Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
47,1,211,1,2,3,1,40,55,300,420,5,5
48,1,212,1,2,3,1,40,55,300,420,5,5
49,1,213,1,2,3,1,40,55,300,420,5,5
50,1,216,1,2,3,1,40,44,300,420,1,5
51,1,225,1,2,3,1,31,18,300,420,1,5
52,1,227,1,2,3,1,71,68,300,420,1,5
53,1,232,1,2,3,1,26,37,300,420,1,5
54,1,239,1,2,3,1,78,61,300,420,1,5
55,1,240,1,2,3,1,52,74,300,420,1,5
56,1,265,1,2,3,1,40,55,300,420,1,5
57,1,287,1,2,3,1,52,66,540,660,1,5
58,1,288,1,2,3,1,28,80,420,540,2,5
59,1,291,1,2,3,1,42,73,300,420,1,5
60,1,291,1,2,3,1,53,58,300,420,2,5
61,1,297,1,2,3,1,67,60,540,660,2,5
62,1,381,1,2,3,1,60,63,420,540,1,5
63,1,406,1,2,3,1,33,33,420,540,1,5
64,1,408,1,2,3,1,70,65,420,540,1,5
65,1,409,1,2,3,1,54,43,420,540,1,5
66,1,422,1,2,3,1,63,59,540,660,1,5
67,1,465,1,2,3,1,60,58,540,660,1,5
68,1,498,1,2,3,1,22,57,540,660,1,5
69,1,504,1,2,3,1,75,55,540,660,2,5
70,1,529,1,2,3,1,41,24,660,780,1,5
71,1,532,1,2,3,1,36,29,660,780,5,5
72,1,533,1,2,3,1,28,80,540,660,1,5
73,1,535,1,2,3,1,48,41,660,780,1,5
74,1,544,1,2,3,1,49,19,660,780,1,5
75,1,554,1,2,3,1,18,58,660,780,1,5
76,1,566,1,2,3,1,62,55,660,780,2,5
77,1,569,1,2,3,1,41,57,660,780,1,5
78,1,570,1,2,3,1,54,25,660,780,1,5
79,1,581,1,2,3,1,36,29,660,780,2,5
80,1,582,1,2,3,1,47,42,660,780,1,5
81,1,588,1,2,3,1,65,39,660,780,1,5
82,1,593,1,2,3,1,52,74,660,780,1,5
83,1,611,1,2,3,1,30,17,660,780,1,5
84,1,617,1,2,3,1,41,33,660,780,1,5
85,1,619,1,2,3,1,56,67,660,780,1,5
86,1,620,1,2,3,1,52,74,660,780,1,5
87,1,633,1,2,3,1,60,43,660,780,1,5
88,1,637,1,2,3,1,52,71,660,780,1,5
89,1,659,1,2,3,1,44,80,660,780,1,5
90,1,0,1,1,3,2,45,42,60,180,1,5
91,1,0,1,1,3,2,51,56,60,180,2,5
92,1,0,1,1,3,2,38,25,60,180,1,5
93,1,0,1,1,3,2,57,35,180,300,1,5
94,1,0,1,1,3,2,50,28,60,180,1,5
95,1,0,1,1,3,2,56,55,60,180,1,5
96,1,0,1,1,3,2,15,35,60,180,1,5
97,1,0,1,1,3,2,43,39,60,180,1,5
98,1,0,1,1,3,2,51,47,180,300,1,5
99,1,0,1,1,3,2,55,32,60,180,4,5
100,1,0,1,1,3,2,58,35,60,180,1,5
101,1,0,1,1,3,2,57,30,60,180,1,5
102,1,0,1,1,3,2,42,44,60,180,3,5
103,1,0,1,1,3,2,83,29,60,180,1,5
104,1,0,1,1,3,2,38,41,60,180,1,5
105,1,0,1,1,3,2,54,39,180,300,2,5
106,1,0,1,1,3,2,36,35,60,180,1,5
107,1,0,1,1,3,2,50,38,120,420,10,5
108,1,0,1,1,3,2,33,33,60,180,1,5
109,1,0,1,1,3,2,60,24,60,180,1,5
110,1,0,1,1,3,2,53,24,60,180,1,5
111,1,0,1,1,3,2,59,29,180,300,2,5
112,1,6,1,1,3,2,42,36,60,180,2,5
113,1,18,1,1,3,2,44,29,180,300,1,5
114,1,19,1,1,3,2,0,44,180,300,1,5
115,1,24,1,1,3,2,36,32,60,180,1,5
116,1,26,1,1,3,2,54,24,60,180,1,5
117,1,26,1,1,3,2,54,34,180,300,4,5
118,1,26,1,1,3,2,54,34,180,300,5,5
119,1,26,1,1,3,2,54,34,180,300,4,5
120,1,26,1,1,3,2,54,34,180,300,5,5
121,1,28,1,1,3,2,63,49,60,180,1,5
122,1,31,1,1,3,2,44,29,180,300,1,5
123,1,37,1,1,3,2,32,34,60,180,1,5
124,1,41,1,1,3,2,54,34,180,300,4,5
125,1,41,1,1,3,2,54,34,180,300,5,5
126,1,41,1,1,3,2,54,34,180,300,5,5
127,1,42,1,1,3,2,39,34,60,180,1,5
128,1,49,1,1,3,2,40,39,180,300,1,5
129,1,51,1,1,3,2,46,41,60,180,5,5
130,1,51,1,1,3,2,33,39,60,180,1,5
131,1,53,1,1,3,2,52,34,60,180,2,5
132,1,64,1,1,3,2,60,45,180,300,5,5
133,1,74,1,1,3,2,64,25,180,300,5,5
134,1,80,1,1,3,2,44,48,180,300,1,5
135,1,81,1,1,3,2,41,39,180,300,1,5
136,1,81,1,1,3,2,49,29,180,300,1,5
137,1,83,1,1,3,2,54,32,180,300,1,5
138,1,91,1,1,3,2,50,40,180,300,1,5
139,1,95,1,1,3,2,54,23,180,300,1,5
140,1,97,1,1,3,2,54,23,180,300,1,5
141,1,99,1,1,3,2,54,34,180,300,5,5
142,1,99,1,1,3,2,54,34,180,300,4,5
143,1,99,1,1,3,2,54,34,180,300,4,5
144,1,99,1,1,3,2,54,34,180,300,4,5
145,1,99,1,1,3,2,54,34,180,300,4,5
146,1,99,1,1,3,2,54,34,180,300,5,5
147,1,99,1,1,3,2,54,34,180,300,4,5
148,1,101,1,1,3,2,57,37,180,300,5,5
149,1,101,1,1,3,2,54,23,180,300,1,5
150,1,102,1,1,3,2,45,32,180,300,1,5
151,1,103,1,1,3,2,51,34,180,300,4,5
152,1,103,1,1,3,2,54,37,180,300,2,5
153,1,103,1,1,3,2,35,21,180,300,3,5
154,1,110,1,1,3,2,39,36,180,300,1,5
155,1,111,1,1,3,2,57,35,180,300,3,5
156,1,113,1,1,3,2,60,29,180,300,1,5
157,1,115,1,1,3,2,74,47,180,300,1,5
158,1,118,1,1,3,2,68,35,180,300,1,5
159,1,119,1,1,3,2,52,37,180,300,2,5
160,1,121,1,1,3,2,80,40,180,300,1,5
161,1,122,1,1,3,2,49,52,180,300,2,5
162,1,126,1,1,3,2,60,29,180,300,3,5
163,1,128,1,1,3,2,33,34,180,300,1,5
164,1,136,1,2,3,2,63,29,480,780,8,5
165,1,139,1,1,3,2,66,25,180,300,4,5
166,1,140,1,1,3,2,42,36,180,300,1,5
167,1,142,1,1,3,2,58,30,180,300,3,5
168,1,146,1,1,3,2,54,33,180,300,1,5
169,1,161,1,1,3,2,33,35,180,300,2,5
170,1,164,1,2,3,2,36,40,540,660,1,5
171,1,175,1,1,3,2,70,62,180,300,1,5
172,1,200,1,2,3,2,73,16,660,780,1,5
173,1,200,1,2,3,2,73,16,660,780,1,5
174,1,200,1,2,3,2,73,16,660,780,1,5
175,1,206,1,2,3,2,73,16,660,780,1,5
176,1,206,1,2,3,2,73,16,660,780,1,5
177,1,206,1,2,3,2,73,16,660,780,1,5
178,1,209,1,2,3,2,41,30,300,420,1,5
179,1,218,1,2,3,2,73,16,660,780,1,5
180,1,224,1,2,3,2,56,56,300,420,1,5
181,1,230,1,2,3,2,39,37,300,420,2,5
182,1,241,1,2,3,2,84,19,300,420,1,5
183,1,244,1,2,3,2,59,40,300,420,1,5
184,1,265,1,2,3,2,43,44,300,420,1,5
185,1,268,1,2,3,2,37,35,300,420,1,5
186,1,282,1,2,3,2,62,25,540,660,3,5
187,1,289,1,2,3,2,54,34,300,420,3,5
188,1,300,1,2,3,2,41,44,300,420,2,5
189,1,326,1,2,3,2,62,37,420,540,1,5
190,1,328,1,2,3,2,39,21,420,540,1,5
191,1,333,1,2,3,2,39,21,420,540,1,5
192,1,335,1,2,3,2,40,38,420,540,1,5
193,1,415,1,2,3,2,71,57,420,540,3,5
194,1,426,1,2,3,2,59,55,660,780,1,5
195,1,427,1,2,3,2,44,32,540,660,1,5
196,1,454,1,2,3,2,73,16,660,780,1,5
197,1,454,1,2,3,2,74,62,540,660,1,5
198,1,460,1,2,3,2,38,41,540,660,1,5
199,1,487,1,2,3,2,54,32,540,660,1,5
200,1,488,1,2,3,2,64,50,540,660,1,5
201,1,509,1,2,3,2,56,33,660,780,1,5
202,1,513,1,2,3,2,64,43,540,660,1,5
203,1,513,1,2,3,2,31,39,540,660,1,5
204,1,524,1,2,3,2,41,47,540,660,1,5
205,1,530,1,2,3,2,65,26,660,780,2,5
206,1,534,1,2,3,2,50,25,540,660,1,5
207,1,542,1,2,3,2,47,59,660,780,1,5
208,1,572,1,2,3,2,38,33,660,780,1,5
209,1,586,1,2,3,2,56,32,660,780,2,5
210,1,598,1,2,3,2,37,42,660,780,1,5
211,1,602,1,2,3,2,37,42,660,780,1,5
212,1,620,1,2,3,2,64,34,660,780,1,5
213,1,657,1,2,3,2,53,46,660,780,1,5
214,1,269,2,1,3,2,57,48,60,180,1,5
215,1,471,2,1,3,2,77,17,180,300,1,5
216,1,474,2,1,3,2,77,17,180,300,1,5
217,1,558,2,1,3,2,53,29,180,300,3,5
218,1,564,2,1,3,2,53,29,180,300,3,5
219,1,566,2,1,3,2,53,29,180,300,3,5
220,1,660,2,1,3,2,53,46,60,180,1,5
221,1,660,2,1,3,2,46,31,60,180,4,5
222,1,660,2,1,3,2,33,30,60,180,1,5
223,1,660,2,1,3,2,58,29,180,300,3,5
224,1,660,2,1,3,2,57,28,180,300,5,5
225,1,660,2,1,3,2,58,29,120,420,10,5
226,1,660,2,1,3,2,39,39,180,300,1,5
227,1,660,2,1,3,2,51,29,60,180,1,5
228,1,660,2,1,3,2,12,37,60,180,1,5
229,1,660,2,1,3,2,39,37,180,300,2,5
230,1,660,2,1,3,2,54,30,180,300,2,5
231,1,660,2,1,3,2,78,47,60,180,1,5
232,1,660,2,1,3,2,90,36,60,180,2,5
233,1,660,2,1,3,2,43,36,60,180,1,5
234,1,660,2,1,3,2,81,36,60,180,1,5
235,1,660,2,1,3,2,49,52,180,300,1,5
236,1,660,2,1,3,2,80,34,180,300,2,5
237,1,660,2,1,3,2,73,50,60,180,1,5
238,2,0,2,1,3,2,42,32,60,180,1,5
239,2,0,2,1,3,2,42,32,180,300,2,5
240,2,0,2,1,3,2,61,29,60,180,1,5
241,2,0,2,1,3,2,42,32,180,300,2,5
242,2,0,2,1,3,2,61,29,60,180,1,5
243,2,0,2,1,3,2,42,32,60,180,2,5
244,2,0,2,1,3,2,61,29,60,180,1,5
245,2,0,2,1,3,2,42,32,60,180,1,5
246,2,0,2,1,3,2,42,32,60,180,2,5
247,2,0,2,1,3,2,42,32,180,300,2,5
248,2,0,2,1,3,2,54,34,180,300,2,5
249,2,0,2,1,3,2,54,34,180,300,1,5
250,2,0,2,1,3,2,54,34,180,300,2,5
251,2,0,2,1,3,2,54,34,180,300,2,5
252,2,0,2,1,3,2,54,34,180,300,2,5
253,2,0,2,1,3,2,54,34,180,300,1,5
254,2,0,2,1,3,2,54,34,180,300,3,5
255,2,0,2,1,3,2,54,34,180,300,2,5
256,2,0,2,1,3,2,54,34,180,300,2,5
257,2,0,2,1,3,2,54,34,180,300,2,5
258,2,0,2,1,3,2,54,34,180,300,3,5
259,2,0,2,1,3,2,54,34,180,300,2,5
260,2,0,2,1,3,2,41,33,180,300,2,5
261,2,0,2,1,3,2,55,23,60,180,1,5
262,2,0,2,1,3,2,49,52,180,300,1,5
263,2,0,2,1,3,2,41,33,180,300,2,5
264,2,0,2,1,3,2,43,40,180,300,2,5
265,2,0,2,1,3,2,59,37,180,300,1,5
266,2,0,2,1,3,2,30,32,60,180,1,5
267,2,0,2,1,3,2,54,34,180,300,4,5
268,2,0,2,1,3,2,54,34,180,300,2,5
269,2,0,2,1,3,2,46,38,180,300,2,5
270,2,0,2,1,3,2,49,37,60,180,1,5
271,2,16,2,1,3,2,33,33,60,180,1,5
272,2,26,2,1,3,2,32,35,60,180,1,5
273,2,27,2,1,3,2,40,54,60,180,1,5
274,2,30,2,1,3,2,48,44,60,180,1,5
275,2,37,2,1,3,2,24,39,60,180,1,5
276,2,43,2,1,3,2,25,38,180,300,1,5
277,2,61,2,1,3,2,57,30,180,300,5,5
278,2,62,2,1,3,2,36,32,180,300,1,5
279,2,67,2,1,3,2,56,36,180,300,4,5
280,2,70,2,1,3,2,80,53,180,300,1,5
281,2,73,2,1,3,2,44,41,180,300,2,5
282,2,84,2,1,3,2,57,41,180,300,1,5
283,2,85,2,1,3,2,64,35,180,300,2,5
284,2,90,2,1,3,2,77,46,180,300,2,5
285,2,90,2,1,3,2,64,35,180,300,3,5
286,2,94,2,1,3,2,38,41,180,300,1,5
287,2,96,2,1,3,2,42,28,180,300,4,5
288,2,103,2,2,3,2,45,44,660,780,1,5
289,2,111,2,1,3,2,54,32,180,300,1,5
290,2,113,2,1,3,2,48,57,180,300,2,5
291,2,124,2,1,3,2,47,34,180,300,2,5
292,2,126,2,1,3,2,80,40,180,300,1,5
293,2,126,2,1,3,2,47,34,180,300,2,5
294,2,127,2,2,3,2,58,35,480,780,10,5
295,2,131,2,1,3,2,90,48,180,300,1,5
296,2,131,2,1,3,2,39,37,180,300,2,5
297,2,133,2,1,3,2,41,44,180,300,1,5
298,2,142,2,1,3,2,52,29,180,300,4,5
299,2,142,2,1,3,2,39,37,180,300,2,5
300,2,144,2,1,3,2,52,55,180,300,3,5
301,2,147,2,1,3,2,58,47,180,300,1,5
302,2,152,2,1,3,2,48,57,180,300,2,5
303,2,156,2,1,3,2,39,37,180,300,2,5
304,2,159,2,1,3,2,81,57,180,300,1,5
305,2,160,2,1,3,2,61,28,180,300,4,5
306,2,163,2,1,3,2,47,40,180,300,5,5
307,2,163,2,1,3,2,50,26,180,300,1,5
308,2,164,2,1,3,2,53,28,180,300,1,5
309,2,169,2,1,3,2,19,42,180,300,1,5
310,2,172,2,1,3,2,51,42,180,300,5,5
311,2,172,2,1,3,2,63,34,180,300,3,5
312,2,189,2,2,3,2,29,29,300,420,2,5
313,2,207,2,2,3,2,44,43,300,420,1,5
314,2,207,2,2,3,2,31,34,420,540,1,5
315,2,213,2,2,3,2,60,26,300,420,5,5
316,2,217,2,2,3,2,60,26,300,420,5,5
317,2,231,2,2,3,2,80,18,300,420,1,5
318,2,234,2,2,3,2,52,37,300,420,5,5
319,2,234,2,2,3,2,76,60,300,420,1,5
320,2,243,2,2,3,2,31,34,660,780,1,5
321,2,254,2,2,3,2,49,37,540,660,1,5
322,2,262,2,2,3,2,78,36,300,420,2,5
323,2,268,2,2,3,2,74,12,300,420,1,5
324,2,272,2,2,3,2,53,55,660,780,5,5
325,2,274,2,2,3,2,42,36,300,420,1,5
326,2,274,2,2,3,2,57,32,660,780,2,5
327,2,278,2,2,3,2,54,54,660,780,1,5
328,2,285,2,2,3,2,47,40,300,420,5,5
329,2,287,2,2,3,2,90,35,300,420,1,5
330,2,291,2,2,3,2,41,33,420,540,4,5
331,2,291,2,2,3,2,53,55,660,780,3,5
332,2,292,2,2,3,2,41,33,420,540,4,5
333,2,295,2,2,3,2,43,42,300,420,1,5
334,2,299,2,2,3,2,67,34,300,420,2,5
335,2,341,2,2,3,2,42,34,420,540,2,5
336,2,345,2,2,3,2,61,28,420,540,5,5
337,2,362,2,2,3,2,41,33,420,540,2,5
338,2,364,2,2,3,2,90,35,420,540,1,5
339,2,373,2,2,3,2,27,35,540,660,1,5
340,2,374,2,2,3,2,27,35,540,660,1,5
341,2,375,2,2,3,2,27,35,540,660,1,5
342,2,376,2,2,3,2,27,35,540,660,1,5
343,2,390,2,2,3,2,75,57,660,780,1,5
344,2,391,2,2,3,2,70,23,420,540,1,5
345,2,398,2,2,3,2,5,42,420,540,1,5
346,2,416,2,2,3,2,64,28,420,540,1,5
347,2,425,2,2,3,2,54,34,540,660,2,5
348,2,425,2,2,3,2,54,34,540,660,2,5
349,2,426,2,2,3,2,45,43,660,780,1,5
350,2,460,2,2,3,2,43,39,660,780,1,5
351,2,477,2,2,3,2,59,36,540,660,1,5
352,2,480,2,2,3,2,46,28,540,660,2,5
353,2,492,2,2,3,2,59,55,660,780,1,5
354,2,501,2,2,3,2,79,35,540,660,1,5
355,2,511,2,2,3,2,55,48,540,660,1,5
356,2,515,2,2,3,2,47,34,540,660,1,5
357,2,518,2,2,3,2,47,55,540,660,3,5
358,2,520,2,2,3,2,67,34,540,660,3,5
359,2,524,2,2,3,2,54,37,660,780,1,5
360,2,581,2,2,3,2,79,21,660,780,1,5
361,2,592,2,2,3,2,67,34,660,780,4,5
362,2,594,2,2,3,2,61,25,660,780,2,5
363,2,600,2,2,3,2,57,36,660,780,2,5
364,2,621,2,2,3,2,54,32,660,780,1,5
365,2,629,2,2,3,2,37,34,660,780,1,5
366,2,637,2,2,3,2,46,39,660,780,1,5
367,2,655,2,2,3,2,57,24,660,780,1,5
368,1,277,2,1,3,1,66,53,60,180,1,5
369,1,376,2,1,3,1,66,53,60,180,1,5
370,1,432,2,1,3,1,62,51,60,180,1,5
371,1,500,2,1,3,1,71,61,60,180,1,5
372,1,643,2,1,3,1,67,49,120,420,10,5
373,1,647,2,1,3,1,47,56,60,180,1,5
374,1,648,2,1,3,1,67,49,120,420,10,5
375,1,660,2,1,3,1,72,68,60,180,1,5
376,1,660,2,1,3,1,22,35,60,180,1,5
377,1,660,2,1,3,1,53,66,60,180,1,5
378,1,660,2,1,3,1,20,40,60,180,1,5
379,1,660,2,1,3,1,64,51,60,180,1,5
380,1,660,2,1,3,1,36,26,60,180,3,5
381,1,660,2,1,3,1,19,80,60,180,1,5
382,1,660,2,1,3,1,39,52,60,180,1,5
383,1,660,2,1,3,1,28,57,60,180,3,5
384,1,660,2,1,3,1,82,96,60,180,5,5
385,1,660,2,1,3,1,30,45,180,300,1,5
386,1,660,2,1,3,1,52,74,60,180,5,5
387,1,660,2,1,3,1,45,73,60,180,1,5
388,1,660,2,1,3,1,21,60,60,180,1,5
389,1,660,2,1,3,1,39,52,180,300,1,5
390,2,0,2,1,3,1,39,52,180,300,1,5
391,2,0,2,1,3,1,37,50,180,300,1,5
392,2,0,2,1,3,1,37,50,180,300,1,5
393,2,0,2,1,3,1,37,50,180,300,1,5
394,2,0,2,1,3,1,57,39,60,180,1,5
395,2,0,2,1,3,1,50,29,180,300,1,5
396,2,0,2,1,3,1,43,78,60,180,1,5
397,2,0,2,1,3,1,56,29,180,300,2,5
398,2,0,2,1,3,1,43,42,60,180,2,5
399,2,22,2,1,3,1,28,23,180,300,1,5
400,2,24,2,1,3,1,67,56,60,180,1,5
401,2,55,2,1,3,1,37,70,180,300,2,5
402,2,55,2,1,3,1,79,62,60,180,1,5
403,2,75,2,1,3,1,23,65,180,300,5,5
404,2,80,2,1,3,1,69,73,180,300,4,5
405,2,84,2,1,3,1,48,24,180,300,1,5
406,2,104,2,1,3,1,52,48,180,300,1,5
407,2,109,2,1,3,1,31,67,180,300,2,5
408,2,114,2,1,3,1,61,31,180,300,1,5
409,2,121,2,1,3,1,42,55,180,300,3,5
410,2,122,2,1,3,1,21,45,180,300,1,5
411,2,124,2,1,3,1,27,52,180,300,1,5
412,2,130,2,1,3,1,45,43,180,300,3,5
413,2,132,2,1,3,1,61,31,180,300,2,5
414,2,147,2,1,3,1,34,37,180,300,1,5
415,2,149,2,1,3,1,34,33,180,300,1,5
416,2,149,2,1,3,1,31,44,180,300,1,5
417,2,150,2,1,3,1,34,33,180,300,1,5
418,2,152,2,1,3,1,50,29,180,300,1,5
419,2,158,2,1,3,1,55,57,180,300,1,5
420,2,164,2,1,3,1,69,73,180,300,1,5
421,2,167,2,1,3,1,52,74,180,300,1,5
422,2,168,2,1,3,1,42,78,180,300,1,5
423,2,175,2,1,3,1,30,17,180,300,1,5
424,2,183,2,2,3,1,25,65,300,420,1,5
425,2,250,2,2,3,1,49,71,300,420,1,5
426,2,261,2,2,3,1,74,54,300,420,1,5
427,2,265,2,2,3,1,42,73,300,420,1,5
428,2,272,2,2,3,1,24,66,300,420,2,5
429,2,288,2,2,3,1,21,47,300,420,1,5
430,2,339,2,2,3,1,45,69,420,540,3,5
431,2,359,2,2,3,1,21,47,420,540,1,5
432,2,364,2,2,3,1,25,66,420,540,1,5
433,2,368,2,2,3,1,27,42,420,540,1,5
434,2,370,2,2,3,1,38,28,420,540,3,5
435,2,383,2,2,3,1,32,18,420,540,3,5
436,2,396,2,2,3,1,65,30,420,540,1,5
437,2,409,2,2,3,1,74,58,420,540,1,5
438,2,420,2,2,3,1,75,62,420,540,1,5
439,2,420,2,2,3,1,25,36,420,540,1,5
440,2,433,2,2,3,1,61,57,540,660,1,5
441,2,446,2,2,3,1,61,57,540,660,1,5
442,2,488,2,2,3,1,29,69,660,780,1,5
443,2,492,2,2,3,1,62,24,660,780,1,5
444,2,496,2,2,3,1,67,56,540,660,1,5
445,2,518,2,2,3,1,39,56,540,660,5,5
446,2,523,2,2,3,1,50,46,540,660,1,5
447,2,528,2,2,3,1,27,23,540,660,1,5
448,2,556,2,2,3,1,79,23,660,780,1,5
449,2,564,2,2,3,1,60,64,660,780,3,5
450,2,582,2,2,3,1,61,43,660,780,1,5
451,2,606,2,2,3,1,73,32,660,780,1,5
452,2,611,2,2,3,1,51,46,660,780,2,5
453,2,621,2,2,3,1,30,73,660,780,5,5
454,2,624,2,2,3,1,30,73,660,780,5,5
455,2,626,2,2,3,1,71,58,660,780,1,5
456,2,630,2,2,3,1,30,73,660,780,5,5
457,2,631,2,2,3,1,26,37,660,780,1,5
458,1,199,3,1,3,1,75,47,60,180,1,5
459,2,301,3,1,3,1,36,71,60,180,2,5
460,2,368,3,1,3,1,48,56,60,180,1,5
461,2,660,3,1,3,1,74,37,60,180,1,5
462,2,660,3,1,3,1,39,56,60,180,1,5
463,2,660,3,1,3,1,52,74,60,180,2,5
464,2,660,3,1,3,1,69,69,60,180,3,5
465,2,660,3,1,3,1,42,78,60,180,1,5
466,2,660,3,1,3,1,64,55,60,180,2,5
467,2,660,3,1,3,1,71,59,60,180,5,5
468,2,660,3,1,3,1,71,59,60,180,5,5
469,2,660,3,1,3,1,74,49,180,300,1,5
470,2,660,3,2,3,1,67,71,420,540,2,5
471,2,660,3,1,3,1,65,44,60,180,1,5
472,2,660,3,1,3,1,50,66,180,300,2,5
473,2,660,3,1,3,1,77,64,60,180,1,5
474,2,660,3,1,3,1,65,42,60,180,1,5
475,2,660,3,1,3,1,39,16,60,180,1,5
476,2,660,3,1,3,1,30,73,60,180,1,5
477,3,0,3,1,3,1,27,70,60,180,5,5
478,3,0,3,1,3,1,44,48,180,300,1,5
479,3,0,3,1,3,1,30,73,60,180,5,5
480,3,0,3,1,3,1,30,73,60,180,5,5
481,3,0,3,1,3,1,76,38,60,180,1,5
482,3,0,3,1,3,1,59,46,180,300,1,5
483,3,39,3,1,3,1,25,36,180,300,1,5
484,3,58,3,1,3,1,30,14,180,300,1,5
485,3,67,3,1,3,1,53,24,180,300,2,5
486,3,69,3,1,3,1,53,24,180,300,2,5
487,3,73,3,1,3,1,70,49,180,300,1,5
488,3,79,3,1,3,1,70,52,180,300,1,5
489,3,90,3,1,3,1,52,26,180,300,1,5
490,3,92,3,1,3,1,38,36,180,300,1,5
491,3,94,3,1,3,1,73,39,180,300,3,5
492,3,95,3,1,3,1,57,64,180,300,1,5
493,3,95,3,1,3,1,76,38,180,300,1,5
494,3,101,3,1,3,1,50,33,180,300,1,5
495,3,103,3,1,3,1,17,48,180,300,1,5
496,3,106,3,1,3,1,73,65,180,300,2,5
497,3,112,3,1,3,1,27,58,180,300,1,5
498,3,115,3,1,3,1,69,66,180,300,5,5
499,3,139,3,1,3,1,29,14,180,300,1,5
500,3,147,3,1,3,1,35,26,180,300,1,5
501,3,149,3,1,3,1,35,26,180,300,1,5
502,3,158,3,1,3,1,17,67,180,300,3,5
503,3,159,3,1,3,1,31,67,180,300,5,5
504,3,161,3,1,3,1,74,42,180,300,1,5
505,3,175,3,1,3,1,33,32,180,300,1,5
506,3,179,3,1,3,1,38,36,180,300,1,5
507,3,188,3,2,3,1,20,39,480,780,10,5
508,3,195,3,2,3,1,54,61,300,420,1,5
509,3,196,3,2,3,1,44,43,300,420,1,5
510,3,198,3,2,3,1,28,72,300,420,1,5
511,3,202,3,2,3,1,25,54,300,420,1,5
512,3,203,3,2,3,1,53,43,300,420,1,5
513,3,208,3,2,3,1,25,54,300,420,1,5
514,3,224,3,2,3,1,15,33,300,420,1,5
515,3,224,3,2,3,1,15,33,300,420,1,5
516,3,245,3,2,3,1,36,69,300,420,1,5
517,3,267,3,2,3,1,21,74,300,420,1,5
518,3,281,3,2,3,1,60,39,300,420,1,5
519,3,284,3,2,3,1,49,76,300,420,4,5
520,3,299,3,2,3,1,43,32,300,420,1,5
