Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,4,77,91,180,300,4,5
163,1,0,1,1,3,2,81,6,60,180,1,5
164,1,0,1,2,3,4,86,66,60,180,2,5
165,1,0,1,1,3,1,25,95,60,180,4,5
166,1,0,1,2,3,2,38,94,420,540,3,5
167,1,0,1,2,3,3,17,44,180,300,1,5
168,1,0,1,2,3,1,3,15,60,180,4,5
169,1,0,1,2,3,4,28,85,180,300,3,5
170,1,0,1,1,3,2,26,35,60,180,1,5
171,1,0,1,2,3,3,59,76,60,180,4,5
172,1,0,1,2,3,3,14,5,0,300,1,5
173,1,0,1,2,3,4,31,47,180,300,1,5
174,1,0,1,2,3,3,95,46,420,540,2,5
175,1,0,1,2,3,2,98,2,0,300,2,5
176,1,0,1,2,3,4,86,34,180,300,2,5
177,1,0,1,2,3,4,20,37,300,600,1,5
178,1,0,1,2,3,2,77,57,60,180,4,5
179,1,0,1,2,3,2,18,76,300,420,4,5
180,1,0,1,2,3,4,6,85,60,180,3,5
181,1,0,1,1,3,4,32,35,60,180,2,5
182,1,0,1,1,3,3,71,49,60,180,1,5
183,1,0,1,2,3,4,2,89,60,180,1,5
184,1,0,1,1,3,1,65,5,60,180,2,5
185,1,0,1,2,3,1,83,61,420,540,2,5
186,1,0,1,2,3,2,63,71,60,180,4,5
187,1,0,1,1,3,4,91,58,60,180,2,5
188,1,0,1,1,3,4,89,70,60,180,4,5
189,1,0,1,1,3,1,84,36,60,180,1,5
190,1,0,1,2,3,4,97,70,300,420,3,5
191,1,0,1,2,3,3,19,59,300,600,3,5
192,1,0,1,1,3,3,23,59,60,180,1,5
193,1,0,1,1,3,1,83,6,60,180,1,5
194,1,0,1,2,3,1,48,32,0,300,4,5
195,1,0,1,2,3,4,46,87,180,300,4,5
196,1,0,1,2,3,4,82,98,180,300,1,5
197,1,0,1,2,3,4,26,55,300,420,1,5
198,1,0,1,2,3,3,97,40,300,600,2,5
199,1,0,1,1,3,1,48,24,60,180,3,5
200,1,0,1,1,3,3,88,33,60,180,4,5
201,1,0,1,2,3,2,23,39,180,300,1,5
202,1,0,1,2,3,4,5,33,420,540,4,5
203,1,0,1,1,3,2,64,37,60,180,2,5
204,1,0,1,2,3,3,100,60,60,180,4,5
205,1,0,1,2,3,2,70,43,0,300,2,5
206,1,0,1,2,3,2,68,50,60,180,4,5
207,1,0,1,1,3,4,26,63,60,180,1,5
208,1,0,1,1,3,3,78,96,60,180,1,5
209,1,0,1,2,3,1,79,95,420,540,3,5
210,1,0,1,1,3,3,27,24,60,180,4,5
211,1,0,1,2,3,2,99,57,420,540,3,5
212,1,0,1,1,3,2,7,27,60,180,3,5
213,1,0,1,2,3,1,19,71,180,300,4,5
214,1,0,1,1,3,1,57,13,60,180,4,5
215,1,0,1,2,3,1,33,32,420,540,2,5
216,1,0,1,1,3,4,72,87,60,180,4,5
217,1,0,1,2,3,3,50,23,0,300,3,5
218,1,0,1,2,3,3,8,5,300,420,4,5
219,1,0,1,2,3,3,82,66,0,300,3,5
220,1,0,1,1,3,1,73,43,60,180,4,5
221,1,0,1,2,3,4,10,4,0,300,1,5
222,1,0,1,2,3,1,74,96,300,600,1,5
223,1,0,1,2,3,4,46,89,300,600,1,5
224,1,0,1,1,3,3,51,62,60,180,3,5
225,1,0,1,1,3,3,41,5,60,180,1,5
226,1,0,1,2,3,3,52,39,300,420,1,5
227,1,0,1,2,3,1,7,75,300,600,3,5
228,1,0,1,2,3,3,48,36,300,420,2,5
229,1,0,1,2,3,3,88,89,420,540,3,5
230,1,0,1,1,3,2,8,90,60,180,3,5
231,1,0,1,1,3,4,44,79,60,180,2,5
232,1,0,1,2,3,3,89,52,300,420,2,5
233,1,0,1,1,3,1,38,87,60,180,2,5
234,1,0,1,2,3,1,1,57,0,300,3,5
235,1,0,1,2,3,2,18,88,0,300,2,5
236,1,0,1,2,3,2,6,27,60,180,2,5
237,1,0,1,2,3,1,50,82,60,180,1,5
238,1,0,1,2,3,4,38,10,0,300,3,5
239,1,0,1,1,3,3,95,48,60,180,2,5
240,1,0,1,2,3,1,86,58,420,540,4,5
241,1,0,1,2,3,1,44,4,180,300,4,5
242,1,0,1,1,3,1,68,2,60,180,2,5
243,1,0,1,1,3,3,8,68,60,180,3,5
244,1,0,1,2,3,3,83,73,420,540,2,5
245,1,0,1,2,3,4,36,60,300,420,2,5
246,1,0,1,2,3,2,31,74,300,420,2,5
247,1,0,1,2,3,4,43,89,0,300,2,5
248,1,0,1,2,3,3,59,90,420,540,3,5
249,1,0,1,1,3,4,88,30,60,180,2,5
250,1,0,1,2,3,1,43,24,420,540,3,5
251,1,0,1,2,3,4,53,99,180,300,2,5
252,1,0,1,2,3,1,85,39,0,300,1,5
253,1,0,1,2,3,4,76,62,60,180,1,5
254,1,0,1,2,3,2,54,96,0,300,3,5
255,1,0,1,2,3,3,70,39,0,300,1,5
256,1,0,1,2,3,2,39,68,300,600,3,5
257,1,0,1,2,3,1,93,22,0,300,2,5
258,1,0,1,1,3,4,57,43,60,180,4,5
259,1,0,1,2,3,1,77,89,180,300,4,5
260,1,0,1,2,3,4,100,23,300,600,3,5
261,1,0,1,1,3,4,91,70,60,180,1,5
262,1,0,1,1,3,4,71,73,60,180,1,5
263,1,0,1,1,3,1,24,52,60,180,3,5
264,1,0,1,2,3,2,85,12,60,180,2,5
265,1,0,1,2,3,4,30,36,420,540,4,5
266,1,0,1,2,3,3,5,38,420,540,3,5
267,1,0,1,2,3,2,30,23,0,300,2,5
268,1,0,1,2,3,1,61,45,60,180,1,5
269,1,0,1,2,3,4,60,85,300,420,3,5
270,1,0,1,1,3,1,60,66,60,180,2,5
271,1,0,1,2,3,4,39,15,0,300,2,5
272,1,0,1,2,3,3,79,59,300,420,3,5
273,1,0,1,2,3,2,73,95,60,180,4,5
274,1,0,1,2,3,4,3,47,180,300,1,5
275,1,0,1,2,3,1,49,12,180,300,3,5
276,1,0,1,2,3,4,44,84,300,420,4,5
277,1,0,1,1,3,4,80,2,60,180,3,5
278,1,0,1,2,3,1,74,68,180,300,1,5
279,1,0,1,2,3,4,46,53,300,600,2,5
280,1,0,1,1,3,1,36,23,60,180,2,5
281,1,0,1,2,3,2,56,15,420,540,4,5
282,1,0,1,1,3,1,77,55,60,180,4,5
283,1,0,1,2,3,1,4,58,60,180,1,5
284,1,0,1,1,3,4,5,60,60,180,1,5
285,1,0,1,2,3,3,45,29,0,300,4,5
286,1,0,1,2,3,4,68,89,0,300,2,5
287,1,0,1,2,3,1,0,81,0,300,3,5
288,1,0,1,2,3,4,1,42,60,180,1,5
289,1,0,1,1,3,4,77,47,60,180,4,5
290,1,0,1,2,3,4,78,59,420,540,3,5
291,1,0,1,2,3,1,21,4,300,420,4,5
292,1,0,1,1,3,2,1,4,60,180,4,5
293,1,0,1,2,3,4,28,11,420,540,2,5
294,1,0,1,2,3,3,83,20,0,300,2,5
295,1,0,1,2,3,4,99,26,300,420,3,5
296,1,0,1,2,3,1,91,0,420,540,1,5
297,1,0,1,2,3,4,14,70,180,300,4,5
298,1,0,1,2,3,4,12,94,60,180,2,5
299,1,0,1,1,3,2,20,54,60,180,2,5
300,1,0,1,1,3,3,25,53,60,180,4,5
301,1,0,1,2,3,2,46,79,0,300,3,5
302,1,0,1,2,3,2,8,52,420,540,4,5
303,1,0,1,2,3,1,69,3,0,300,4,5
304,1,0,1,2,3,3,44,53,420,540,2,5
305,1,0,1,2,3,2,50,83,60,180,4,5
306,1,0,1,2,3,1,51,25,300,600,3,5
307,1,0,1,1,3,2,51,70,60,180,2,5
308,1,0,1,2,3,2,78,77,60,180,1,5
309,1,0,1,1,3,1,62,70,60,180,3,5
310,1,0,1,2,3,2,33,43,180,300,3,5
311,1,0,1,2,3,3,85,61,300,600,4,5
312,1,0,1,2,3,2,18,10,60,180,4,5
313,1,0,1,1,3,3,78,41,60,180,4,5
314,1,0,1,2,3,2,30,99,0,300,3,5
315,1,0,1,2,3,2,95,31,300,420,2,5
316,1,0,1,2,3,1,88,73,180,300,4,5
317,1,0,1,2,3,2,88,64,180,300,2,5
318,1,0,1,1,3,1,57,34,60,180,4,5
319,1,0,1,1,3,1,97,20,60,180,2,5
320,1,0,1,2,3,4,58,58,300,420,4,5
321,1,0,1,2,3,3,75,54,420,540,3,5
322,1,0,1,2,3,2,73,71,60,180,2,5
323,1,0,1,1,3,4,2,68,60,180,4,5
324,1,0,1,1,3,2,42,23,60,180,3,5
325,1,0,1,2,3,2,75,8,0,300,3,5
326,1,0,1,1,3,3,55,45,60,180,3,5
327,1,0,1,2,3,1,89,90,180,300,3,5
328,1,0,1,2,3,3,6,11,0,300,3,5
329,1,0,1,1,3,3,24,40,60,180,1,5
330,1,0,1,2,3,1,54,88,180,300,3,5
331,1,0,1,1,3,4,82,38,60,180,4,5
332,1,0,1,2,3,4,83,94,420,540,4,5
333,1,0,1,2,3,4,61,69,60,180,2,5
334,1,0,1,1,3,1,84,18,60,180,4,5
335,1,0,1,2,3,4,55,65,180,300,2,5
336,1,0,1,2,3,2,13,31,180,300,4,5
337,1,0,1,2,3,1,89,92,0,300,1,5
338,1,0,1,1,3,4,84,37,60,180,4,5
339,1,0,1,1,3,1,79,82,60,180,3,5
340,1,0,1,2,3,2,70,45,180,300,2,5
341,1,0,1,2,3,4,4,28,0,300,1,5
342,1,0,1,1,3,2,76,22,60,180,2,5
343,1,0,1,2,3,1,45,50,0,300,2,5
344,1,0,1,1,3,1,33,2,60,180,4,5
345,1,0,1,2,3,1,87,20,60,180,1,5
346,1,0,1,2,3,2,45,63,300,600,4,5
347,1,0,1,1,3,4,46,2,60,180,1,5
348,1,0,1,2,3,4,26,16,60,180,3,5
349,1,0,1,1,3,2,52,21,60,180,2,5
350,1,0,1,1,3,4,8,4,60,180,3,5
351,1,0,1,1,3,1,60,41,60,180,4,5
352,1,0,1,2,3,3,87,92,420,540,4,5
353,1,0,1,1,3,2,1,60,60,180,3,5
354,1,0,1,1,3,1,22,54,60,180,2,5
355,1,0,1,1,3,2,96,56,60,180,4,5
356,1,0,1,2,3,3,23,84,300,600,2,5
357,1,0,1,2,3,2,16,58,180,300,1,5
358,1,0,1,2,3,4,42,94,0,300,4,5
359,1,0,1,2,3,2,48,36,300,420,4,5
360,1,0,1,2,3,3,65,82,180,300,2,5
361,1,0,1,2,3,4,35,40,180,300,1,5
362,1,0,1,2,3,1,28,4,60,180,1,5
363,1,0,1,2,3,1,42,67,180,300,3,5
364,1,0,1,1,3,1,54,3,60,180,4,5
365,1,0,1,1,3,3,8,27,60,180,4,5
366,1,0,1,2,3,3,1,59,0,300,3,5
367,1,0,1,2,3,4,12,45,180,300,2,5
368,1,0,1,2,3,1,40,39,180,300,2,5
369,1,0,1,1,3,3,98,63,60,180,1,5
370,1,0,1,2,3,1,97,83,60,180,2,5
371,1,0,1,2,3,1,59,4,300,420,1,5
372,1,0,1,1,3,3,29,80,60,180,2,5
373,1,0,1,1,3,4,56,49,60,180,1,5
374,1,0,1,1,3,2,71,49,60,180,2,5
375,1,0,1,2,3,4,22,10,300,600,4,5
376,1,0,1,2,3,1,74,10,420,540,1,5
377,1,0,1,1,3,1,8,25,60,180,3,5
378,1,0,1,2,3,4,52,97,0,300,3,5
379,1,0,1,2,3,1,24,100,180,300,4,5
380,1,0,1,2,3,1,60,59,0,300,1,5
381,1,0,1,2,3,4,17,73,180,300,4,5
382,1,0,1,2,3,4,37,68,0,300,4,5
383,1,0,1,2,3,1,81,63,300,420,4,5
384,1,0,1,2,3,2,23,67,0,300,1,5
385,1,0,1,1,3,2,57,50,60,180,4,5
386,1,0,1,1,3,2,39,84,60,180,1,5
387,1,0,1,2,3,1,16,40,180,300,3,5
388,1,0,1,2,3,3,76,16,180,300,3,5
389,1,0,1,2,3,2,5,87,420,540,1,5
390,1,0,1,2,3,1,39,64,60,180,3,5
391,1,0,1,1,3,4,4,94,60,180,1,5
392,1,0,1,2,3,4,49,11,60,180,4,5
393,1,0,1,2,3,1,83,38,60,180,4,5
394,1,0,1,1,3,2,18,15,60,180,2,5
395,1,0,1,2,3,2,35,31,0,300,4,5
396,1,0,1,2,3,3,35,82,420,540,1,5
397,1,0,1,2,3,4,0,8,180,300,2,5
398,1,0,1,2,3,2,93,8,60,180,1,5
399,1,0,1,2,3,1,4,20,60,180,2,5
400,1,0,1,2,3,4,87,25,300,600,1,5
401,1,0,1,1,3,2,93,45,60,180,1,5
402,1,0,1,2,3,1,43,6,420,540,2,5
403,1,0,1,2,3,1,50,38,60,180,3,5
404,1,0,1,1,3,3,77,2,60,180,4,5
405,1,0,1,2,3,4,10,32,0,300,4,5
406,1,0,1,2,3,1,0,25,300,600,2,5
407,1,0,1,1,3,1,14,59,60,180,4,5
408,1,0,1,2,3,1,85,63,420,540,2,5
409,1,0,1,2,3,3,27,44,300,420,1,5
410,1,0,1,1,3,3,42,48,60,180,2,5
411,1,0,1,2,3,4,56,41,300,420,2,5
412,1,0,1,2,3,1,22,85,0,300,4,5
413,1,0,1,1,3,4,19,18,60,180,1,5
414,1,0,1,2,3,3,18,95,180,300,2,5
415,1,0,1,2,3,2,89,78,420,540,1,5
416,1,0,1,1,3,3,30,47,60,180,1,5
417,1,0,1,2,3,2,4,35,0,300,1,5
418,1,0,1,2,3,3,76,80,60,180,2,5
419,1,0,1,2,3,4,12,7,420,540,1,5
420,1,0,1,1,3,2,62,95,60,180,2,5
421,1,0,1,2,3,4,68,96,60,180,3,5
422,1,0,1,1,3,2,96,43,60,180,1,5
423,1,0,1,2,3,1,35,14,0,300,3,5
424,1,0,1,2,3,3,62,55,300,420,1,5
425,1,0,1,2,3,4,80,68,60,180,1,5
426,1,0,1,2,3,1,6,64,60,180,2,5
427,1,0,1,2,3,3,60,5,0,300,3,5
428,1,0,1,2,3,4,2,27,300,600,3,5
429,1,0,1,2,3,1,6,39,180,300,4,5
430,1,0,1,2,3,3,37,55,300,420,2,5
431,1,0,1,2,3,2,16,17,180,300,3,5
432,1,0,1,2,3,4,19,11,60,180,1,5
433,1,0,1,2,3,2,94,80,60,180,4,5
434,1,0,1,2,3,1,28,20,420,540,2,5
435,1,0,1,2,3,1,15,33,180,300,3,5
436,1,0,1,2,3,4,17,23,180,300,4,5
437,1,0,1,1,3,3,6,35,60,180,2,5
438,1,0,1,2,3,4,66,88,420,540,1,5
439,1,0,1,2,3,4,17,7,0,300,1,5
440,1,0,1,2,3,2,52,21,180,300,1,5
441,1,0,1,2,3,4,73,70,300,420,1,5
442,1,0,1,2,3,2,91,22,0,300,4,5
443,1,0,1,1,3,2,88,51,60,180,3,5
444,1,0,1,2,3,3,72,96,60,180,2,5
445,1,0,1,2,3,1,89,3,0,300,2,5
446,1,0,1,2,3,4,7,74,0,300,1,5
447,1,0,1,2,3,4,0,56,420,540,1,5
448,1,0,1,2,3,4,74,87,180,300,1,5
449,1,0,1,2,3,2,40,38,60,180,1,5
450,1,0,1,1,3,2,96,19,60,180,1,5
451,1,0,1,2,3,4,15,100,300,420,3,5
452,1,0,1,1,3,1,56,51,60,180,2,5
453,1,0,1,2,3,3,7,81,180,300,1,5
454,1,0,1,2,3,3,4,87,180,300,2,5
455,1,0,1,2,3,4,66,4,0,300,2,5
456,1,0,1,2,3,2,94,6,0,300,4,5
457,1,0,1,2,3,4,94,34,300,420,3,5
458,1,0,1,2,3,1,79,57,300,420,1,5
459,1,0,1,1,3,2,98,99,60,180,2,5
460,1,0,1,2,3,1,60,31,300,600,3,5
461,1,0,1,1,3,4,74,43,60,180,4,5
462,1,0,1,2,3,2,62,15,0,300,3,5
463,1,0,1,1,3,2,20,59,60,180,3,5
464,1,0,1,1,3,2,12,59,60,180,3,5
465,1,0,1,1,3,1,85,50,60,180,2,5
466,1,0,1,2,3,4,72,33,60,180,4,5
467,1,0,1,1,3,1,21,30,60,180,1,5
468,1,0,1,2,3,4,50,79,60,180,4,5
469,1,0,1,2,3,4,81,70,60,180,2,5
470,1,0,1,2,3,1,95,14,300,420,4,5
471,1,0,1,2,3,2,53,35,300,600,2,5
472,1,0,1,2,3,4,32,48,420,540,3,5
473,1,0,1,2,3,2,3,56,180,300,4,5
474,1,0,1,2,3,4,69,20,420,540,4,5
475,1,0,1,2,3,2,76,7,0,300,4,5
476,1,0,1,2,3,2,49,63,420,540,3,5
477,1,0,1,2,3,3,9,77,180,300,4,5
478,1,0,1,2,3,4,16,95,420,540,2,5
479,1,0,1,2,3,1,70,21,60,180,3,5
480,1,0,1,2,3,1,9,92,300,420,2,5
481,1,0,1,2,3,4,36,25,300,420,1,5
482,1,0,1,2,3,3,78,13,0,300,4,5
483,1,0,1,1,3,2,43,28,60,180,2,5
484,1,0,1,2,3,4,64,34,0,300,4,5
485,1,0,1,2,3,4,25,10,180,300,3,5
486,1,0,1,1,3,3,44,11,60,180,1,5
487,1,0,1,2,3,1,23,2,0,300,4,5
488,1,0,1,1,3,3,11,76,60,180,2,5
489,1,0,1,1,3,4,1,41,60,180,3,5
490,1,0,1,2,3,2,45,8,180,300,3,5
491,1,0,1,2,3,2,8,73,0,300,3,5
492,1,0,1,1,3,1,38,1,60,180,2,5
493,1,0,1,1,3,3,84,94,60,180,3,5
494,1,0,1,2,3,4,4,71,300,420,2,5
495,1,0,1,2,3,4,16,32,0,300,4,5
496,1,0,1,1,3,2,50,8,60,180,1,5
497,1,0,1,2,3,2,76,28,180,300,1,5
498,1,0,1,2,3,1,71,66,0,300,2,5
499,1,0,1,1,3,3,47,67,60,180,1,5
500,1,0,1,2,3,2,41,65,60,180,4,5
501,1,0,1,2,3,4,58,19,420,540,2,5
502,1,0,1,2,3,3,42,89,300,600,4,5
503,1,0,1,2,3,3,62,74,420,540,2,5
504,1,0,1,1,3,3,0,65,60,180,1,5
505,1,0,1,2,3,3,34,78,0,300,1,5
506,1,0,1,2,3,3,82,27,300,420,4,5
507,1,0,1,2,3,3,82,74,420,540,4,5
508,1,0,1,2,3,1,56,4,300,600,3,5
509,1,0,1,1,3,4,91,77,60,180,2,5
510,1,0,1,2,3,1,75,5,180,300,3,5
511,1,0,1,1,3,4,45,29,60,180,4,5
512,1,0,1,2,3,4,96,57,180,300,2,5
513,1,0,1,2,3,1,63,34,300,420,1,5
514,1,0,1,2,3,1,52,78,420,540,4,5
515,1,0,1,1,3,4,35,15,60,180,1,5
516,1,0,1,2,3,3,49,55,300,420,2,5
517,1,0,1,2,3,2,36,74,180,300,3,5
518,1,0,1,1,3,2,61,88,60,180,4,5
519,1,0,1,2,3,1,97,66,300,600,2,5
520,1,0,1,1,3,2,52,74,60,180,1,5
521,1,0,1,2,3,2,5,14,0,300,3,5
522,1,0,1,2,3,3,92,3,300,600,1,5
523,1,0,1,1,3,2,90,10,60,180,4,5
524,1,0,1,1,3,2,65,18,60,180,4,5
525,1,0,1,1,3,2,10,36,60,180,2,5
526,1,0,1,2,3,3,45,98,180,300,2,5
