Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,62,72,60,180,3,5
163,1,0,1,2,3,3,11,66,300,420,1,5
164,1,0,1,2,3,2,11,79,420,540,2,5
165,1,0,1,2,3,1,36,26,0,300,1,5
166,1,0,1,2,3,1,81,92,300,600,1,5
167,1,0,1,1,3,3,60,19,60,180,2,5
168,1,0,1,1,3,1,23,87,60,180,1,5
169,1,0,1,2,3,3,63,69,0,300,4,5
170,1,0,1,2,3,2,9,31,180,300,2,5
171,1,0,1,2,3,1,64,6,420,540,4,5
172,1,0,1,1,3,3,55,80,60,180,3,5
173,1,0,1,2,3,4,15,9,420,540,1,5
174,1,0,1,1,3,4,82,19,60,180,4,5
175,1,0,1,2,3,4,48,41,180,300,1,5
176,1,0,1,2,3,1,19,37,300,420,1,5
177,1,0,1,2,3,4,18,73,180,300,1,5
178,1,0,1,2,3,3,52,22,420,540,4,5
179,1,0,1,2,3,2,52,85,300,600,2,5
180,1,0,1,2,3,4,60,100,60,180,1,5
181,1,0,1,1,3,2,21,86,60,180,2,5
182,1,0,1,2,3,3,81,22,60,180,4,5
183,1,0,1,1,3,2,38,13,60,180,3,5
184,1,0,1,1,3,4,8,37,60,180,2,5
185,1,0,1,1,3,3,28,50,60,180,2,5
186,1,0,1,2,3,2,61,32,300,420,2,5
187,1,0,1,1,3,1,83,81,60,180,4,5
188,1,0,1,1,3,2,5,5,60,180,3,5
189,1,0,1,2,3,2,88,31,60,180,2,5
190,1,0,1,1,3,4,73,42,60,180,1,5
191,1,0,1,1,3,2,26,5,60,180,1,5
192,1,0,1,1,3,2,2,0,60,180,4,5
193,1,0,1,1,3,1,68,15,60,180,3,5
194,1,0,1,1,3,1,68,80,60,180,1,5
195,1,0,1,1,3,3,16,6,60,180,3,5
196,1,0,1,2,3,4,95,47,0,300,3,5
197,1,0,1,2,3,4,63,66,180,300,3,5
198,1,0,1,2,3,1,21,92,0,300,1,5
199,1,0,1,2,3,2,0,80,180,300,1,5
200,1,0,1,1,3,3,43,90,60,180,2,5
201,1,0,1,1,3,2,12,71,60,180,1,5
202,1,0,1,2,3,1,99,99,180,300,1,5
203,1,0,1,2,3,2,78,13,60,180,1,5
204,1,0,1,2,3,4,43,46,180,300,2,5
205,1,0,1,1,3,1,60,42,60,180,4,5
206,1,0,1,2,3,4,82,82,300,600,1,5
207,1,0,1,2,3,2,81,75,0,300,4,5
208,1,0,1,2,3,3,25,66,180,300,3,5
209,1,0,1,1,3,3,90,40,60,180,2,5
210,1,0,1,2,3,1,62,70,300,600,3,5
211,1,0,1,1,3,4,79,83,60,180,1,5
212,1,0,1,2,3,4,57,68,420,540,2,5
213,1,0,1,2,3,3,92,68,300,420,2,5
214,1,0,1,1,3,3,47,97,60,180,1,5
215,1,0,1,2,3,2,67,42,420,540,1,5
216,1,0,1,2,3,2,84,67,180,300,4,5
217,1,0,1,1,3,2,43,56,60,180,4,5
218,1,0,1,2,3,2,75,64,0,300,1,5
219,1,0,1,2,3,3,29,8,180,300,4,5
220,1,0,1,2,3,2,23,16,60,180,4,5
221,1,0,1,2,3,1,95,98,420,540,2,5
222,1,0,1,1,3,4,23,69,60,180,3,5
223,1,0,1,2,3,3,26,81,0,300,4,5
224,1,0,1,1,3,4,73,79,60,180,1,5
225,1,0,1,1,3,3,14,54,60,180,4,5
226,1,0,1,2,3,3,67,67,420,540,1,5
227,1,0,1,2,3,1,92,56,300,420,4,5
228,1,0,1,1,3,3,79,49,60,180,3,5
229,1,0,1,2,3,1,4,28,60,180,2,5
230,1,0,1,2,3,1,41,28,420,540,4,5
231,1,0,1,2,3,1,90,1,180,300,2,5
232,1,0,1,2,3,4,9,40,420,540,4,5
233,1,0,1,2,3,1,89,32,300,420,3,5
234,1,0,1,2,3,2,49,77,420,540,2,5
235,1,0,1,2,3,4,73,78,180,300,3,5
236,1,0,1,1,3,4,4,58,60,180,3,5
237,1,0,1,2,3,1,4,37,60,180,2,5
238,1,0,1,1,3,1,52,42,60,180,3,5
239,1,0,1,2,3,2,20,41,180,300,3,5
240,1,0,1,2,3,2,92,84,60,180,4,5
241,1,0,1,1,3,1,80,86,60,180,3,5
242,1,0,1,1,3,4,81,6,60,180,3,5
243,1,0,1,2,3,1,81,19,420,540,1,5
244,1,0,1,2,3,1,84,99,300,420,2,5
245,1,0,1,1,3,4,60,61,60,180,4,5
246,1,0,1,2,3,1,14,5,300,600,3,5
247,1,0,1,2,3,2,90,62,420,540,3,5
248,1,0,1,1,3,1,96,23,60,180,2,5
249,1,0,1,2,3,3,48,55,300,600,4,5
250,1,0,1,2,3,4,83,90,60,180,2,5
251,1,0,1,1,3,2,79,92,60,180,2,5
252,1,0,1,1,3,3,77,80,60,180,3,5
253,1,0,1,2,3,2,22,87,0,300,2,5
254,1,0,1,2,3,2,78,57,420,540,1,5
255,1,0,1,1,3,2,11,60,60,180,2,5
256,1,0,1,1,3,4,91,52,60,180,2,5
257,1,0,1,2,3,3,96,76,60,180,3,5
258,1,0,1,2,3,1,41,43,60,180,3,5
259,1,0,1,2,3,3,31,44,300,420,4,5
260,1,0,1,2,3,3,76,26,180,300,4,5
261,1,0,1,2,3,1,20,55,0,300,3,5
262,1,0,1,1,3,4,19,44,60,180,1,5
263,1,0,1,1,3,1,52,13,60,180,3,5
264,1,0,1,1,3,1,84,11,60,180,4,5
265,1,0,1,2,3,4,59,37,60,180,4,5
266,1,0,1,1,3,4,2,65,60,180,3,5
267,1,0,1,2,3,3,3,62,60,180,2,5
268,1,0,1,2,3,2,15,25,300,420,1,5
269,1,0,1,2,3,4,74,93,0,300,1,5
270,1,0,1,2,3,1,62,85,0,300,2,5
271,1,0,1,2,3,4,84,41,420,540,4,5
272,1,0,1,2,3,2,72,47,0,300,3,5
273,1,0,1,1,3,4,23,74,60,180,1,5
274,1,0,1,2,3,2,16,8,0,300,3,5
275,1,0,1,2,3,3,99,45,300,600,2,5
276,1,0,1,2,3,3,85,88,420,540,4,5
277,1,0,1,2,3,2,86,30,300,420,4,5
278,1,0,1,1,3,2,39,51,60,180,1,5
279,1,0,1,1,3,4,45,5,60,180,3,5
280,1,0,1,2,3,4,95,44,0,300,4,5
281,1,0,1,2,3,1,93,49,180,300,4,5
282,1,0,1,2,3,3,70,41,0,300,1,5
283,1,0,1,2,3,1,59,80,0,300,1,5
284,1,0,1,2,3,4,2,28,180,300,2,5
285,1,0,1,2,3,3,84,85,180,300,2,5
286,1,0,1,1,3,4,62,16,60,180,1,5
287,1,0,1,1,3,3,97,20,60,180,4,5
288,1,0,1,1,3,1,15,100,60,180,2,5
289,1,0,1,2,3,2,96,14,60,180,4,5
290,1,0,1,2,3,3,27,80,0,300,4,5
291,1,0,1,2,3,2,3,74,180,300,4,5
292,1,0,1,2,3,1,73,42,60,180,1,5
293,1,0,1,2,3,3,28,99,300,420,4,5
294,1,0,1,2,3,2,70,70,0,300,4,5
295,1,0,1,2,3,3,12,37,60,180,2,5
296,1,0,1,2,3,4,90,98,420,540,1,5
297,1,0,1,2,3,1,66,8,60,180,1,5
298,1,0,1,2,3,1,28,46,180,300,1,5
299,1,0,1,2,3,3,42,23,420,540,4,5
300,1,0,1,2,3,3,83,60,0,300,3,5
301,1,0,1,2,3,1,37,85,420,540,3,5
302,1,0,1,2,3,4,90,90,300,600,3,5
303,1,0,1,1,3,4,21,2,60,180,1,5
304,1,0,1,2,3,3,21,22,420,540,2,5
305,1,0,1,2,3,2,7,69,180,300,1,5
306,1,0,1,2,3,3,5,13,180,300,3,5
307,1,0,1,2,3,3,71,39,0,300,2,5
308,1,0,1,1,3,4,74,97,60,180,2,5
309,1,0,1,2,3,2,57,4,300,600,4,5
310,1,0,1,2,3,1,93,71,60,180,2,5
311,1,0,1,2,3,4,59,74,420,540,3,5
312,1,0,1,2,3,4,95,78,420,540,4,5
313,1,0,1,2,3,1,77,89,300,600,4,5
314,1,0,1,2,3,3,25,70,60,180,3,5
315,1,0,1,2,3,2,32,18,60,180,3,5
316,1,0,1,2,3,4,71,48,180,300,1,5
317,1,0,1,1,3,3,55,86,60,180,4,5
318,1,0,1,2,3,2,43,20,60,180,3,5
319,1,0,1,1,3,1,60,44,60,180,4,5
320,1,0,1,2,3,3,14,2,60,180,2,5
321,1,0,1,2,3,3,85,76,180,300,1,5
322,1,0,1,1,3,3,7,79,60,180,2,5
323,1,0,1,1,3,3,33,58,60,180,4,5
324,1,0,1,1,3,2,57,94,60,180,2,5
325,1,0,1,1,3,4,89,23,60,180,2,5
326,1,0,1,2,3,2,75,47,180,300,1,5
327,1,0,1,1,3,4,36,21,60,180,4,5
328,1,0,1,1,3,2,50,98,60,180,4,5
329,1,0,1,2,3,3,8,32,60,180,4,5
330,1,0,1,2,3,1,95,8,60,180,4,5
331,1,0,1,2,3,2,77,12,420,540,3,5
332,1,0,1,2,3,2,30,17,180,300,1,5
333,1,0,1,2,3,4,37,97,420,540,2,5
334,1,0,1,2,3,1,77,61,300,600,3,5
335,1,0,1,1,3,1,20,0,60,180,4,5
336,1,0,1,1,3,3,84,13,60,180,4,5
337,1,0,1,2,3,4,12,99,60,180,3,5
338,1,0,1,1,3,2,8,99,60,180,3,5
339,1,0,1,2,3,2,57,7,60,180,3,5
340,1,0,1,2,3,2,60,64,300,600,1,5
341,1,0,1,2,3,2,47,64,420,540,3,5
342,1,0,1,2,3,1,43,40,60,180,1,5
343,1,0,1,2,3,4,83,94,180,300,3,5
344,1,0,1,2,3,3,46,15,0,300,1,5
345,1,0,1,2,3,4,60,0,0,300,4,5
346,1,0,1,2,3,4,81,77,300,600,2,5
347,1,0,1,2,3,4,46,45,60,180,1,5
348,1,0,1,1,3,4,7,46,60,180,4,5
349,1,0,1,2,3,1,17,20,420,540,4,5
350,1,0,1,2,3,3,25,99,300,600,2,5
351,1,0,1,2,3,1,46,89,300,600,1,5
352,1,0,1,2,3,4,88,69,60,180,4,5
353,1,0,1,2,3,4,50,78,60,180,3,5
354,1,0,1,2,3,1,18,85,300,600,2,5
355,1,0,1,2,3,2,47,65,180,300,4,5
356,1,0,1,2,3,1,18,1,420,540,1,5
357,1,0,1,2,3,1,35,86,300,420,1,5
358,1,0,1,2,3,2,82,28,420,540,3,5
359,1,0,1,1,3,1,57,27,60,180,3,5
360,1,0,1,2,3,4,70,64,0,300,2,5
361,1,0,1,1,3,2,94,44,60,180,1,5
362,1,0,1,1,3,3,63,70,60,180,4,5
363,1,0,1,2,3,2,89,17,420,540,2,5
364,1,0,1,2,3,4,49,92,300,600,2,5
365,1,0,1,1,3,1,38,45,60,180,3,5
366,1,0,1,1,3,4,71,85,60,180,3,5
367,1,0,1,2,3,2,69,92,420,540,1,5
368,1,0,1,2,3,1,56,41,0,300,3,5
369,1,0,1,1,3,2,25,21,60,180,2,5
370,1,0,1,2,3,3,2,33,0,300,2,5
371,1,0,1,2,3,4,8,12,180,300,4,5
372,1,0,1,2,3,3,66,81,60,180,2,5
373,1,0,1,1,3,4,94,26,60,180,1,5
374,1,0,1,2,3,1,49,54,0,300,1,5
375,1,0,1,2,3,2,74,96,300,420,2,5
376,1,0,1,2,3,4,57,28,0,300,2,5
377,1,0,1,1,3,3,54,11,60,180,1,5
378,1,0,1,2,3,4,72,93,420,540,4,5
379,1,0,1,2,3,3,100,86,0,300,1,5
380,1,0,1,2,3,2,66,51,60,180,4,5
381,1,0,1,1,3,2,70,5,60,180,3,5
382,1,0,1,1,3,1,49,18,60,180,1,5
383,1,0,1,2,3,4,72,36,180,300,4,5
384,1,0,1,2,3,3,39,87,180,300,2,5
385,1,0,1,2,3,1,46,50,300,600,4,5
386,1,0,1,2,3,2,31,6,180,300,2,5
387,1,0,1,2,3,4,56,18,300,600,2,5
388,1,0,1,1,3,2,25,55,60,180,1,5
389,1,0,1,2,3,2,57,89,420,540,3,5
390,1,0,1,2,3,4,73,37,300,420,3,5
391,1,0,1,2,3,1,86,56,60,180,4,5
392,1,0,1,2,3,3,61,11,420,540,1,5
393,1,0,1,1,3,4,27,62,60,180,2,5
394,1,0,1,2,3,3,36,70,420,540,2,5
395,1,0,1,2,3,3,91,91,420,540,4,5
396,1,0,1,2,3,3,48,99,420,540,4,5
397,1,0,1,1,3,3,16,0,60,180,4,5
398,1,0,1,2,3,4,67,30,180,300,1,5
399,1,0,1,1,3,4,37,69,60,180,2,5
400,1,0,1,1,3,2,64,53,60,180,1,5
401,1,0,1,2,3,2,25,65,420,540,1,5
402,1,0,1,2,3,2,85,39,300,420,1,5
403,1,0,1,2,3,3,75,0,60,180,3,5
404,1,0,1,2,3,1,93,87,0,300,4,5
405,1,0,1,2,3,2,15,57,60,180,2,5
406,1,0,1,2,3,1,74,21,180,300,3,5
407,1,0,1,2,3,1,88,11,420,540,3,5
408,1,0,1,2,3,2,23,0,0,300,3,5
409,1,0,1,2,3,3,99,89,60,180,3,5
410,1,0,1,2,3,2,48,58,0,300,1,5
411,1,0,1,2,3,1,53,56,0,300,3,5
412,1,0,1,2,3,4,71,15,420,540,3,5
413,1,0,1,2,3,2,88,78,0,300,3,5
414,1,0,1,1,3,1,81,98,60,180,2,5
415,1,0,1,2,3,1,39,7,60,180,2,5
416,1,0,1,2,3,4,62,36,0,300,2,5
417,1,0,1,2,3,1,15,13,60,180,4,5
418,1,0,1,1,3,4,24,99,60,180,3,5
419,1,0,1,2,3,1,5,61,180,300,2,5
420,1,0,1,1,3,2,87,46,60,180,3,5
421,1,0,1,2,3,2,49,59,180,300,3,5
422,1,0,1,2,3,1,69,90,300,420,3,5
423,1,0,1,1,3,3,54,97,60,180,1,5
424,1,0,1,1,3,1,53,6,60,180,1,5
425,1,0,1,2,3,2,55,7,300,420,2,5
426,1,0,1,2,3,2,63,1,60,180,4,5
427,1,0,1,1,3,1,24,64,60,180,4,5
428,1,0,1,1,3,2,89,44,60,180,4,5
429,1,0,1,2,3,3,15,42,300,420,1,5
430,1,0,1,1,3,4,23,92,60,180,4,5
431,1,0,1,2,3,1,18,66,300,600,2,5
432,1,0,1,2,3,4,11,8,420,540,3,5
433,1,0,1,2,3,4,75,61,60,180,3,5
434,1,0,1,2,3,1,70,12,420,540,1,5
435,1,0,1,2,3,3,92,49,300,600,4,5
436,1,0,1,2,3,3,60,86,60,180,2,5
437,1,0,1,2,3,3,53,77,180,300,2,5
438,1,0,1,1,3,2,27,0,60,180,2,5
439,1,0,1,1,3,4,92,46,60,180,4,5
440,1,0,1,2,3,1,88,56,300,420,4,5
441,1,0,1,1,3,2,100,7,60,180,3,5
442,1,0,1,2,3,1,68,97,300,420,2,5
443,1,0,1,2,3,4,37,37,420,540,3,5
444,1,0,1,2,3,4,13,98,180,300,2,5
445,1,0,1,2,3,3,72,48,0,300,3,5
446,1,0,1,1,3,4,35,37,60,180,1,5
447,1,0,1,2,3,3,8,19,180,300,1,5
448,1,0,1,2,3,3,55,1,420,540,2,5
449,1,0,1,2,3,4,62,18,60,180,4,5
450,1,0,1,2,3,3,96,20,420,540,3,5
451,1,0,1,2,3,2,83,92,300,600,1,5
452,1,0,1,2,3,4,83,52,180,300,3,5
453,1,0,1,2,3,2,83,37,300,600,2,5
454,1,0,1,1,3,2,76,58,60,180,2,5
455,1,0,1,2,3,1,8,87,420,540,4,5
456,1,0,1,2,3,1,97,65,60,180,2,5
457,1,0,1,1,3,2,53,0,60,180,3,5
458,1,0,1,2,3,4,71,33,420,540,3,5
459,1,0,1,1,3,4,23,2,60,180,3,5
460,1,0,1,2,3,4,59,13,420,540,4,5
461,1,0,1,2,3,3,79,2,300,420,4,5
462,1,0,1,2,3,1,5,67,180,300,3,5
463,1,0,1,2,3,4,40,72,0,300,3,5
464,1,0,1,2,3,3,59,99,60,180,2,5
465,1,0,1,2,3,1,27,5,60,180,1,5
466,1,0,1,1,3,1,56,84,60,180,4,5
467,1,0,1,2,3,2,43,30,60,180,2,5
468,1,0,1,2,3,2,81,21,0,300,3,5
469,1,0,1,1,3,4,28,5,60,180,4,5
470,1,0,1,1,3,1,83,88,60,180,4,5
471,1,0,1,1,3,1,46,16,60,180,1,5
472,1,0,1,2,3,3,61,50,0,300,2,5
473,1,0,1,1,3,4,61,98,60,180,2,5
474,1,0,1,1,3,3,24,86,60,180,3,5
475,1,0,1,2,3,1,38,1,0,300,3,5
476,1,0,1,1,3,2,0,72,60,180,2,5
477,1,0,1,2,3,3,22,26,0,300,3,5
478,1,0,1,2,3,4,40,32,60,180,1,5
479,1,0,1,2,3,3,26,26,180,300,2,5
480,1,0,1,2,3,1,53,91,0,300,3,5
481,1,0,1,1,3,4,67,91,60,180,1,5
482,1,0,1,2,3,3,39,26,300,420,3,5
483,1,0,1,1,3,4,31,56,60,180,3,5
484,1,0,1,1,3,3,79,74,60,180,2,5
485,1,0,1,2,3,4,44,98,60,180,4,5
486,1,0,1,2,3,2,19,87,420,540,4,5
487,1,0,1,2,3,2,3,75,0,300,3,5
488,1,0,1,1,3,3,78,89,60,180,2,5
489,1,0,1,1,3,4,56,55,60,180,1,5
490,1,0,1,2,3,3,94,45,60,180,1,5
491,1,0,1,2,3,2,73,61,300,420,3,5
492,1,0,1,2,3,2,11,75,420,540,1,5
493,1,0,1,1,3,2,83,88,60,180,3,5
494,1,0,1,2,3,4,48,75,420,540,1,5
495,1,0,1,2,3,1,50,43,0,300,2,5
496,1,0,1,2,3,1,80,68,60,180,4,5
497,1,0,1,1,3,2,67,36,60,180,3,5
498,1,0,1,2,3,4,17,45,0,300,1,5
499,1,0,1,2,3,4,94,46,60,180,2,5
500,1,0,1,2,3,4,55,45,0,300,4,5
501,1,0,1,1,3,1,57,74,60,180,2,5
502,1,0,1,1,3,4,83,97,60,180,4,5
503,1,0,1,1,3,3,43,11,60,180,3,5
504,1,0,1,2,3,3,20,5,0,300,4,5
505,1,0,1,1,3,3,75,82,60,180,1,5
506,1,0,1,2,3,2,78,47,60,180,2,5
507,1,0,1,2,3,4,11,84,60,180,2,5
508,1,0,1,2,3,3,25,19,300,600,2,5
509,1,0,1,1,3,3,26,59,60,180,3,5
510,1,0,1,1,3,3,82,10,60,180,4,5
511,1,0,1,2,3,3,16,11,300,600,1,5
512,1,0,1,2,3,4,56,29,300,420,1,5
513,1,0,1,2,3,1,12,77,60,180,1,5
514,1,0,1,2,3,1,30,65,0,300,3,5
515,1,0,1,2,3,4,75,70,300,600,2,5
516,1,0,1,2,3,4,46,55,300,420,2,5
517,1,0,1,2,3,1,14,55,420,540,1,5
518,1,0,1,2,3,3,59,96,300,600,3,5
519,1,0,1,1,3,1,50,3,60,180,2,5
520,1,0,1,2,3,3,92,34,180,300,4,5
521,1,0,1,2,3,2,51,91,0,300,2,5
522,1,0,1,1,3,3,66,97,60,180,4,5
523,1,0,1,1,3,1,64,51,60,180,4,5
524,1,0,1,2,3,4,83,15,0,300,1,5
525,1,0,1,2,3,4,46,36,420,540,3,5
526,1,0,1,2,3,2,62,3,60,180,4,5
