Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,3,36,34,300,600,4,5
163,1,0,1,2,3,2,96,18,420,540,4,5
164,1,0,1,2,3,1,49,0,420,540,1,5
165,1,0,1,1,3,3,36,11,60,180,3,5
166,1,0,1,2,3,3,1,56,0,300,2,5
167,1,0,1,1,3,2,98,50,60,180,3,5
168,1,0,1,1,3,2,66,40,60,180,4,5
169,1,0,1,2,3,1,61,73,420,540,2,5
170,1,0,1,2,3,3,43,89,60,180,1,5
171,1,0,1,2,3,4,64,64,420,540,2,5
172,1,0,1,2,3,1,3,20,0,300,4,5
173,1,0,1,2,3,1,80,71,300,600,3,5
174,1,0,1,1,3,2,99,95,60,180,4,5
175,1,0,1,1,3,4,15,6,60,180,4,5
176,1,0,1,2,3,2,61,25,300,600,2,5
177,1,0,1,2,3,3,8,33,420,540,2,5
178,1,0,1,2,3,3,24,7,420,540,2,5
179,1,0,1,2,3,4,69,72,300,600,1,5
180,1,0,1,1,3,2,74,58,60,180,1,5
181,1,0,1,2,3,2,64,41,0,300,2,5
182,1,0,1,2,3,1,2,20,180,300,4,5
183,1,0,1,2,3,4,84,8,60,180,3,5
184,1,0,1,2,3,1,20,46,300,600,2,5
185,1,0,1,2,3,3,86,73,0,300,3,5
186,1,0,1,1,3,3,5,83,60,180,3,5
187,1,0,1,2,3,3,30,58,300,600,4,5
188,1,0,1,2,3,3,87,95,420,540,3,5
189,1,0,1,1,3,4,2,3,60,180,1,5
190,1,0,1,2,3,1,91,61,180,300,4,5
191,1,0,1,2,3,2,75,16,0,300,2,5
192,1,0,1,2,3,1,39,92,420,540,3,5
193,1,0,1,1,3,2,28,85,60,180,3,5
194,1,0,1,2,3,2,63,1,60,180,1,5
195,1,0,1,2,3,3,35,73,60,180,4,5
196,1,0,1,2,3,4,35,31,300,600,1,5
197,1,0,1,2,3,3,1,20,180,300,2,5
198,1,0,1,2,3,2,71,31,0,300,1,5
199,1,0,1,1,3,3,74,21,60,180,2,5
200,1,0,1,2,3,1,22,48,420,540,4,5
201,1,0,1,1,3,4,14,46,60,180,4,5
202,1,0,1,1,3,3,64,94,60,180,3,5
203,1,0,1,2,3,1,40,31,420,540,4,5
204,1,0,1,2,3,2,79,8,420,540,3,5
205,1,0,1,2,3,4,59,50,60,180,1,5
206,1,0,1,2,3,3,7,19,180,300,1,5
207,1,0,1,2,3,4,54,21,0,300,2,5
208,1,0,1,1,3,2,55,81,60,180,2,5
209,1,0,1,1,3,4,81,30,60,180,2,5
210,1,0,1,1,3,4,6,54,60,180,4,5
211,1,0,1,2,3,2,9,55,0,300,3,5
212,1,0,1,2,3,2,57,28,180,300,3,5
213,1,0,1,1,3,4,35,67,60,180,3,5
214,1,0,1,2,3,1,75,9,0,300,2,5
215,1,0,1,2,3,4,16,35,180,300,3,5
216,1,0,1,2,3,4,43,96,180,300,4,5
217,1,0,1,2,3,1,52,11,180,300,4,5
218,1,0,1,1,3,4,97,65,60,180,3,5
219,1,0,1,2,3,4,29,86,0,300,1,5
220,1,0,1,2,3,1,23,68,300,600,3,5
221,1,0,1,2,3,2,16,71,60,180,3,5
222,1,0,1,2,3,2,52,84,0,300,2,5
223,1,0,1,2,3,4,1,57,180,300,2,5
224,1,0,1,2,3,2,31,36,420,540,3,5
225,1,0,1,2,3,2,27,5,0,300,2,5
226,1,0,1,2,3,3,27,76,180,300,1,5
227,1,0,1,2,3,4,46,92,60,180,2,5
228,1,0,1,2,3,3,18,81,180,300,4,5
229,1,0,1,1,3,3,93,37,60,180,1,5
230,1,0,1,1,3,2,60,87,60,180,4,5
231,1,0,1,2,3,1,34,35,300,420,4,5
232,1,0,1,1,3,1,44,11,60,180,2,5
233,1,0,1,1,3,4,15,38,60,180,2,5
234,1,0,1,2,3,2,29,65,420,540,2,5
235,1,0,1,2,3,2,54,8,60,180,4,5
236,1,0,1,2,3,2,93,36,60,180,3,5
237,1,0,1,2,3,2,2,81,0,300,2,5
238,1,0,1,2,3,1,19,84,300,600,1,5
239,1,0,1,1,3,1,28,15,60,180,4,5
240,1,0,1,1,3,3,55,95,60,180,1,5
241,1,0,1,2,3,1,34,33,420,540,2,5
242,1,0,1,2,3,3,92,43,300,600,4,5
243,1,0,1,1,3,3,35,23,60,180,3,5
244,1,0,1,2,3,4,12,44,180,300,3,5
245,1,0,1,1,3,4,0,37,60,180,2,5
246,1,0,1,2,3,3,71,59,180,300,4,5
247,1,0,1,2,3,2,72,79,60,180,2,5
248,1,0,1,2,3,3,14,61,60,180,2,5
249,1,0,1,1,3,4,10,36,60,180,4,5
250,1,0,1,2,3,1,91,22,420,540,1,5
251,1,0,1,2,3,2,95,78,180,300,2,5
252,1,0,1,2,3,1,88,17,420,540,4,5
253,1,0,1,2,3,1,53,11,60,180,4,5
254,1,0,1,1,3,4,3,53,60,180,2,5
255,1,0,1,1,3,3,44,23,60,180,1,5
256,1,0,1,2,3,4,21,7,60,180,4,5
257,1,0,1,2,3,2,4,37,420,540,2,5
258,1,0,1,2,3,3,65,42,60,180,4,5
259,1,0,1,2,3,4,33,16,300,600,4,5
260,1,0,1,2,3,4,70,48,180,300,2,5
261,1,0,1,2,3,2,68,94,60,180,2,5
262,1,0,1,2,3,3,77,66,300,420,1,5
263,1,0,1,2,3,3,41,44,300,420,4,5
264,1,0,1,2,3,2,35,14,0,300,3,5
265,1,0,1,2,3,3,13,71,0,300,3,5
266,1,0,1,2,3,2,85,47,420,540,1,5
267,1,0,1,2,3,2,92,72,420,540,3,5
268,1,0,1,1,3,1,30,63,60,180,3,5
269,1,0,1,1,3,3,99,47,60,180,4,5
270,1,0,1,2,3,3,22,88,300,600,1,5
271,1,0,1,2,3,3,92,91,180,300,3,5
272,1,0,1,2,3,2,3,69,300,600,4,5
273,1,0,1,2,3,2,57,77,180,300,4,5
274,1,0,1,2,3,4,80,47,60,180,1,5
275,1,0,1,2,3,1,83,49,0,300,1,5
276,1,0,1,2,3,4,26,10,180,300,3,5
277,1,0,1,2,3,1,29,53,0,300,2,5
278,1,0,1,1,3,4,16,18,60,180,3,5
279,1,0,1,2,3,1,97,54,300,420,2,5
280,1,0,1,2,3,3,52,57,180,300,1,5
281,1,0,1,2,3,3,50,89,420,540,3,5
282,1,0,1,2,3,2,93,79,420,540,1,5
283,1,0,1,1,3,4,46,6,60,180,2,5
284,1,0,1,2,3,3,6,80,180,300,1,5
285,1,0,1,1,3,4,16,48,60,180,1,5
286,1,0,1,1,3,3,63,38,60,180,3,5
287,1,0,1,2,3,1,17,85,0,300,2,5
288,1,0,1,2,3,2,48,82,180,300,4,5
289,1,0,1,2,3,1,4,81,180,300,1,5
290,1,0,1,1,3,2,4,2,60,180,4,5
291,1,0,1,2,3,1,55,91,420,540,3,5
292,1,0,1,2,3,1,66,55,0,300,1,5
293,1,0,1,2,3,1,38,40,420,540,3,5
294,1,0,1,2,3,3,0,4,300,600,3,5
295,1,0,1,2,3,4,41,70,60,180,1,5
296,1,0,1,2,3,3,87,58,60,180,3,5
297,1,0,1,2,3,2,63,34,0,300,2,5
298,1,0,1,2,3,4,63,34,60,180,2,5
299,1,0,1,2,3,4,19,90,60,180,2,5
300,1,0,1,2,3,3,1,45,0,300,1,5
301,1,0,1,2,3,2,22,1,300,420,4,5
302,1,0,1,2,3,2,8,76,300,420,2,5
303,1,0,1,2,3,1,90,62,420,540,2,5
304,1,0,1,1,3,2,98,0,60,180,1,5
305,1,0,1,2,3,3,86,75,300,420,2,5
306,1,0,1,2,3,4,94,89,300,420,3,5
307,1,0,1,1,3,2,42,59,60,180,2,5
308,1,0,1,1,3,2,83,29,60,180,4,5
309,1,0,1,2,3,2,17,58,60,180,4,5
310,1,0,1,2,3,1,69,72,60,180,4,5
311,1,0,1,2,3,3,5,77,420,540,1,5
312,1,0,1,1,3,2,28,14,60,180,3,5
313,1,0,1,2,3,4,10,45,420,540,3,5
314,1,0,1,2,3,2,60,50,420,540,1,5
315,1,0,1,2,3,4,57,85,180,300,3,5
316,1,0,1,2,3,2,88,68,60,180,3,5
317,1,0,1,1,3,4,56,40,60,180,4,5
318,1,0,1,2,3,3,18,48,420,540,2,5
319,1,0,1,2,3,1,15,55,180,300,2,5
320,1,0,1,2,3,4,16,72,420,540,2,5
321,1,0,1,2,3,1,75,69,180,300,2,5
322,1,0,1,2,3,4,15,53,300,420,1,5
323,1,0,1,2,3,1,38,79,60,180,4,5
324,1,0,1,2,3,4,45,23,180,300,2,5
325,1,0,1,2,3,3,53,61,60,180,1,5
326,1,0,1,1,3,2,54,83,60,180,1,5
327,1,0,1,1,3,3,28,89,60,180,2,5
328,1,0,1,1,3,4,84,37,60,180,1,5
329,1,0,1,2,3,3,29,30,0,300,2,5
330,1,0,1,2,3,4,43,53,0,300,1,5
331,1,0,1,2,3,2,30,34,0,300,1,5
332,1,0,1,1,3,3,91,5,60,180,1,5
333,1,0,1,2,3,2,32,71,0,300,2,5
334,1,0,1,2,3,1,85,88,0,300,3,5
335,1,0,1,1,3,1,73,46,60,180,2,5
336,1,0,1,1,3,1,82,30,60,180,3,5
337,1,0,1,2,3,2,82,32,60,180,2,5
338,1,0,1,2,3,3,15,95,420,540,1,5
339,1,0,1,1,3,4,32,94,60,180,4,5
340,1,0,1,1,3,4,55,93,60,180,4,5
341,1,0,1,2,3,4,78,45,180,300,1,5
342,1,0,1,2,3,2,21,12,420,540,2,5
343,1,0,1,2,3,4,51,64,300,600,4,5
344,1,0,1,2,3,1,76,100,180,300,1,5
345,1,0,1,1,3,2,81,12,60,180,2,5
346,1,0,1,2,3,3,40,12,300,420,4,5
347,1,0,1,1,3,3,43,40,60,180,3,5
348,1,0,1,2,3,4,26,87,180,300,4,5
349,1,0,1,2,3,1,7,94,300,420,1,5
350,1,0,1,2,3,4,71,50,420,540,1,5
351,1,0,1,2,3,2,73,9,0,300,4,5
352,1,0,1,2,3,4,99,1,420,540,4,5
353,1,0,1,2,3,1,38,22,60,180,2,5
354,1,0,1,1,3,4,38,90,60,180,2,5
355,1,0,1,2,3,2,75,12,300,420,3,5
356,1,0,1,1,3,3,68,28,60,180,1,5
357,1,0,1,1,3,4,38,12,60,180,2,5
358,1,0,1,1,3,2,35,74,60,180,4,5
359,1,0,1,2,3,2,45,16,180,300,4,5
360,1,0,1,2,3,1,3,97,0,300,4,5
361,1,0,1,2,3,1,76,51,180,300,3,5
362,1,0,1,2,3,3,4,31,0,300,1,5
363,1,0,1,2,3,4,42,76,180,300,1,5
364,1,0,1,2,3,3,44,74,180,300,3,5
365,1,0,1,2,3,2,60,48,60,180,1,5
366,1,0,1,2,3,4,22,73,180,300,2,5
367,1,0,1,1,3,2,60,55,60,180,2,5
368,1,0,1,2,3,4,5,39,180,300,4,5
369,1,0,1,1,3,1,38,17,60,180,3,5
370,1,0,1,1,3,1,82,38,60,180,2,5
371,1,0,1,2,3,2,63,22,60,180,4,5
372,1,0,1,2,3,2,42,4,300,420,4,5
373,1,0,1,1,3,2,78,9,60,180,4,5
374,1,0,1,2,3,3,13,75,60,180,4,5
375,1,0,1,2,3,4,79,52,60,180,3,5
376,1,0,1,1,3,1,33,56,60,180,1,5
377,1,0,1,1,3,2,47,8,60,180,2,5
378,1,0,1,1,3,2,5,16,60,180,4,5
379,1,0,1,2,3,3,26,22,300,420,2,5
380,1,0,1,1,3,4,70,98,60,180,2,5
381,1,0,1,2,3,1,89,2,180,300,2,5
382,1,0,1,2,3,3,86,95,300,420,4,5
383,1,0,1,2,3,2,38,47,0,300,1,5
384,1,0,1,2,3,2,73,20,0,300,4,5
385,1,0,1,1,3,2,47,77,60,180,3,5
386,1,0,1,2,3,1,97,66,180,300,2,5
387,1,0,1,1,3,2,50,47,60,180,2,5
388,1,0,1,2,3,4,94,52,60,180,4,5
389,1,0,1,2,3,2,80,11,60,180,3,5
390,1,0,1,2,3,1,99,65,420,540,4,5
391,1,0,1,2,3,2,73,41,180,300,2,5
392,1,0,1,2,3,4,66,88,60,180,1,5
393,1,0,1,2,3,2,82,9,0,300,4,5
394,1,0,1,2,3,4,49,3,60,180,4,5
395,1,0,1,2,3,1,55,98,300,600,2,5
396,1,0,1,2,3,2,44,38,0,300,2,5
397,1,0,1,2,3,4,12,14,60,180,4,5
398,1,0,1,1,3,3,33,59,60,180,3,5
399,1,0,1,1,3,3,23,34,60,180,4,5
400,1,0,1,2,3,2,44,99,60,180,3,5
401,1,0,1,2,3,1,32,76,0,300,3,5
402,1,0,1,2,3,4,21,86,180,300,3,5
403,1,0,1,2,3,4,56,78,420,540,2,5
404,1,0,1,2,3,4,68,8,180,300,1,5
405,1,0,1,2,3,3,5,17,60,180,2,5
406,1,0,1,2,3,3,47,26,60,180,1,5
407,1,0,1,2,3,2,67,74,0,300,1,5
408,1,0,1,1,3,1,51,37,60,180,3,5
409,1,0,1,1,3,1,53,9,60,180,4,5
410,1,0,1,1,3,2,79,85,60,180,2,5
411,1,0,1,2,3,3,73,37,420,540,4,5
412,1,0,1,2,3,3,13,17,0,300,4,5
413,1,0,1,2,3,4,66,26,420,540,3,5
414,1,0,1,2,3,3,15,1,0,300,1,5
415,1,0,1,2,3,4,40,63,300,420,2,5
416,1,0,1,2,3,1,5,29,0,300,2,5
417,1,0,1,2,3,1,16,70,300,420,1,5
418,1,0,1,2,3,2,8,35,420,540,4,5
419,1,0,1,1,3,3,33,77,60,180,2,5
420,1,0,1,2,3,1,48,20,60,180,4,5
421,1,0,1,2,3,4,7,94,0,300,1,5
422,1,0,1,2,3,2,32,50,180,300,3,5
423,1,0,1,2,3,1,96,6,60,180,2,5
424,1,0,1,2,3,2,42,75,420,540,1,5
425,1,0,1,1,3,3,93,86,60,180,4,5
426,1,0,1,2,3,4,92,53,420,540,1,5
427,1,0,1,2,3,3,45,73,60,180,3,5
428,1,0,1,1,3,1,64,23,60,180,3,5
429,1,0,1,1,3,4,32,70,60,180,2,5
430,1,0,1,1,3,1,2,31,60,180,4,5
431,1,0,1,2,3,4,66,90,180,300,4,5
432,1,0,1,1,3,2,26,21,60,180,2,5
433,1,0,1,2,3,1,0,79,180,300,4,5
434,1,0,1,1,3,2,90,14,60,180,3,5
435,1,0,1,2,3,2,3,17,180,300,1,5
436,1,0,1,2,3,2,50,99,300,600,3,5
437,1,0,1,2,3,2,6,34,0,300,3,5
438,1,0,1,2,3,4,87,95,300,600,1,5
439,1,0,1,2,3,4,61,0,180,300,3,5
440,1,0,1,2,3,4,17,48,420,540,2,5
441,1,0,1,2,3,3,60,77,60,180,1,5
442,1,0,1,2,3,1,73,26,300,600,4,5
443,1,0,1,2,3,3,3,24,420,540,1,5
444,1,0,1,1,3,2,22,20,60,180,4,5
445,1,0,1,1,3,4,58,71,60,180,4,5
446,1,0,1,2,3,4,50,74,300,600,3,5
447,1,0,1,2,3,2,23,69,420,540,3,5
448,1,0,1,2,3,4,9,52,420,540,3,5
449,1,0,1,2,3,1,11,14,0,300,1,5
450,1,0,1,1,3,3,61,85,60,180,4,5
451,1,0,1,1,3,3,19,42,60,180,1,5
452,1,0,1,2,3,3,26,73,300,420,4,5
453,1,0,1,2,3,2,48,28,60,180,1,5
454,1,0,1,2,3,1,78,20,0,300,2,5
455,1,0,1,2,3,4,5,16,60,180,3,5
456,1,0,1,1,3,4,36,60,60,180,1,5
457,1,0,1,2,3,4,34,3,180,300,2,5
458,1,0,1,2,3,3,38,61,300,420,2,5
459,1,0,1,2,3,2,71,36,420,540,4,5
460,1,0,1,1,3,1,99,20,60,180,1,5
461,1,0,1,2,3,4,69,22,420,540,3,5
462,1,0,1,2,3,3,57,6,300,420,4,5
463,1,0,1,1,3,4,67,68,60,180,2,5
464,1,0,1,2,3,4,75,50,60,180,4,5
465,1,0,1,2,3,1,96,82,300,600,4,5
466,1,0,1,2,3,2,1,66,60,180,1,5
467,1,0,1,2,3,1,84,29,420,540,1,5
468,1,0,1,2,3,1,53,85,60,180,3,5
469,1,0,1,2,3,3,35,59,180,300,4,5
470,1,0,1,2,3,3,54,54,180,300,1,5
471,1,0,1,2,3,2,2,61,420,540,2,5
472,1,0,1,2,3,3,50,8,180,300,1,5
473,1,0,1,2,3,2,43,87,420,540,1,5
474,1,0,1,2,3,4,66,82,300,600,1,5
475,1,0,1,1,3,2,82,54,60,180,1,5
476,1,0,1,1,3,4,38,89,60,180,2,5
477,1,0,1,2,3,1,53,20,180,300,2,5
478,1,0,1,2,3,3,21,40,300,600,4,5
479,1,0,1,1,3,2,54,77,60,180,3,5
480,1,0,1,2,3,2,39,89,180,300,3,5
481,1,0,1,2,3,3,30,89,300,420,3,5
482,1,0,1,2,3,1,65,54,60,180,4,5
483,1,0,1,2,3,3,46,2,0,300,1,5
484,1,0,1,1,3,4,55,47,60,180,2,5
485,1,0,1,1,3,4,85,9,60,180,4,5
486,1,0,1,2,3,3,52,73,60,180,3,5
487,1,0,1,2,3,1,10,88,300,600,1,5
488,1,0,1,2,3,2,25,99,180,300,1,5
489,1,0,1,1,3,3,87,61,60,180,3,5
490,1,0,1,2,3,1,65,97,300,420,2,5
491,1,0,1,2,3,1,4,45,180,300,3,5
492,1,0,1,2,3,4,64,41,60,180,4,5
493,1,0,1,1,3,3,93,27,60,180,2,5
494,1,0,1,1,3,1,48,11,60,180,3,5
495,1,0,1,1,3,4,22,22,60,180,4,5
496,1,0,1,2,3,1,64,37,0,300,3,5
497,1,0,1,2,3,3,67,92,60,180,2,5
498,1,0,1,1,3,3,45,11,60,180,4,5
499,1,0,1,2,3,2,0,1,180,300,4,5
500,1,0,1,1,3,2,17,94,60,180,3,5
501,1,0,1,2,3,2,5,89,420,540,2,5
502,1,0,1,1,3,3,50,46,60,180,4,5
503,1,0,1,1,3,4,72,54,60,180,4,5
504,1,0,1,1,3,1,31,28,60,180,4,5
505,1,0,1,2,3,3,59,95,0,300,1,5
506,1,0,1,2,3,4,60,72,60,180,2,5
507,1,0,1,2,3,1,32,8,180,300,4,5
508,1,0,1,1,3,2,61,50,60,180,4,5
509,1,0,1,2,3,3,17,55,180,300,4,5
510,1,0,1,2,3,2,3,93,0,300,2,5
511,1,0,1,1,3,3,58,89,60,180,2,5
512,1,0,1,2,3,2,80,65,420,540,4,5
513,1,0,1,2,3,3,79,1,60,180,1,5
514,1,0,1,2,3,2,10,18,300,420,1,5
515,1,0,1,2,3,3,88,15,300,420,4,5
516,1,0,1,2,3,1,88,30,0,300,1,5
517,1,0,1,2,3,2,8,82,420,540,3,5
518,1,0,1,2,3,4,30,39,180,300,3,5
519,1,0,1,2,3,3,24,67,180,300,1,5
520,1,0,1,2,3,2,94,27,60,180,2,5
521,1,0,1,1,3,4,9,83,60,180,4,5
522,1,0,1,1,3,4,8,19,60,180,4,5
523,1,0,1,2,3,4,30,13,0,300,3,5
524,1,0,1,2,3,3,16,86,60,180,4,5
525,1,0,1,2,3,2,3,56,180,300,1,5
526,1,0,1,1,3,2,90,45,60,180,3,5
