Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,4,45,10,300,420,2,5
163,1,0,1,2,3,4,46,63,180,300,3,5
164,1,0,1,2,3,3,81,57,300,420,1,5
165,1,0,1,2,3,3,15,54,0,300,1,5
166,1,0,1,2,3,4,77,34,180,300,2,5
167,1,0,1,2,3,4,73,40,300,420,4,5
168,1,0,1,1,3,2,87,68,60,180,3,5
169,1,0,1,2,3,3,100,33,420,540,2,5
170,1,0,1,2,3,4,2,67,0,300,2,5
171,1,0,1,2,3,3,42,24,420,540,4,5
172,1,0,1,2,3,3,40,16,420,540,4,5
173,1,0,1,1,3,3,1,42,60,180,4,5
174,1,0,1,1,3,2,6,70,60,180,1,5
175,1,0,1,2,3,2,12,78,180,300,4,5
176,1,0,1,2,3,3,89,8,60,180,4,5
177,1,0,1,2,3,3,54,90,300,600,4,5
178,1,0,1,2,3,4,16,77,180,300,2,5
179,1,0,1,2,3,4,24,95,420,540,1,5
180,1,0,1,2,3,1,59,1,0,300,4,5
181,1,0,1,2,3,3,50,100,420,540,1,5
182,1,0,1,1,3,1,14,36,60,180,1,5
183,1,0,1,2,3,4,72,40,0,300,1,5
184,1,0,1,1,3,3,31,74,60,180,1,5
185,1,0,1,2,3,2,33,42,300,420,3,5
186,1,0,1,1,3,4,63,57,60,180,2,5
187,1,0,1,2,3,2,85,47,300,600,1,5
188,1,0,1,2,3,3,27,96,420,540,3,5
189,1,0,1,2,3,3,40,74,0,300,4,5
190,1,0,1,1,3,3,53,92,60,180,4,5
191,1,0,1,2,3,2,61,43,0,300,4,5
192,1,0,1,2,3,3,57,95,300,420,1,5
193,1,0,1,2,3,4,59,88,180,300,3,5
194,1,0,1,1,3,4,13,85,60,180,1,5
195,1,0,1,2,3,4,46,48,60,180,4,5
196,1,0,1,2,3,1,77,31,300,420,1,5
197,1,0,1,2,3,2,80,62,60,180,4,5
198,1,0,1,2,3,1,59,56,420,540,2,5
199,1,0,1,2,3,3,87,29,180,300,4,5
200,1,0,1,2,3,4,28,90,300,600,3,5
201,1,0,1,2,3,3,65,61,300,420,2,5
202,1,0,1,2,3,3,100,61,180,300,2,5
203,1,0,1,2,3,2,30,100,180,300,4,5
204,1,0,1,2,3,3,65,63,180,300,4,5
205,1,0,1,1,3,2,47,53,60,180,3,5
206,1,0,1,2,3,4,91,97,0,300,1,5
207,1,0,1,2,3,3,39,12,420,540,1,5
208,1,0,1,2,3,3,21,97,180,300,2,5
209,1,0,1,2,3,2,74,80,60,180,2,5
210,1,0,1,2,3,2,76,67,60,180,1,5
211,1,0,1,2,3,1,77,27,300,600,1,5
212,1,0,1,2,3,4,40,80,60,180,3,5
213,1,0,1,1,3,3,45,21,60,180,1,5
214,1,0,1,2,3,4,69,62,420,540,3,5
215,1,0,1,2,3,4,92,98,0,300,1,5
216,1,0,1,2,3,3,16,86,60,180,3,5
217,1,0,1,2,3,1,87,41,60,180,2,5
218,1,0,1,2,3,3,95,62,420,540,4,5
219,1,0,1,2,3,1,61,72,420,540,3,5
220,1,0,1,2,3,4,62,35,60,180,4,5
221,1,0,1,2,3,1,45,56,0,300,4,5
222,1,0,1,2,3,2,76,38,180,300,2,5
223,1,0,1,2,3,1,94,86,300,420,3,5
224,1,0,1,2,3,1,93,4,420,540,4,5
225,1,0,1,1,3,4,21,10,60,180,4,5
226,1,0,1,2,3,1,72,92,300,420,3,5
227,1,0,1,1,3,4,85,15,60,180,1,5
228,1,0,1,1,3,4,77,77,60,180,3,5
229,1,0,1,1,3,3,57,53,60,180,2,5
230,1,0,1,2,3,1,87,73,0,300,4,5
231,1,0,1,2,3,1,67,60,180,300,2,5
232,1,0,1,2,3,3,99,21,0,300,1,5
233,1,0,1,2,3,2,39,16,420,540,3,5
234,1,0,1,2,3,4,91,49,180,300,2,5
235,1,0,1,2,3,4,20,4,420,540,3,5
236,1,0,1,2,3,4,35,18,180,300,4,5
237,1,0,1,2,3,3,95,20,0,300,2,5
238,1,0,1,2,3,3,5,55,420,540,3,5
239,1,0,1,1,3,1,74,25,60,180,4,5
240,1,0,1,2,3,4,54,64,60,180,4,5
241,1,0,1,1,3,2,56,97,60,180,4,5
242,1,0,1,2,3,3,12,56,0,300,3,5
243,1,0,1,2,3,1,27,26,0,300,1,5
244,1,0,1,2,3,4,86,83,300,420,1,5
245,1,0,1,2,3,2,82,93,180,300,1,5
246,1,0,1,2,3,3,8,32,420,540,1,5
247,1,0,1,2,3,4,26,12,420,540,1,5
248,1,0,1,2,3,2,34,51,0,300,3,5
249,1,0,1,1,3,3,33,50,60,180,1,5
250,1,0,1,2,3,2,66,36,60,180,2,5
251,1,0,1,2,3,1,4,14,60,180,2,5
252,1,0,1,2,3,3,74,73,0,300,3,5
253,1,0,1,2,3,1,23,95,0,300,1,5
254,1,0,1,2,3,2,93,83,60,180,2,5
255,1,0,1,2,3,2,19,93,420,540,4,5
256,1,0,1,2,3,3,68,90,300,420,3,5
257,1,0,1,1,3,3,64,25,60,180,1,5
258,1,0,1,2,3,1,1,7,180,300,3,5
259,1,0,1,2,3,3,100,7,0,300,2,5
260,1,0,1,2,3,3,90,19,0,300,2,5
261,1,0,1,2,3,3,60,74,0,300,1,5
262,1,0,1,1,3,2,4,95,60,180,1,5
263,1,0,1,2,3,4,45,60,180,300,1,5
264,1,0,1,1,3,4,96,92,60,180,4,5
265,1,0,1,2,3,1,42,89,180,300,2,5
266,1,0,1,1,3,4,72,100,60,180,3,5
267,1,0,1,2,3,2,64,9,0,300,4,5
268,1,0,1,2,3,2,80,26,0,300,1,5
269,1,0,1,2,3,4,44,99,300,420,2,5
270,1,0,1,2,3,4,96,69,60,180,1,5
271,1,0,1,1,3,4,53,27,60,180,4,5
272,1,0,1,1,3,4,26,50,60,180,1,5
273,1,0,1,2,3,3,7,54,60,180,1,5
274,1,0,1,1,3,2,62,90,60,180,4,5
275,1,0,1,2,3,1,73,61,0,300,3,5
276,1,0,1,2,3,3,39,74,0,300,1,5
277,1,0,1,1,3,3,23,7,60,180,3,5
278,1,0,1,2,3,4,35,68,420,540,1,5
279,1,0,1,2,3,3,80,68,60,180,3,5
280,1,0,1,2,3,4,67,9,60,180,2,5
281,1,0,1,1,3,2,55,35,60,180,2,5
282,1,0,1,2,3,4,91,84,180,300,2,5
283,1,0,1,2,3,4,46,59,0,300,4,5
284,1,0,1,2,3,1,21,79,420,540,2,5
285,1,0,1,2,3,4,98,18,0,300,1,5
286,1,0,1,1,3,3,24,15,60,180,4,5
287,1,0,1,1,3,2,0,10,60,180,2,5
288,1,0,1,1,3,3,43,88,60,180,1,5
289,1,0,1,2,3,4,22,7,180,300,1,5
290,1,0,1,2,3,2,10,1,60,180,2,5
291,1,0,1,1,3,1,57,78,60,180,3,5
292,1,0,1,1,3,1,26,92,60,180,2,5
293,1,0,1,2,3,2,66,64,180,300,2,5
294,1,0,1,2,3,3,6,40,300,420,4,5
295,1,0,1,2,3,1,73,67,60,180,4,5
296,1,0,1,2,3,4,100,25,0,300,2,5
297,1,0,1,2,3,2,22,10,180,300,1,5
298,1,0,1,2,3,1,94,46,300,600,2,5
299,1,0,1,1,3,4,70,6,60,180,3,5
300,1,0,1,1,3,1,35,62,60,180,4,5
301,1,0,1,2,3,2,78,43,180,300,3,5
302,1,0,1,1,3,1,17,81,60,180,4,5
303,1,0,1,2,3,3,13,3,60,180,3,5
304,1,0,1,1,3,4,56,18,60,180,2,5
305,1,0,1,2,3,2,94,31,0,300,4,5
306,1,0,1,2,3,3,59,37,0,300,4,5
307,1,0,1,1,3,1,47,84,60,180,1,5
308,1,0,1,2,3,1,90,59,0,300,3,5
309,1,0,1,2,3,2,2,62,300,600,3,5
310,1,0,1,2,3,2,33,6,300,600,3,5
311,1,0,1,1,3,1,67,43,60,180,4,5
312,1,0,1,2,3,3,27,59,300,600,1,5
313,1,0,1,2,3,1,35,9,300,420,3,5
314,1,0,1,2,3,1,84,43,60,180,1,5
315,1,0,1,1,3,1,85,66,60,180,3,5
316,1,0,1,2,3,1,23,66,0,300,2,5
317,1,0,1,2,3,2,84,68,420,540,3,5
318,1,0,1,1,3,1,92,22,60,180,3,5
319,1,0,1,2,3,4,14,77,300,420,2,5
320,1,0,1,1,3,1,52,38,60,180,1,5
321,1,0,1,2,3,1,38,23,0,300,1,5
322,1,0,1,1,3,2,67,43,60,180,4,5
323,1,0,1,2,3,4,89,98,300,420,1,5
324,1,0,1,1,3,1,28,2,60,180,1,5
325,1,0,1,1,3,4,92,30,60,180,4,5
326,1,0,1,1,3,2,51,88,60,180,1,5
327,1,0,1,2,3,2,27,81,420,540,1,5
328,1,0,1,1,3,3,46,94,60,180,3,5
329,1,0,1,2,3,1,93,61,180,300,4,5
330,1,0,1,1,3,2,28,4,60,180,1,5
331,1,0,1,1,3,4,68,44,60,180,2,5
332,1,0,1,2,3,1,71,91,300,420,2,5
333,1,0,1,2,3,2,80,38,420,540,3,5
334,1,0,1,2,3,2,69,46,60,180,2,5
335,1,0,1,1,3,2,30,12,60,180,4,5
336,1,0,1,1,3,3,62,47,60,180,4,5
337,1,0,1,2,3,4,12,52,60,180,4,5
338,1,0,1,2,3,1,33,76,300,420,2,5
339,1,0,1,1,3,1,11,32,60,180,2,5
340,1,0,1,1,3,3,52,88,60,180,1,5
341,1,0,1,2,3,3,34,60,0,300,2,5
342,1,0,1,2,3,3,96,80,60,180,4,5
343,1,0,1,1,3,4,24,42,60,180,1,5
344,1,0,1,1,3,3,71,42,60,180,2,5
345,1,0,1,2,3,3,2,45,300,420,1,5
346,1,0,1,1,3,1,18,35,60,180,4,5
347,1,0,1,2,3,2,20,24,300,600,4,5
348,1,0,1,2,3,2,24,74,0,300,4,5
349,1,0,1,2,3,3,55,40,300,600,1,5
350,1,0,1,1,3,4,25,18,60,180,3,5
351,1,0,1,2,3,3,67,93,0,300,3,5
352,1,0,1,2,3,3,29,33,420,540,3,5
353,1,0,1,2,3,4,88,93,420,540,2,5
354,1,0,1,1,3,2,22,65,60,180,4,5
355,1,0,1,2,3,4,59,100,180,300,2,5
356,1,0,1,1,3,4,66,92,60,180,1,5
357,1,0,1,2,3,2,44,68,60,180,4,5
358,1,0,1,1,3,3,73,45,60,180,2,5
359,1,0,1,2,3,1,30,17,300,420,3,5
360,1,0,1,2,3,4,9,77,300,420,4,5
361,1,0,1,2,3,3,51,36,420,540,3,5
362,1,0,1,1,3,4,72,10,60,180,3,5
363,1,0,1,1,3,3,98,6,60,180,2,5
364,1,0,1,1,3,3,7,92,60,180,4,5
365,1,0,1,2,3,2,45,98,300,420,3,5
366,1,0,1,1,3,3,31,78,60,180,2,5
367,1,0,1,2,3,3,92,46,420,540,1,5
368,1,0,1,2,3,2,72,68,180,300,1,5
369,1,0,1,1,3,2,19,89,60,180,1,5
370,1,0,1,2,3,4,76,81,420,540,1,5
371,1,0,1,2,3,2,65,39,180,300,3,5
372,1,0,1,2,3,1,48,21,420,540,1,5
373,1,0,1,2,3,4,0,39,60,180,1,5
374,1,0,1,2,3,3,80,3,0,300,4,5
375,1,0,1,1,3,4,95,37,60,180,1,5
376,1,0,1,2,3,4,64,53,180,300,2,5
377,1,0,1,2,3,3,84,51,420,540,4,5
378,1,0,1,2,3,3,45,36,180,300,3,5
379,1,0,1,2,3,2,84,6,180,300,4,5
380,1,0,1,2,3,1,99,10,0,300,2,5
381,1,0,1,2,3,2,71,49,300,600,3,5
382,1,0,1,2,3,1,60,0,420,540,1,5
383,1,0,1,2,3,3,50,5,420,540,3,5
384,1,0,1,1,3,4,43,84,60,180,4,5
385,1,0,1,2,3,2,9,11,60,180,4,5
386,1,0,1,2,3,1,7,75,60,180,1,5
387,1,0,1,2,3,4,85,71,180,300,4,5
388,1,0,1,2,3,1,59,87,60,180,4,5
389,1,0,1,2,3,3,38,18,300,420,1,5
390,1,0,1,2,3,2,22,17,180,300,2,5
391,1,0,1,2,3,3,64,34,180,300,1,5
392,1,0,1,2,3,1,46,56,420,540,1,5
393,1,0,1,1,3,1,86,100,60,180,1,5
394,1,0,1,2,3,1,78,17,180,300,3,5
395,1,0,1,2,3,3,76,36,0,300,4,5
396,1,0,1,2,3,2,94,95,0,300,4,5
397,1,0,1,2,3,4,28,70,0,300,2,5
398,1,0,1,2,3,4,13,1,0,300,2,5
399,1,0,1,2,3,3,99,60,180,300,1,5
400,1,0,1,1,3,1,67,30,60,180,2,5
401,1,0,1,2,3,1,41,52,0,300,4,5
402,1,0,1,2,3,1,85,5,420,540,1,5
403,1,0,1,1,3,3,73,49,60,180,2,5
404,1,0,1,1,3,2,33,60,60,180,1,5
405,1,0,1,1,3,4,31,26,60,180,4,5
406,1,0,1,2,3,1,57,60,60,180,2,5
407,1,0,1,1,3,1,0,50,60,180,2,5
408,1,0,1,1,3,2,51,77,60,180,1,5
409,1,0,1,2,3,3,43,13,420,540,2,5
410,1,0,1,2,3,2,51,25,300,600,2,5
411,1,0,1,1,3,3,20,73,60,180,2,5
412,1,0,1,2,3,1,34,52,0,300,3,5
413,1,0,1,2,3,4,63,91,180,300,1,5
414,1,0,1,1,3,2,91,2,60,180,2,5
415,1,0,1,2,3,4,3,11,180,300,2,5
416,1,0,1,1,3,2,41,16,60,180,3,5
417,1,0,1,1,3,2,77,84,60,180,4,5
418,1,0,1,2,3,4,92,38,180,300,2,5
419,1,0,1,2,3,1,16,92,180,300,3,5
420,1,0,1,2,3,4,76,90,0,300,3,5
421,1,0,1,2,3,3,89,4,300,600,4,5
422,1,0,1,2,3,3,62,2,0,300,3,5
423,1,0,1,1,3,1,37,0,60,180,2,5
424,1,0,1,2,3,1,30,20,420,540,4,5
425,1,0,1,2,3,1,17,24,420,540,1,5
426,1,0,1,1,3,3,73,76,60,180,2,5
427,1,0,1,2,3,3,1,54,420,540,2,5
428,1,0,1,2,3,2,29,31,180,300,2,5
429,1,0,1,1,3,1,74,3,60,180,2,5
430,1,0,1,1,3,4,52,47,60,180,1,5
431,1,0,1,2,3,4,56,98,420,540,3,5
432,1,0,1,2,3,2,91,92,180,300,3,5
433,1,0,1,2,3,2,98,58,60,180,2,5
434,1,0,1,2,3,3,42,44,420,540,4,5
435,1,0,1,2,3,4,6,73,60,180,4,5
436,1,0,1,2,3,1,8,59,300,420,4,5
437,1,0,1,1,3,3,21,30,60,180,3,5
438,1,0,1,1,3,1,34,4,60,180,4,5
439,1,0,1,2,3,1,48,88,420,540,3,5
440,1,0,1,2,3,1,4,17,0,300,1,5
441,1,0,1,2,3,3,5,21,180,300,4,5
442,1,0,1,2,3,4,86,70,300,420,3,5
443,1,0,1,2,3,1,8,48,300,600,3,5
444,1,0,1,2,3,1,80,21,60,180,1,5
445,1,0,1,2,3,4,84,61,60,180,2,5
446,1,0,1,2,3,3,20,77,0,300,2,5
447,1,0,1,2,3,1,75,80,180,300,1,5
448,1,0,1,2,3,4,56,74,0,300,2,5
449,1,0,1,1,3,4,93,90,60,180,1,5
450,1,0,1,2,3,4,71,54,60,180,2,5
451,1,0,1,1,3,4,58,47,60,180,4,5
452,1,0,1,2,3,2,7,69,420,540,4,5
453,1,0,1,2,3,3,12,11,60,180,3,5
454,1,0,1,1,3,2,87,62,60,180,4,5
455,1,0,1,2,3,3,16,100,420,540,1,5
456,1,0,1,1,3,3,11,61,60,180,1,5
457,1,0,1,1,3,1,62,84,60,180,3,5
458,1,0,1,1,3,3,13,35,60,180,4,5
459,1,0,1,2,3,3,43,29,420,540,4,5
460,1,0,1,2,3,4,89,90,420,540,3,5
461,1,0,1,1,3,1,77,28,60,180,3,5
462,1,0,1,1,3,4,29,50,60,180,4,5
463,1,0,1,1,3,4,74,7,60,180,1,5
464,1,0,1,2,3,1,12,94,60,180,2,5
465,1,0,1,2,3,3,88,18,0,300,3,5
466,1,0,1,2,3,3,62,30,60,180,3,5
467,1,0,1,2,3,1,24,4,180,300,4,5
468,1,0,1,2,3,3,5,94,0,300,1,5
469,1,0,1,2,3,4,18,20,60,180,2,5
470,1,0,1,2,3,2,71,33,60,180,3,5
471,1,0,1,2,3,4,53,26,180,300,1,5
472,1,0,1,2,3,1,56,10,180,300,4,5
473,1,0,1,2,3,3,7,20,300,420,1,5
474,1,0,1,1,3,3,59,46,60,180,1,5
475,1,0,1,2,3,4,53,18,0,300,1,5
476,1,0,1,1,3,3,82,89,60,180,1,5
477,1,0,1,2,3,2,19,0,300,600,2,5
478,1,0,1,2,3,2,54,96,300,600,4,5
479,1,0,1,2,3,1,44,31,300,420,1,5
480,1,0,1,2,3,2,68,87,300,420,2,5
481,1,0,1,2,3,2,70,68,300,420,4,5
482,1,0,1,1,3,4,35,55,60,180,2,5
483,1,0,1,2,3,2,1,16,60,180,1,5
484,1,0,1,2,3,1,96,75,0,300,4,5
485,1,0,1,1,3,1,65,54,60,180,1,5
486,1,0,1,2,3,1,55,86,300,420,1,5
487,1,0,1,1,3,1,58,89,60,180,4,5
488,1,0,1,1,3,2,48,9,60,180,3,5
489,1,0,1,2,3,3,32,32,60,180,1,5
490,1,0,1,2,3,1,96,4,420,540,4,5
491,1,0,1,2,3,3,23,4,420,540,4,5
492,1,0,1,2,3,4,62,51,300,420,3,5
493,1,0,1,1,3,1,41,25,60,180,1,5
494,1,0,1,2,3,1,33,73,60,180,4,5
495,1,0,1,1,3,2,67,1,60,180,4,5
496,1,0,1,1,3,2,92,12,60,180,2,5
497,1,0,1,1,3,4,93,48,60,180,2,5
498,1,0,1,2,3,1,37,4,300,420,2,5
499,1,0,1,1,3,2,27,42,60,180,4,5
500,1,0,1,1,3,4,7,44,60,180,3,5
501,1,0,1,2,3,3,53,82,180,300,1,5
502,1,0,1,2,3,4,14,39,0,300,4,5
503,1,0,1,2,3,1,8,97,180,300,4,5
504,1,0,1,2,3,2,8,40,0,300,3,5
505,1,0,1,2,3,3,10,89,0,300,3,5
506,1,0,1,2,3,2,69,6,180,300,3,5
507,1,0,1,2,3,1,60,54,60,180,2,5
508,1,0,1,1,3,1,97,66,60,180,4,5
509,1,0,1,2,3,1,71,70,420,540,3,5
510,1,0,1,2,3,2,21,41,420,540,2,5
511,1,0,1,2,3,1,50,7,180,300,1,5
512,1,0,1,2,3,3,86,19,300,600,3,5
513,1,0,1,2,3,2,95,75,420,540,2,5
514,1,0,1,2,3,4,0,49,420,540,1,5
515,1,0,1,2,3,2,27,75,0,300,1,5
516,1,0,1,2,3,4,21,96,0,300,4,5
517,1,0,1,1,3,4,100,54,60,180,4,5
518,1,0,1,2,3,4,60,9,300,420,4,5
519,1,0,1,2,3,4,54,90,180,300,4,5
520,1,0,1,2,3,1,93,39,0,300,4,5
521,1,0,1,1,3,3,18,43,60,180,3,5
522,1,0,1,2,3,1,62,0,180,300,1,5
523,1,0,1,1,3,4,89,46,60,180,4,5
524,1,0,1,2,3,1,1,94,300,600,3,5
525,1,0,1,1,3,2,8,89,60,180,2,5
526,1,0,1,1,3,3,5,2,60,180,2,5
