Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,64,72,60,180,2,5
163,1,0,1,2,3,2,91,83,180,300,3,5
164,1,0,1,2,3,1,53,100,420,540,2,5
165,1,0,1,1,3,4,33,15,60,180,3,5
166,1,0,1,1,3,3,95,14,60,180,3,5
167,1,0,1,2,3,4,87,21,60,180,3,5
168,1,0,1,1,3,2,81,49,60,180,4,5
169,1,0,1,2,3,3,74,43,420,540,4,5
170,1,0,1,2,3,1,62,46,180,300,2,5
171,1,0,1,2,3,4,8,38,300,420,2,5
172,1,0,1,2,3,1,48,43,60,180,2,5
173,1,0,1,1,3,4,32,90,60,180,2,5
174,1,0,1,2,3,1,34,39,0,300,1,5
175,1,0,1,2,3,1,85,18,180,300,2,5
176,1,0,1,2,3,3,48,33,180,300,1,5
177,1,0,1,1,3,2,66,64,60,180,4,5
178,1,0,1,1,3,3,27,21,60,180,1,5
179,1,0,1,1,3,1,33,83,60,180,2,5
180,1,0,1,2,3,1,99,27,60,180,2,5
181,1,0,1,1,3,2,32,17,60,180,3,5
182,1,0,1,2,3,2,3,40,180,300,1,5
183,1,0,1,1,3,4,9,91,60,180,4,5
184,1,0,1,1,3,2,7,21,60,180,1,5
185,1,0,1,1,3,3,22,60,60,180,1,5
186,1,0,1,1,3,2,56,68,60,180,1,5
187,1,0,1,2,3,2,44,73,0,300,4,5
188,1,0,1,2,3,1,33,91,180,300,4,5
189,1,0,1,2,3,4,49,38,300,420,4,5
190,1,0,1,2,3,3,53,38,300,600,2,5
191,1,0,1,2,3,3,84,57,0,300,3,5
192,1,0,1,2,3,4,91,27,60,180,1,5
193,1,0,1,2,3,4,70,48,180,300,4,5
194,1,0,1,1,3,3,7,85,60,180,3,5
195,1,0,1,1,3,4,82,70,60,180,1,5
196,1,0,1,2,3,4,77,68,420,540,3,5
197,1,0,1,2,3,4,41,60,420,540,2,5
198,1,0,1,2,3,1,41,81,180,300,3,5
199,1,0,1,2,3,3,52,81,0,300,1,5
200,1,0,1,2,3,2,3,89,0,300,3,5
201,1,0,1,1,3,4,90,63,60,180,4,5
202,1,0,1,2,3,1,28,59,0,300,1,5
203,1,0,1,1,3,3,3,70,60,180,2,5
204,1,0,1,1,3,4,16,4,60,180,2,5
205,1,0,1,2,3,2,100,21,0,300,3,5
206,1,0,1,1,3,1,41,68,60,180,4,5
207,1,0,1,2,3,3,61,10,60,180,3,5
208,1,0,1,2,3,2,46,93,180,300,3,5
209,1,0,1,2,3,1,6,83,180,300,1,5
210,1,0,1,2,3,4,100,90,180,300,1,5
211,1,0,1,1,3,4,81,75,60,180,3,5
212,1,0,1,1,3,3,11,80,60,180,2,5
213,1,0,1,2,3,4,80,95,0,300,3,5
214,1,0,1,2,3,2,49,96,180,300,1,5
215,1,0,1,2,3,1,30,17,180,300,2,5
216,1,0,1,2,3,1,74,87,0,300,2,5
217,1,0,1,2,3,2,37,18,0,300,1,5
218,1,0,1,1,3,3,34,53,60,180,2,5
219,1,0,1,2,3,3,89,24,420,540,2,5
220,1,0,1,1,3,1,17,37,60,180,3,5
221,1,0,1,1,3,2,65,100,60,180,2,5
222,1,0,1,1,3,1,69,72,60,180,3,5
223,1,0,1,2,3,3,25,50,60,180,1,5
224,1,0,1,2,3,2,79,57,180,300,3,5
225,1,0,1,2,3,2,28,22,180,300,3,5
226,1,0,1,1,3,2,33,6,60,180,3,5
227,1,0,1,1,3,1,22,100,60,180,1,5
228,1,0,1,1,3,1,73,38,60,180,2,5
229,1,0,1,2,3,1,19,66,300,600,4,5
230,1,0,1,1,3,3,70,32,60,180,4,5
231,1,0,1,1,3,3,73,61,60,180,2,5
232,1,0,1,2,3,3,35,63,420,540,1,5
233,1,0,1,2,3,4,62,76,60,180,4,5
234,1,0,1,1,3,3,17,78,60,180,2,5
235,1,0,1,2,3,3,42,73,420,540,2,5
236,1,0,1,2,3,1,64,81,300,600,2,5
237,1,0,1,2,3,3,83,28,60,180,1,5
238,1,0,1,2,3,1,81,38,300,420,1,5
239,1,0,1,2,3,1,24,87,420,540,2,5
240,1,0,1,1,3,3,60,50,60,180,3,5
241,1,0,1,2,3,4,2,6,420,540,2,5
242,1,0,1,2,3,2,3,75,180,300,2,5
243,1,0,1,1,3,4,12,79,60,180,4,5
244,1,0,1,2,3,4,8,0,0,300,2,5
245,1,0,1,2,3,2,35,3,420,540,1,5
246,1,0,1,2,3,4,25,38,420,540,3,5
247,1,0,1,1,3,4,18,52,60,180,1,5
248,1,0,1,2,3,4,23,88,0,300,4,5
249,1,0,1,2,3,2,3,47,180,300,4,5
250,1,0,1,2,3,4,45,45,0,300,1,5
251,1,0,1,2,3,1,3,46,180,300,3,5
252,1,0,1,1,3,2,20,35,60,180,1,5
253,1,0,1,1,3,1,72,18,60,180,2,5
254,1,0,1,2,3,1,65,0,60,180,1,5
255,1,0,1,2,3,3,75,83,0,300,3,5
256,1,0,1,2,3,4,50,18,60,180,4,5
257,1,0,1,2,3,1,51,33,420,540,2,5
258,1,0,1,1,3,2,10,82,60,180,1,5
259,1,0,1,1,3,3,66,8,60,180,1,5
260,1,0,1,2,3,4,22,57,0,300,3,5
261,1,0,1,1,3,1,57,6,60,180,4,5
262,1,0,1,2,3,3,70,46,60,180,2,5
263,1,0,1,2,3,3,99,52,60,180,2,5
264,1,0,1,2,3,3,100,63,420,540,2,5
265,1,0,1,1,3,1,6,43,60,180,1,5
266,1,0,1,2,3,1,74,4,0,300,3,5
267,1,0,1,2,3,1,51,78,420,540,2,5
268,1,0,1,2,3,2,14,91,300,600,4,5
269,1,0,1,1,3,4,53,27,60,180,4,5
270,1,0,1,2,3,1,86,88,180,300,3,5
271,1,0,1,1,3,4,78,97,60,180,2,5
272,1,0,1,2,3,1,50,39,60,180,1,5
273,1,0,1,1,3,4,48,96,60,180,4,5
274,1,0,1,2,3,1,30,56,0,300,2,5
275,1,0,1,2,3,4,67,66,300,420,1,5
276,1,0,1,2,3,3,72,32,180,300,1,5
277,1,0,1,2,3,4,53,44,180,300,3,5
278,1,0,1,2,3,2,93,24,0,300,2,5
279,1,0,1,2,3,2,26,54,300,420,1,5
280,1,0,1,2,3,1,16,19,420,540,4,5
281,1,0,1,2,3,4,56,3,60,180,2,5
282,1,0,1,1,3,3,41,85,60,180,3,5
283,1,0,1,1,3,3,34,88,60,180,1,5
284,1,0,1,2,3,2,86,37,300,600,3,5
285,1,0,1,2,3,2,11,36,300,600,1,5
286,1,0,1,1,3,1,81,23,60,180,2,5
287,1,0,1,2,3,2,78,80,0,300,2,5
288,1,0,1,2,3,3,19,45,300,420,2,5
289,1,0,1,2,3,2,86,62,300,600,4,5
290,1,0,1,2,3,2,32,41,300,420,3,5
291,1,0,1,2,3,2,21,69,420,540,3,5
292,1,0,1,2,3,3,59,62,180,300,2,5
293,1,0,1,2,3,4,35,30,300,600,1,5
294,1,0,1,2,3,1,14,94,300,600,1,5
295,1,0,1,2,3,2,3,89,0,300,1,5
296,1,0,1,2,3,4,47,45,420,540,3,5
297,1,0,1,2,3,2,91,81,300,420,2,5
298,1,0,1,2,3,4,64,59,180,300,2,5
299,1,0,1,2,3,4,31,23,180,300,2,5
300,1,0,1,2,3,4,59,4,420,540,2,5
301,1,0,1,2,3,3,62,98,300,600,3,5
302,1,0,1,2,3,2,69,41,300,600,4,5
303,1,0,1,2,3,4,82,89,300,600,2,5
304,1,0,1,2,3,1,96,65,180,300,3,5
305,1,0,1,2,3,4,60,59,300,600,2,5
306,1,0,1,1,3,1,60,69,60,180,2,5
307,1,0,1,1,3,4,85,62,60,180,1,5
308,1,0,1,1,3,1,28,70,60,180,1,5
309,1,0,1,2,3,4,29,58,420,540,2,5
310,1,0,1,1,3,1,71,2,60,180,1,5
311,1,0,1,2,3,1,22,96,0,300,2,5
312,1,0,1,2,3,3,22,25,300,600,1,5
313,1,0,1,1,3,3,64,11,60,180,3,5
314,1,0,1,2,3,1,70,90,0,300,4,5
315,1,0,1,1,3,2,5,52,60,180,2,5
316,1,0,1,2,3,1,96,86,300,600,2,5
317,1,0,1,2,3,2,92,33,60,180,4,5
318,1,0,1,2,3,1,42,1,0,300,4,5
319,1,0,1,2,3,2,90,53,420,540,4,5
320,1,0,1,2,3,3,47,39,0,300,2,5
321,1,0,1,2,3,2,78,77,0,300,2,5
322,1,0,1,2,3,3,68,75,300,600,2,5
323,1,0,1,1,3,1,70,27,60,180,3,5
324,1,0,1,2,3,3,48,19,420,540,3,5
325,1,0,1,2,3,4,16,90,180,300,4,5
326,1,0,1,2,3,3,85,88,420,540,3,5
327,1,0,1,2,3,3,61,60,300,600,3,5
328,1,0,1,1,3,2,43,55,60,180,4,5
329,1,0,1,2,3,3,27,51,60,180,4,5
330,1,0,1,2,3,4,43,21,0,300,4,5
331,1,0,1,2,3,2,35,92,60,180,1,5
332,1,0,1,1,3,3,88,59,60,180,1,5
333,1,0,1,2,3,4,96,18,0,300,1,5
334,1,0,1,2,3,1,7,47,420,540,1,5
335,1,0,1,2,3,2,96,32,60,180,3,5
336,1,0,1,2,3,2,47,83,300,600,3,5
337,1,0,1,2,3,1,44,36,300,600,2,5
338,1,0,1,2,3,2,61,29,0,300,2,5
339,1,0,1,2,3,4,46,11,60,180,4,5
340,1,0,1,1,3,1,31,2,60,180,1,5
341,1,0,1,2,3,2,26,56,0,300,2,5
342,1,0,1,2,3,3,52,88,420,540,2,5
343,1,0,1,1,3,4,47,16,60,180,1,5
344,1,0,1,2,3,3,28,41,60,180,2,5
345,1,0,1,2,3,4,43,11,180,300,2,5
346,1,0,1,2,3,1,28,2,0,300,2,5
347,1,0,1,1,3,2,9,12,60,180,3,5
348,1,0,1,2,3,2,49,64,0,300,2,5
349,1,0,1,2,3,3,45,69,180,300,4,5
350,1,0,1,2,3,4,100,100,0,300,2,5
351,1,0,1,2,3,2,7,17,0,300,2,5
352,1,0,1,2,3,3,19,19,0,300,1,5
353,1,0,1,2,3,3,68,55,60,180,4,5
354,1,0,1,2,3,4,69,14,300,600,2,5
355,1,0,1,2,3,1,7,75,180,300,4,5
356,1,0,1,2,3,1,77,91,0,300,1,5
357,1,0,1,1,3,2,44,15,60,180,1,5
358,1,0,1,2,3,2,24,46,180,300,4,5
359,1,0,1,2,3,3,5,83,420,540,1,5
360,1,0,1,2,3,4,90,75,180,300,2,5
361,1,0,1,2,3,2,61,82,420,540,4,5
362,1,0,1,2,3,3,69,62,60,180,3,5
363,1,0,1,1,3,3,37,11,60,180,4,5
364,1,0,1,2,3,1,0,53,180,300,4,5
365,1,0,1,2,3,1,58,62,420,540,1,5
366,1,0,1,2,3,4,89,24,0,300,4,5
367,1,0,1,2,3,4,9,8,180,300,4,5
368,1,0,1,2,3,2,87,46,0,300,1,5
369,1,0,1,2,3,1,53,19,420,540,3,5
370,1,0,1,1,3,4,60,35,60,180,3,5
371,1,0,1,1,3,1,68,22,60,180,1,5
372,1,0,1,2,3,1,5,35,180,300,3,5
373,1,0,1,2,3,4,37,9,0,300,4,5
374,1,0,1,2,3,4,70,43,0,300,1,5
375,1,0,1,2,3,3,45,88,0,300,1,5
376,1,0,1,2,3,2,70,64,60,180,4,5
377,1,0,1,1,3,3,11,92,60,180,4,5
378,1,0,1,2,3,3,54,62,420,540,4,5
379,1,0,1,1,3,2,79,97,60,180,1,5
380,1,0,1,2,3,2,79,8,180,300,4,5
381,1,0,1,1,3,2,29,60,60,180,1,5
382,1,0,1,2,3,3,38,47,0,300,2,5
383,1,0,1,2,3,2,5,53,0,300,1,5
384,1,0,1,2,3,4,66,67,420,540,1,5
385,1,0,1,2,3,2,32,4,60,180,4,5
386,1,0,1,2,3,2,55,7,420,540,3,5
387,1,0,1,2,3,1,22,31,60,180,3,5
388,1,0,1,1,3,2,5,15,60,180,2,5
389,1,0,1,2,3,4,48,55,0,300,1,5
390,1,0,1,2,3,3,67,60,300,600,2,5
391,1,0,1,2,3,2,35,54,0,300,4,5
392,1,0,1,2,3,2,11,57,420,540,1,5
393,1,0,1,2,3,4,8,46,300,600,3,5
394,1,0,1,2,3,1,88,56,60,180,1,5
395,1,0,1,2,3,2,66,54,0,300,3,5
396,1,0,1,1,3,2,43,72,60,180,4,5
397,1,0,1,2,3,1,93,83,300,420,1,5
398,1,0,1,1,3,4,86,74,60,180,3,5
399,1,0,1,1,3,3,52,80,60,180,2,5
400,1,0,1,2,3,1,100,5,300,420,4,5
401,1,0,1,2,3,2,40,59,60,180,3,5
402,1,0,1,2,3,4,99,35,420,540,2,5
403,1,0,1,2,3,1,42,8,300,600,2,5
404,1,0,1,2,3,2,43,1,60,180,2,5
405,1,0,1,1,3,3,37,26,60,180,2,5
406,1,0,1,2,3,3,86,96,180,300,2,5
407,1,0,1,2,3,4,91,30,420,540,3,5
408,1,0,1,1,3,4,12,12,60,180,1,5
409,1,0,1,1,3,4,31,30,60,180,4,5
410,1,0,1,2,3,4,48,58,420,540,3,5
411,1,0,1,2,3,2,96,58,60,180,2,5
412,1,0,1,2,3,1,100,58,0,300,3,5
413,1,0,1,1,3,2,98,53,60,180,2,5
414,1,0,1,2,3,4,51,35,420,540,4,5
415,1,0,1,1,3,4,87,46,60,180,2,5
416,1,0,1,2,3,2,100,63,60,180,4,5
417,1,0,1,1,3,1,95,100,60,180,2,5
418,1,0,1,2,3,2,100,89,0,300,1,5
419,1,0,1,1,3,3,60,61,60,180,1,5
420,1,0,1,1,3,3,87,90,60,180,1,5
421,1,0,1,1,3,3,24,64,60,180,3,5
422,1,0,1,2,3,3,90,41,420,540,3,5
423,1,0,1,1,3,2,13,69,60,180,1,5
424,1,0,1,1,3,4,45,80,60,180,3,5
425,1,0,1,2,3,2,9,5,420,540,4,5
426,1,0,1,2,3,2,52,27,420,540,4,5
427,1,0,1,2,3,2,83,46,420,540,1,5
428,1,0,1,2,3,3,30,33,0,300,4,5
429,1,0,1,2,3,4,20,99,60,180,3,5
430,1,0,1,2,3,1,64,85,180,300,2,5
431,1,0,1,2,3,4,100,23,180,300,3,5
432,1,0,1,1,3,4,61,71,60,180,2,5
433,1,0,1,2,3,1,4,25,300,600,4,5
434,1,0,1,2,3,3,35,11,180,300,1,5
435,1,0,1,2,3,3,21,9,300,600,1,5
436,1,0,1,2,3,1,14,58,0,300,3,5
437,1,0,1,2,3,2,7,92,60,180,2,5
438,1,0,1,1,3,4,21,9,60,180,2,5
439,1,0,1,2,3,4,77,38,420,540,3,5
440,1,0,1,1,3,3,57,36,60,180,4,5
441,1,0,1,2,3,3,87,99,420,540,2,5
442,1,0,1,1,3,2,94,74,60,180,2,5
443,1,0,1,1,3,4,5,99,60,180,1,5
444,1,0,1,2,3,1,85,49,60,180,3,5
445,1,0,1,2,3,1,54,91,300,420,2,5
446,1,0,1,2,3,1,53,98,60,180,2,5
447,1,0,1,2,3,4,91,59,0,300,2,5
448,1,0,1,2,3,3,80,89,180,300,4,5
449,1,0,1,2,3,3,34,37,300,600,4,5
450,1,0,1,1,3,2,34,77,60,180,1,5
451,1,0,1,2,3,1,67,5,180,300,3,5
452,1,0,1,2,3,2,60,9,180,300,4,5
453,1,0,1,2,3,1,26,74,60,180,3,5
454,1,0,1,1,3,3,28,23,60,180,2,5
455,1,0,1,2,3,3,98,59,300,600,1,5
456,1,0,1,2,3,3,49,88,300,420,3,5
457,1,0,1,2,3,3,88,50,180,300,1,5
458,1,0,1,1,3,1,11,85,60,180,4,5
459,1,0,1,1,3,3,10,82,60,180,2,5
460,1,0,1,2,3,1,24,62,180,300,4,5
461,1,0,1,2,3,1,48,46,300,600,2,5
462,1,0,1,2,3,4,16,100,0,300,1,5
463,1,0,1,2,3,1,38,66,60,180,4,5
464,1,0,1,2,3,4,11,17,60,180,4,5
465,1,0,1,1,3,3,35,45,60,180,2,5
466,1,0,1,2,3,3,51,6,300,600,3,5
467,1,0,1,1,3,1,8,10,60,180,1,5
468,1,0,1,2,3,4,24,18,60,180,1,5
469,1,0,1,1,3,1,65,85,60,180,4,5
470,1,0,1,1,3,1,50,80,60,180,2,5
471,1,0,1,2,3,4,65,13,60,180,1,5
472,1,0,1,2,3,3,95,60,420,540,2,5
473,1,0,1,1,3,2,86,42,60,180,1,5
474,1,0,1,2,3,3,41,98,180,300,4,5
475,1,0,1,2,3,2,80,84,60,180,4,5
476,1,0,1,2,3,2,17,78,300,600,1,5
477,1,0,1,2,3,3,44,51,300,600,2,5
478,1,0,1,1,3,3,25,1,60,180,4,5
479,1,0,1,2,3,3,5,25,180,300,1,5
480,1,0,1,1,3,4,21,10,60,180,1,5
481,1,0,1,2,3,1,53,96,300,600,1,5
482,1,0,1,2,3,2,41,26,300,600,3,5
483,1,0,1,2,3,3,43,7,420,540,3,5
484,1,0,1,2,3,3,4,85,420,540,3,5
485,1,0,1,2,3,4,45,24,300,600,2,5
486,1,0,1,2,3,2,2,79,180,300,4,5
487,1,0,1,2,3,1,78,13,180,300,1,5
488,1,0,1,2,3,1,8,76,60,180,1,5
489,1,0,1,2,3,1,54,47,0,300,3,5
490,1,0,1,2,3,2,57,95,300,420,1,5
491,1,0,1,2,3,1,4,27,180,300,4,5
492,1,0,1,1,3,2,78,55,60,180,2,5
493,1,0,1,2,3,3,19,54,180,300,4,5
494,1,0,1,1,3,1,29,94,60,180,2,5
495,1,0,1,2,3,1,29,7,180,300,2,5
496,1,0,1,2,3,1,74,34,420,540,3,5
497,1,0,1,2,3,3,64,68,180,300,1,5
498,1,0,1,1,3,2,42,91,60,180,3,5
499,1,0,1,2,3,2,94,85,420,540,1,5
500,1,0,1,2,3,3,65,10,420,540,2,5
501,1,0,1,1,3,4,28,67,60,180,3,5
502,1,0,1,1,3,4,45,25,60,180,2,5
503,1,0,1,1,3,4,10,50,60,180,2,5
504,1,0,1,1,3,4,24,93,60,180,1,5
505,1,0,1,2,3,4,43,49,420,540,3,5
506,1,0,1,2,3,4,67,47,0,300,1,5
507,1,0,1,2,3,1,85,94,60,180,2,5
508,1,0,1,2,3,4,74,37,0,300,2,5
509,1,0,1,1,3,3,85,56,60,180,2,5
510,1,0,1,1,3,3,47,0,60,180,1,5
511,1,0,1,1,3,3,42,24,60,180,3,5
512,1,0,1,1,3,2,10,13,60,180,1,5
513,1,0,1,2,3,3,28,69,300,600,1,5
514,1,0,1,2,3,3,93,94,420,540,2,5
515,1,0,1,2,3,3,41,97,420,540,2,5
516,1,0,1,2,3,1,69,86,300,420,1,5
517,1,0,1,1,3,3,71,81,60,180,2,5
518,1,0,1,1,3,2,27,98,60,180,3,5
519,1,0,1,2,3,2,92,89,60,180,4,5
520,1,0,1,2,3,1,78,7,180,300,3,5
521,1,0,1,2,3,4,27,99,180,300,2,5
522,1,0,1,1,3,1,17,17,60,180,2,5
523,1,0,1,1,3,4,27,71,60,180,4,5
524,1,0,1,2,3,4,36,7,0,300,4,5
525,1,0,1,1,3,4,34,55,60,180,4,5
526,1,0,1,2,3,1,51,3,420,540,3,5
