Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,4,23,12,60,180,1,5
163,1,0,1,2,3,4,86,65,420,540,3,5
164,1,0,1,2,3,3,36,33,0,300,3,5
165,1,0,1,2,3,1,100,97,300,600,3,5
166,1,0,1,2,3,3,21,48,180,300,4,5
167,1,0,1,2,3,2,85,42,0,300,3,5
168,1,0,1,1,3,2,15,16,60,180,2,5
169,1,0,1,2,3,2,6,86,0,300,3,5
170,1,0,1,2,3,1,5,97,180,300,3,5
171,1,0,1,1,3,2,4,70,60,180,1,5
172,1,0,1,1,3,3,19,6,60,180,3,5
173,1,0,1,1,3,1,79,23,60,180,4,5
174,1,0,1,2,3,2,48,93,60,180,4,5
175,1,0,1,2,3,4,89,55,420,540,2,5
176,1,0,1,2,3,1,24,93,60,180,4,5
177,1,0,1,2,3,2,24,76,420,540,3,5
178,1,0,1,1,3,3,70,26,60,180,3,5
179,1,0,1,1,3,4,0,36,60,180,4,5
180,1,0,1,2,3,4,18,77,180,300,1,5
181,1,0,1,1,3,4,42,55,60,180,1,5
182,1,0,1,2,3,3,84,3,420,540,3,5
183,1,0,1,2,3,2,64,51,420,540,3,5
184,1,0,1,2,3,3,22,91,0,300,2,5
185,1,0,1,2,3,1,5,53,420,540,3,5
186,1,0,1,1,3,1,68,87,60,180,3,5
187,1,0,1,2,3,1,100,76,60,180,2,5
188,1,0,1,1,3,4,53,29,60,180,1,5
189,1,0,1,1,3,3,90,24,60,180,1,5
190,1,0,1,2,3,4,24,72,60,180,2,5
191,1,0,1,2,3,2,20,40,300,600,3,5
192,1,0,1,2,3,4,79,70,180,300,4,5
193,1,0,1,2,3,2,27,50,0,300,1,5
194,1,0,1,2,3,4,80,82,420,540,3,5
195,1,0,1,1,3,4,26,96,60,180,3,5
196,1,0,1,2,3,3,36,85,60,180,2,5
197,1,0,1,2,3,1,40,17,420,540,4,5
198,1,0,1,1,3,4,63,36,60,180,3,5
199,1,0,1,2,3,2,55,18,60,180,2,5
200,1,0,1,2,3,2,20,75,420,540,1,5
201,1,0,1,2,3,4,76,95,180,300,3,5
202,1,0,1,2,3,4,19,15,60,180,2,5
203,1,0,1,2,3,3,35,84,300,420,4,5
204,1,0,1,2,3,1,71,94,0,300,1,5
205,1,0,1,2,3,1,70,78,0,300,4,5
206,1,0,1,2,3,3,52,29,0,300,4,5
207,1,0,1,1,3,1,68,68,60,180,3,5
208,1,0,1,1,3,2,44,69,60,180,4,5
209,1,0,1,2,3,3,77,82,0,300,4,5
210,1,0,1,1,3,3,65,94,60,180,1,5
211,1,0,1,1,3,2,44,21,60,180,3,5
212,1,0,1,2,3,1,70,12,60,180,2,5
213,1,0,1,2,3,4,5,58,180,300,2,5
214,1,0,1,1,3,2,93,5,60,180,2,5
215,1,0,1,1,3,1,22,35,60,180,4,5
216,1,0,1,1,3,3,36,7,60,180,4,5
217,1,0,1,2,3,3,90,17,60,180,4,5
218,1,0,1,2,3,2,70,5,60,180,4,5
219,1,0,1,2,3,1,79,37,60,180,3,5
220,1,0,1,1,3,3,22,96,60,180,3,5
221,1,0,1,2,3,3,87,46,60,180,3,5
222,1,0,1,2,3,1,28,29,180,300,4,5
223,1,0,1,2,3,1,37,48,420,540,2,5
224,1,0,1,2,3,1,45,12,0,300,3,5
225,1,0,1,1,3,2,31,80,60,180,3,5
226,1,0,1,1,3,1,67,14,60,180,2,5
227,1,0,1,2,3,3,74,26,180,300,4,5
228,1,0,1,2,3,2,8,81,60,180,2,5
229,1,0,1,2,3,4,95,94,60,180,1,5
230,1,0,1,2,3,4,56,93,420,540,4,5
231,1,0,1,2,3,2,45,58,0,300,2,5
232,1,0,1,2,3,2,84,92,0,300,3,5
233,1,0,1,1,3,2,88,7,60,180,4,5
234,1,0,1,1,3,4,92,10,60,180,4,5
235,1,0,1,2,3,3,77,49,420,540,4,5
236,1,0,1,2,3,3,40,4,300,420,3,5
237,1,0,1,1,3,2,34,91,60,180,2,5
238,1,0,1,2,3,4,21,93,60,180,3,5
239,1,0,1,1,3,1,63,0,60,180,2,5
240,1,0,1,1,3,4,92,33,60,180,4,5
241,1,0,1,2,3,1,91,31,180,300,3,5
242,1,0,1,2,3,1,100,44,300,420,3,5
243,1,0,1,2,3,3,63,92,60,180,4,5
244,1,0,1,2,3,2,2,44,0,300,1,5
245,1,0,1,1,3,3,20,35,60,180,4,5
246,1,0,1,2,3,3,18,25,180,300,4,5
247,1,0,1,2,3,1,87,99,420,540,3,5
248,1,0,1,1,3,2,1,53,60,180,3,5
249,1,0,1,2,3,4,11,20,180,300,1,5
250,1,0,1,2,3,2,2,34,300,420,1,5
251,1,0,1,1,3,4,36,5,60,180,3,5
252,1,0,1,2,3,4,66,77,420,540,4,5
253,1,0,1,2,3,4,63,22,420,540,2,5
254,1,0,1,1,3,3,29,42,60,180,3,5
255,1,0,1,1,3,2,51,29,60,180,4,5
256,1,0,1,2,3,4,71,63,0,300,1,5
257,1,0,1,2,3,4,97,83,300,600,1,5
258,1,0,1,2,3,4,15,14,0,300,4,5
259,1,0,1,2,3,3,34,47,180,300,1,5
260,1,0,1,2,3,3,79,1,300,420,3,5
261,1,0,1,2,3,2,24,95,60,180,2,5
262,1,0,1,2,3,3,50,86,300,420,1,5
263,1,0,1,2,3,1,62,17,300,600,3,5
264,1,0,1,1,3,2,29,60,60,180,2,5
265,1,0,1,1,3,4,94,32,60,180,2,5
266,1,0,1,2,3,4,96,55,60,180,3,5
267,1,0,1,2,3,2,92,53,420,540,4,5
268,1,0,1,1,3,2,29,44,60,180,2,5
269,1,0,1,1,3,3,100,36,60,180,4,5
270,1,0,1,2,3,4,19,18,60,180,1,5
271,1,0,1,2,3,1,17,54,60,180,1,5
272,1,0,1,2,3,2,92,75,300,420,1,5
273,1,0,1,2,3,4,100,13,300,420,2,5
274,1,0,1,2,3,3,46,35,60,180,2,5
275,1,0,1,2,3,1,6,3,180,300,3,5
276,1,0,1,1,3,3,68,5,60,180,3,5
277,1,0,1,2,3,3,81,16,300,420,3,5
278,1,0,1,1,3,3,50,87,60,180,4,5
279,1,0,1,1,3,1,96,78,60,180,3,5
280,1,0,1,1,3,3,3,56,60,180,3,5
281,1,0,1,2,3,4,19,18,0,300,4,5
282,1,0,1,2,3,3,13,39,60,180,2,5
283,1,0,1,2,3,1,56,21,300,420,1,5
284,1,0,1,2,3,4,59,11,60,180,2,5
285,1,0,1,2,3,4,24,100,180,300,4,5
286,1,0,1,2,3,2,4,96,180,300,3,5
287,1,0,1,2,3,3,31,89,420,540,3,5
288,1,0,1,1,3,4,54,65,60,180,2,5
289,1,0,1,2,3,2,84,72,60,180,4,5
290,1,0,1,2,3,2,43,5,420,540,2,5
291,1,0,1,2,3,3,66,45,60,180,4,5
292,1,0,1,1,3,3,47,35,60,180,4,5
293,1,0,1,2,3,4,11,33,420,540,2,5
294,1,0,1,2,3,4,83,63,0,300,4,5
295,1,0,1,1,3,3,2,65,60,180,3,5
296,1,0,1,2,3,4,92,33,300,420,4,5
297,1,0,1,2,3,4,68,77,420,540,1,5
298,1,0,1,1,3,2,87,69,60,180,4,5
299,1,0,1,2,3,4,39,26,420,540,2,5
300,1,0,1,1,3,4,24,56,60,180,2,5
301,1,0,1,2,3,2,94,84,420,540,3,5
302,1,0,1,1,3,3,69,61,60,180,2,5
303,1,0,1,1,3,2,31,71,60,180,3,5
304,1,0,1,2,3,3,80,60,180,300,3,5
305,1,0,1,2,3,1,88,47,300,420,3,5
306,1,0,1,1,3,1,3,50,60,180,1,5
307,1,0,1,2,3,1,61,77,0,300,2,5
308,1,0,1,1,3,2,72,54,60,180,1,5
309,1,0,1,2,3,3,84,34,60,180,3,5
310,1,0,1,2,3,1,85,75,0,300,4,5
311,1,0,1,2,3,3,45,100,60,180,4,5
312,1,0,1,2,3,4,32,13,420,540,2,5
313,1,0,1,1,3,2,12,37,60,180,3,5
314,1,0,1,2,3,4,7,10,60,180,4,5
315,1,0,1,2,3,4,45,11,300,420,2,5
316,1,0,1,2,3,3,26,7,420,540,4,5
317,1,0,1,2,3,4,39,5,180,300,4,5
318,1,0,1,1,3,3,73,43,60,180,4,5
319,1,0,1,2,3,3,61,80,60,180,1,5
320,1,0,1,1,3,1,98,64,60,180,1,5
321,1,0,1,2,3,3,19,34,300,420,1,5
322,1,0,1,2,3,1,46,82,420,540,3,5
323,1,0,1,1,3,1,18,11,60,180,4,5
324,1,0,1,2,3,3,52,2,180,300,1,5
325,1,0,1,2,3,1,45,69,180,300,4,5
326,1,0,1,1,3,4,99,74,60,180,2,5
327,1,0,1,2,3,4,93,93,420,540,2,5
328,1,0,1,2,3,3,11,45,60,180,2,5
329,1,0,1,2,3,1,86,96,60,180,1,5
330,1,0,1,2,3,2,79,73,420,540,2,5
331,1,0,1,1,3,4,52,31,60,180,1,5
332,1,0,1,2,3,1,3,97,0,300,2,5
333,1,0,1,2,3,1,65,92,0,300,3,5
334,1,0,1,1,3,2,41,82,60,180,3,5
335,1,0,1,2,3,4,87,95,420,540,4,5
336,1,0,1,1,3,3,19,86,60,180,1,5
337,1,0,1,2,3,4,63,67,0,300,3,5
338,1,0,1,2,3,1,86,4,180,300,2,5
339,1,0,1,2,3,3,90,42,0,300,3,5
340,1,0,1,2,3,4,49,100,300,420,4,5
341,1,0,1,2,3,1,92,13,420,540,1,5
342,1,0,1,2,3,2,20,92,0,300,2,5
343,1,0,1,2,3,2,80,54,420,540,4,5
344,1,0,1,1,3,4,27,65,60,180,3,5
345,1,0,1,1,3,3,74,89,60,180,2,5
346,1,0,1,2,3,4,59,62,420,540,1,5
347,1,0,1,2,3,3,26,71,180,300,4,5
348,1,0,1,1,3,3,50,63,60,180,4,5
349,1,0,1,2,3,2,27,98,300,420,3,5
350,1,0,1,2,3,2,24,41,420,540,3,5
351,1,0,1,2,3,1,31,9,0,300,3,5
352,1,0,1,2,3,2,76,59,60,180,4,5
353,1,0,1,1,3,4,52,85,60,180,4,5
354,1,0,1,1,3,2,51,85,60,180,3,5
355,1,0,1,2,3,4,22,17,300,420,2,5
356,1,0,1,2,3,2,60,80,420,540,1,5
357,1,0,1,2,3,1,87,37,0,300,4,5
358,1,0,1,1,3,2,4,92,60,180,1,5
359,1,0,1,2,3,4,53,29,180,300,3,5
360,1,0,1,1,3,1,50,43,60,180,2,5
361,1,0,1,1,3,2,52,27,60,180,4,5
362,1,0,1,1,3,1,70,96,60,180,1,5
363,1,0,1,2,3,1,5,19,0,300,2,5
364,1,0,1,2,3,1,100,19,60,180,1,5
365,1,0,1,2,3,4,88,88,60,180,2,5
366,1,0,1,2,3,1,23,28,0,300,2,5
367,1,0,1,2,3,3,31,5,0,300,4,5
368,1,0,1,2,3,1,66,6,0,300,3,5
369,1,0,1,1,3,4,51,73,60,180,2,5
370,1,0,1,2,3,1,80,70,60,180,3,5
371,1,0,1,1,3,2,44,84,60,180,2,5
372,1,0,1,1,3,2,15,68,60,180,1,5
373,1,0,1,2,3,3,37,62,420,540,3,5
374,1,0,1,2,3,3,49,1,180,300,1,5
375,1,0,1,2,3,4,61,8,180,300,4,5
376,1,0,1,2,3,3,85,30,180,300,4,5
377,1,0,1,2,3,4,44,54,180,300,3,5
378,1,0,1,1,3,2,21,86,60,180,3,5
379,1,0,1,1,3,2,83,54,60,180,1,5
380,1,0,1,2,3,1,50,0,300,600,4,5
381,1,0,1,2,3,4,72,96,0,300,4,5
382,1,0,1,2,3,2,32,70,300,600,2,5
383,1,0,1,1,3,3,22,85,60,180,1,5
384,1,0,1,2,3,3,93,34,420,540,4,5
385,1,0,1,1,3,2,62,76,60,180,3,5
386,1,0,1,1,3,4,6,6,60,180,2,5
387,1,0,1,2,3,2,97,32,420,540,2,5
388,1,0,1,2,3,1,9,91,60,180,2,5
389,1,0,1,2,3,2,62,93,420,540,1,5
390,1,0,1,2,3,1,21,32,420,540,4,5
391,1,0,1,2,3,1,44,15,60,180,1,5
392,1,0,1,2,3,3,23,83,180,300,2,5
393,1,0,1,1,3,1,7,46,60,180,2,5
394,1,0,1,1,3,2,19,100,60,180,2,5
395,1,0,1,1,3,4,59,28,60,180,1,5
396,1,0,1,2,3,3,89,38,60,180,4,5
397,1,0,1,2,3,2,11,6,180,300,1,5
398,1,0,1,1,3,1,87,88,60,180,3,5
399,1,0,1,2,3,3,37,51,0,300,1,5
400,1,0,1,2,3,1,75,93,180,300,1,5
401,1,0,1,2,3,3,68,92,60,180,3,5
402,1,0,1,2,3,3,90,17,0,300,4,5
403,1,0,1,2,3,1,69,77,60,180,3,5
404,1,0,1,2,3,3,91,85,0,300,4,5
405,1,0,1,1,3,4,60,27,60,180,4,5
406,1,0,1,2,3,3,39,62,60,180,2,5
407,1,0,1,1,3,2,54,10,60,180,4,5
408,1,0,1,1,3,1,2,36,60,180,3,5
409,1,0,1,2,3,3,81,93,60,180,2,5
410,1,0,1,1,3,3,66,24,60,180,4,5
411,1,0,1,1,3,4,97,44,60,180,2,5
412,1,0,1,1,3,1,87,73,60,180,4,5
413,1,0,1,1,3,4,30,94,60,180,3,5
414,1,0,1,2,3,2,53,70,420,540,1,5
415,1,0,1,2,3,4,0,4,180,300,3,5
416,1,0,1,1,3,1,12,55,60,180,3,5
417,1,0,1,2,3,4,0,19,60,180,3,5
418,1,0,1,2,3,4,59,69,60,180,2,5
419,1,0,1,1,3,2,8,41,60,180,4,5
420,1,0,1,2,3,3,87,34,0,300,3,5
421,1,0,1,2,3,1,34,26,420,540,1,5
422,1,0,1,1,3,3,40,46,60,180,3,5
423,1,0,1,2,3,4,75,7,60,180,1,5
424,1,0,1,2,3,4,88,11,60,180,2,5
425,1,0,1,2,3,2,76,74,0,300,1,5
426,1,0,1,1,3,2,2,28,60,180,2,5
427,1,0,1,1,3,2,46,72,60,180,1,5
428,1,0,1,2,3,1,8,43,60,180,2,5
429,1,0,1,1,3,1,91,61,60,180,1,5
430,1,0,1,1,3,3,87,14,60,180,3,5
431,1,0,1,1,3,2,90,68,60,180,3,5
432,1,0,1,2,3,3,99,71,420,540,3,5
433,1,0,1,2,3,1,6,82,60,180,2,5
434,1,0,1,1,3,4,55,66,60,180,2,5
435,1,0,1,2,3,4,39,97,300,420,1,5
436,1,0,1,2,3,2,71,7,300,420,2,5
437,1,0,1,1,3,1,26,71,60,180,3,5
438,1,0,1,1,3,3,48,14,60,180,2,5
439,1,0,1,2,3,2,78,31,60,180,2,5
440,1,0,1,2,3,2,52,22,300,600,2,5
441,1,0,1,1,3,3,90,34,60,180,2,5
442,1,0,1,2,3,3,39,86,300,420,1,5
443,1,0,1,2,3,4,2,13,60,180,2,5
444,1,0,1,1,3,1,28,16,60,180,4,5
445,1,0,1,1,3,4,75,20,60,180,3,5
446,1,0,1,1,3,1,87,60,60,180,2,5
447,1,0,1,2,3,1,46,93,0,300,1,5
448,1,0,1,2,3,2,70,94,180,300,1,5
449,1,0,1,1,3,2,9,95,60,180,4,5
450,1,0,1,2,3,4,85,78,300,420,3,5
451,1,0,1,1,3,2,68,13,60,180,3,5
452,1,0,1,2,3,4,68,16,180,300,1,5
453,1,0,1,2,3,1,25,72,60,180,4,5
454,1,0,1,1,3,1,61,80,60,180,3,5
455,1,0,1,2,3,1,65,91,420,540,1,5
456,1,0,1,1,3,4,16,61,60,180,3,5
457,1,0,1,2,3,1,59,41,420,540,1,5
458,1,0,1,1,3,4,48,33,60,180,2,5
459,1,0,1,1,3,2,94,62,60,180,2,5
460,1,0,1,2,3,3,37,43,180,300,4,5
461,1,0,1,1,3,4,7,10,60,180,1,5
462,1,0,1,1,3,4,1,20,60,180,2,5
463,1,0,1,2,3,3,76,75,180,300,4,5
464,1,0,1,1,3,4,61,61,60,180,1,5
465,1,0,1,1,3,1,13,96,60,180,1,5
466,1,0,1,2,3,1,82,60,420,540,4,5
467,1,0,1,2,3,3,84,79,300,420,3,5
468,1,0,1,1,3,4,15,84,60,180,4,5
469,1,0,1,1,3,3,93,21,60,180,2,5
470,1,0,1,1,3,1,25,1,60,180,3,5
471,1,0,1,1,3,2,17,10,60,180,3,5
472,1,0,1,1,3,3,33,8,60,180,1,5
473,1,0,1,2,3,1,92,80,60,180,2,5
474,1,0,1,2,3,4,30,77,420,540,2,5
475,1,0,1,2,3,4,60,79,180,300,1,5
476,1,0,1,2,3,4,20,59,300,420,4,5
477,1,0,1,2,3,4,19,16,420,540,2,5
478,1,0,1,2,3,4,53,58,60,180,1,5
479,1,0,1,2,3,2,27,100,0,300,3,5
480,1,0,1,1,3,1,82,32,60,180,2,5
481,1,0,1,2,3,1,22,22,0,300,2,5
482,1,0,1,1,3,4,63,62,60,180,2,5
483,1,0,1,2,3,4,84,92,60,180,2,5
484,1,0,1,2,3,1,82,1,60,180,2,5
485,1,0,1,2,3,1,12,41,180,300,3,5
486,1,0,1,1,3,4,51,19,60,180,3,5
487,1,0,1,2,3,4,50,78,300,600,1,5
488,1,0,1,1,3,4,71,64,60,180,3,5
489,1,0,1,1,3,3,100,19,60,180,4,5
490,1,0,1,2,3,1,10,70,300,600,3,5
491,1,0,1,2,3,3,21,68,0,300,1,5
492,1,0,1,2,3,4,95,66,0,300,4,5
493,1,0,1,2,3,4,14,96,420,540,2,5
494,1,0,1,2,3,3,83,95,60,180,1,5
495,1,0,1,1,3,4,41,65,60,180,1,5
496,1,0,1,2,3,1,47,93,60,180,3,5
497,1,0,1,2,3,2,90,29,300,600,3,5
498,1,0,1,2,3,1,40,42,180,300,4,5
499,1,0,1,2,3,4,80,26,180,300,3,5
500,1,0,1,1,3,2,19,88,60,180,1,5
501,1,0,1,2,3,3,51,68,180,300,4,5
502,1,0,1,2,3,2,21,10,180,300,2,5
503,1,0,1,1,3,1,39,53,60,180,3,5
504,1,0,1,2,3,4,73,84,300,600,4,5
505,1,0,1,2,3,4,1,41,60,180,1,5
506,1,0,1,2,3,3,99,7,0,300,1,5
507,1,0,1,2,3,4,67,44,420,540,3,5
508,1,0,1,1,3,4,37,78,60,180,1,5
509,1,0,1,2,3,3,73,72,300,420,2,5
510,1,0,1,2,3,2,72,1,420,540,1,5
511,1,0,1,2,3,4,39,77,420,540,1,5
512,1,0,1,2,3,4,64,99,60,180,3,5
513,1,0,1,2,3,4,23,6,420,540,4,5
514,1,0,1,2,3,3,92,44,60,180,4,5
515,1,0,1,2,3,1,45,10,300,600,3,5
516,1,0,1,2,3,4,89,92,0,300,3,5
517,1,0,1,2,3,1,56,89,0,300,2,5
518,1,0,1,2,3,1,22,50,60,180,1,5
519,1,0,1,2,3,4,66,63,180,300,3,5
520,1,0,1,1,3,4,93,46,60,180,1,5
521,1,0,1,2,3,2,8,20,60,180,2,5
522,1,0,1,1,3,4,76,22,60,180,4,5
523,1,0,1,2,3,4,100,91,180,300,3,5
524,1,0,1,2,3,1,58,22,60,180,1,5
525,1,0,1,2,3,3,2,61,60,180,4,5
526,1,0,1,2,3,1,62,7,420,540,2,5
