Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,11,26,60,180,4,5
163,1,0,1,2,3,4,14,100,60,180,2,5
164,1,0,1,2,3,3,85,77,420,540,4,5
165,1,0,1,2,3,1,36,71,300,420,1,5
166,1,0,1,1,3,4,68,92,60,180,2,5
167,1,0,1,2,3,2,93,7,0,300,2,5
168,1,0,1,2,3,2,49,7,0,300,3,5
169,1,0,1,2,3,4,21,23,0,300,1,5
170,1,0,1,1,3,1,79,62,60,180,1,5
171,1,0,1,1,3,1,46,26,60,180,3,5
172,1,0,1,2,3,3,88,29,420,540,1,5
173,1,0,1,1,3,3,67,85,60,180,4,5
174,1,0,1,2,3,1,74,72,420,540,4,5
175,1,0,1,1,3,4,32,22,60,180,3,5
176,1,0,1,2,3,3,62,28,60,180,1,5
177,1,0,1,2,3,4,95,70,420,540,2,5
178,1,0,1,1,3,3,55,88,60,180,1,5
179,1,0,1,1,3,3,76,97,60,180,4,5
180,1,0,1,1,3,3,91,43,60,180,3,5
181,1,0,1,2,3,1,79,40,60,180,2,5
182,1,0,1,1,3,3,5,38,60,180,3,5
183,1,0,1,1,3,1,83,31,60,180,2,5
184,1,0,1,2,3,1,42,66,0,300,3,5
185,1,0,1,2,3,2,38,88,180,300,4,5
186,1,0,1,2,3,1,49,17,300,420,3,5
187,1,0,1,2,3,2,74,40,180,300,2,5
188,1,0,1,2,3,4,53,3,0,300,4,5
189,1,0,1,2,3,2,2,17,180,300,3,5
190,1,0,1,2,3,1,83,23,300,420,3,5
191,1,0,1,2,3,1,49,72,180,300,3,5
192,1,0,1,2,3,4,45,99,420,540,3,5
193,1,0,1,2,3,4,17,13,300,420,4,5
194,1,0,1,1,3,2,42,95,60,180,4,5
195,1,0,1,2,3,2,21,40,420,540,1,5
196,1,0,1,2,3,1,88,64,300,600,2,5
197,1,0,1,1,3,3,6,32,60,180,1,5
198,1,0,1,2,3,1,55,80,60,180,4,5
199,1,0,1,2,3,2,56,68,60,180,2,5
200,1,0,1,2,3,2,65,72,420,540,4,5
201,1,0,1,2,3,3,71,81,180,300,3,5
202,1,0,1,2,3,3,41,78,300,420,2,5
203,1,0,1,1,3,3,56,26,60,180,2,5
204,1,0,1,2,3,2,73,57,60,180,2,5
205,1,0,1,2,3,4,79,86,180,300,3,5
206,1,0,1,1,3,1,73,54,60,180,1,5
207,1,0,1,2,3,3,25,69,300,600,4,5
208,1,0,1,2,3,1,86,21,60,180,2,5
209,1,0,1,2,3,3,90,100,300,600,3,5
210,1,0,1,1,3,2,18,16,60,180,1,5
211,1,0,1,2,3,1,96,84,420,540,1,5
212,1,0,1,2,3,2,39,84,180,300,2,5
213,1,0,1,2,3,3,84,98,0,300,3,5
214,1,0,1,2,3,2,81,26,60,180,1,5
215,1,0,1,1,3,4,32,21,60,180,3,5
216,1,0,1,1,3,4,49,74,60,180,4,5
217,1,0,1,2,3,4,52,72,0,300,4,5
218,1,0,1,1,3,4,57,70,60,180,3,5
219,1,0,1,2,3,4,59,58,420,540,2,5
220,1,0,1,2,3,1,72,61,0,300,2,5
221,1,0,1,1,3,1,94,46,60,180,2,5
222,1,0,1,2,3,4,78,50,180,300,3,5
223,1,0,1,2,3,2,14,90,0,300,2,5
224,1,0,1,2,3,3,14,15,0,300,4,5
225,1,0,1,1,3,2,81,99,60,180,3,5
226,1,0,1,2,3,2,7,0,60,180,3,5
227,1,0,1,2,3,3,31,48,420,540,1,5
228,1,0,1,2,3,1,5,35,0,300,1,5
229,1,0,1,2,3,4,84,41,60,180,2,5
230,1,0,1,1,3,4,82,84,60,180,4,5
231,1,0,1,1,3,2,88,54,60,180,1,5
232,1,0,1,1,3,4,61,43,60,180,4,5
233,1,0,1,2,3,4,1,16,420,540,1,5
234,1,0,1,2,3,2,78,68,180,300,2,5
235,1,0,1,2,3,4,0,22,60,180,4,5
236,1,0,1,1,3,2,60,92,60,180,2,5
237,1,0,1,2,3,4,92,44,0,300,3,5
238,1,0,1,2,3,1,95,35,300,420,1,5
239,1,0,1,2,3,4,40,43,0,300,3,5
240,1,0,1,1,3,1,20,90,60,180,1,5
241,1,0,1,2,3,1,20,80,180,300,4,5
242,1,0,1,1,3,1,6,93,60,180,4,5
243,1,0,1,2,3,3,33,92,180,300,2,5
244,1,0,1,1,3,1,83,13,60,180,1,5
245,1,0,1,2,3,1,77,24,300,600,2,5
246,1,0,1,1,3,4,8,17,60,180,2,5
247,1,0,1,2,3,1,46,2,180,300,4,5
248,1,0,1,2,3,1,30,93,300,420,4,5
249,1,0,1,2,3,3,99,48,60,180,4,5
250,1,0,1,2,3,4,70,80,60,180,2,5
251,1,0,1,2,3,2,35,83,0,300,3,5
252,1,0,1,2,3,1,97,98,420,540,2,5
253,1,0,1,2,3,1,53,43,180,300,3,5
254,1,0,1,2,3,1,34,74,0,300,2,5
255,1,0,1,1,3,4,12,35,60,180,1,5
256,1,0,1,2,3,3,38,60,60,180,3,5
257,1,0,1,2,3,2,23,90,420,540,1,5
258,1,0,1,2,3,4,78,27,0,300,2,5
259,1,0,1,2,3,2,90,58,60,180,3,5
260,1,0,1,2,3,1,63,80,60,180,3,5
261,1,0,1,2,3,2,94,14,420,540,1,5
262,1,0,1,2,3,1,41,27,300,420,1,5
263,1,0,1,2,3,4,53,8,180,300,3,5
264,1,0,1,2,3,3,95,59,300,600,2,5
265,1,0,1,1,3,1,57,55,60,180,4,5
266,1,0,1,2,3,3,29,66,60,180,1,5
267,1,0,1,1,3,2,13,21,60,180,4,5
268,1,0,1,1,3,1,42,54,60,180,4,5
269,1,0,1,1,3,1,61,11,60,180,4,5
270,1,0,1,2,3,1,3,65,420,540,3,5
271,1,0,1,1,3,2,6,36,60,180,3,5
272,1,0,1,1,3,4,93,42,60,180,4,5
273,1,0,1,2,3,1,68,8,60,180,1,5
274,1,0,1,1,3,4,51,31,60,180,4,5
275,1,0,1,1,3,3,75,76,60,180,4,5
276,1,0,1,2,3,4,41,65,300,600,3,5
277,1,0,1,2,3,1,62,20,0,300,3,5
278,1,0,1,1,3,2,67,53,60,180,4,5
279,1,0,1,2,3,4,90,98,180,300,2,5
280,1,0,1,1,3,3,0,43,60,180,1,5
281,1,0,1,2,3,4,41,21,180,300,3,5
282,1,0,1,2,3,1,18,3,0,300,1,5
283,1,0,1,1,3,1,83,94,60,180,1,5
284,1,0,1,1,3,1,21,78,60,180,1,5
285,1,0,1,2,3,4,38,94,300,600,2,5
286,1,0,1,2,3,1,96,65,420,540,2,5
287,1,0,1,2,3,1,81,64,60,180,3,5
288,1,0,1,1,3,4,6,26,60,180,1,5
289,1,0,1,2,3,2,94,52,300,600,3,5
290,1,0,1,1,3,1,89,19,60,180,1,5
291,1,0,1,2,3,1,48,81,300,600,1,5
292,1,0,1,2,3,2,31,83,60,180,1,5
293,1,0,1,2,3,3,3,28,60,180,3,5
294,1,0,1,2,3,3,57,7,420,540,3,5
295,1,0,1,2,3,2,37,46,420,540,4,5
296,1,0,1,1,3,4,2,24,60,180,2,5
297,1,0,1,2,3,1,76,94,420,540,1,5
298,1,0,1,2,3,4,6,91,60,180,4,5
299,1,0,1,2,3,3,34,53,420,540,3,5
300,1,0,1,2,3,1,61,80,60,180,2,5
301,1,0,1,1,3,2,40,76,60,180,3,5
302,1,0,1,2,3,1,99,9,420,540,4,5
303,1,0,1,1,3,4,14,29,60,180,3,5
304,1,0,1,2,3,3,13,84,180,300,4,5
305,1,0,1,2,3,4,45,21,420,540,1,5
306,1,0,1,2,3,1,63,83,180,300,2,5
307,1,0,1,2,3,2,61,92,180,300,1,5
308,1,0,1,2,3,2,85,13,420,540,2,5
309,1,0,1,1,3,2,40,71,60,180,1,5
310,1,0,1,2,3,3,1,0,0,300,1,5
311,1,0,1,2,3,4,62,95,180,300,4,5
312,1,0,1,1,3,1,50,69,60,180,3,5
313,1,0,1,2,3,2,58,64,420,540,3,5
314,1,0,1,2,3,4,74,64,180,300,3,5
315,1,0,1,2,3,2,37,25,420,540,1,5
316,1,0,1,2,3,1,17,13,420,540,1,5
317,1,0,1,2,3,4,89,22,180,300,1,5
318,1,0,1,1,3,3,2,19,60,180,3,5
319,1,0,1,2,3,1,44,75,300,600,1,5
320,1,0,1,2,3,4,69,16,420,540,2,5
321,1,0,1,1,3,3,5,62,60,180,4,5
322,1,0,1,2,3,2,90,90,60,180,1,5
323,1,0,1,1,3,2,72,91,60,180,3,5
324,1,0,1,2,3,2,46,92,180,300,2,5
325,1,0,1,1,3,3,80,61,60,180,2,5
326,1,0,1,1,3,4,88,32,60,180,4,5
327,1,0,1,1,3,1,19,81,60,180,1,5
328,1,0,1,2,3,4,34,68,420,540,4,5
329,1,0,1,2,3,2,4,27,420,540,3,5
330,1,0,1,1,3,1,96,58,60,180,3,5
331,1,0,1,2,3,2,51,23,60,180,2,5
332,1,0,1,2,3,3,79,84,300,600,4,5
333,1,0,1,2,3,1,70,23,300,420,2,5
334,1,0,1,2,3,3,5,12,180,300,3,5
335,1,0,1,1,3,1,21,13,60,180,4,5
336,1,0,1,2,3,4,99,62,300,420,2,5
337,1,0,1,1,3,4,2,4,60,180,1,5
338,1,0,1,2,3,3,27,65,0,300,2,5
339,1,0,1,2,3,1,53,62,420,540,4,5
340,1,0,1,1,3,4,77,55,60,180,3,5
341,1,0,1,2,3,1,87,6,180,300,1,5
342,1,0,1,2,3,3,75,10,60,180,4,5
343,1,0,1,2,3,3,39,67,300,600,4,5
344,1,0,1,2,3,4,79,47,180,300,3,5
345,1,0,1,1,3,1,4,26,60,180,2,5
346,1,0,1,2,3,3,48,32,60,180,3,5
347,1,0,1,2,3,1,64,59,180,300,3,5
348,1,0,1,2,3,4,53,61,420,540,3,5
349,1,0,1,2,3,4,23,35,300,600,3,5
350,1,0,1,2,3,2,17,25,180,300,3,5
351,1,0,1,1,3,4,32,54,60,180,4,5
352,1,0,1,1,3,4,71,8,60,180,3,5
353,1,0,1,1,3,2,29,20,60,180,3,5
354,1,0,1,1,3,1,36,22,60,180,1,5
355,1,0,1,2,3,4,83,97,0,300,2,5
356,1,0,1,2,3,3,34,94,60,180,1,5
357,1,0,1,2,3,2,1,65,60,180,2,5
358,1,0,1,1,3,3,18,58,60,180,3,5
359,1,0,1,2,3,4,13,56,300,600,2,5
360,1,0,1,2,3,2,72,54,60,180,2,5
361,1,0,1,1,3,1,72,0,60,180,2,5
362,1,0,1,2,3,4,1,92,420,540,1,5
363,1,0,1,2,3,2,0,64,60,180,1,5
364,1,0,1,2,3,2,68,39,0,300,4,5
365,1,0,1,2,3,2,37,68,180,300,3,5
366,1,0,1,2,3,1,21,53,300,600,2,5
367,1,0,1,2,3,4,4,97,180,300,4,5
368,1,0,1,2,3,4,64,83,60,180,1,5
369,1,0,1,2,3,4,39,76,0,300,1,5
370,1,0,1,2,3,2,23,88,60,180,3,5
371,1,0,1,1,3,4,37,88,60,180,2,5
372,1,0,1,2,3,4,60,58,180,300,4,5
373,1,0,1,2,3,4,36,47,0,300,2,5
374,1,0,1,2,3,3,64,88,300,600,3,5
375,1,0,1,2,3,1,15,10,0,300,2,5
376,1,0,1,1,3,2,72,1,60,180,2,5
377,1,0,1,2,3,4,97,52,60,180,2,5
378,1,0,1,2,3,2,28,54,300,420,2,5
379,1,0,1,2,3,2,83,67,0,300,2,5
380,1,0,1,2,3,3,3,57,60,180,1,5
381,1,0,1,2,3,4,16,15,60,180,3,5
382,1,0,1,2,3,1,24,61,0,300,2,5
383,1,0,1,1,3,1,81,71,60,180,4,5
384,1,0,1,2,3,4,0,79,60,180,3,5
385,1,0,1,2,3,1,18,37,60,180,2,5
386,1,0,1,2,3,1,77,31,180,300,4,5
387,1,0,1,2,3,1,62,13,420,540,2,5
388,1,0,1,1,3,2,55,20,60,180,2,5
389,1,0,1,2,3,1,87,97,420,540,2,5
390,1,0,1,2,3,3,18,45,180,300,3,5
391,1,0,1,2,3,1,74,70,300,600,3,5
392,1,0,1,2,3,4,82,77,0,300,4,5
393,1,0,1,1,3,4,65,72,60,180,3,5
394,1,0,1,1,3,2,48,31,60,180,1,5
395,1,0,1,1,3,2,60,20,60,180,2,5
396,1,0,1,2,3,3,79,16,300,600,4,5
397,1,0,1,2,3,2,40,94,180,300,2,5
398,1,0,1,2,3,4,15,57,0,300,1,5
399,1,0,1,2,3,4,34,96,60,180,2,5
400,1,0,1,1,3,2,33,76,60,180,4,5
401,1,0,1,2,3,1,73,3,420,540,2,5
402,1,0,1,2,3,2,51,62,180,300,3,5
403,1,0,1,1,3,1,73,14,60,180,1,5
404,1,0,1,2,3,2,53,3,420,540,2,5
405,1,0,1,1,3,1,74,20,60,180,2,5
406,1,0,1,2,3,1,4,14,420,540,3,5
407,1,0,1,2,3,4,25,48,60,180,3,5
408,1,0,1,2,3,3,68,26,300,420,1,5
409,1,0,1,2,3,4,59,16,300,420,4,5
410,1,0,1,2,3,2,42,90,300,600,3,5
411,1,0,1,2,3,3,72,43,420,540,1,5
412,1,0,1,2,3,1,35,8,420,540,4,5
413,1,0,1,2,3,1,90,4,420,540,2,5
414,1,0,1,2,3,3,39,96,180,300,4,5
415,1,0,1,2,3,4,75,94,180,300,2,5
416,1,0,1,1,3,1,63,46,60,180,1,5
417,1,0,1,2,3,1,76,50,420,540,4,5
418,1,0,1,2,3,4,23,23,0,300,4,5
419,1,0,1,2,3,1,91,18,0,300,4,5
420,1,0,1,2,3,1,25,40,180,300,2,5
421,1,0,1,1,3,2,43,20,60,180,4,5
422,1,0,1,2,3,3,45,43,420,540,3,5
423,1,0,1,2,3,1,80,85,60,180,3,5
424,1,0,1,2,3,4,11,25,180,300,4,5
425,1,0,1,2,3,3,6,55,180,300,3,5
426,1,0,1,2,3,2,91,27,0,300,2,5
427,1,0,1,1,3,4,17,41,60,180,1,5
428,1,0,1,1,3,3,86,72,60,180,1,5
429,1,0,1,2,3,2,5,17,300,600,3,5
430,1,0,1,2,3,4,27,90,60,180,1,5
431,1,0,1,1,3,1,88,95,60,180,1,5
432,1,0,1,1,3,1,22,18,60,180,1,5
433,1,0,1,2,3,1,66,13,180,300,2,5
434,1,0,1,2,3,4,92,60,300,600,3,5
435,1,0,1,2,3,3,55,96,300,600,1,5
436,1,0,1,1,3,1,56,77,60,180,2,5
437,1,0,1,2,3,1,100,80,180,300,1,5
438,1,0,1,1,3,3,37,74,60,180,2,5
439,1,0,1,2,3,2,98,100,300,420,1,5
440,1,0,1,1,3,4,51,81,60,180,4,5
441,1,0,1,2,3,4,54,66,300,600,3,5
442,1,0,1,1,3,1,15,55,60,180,3,5
443,1,0,1,2,3,3,31,91,300,600,4,5
444,1,0,1,2,3,2,89,95,180,300,4,5
445,1,0,1,2,3,3,6,83,300,420,3,5
446,1,0,1,1,3,1,35,63,60,180,2,5
447,1,0,1,1,3,1,71,92,60,180,4,5
448,1,0,1,1,3,3,36,49,60,180,2,5
449,1,0,1,2,3,2,73,79,300,420,2,5
450,1,0,1,2,3,1,53,44,0,300,4,5
451,1,0,1,2,3,1,57,55,300,420,1,5
452,1,0,1,2,3,2,3,93,420,540,1,5
453,1,0,1,2,3,2,60,82,180,300,4,5
454,1,0,1,2,3,2,26,81,0,300,2,5
455,1,0,1,2,3,1,72,70,420,540,3,5
456,1,0,1,2,3,2,45,51,420,540,3,5
457,1,0,1,2,3,3,13,90,60,180,1,5
458,1,0,1,2,3,2,31,35,180,300,2,5
459,1,0,1,2,3,3,3,41,60,180,3,5
460,1,0,1,2,3,3,100,33,0,300,2,5
461,1,0,1,2,3,1,83,62,180,300,4,5
462,1,0,1,2,3,3,5,96,180,300,1,5
463,1,0,1,2,3,3,18,24,0,300,3,5
464,1,0,1,2,3,2,60,64,420,540,4,5
465,1,0,1,2,3,1,40,38,420,540,3,5
466,1,0,1,2,3,3,50,24,180,300,3,5
467,1,0,1,1,3,4,21,88,60,180,4,5
468,1,0,1,1,3,3,72,50,60,180,1,5
469,1,0,1,2,3,2,9,71,60,180,2,5
470,1,0,1,2,3,2,20,100,0,300,1,5
471,1,0,1,2,3,2,16,48,300,600,4,5
472,1,0,1,2,3,3,81,45,60,180,4,5
473,1,0,1,2,3,3,78,20,0,300,4,5
474,1,0,1,1,3,4,70,100,60,180,1,5
475,1,0,1,2,3,3,70,72,0,300,4,5
476,1,0,1,1,3,3,2,60,60,180,4,5
477,1,0,1,2,3,3,39,39,180,300,1,5
478,1,0,1,2,3,1,46,62,60,180,1,5
479,1,0,1,2,3,2,91,15,60,180,4,5
480,1,0,1,2,3,3,85,92,60,180,4,5
481,1,0,1,2,3,3,26,8,60,180,3,5
482,1,0,1,1,3,1,24,79,60,180,3,5
483,1,0,1,1,3,1,73,95,60,180,3,5
484,1,0,1,2,3,2,44,80,60,180,2,5
485,1,0,1,2,3,1,40,59,180,300,3,5
486,1,0,1,1,3,2,30,6,60,180,2,5
487,1,0,1,2,3,3,25,95,180,300,4,5
488,1,0,1,2,3,2,31,90,60,180,1,5
489,1,0,1,2,3,3,46,17,300,600,4,5
490,1,0,1,2,3,3,40,43,180,300,2,5
491,1,0,1,2,3,1,9,68,180,300,4,5
492,1,0,1,1,3,2,42,26,60,180,2,5
493,1,0,1,1,3,2,63,56,60,180,1,5
494,1,0,1,2,3,3,69,80,420,540,2,5
495,1,0,1,2,3,4,33,48,420,540,2,5
496,1,0,1,2,3,3,72,22,180,300,4,5
497,1,0,1,2,3,4,46,26,60,180,3,5
498,1,0,1,1,3,2,53,5,60,180,3,5
499,1,0,1,1,3,2,2,54,60,180,3,5
500,1,0,1,2,3,4,30,57,300,600,2,5
501,1,0,1,1,3,3,50,76,60,180,2,5
502,1,0,1,1,3,3,100,79,60,180,1,5
503,1,0,1,2,3,2,100,23,60,180,2,5
504,1,0,1,2,3,2,24,86,60,180,4,5
505,1,0,1,2,3,2,10,36,300,420,4,5
506,1,0,1,1,3,2,32,42,60,180,2,5
507,1,0,1,2,3,2,37,85,180,300,2,5
508,1,0,1,2,3,3,86,33,300,600,1,5
509,1,0,1,1,3,4,64,48,60,180,3,5
510,1,0,1,1,3,4,55,17,60,180,4,5
511,1,0,1,2,3,2,19,97,180,300,3,5
512,1,0,1,2,3,1,48,81,300,600,2,5
513,1,0,1,2,3,2,53,98,300,420,2,5
514,1,0,1,2,3,3,88,37,420,540,4,5
515,1,0,1,1,3,2,93,65,60,180,1,5
516,1,0,1,1,3,3,79,84,60,180,1,5
517,1,0,1,1,3,4,8,95,60,180,2,5
518,1,0,1,2,3,1,56,3,60,180,2,5
519,1,0,1,2,3,1,20,17,180,300,2,5
520,1,0,1,2,3,4,27,9,300,600,4,5
521,1,0,1,2,3,3,56,78,60,180,4,5
522,1,0,1,1,3,3,99,68,60,180,2,5
523,1,0,1,1,3,1,48,82,60,180,1,5
524,1,0,1,1,3,1,30,25,60,180,4,5
525,1,0,1,2,3,1,85,49,0,300,2,5
526,1,0,1,2,3,1,63,16,60,180,3,5
