Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,3,98,33,300,420,3,5
163,1,0,1,2,3,1,69,24,180,300,1,5
164,1,0,1,1,3,3,93,43,60,180,4,5
165,1,0,1,2,3,3,85,49,60,180,4,5
166,1,0,1,2,3,1,73,48,180,300,3,5
167,1,0,1,1,3,3,68,14,60,180,2,5
168,1,0,1,2,3,2,3,30,0,300,2,5
169,1,0,1,2,3,1,11,50,0,300,2,5
170,1,0,1,2,3,3,50,69,420,540,4,5
171,1,0,1,2,3,3,8,23,180,300,4,5
172,1,0,1,1,3,1,100,88,60,180,1,5
173,1,0,1,2,3,2,14,13,300,420,3,5
174,1,0,1,2,3,2,61,27,300,420,3,5
175,1,0,1,2,3,1,28,20,300,420,4,5
176,1,0,1,1,3,3,61,25,60,180,2,5
177,1,0,1,1,3,3,64,92,60,180,2,5
178,1,0,1,1,3,2,90,27,60,180,4,5
179,1,0,1,2,3,4,15,55,180,300,3,5
180,1,0,1,2,3,3,44,42,300,420,3,5
181,1,0,1,2,3,3,43,19,60,180,4,5
182,1,0,1,2,3,1,7,17,180,300,4,5
183,1,0,1,2,3,2,83,52,180,300,4,5
184,1,0,1,1,3,3,40,42,60,180,4,5
185,1,0,1,1,3,3,20,20,60,180,2,5
186,1,0,1,2,3,3,84,82,300,420,1,5
187,1,0,1,2,3,3,95,46,60,180,2,5
188,1,0,1,2,3,3,71,49,0,300,4,5
189,1,0,1,2,3,1,4,19,300,420,2,5
190,1,0,1,2,3,2,87,17,60,180,3,5
191,1,0,1,2,3,4,85,37,180,300,1,5
192,1,0,1,2,3,2,85,2,420,540,1,5
193,1,0,1,2,3,3,85,24,60,180,1,5
194,1,0,1,2,3,1,86,42,300,600,2,5
195,1,0,1,1,3,1,70,100,60,180,1,5
196,1,0,1,2,3,3,7,27,60,180,3,5
197,1,0,1,2,3,2,76,33,420,540,4,5
198,1,0,1,1,3,4,19,4,60,180,2,5
199,1,0,1,2,3,4,76,95,300,420,4,5
200,1,0,1,2,3,4,67,48,180,300,3,5
201,1,0,1,2,3,1,68,70,180,300,1,5
202,1,0,1,2,3,1,40,70,180,300,1,5
203,1,0,1,1,3,3,36,72,60,180,2,5
204,1,0,1,1,3,2,30,6,60,180,3,5
205,1,0,1,2,3,4,6,98,180,300,3,5
206,1,0,1,2,3,2,5,21,420,540,1,5
207,1,0,1,2,3,4,39,19,60,180,3,5
208,1,0,1,1,3,2,55,98,60,180,2,5
209,1,0,1,1,3,1,49,68,60,180,1,5
210,1,0,1,1,3,1,52,54,60,180,2,5
211,1,0,1,2,3,1,100,57,0,300,2,5
212,1,0,1,1,3,4,68,88,60,180,4,5
213,1,0,1,2,3,3,57,22,60,180,3,5
214,1,0,1,2,3,3,60,40,60,180,3,5
215,1,0,1,1,3,4,68,9,60,180,4,5
216,1,0,1,1,3,2,31,36,60,180,2,5
217,1,0,1,2,3,4,57,16,60,180,2,5
218,1,0,1,1,3,1,97,90,60,180,2,5
219,1,0,1,1,3,4,32,24,60,180,1,5
220,1,0,1,1,3,4,60,52,60,180,3,5
221,1,0,1,1,3,4,96,71,60,180,4,5
222,1,0,1,2,3,1,74,68,300,420,2,5
223,1,0,1,2,3,1,60,87,420,540,2,5
224,1,0,1,1,3,2,41,61,60,180,2,5
225,1,0,1,2,3,4,86,19,0,300,1,5
226,1,0,1,1,3,3,92,19,60,180,2,5
227,1,0,1,1,3,2,13,55,60,180,4,5
228,1,0,1,1,3,1,89,9,60,180,3,5
229,1,0,1,1,3,3,47,81,60,180,2,5
230,1,0,1,2,3,3,65,40,180,300,4,5
231,1,0,1,1,3,3,3,18,60,180,4,5
232,1,0,1,1,3,1,23,22,60,180,4,5
233,1,0,1,1,3,1,21,63,60,180,2,5
234,1,0,1,2,3,4,39,59,300,420,3,5
235,1,0,1,1,3,2,7,91,60,180,2,5
236,1,0,1,2,3,1,92,95,180,300,1,5
237,1,0,1,1,3,2,47,71,60,180,3,5
238,1,0,1,2,3,4,81,58,180,300,4,5
239,1,0,1,2,3,1,43,43,420,540,1,5
240,1,0,1,1,3,3,61,48,60,180,3,5
241,1,0,1,2,3,3,81,55,300,600,4,5
242,1,0,1,2,3,1,37,0,60,180,2,5
243,1,0,1,1,3,3,1,97,60,180,1,5
244,1,0,1,2,3,2,60,84,420,540,3,5
245,1,0,1,1,3,3,91,41,60,180,2,5
246,1,0,1,2,3,1,14,37,420,540,4,5
247,1,0,1,1,3,3,9,10,60,180,3,5
248,1,0,1,2,3,3,100,85,300,420,4,5
249,1,0,1,2,3,4,30,95,420,540,4,5
250,1,0,1,2,3,1,99,95,180,300,4,5
251,1,0,1,2,3,3,64,74,180,300,3,5
252,1,0,1,2,3,1,28,52,300,420,2,5
253,1,0,1,2,3,1,76,12,0,300,4,5
254,1,0,1,2,3,2,72,24,300,420,3,5
255,1,0,1,2,3,3,84,53,300,420,4,5
256,1,0,1,2,3,2,7,47,180,300,2,5
257,1,0,1,2,3,3,0,59,0,300,2,5
258,1,0,1,1,3,1,2,39,60,180,1,5
259,1,0,1,2,3,4,34,68,0,300,2,5
260,1,0,1,2,3,1,31,53,60,180,1,5
261,1,0,1,1,3,3,61,1,60,180,2,5
262,1,0,1,2,3,3,76,19,300,420,3,5
263,1,0,1,1,3,3,32,4,60,180,2,5
264,1,0,1,1,3,4,40,87,60,180,4,5
265,1,0,1,2,3,2,10,78,300,420,4,5
266,1,0,1,2,3,3,29,52,420,540,3,5
267,1,0,1,2,3,1,51,53,420,540,3,5
268,1,0,1,2,3,4,89,36,180,300,2,5
269,1,0,1,2,3,4,13,73,300,600,3,5
270,1,0,1,2,3,3,23,17,60,180,3,5
271,1,0,1,1,3,2,47,52,60,180,3,5
272,1,0,1,1,3,2,53,13,60,180,4,5
273,1,0,1,1,3,1,0,5,60,180,2,5
274,1,0,1,2,3,1,77,95,0,300,4,5
275,1,0,1,1,3,3,21,26,60,180,3,5
276,1,0,1,2,3,2,54,8,0,300,4,5
277,1,0,1,2,3,1,43,21,300,600,1,5
278,1,0,1,2,3,3,88,63,180,300,2,5
279,1,0,1,2,3,1,83,21,180,300,4,5
280,1,0,1,1,3,1,17,0,60,180,1,5
281,1,0,1,1,3,2,63,29,60,180,4,5
282,1,0,1,2,3,4,97,61,420,540,3,5
283,1,0,1,1,3,4,4,97,60,180,1,5
284,1,0,1,1,3,3,71,69,60,180,4,5
285,1,0,1,2,3,1,29,79,420,540,3,5
286,1,0,1,2,3,4,15,83,180,300,1,5
287,1,0,1,2,3,2,0,76,300,600,2,5
288,1,0,1,2,3,3,54,65,420,540,4,5
289,1,0,1,2,3,3,41,49,420,540,4,5
290,1,0,1,2,3,1,13,21,420,540,2,5
291,1,0,1,1,3,2,39,10,60,180,2,5
292,1,0,1,2,3,4,81,19,420,540,1,5
293,1,0,1,1,3,1,40,62,60,180,3,5
294,1,0,1,1,3,2,36,19,60,180,4,5
295,1,0,1,2,3,2,5,59,180,300,2,5
296,1,0,1,2,3,2,79,93,300,600,2,5
297,1,0,1,2,3,1,74,28,60,180,3,5
298,1,0,1,2,3,4,51,96,60,180,3,5
299,1,0,1,2,3,2,34,56,60,180,4,5
300,1,0,1,1,3,2,99,63,60,180,4,5
301,1,0,1,1,3,4,81,12,60,180,1,5
302,1,0,1,1,3,3,12,88,60,180,4,5
303,1,0,1,1,3,3,85,92,60,180,1,5
304,1,0,1,1,3,2,39,97,60,180,1,5
305,1,0,1,2,3,1,76,46,180,300,2,5
306,1,0,1,2,3,4,41,45,180,300,4,5
307,1,0,1,1,3,4,41,98,60,180,4,5
308,1,0,1,2,3,3,49,64,180,300,4,5
309,1,0,1,1,3,1,18,74,60,180,3,5
310,1,0,1,1,3,4,0,45,60,180,4,5
311,1,0,1,1,3,1,94,29,60,180,3,5
312,1,0,1,2,3,1,3,83,300,420,3,5
313,1,0,1,2,3,4,22,22,300,600,2,5
314,1,0,1,1,3,3,49,74,60,180,3,5
315,1,0,1,2,3,4,97,84,0,300,2,5
316,1,0,1,2,3,4,65,57,180,300,2,5
317,1,0,1,2,3,4,65,46,300,420,1,5
318,1,0,1,2,3,4,14,88,180,300,2,5
319,1,0,1,1,3,2,85,35,60,180,3,5
320,1,0,1,1,3,2,9,36,60,180,4,5
321,1,0,1,2,3,4,2,1,180,300,1,5
322,1,0,1,1,3,2,17,48,60,180,4,5
323,1,0,1,2,3,2,58,25,180,300,1,5
324,1,0,1,2,3,2,11,75,180,300,1,5
325,1,0,1,2,3,3,21,63,0,300,4,5
326,1,0,1,2,3,1,98,48,60,180,3,5
327,1,0,1,1,3,2,31,42,60,180,3,5
328,1,0,1,2,3,1,61,23,420,540,4,5
329,1,0,1,2,3,1,31,15,300,420,1,5
330,1,0,1,2,3,2,64,64,420,540,3,5
331,1,0,1,1,3,1,39,50,60,180,3,5
332,1,0,1,1,3,1,38,51,60,180,1,5
333,1,0,1,1,3,2,59,100,60,180,3,5
334,1,0,1,1,3,1,72,35,60,180,3,5
335,1,0,1,2,3,4,32,35,0,300,2,5
336,1,0,1,2,3,2,74,80,0,300,2,5
337,1,0,1,1,3,1,64,21,60,180,2,5
338,1,0,1,2,3,2,1,30,420,540,2,5
339,1,0,1,2,3,4,99,93,420,540,1,5
340,1,0,1,2,3,4,13,79,0,300,2,5
341,1,0,1,2,3,2,25,79,300,420,1,5
342,1,0,1,2,3,1,4,79,420,540,3,5
343,1,0,1,2,3,4,64,63,420,540,4,5
344,1,0,1,2,3,3,93,89,60,180,4,5
345,1,0,1,1,3,1,66,1,60,180,3,5
346,1,0,1,2,3,4,19,99,420,540,3,5
347,1,0,1,1,3,1,12,63,60,180,1,5
348,1,0,1,1,3,1,73,26,60,180,3,5
349,1,0,1,2,3,4,100,16,180,300,4,5
350,1,0,1,2,3,1,44,74,0,300,1,5
351,1,0,1,2,3,2,61,93,0,300,2,5
352,1,0,1,2,3,1,14,73,420,540,1,5
353,1,0,1,2,3,1,42,11,180,300,4,5
354,1,0,1,2,3,1,57,17,180,300,4,5
355,1,0,1,2,3,1,42,61,180,300,4,5
356,1,0,1,2,3,2,60,94,420,540,4,5
357,1,0,1,1,3,2,86,69,60,180,4,5
358,1,0,1,1,3,1,94,55,60,180,4,5
359,1,0,1,1,3,2,75,12,60,180,2,5
360,1,0,1,1,3,2,13,34,60,180,1,5
361,1,0,1,1,3,2,12,45,60,180,3,5
362,1,0,1,2,3,4,25,83,0,300,4,5
363,1,0,1,1,3,1,53,74,60,180,4,5
364,1,0,1,2,3,1,42,75,300,420,3,5
365,1,0,1,2,3,4,79,39,420,540,1,5
366,1,0,1,2,3,3,11,50,180,300,3,5
367,1,0,1,2,3,4,90,57,420,540,1,5
368,1,0,1,2,3,4,82,25,180,300,3,5
369,1,0,1,2,3,2,79,13,420,540,2,5
370,1,0,1,2,3,3,36,56,0,300,3,5
371,1,0,1,2,3,4,63,84,60,180,3,5
372,1,0,1,2,3,4,66,18,0,300,3,5
373,1,0,1,2,3,2,88,47,420,540,2,5
374,1,0,1,2,3,2,61,39,0,300,4,5
375,1,0,1,2,3,2,81,46,0,300,3,5
376,1,0,1,1,3,2,23,51,60,180,1,5
377,1,0,1,2,3,3,56,60,300,420,2,5
378,1,0,1,2,3,4,1,25,420,540,3,5
379,1,0,1,2,3,2,19,20,180,300,2,5
380,1,0,1,2,3,4,48,6,420,540,4,5
381,1,0,1,2,3,1,6,90,420,540,1,5
382,1,0,1,2,3,3,80,11,300,600,4,5
383,1,0,1,1,3,3,15,9,60,180,3,5
384,1,0,1,1,3,2,84,3,60,180,2,5
385,1,0,1,2,3,3,46,19,60,180,4,5
386,1,0,1,1,3,3,61,7,60,180,3,5
387,1,0,1,2,3,1,52,26,180,300,4,5
388,1,0,1,2,3,1,92,31,420,540,1,5
389,1,0,1,1,3,4,42,16,60,180,1,5
390,1,0,1,2,3,4,22,28,300,600,1,5
391,1,0,1,2,3,1,45,36,180,300,4,5
392,1,0,1,2,3,1,70,71,180,300,4,5
393,1,0,1,2,3,1,1,93,180,300,1,5
394,1,0,1,1,3,3,57,78,60,180,4,5
395,1,0,1,2,3,1,16,36,180,300,4,5
396,1,0,1,2,3,2,17,39,180,300,4,5
397,1,0,1,2,3,3,70,86,300,600,1,5
398,1,0,1,1,3,4,88,66,60,180,4,5
399,1,0,1,2,3,2,63,37,300,600,2,5
400,1,0,1,1,3,4,23,80,60,180,3,5
401,1,0,1,1,3,1,80,15,60,180,3,5
402,1,0,1,2,3,3,72,86,180,300,4,5
403,1,0,1,2,3,4,28,47,180,300,2,5
404,1,0,1,2,3,3,18,7,0,300,3,5
405,1,0,1,1,3,1,62,53,60,180,4,5
406,1,0,1,2,3,1,66,9,180,300,3,5
407,1,0,1,2,3,4,7,82,300,420,3,5
408,1,0,1,1,3,2,42,59,60,180,2,5
409,1,0,1,1,3,2,94,56,60,180,1,5
410,1,0,1,2,3,1,43,39,300,420,4,5
411,1,0,1,1,3,4,99,71,60,180,4,5
412,1,0,1,2,3,2,77,23,0,300,4,5
413,1,0,1,2,3,2,46,26,180,300,2,5
414,1,0,1,1,3,4,100,47,60,180,2,5
415,1,0,1,2,3,2,4,49,420,540,1,5
416,1,0,1,2,3,4,53,99,420,540,2,5
417,1,0,1,1,3,4,46,91,60,180,4,5
418,1,0,1,1,3,4,13,81,60,180,3,5
419,1,0,1,1,3,4,72,89,60,180,3,5
420,1,0,1,1,3,1,93,100,60,180,1,5
421,1,0,1,2,3,4,55,50,420,540,1,5
422,1,0,1,2,3,2,49,81,420,540,4,5
423,1,0,1,2,3,4,40,50,300,600,4,5
424,1,0,1,1,3,2,41,54,60,180,2,5
425,1,0,1,1,3,3,60,17,60,180,2,5
426,1,0,1,2,3,3,38,16,0,300,3,5
427,1,0,1,1,3,2,24,75,60,180,2,5
428,1,0,1,1,3,2,92,20,60,180,4,5
429,1,0,1,1,3,3,94,85,60,180,3,5
430,1,0,1,2,3,3,18,90,60,180,2,5
431,1,0,1,2,3,1,29,9,300,600,4,5
432,1,0,1,2,3,1,83,36,60,180,1,5
433,1,0,1,2,3,1,80,91,0,300,4,5
434,1,0,1,1,3,2,88,67,60,180,3,5
435,1,0,1,2,3,3,51,57,420,540,4,5
436,1,0,1,2,3,4,64,28,420,540,2,5
437,1,0,1,1,3,3,20,55,60,180,4,5
438,1,0,1,2,3,4,91,59,180,300,2,5
439,1,0,1,2,3,1,13,40,0,300,1,5
440,1,0,1,1,3,1,60,54,60,180,3,5
441,1,0,1,1,3,3,49,44,60,180,2,5
442,1,0,1,2,3,4,27,39,300,600,2,5
443,1,0,1,2,3,4,21,87,0,300,3,5
444,1,0,1,2,3,2,36,4,0,300,3,5
445,1,0,1,1,3,3,33,94,60,180,4,5
446,1,0,1,1,3,3,49,54,60,180,2,5
447,1,0,1,2,3,3,48,20,420,540,3,5
448,1,0,1,1,3,2,68,29,60,180,2,5
449,1,0,1,2,3,3,43,71,0,300,3,5
450,1,0,1,2,3,2,91,23,180,300,2,5
451,1,0,1,2,3,1,67,88,0,300,4,5
452,1,0,1,1,3,3,22,85,60,180,3,5
453,1,0,1,2,3,3,61,13,300,600,4,5
454,1,0,1,2,3,1,17,92,0,300,2,5
455,1,0,1,2,3,3,20,50,180,300,3,5
456,1,0,1,1,3,4,52,86,60,180,4,5
457,1,0,1,2,3,2,40,27,420,540,4,5
458,1,0,1,1,3,1,6,38,60,180,4,5
459,1,0,1,2,3,4,27,84,300,420,4,5
460,1,0,1,2,3,3,64,43,0,300,2,5
461,1,0,1,2,3,4,75,81,420,540,3,5
462,1,0,1,1,3,2,65,93,60,180,3,5
463,1,0,1,2,3,2,49,36,300,420,2,5
464,1,0,1,2,3,3,25,23,0,300,3,5
465,1,0,1,2,3,4,11,60,0,300,1,5
466,1,0,1,2,3,1,56,82,180,300,2,5
467,1,0,1,2,3,3,55,52,60,180,3,5
468,1,0,1,2,3,3,30,66,300,600,2,5
469,1,0,1,1,3,1,4,38,60,180,1,5
470,1,0,1,2,3,3,83,71,0,300,3,5
471,1,0,1,1,3,4,49,98,60,180,1,5
472,1,0,1,1,3,2,71,43,60,180,3,5
473,1,0,1,2,3,1,58,70,180,300,3,5
474,1,0,1,2,3,2,60,84,60,180,1,5
475,1,0,1,2,3,3,42,88,0,300,2,5
476,1,0,1,2,3,3,64,65,420,540,1,5
477,1,0,1,2,3,2,80,23,300,420,4,5
478,1,0,1,2,3,4,88,71,0,300,3,5
479,1,0,1,2,3,1,28,95,60,180,2,5
480,1,0,1,2,3,2,78,39,180,300,4,5
481,1,0,1,1,3,2,93,23,60,180,4,5
482,1,0,1,2,3,1,54,4,180,300,1,5
483,1,0,1,1,3,4,91,69,60,180,4,5
484,1,0,1,2,3,2,35,38,60,180,1,5
485,1,0,1,1,3,2,91,90,60,180,3,5
486,1,0,1,2,3,1,70,18,300,420,3,5
487,1,0,1,1,3,1,73,3,60,180,4,5
488,1,0,1,2,3,1,18,35,180,300,3,5
489,1,0,1,1,3,3,21,81,60,180,3,5
490,1,0,1,2,3,3,78,13,60,180,4,5
491,1,0,1,2,3,1,54,31,0,300,3,5
492,1,0,1,2,3,1,10,32,420,540,2,5
493,1,0,1,2,3,3,49,8,300,420,3,5
494,1,0,1,1,3,4,88,31,60,180,4,5
495,1,0,1,1,3,2,72,45,60,180,4,5
496,1,0,1,2,3,2,42,16,420,540,4,5
497,1,0,1,2,3,1,47,82,60,180,4,5
498,1,0,1,1,3,4,4,95,60,180,1,5
499,1,0,1,1,3,2,66,64,60,180,3,5
500,1,0,1,2,3,2,17,15,300,420,1,5
501,1,0,1,2,3,2,19,36,60,180,4,5
502,1,0,1,2,3,4,38,20,300,600,3,5
503,1,0,1,1,3,1,28,15,60,180,1,5
504,1,0,1,2,3,3,88,19,0,300,3,5
505,1,0,1,2,3,4,75,14,300,600,3,5
506,1,0,1,2,3,4,28,87,300,420,1,5
507,1,0,1,2,3,2,2,62,180,300,4,5
508,1,0,1,2,3,2,14,70,420,540,4,5
509,1,0,1,2,3,3,89,32,300,420,3,5
510,1,0,1,1,3,3,34,90,60,180,1,5
511,1,0,1,2,3,2,70,33,60,180,2,5
512,1,0,1,2,3,1,16,42,300,600,3,5
513,1,0,1,2,3,1,38,77,300,600,1,5
514,1,0,1,1,3,1,53,75,60,180,3,5
515,1,0,1,1,3,4,59,16,60,180,4,5
516,1,0,1,1,3,2,41,97,60,180,4,5
517,1,0,1,2,3,1,30,8,60,180,4,5
518,1,0,1,2,3,1,83,87,60,180,3,5
519,1,0,1,2,3,2,43,29,300,420,1,5
520,1,0,1,1,3,3,67,67,60,180,1,5
521,1,0,1,2,3,3,58,29,420,540,2,5
522,1,0,1,2,3,3,99,58,60,180,2,5
523,1,0,1,2,3,3,37,94,300,600,2,5
524,1,0,1,2,3,1,61,25,420,540,1,5
525,1,0,1,2,3,4,38,80,420,540,1,5
526,1,0,1,2,3,2,42,6,300,600,1,5
