Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,1,61,98,300,600,2,5
163,1,0,1,1,3,2,0,61,60,180,3,5
164,1,0,1,2,3,3,7,95,420,540,4,5
165,1,0,1,2,3,3,9,13,300,600,4,5
166,1,0,1,2,3,4,57,55,60,180,4,5
167,1,0,1,2,3,4,95,83,420,540,3,5
168,1,0,1,1,3,4,15,9,60,180,4,5
169,1,0,1,2,3,4,55,95,420,540,2,5
170,1,0,1,1,3,2,100,85,60,180,2,5
171,1,0,1,2,3,1,61,9,0,300,3,5
172,1,0,1,1,3,2,84,22,60,180,2,5
173,1,0,1,2,3,4,80,99,0,300,1,5
174,1,0,1,2,3,2,30,3,300,420,2,5
175,1,0,1,2,3,1,10,83,180,300,2,5
176,1,0,1,2,3,1,69,65,420,540,4,5
177,1,0,1,2,3,4,14,50,60,180,1,5
178,1,0,1,2,3,2,30,51,0,300,3,5
179,1,0,1,2,3,2,56,43,300,600,3,5
180,1,0,1,2,3,1,2,22,0,300,1,5
181,1,0,1,2,3,1,1,46,60,180,3,5
182,1,0,1,2,3,3,44,54,180,300,2,5
183,1,0,1,2,3,4,81,43,300,600,3,5
184,1,0,1,2,3,2,100,57,0,300,3,5
185,1,0,1,2,3,4,7,9,180,300,1,5
186,1,0,1,1,3,1,14,35,60,180,3,5
187,1,0,1,2,3,3,45,18,300,600,3,5
188,1,0,1,2,3,1,14,67,180,300,3,5
189,1,0,1,2,3,4,86,64,300,420,3,5
190,1,0,1,2,3,3,88,12,180,300,4,5
191,1,0,1,2,3,4,35,79,60,180,4,5
192,1,0,1,1,3,3,89,49,60,180,3,5
193,1,0,1,2,3,3,39,47,0,300,3,5
194,1,0,1,1,3,3,39,98,60,180,3,5
195,1,0,1,1,3,4,99,29,60,180,2,5
196,1,0,1,2,3,4,2,86,180,300,4,5
197,1,0,1,2,3,1,77,20,0,300,4,5
198,1,0,1,2,3,1,58,89,300,600,2,5
199,1,0,1,1,3,4,83,57,60,180,1,5
200,1,0,1,2,3,1,28,83,180,300,2,5
201,1,0,1,2,3,4,56,64,420,540,1,5
202,1,0,1,2,3,4,94,99,180,300,3,5
203,1,0,1,2,3,3,13,51,180,300,1,5
204,1,0,1,2,3,1,25,69,300,600,4,5
205,1,0,1,2,3,4,17,80,420,540,3,5
206,1,0,1,1,3,4,23,24,60,180,1,5
207,1,0,1,2,3,3,43,9,420,540,2,5
208,1,0,1,1,3,2,55,66,60,180,2,5
209,1,0,1,1,3,3,5,30,60,180,3,5
210,1,0,1,1,3,4,56,59,60,180,4,5
211,1,0,1,2,3,2,57,43,180,300,1,5
212,1,0,1,2,3,3,12,10,0,300,2,5
213,1,0,1,2,3,3,4,54,0,300,2,5
214,1,0,1,2,3,2,96,90,300,420,4,5
215,1,0,1,2,3,2,40,27,300,420,1,5
216,1,0,1,1,3,1,29,98,60,180,4,5
217,1,0,1,1,3,4,79,26,60,180,3,5
218,1,0,1,1,3,2,40,12,60,180,1,5
219,1,0,1,2,3,1,20,33,180,300,2,5
220,1,0,1,2,3,1,96,89,300,600,2,5
221,1,0,1,2,3,1,52,42,420,540,1,5
222,1,0,1,1,3,3,8,1,60,180,3,5
223,1,0,1,2,3,3,17,48,420,540,4,5
224,1,0,1,2,3,1,34,63,300,600,4,5
225,1,0,1,2,3,2,60,1,0,300,3,5
226,1,0,1,2,3,4,71,86,300,600,2,5
227,1,0,1,2,3,2,26,97,60,180,2,5
228,1,0,1,2,3,2,37,89,420,540,1,5
229,1,0,1,2,3,1,90,7,300,600,1,5
230,1,0,1,1,3,4,23,81,60,180,1,5
231,1,0,1,1,3,2,59,43,60,180,1,5
232,1,0,1,2,3,2,1,88,180,300,1,5
233,1,0,1,2,3,3,31,78,420,540,4,5
234,1,0,1,1,3,3,45,80,60,180,4,5
235,1,0,1,2,3,2,42,70,0,300,4,5
236,1,0,1,1,3,1,84,49,60,180,4,5
237,1,0,1,2,3,3,96,5,0,300,1,5
238,1,0,1,2,3,2,26,51,60,180,2,5
239,1,0,1,2,3,4,42,37,180,300,1,5
240,1,0,1,2,3,3,31,22,60,180,1,5
241,1,0,1,2,3,3,73,71,0,300,1,5
242,1,0,1,1,3,4,37,38,60,180,1,5
243,1,0,1,2,3,4,46,1,180,300,2,5
244,1,0,1,2,3,1,68,1,420,540,2,5
245,1,0,1,1,3,2,9,17,60,180,1,5
246,1,0,1,1,3,2,71,40,60,180,1,5
247,1,0,1,2,3,3,34,6,300,600,3,5
248,1,0,1,2,3,2,55,75,420,540,4,5
249,1,0,1,2,3,1,30,6,300,600,3,5
250,1,0,1,2,3,1,7,25,0,300,4,5
251,1,0,1,2,3,4,15,55,300,420,3,5
252,1,0,1,2,3,2,17,95,300,420,2,5
253,1,0,1,2,3,3,12,39,0,300,4,5
254,1,0,1,1,3,4,25,64,60,180,3,5
255,1,0,1,1,3,4,44,86,60,180,2,5
256,1,0,1,2,3,3,65,92,180,300,1,5
257,1,0,1,1,3,4,48,75,60,180,2,5
258,1,0,1,2,3,2,40,64,60,180,3,5
259,1,0,1,1,3,3,7,47,60,180,1,5
260,1,0,1,2,3,1,40,81,60,180,3,5
261,1,0,1,2,3,3,1,79,0,300,4,5
262,1,0,1,2,3,2,62,66,300,600,3,5
263,1,0,1,1,3,2,25,66,60,180,1,5
264,1,0,1,2,3,2,94,68,60,180,4,5
265,1,0,1,1,3,4,62,63,60,180,4,5
266,1,0,1,1,3,4,47,25,60,180,3,5
267,1,0,1,2,3,4,24,60,0,300,4,5
268,1,0,1,2,3,1,56,96,300,420,3,5
269,1,0,1,2,3,4,11,72,300,600,4,5
270,1,0,1,1,3,1,86,33,60,180,4,5
271,1,0,1,2,3,3,50,77,0,300,2,5
272,1,0,1,2,3,2,33,19,180,300,4,5
273,1,0,1,1,3,1,64,47,60,180,2,5
274,1,0,1,2,3,2,92,9,0,300,3,5
275,1,0,1,2,3,3,93,50,300,600,4,5
276,1,0,1,2,3,2,84,100,60,180,2,5
277,1,0,1,1,3,4,70,71,60,180,1,5
278,1,0,1,2,3,3,87,88,420,540,1,5
279,1,0,1,2,3,2,10,73,300,420,2,5
280,1,0,1,2,3,4,51,94,0,300,4,5
281,1,0,1,1,3,3,75,97,60,180,4,5
282,1,0,1,2,3,1,20,98,180,300,1,5
283,1,0,1,2,3,4,32,25,0,300,3,5
284,1,0,1,2,3,2,83,40,420,540,2,5
285,1,0,1,2,3,3,60,48,0,300,3,5
286,1,0,1,2,3,1,5,56,420,540,3,5
287,1,0,1,2,3,1,6,59,60,180,1,5
288,1,0,1,2,3,1,99,2,60,180,3,5
289,1,0,1,1,3,4,51,21,60,180,1,5
290,1,0,1,2,3,3,50,31,300,420,4,5
291,1,0,1,1,3,4,72,53,60,180,3,5
292,1,0,1,2,3,1,37,56,300,420,1,5
293,1,0,1,2,3,1,82,15,60,180,1,5
294,1,0,1,2,3,1,93,6,60,180,4,5
295,1,0,1,2,3,2,36,31,300,600,2,5
296,1,0,1,2,3,2,32,97,300,420,1,5
297,1,0,1,2,3,1,30,75,0,300,4,5
298,1,0,1,1,3,3,49,48,60,180,3,5
299,1,0,1,2,3,4,13,3,420,540,1,5
300,1,0,1,2,3,3,81,72,420,540,1,5
301,1,0,1,1,3,3,98,26,60,180,2,5
302,1,0,1,2,3,3,64,72,420,540,4,5
303,1,0,1,1,3,4,49,78,60,180,3,5
304,1,0,1,2,3,1,26,70,180,300,2,5
305,1,0,1,2,3,3,7,23,60,180,4,5
306,1,0,1,1,3,1,96,41,60,180,1,5
307,1,0,1,1,3,2,51,57,60,180,4,5
308,1,0,1,1,3,1,35,29,60,180,4,5
309,1,0,1,2,3,4,62,77,60,180,4,5
310,1,0,1,2,3,1,78,3,60,180,1,5
311,1,0,1,2,3,2,92,54,420,540,3,5
312,1,0,1,2,3,4,34,36,300,420,2,5
313,1,0,1,2,3,3,78,82,60,180,2,5
314,1,0,1,2,3,3,74,55,300,420,3,5
315,1,0,1,1,3,4,81,68,60,180,3,5
316,1,0,1,2,3,2,2,42,180,300,1,5
317,1,0,1,2,3,1,5,73,60,180,1,5
318,1,0,1,2,3,1,35,63,60,180,2,5
319,1,0,1,1,3,3,99,13,60,180,4,5
320,1,0,1,2,3,2,64,44,60,180,4,5
321,1,0,1,2,3,1,23,78,60,180,1,5
322,1,0,1,1,3,1,3,43,60,180,1,5
323,1,0,1,2,3,4,36,76,60,180,3,5
324,1,0,1,1,3,1,9,49,60,180,4,5
325,1,0,1,1,3,1,5,44,60,180,4,5
326,1,0,1,2,3,3,89,32,300,420,4,5
327,1,0,1,2,3,4,63,94,300,600,4,5
328,1,0,1,2,3,3,73,64,300,600,1,5
329,1,0,1,1,3,3,33,46,60,180,2,5
330,1,0,1,1,3,1,48,30,60,180,2,5
331,1,0,1,2,3,1,2,72,180,300,4,5
332,1,0,1,2,3,2,76,54,420,540,1,5
333,1,0,1,2,3,2,32,55,180,300,3,5
334,1,0,1,2,3,4,16,30,300,420,2,5
335,1,0,1,1,3,4,88,1,60,180,2,5
336,1,0,1,2,3,1,4,58,60,180,2,5
337,1,0,1,2,3,1,44,86,60,180,3,5
338,1,0,1,2,3,4,26,47,420,540,4,5
339,1,0,1,2,3,3,91,26,420,540,2,5
340,1,0,1,2,3,4,21,10,60,180,2,5
341,1,0,1,2,3,1,3,53,420,540,3,5
342,1,0,1,2,3,2,51,65,420,540,4,5
343,1,0,1,1,3,1,83,0,60,180,2,5
344,1,0,1,2,3,1,75,30,420,540,2,5
345,1,0,1,2,3,3,3,91,180,300,2,5
346,1,0,1,2,3,4,82,75,60,180,3,5
347,1,0,1,1,3,1,68,97,60,180,2,5
348,1,0,1,2,3,3,57,67,60,180,2,5
349,1,0,1,2,3,4,36,63,60,180,1,5
350,1,0,1,1,3,3,55,56,60,180,4,5
351,1,0,1,2,3,1,66,51,60,180,4,5
352,1,0,1,2,3,4,31,87,0,300,4,5
353,1,0,1,1,3,3,42,37,60,180,3,5
354,1,0,1,2,3,1,64,96,300,420,1,5
355,1,0,1,1,3,1,19,66,60,180,4,5
356,1,0,1,1,3,4,32,19,60,180,3,5
357,1,0,1,2,3,2,5,59,180,300,4,5
358,1,0,1,2,3,3,39,6,0,300,2,5
359,1,0,1,1,3,2,54,95,60,180,4,5
360,1,0,1,1,3,1,79,31,60,180,2,5
361,1,0,1,2,3,4,79,29,180,300,1,5
362,1,0,1,1,3,3,2,57,60,180,4,5
363,1,0,1,2,3,4,43,11,300,600,3,5
364,1,0,1,2,3,1,11,99,180,300,1,5
365,1,0,1,1,3,1,33,31,60,180,1,5
366,1,0,1,2,3,1,50,30,300,600,2,5
367,1,0,1,1,3,2,82,45,60,180,2,5
368,1,0,1,2,3,1,21,42,60,180,3,5
369,1,0,1,2,3,1,89,90,180,300,1,5
370,1,0,1,1,3,1,81,100,60,180,2,5
371,1,0,1,1,3,3,91,31,60,180,1,5
372,1,0,1,2,3,3,54,6,60,180,4,5
373,1,0,1,2,3,4,37,63,180,300,4,5
374,1,0,1,2,3,2,90,86,180,300,1,5
375,1,0,1,2,3,1,45,18,300,420,4,5
376,1,0,1,2,3,4,42,58,0,300,3,5
377,1,0,1,1,3,2,69,23,60,180,1,5
378,1,0,1,2,3,3,27,56,60,180,2,5
379,1,0,1,2,3,2,38,32,420,540,3,5
380,1,0,1,1,3,2,52,62,60,180,4,5
381,1,0,1,1,3,2,4,95,60,180,4,5
382,1,0,1,2,3,3,29,38,300,420,4,5
383,1,0,1,1,3,1,80,90,60,180,4,5
384,1,0,1,1,3,2,72,34,60,180,2,5
385,1,0,1,2,3,1,27,23,300,600,2,5
386,1,0,1,1,3,4,72,94,60,180,3,5
387,1,0,1,1,3,4,47,17,60,180,2,5
388,1,0,1,2,3,2,32,28,0,300,3,5
389,1,0,1,2,3,4,7,67,0,300,2,5
390,1,0,1,2,3,1,20,42,300,420,1,5
391,1,0,1,2,3,4,80,12,60,180,1,5
392,1,0,1,1,3,3,75,94,60,180,4,5
393,1,0,1,1,3,4,43,95,60,180,1,5
394,1,0,1,2,3,3,13,21,0,300,1,5
395,1,0,1,2,3,2,29,30,420,540,1,5
396,1,0,1,1,3,4,47,23,60,180,3,5
397,1,0,1,1,3,4,49,12,60,180,2,5
398,1,0,1,2,3,1,42,38,60,180,2,5
399,1,0,1,2,3,4,81,55,60,180,4,5
400,1,0,1,2,3,1,41,56,180,300,2,5
401,1,0,1,1,3,3,96,33,60,180,4,5
402,1,0,1,1,3,2,30,0,60,180,4,5
403,1,0,1,2,3,2,94,11,180,300,4,5
404,1,0,1,2,3,4,64,19,180,300,4,5
405,1,0,1,1,3,2,23,62,60,180,2,5
406,1,0,1,1,3,3,38,33,60,180,3,5
407,1,0,1,2,3,2,99,34,0,300,4,5
408,1,0,1,2,3,3,61,71,180,300,2,5
409,1,0,1,2,3,2,8,44,420,540,3,5
410,1,0,1,2,3,1,33,100,300,600,3,5
411,1,0,1,2,3,4,92,94,60,180,1,5
412,1,0,1,1,3,2,61,28,60,180,2,5
413,1,0,1,2,3,1,5,18,180,300,2,5
414,1,0,1,2,3,4,20,61,420,540,2,5
415,1,0,1,2,3,4,93,86,0,300,2,5
416,1,0,1,2,3,3,9,40,420,540,4,5
417,1,0,1,2,3,4,60,47,420,540,4,5
418,1,0,1,1,3,4,95,29,60,180,2,5
419,1,0,1,2,3,4,70,19,60,180,4,5
420,1,0,1,2,3,3,64,15,180,300,4,5
421,1,0,1,2,3,4,0,1,0,300,1,5
422,1,0,1,2,3,3,13,9,60,180,2,5
423,1,0,1,2,3,1,39,54,300,420,2,5
424,1,0,1,1,3,4,68,72,60,180,1,5
425,1,0,1,1,3,3,91,95,60,180,3,5
426,1,0,1,2,3,1,30,3,180,300,3,5
427,1,0,1,2,3,4,87,1,420,540,3,5
428,1,0,1,2,3,1,7,24,60,180,2,5
429,1,0,1,1,3,1,82,95,60,180,1,5
430,1,0,1,2,3,3,27,9,60,180,2,5
431,1,0,1,2,3,2,12,68,180,300,2,5
432,1,0,1,2,3,4,39,60,0,300,2,5
433,1,0,1,2,3,4,17,51,60,180,1,5
434,1,0,1,2,3,4,91,50,180,300,1,5
435,1,0,1,2,3,1,82,2,420,540,1,5
436,1,0,1,1,3,1,52,2,60,180,3,5
437,1,0,1,2,3,3,73,15,60,180,2,5
438,1,0,1,2,3,1,76,49,180,300,2,5
439,1,0,1,1,3,3,92,79,60,180,2,5
440,1,0,1,2,3,4,53,83,420,540,3,5
441,1,0,1,2,3,3,91,63,60,180,2,5
442,1,0,1,2,3,3,88,10,180,300,2,5
443,1,0,1,2,3,3,15,17,0,300,1,5
444,1,0,1,2,3,4,55,71,180,300,1,5
445,1,0,1,1,3,2,83,46,60,180,1,5
446,1,0,1,2,3,2,72,35,300,600,2,5
447,1,0,1,2,3,2,76,95,60,180,4,5
448,1,0,1,1,3,4,62,19,60,180,4,5
449,1,0,1,2,3,2,72,74,0,300,2,5
450,1,0,1,2,3,4,75,88,60,180,4,5
451,1,0,1,1,3,2,4,100,60,180,3,5
452,1,0,1,2,3,4,25,97,420,540,3,5
453,1,0,1,2,3,4,65,18,0,300,3,5
454,1,0,1,1,3,2,38,3,60,180,3,5
455,1,0,1,1,3,4,92,82,60,180,3,5
456,1,0,1,2,3,1,30,96,420,540,2,5
457,1,0,1,1,3,3,10,21,60,180,1,5
458,1,0,1,2,3,1,77,63,420,540,1,5
459,1,0,1,2,3,1,16,100,0,300,1,5
460,1,0,1,2,3,4,10,71,180,300,3,5
461,1,0,1,2,3,4,41,65,180,300,1,5
462,1,0,1,2,3,1,8,27,0,300,4,5
463,1,0,1,1,3,3,68,7,60,180,4,5
464,1,0,1,2,3,2,39,91,0,300,4,5
465,1,0,1,1,3,2,85,85,60,180,3,5
466,1,0,1,2,3,3,81,61,180,300,2,5
467,1,0,1,1,3,1,40,96,60,180,3,5
468,1,0,1,2,3,1,42,95,0,300,3,5
469,1,0,1,2,3,1,68,10,420,540,2,5
470,1,0,1,2,3,4,95,28,0,300,1,5
471,1,0,1,2,3,2,22,60,300,420,4,5
472,1,0,1,2,3,3,78,41,180,300,1,5
473,1,0,1,2,3,3,38,99,180,300,1,5
474,1,0,1,2,3,1,81,20,0,300,1,5
475,1,0,1,1,3,1,1,75,60,180,2,5
476,1,0,1,2,3,4,44,23,300,600,3,5
477,1,0,1,2,3,4,75,21,60,180,3,5
478,1,0,1,2,3,3,89,31,180,300,1,5
479,1,0,1,2,3,3,9,31,420,540,2,5
480,1,0,1,2,3,3,13,88,300,420,1,5
481,1,0,1,2,3,3,67,66,180,300,4,5
482,1,0,1,2,3,3,31,79,420,540,3,5
483,1,0,1,2,3,1,11,95,60,180,2,5
484,1,0,1,1,3,4,57,82,60,180,1,5
485,1,0,1,2,3,3,55,52,180,300,2,5
486,1,0,1,2,3,3,33,61,60,180,4,5
487,1,0,1,2,3,2,12,47,0,300,2,5
488,1,0,1,1,3,1,11,0,60,180,2,5
489,1,0,1,2,3,1,14,73,420,540,4,5
490,1,0,1,2,3,1,100,65,180,300,3,5
491,1,0,1,2,3,3,73,44,420,540,3,5
492,1,0,1,2,3,3,44,18,180,300,2,5
493,1,0,1,2,3,2,19,52,420,540,3,5
494,1,0,1,2,3,3,2,16,180,300,2,5
495,1,0,1,1,3,3,5,41,60,180,2,5
496,1,0,1,1,3,3,54,2,60,180,1,5
497,1,0,1,2,3,3,75,7,180,300,2,5
498,1,0,1,2,3,3,38,67,420,540,4,5
499,1,0,1,2,3,4,75,96,300,420,1,5
500,1,0,1,2,3,2,59,63,300,600,4,5
501,1,0,1,1,3,3,61,68,60,180,4,5
502,1,0,1,2,3,4,75,37,60,180,1,5
503,1,0,1,2,3,3,14,53,420,540,2,5
504,1,0,1,2,3,1,92,15,60,180,3,5
505,1,0,1,2,3,2,32,72,420,540,1,5
506,1,0,1,2,3,3,93,37,420,540,1,5
507,1,0,1,1,3,4,2,16,60,180,1,5
508,1,0,1,2,3,1,77,99,420,540,2,5
509,1,0,1,1,3,4,91,24,60,180,2,5
510,1,0,1,2,3,1,43,31,300,600,2,5
511,1,0,1,2,3,2,88,90,300,600,1,5
512,1,0,1,1,3,2,90,51,60,180,3,5
513,1,0,1,2,3,4,32,84,420,540,4,5
514,1,0,1,2,3,4,22,41,420,540,3,5
515,1,0,1,2,3,2,15,87,300,600,2,5
516,1,0,1,2,3,4,7,85,180,300,2,5
517,1,0,1,1,3,2,40,65,60,180,1,5
518,1,0,1,2,3,1,29,70,420,540,2,5
519,1,0,1,2,3,1,99,63,60,180,1,5
520,1,0,1,1,3,2,6,4,60,180,1,5
521,1,0,1,2,3,4,49,23,0,300,1,5
522,1,0,1,1,3,1,72,55,60,180,4,5
523,1,0,1,2,3,1,48,92,300,600,1,5
524,1,0,1,2,3,3,62,32,60,180,3,5
525,1,0,1,2,3,1,75,59,0,300,1,5
526,1,0,1,2,3,2,40,42,0,300,1,5
