Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,79,37,60,180,3,5
163,1,0,1,2,3,3,80,29,180,300,3,5
164,1,0,1,2,3,4,92,37,420,540,3,5
165,1,0,1,2,3,1,40,94,0,300,3,5
166,1,0,1,2,3,4,10,2,300,600,2,5
167,1,0,1,2,3,2,60,8,60,180,4,5
168,1,0,1,2,3,4,51,34,0,300,2,5
169,1,0,1,2,3,4,52,62,180,300,2,5
170,1,0,1,1,3,1,99,4,60,180,2,5
171,1,0,1,1,3,4,22,27,60,180,2,5
172,1,0,1,2,3,1,98,55,420,540,1,5
173,1,0,1,2,3,1,32,98,60,180,2,5
174,1,0,1,1,3,4,29,67,60,180,3,5
175,1,0,1,2,3,4,14,90,420,540,4,5
176,1,0,1,1,3,3,24,16,60,180,2,5
177,1,0,1,2,3,1,17,92,60,180,2,5
178,1,0,1,2,3,4,87,83,300,600,3,5
179,1,0,1,2,3,3,7,35,0,300,4,5
180,1,0,1,2,3,2,58,9,420,540,1,5
181,1,0,1,2,3,4,67,52,300,420,4,5
182,1,0,1,1,3,4,35,48,60,180,4,5
183,1,0,1,1,3,2,88,46,60,180,3,5
184,1,0,1,2,3,3,37,56,300,420,4,5
185,1,0,1,1,3,4,100,89,60,180,1,5
186,1,0,1,2,3,2,51,60,60,180,3,5
187,1,0,1,1,3,4,43,43,60,180,4,5
188,1,0,1,2,3,2,92,61,60,180,4,5
189,1,0,1,1,3,4,76,5,60,180,3,5
190,1,0,1,2,3,2,98,3,0,300,4,5
191,1,0,1,1,3,3,95,90,60,180,3,5
192,1,0,1,2,3,3,56,83,0,300,3,5
193,1,0,1,2,3,4,18,49,180,300,2,5
194,1,0,1,1,3,1,6,33,60,180,2,5
195,1,0,1,1,3,1,3,89,60,180,3,5
196,1,0,1,2,3,4,82,35,60,180,3,5
197,1,0,1,2,3,4,62,49,180,300,3,5
198,1,0,1,1,3,2,82,40,60,180,1,5
199,1,0,1,2,3,4,43,14,0,300,4,5
200,1,0,1,1,3,3,42,31,60,180,3,5
201,1,0,1,2,3,3,91,93,60,180,1,5
202,1,0,1,2,3,1,64,55,0,300,4,5
203,1,0,1,1,3,3,16,43,60,180,1,5
204,1,0,1,1,3,2,67,9,60,180,4,5
205,1,0,1,2,3,1,41,24,300,600,4,5
206,1,0,1,1,3,2,100,44,60,180,1,5
207,1,0,1,2,3,1,94,33,0,300,1,5
208,1,0,1,1,3,2,24,57,60,180,1,5
209,1,0,1,2,3,4,98,24,420,540,4,5
210,1,0,1,1,3,1,2,41,60,180,3,5
211,1,0,1,2,3,3,5,97,0,300,1,5
212,1,0,1,2,3,4,49,16,180,300,4,5
213,1,0,1,2,3,4,27,63,180,300,2,5
214,1,0,1,2,3,1,19,21,0,300,4,5
215,1,0,1,2,3,1,5,15,420,540,1,5
216,1,0,1,2,3,1,47,12,180,300,3,5
217,1,0,1,2,3,3,48,22,420,540,3,5
218,1,0,1,2,3,2,56,54,300,600,2,5
219,1,0,1,2,3,3,74,48,420,540,1,5
220,1,0,1,2,3,4,55,3,420,540,3,5
221,1,0,1,1,3,1,74,43,60,180,1,5
222,1,0,1,2,3,3,20,99,420,540,3,5
223,1,0,1,2,3,1,0,56,420,540,4,5
224,1,0,1,2,3,1,60,50,420,540,3,5
225,1,0,1,1,3,4,35,89,60,180,2,5
226,1,0,1,2,3,3,79,89,0,300,1,5
227,1,0,1,1,3,4,11,43,60,180,1,5
228,1,0,1,2,3,4,72,23,420,540,1,5
229,1,0,1,2,3,2,55,47,60,180,4,5
230,1,0,1,2,3,2,1,79,300,600,1,5
231,1,0,1,1,3,3,20,65,60,180,2,5
232,1,0,1,2,3,4,15,2,300,420,1,5
233,1,0,1,1,3,2,100,0,60,180,2,5
234,1,0,1,2,3,1,98,60,420,540,1,5
235,1,0,1,2,3,3,94,80,420,540,4,5
236,1,0,1,2,3,1,41,85,180,300,3,5
237,1,0,1,2,3,3,49,76,60,180,2,5
238,1,0,1,2,3,4,41,85,0,300,1,5
239,1,0,1,2,3,1,98,53,0,300,2,5
240,1,0,1,2,3,4,100,43,420,540,3,5
241,1,0,1,2,3,1,5,18,60,180,4,5
242,1,0,1,1,3,2,7,61,60,180,4,5
243,1,0,1,2,3,4,54,98,180,300,1,5
244,1,0,1,2,3,4,13,32,420,540,4,5
245,1,0,1,2,3,3,4,28,300,420,4,5
246,1,0,1,2,3,2,42,52,60,180,4,5
247,1,0,1,2,3,3,47,59,420,540,1,5
248,1,0,1,2,3,2,79,53,60,180,4,5
249,1,0,1,2,3,4,76,70,0,300,4,5
250,1,0,1,2,3,3,20,79,60,180,2,5
251,1,0,1,2,3,3,18,91,420,540,1,5
252,1,0,1,2,3,4,20,88,420,540,1,5
253,1,0,1,2,3,4,71,0,300,600,4,5
254,1,0,1,1,3,2,75,42,60,180,1,5
255,1,0,1,2,3,3,59,90,420,540,4,5
256,1,0,1,1,3,1,13,7,60,180,4,5
257,1,0,1,2,3,1,39,9,180,300,2,5
258,1,0,1,1,3,4,75,29,60,180,1,5
259,1,0,1,2,3,4,81,8,180,300,3,5
260,1,0,1,1,3,1,27,28,60,180,1,5
261,1,0,1,2,3,2,49,91,60,180,2,5
262,1,0,1,2,3,2,73,10,300,420,1,5
263,1,0,1,1,3,3,97,74,60,180,4,5
264,1,0,1,2,3,2,65,3,180,300,2,5
265,1,0,1,1,3,2,13,94,60,180,1,5
266,1,0,1,1,3,3,35,21,60,180,3,5
267,1,0,1,2,3,4,32,68,0,300,4,5
268,1,0,1,1,3,2,71,95,60,180,1,5
269,1,0,1,2,3,4,76,48,0,300,3,5
270,1,0,1,2,3,3,14,7,420,540,3,5
271,1,0,1,2,3,3,19,34,420,540,2,5
272,1,0,1,2,3,4,95,88,0,300,2,5
273,1,0,1,2,3,3,74,96,0,300,4,5
274,1,0,1,2,3,4,79,2,60,180,4,5
275,1,0,1,2,3,1,98,27,180,300,3,5
276,1,0,1,1,3,1,43,35,60,180,4,5
277,1,0,1,2,3,4,81,4,180,300,2,5
278,1,0,1,1,3,4,69,56,60,180,1,5
279,1,0,1,1,3,4,41,87,60,180,1,5
280,1,0,1,1,3,3,75,42,60,180,4,5
281,1,0,1,2,3,4,82,13,420,540,3,5
282,1,0,1,1,3,2,87,68,60,180,3,5
283,1,0,1,2,3,3,52,62,0,300,4,5
284,1,0,1,2,3,1,15,46,420,540,4,5
285,1,0,1,2,3,2,18,89,300,420,3,5
286,1,0,1,2,3,4,25,82,180,300,2,5
287,1,0,1,2,3,1,79,92,180,300,3,5
288,1,0,1,2,3,2,81,95,60,180,1,5
289,1,0,1,2,3,1,75,96,60,180,1,5
290,1,0,1,2,3,3,56,48,300,420,1,5
291,1,0,1,2,3,2,30,78,0,300,3,5
292,1,0,1,1,3,2,76,67,60,180,1,5
293,1,0,1,1,3,4,53,10,60,180,3,5
294,1,0,1,2,3,1,81,7,300,420,4,5
295,1,0,1,2,3,3,38,39,0,300,3,5
296,1,0,1,1,3,1,45,15,60,180,2,5
297,1,0,1,2,3,1,64,37,180,300,2,5
298,1,0,1,2,3,4,19,60,60,180,4,5
299,1,0,1,1,3,1,65,59,60,180,1,5
300,1,0,1,2,3,3,93,50,60,180,2,5
301,1,0,1,2,3,2,18,22,60,180,2,5
302,1,0,1,2,3,3,98,19,300,600,2,5
303,1,0,1,1,3,3,96,63,60,180,1,5
304,1,0,1,1,3,1,37,73,60,180,4,5
305,1,0,1,2,3,4,11,28,420,540,2,5
306,1,0,1,1,3,1,97,8,60,180,2,5
307,1,0,1,1,3,1,26,11,60,180,2,5
308,1,0,1,2,3,4,99,36,60,180,1,5
309,1,0,1,2,3,3,14,14,180,300,3,5
310,1,0,1,1,3,3,87,54,60,180,2,5
311,1,0,1,2,3,1,36,14,0,300,3,5
312,1,0,1,2,3,1,87,33,60,180,3,5
313,1,0,1,2,3,1,26,97,420,540,2,5
314,1,0,1,2,3,2,100,24,300,420,3,5
315,1,0,1,2,3,3,70,36,300,420,1,5
316,1,0,1,2,3,4,39,52,0,300,2,5
317,1,0,1,1,3,2,7,51,60,180,2,5
318,1,0,1,2,3,3,58,80,60,180,4,5
319,1,0,1,2,3,4,61,88,180,300,2,5
320,1,0,1,2,3,3,38,28,0,300,3,5
321,1,0,1,2,3,3,25,4,60,180,2,5
322,1,0,1,2,3,1,99,75,60,180,4,5
323,1,0,1,2,3,4,83,28,60,180,4,5
324,1,0,1,2,3,3,96,71,420,540,1,5
325,1,0,1,2,3,4,78,2,60,180,1,5
326,1,0,1,2,3,1,36,50,300,600,3,5
327,1,0,1,2,3,1,35,52,60,180,1,5
328,1,0,1,2,3,2,53,96,0,300,4,5
329,1,0,1,2,3,2,68,92,60,180,4,5
330,1,0,1,2,3,2,98,42,180,300,3,5
331,1,0,1,1,3,4,14,52,60,180,4,5
332,1,0,1,2,3,1,51,93,180,300,4,5
333,1,0,1,2,3,3,60,32,180,300,3,5
334,1,0,1,2,3,1,15,21,60,180,4,5
335,1,0,1,2,3,1,24,14,180,300,4,5
336,1,0,1,2,3,1,100,25,180,300,3,5
337,1,0,1,1,3,1,5,29,60,180,1,5
338,1,0,1,2,3,2,1,60,0,300,2,5
339,1,0,1,2,3,1,84,100,300,600,4,5
340,1,0,1,2,3,3,60,68,180,300,4,5
341,1,0,1,2,3,3,14,93,0,300,3,5
342,1,0,1,2,3,1,78,99,60,180,3,5
343,1,0,1,2,3,1,97,44,180,300,3,5
344,1,0,1,1,3,2,46,17,60,180,3,5
345,1,0,1,2,3,2,92,45,0,300,3,5
346,1,0,1,2,3,3,51,3,420,540,1,5
347,1,0,1,2,3,4,30,12,300,420,4,5
348,1,0,1,1,3,3,77,20,60,180,3,5
349,1,0,1,2,3,1,100,98,0,300,2,5
350,1,0,1,2,3,1,55,57,180,300,2,5
351,1,0,1,1,3,2,77,85,60,180,1,5
352,1,0,1,2,3,1,34,84,0,300,3,5
353,1,0,1,1,3,1,48,98,60,180,4,5
354,1,0,1,1,3,3,88,71,60,180,1,5
355,1,0,1,2,3,4,28,9,300,600,2,5
356,1,0,1,2,3,1,13,62,0,300,2,5
357,1,0,1,1,3,4,80,11,60,180,3,5
358,1,0,1,1,3,1,37,63,60,180,2,5
359,1,0,1,2,3,3,96,73,300,600,3,5
360,1,0,1,2,3,3,27,71,60,180,3,5
361,1,0,1,1,3,4,46,90,60,180,4,5
362,1,0,1,2,3,2,56,87,180,300,4,5
363,1,0,1,2,3,4,35,56,60,180,4,5
364,1,0,1,2,3,1,11,91,60,180,2,5
365,1,0,1,2,3,4,1,44,300,600,4,5
366,1,0,1,2,3,1,48,8,180,300,1,5
367,1,0,1,2,3,4,23,56,420,540,3,5
368,1,0,1,2,3,1,22,8,180,300,3,5
369,1,0,1,2,3,3,92,83,0,300,1,5
370,1,0,1,2,3,2,96,43,0,300,3,5
371,1,0,1,2,3,3,92,55,300,600,2,5
372,1,0,1,2,3,1,28,40,180,300,2,5
373,1,0,1,2,3,2,61,30,300,420,2,5
374,1,0,1,2,3,2,42,81,420,540,3,5
375,1,0,1,2,3,2,37,95,180,300,1,5
376,1,0,1,1,3,2,1,3,60,180,2,5
377,1,0,1,1,3,4,100,23,60,180,1,5
378,1,0,1,2,3,1,26,91,60,180,2,5
379,1,0,1,2,3,2,53,93,60,180,3,5
380,1,0,1,2,3,4,20,30,300,600,4,5
381,1,0,1,2,3,3,88,27,60,180,1,5
382,1,0,1,2,3,3,26,27,300,600,4,5
383,1,0,1,2,3,4,37,78,0,300,3,5
384,1,0,1,2,3,4,67,41,0,300,2,5
385,1,0,1,2,3,4,20,58,420,540,1,5
386,1,0,1,2,3,4,21,32,180,300,3,5
387,1,0,1,2,3,1,72,57,300,420,3,5
388,1,0,1,2,3,3,13,55,60,180,4,5
389,1,0,1,2,3,2,2,66,300,420,1,5
390,1,0,1,1,3,4,4,24,60,180,4,5
391,1,0,1,2,3,2,54,73,300,600,1,5
392,1,0,1,2,3,4,33,53,60,180,4,5
393,1,0,1,2,3,2,68,59,300,420,4,5
394,1,0,1,1,3,4,49,24,60,180,3,5
395,1,0,1,2,3,1,85,12,60,180,2,5
396,1,0,1,2,3,2,90,66,60,180,4,5
397,1,0,1,2,3,1,70,46,60,180,3,5
398,1,0,1,2,3,1,61,72,300,420,2,5
399,1,0,1,2,3,3,75,83,180,300,3,5
400,1,0,1,2,3,3,48,36,60,180,2,5
401,1,0,1,1,3,4,83,12,60,180,1,5
402,1,0,1,1,3,1,62,52,60,180,3,5
403,1,0,1,2,3,3,84,64,0,300,4,5
404,1,0,1,2,3,1,14,67,420,540,1,5
405,1,0,1,1,3,1,27,89,60,180,4,5
406,1,0,1,2,3,1,61,55,60,180,3,5
407,1,0,1,1,3,1,29,18,60,180,4,5
408,1,0,1,2,3,3,36,44,0,300,4,5
409,1,0,1,2,3,1,87,92,180,300,2,5
410,1,0,1,2,3,3,74,44,300,420,4,5
411,1,0,1,2,3,4,75,24,180,300,2,5
412,1,0,1,1,3,2,68,9,60,180,1,5
413,1,0,1,2,3,3,29,11,0,300,3,5
414,1,0,1,1,3,4,63,1,60,180,1,5
415,1,0,1,1,3,3,67,74,60,180,2,5
416,1,0,1,2,3,4,19,34,300,420,2,5
417,1,0,1,1,3,4,30,96,60,180,3,5
418,1,0,1,2,3,3,1,81,420,540,4,5
419,1,0,1,2,3,1,55,59,420,540,3,5
420,1,0,1,1,3,2,41,29,60,180,2,5
421,1,0,1,2,3,3,83,37,60,180,2,5
422,1,0,1,1,3,3,86,73,60,180,1,5
423,1,0,1,2,3,4,87,17,300,420,2,5
424,1,0,1,2,3,3,23,56,60,180,2,5
425,1,0,1,2,3,1,51,76,300,420,4,5
426,1,0,1,2,3,4,41,90,180,300,1,5
427,1,0,1,2,3,3,48,62,420,540,3,5
428,1,0,1,2,3,2,7,10,0,300,2,5
429,1,0,1,1,3,3,98,58,60,180,1,5
430,1,0,1,2,3,4,6,43,300,600,1,5
431,1,0,1,1,3,1,96,82,60,180,3,5
432,1,0,1,1,3,4,11,35,60,180,2,5
433,1,0,1,1,3,1,60,96,60,180,1,5
434,1,0,1,2,3,2,91,2,0,300,4,5
435,1,0,1,2,3,2,18,10,420,540,1,5
436,1,0,1,2,3,2,87,44,300,600,4,5
437,1,0,1,2,3,4,51,24,180,300,3,5
438,1,0,1,1,3,1,12,65,60,180,4,5
439,1,0,1,2,3,3,54,90,180,300,1,5
440,1,0,1,1,3,2,36,67,60,180,1,5
441,1,0,1,2,3,1,13,39,420,540,4,5
442,1,0,1,2,3,3,26,87,300,420,2,5
443,1,0,1,1,3,1,79,100,60,180,4,5
444,1,0,1,2,3,2,43,27,60,180,1,5
445,1,0,1,2,3,4,15,59,300,420,3,5
446,1,0,1,1,3,1,89,6,60,180,4,5
447,1,0,1,2,3,4,74,75,60,180,3,5
448,1,0,1,1,3,3,76,66,60,180,4,5
449,1,0,1,1,3,3,68,96,60,180,1,5
450,1,0,1,2,3,1,64,78,420,540,3,5
451,1,0,1,2,3,4,63,70,0,300,1,5
452,1,0,1,2,3,1,19,39,180,300,3,5
453,1,0,1,1,3,3,16,12,60,180,1,5
454,1,0,1,2,3,4,9,21,300,600,2,5
455,1,0,1,1,3,2,17,33,60,180,3,5
456,1,0,1,2,3,1,48,61,300,420,4,5
457,1,0,1,2,3,2,53,45,0,300,2,5
458,1,0,1,2,3,2,57,26,180,300,1,5
459,1,0,1,2,3,1,13,22,420,540,4,5
460,1,0,1,2,3,1,11,81,300,600,3,5
461,1,0,1,2,3,1,43,58,60,180,3,5
462,1,0,1,2,3,4,66,89,420,540,3,5
463,1,0,1,2,3,4,61,1,420,540,1,5
464,1,0,1,2,3,4,98,22,0,300,4,5
465,1,0,1,2,3,4,43,73,180,300,3,5
466,1,0,1,2,3,3,17,90,0,300,3,5
467,1,0,1,2,3,1,100,33,60,180,3,5
468,1,0,1,2,3,4,3,65,300,600,3,5
469,1,0,1,2,3,2,49,43,300,420,4,5
470,1,0,1,1,3,2,42,51,60,180,4,5
471,1,0,1,2,3,3,12,88,420,540,4,5
472,1,0,1,2,3,2,35,76,300,420,3,5
473,1,0,1,2,3,4,76,60,0,300,3,5
474,1,0,1,1,3,4,88,64,60,180,4,5
475,1,0,1,2,3,4,63,22,420,540,3,5
476,1,0,1,2,3,2,21,57,180,300,4,5
477,1,0,1,2,3,1,8,26,180,300,4,5
478,1,0,1,2,3,1,58,0,0,300,1,5
479,1,0,1,2,3,2,55,24,0,300,2,5
480,1,0,1,2,3,2,0,2,180,300,4,5
481,1,0,1,2,3,4,43,71,420,540,2,5
482,1,0,1,2,3,3,15,63,60,180,4,5
483,1,0,1,2,3,2,54,90,420,540,2,5
484,1,0,1,1,3,3,95,38,60,180,2,5
485,1,0,1,1,3,3,14,53,60,180,4,5
486,1,0,1,2,3,1,80,99,300,600,1,5
487,1,0,1,1,3,1,71,3,60,180,3,5
488,1,0,1,1,3,4,30,60,60,180,3,5
489,1,0,1,2,3,2,44,10,0,300,2,5
490,1,0,1,1,3,2,0,90,60,180,1,5
491,1,0,1,2,3,3,76,73,180,300,4,5
492,1,0,1,1,3,4,56,25,60,180,1,5
493,1,0,1,2,3,1,81,80,60,180,2,5
494,1,0,1,2,3,2,46,72,0,300,3,5
495,1,0,1,2,3,3,41,37,180,300,3,5
496,1,0,1,2,3,2,19,56,60,180,1,5
497,1,0,1,2,3,2,97,9,0,300,1,5
498,1,0,1,2,3,3,15,69,180,300,1,5
499,1,0,1,2,3,1,79,25,300,600,3,5
500,1,0,1,2,3,1,63,31,180,300,3,5
501,1,0,1,2,3,4,86,46,300,420,1,5
502,1,0,1,1,3,3,39,4,60,180,2,5
503,1,0,1,1,3,1,62,58,60,180,2,5
504,1,0,1,2,3,3,18,58,420,540,4,5
505,1,0,1,2,3,3,48,93,180,300,4,5
506,1,0,1,2,3,4,27,63,420,540,3,5
507,1,0,1,2,3,1,62,79,300,600,2,5
508,1,0,1,1,3,2,73,48,60,180,3,5
509,1,0,1,2,3,4,81,55,300,600,4,5
510,1,0,1,2,3,2,17,60,420,540,2,5
511,1,0,1,1,3,2,27,73,60,180,4,5
512,1,0,1,1,3,2,0,41,60,180,2,5
513,1,0,1,2,3,3,33,70,180,300,2,5
514,1,0,1,2,3,1,14,18,420,540,4,5
515,1,0,1,2,3,2,14,71,180,300,4,5
516,1,0,1,2,3,4,39,4,420,540,1,5
517,1,0,1,2,3,1,17,68,300,420,4,5
518,1,0,1,2,3,2,22,66,300,600,3,5
519,1,0,1,2,3,4,67,78,60,180,2,5
520,1,0,1,2,3,3,17,22,180,300,1,5
521,1,0,1,2,3,2,81,38,0,300,3,5
522,1,0,1,2,3,3,90,39,420,540,1,5
523,1,0,1,2,3,4,10,66,180,300,4,5
524,1,0,1,2,3,2,84,2,300,600,2,5
525,1,0,1,2,3,4,39,77,0,300,1,5
526,1,0,1,1,3,1,46,66,60,180,2,5
