Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,10,35,60,180,3,5
163,1,0,1,1,3,3,17,24,60,180,2,5
164,1,0,1,2,3,3,39,0,0,300,4,5
165,1,0,1,2,3,2,29,62,420,540,2,5
166,1,0,1,2,3,4,49,25,420,540,4,5
167,1,0,1,1,3,3,53,14,60,180,3,5
168,1,0,1,2,3,3,48,86,300,420,1,5
169,1,0,1,2,3,2,7,99,180,300,4,5
170,1,0,1,2,3,2,74,47,300,600,2,5
171,1,0,1,2,3,3,65,98,60,180,2,5
172,1,0,1,2,3,4,62,100,0,300,1,5
173,1,0,1,1,3,4,52,50,60,180,1,5
174,1,0,1,1,3,1,44,74,60,180,2,5
175,1,0,1,1,3,4,1,14,60,180,4,5
176,1,0,1,2,3,2,42,54,180,300,4,5
177,1,0,1,2,3,3,58,89,0,300,2,5
178,1,0,1,2,3,4,49,38,0,300,1,5
179,1,0,1,2,3,4,97,86,420,540,2,5
180,1,0,1,2,3,4,100,61,0,300,2,5
181,1,0,1,1,3,3,86,44,60,180,2,5
182,1,0,1,2,3,3,11,15,0,300,3,5
183,1,0,1,2,3,3,67,43,180,300,1,5
184,1,0,1,1,3,1,48,21,60,180,3,5
185,1,0,1,1,3,3,3,18,60,180,4,5
186,1,0,1,2,3,2,65,97,180,300,4,5
187,1,0,1,2,3,2,57,76,60,180,2,5
188,1,0,1,2,3,3,40,74,180,300,4,5
189,1,0,1,2,3,4,98,58,180,300,4,5
190,1,0,1,2,3,4,89,33,0,300,2,5
191,1,0,1,2,3,3,21,80,60,180,1,5
192,1,0,1,2,3,3,25,6,420,540,1,5
193,1,0,1,2,3,3,15,40,60,180,2,5
194,1,0,1,2,3,4,67,48,300,420,3,5
195,1,0,1,2,3,4,27,11,420,540,3,5
196,1,0,1,1,3,4,53,41,60,180,3,5
197,1,0,1,2,3,1,51,92,420,540,3,5
198,1,0,1,2,3,4,93,99,180,300,1,5
199,1,0,1,2,3,1,25,78,300,420,1,5
200,1,0,1,2,3,4,25,74,420,540,2,5
201,1,0,1,1,3,2,78,78,60,180,4,5
202,1,0,1,1,3,4,37,30,60,180,2,5
203,1,0,1,2,3,3,48,100,180,300,3,5
204,1,0,1,1,3,1,74,59,60,180,3,5
205,1,0,1,2,3,2,17,60,300,420,2,5
206,1,0,1,1,3,3,33,38,60,180,1,5
207,1,0,1,2,3,3,67,100,300,600,2,5
208,1,0,1,1,3,2,59,94,60,180,3,5
209,1,0,1,2,3,4,40,74,180,300,3,5
210,1,0,1,2,3,3,69,9,180,300,1,5
211,1,0,1,2,3,2,9,17,60,180,4,5
212,1,0,1,2,3,1,92,1,180,300,1,5
213,1,0,1,2,3,2,69,72,0,300,3,5
214,1,0,1,2,3,2,54,32,180,300,2,5
215,1,0,1,1,3,2,69,75,60,180,1,5
216,1,0,1,1,3,2,62,75,60,180,2,5
217,1,0,1,1,3,4,6,34,60,180,2,5
218,1,0,1,2,3,4,65,77,300,420,3,5
219,1,0,1,1,3,2,87,5,60,180,1,5
220,1,0,1,2,3,4,70,28,300,600,1,5
221,1,0,1,1,3,4,67,20,60,180,4,5
222,1,0,1,2,3,1,80,38,60,180,1,5
223,1,0,1,2,3,3,45,4,300,600,4,5
224,1,0,1,2,3,3,70,1,180,300,2,5
225,1,0,1,1,3,1,30,54,60,180,1,5
226,1,0,1,2,3,3,52,33,0,300,1,5
227,1,0,1,2,3,1,63,1,60,180,1,5
228,1,0,1,2,3,3,22,0,180,300,3,5
229,1,0,1,2,3,3,53,61,300,420,2,5
230,1,0,1,1,3,1,7,9,60,180,3,5
231,1,0,1,1,3,3,85,51,60,180,3,5
232,1,0,1,2,3,4,76,6,60,180,2,5
233,1,0,1,2,3,2,39,11,0,300,2,5
234,1,0,1,2,3,4,57,7,420,540,3,5
235,1,0,1,2,3,1,49,32,300,600,2,5
236,1,0,1,2,3,2,58,36,0,300,1,5
237,1,0,1,2,3,4,6,64,300,420,3,5
238,1,0,1,2,3,2,45,56,0,300,4,5
239,1,0,1,2,3,1,32,8,180,300,4,5
240,1,0,1,2,3,2,79,53,180,300,2,5
241,1,0,1,2,3,3,7,54,300,600,4,5
242,1,0,1,2,3,4,38,19,60,180,2,5
243,1,0,1,2,3,4,13,94,0,300,2,5
244,1,0,1,2,3,4,76,16,0,300,1,5
245,1,0,1,2,3,2,13,48,420,540,4,5
246,1,0,1,1,3,4,51,43,60,180,1,5
247,1,0,1,2,3,1,80,85,300,600,1,5
248,1,0,1,2,3,3,52,95,0,300,3,5
249,1,0,1,2,3,1,100,38,60,180,2,5
250,1,0,1,2,3,1,97,14,60,180,2,5
251,1,0,1,1,3,1,9,91,60,180,4,5
252,1,0,1,2,3,1,46,90,180,300,3,5
253,1,0,1,2,3,3,51,26,300,600,4,5
254,1,0,1,2,3,1,66,1,420,540,1,5
255,1,0,1,2,3,4,60,40,420,540,4,5
256,1,0,1,2,3,4,36,80,0,300,2,5
257,1,0,1,2,3,4,67,95,0,300,4,5
258,1,0,1,2,3,1,35,26,420,540,1,5
259,1,0,1,1,3,3,21,57,60,180,1,5
260,1,0,1,2,3,4,45,90,300,600,2,5
261,1,0,1,1,3,2,87,51,60,180,4,5
262,1,0,1,2,3,2,25,76,180,300,2,5
263,1,0,1,2,3,4,25,17,0,300,2,5
264,1,0,1,1,3,2,60,9,60,180,1,5
265,1,0,1,1,3,2,85,5,60,180,1,5
266,1,0,1,2,3,1,48,70,300,600,1,5
267,1,0,1,2,3,3,42,88,180,300,1,5
268,1,0,1,2,3,3,23,88,420,540,2,5
269,1,0,1,1,3,1,88,53,60,180,3,5
270,1,0,1,1,3,3,36,0,60,180,4,5
271,1,0,1,2,3,1,95,10,0,300,1,5
272,1,0,1,1,3,2,12,85,60,180,1,5
273,1,0,1,2,3,4,81,58,300,420,3,5
274,1,0,1,2,3,2,78,23,420,540,1,5
275,1,0,1,2,3,4,77,1,60,180,4,5
276,1,0,1,2,3,3,37,76,420,540,3,5
277,1,0,1,2,3,1,89,13,300,600,3,5
278,1,0,1,2,3,3,53,41,420,540,4,5
279,1,0,1,1,3,1,86,3,60,180,2,5
280,1,0,1,2,3,4,56,55,300,420,3,5
281,1,0,1,2,3,4,32,25,300,420,4,5
282,1,0,1,2,3,4,87,50,180,300,3,5
283,1,0,1,2,3,1,72,67,420,540,4,5
284,1,0,1,1,3,2,68,99,60,180,2,5
285,1,0,1,2,3,4,70,21,180,300,1,5
286,1,0,1,2,3,4,94,75,60,180,3,5
287,1,0,1,2,3,4,5,32,60,180,3,5
288,1,0,1,1,3,1,51,34,60,180,3,5
289,1,0,1,1,3,3,31,7,60,180,4,5
290,1,0,1,2,3,4,67,11,300,600,3,5
291,1,0,1,2,3,3,45,25,0,300,1,5
292,1,0,1,2,3,2,22,7,300,420,3,5
293,1,0,1,2,3,2,34,19,300,600,3,5
294,1,0,1,2,3,3,36,90,60,180,1,5
295,1,0,1,1,3,4,72,39,60,180,2,5
296,1,0,1,2,3,3,54,22,0,300,4,5
297,1,0,1,2,3,4,30,53,180,300,1,5
298,1,0,1,1,3,1,94,66,60,180,1,5
299,1,0,1,2,3,2,40,51,0,300,4,5
300,1,0,1,2,3,4,65,84,0,300,4,5
301,1,0,1,2,3,1,91,89,60,180,1,5
302,1,0,1,2,3,3,95,30,300,600,1,5
303,1,0,1,1,3,3,2,86,60,180,1,5
304,1,0,1,2,3,4,35,8,420,540,3,5
305,1,0,1,2,3,1,41,3,60,180,2,5
306,1,0,1,1,3,1,42,49,60,180,1,5
307,1,0,1,2,3,4,73,24,60,180,2,5
308,1,0,1,2,3,2,19,94,420,540,2,5
309,1,0,1,2,3,1,39,84,60,180,2,5
310,1,0,1,1,3,3,78,81,60,180,4,5
311,1,0,1,1,3,1,46,0,60,180,1,5
312,1,0,1,2,3,2,35,92,60,180,3,5
313,1,0,1,2,3,4,35,17,0,300,3,5
314,1,0,1,2,3,4,29,27,300,600,2,5
315,1,0,1,1,3,2,57,40,60,180,4,5
316,1,0,1,1,3,3,83,81,60,180,1,5
317,1,0,1,1,3,2,2,69,60,180,2,5
318,1,0,1,2,3,3,81,72,420,540,3,5
319,1,0,1,2,3,2,43,20,60,180,1,5
320,1,0,1,2,3,1,13,84,60,180,4,5
321,1,0,1,1,3,3,60,82,60,180,3,5
322,1,0,1,1,3,1,71,10,60,180,1,5
323,1,0,1,2,3,1,17,19,0,300,3,5
324,1,0,1,2,3,4,13,81,0,300,1,5
325,1,0,1,2,3,4,84,6,0,300,3,5
326,1,0,1,2,3,3,30,57,60,180,3,5
327,1,0,1,1,3,1,6,25,60,180,3,5
328,1,0,1,2,3,4,88,99,300,420,2,5
329,1,0,1,2,3,3,45,18,300,600,4,5
330,1,0,1,1,3,4,90,8,60,180,4,5
331,1,0,1,2,3,3,88,45,300,420,2,5
332,1,0,1,1,3,4,14,0,60,180,3,5
333,1,0,1,2,3,3,4,32,180,300,4,5
334,1,0,1,1,3,3,82,86,60,180,4,5
335,1,0,1,1,3,3,49,51,60,180,4,5
336,1,0,1,1,3,3,25,27,60,180,3,5
337,1,0,1,2,3,3,0,37,60,180,3,5
338,1,0,1,2,3,3,67,35,0,300,2,5
339,1,0,1,2,3,2,73,88,0,300,3,5
340,1,0,1,2,3,4,5,1,60,180,2,5
341,1,0,1,2,3,3,87,3,300,600,3,5
342,1,0,1,1,3,3,45,51,60,180,4,5
343,1,0,1,2,3,4,75,14,0,300,2,5
344,1,0,1,1,3,2,53,6,60,180,4,5
345,1,0,1,2,3,1,32,58,300,420,3,5
346,1,0,1,2,3,1,69,22,180,300,4,5
347,1,0,1,1,3,2,7,68,60,180,3,5
348,1,0,1,1,3,1,63,84,60,180,2,5
349,1,0,1,2,3,4,34,3,420,540,3,5
350,1,0,1,1,3,4,67,82,60,180,1,5
351,1,0,1,2,3,3,1,65,0,300,2,5
352,1,0,1,2,3,3,84,5,420,540,1,5
353,1,0,1,1,3,2,66,87,60,180,2,5
354,1,0,1,2,3,4,80,70,60,180,4,5
355,1,0,1,1,3,3,55,3,60,180,1,5
356,1,0,1,2,3,4,91,76,180,300,1,5
357,1,0,1,1,3,2,71,97,60,180,3,5
358,1,0,1,2,3,1,67,75,180,300,2,5
359,1,0,1,1,3,1,31,28,60,180,4,5
360,1,0,1,2,3,3,84,24,0,300,4,5
361,1,0,1,1,3,3,61,70,60,180,4,5
362,1,0,1,1,3,3,84,31,60,180,1,5
363,1,0,1,2,3,4,81,20,0,300,4,5
364,1,0,1,2,3,4,49,67,300,600,2,5
365,1,0,1,2,3,2,100,97,180,300,4,5
366,1,0,1,2,3,2,13,63,180,300,3,5
367,1,0,1,2,3,1,4,75,300,600,3,5
368,1,0,1,1,3,2,29,87,60,180,3,5
369,1,0,1,1,3,4,61,44,60,180,1,5
370,1,0,1,2,3,2,97,57,0,300,2,5
371,1,0,1,2,3,1,26,93,180,300,2,5
372,1,0,1,2,3,1,7,60,60,180,2,5
373,1,0,1,1,3,3,64,16,60,180,1,5
374,1,0,1,2,3,1,20,86,300,420,2,5
375,1,0,1,1,3,1,79,0,60,180,4,5
376,1,0,1,1,3,1,89,82,60,180,4,5
377,1,0,1,2,3,3,62,26,0,300,3,5
378,1,0,1,1,3,2,52,53,60,180,2,5
379,1,0,1,2,3,3,42,77,60,180,3,5
380,1,0,1,1,3,4,79,47,60,180,1,5
381,1,0,1,2,3,3,45,75,300,420,3,5
382,1,0,1,1,3,4,2,45,60,180,1,5
383,1,0,1,1,3,1,94,98,60,180,2,5
384,1,0,1,2,3,2,15,7,300,600,2,5
385,1,0,1,2,3,3,93,39,420,540,2,5
386,1,0,1,2,3,1,1,43,420,540,1,5
387,1,0,1,2,3,2,16,25,60,180,2,5
388,1,0,1,2,3,3,78,8,180,300,3,5
389,1,0,1,1,3,2,46,54,60,180,4,5
390,1,0,1,2,3,4,9,81,300,420,2,5
391,1,0,1,1,3,4,41,50,60,180,3,5
392,1,0,1,2,3,3,2,100,0,300,3,5
393,1,0,1,2,3,4,8,2,60,180,1,5
394,1,0,1,2,3,3,50,2,0,300,3,5
395,1,0,1,1,3,3,19,45,60,180,3,5
396,1,0,1,2,3,2,65,41,60,180,4,5
397,1,0,1,2,3,2,18,9,300,420,2,5
398,1,0,1,1,3,2,79,11,60,180,1,5
399,1,0,1,1,3,2,39,75,60,180,4,5
400,1,0,1,1,3,2,87,30,60,180,1,5
401,1,0,1,1,3,2,58,18,60,180,2,5
402,1,0,1,2,3,2,78,77,300,600,1,5
403,1,0,1,1,3,1,21,10,60,180,3,5
404,1,0,1,2,3,3,46,42,300,420,1,5
405,1,0,1,1,3,3,31,45,60,180,2,5
406,1,0,1,2,3,2,27,24,300,600,2,5
407,1,0,1,2,3,3,47,71,300,420,4,5
408,1,0,1,1,3,3,9,93,60,180,4,5
409,1,0,1,2,3,4,99,17,300,420,3,5
410,1,0,1,2,3,2,27,13,0,300,1,5
411,1,0,1,2,3,4,19,54,60,180,1,5
412,1,0,1,1,3,1,99,68,60,180,4,5
413,1,0,1,1,3,1,57,31,60,180,2,5
414,1,0,1,2,3,3,33,18,180,300,4,5
415,1,0,1,1,3,1,17,23,60,180,1,5
416,1,0,1,2,3,2,63,47,420,540,2,5
417,1,0,1,2,3,2,88,15,60,180,4,5
418,1,0,1,1,3,3,23,70,60,180,3,5
419,1,0,1,2,3,1,26,24,420,540,1,5
420,1,0,1,1,3,2,72,26,60,180,1,5
421,1,0,1,2,3,3,97,35,300,600,4,5
422,1,0,1,2,3,4,74,86,300,420,4,5
423,1,0,1,2,3,2,17,15,420,540,3,5
424,1,0,1,2,3,3,13,19,420,540,3,5
425,1,0,1,1,3,1,49,81,60,180,1,5
426,1,0,1,2,3,4,4,23,60,180,4,5
427,1,0,1,2,3,3,35,42,0,300,2,5
428,1,0,1,1,3,3,78,80,60,180,2,5
429,1,0,1,2,3,3,59,61,420,540,1,5
430,1,0,1,2,3,1,1,96,180,300,4,5
431,1,0,1,2,3,4,45,1,420,540,1,5
432,1,0,1,1,3,2,80,27,60,180,4,5
433,1,0,1,2,3,4,6,87,420,540,4,5
434,1,0,1,2,3,1,21,38,420,540,1,5
435,1,0,1,2,3,3,45,96,60,180,3,5
436,1,0,1,2,3,2,54,72,60,180,4,5
437,1,0,1,1,3,4,91,94,60,180,4,5
438,1,0,1,2,3,2,1,44,180,300,2,5
439,1,0,1,1,3,3,44,83,60,180,1,5
440,1,0,1,2,3,4,79,29,180,300,2,5
441,1,0,1,2,3,2,52,75,0,300,2,5
442,1,0,1,2,3,4,95,85,0,300,3,5
443,1,0,1,1,3,2,17,78,60,180,2,5
444,1,0,1,2,3,3,48,41,180,300,4,5
445,1,0,1,2,3,3,92,51,0,300,3,5
446,1,0,1,2,3,3,45,77,180,300,3,5
447,1,0,1,1,3,1,72,40,60,180,2,5
448,1,0,1,1,3,3,25,21,60,180,2,5
449,1,0,1,1,3,3,26,82,60,180,2,5
450,1,0,1,1,3,3,67,85,60,180,3,5
451,1,0,1,2,3,4,4,47,300,600,4,5
452,1,0,1,2,3,3,90,68,420,540,2,5
453,1,0,1,2,3,3,58,1,300,600,2,5
454,1,0,1,1,3,2,94,95,60,180,2,5
455,1,0,1,1,3,1,64,31,60,180,2,5
456,1,0,1,2,3,3,15,2,60,180,3,5
457,1,0,1,1,3,3,68,78,60,180,2,5
458,1,0,1,1,3,3,39,62,60,180,4,5
459,1,0,1,2,3,1,41,86,180,300,3,5
460,1,0,1,1,3,4,70,16,60,180,4,5
461,1,0,1,1,3,2,39,4,60,180,4,5
462,1,0,1,2,3,4,53,95,180,300,2,5
463,1,0,1,2,3,1,35,82,0,300,4,5
464,1,0,1,1,3,3,46,51,60,180,1,5
465,1,0,1,2,3,3,25,87,0,300,3,5
466,1,0,1,2,3,1,30,99,60,180,2,5
467,1,0,1,2,3,4,85,92,180,300,2,5
468,1,0,1,2,3,4,33,14,0,300,4,5
469,1,0,1,1,3,1,80,92,60,180,4,5
470,1,0,1,1,3,2,95,49,60,180,4,5
471,1,0,1,2,3,4,62,30,420,540,1,5
472,1,0,1,1,3,2,74,51,60,180,1,5
473,1,0,1,2,3,2,29,16,60,180,4,5
474,1,0,1,2,3,3,48,87,0,300,4,5
475,1,0,1,1,3,4,100,56,60,180,1,5
476,1,0,1,1,3,4,10,42,60,180,4,5
477,1,0,1,1,3,2,12,68,60,180,4,5
478,1,0,1,2,3,4,25,71,420,540,4,5
479,1,0,1,2,3,2,80,79,420,540,1,5
480,1,0,1,2,3,2,67,78,60,180,3,5
481,1,0,1,2,3,2,25,97,60,180,3,5
482,1,0,1,2,3,2,87,7,180,300,2,5
483,1,0,1,2,3,3,51,19,180,300,3,5
484,1,0,1,2,3,2,46,85,60,180,3,5
485,1,0,1,1,3,3,13,59,60,180,1,5
486,1,0,1,2,3,3,3,39,180,300,2,5
487,1,0,1,2,3,3,49,61,420,540,1,5
488,1,0,1,2,3,3,51,55,300,600,3,5
489,1,0,1,2,3,4,79,57,300,420,3,5
490,1,0,1,1,3,2,39,87,60,180,1,5
491,1,0,1,1,3,4,64,39,60,180,2,5
492,1,0,1,2,3,4,49,83,60,180,1,5
493,1,0,1,1,3,2,0,88,60,180,2,5
494,1,0,1,2,3,1,11,42,420,540,1,5
495,1,0,1,2,3,2,68,93,60,180,2,5
496,1,0,1,2,3,4,12,8,0,300,2,5
497,1,0,1,2,3,3,45,70,180,300,1,5
498,1,0,1,1,3,3,4,77,60,180,1,5
499,1,0,1,1,3,2,63,96,60,180,3,5
500,1,0,1,2,3,1,12,51,300,420,4,5
501,1,0,1,1,3,2,24,42,60,180,3,5
502,1,0,1,2,3,1,59,10,0,300,4,5
503,1,0,1,2,3,1,0,31,60,180,2,5
504,1,0,1,2,3,4,68,47,0,300,3,5
505,1,0,1,1,3,4,4,75,60,180,2,5
506,1,0,1,1,3,2,89,95,60,180,2,5
507,1,0,1,2,3,4,27,29,180,300,1,5
508,1,0,1,2,3,1,55,75,300,420,3,5
509,1,0,1,2,3,4,31,93,0,300,2,5
510,1,0,1,2,3,1,0,45,180,300,4,5
511,1,0,1,2,3,2,100,23,60,180,1,5
512,1,0,1,2,3,1,35,25,60,180,2,5
513,1,0,1,2,3,2,94,79,420,540,4,5
514,1,0,1,2,3,3,16,97,420,540,1,5
515,1,0,1,1,3,2,13,3,60,180,2,5
516,1,0,1,1,3,3,76,47,60,180,1,5
517,1,0,1,2,3,1,17,6,300,420,3,5
518,1,0,1,2,3,3,100,97,420,540,2,5
519,1,0,1,1,3,3,97,74,60,180,2,5
520,1,0,1,2,3,1,77,39,0,300,3,5
521,1,0,1,2,3,3,88,52,60,180,2,5
522,1,0,1,2,3,1,18,72,60,180,3,5
523,1,0,1,1,3,4,10,53,60,180,2,5
524,1,0,1,2,3,2,26,83,0,300,1,5
525,1,0,1,2,3,3,50,39,60,180,2,5
526,1,0,1,2,3,2,72,100,0,300,2,5
