Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,1,88,5,420,540,1,5
163,1,0,1,1,3,3,93,43,60,180,4,5
164,1,0,1,2,3,2,9,73,0,300,4,5
165,1,0,1,2,3,1,89,94,420,540,3,5
166,1,0,1,2,3,1,73,47,300,600,4,5
167,1,0,1,1,3,1,23,20,60,180,4,5
168,1,0,1,2,3,1,79,56,0,300,4,5
169,1,0,1,2,3,4,88,14,300,600,1,5
170,1,0,1,2,3,4,41,84,180,300,3,5
171,1,0,1,1,3,2,71,45,60,180,3,5
172,1,0,1,2,3,4,62,25,420,540,3,5
173,1,0,1,2,3,4,36,11,180,300,1,5
174,1,0,1,2,3,4,15,28,0,300,4,5
175,1,0,1,2,3,1,22,7,300,420,4,5
176,1,0,1,2,3,2,10,97,60,180,1,5
177,1,0,1,2,3,3,65,28,300,420,3,5
178,1,0,1,1,3,3,47,25,60,180,1,5
179,1,0,1,1,3,3,94,44,60,180,3,5
180,1,0,1,1,3,2,68,34,60,180,4,5
181,1,0,1,2,3,1,7,27,0,300,4,5
182,1,0,1,1,3,2,61,88,60,180,1,5
183,1,0,1,2,3,4,27,46,180,300,1,5
184,1,0,1,2,3,1,79,26,420,540,3,5
185,1,0,1,2,3,4,82,90,180,300,2,5
186,1,0,1,1,3,2,6,56,60,180,4,5
187,1,0,1,1,3,2,97,55,60,180,1,5
188,1,0,1,2,3,2,69,76,300,600,2,5
189,1,0,1,2,3,3,87,88,420,540,4,5
190,1,0,1,2,3,1,35,78,0,300,2,5
191,1,0,1,2,3,3,18,65,420,540,4,5
192,1,0,1,1,3,4,53,4,60,180,2,5
193,1,0,1,1,3,1,47,75,60,180,1,5
194,1,0,1,1,3,2,42,37,60,180,4,5
195,1,0,1,1,3,2,21,63,60,180,2,5
196,1,0,1,2,3,3,71,69,0,300,4,5
197,1,0,1,2,3,1,23,77,180,300,1,5
198,1,0,1,2,3,1,63,19,300,600,3,5
199,1,0,1,2,3,2,86,35,0,300,1,5
200,1,0,1,2,3,2,42,19,300,420,1,5
201,1,0,1,1,3,1,51,61,60,180,1,5
202,1,0,1,2,3,1,55,4,300,420,1,5
203,1,0,1,2,3,4,28,85,420,540,3,5
204,1,0,1,2,3,4,99,32,180,300,2,5
205,1,0,1,2,3,4,51,17,0,300,4,5
206,1,0,1,2,3,2,64,52,180,300,2,5
207,1,0,1,2,3,1,38,5,60,180,3,5
208,1,0,1,2,3,3,68,77,180,300,2,5
209,1,0,1,2,3,3,28,12,420,540,4,5
210,1,0,1,2,3,4,97,39,0,300,4,5
211,1,0,1,2,3,3,0,9,420,540,4,5
212,1,0,1,2,3,1,77,63,300,420,4,5
213,1,0,1,2,3,4,27,37,300,420,2,5
214,1,0,1,2,3,2,98,17,300,600,1,5
215,1,0,1,2,3,4,29,98,420,540,2,5
216,1,0,1,2,3,2,81,97,300,600,1,5
217,1,0,1,2,3,1,42,19,300,600,1,5
218,1,0,1,2,3,1,73,42,420,540,4,5
219,1,0,1,2,3,3,71,1,180,300,3,5
220,1,0,1,1,3,3,53,34,60,180,4,5
221,1,0,1,2,3,4,66,0,180,300,4,5
222,1,0,1,2,3,3,5,44,300,600,1,5
223,1,0,1,1,3,1,1,8,60,180,3,5
224,1,0,1,2,3,2,80,89,420,540,3,5
225,1,0,1,2,3,4,72,6,180,300,3,5
226,1,0,1,2,3,2,37,40,300,420,2,5
227,1,0,1,2,3,4,66,42,300,600,2,5
228,1,0,1,2,3,4,89,14,300,600,4,5
229,1,0,1,2,3,4,82,46,60,180,4,5
230,1,0,1,2,3,3,72,28,420,540,2,5
231,1,0,1,2,3,4,4,81,300,600,2,5
232,1,0,1,2,3,2,64,3,0,300,4,5
233,1,0,1,2,3,2,68,95,300,420,1,5
234,1,0,1,1,3,3,100,71,60,180,2,5
235,1,0,1,2,3,4,78,41,300,600,1,5
236,1,0,1,2,3,4,34,68,0,300,2,5
237,1,0,1,2,3,3,58,64,300,600,3,5
238,1,0,1,2,3,2,66,24,60,180,3,5
239,1,0,1,1,3,3,39,87,60,180,3,5
240,1,0,1,2,3,1,31,45,60,180,1,5
241,1,0,1,2,3,1,44,82,300,600,1,5
242,1,0,1,1,3,4,6,85,60,180,2,5
243,1,0,1,2,3,3,55,83,180,300,1,5
244,1,0,1,1,3,3,81,35,60,180,2,5
245,1,0,1,2,3,1,53,52,60,180,4,5
246,1,0,1,1,3,1,57,47,60,180,3,5
247,1,0,1,2,3,1,24,38,420,540,2,5
248,1,0,1,2,3,4,49,36,420,540,2,5
249,1,0,1,2,3,4,65,69,60,180,2,5
250,1,0,1,2,3,3,55,36,60,180,1,5
251,1,0,1,2,3,3,39,22,60,180,1,5
252,1,0,1,2,3,2,79,50,0,300,1,5
253,1,0,1,2,3,1,47,67,180,300,1,5
254,1,0,1,1,3,3,86,96,60,180,2,5
255,1,0,1,2,3,2,83,12,420,540,2,5
256,1,0,1,1,3,2,37,12,60,180,3,5
257,1,0,1,2,3,3,70,14,60,180,2,5
258,1,0,1,2,3,1,9,39,420,540,4,5
259,1,0,1,1,3,3,13,26,60,180,4,5
260,1,0,1,1,3,3,52,77,60,180,1,5
261,1,0,1,2,3,2,12,24,300,420,2,5
262,1,0,1,2,3,2,59,54,180,300,2,5
263,1,0,1,1,3,3,98,64,60,180,3,5
264,1,0,1,2,3,3,69,25,0,300,2,5
265,1,0,1,1,3,3,52,62,60,180,2,5
266,1,0,1,1,3,2,69,15,60,180,3,5
267,1,0,1,2,3,2,92,74,180,300,4,5
268,1,0,1,1,3,4,25,28,60,180,3,5
269,1,0,1,2,3,1,55,53,300,600,4,5
270,1,0,1,2,3,3,63,6,0,300,2,5
271,1,0,1,1,3,3,90,3,60,180,1,5
272,1,0,1,1,3,2,8,3,60,180,2,5
273,1,0,1,1,3,1,74,65,60,180,4,5
274,1,0,1,1,3,1,77,87,60,180,3,5
275,1,0,1,1,3,3,43,54,60,180,3,5
276,1,0,1,2,3,1,75,36,60,180,3,5
277,1,0,1,1,3,4,35,32,60,180,2,5
278,1,0,1,2,3,3,70,23,420,540,4,5
279,1,0,1,1,3,2,64,10,60,180,2,5
280,1,0,1,2,3,1,0,72,420,540,4,5
281,1,0,1,2,3,3,57,8,180,300,1,5
282,1,0,1,2,3,1,68,53,0,300,2,5
283,1,0,1,2,3,1,68,96,300,600,1,5
284,1,0,1,2,3,1,34,29,420,540,4,5
285,1,0,1,2,3,2,29,12,0,300,3,5
286,1,0,1,2,3,1,5,93,180,300,4,5
287,1,0,1,2,3,4,20,71,0,300,3,5
288,1,0,1,2,3,3,28,14,420,540,1,5
289,1,0,1,1,3,2,93,50,60,180,4,5
290,1,0,1,1,3,4,76,86,60,180,3,5
291,1,0,1,1,3,4,38,19,60,180,1,5
292,1,0,1,1,3,4,25,32,60,180,4,5
293,1,0,1,2,3,1,87,33,180,300,2,5
294,1,0,1,1,3,3,29,20,60,180,3,5
295,1,0,1,2,3,4,84,34,0,300,4,5
296,1,0,1,2,3,2,82,16,0,300,4,5
297,1,0,1,2,3,2,37,75,0,300,1,5
298,1,0,1,2,3,2,57,36,60,180,3,5
299,1,0,1,2,3,2,84,12,420,540,4,5
300,1,0,1,2,3,4,89,45,0,300,1,5
301,1,0,1,2,3,3,40,70,60,180,3,5
302,1,0,1,2,3,1,97,34,0,300,4,5
303,1,0,1,2,3,2,59,97,0,300,4,5
304,1,0,1,1,3,4,9,37,60,180,1,5
305,1,0,1,1,3,2,11,22,60,180,4,5
306,1,0,1,1,3,1,16,84,60,180,2,5
307,1,0,1,1,3,2,92,98,60,180,2,5
308,1,0,1,2,3,2,1,76,0,300,1,5
309,1,0,1,2,3,3,27,40,300,600,3,5
310,1,0,1,2,3,2,98,91,60,180,1,5
311,1,0,1,2,3,3,11,35,60,180,1,5
312,1,0,1,1,3,1,82,65,60,180,4,5
313,1,0,1,2,3,2,83,40,0,300,1,5
314,1,0,1,2,3,2,27,40,300,420,3,5
315,1,0,1,2,3,3,50,97,0,300,3,5
316,1,0,1,1,3,2,0,5,60,180,2,5
317,1,0,1,2,3,4,62,42,420,540,2,5
318,1,0,1,2,3,3,44,7,60,180,4,5
319,1,0,1,2,3,4,15,29,300,600,3,5
320,1,0,1,2,3,4,87,97,0,300,1,5
321,1,0,1,1,3,4,67,51,60,180,3,5
322,1,0,1,2,3,4,17,43,300,420,1,5
323,1,0,1,2,3,4,76,14,300,600,4,5
324,1,0,1,1,3,3,98,41,60,180,3,5
325,1,0,1,1,3,4,54,20,60,180,3,5
326,1,0,1,1,3,3,64,65,60,180,3,5
327,1,0,1,1,3,4,79,70,60,180,2,5
328,1,0,1,2,3,3,86,0,0,300,3,5
329,1,0,1,2,3,2,94,25,180,300,1,5
330,1,0,1,1,3,4,34,90,60,180,4,5
331,1,0,1,1,3,1,30,89,60,180,4,5
332,1,0,1,1,3,4,84,91,60,180,4,5
333,1,0,1,2,3,2,37,84,420,540,3,5
334,1,0,1,2,3,3,20,90,300,420,3,5
335,1,0,1,2,3,2,82,90,300,420,2,5
336,1,0,1,2,3,1,56,42,180,300,3,5
337,1,0,1,2,3,4,6,75,300,600,2,5
338,1,0,1,2,3,3,43,55,60,180,1,5
339,1,0,1,1,3,1,26,25,60,180,4,5
340,1,0,1,2,3,1,63,83,0,300,3,5
341,1,0,1,1,3,3,17,9,60,180,1,5
342,1,0,1,2,3,3,99,99,420,540,2,5
343,1,0,1,2,3,3,19,96,420,540,2,5
344,1,0,1,2,3,3,85,71,0,300,1,5
345,1,0,1,1,3,3,97,77,60,180,1,5
346,1,0,1,1,3,2,88,66,60,180,3,5
347,1,0,1,2,3,4,9,48,180,300,2,5
348,1,0,1,2,3,3,46,6,0,300,2,5
349,1,0,1,2,3,2,41,40,0,300,3,5
350,1,0,1,2,3,2,100,47,60,180,2,5
351,1,0,1,1,3,4,23,47,60,180,4,5
352,1,0,1,1,3,2,58,88,60,180,3,5
353,1,0,1,2,3,4,1,98,60,180,1,5
354,1,0,1,1,3,3,48,7,60,180,2,5
355,1,0,1,1,3,3,60,9,60,180,3,5
356,1,0,1,2,3,2,91,4,180,300,3,5
357,1,0,1,2,3,2,55,88,180,300,1,5
358,1,0,1,2,3,4,4,77,0,300,1,5
359,1,0,1,1,3,1,13,42,60,180,2,5
360,1,0,1,2,3,1,22,58,0,300,1,5
361,1,0,1,2,3,2,61,16,60,180,3,5
362,1,0,1,2,3,2,39,86,420,540,3,5
363,1,0,1,1,3,3,96,80,60,180,3,5
364,1,0,1,1,3,2,82,88,60,180,3,5
365,1,0,1,2,3,2,67,29,420,540,2,5
366,1,0,1,1,3,3,61,87,60,180,1,5
367,1,0,1,2,3,1,56,17,60,180,3,5
368,1,0,1,2,3,1,31,46,420,540,1,5
369,1,0,1,1,3,3,23,29,60,180,1,5
370,1,0,1,1,3,2,58,88,60,180,4,5
371,1,0,1,2,3,3,80,90,0,300,2,5
372,1,0,1,1,3,1,56,75,60,180,3,5
373,1,0,1,2,3,4,57,5,180,300,3,5
374,1,0,1,2,3,2,29,49,60,180,3,5
375,1,0,1,2,3,4,93,98,420,540,4,5
376,1,0,1,2,3,2,31,26,300,420,3,5
377,1,0,1,2,3,3,85,34,180,300,1,5
378,1,0,1,2,3,2,67,68,300,420,2,5
379,1,0,1,1,3,2,48,3,60,180,4,5
380,1,0,1,2,3,4,70,21,60,180,1,5
381,1,0,1,2,3,1,18,90,420,540,2,5
382,1,0,1,2,3,4,36,55,0,300,1,5
383,1,0,1,1,3,1,86,76,60,180,1,5
384,1,0,1,2,3,2,34,7,0,300,1,5
385,1,0,1,2,3,3,59,10,180,300,3,5
386,1,0,1,1,3,4,98,73,60,180,2,5
387,1,0,1,2,3,2,30,23,300,420,2,5
388,1,0,1,2,3,1,91,31,180,300,4,5
389,1,0,1,1,3,3,19,82,60,180,4,5
390,1,0,1,2,3,1,35,37,60,180,1,5
391,1,0,1,2,3,4,24,88,0,300,1,5
392,1,0,1,2,3,1,12,93,300,420,2,5
393,1,0,1,1,3,3,50,35,60,180,2,5
394,1,0,1,2,3,3,80,58,0,300,2,5
395,1,0,1,1,3,1,12,24,60,180,2,5
396,1,0,1,1,3,3,68,3,60,180,3,5
397,1,0,1,2,3,4,62,18,420,540,3,5
398,1,0,1,2,3,1,24,43,300,600,2,5
399,1,0,1,1,3,2,21,40,60,180,4,5
400,1,0,1,2,3,1,73,26,300,600,3,5
401,1,0,1,1,3,1,65,44,60,180,3,5
402,1,0,1,2,3,1,80,64,60,180,3,5
403,1,0,1,2,3,4,52,34,180,300,4,5
404,1,0,1,2,3,2,86,56,180,300,3,5
405,1,0,1,2,3,1,0,25,180,300,2,5
406,1,0,1,2,3,4,18,85,300,600,2,5
407,1,0,1,2,3,2,96,76,0,300,4,5
408,1,0,1,2,3,2,60,10,0,300,4,5
409,1,0,1,2,3,1,54,26,60,180,4,5
410,1,0,1,2,3,4,11,88,300,420,4,5
411,1,0,1,2,3,4,46,23,180,300,4,5
412,1,0,1,2,3,4,53,68,420,540,3,5
413,1,0,1,1,3,1,85,64,60,180,3,5
414,1,0,1,2,3,2,58,11,300,600,1,5
415,1,0,1,2,3,1,51,0,420,540,3,5
416,1,0,1,1,3,1,27,50,60,180,1,5
417,1,0,1,2,3,1,8,63,180,300,3,5
418,1,0,1,1,3,2,36,45,60,180,3,5
419,1,0,1,2,3,1,19,22,300,420,2,5
420,1,0,1,2,3,2,96,1,180,300,4,5
421,1,0,1,2,3,2,8,67,180,300,4,5
422,1,0,1,2,3,2,95,89,60,180,3,5
423,1,0,1,1,3,1,33,7,60,180,1,5
424,1,0,1,2,3,4,44,98,420,540,4,5
425,1,0,1,2,3,3,39,25,60,180,4,5
426,1,0,1,1,3,1,16,85,60,180,3,5
427,1,0,1,1,3,4,87,33,60,180,1,5
428,1,0,1,2,3,3,84,98,420,540,3,5
429,1,0,1,2,3,2,89,62,60,180,2,5
430,1,0,1,2,3,1,61,22,420,540,2,5
431,1,0,1,1,3,3,49,64,60,180,4,5
432,1,0,1,1,3,1,40,93,60,180,2,5
433,1,0,1,2,3,4,90,27,60,180,2,5
434,1,0,1,2,3,1,78,67,60,180,3,5
435,1,0,1,1,3,4,36,44,60,180,4,5
436,1,0,1,2,3,4,77,88,300,600,4,5
437,1,0,1,2,3,4,49,13,420,540,4,5
438,1,0,1,1,3,4,63,55,60,180,2,5
439,1,0,1,1,3,2,100,26,60,180,2,5
440,1,0,1,1,3,2,65,85,60,180,2,5
441,1,0,1,2,3,4,42,86,60,180,2,5
442,1,0,1,1,3,4,12,3,60,180,1,5
443,1,0,1,2,3,3,29,8,180,300,1,5
444,1,0,1,2,3,2,87,37,420,540,4,5
445,1,0,1,2,3,1,34,0,60,180,3,5
446,1,0,1,2,3,2,43,23,0,300,2,5
447,1,0,1,2,3,1,16,18,300,420,1,5
448,1,0,1,1,3,1,84,41,60,180,3,5
449,1,0,1,2,3,1,24,7,180,300,1,5
450,1,0,1,2,3,1,44,22,420,540,4,5
451,1,0,1,2,3,4,55,22,420,540,4,5
452,1,0,1,2,3,4,33,27,0,300,1,5
453,1,0,1,2,3,4,37,41,0,300,3,5
454,1,0,1,1,3,2,57,56,60,180,2,5
455,1,0,1,2,3,4,60,17,60,180,3,5
456,1,0,1,2,3,3,33,69,0,300,2,5
457,1,0,1,1,3,2,68,67,60,180,4,5
458,1,0,1,2,3,1,73,23,420,540,3,5
459,1,0,1,1,3,1,97,22,60,180,2,5
460,1,0,1,2,3,1,93,90,420,540,4,5
461,1,0,1,1,3,3,79,36,60,180,3,5
462,1,0,1,2,3,2,23,52,180,300,4,5
463,1,0,1,2,3,2,19,29,300,600,2,5
464,1,0,1,2,3,4,29,86,0,300,3,5
465,1,0,1,2,3,2,74,12,420,540,2,5
466,1,0,1,2,3,1,98,59,300,600,2,5
467,1,0,1,1,3,4,21,50,60,180,4,5
468,1,0,1,2,3,4,85,89,60,180,3,5
469,1,0,1,2,3,2,41,86,300,420,3,5
470,1,0,1,1,3,4,21,63,60,180,2,5
471,1,0,1,2,3,2,10,93,300,420,4,5
472,1,0,1,2,3,2,72,9,180,300,1,5
473,1,0,1,2,3,4,26,22,0,300,1,5
474,1,0,1,2,3,2,61,19,180,300,3,5
475,1,0,1,2,3,4,64,81,180,300,2,5
476,1,0,1,1,3,2,37,22,60,180,3,5
477,1,0,1,2,3,2,71,96,0,300,2,5
478,1,0,1,1,3,3,53,39,60,180,2,5
479,1,0,1,2,3,1,48,92,300,600,2,5
480,1,0,1,1,3,4,44,43,60,180,4,5
481,1,0,1,2,3,1,15,66,300,420,4,5
482,1,0,1,2,3,2,82,50,180,300,3,5
483,1,0,1,2,3,1,17,44,0,300,1,5
484,1,0,1,1,3,3,89,18,60,180,4,5
485,1,0,1,2,3,2,19,55,180,300,2,5
486,1,0,1,1,3,2,93,40,60,180,3,5
487,1,0,1,1,3,4,70,41,60,180,1,5
488,1,0,1,2,3,1,97,17,180,300,1,5
489,1,0,1,2,3,2,63,48,300,420,1,5
490,1,0,1,2,3,3,45,30,180,300,1,5
491,1,0,1,2,3,2,12,81,0,300,1,5
492,1,0,1,2,3,3,84,36,60,180,3,5
493,1,0,1,2,3,3,71,55,0,300,3,5
494,1,0,1,2,3,4,38,67,0,300,2,5
495,1,0,1,2,3,3,80,30,420,540,4,5
496,1,0,1,2,3,4,67,40,300,600,4,5
497,1,0,1,2,3,4,22,23,420,540,4,5
498,1,0,1,2,3,1,83,8,300,600,1,5
499,1,0,1,2,3,3,59,6,420,540,2,5
500,1,0,1,2,3,4,79,22,420,540,2,5
501,1,0,1,2,3,4,74,46,60,180,2,5
502,1,0,1,1,3,4,6,45,60,180,3,5
503,1,0,1,2,3,1,43,59,420,540,1,5
504,1,0,1,2,3,2,12,6,0,300,3,5
505,1,0,1,2,3,3,0,91,60,180,3,5
506,1,0,1,1,3,4,37,25,60,180,1,5
507,1,0,1,2,3,4,91,8,420,540,4,5
508,1,0,1,1,3,1,31,7,60,180,3,5
509,1,0,1,2,3,2,8,5,300,420,4,5
510,1,0,1,2,3,3,96,60,0,300,4,5
511,1,0,1,1,3,1,32,52,60,180,3,5
512,1,0,1,2,3,4,52,83,420,540,1,5
513,1,0,1,2,3,4,76,78,420,540,1,5
514,1,0,1,1,3,4,4,67,60,180,3,5
515,1,0,1,1,3,1,89,82,60,180,2,5
516,1,0,1,2,3,3,98,87,60,180,1,5
517,1,0,1,2,3,4,61,57,300,420,2,5
518,1,0,1,2,3,4,57,3,0,300,3,5
519,1,0,1,1,3,1,22,25,60,180,4,5
520,1,0,1,2,3,2,64,56,180,300,4,5
521,1,0,1,1,3,2,83,72,60,180,4,5
522,1,0,1,1,3,4,82,95,60,180,2,5
523,1,0,1,1,3,1,32,3,60,180,1,5
524,1,0,1,1,3,4,31,34,60,180,4,5
525,1,0,1,2,3,3,6,27,420,540,1,5
526,1,0,1,2,3,2,62,1,180,300,1,5
