Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,3,89,30,300,600,1,5
163,1,0,1,1,3,1,45,31,60,180,2,5
164,1,0,1,2,3,4,55,86,300,600,2,5
165,1,0,1,2,3,1,78,51,60,180,3,5
166,1,0,1,2,3,4,78,93,300,600,4,5
167,1,0,1,1,3,2,58,8,60,180,2,5
168,1,0,1,1,3,4,43,47,60,180,4,5
169,1,0,1,2,3,2,82,33,300,420,3,5
170,1,0,1,2,3,3,80,69,420,540,4,5
171,1,0,1,1,3,4,94,22,60,180,4,5
172,1,0,1,2,3,2,16,81,0,300,4,5
173,1,0,1,2,3,4,65,34,0,300,3,5
174,1,0,1,2,3,2,21,58,0,300,1,5
175,1,0,1,2,3,2,71,67,60,180,2,5
176,1,0,1,1,3,1,54,58,60,180,4,5
177,1,0,1,1,3,2,35,4,60,180,1,5
178,1,0,1,2,3,3,52,80,180,300,4,5
179,1,0,1,2,3,3,83,80,180,300,4,5
180,1,0,1,2,3,1,67,29,420,540,4,5
181,1,0,1,1,3,4,76,60,60,180,2,5
182,1,0,1,2,3,2,44,38,300,600,4,5
183,1,0,1,1,3,1,37,100,60,180,4,5
184,1,0,1,2,3,4,27,20,180,300,1,5
185,1,0,1,2,3,1,33,75,0,300,2,5
186,1,0,1,2,3,4,25,22,0,300,1,5
187,1,0,1,1,3,1,26,30,60,180,4,5
188,1,0,1,2,3,2,99,79,60,180,3,5
189,1,0,1,2,3,1,93,44,0,300,2,5
190,1,0,1,2,3,1,74,66,60,180,1,5
191,1,0,1,1,3,4,60,56,60,180,3,5
192,1,0,1,2,3,2,4,89,0,300,4,5
193,1,0,1,2,3,2,48,83,0,300,1,5
194,1,0,1,2,3,2,83,64,180,300,1,5
195,1,0,1,2,3,3,23,9,60,180,3,5
196,1,0,1,2,3,3,65,8,60,180,1,5
197,1,0,1,2,3,2,46,83,180,300,1,5
198,1,0,1,2,3,3,51,30,0,300,2,5
199,1,0,1,1,3,4,30,16,60,180,1,5
200,1,0,1,2,3,4,75,60,420,540,4,5
201,1,0,1,2,3,4,39,23,60,180,3,5
202,1,0,1,2,3,2,15,62,420,540,2,5
203,1,0,1,2,3,4,15,3,300,600,2,5
204,1,0,1,1,3,4,69,34,60,180,3,5
205,1,0,1,1,3,3,29,96,60,180,2,5
206,1,0,1,2,3,3,93,33,60,180,1,5
207,1,0,1,1,3,2,5,61,60,180,1,5
208,1,0,1,2,3,3,28,26,300,600,4,5
209,1,0,1,1,3,1,72,74,60,180,2,5
210,1,0,1,1,3,4,40,88,60,180,4,5
211,1,0,1,2,3,3,24,18,60,180,3,5
212,1,0,1,1,3,2,8,73,60,180,4,5
213,1,0,1,2,3,2,49,20,420,540,3,5
214,1,0,1,1,3,3,16,85,60,180,2,5
215,1,0,1,2,3,3,96,89,60,180,3,5
216,1,0,1,2,3,1,94,55,420,540,4,5
217,1,0,1,2,3,2,11,45,300,420,1,5
218,1,0,1,2,3,3,23,77,0,300,4,5
219,1,0,1,2,3,4,63,10,180,300,4,5
220,1,0,1,1,3,4,91,51,60,180,3,5
221,1,0,1,2,3,4,84,76,60,180,3,5
222,1,0,1,2,3,2,16,62,60,180,3,5
223,1,0,1,1,3,4,24,59,60,180,1,5
224,1,0,1,2,3,2,87,97,180,300,2,5
225,1,0,1,1,3,4,54,6,60,180,4,5
226,1,0,1,1,3,2,12,64,60,180,1,5
227,1,0,1,1,3,3,8,66,60,180,2,5
228,1,0,1,1,3,2,67,80,60,180,3,5
229,1,0,1,2,3,3,47,55,420,540,3,5
230,1,0,1,1,3,1,90,74,60,180,3,5
231,1,0,1,2,3,4,5,38,420,540,4,5
232,1,0,1,2,3,1,32,90,300,420,3,5
233,1,0,1,2,3,1,6,43,180,300,1,5
234,1,0,1,2,3,2,80,2,60,180,2,5
235,1,0,1,2,3,1,6,71,60,180,4,5
236,1,0,1,2,3,1,53,17,0,300,2,5
237,1,0,1,1,3,1,55,99,60,180,2,5
238,1,0,1,1,3,3,62,31,60,180,3,5
239,1,0,1,2,3,3,42,28,60,180,1,5
240,1,0,1,1,3,2,74,8,60,180,1,5
241,1,0,1,1,3,1,73,8,60,180,2,5
242,1,0,1,1,3,2,97,84,60,180,3,5
243,1,0,1,1,3,2,2,19,60,180,2,5
244,1,0,1,2,3,2,61,56,180,300,4,5
245,1,0,1,1,3,3,34,93,60,180,4,5
246,1,0,1,2,3,1,80,72,180,300,2,5
247,1,0,1,2,3,3,92,32,300,600,2,5
248,1,0,1,2,3,2,10,6,420,540,3,5
249,1,0,1,2,3,3,91,83,300,420,2,5
250,1,0,1,1,3,3,43,2,60,180,1,5
251,1,0,1,1,3,1,69,95,60,180,3,5
252,1,0,1,2,3,4,62,52,300,600,1,5
253,1,0,1,2,3,1,93,75,180,300,4,5
254,1,0,1,2,3,2,16,38,180,300,2,5
255,1,0,1,2,3,4,8,0,180,300,1,5
256,1,0,1,2,3,3,75,71,60,180,3,5
257,1,0,1,2,3,1,52,1,420,540,1,5
258,1,0,1,2,3,2,30,37,300,420,1,5
259,1,0,1,1,3,2,72,79,60,180,2,5
260,1,0,1,2,3,4,89,1,0,300,3,5
261,1,0,1,2,3,4,12,40,420,540,1,5
262,1,0,1,2,3,4,31,34,180,300,3,5
263,1,0,1,2,3,2,15,75,60,180,4,5
264,1,0,1,2,3,1,53,8,180,300,1,5
265,1,0,1,2,3,2,70,22,180,300,3,5
266,1,0,1,2,3,3,30,25,420,540,1,5
267,1,0,1,2,3,2,91,72,420,540,3,5
268,1,0,1,2,3,4,52,72,420,540,3,5
269,1,0,1,1,3,2,49,57,60,180,2,5
270,1,0,1,2,3,2,57,23,60,180,2,5
271,1,0,1,2,3,3,61,31,180,300,2,5
272,1,0,1,2,3,4,24,28,180,300,4,5
273,1,0,1,2,3,1,31,96,420,540,4,5
274,1,0,1,2,3,1,54,45,0,300,2,5
275,1,0,1,1,3,4,28,36,60,180,4,5
276,1,0,1,2,3,1,0,55,0,300,1,5
277,1,0,1,2,3,2,100,72,420,540,4,5
278,1,0,1,2,3,1,87,55,0,300,2,5
279,1,0,1,2,3,1,31,53,180,300,4,5
280,1,0,1,1,3,4,63,65,60,180,1,5
281,1,0,1,2,3,1,74,87,0,300,2,5
282,1,0,1,2,3,1,20,76,420,540,3,5
283,1,0,1,2,3,4,51,92,300,420,4,5
284,1,0,1,2,3,3,47,5,420,540,4,5
285,1,0,1,1,3,4,2,38,60,180,2,5
286,1,0,1,2,3,1,81,62,420,540,1,5
287,1,0,1,2,3,4,30,79,420,540,1,5
288,1,0,1,2,3,3,33,91,60,180,2,5
289,1,0,1,2,3,1,49,65,60,180,3,5
290,1,0,1,1,3,1,33,63,60,180,2,5
291,1,0,1,2,3,4,68,80,0,300,3,5
292,1,0,1,1,3,2,67,77,60,180,4,5
293,1,0,1,2,3,4,51,53,300,600,1,5
294,1,0,1,2,3,4,89,24,180,300,2,5
295,1,0,1,2,3,1,54,61,60,180,3,5
296,1,0,1,2,3,1,53,41,0,300,4,5
297,1,0,1,2,3,1,27,84,300,600,4,5
298,1,0,1,2,3,2,9,29,420,540,2,5
299,1,0,1,1,3,1,23,42,60,180,4,5
300,1,0,1,2,3,1,14,47,60,180,2,5
301,1,0,1,1,3,1,22,86,60,180,2,5
302,1,0,1,2,3,2,63,10,180,300,4,5
303,1,0,1,1,3,1,15,50,60,180,4,5
304,1,0,1,2,3,4,12,55,420,540,2,5
305,1,0,1,2,3,4,41,25,300,420,4,5
306,1,0,1,2,3,3,55,69,420,540,1,5
307,1,0,1,1,3,3,23,81,60,180,3,5
308,1,0,1,2,3,1,65,88,420,540,2,5
309,1,0,1,2,3,1,24,62,180,300,3,5
310,1,0,1,1,3,4,94,45,60,180,4,5
311,1,0,1,2,3,2,21,38,420,540,1,5
312,1,0,1,2,3,2,35,55,180,300,2,5
313,1,0,1,2,3,3,19,1,180,300,4,5
314,1,0,1,2,3,1,39,59,420,540,4,5
315,1,0,1,1,3,4,84,12,60,180,4,5
316,1,0,1,2,3,1,70,36,300,420,3,5
317,1,0,1,2,3,1,95,56,60,180,2,5
318,1,0,1,2,3,3,24,19,300,600,4,5
319,1,0,1,1,3,1,33,52,60,180,2,5
320,1,0,1,2,3,4,57,44,180,300,1,5
321,1,0,1,1,3,4,19,5,60,180,3,5
322,1,0,1,1,3,2,86,61,60,180,2,5
323,1,0,1,2,3,3,41,7,180,300,1,5
324,1,0,1,1,3,4,22,85,60,180,1,5
325,1,0,1,2,3,3,30,2,180,300,4,5
326,1,0,1,2,3,3,44,13,300,420,1,5
327,1,0,1,2,3,1,34,7,300,600,2,5
328,1,0,1,2,3,1,46,39,300,600,1,5
329,1,0,1,2,3,2,50,33,60,180,2,5
330,1,0,1,1,3,2,86,51,60,180,2,5
331,1,0,1,2,3,1,91,72,0,300,1,5
332,1,0,1,2,3,4,73,96,0,300,3,5
333,1,0,1,1,3,2,24,88,60,180,4,5
334,1,0,1,2,3,1,24,61,300,420,1,5
335,1,0,1,2,3,2,6,56,420,540,4,5
336,1,0,1,2,3,1,77,15,60,180,2,5
337,1,0,1,2,3,2,57,62,300,600,4,5
338,1,0,1,2,3,2,46,48,0,300,4,5
339,1,0,1,2,3,4,10,0,300,600,2,5
340,1,0,1,1,3,3,41,22,60,180,4,5
341,1,0,1,2,3,2,69,47,420,540,4,5
342,1,0,1,2,3,4,56,69,420,540,4,5
343,1,0,1,2,3,2,97,43,0,300,2,5
344,1,0,1,1,3,2,8,33,60,180,3,5
345,1,0,1,2,3,1,96,26,60,180,4,5
346,1,0,1,1,3,3,82,59,60,180,1,5
347,1,0,1,1,3,1,94,77,60,180,4,5
348,1,0,1,2,3,3,82,87,300,420,4,5
349,1,0,1,1,3,4,83,90,60,180,3,5
350,1,0,1,1,3,4,45,99,60,180,4,5
351,1,0,1,2,3,4,62,0,180,300,2,5
352,1,0,1,2,3,3,26,89,420,540,3,5
353,1,0,1,1,3,2,79,43,60,180,2,5
354,1,0,1,1,3,3,17,78,60,180,1,5
355,1,0,1,1,3,3,73,79,60,180,1,5
356,1,0,1,2,3,4,39,6,420,540,4,5
357,1,0,1,2,3,1,69,26,420,540,4,5
358,1,0,1,2,3,3,17,92,180,300,4,5
359,1,0,1,1,3,3,29,87,60,180,2,5
360,1,0,1,2,3,2,1,44,420,540,4,5
361,1,0,1,2,3,1,68,34,420,540,1,5
362,1,0,1,1,3,2,71,23,60,180,1,5
363,1,0,1,1,3,3,33,75,60,180,3,5
364,1,0,1,2,3,3,66,42,0,300,1,5
365,1,0,1,2,3,4,46,26,0,300,4,5
366,1,0,1,1,3,2,23,25,60,180,4,5
367,1,0,1,2,3,1,17,8,300,420,3,5
368,1,0,1,2,3,4,49,18,0,300,1,5
369,1,0,1,2,3,2,20,85,60,180,4,5
370,1,0,1,2,3,2,73,39,180,300,2,5
371,1,0,1,2,3,2,2,0,60,180,2,5
372,1,0,1,2,3,3,22,43,300,420,4,5
373,1,0,1,1,3,1,37,96,60,180,3,5
374,1,0,1,1,3,2,63,86,60,180,2,5
375,1,0,1,2,3,4,74,25,60,180,3,5
376,1,0,1,2,3,2,82,35,0,300,4,5
377,1,0,1,2,3,3,36,27,180,300,1,5
378,1,0,1,1,3,4,69,5,60,180,3,5
379,1,0,1,2,3,2,80,46,60,180,2,5
380,1,0,1,1,3,4,35,52,60,180,4,5
381,1,0,1,2,3,4,60,53,300,600,1,5
382,1,0,1,2,3,3,8,28,180,300,4,5
383,1,0,1,2,3,3,76,24,420,540,3,5
384,1,0,1,1,3,2,32,33,60,180,3,5
385,1,0,1,1,3,2,0,36,60,180,1,5
386,1,0,1,2,3,2,50,80,60,180,4,5
387,1,0,1,2,3,3,83,20,300,600,1,5
388,1,0,1,2,3,2,2,17,420,540,4,5
389,1,0,1,1,3,2,47,89,60,180,1,5
390,1,0,1,2,3,3,16,86,0,300,1,5
391,1,0,1,1,3,4,54,38,60,180,3,5
392,1,0,1,2,3,4,19,4,180,300,2,5
393,1,0,1,2,3,2,30,0,0,300,2,5
394,1,0,1,1,3,1,50,82,60,180,2,5
395,1,0,1,1,3,4,62,47,60,180,2,5
396,1,0,1,2,3,1,64,96,0,300,4,5
397,1,0,1,2,3,4,80,4,300,420,1,5
398,1,0,1,2,3,4,19,84,420,540,1,5
399,1,0,1,1,3,1,3,63,60,180,3,5
400,1,0,1,2,3,1,9,80,60,180,2,5
401,1,0,1,2,3,3,61,61,300,600,1,5
402,1,0,1,2,3,3,90,37,0,300,2,5
403,1,0,1,2,3,1,3,54,60,180,3,5
404,1,0,1,2,3,3,50,97,420,540,2,5
405,1,0,1,1,3,3,12,52,60,180,1,5
406,1,0,1,2,3,4,86,45,420,540,1,5
407,1,0,1,2,3,1,46,16,0,300,1,5
408,1,0,1,2,3,3,68,45,60,180,3,5
409,1,0,1,2,3,4,62,94,180,300,4,5
410,1,0,1,2,3,4,73,84,180,300,3,5
411,1,0,1,2,3,1,59,25,60,180,1,5
412,1,0,1,2,3,1,73,31,180,300,4,5
413,1,0,1,2,3,4,54,2,60,180,1,5
414,1,0,1,2,3,1,10,89,420,540,2,5
415,1,0,1,1,3,1,19,5,60,180,3,5
416,1,0,1,2,3,1,7,53,420,540,4,5
417,1,0,1,1,3,2,86,21,60,180,1,5
418,1,0,1,2,3,2,20,74,180,300,3,5
419,1,0,1,2,3,3,2,44,180,300,4,5
420,1,0,1,1,3,1,64,93,60,180,3,5
421,1,0,1,1,3,4,74,34,60,180,2,5
422,1,0,1,1,3,1,49,47,60,180,1,5
423,1,0,1,1,3,2,77,41,60,180,1,5
424,1,0,1,1,3,1,71,66,60,180,1,5
425,1,0,1,1,3,3,61,91,60,180,4,5
426,1,0,1,1,3,2,49,34,60,180,2,5
427,1,0,1,2,3,2,62,89,0,300,2,5
428,1,0,1,1,3,1,76,60,60,180,4,5
429,1,0,1,2,3,1,98,14,60,180,1,5
430,1,0,1,2,3,3,29,43,300,420,3,5
431,1,0,1,1,3,4,24,8,60,180,2,5
432,1,0,1,2,3,1,46,69,300,600,2,5
433,1,0,1,1,3,1,87,18,60,180,4,5
434,1,0,1,1,3,2,29,89,60,180,2,5
435,1,0,1,2,3,3,93,94,420,540,2,5
436,1,0,1,2,3,2,12,26,300,600,4,5
437,1,0,1,2,3,1,23,68,180,300,2,5
438,1,0,1,2,3,4,33,44,420,540,2,5
439,1,0,1,2,3,4,24,42,300,600,1,5
440,1,0,1,2,3,3,25,26,300,600,3,5
441,1,0,1,1,3,1,71,17,60,180,2,5
442,1,0,1,1,3,3,77,51,60,180,4,5
443,1,0,1,2,3,1,85,15,0,300,2,5
444,1,0,1,2,3,3,18,92,180,300,3,5
445,1,0,1,2,3,2,73,94,0,300,2,5
446,1,0,1,2,3,3,8,67,60,180,1,5
447,1,0,1,2,3,1,59,72,420,540,2,5
448,1,0,1,1,3,4,46,68,60,180,4,5
449,1,0,1,2,3,2,9,27,300,420,1,5
450,1,0,1,1,3,2,31,71,60,180,3,5
451,1,0,1,1,3,3,17,81,60,180,3,5
452,1,0,1,2,3,1,55,14,300,420,1,5
453,1,0,1,1,3,2,44,4,60,180,4,5
454,1,0,1,1,3,1,30,25,60,180,3,5
455,1,0,1,2,3,2,70,10,180,300,1,5
456,1,0,1,2,3,3,12,36,60,180,4,5
457,1,0,1,1,3,4,21,45,60,180,2,5
458,1,0,1,2,3,1,21,21,300,420,1,5
459,1,0,1,1,3,3,54,40,60,180,4,5
460,1,0,1,1,3,2,21,43,60,180,3,5
461,1,0,1,2,3,4,88,40,60,180,2,5
462,1,0,1,1,3,1,67,72,60,180,3,5
463,1,0,1,2,3,4,54,10,300,600,1,5
464,1,0,1,2,3,4,80,63,60,180,4,5
465,1,0,1,2,3,2,35,75,60,180,1,5
466,1,0,1,2,3,4,69,81,0,300,4,5
467,1,0,1,2,3,4,11,89,0,300,3,5
468,1,0,1,2,3,2,54,84,180,300,1,5
469,1,0,1,2,3,3,23,24,60,180,1,5
470,1,0,1,2,3,2,43,76,420,540,3,5
471,1,0,1,2,3,1,64,17,180,300,3,5
472,1,0,1,2,3,2,99,83,420,540,1,5
473,1,0,1,2,3,3,5,87,0,300,4,5
474,1,0,1,2,3,3,2,13,300,600,2,5
475,1,0,1,2,3,3,54,1,180,300,3,5
476,1,0,1,2,3,1,59,58,60,180,2,5
477,1,0,1,2,3,3,29,41,0,300,2,5
478,1,0,1,2,3,4,6,2,420,540,2,5
479,1,0,1,2,3,3,100,53,60,180,2,5
480,1,0,1,2,3,3,83,13,300,600,4,5
481,1,0,1,1,3,4,82,73,60,180,3,5
482,1,0,1,2,3,4,81,59,300,420,4,5
483,1,0,1,2,3,2,55,87,300,420,1,5
484,1,0,1,1,3,2,58,46,60,180,3,5
485,1,0,1,1,3,3,3,89,60,180,1,5
486,1,0,1,2,3,3,38,17,420,540,1,5
487,1,0,1,2,3,2,5,86,0,300,2,5
488,1,0,1,2,3,1,8,82,420,540,3,5
489,1,0,1,1,3,3,93,59,60,180,3,5
490,1,0,1,2,3,2,3,53,60,180,4,5
491,1,0,1,2,3,4,92,24,180,300,2,5
492,1,0,1,2,3,2,32,17,60,180,4,5
493,1,0,1,1,3,1,78,100,60,180,3,5
494,1,0,1,2,3,1,93,73,180,300,1,5
495,1,0,1,1,3,4,54,86,60,180,2,5
496,1,0,1,1,3,2,60,75,60,180,4,5
497,1,0,1,1,3,1,14,6,60,180,2,5
498,1,0,1,2,3,4,71,60,60,180,4,5
499,1,0,1,1,3,3,32,26,60,180,3,5
500,1,0,1,1,3,4,42,64,60,180,4,5
501,1,0,1,2,3,3,47,61,0,300,4,5
502,1,0,1,2,3,4,22,32,300,420,4,5
503,1,0,1,1,3,3,94,5,60,180,4,5
504,1,0,1,2,3,1,0,32,300,420,3,5
505,1,0,1,2,3,1,23,4,0,300,4,5
506,1,0,1,2,3,1,18,92,300,600,4,5
507,1,0,1,1,3,4,27,14,60,180,2,5
508,1,0,1,2,3,1,22,20,420,540,3,5
509,1,0,1,2,3,1,45,43,60,180,2,5
510,1,0,1,2,3,4,50,88,0,300,1,5
511,1,0,1,2,3,1,72,33,60,180,4,5
512,1,0,1,2,3,4,1,85,0,300,2,5
513,1,0,1,2,3,4,91,26,180,300,4,5
514,1,0,1,2,3,2,58,35,180,300,3,5
515,1,0,1,2,3,3,41,79,420,540,1,5
516,1,0,1,2,3,1,49,87,60,180,2,5
517,1,0,1,1,3,2,0,0,60,180,4,5
518,1,0,1,1,3,3,52,61,60,180,4,5
519,1,0,1,2,3,1,75,47,0,300,2,5
520,1,0,1,1,3,3,80,55,60,180,2,5
521,1,0,1,1,3,1,69,20,60,180,4,5
522,1,0,1,2,3,2,39,15,0,300,3,5
523,1,0,1,2,3,2,33,51,180,300,2,5
524,1,0,1,2,3,2,94,42,300,600,4,5
525,1,0,1,2,3,2,44,65,180,300,2,5
526,1,0,1,1,3,3,53,41,60,180,2,5
