Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,4,22,81,0,300,4,5
163,1,0,1,2,3,3,29,59,300,420,4,5
164,1,0,1,2,3,4,54,20,300,420,4,5
165,1,0,1,1,3,1,66,54,60,180,4,5
166,1,0,1,2,3,4,66,48,180,300,3,5
167,1,0,1,1,3,3,25,70,60,180,4,5
168,1,0,1,2,3,2,99,97,0,300,3,5
169,1,0,1,2,3,1,60,14,180,300,3,5
170,1,0,1,2,3,4,72,28,300,600,1,5
171,1,0,1,2,3,2,73,81,180,300,3,5
172,1,0,1,2,3,4,79,74,60,180,2,5
173,1,0,1,2,3,4,92,47,300,420,3,5
174,1,0,1,2,3,4,72,50,0,300,2,5
175,1,0,1,1,3,3,65,15,60,180,4,5
176,1,0,1,2,3,3,78,93,420,540,1,5
177,1,0,1,1,3,2,95,43,60,180,3,5
178,1,0,1,2,3,2,27,80,60,180,3,5
179,1,0,1,1,3,3,75,73,60,180,4,5
180,1,0,1,2,3,1,34,54,0,300,3,5
181,1,0,1,1,3,2,4,86,60,180,1,5
182,1,0,1,2,3,2,67,85,0,300,1,5
183,1,0,1,1,3,4,64,0,60,180,3,5
184,1,0,1,2,3,1,71,20,60,180,4,5
185,1,0,1,2,3,1,18,30,0,300,2,5
186,1,0,1,2,3,1,13,67,300,420,4,5
187,1,0,1,2,3,1,23,63,180,300,2,5
188,1,0,1,2,3,1,30,44,300,600,2,5
189,1,0,1,1,3,1,28,15,60,180,3,5
190,1,0,1,2,3,1,12,17,300,420,1,5
191,1,0,1,2,3,4,7,40,0,300,2,5
192,1,0,1,1,3,1,33,37,60,180,4,5
193,1,0,1,2,3,1,37,90,180,300,1,5
194,1,0,1,2,3,3,40,34,0,300,3,5
195,1,0,1,2,3,3,56,95,60,180,2,5
196,1,0,1,2,3,2,82,83,180,300,3,5
197,1,0,1,2,3,3,29,69,420,540,3,5
198,1,0,1,2,3,4,89,34,0,300,1,5
199,1,0,1,2,3,3,46,12,300,420,2,5
200,1,0,1,2,3,4,67,47,300,600,3,5
201,1,0,1,1,3,4,77,54,60,180,2,5
202,1,0,1,2,3,1,80,55,60,180,1,5
203,1,0,1,2,3,4,0,71,420,540,4,5
204,1,0,1,1,3,2,66,1,60,180,3,5
205,1,0,1,2,3,3,1,75,180,300,1,5
206,1,0,1,2,3,1,13,48,180,300,1,5
207,1,0,1,2,3,1,88,26,300,420,3,5
208,1,0,1,1,3,4,68,28,60,180,4,5
209,1,0,1,2,3,3,88,71,180,300,2,5
210,1,0,1,2,3,4,2,84,300,420,2,5
211,1,0,1,2,3,3,21,36,60,180,4,5
212,1,0,1,2,3,3,40,74,180,300,1,5
213,1,0,1,2,3,3,39,95,420,540,4,5
214,1,0,1,2,3,3,9,2,300,600,2,5
215,1,0,1,2,3,4,6,27,0,300,1,5
216,1,0,1,2,3,2,58,1,300,420,2,5
217,1,0,1,1,3,2,50,5,60,180,3,5
218,1,0,1,1,3,3,62,66,60,180,3,5
219,1,0,1,2,3,2,41,26,180,300,2,5
220,1,0,1,2,3,1,47,69,60,180,2,5
221,1,0,1,2,3,1,99,82,180,300,1,5
222,1,0,1,2,3,3,27,82,0,300,2,5
223,1,0,1,2,3,4,85,24,300,420,2,5
224,1,0,1,1,3,4,76,62,60,180,3,5
225,1,0,1,1,3,4,11,27,60,180,1,5
226,1,0,1,2,3,4,67,96,60,180,1,5
227,1,0,1,2,3,4,78,65,60,180,1,5
228,1,0,1,2,3,4,60,46,420,540,1,5
229,1,0,1,2,3,4,40,67,420,540,2,5
230,1,0,1,1,3,1,86,54,60,180,2,5
231,1,0,1,2,3,4,11,83,420,540,3,5
232,1,0,1,1,3,2,30,86,60,180,2,5
233,1,0,1,2,3,2,75,47,60,180,2,5
234,1,0,1,2,3,4,96,57,180,300,2,5
235,1,0,1,1,3,1,54,74,60,180,1,5
236,1,0,1,2,3,2,35,46,0,300,2,5
237,1,0,1,2,3,1,59,24,300,600,3,5
238,1,0,1,2,3,2,54,22,300,600,4,5
239,1,0,1,1,3,2,49,61,60,180,2,5
240,1,0,1,2,3,4,44,93,0,300,2,5
241,1,0,1,2,3,2,92,67,60,180,2,5
242,1,0,1,2,3,1,10,5,60,180,4,5
243,1,0,1,1,3,4,20,73,60,180,4,5
244,1,0,1,2,3,3,38,55,300,420,1,5
245,1,0,1,1,3,1,51,50,60,180,2,5
246,1,0,1,2,3,3,17,89,180,300,1,5
247,1,0,1,2,3,3,90,80,0,300,3,5
248,1,0,1,2,3,2,58,39,300,600,2,5
249,1,0,1,2,3,4,73,16,420,540,2,5
250,1,0,1,2,3,2,53,56,60,180,2,5
251,1,0,1,2,3,2,19,66,0,300,3,5
252,1,0,1,2,3,2,66,41,0,300,2,5
253,1,0,1,1,3,2,68,68,60,180,1,5
254,1,0,1,2,3,1,27,37,300,420,2,5
255,1,0,1,1,3,2,7,60,60,180,1,5
256,1,0,1,2,3,2,7,22,420,540,2,5
257,1,0,1,1,3,1,37,82,60,180,1,5
258,1,0,1,2,3,1,53,9,0,300,4,5
259,1,0,1,2,3,4,10,20,180,300,4,5
260,1,0,1,2,3,2,55,89,300,420,1,5
261,1,0,1,1,3,1,88,62,60,180,4,5
262,1,0,1,2,3,1,2,17,180,300,2,5
263,1,0,1,2,3,4,67,76,420,540,2,5
264,1,0,1,2,3,3,84,35,300,600,1,5
265,1,0,1,2,3,3,29,81,180,300,4,5
266,1,0,1,2,3,4,30,47,420,540,2,5
267,1,0,1,1,3,3,73,5,60,180,2,5
268,1,0,1,1,3,1,22,43,60,180,3,5
269,1,0,1,1,3,2,32,85,60,180,4,5
270,1,0,1,2,3,1,82,43,180,300,4,5
271,1,0,1,2,3,2,10,76,60,180,1,5
272,1,0,1,2,3,2,12,21,300,600,4,5
273,1,0,1,2,3,4,58,55,0,300,4,5
274,1,0,1,2,3,1,67,45,420,540,3,5
275,1,0,1,2,3,3,1,96,420,540,3,5
276,1,0,1,1,3,3,66,73,60,180,1,5
277,1,0,1,1,3,2,51,17,60,180,1,5
278,1,0,1,2,3,2,60,84,60,180,3,5
279,1,0,1,2,3,3,0,31,180,300,2,5
280,1,0,1,2,3,3,56,19,60,180,3,5
281,1,0,1,1,3,4,36,89,60,180,1,5
282,1,0,1,2,3,3,51,16,300,420,2,5
283,1,0,1,2,3,2,30,66,180,300,4,5
284,1,0,1,2,3,1,61,23,60,180,2,5
285,1,0,1,2,3,4,8,93,180,300,2,5
286,1,0,1,1,3,1,16,77,60,180,3,5
287,1,0,1,2,3,4,92,100,180,300,3,5
288,1,0,1,1,3,3,17,99,60,180,2,5
289,1,0,1,1,3,2,57,94,60,180,4,5
290,1,0,1,2,3,4,34,24,300,420,3,5
291,1,0,1,2,3,2,40,19,420,540,4,5
292,1,0,1,1,3,4,58,19,60,180,1,5
293,1,0,1,2,3,1,99,43,420,540,3,5
294,1,0,1,2,3,4,31,2,180,300,3,5
295,1,0,1,2,3,4,61,16,420,540,1,5
296,1,0,1,2,3,3,18,17,420,540,2,5
297,1,0,1,2,3,3,71,3,180,300,2,5
298,1,0,1,1,3,2,2,73,60,180,4,5
299,1,0,1,2,3,2,26,23,0,300,2,5
300,1,0,1,1,3,1,1,68,60,180,3,5
301,1,0,1,2,3,2,54,33,420,540,3,5
302,1,0,1,1,3,3,0,56,60,180,2,5
303,1,0,1,1,3,1,69,47,60,180,2,5
304,1,0,1,2,3,4,92,95,180,300,1,5
305,1,0,1,2,3,2,13,16,0,300,2,5
306,1,0,1,1,3,2,45,62,60,180,1,5
307,1,0,1,1,3,1,34,81,60,180,3,5
308,1,0,1,2,3,4,97,73,420,540,2,5
309,1,0,1,2,3,1,29,96,420,540,2,5
310,1,0,1,2,3,3,14,20,420,540,3,5
311,1,0,1,2,3,3,75,89,0,300,2,5
312,1,0,1,1,3,3,39,22,60,180,2,5
313,1,0,1,2,3,4,1,55,60,180,1,5
314,1,0,1,1,3,2,21,97,60,180,3,5
315,1,0,1,1,3,1,6,39,60,180,3,5
316,1,0,1,2,3,4,12,69,420,540,2,5
317,1,0,1,1,3,4,82,51,60,180,1,5
318,1,0,1,2,3,4,82,25,60,180,2,5
319,1,0,1,2,3,3,78,12,420,540,1,5
320,1,0,1,2,3,4,24,94,300,600,3,5
321,1,0,1,2,3,2,97,54,180,300,1,5
322,1,0,1,1,3,3,5,73,60,180,3,5
323,1,0,1,2,3,4,56,37,60,180,2,5
324,1,0,1,1,3,3,90,46,60,180,3,5
325,1,0,1,1,3,1,6,90,60,180,3,5
326,1,0,1,1,3,1,37,49,60,180,2,5
327,1,0,1,2,3,1,13,29,300,600,2,5
328,1,0,1,2,3,2,53,4,420,540,2,5
329,1,0,1,2,3,1,26,59,60,180,2,5
330,1,0,1,2,3,4,53,1,60,180,4,5
331,1,0,1,2,3,2,89,37,0,300,1,5
332,1,0,1,1,3,2,21,78,60,180,3,5
333,1,0,1,2,3,3,4,50,300,600,3,5
334,1,0,1,2,3,2,61,1,420,540,3,5
335,1,0,1,2,3,3,51,78,180,300,4,5
336,1,0,1,2,3,1,79,79,300,420,2,5
337,1,0,1,2,3,1,93,24,180,300,4,5
338,1,0,1,2,3,3,65,78,0,300,4,5
339,1,0,1,1,3,1,20,71,60,180,2,5
340,1,0,1,1,3,4,80,59,60,180,3,5
341,1,0,1,1,3,3,88,92,60,180,1,5
342,1,0,1,1,3,1,88,45,60,180,1,5
343,1,0,1,1,3,1,87,41,60,180,2,5
344,1,0,1,2,3,1,100,8,420,540,4,5
345,1,0,1,1,3,3,69,47,60,180,3,5
346,1,0,1,2,3,2,96,49,60,180,4,5
347,1,0,1,2,3,1,91,10,180,300,2,5
348,1,0,1,2,3,4,40,54,60,180,3,5
349,1,0,1,2,3,4,72,82,60,180,1,5
350,1,0,1,2,3,2,98,6,60,180,4,5
351,1,0,1,1,3,4,31,69,60,180,3,5
352,1,0,1,2,3,1,35,22,420,540,2,5
353,1,0,1,2,3,1,32,34,0,300,4,5
354,1,0,1,2,3,3,10,60,180,300,2,5
355,1,0,1,2,3,2,10,85,420,540,1,5
356,1,0,1,1,3,2,38,22,60,180,3,5
357,1,0,1,1,3,3,72,57,60,180,4,5
358,1,0,1,2,3,4,11,35,60,180,4,5
359,1,0,1,2,3,3,48,26,300,600,2,5
360,1,0,1,2,3,4,23,82,180,300,1,5
361,1,0,1,2,3,1,34,47,0,300,3,5
362,1,0,1,2,3,1,40,21,60,180,3,5
363,1,0,1,2,3,2,43,63,60,180,1,5
364,1,0,1,2,3,1,8,83,0,300,3,5
365,1,0,1,2,3,3,5,5,60,180,4,5
366,1,0,1,2,3,1,22,50,60,180,3,5
367,1,0,1,1,3,1,20,23,60,180,1,5
368,1,0,1,2,3,1,97,57,300,420,2,5
369,1,0,1,1,3,2,95,91,60,180,1,5
370,1,0,1,1,3,1,21,55,60,180,4,5
371,1,0,1,2,3,4,72,49,60,180,2,5
372,1,0,1,2,3,1,45,42,60,180,1,5
373,1,0,1,2,3,1,84,43,0,300,2,5
374,1,0,1,2,3,4,30,31,0,300,4,5
375,1,0,1,2,3,2,17,98,300,600,3,5
376,1,0,1,2,3,2,15,82,300,600,3,5
377,1,0,1,1,3,2,40,91,60,180,3,5
378,1,0,1,1,3,1,11,49,60,180,2,5
379,1,0,1,1,3,3,35,59,60,180,4,5
380,1,0,1,2,3,2,29,34,300,420,3,5
381,1,0,1,2,3,1,88,10,300,420,4,5
382,1,0,1,2,3,3,57,92,180,300,3,5
383,1,0,1,2,3,1,58,6,60,180,4,5
384,1,0,1,1,3,1,74,83,60,180,3,5
385,1,0,1,2,3,1,24,8,300,420,4,5
386,1,0,1,1,3,4,60,23,60,180,3,5
387,1,0,1,2,3,1,23,90,300,420,3,5
388,1,0,1,1,3,4,8,29,60,180,1,5
389,1,0,1,1,3,2,40,73,60,180,4,5
390,1,0,1,1,3,4,71,32,60,180,2,5
391,1,0,1,2,3,4,77,83,300,420,2,5
392,1,0,1,1,3,3,21,32,60,180,3,5
393,1,0,1,1,3,2,30,68,60,180,3,5
394,1,0,1,1,3,2,99,53,60,180,3,5
395,1,0,1,2,3,3,69,0,60,180,3,5
396,1,0,1,2,3,4,78,50,60,180,1,5
397,1,0,1,2,3,2,17,43,60,180,2,5
398,1,0,1,2,3,1,53,100,60,180,4,5
399,1,0,1,2,3,3,74,60,0,300,4,5
400,1,0,1,2,3,1,76,13,180,300,3,5
401,1,0,1,1,3,3,35,55,60,180,2,5
402,1,0,1,2,3,2,44,37,180,300,1,5
403,1,0,1,1,3,1,72,98,60,180,2,5
404,1,0,1,2,3,2,79,100,60,180,1,5
405,1,0,1,2,3,3,85,43,60,180,2,5
406,1,0,1,2,3,4,7,19,60,180,4,5
407,1,0,1,2,3,3,78,25,60,180,3,5
408,1,0,1,1,3,1,89,29,60,180,4,5
409,1,0,1,2,3,1,5,69,0,300,4,5
410,1,0,1,1,3,1,9,42,60,180,4,5
411,1,0,1,2,3,1,75,61,420,540,3,5
412,1,0,1,2,3,2,29,85,0,300,2,5
413,1,0,1,2,3,1,83,1,60,180,2,5
414,1,0,1,2,3,2,98,80,420,540,4,5
415,1,0,1,2,3,1,86,73,300,420,1,5
416,1,0,1,2,3,2,72,40,300,600,4,5
417,1,0,1,2,3,4,26,99,420,540,4,5
418,1,0,1,2,3,3,55,54,0,300,3,5
419,1,0,1,1,3,4,91,16,60,180,2,5
420,1,0,1,2,3,4,31,56,60,180,2,5
421,1,0,1,1,3,1,68,29,60,180,3,5
422,1,0,1,2,3,1,54,28,300,420,1,5
423,1,0,1,2,3,1,95,32,60,180,3,5
424,1,0,1,2,3,3,11,24,300,600,2,5
425,1,0,1,2,3,3,72,75,180,300,2,5
426,1,0,1,2,3,3,21,68,0,300,4,5
427,1,0,1,2,3,1,3,60,180,300,2,5
428,1,0,1,1,3,4,37,79,60,180,3,5
429,1,0,1,2,3,4,21,48,420,540,1,5
430,1,0,1,2,3,4,82,48,0,300,1,5
431,1,0,1,2,3,2,1,96,60,180,2,5
432,1,0,1,1,3,2,42,38,60,180,4,5
433,1,0,1,2,3,3,92,90,300,600,1,5
434,1,0,1,2,3,3,19,100,60,180,2,5
435,1,0,1,1,3,1,86,57,60,180,4,5
436,1,0,1,2,3,1,49,91,180,300,2,5
437,1,0,1,2,3,2,72,89,180,300,4,5
438,1,0,1,2,3,3,12,51,60,180,2,5
439,1,0,1,2,3,3,19,5,420,540,3,5
440,1,0,1,1,3,4,9,90,60,180,1,5
441,1,0,1,2,3,2,44,24,0,300,1,5
442,1,0,1,2,3,1,23,96,420,540,4,5
443,1,0,1,2,3,2,54,20,180,300,4,5
444,1,0,1,2,3,2,33,65,60,180,3,5
445,1,0,1,1,3,3,35,17,60,180,1,5
446,1,0,1,2,3,4,94,24,300,600,4,5
447,1,0,1,2,3,1,70,18,60,180,2,5
448,1,0,1,2,3,4,15,71,300,600,1,5
449,1,0,1,2,3,1,54,74,180,300,3,5
450,1,0,1,1,3,2,29,68,60,180,1,5
451,1,0,1,1,3,3,100,40,60,180,1,5
452,1,0,1,1,3,4,73,27,60,180,3,5
453,1,0,1,2,3,2,77,51,180,300,1,5
454,1,0,1,1,3,2,39,44,60,180,2,5
455,1,0,1,1,3,1,38,29,60,180,1,5
456,1,0,1,1,3,4,75,45,60,180,1,5
457,1,0,1,1,3,4,53,47,60,180,3,5
458,1,0,1,1,3,3,100,45,60,180,2,5
459,1,0,1,1,3,1,19,85,60,180,3,5
460,1,0,1,2,3,2,17,59,0,300,4,5
461,1,0,1,2,3,4,73,90,300,600,3,5
462,1,0,1,2,3,2,79,23,0,300,3,5
463,1,0,1,1,3,2,75,54,60,180,2,5
464,1,0,1,1,3,3,92,94,60,180,4,5
465,1,0,1,2,3,1,100,59,420,540,4,5
466,1,0,1,1,3,1,59,14,60,180,2,5
467,1,0,1,2,3,2,4,1,0,300,3,5
468,1,0,1,2,3,3,23,69,0,300,2,5
469,1,0,1,1,3,1,4,47,60,180,1,5
470,1,0,1,1,3,3,29,48,60,180,1,5
471,1,0,1,2,3,3,61,14,60,180,3,5
472,1,0,1,1,3,1,42,80,60,180,2,5
473,1,0,1,2,3,3,72,56,60,180,4,5
474,1,0,1,1,3,1,17,99,60,180,2,5
475,1,0,1,2,3,2,49,9,420,540,4,5
476,1,0,1,1,3,2,9,21,60,180,4,5
477,1,0,1,2,3,1,6,15,300,420,1,5
478,1,0,1,1,3,1,72,85,60,180,1,5
479,1,0,1,2,3,3,49,49,0,300,3,5
480,1,0,1,2,3,1,98,91,300,420,1,5
481,1,0,1,1,3,2,28,36,60,180,3,5
482,1,0,1,2,3,2,90,44,420,540,3,5
483,1,0,1,2,3,4,20,67,60,180,3,5
484,1,0,1,1,3,1,21,82,60,180,1,5
485,1,0,1,2,3,4,23,60,300,420,1,5
486,1,0,1,2,3,1,41,33,180,300,1,5
487,1,0,1,2,3,4,35,31,300,420,1,5
488,1,0,1,1,3,4,98,60,60,180,2,5
489,1,0,1,1,3,4,41,99,60,180,1,5
490,1,0,1,1,3,1,73,44,60,180,4,5
491,1,0,1,2,3,2,19,40,300,420,1,5
492,1,0,1,1,3,2,8,49,60,180,2,5
493,1,0,1,2,3,1,29,45,420,540,2,5
494,1,0,1,2,3,1,19,55,180,300,1,5
495,1,0,1,2,3,1,45,62,0,300,2,5
496,1,0,1,2,3,1,97,37,300,420,2,5
497,1,0,1,2,3,1,92,16,0,300,2,5
498,1,0,1,2,3,3,15,7,300,600,1,5
499,1,0,1,2,3,3,16,38,300,600,3,5
500,1,0,1,2,3,1,65,45,420,540,2,5
501,1,0,1,1,3,3,94,14,60,180,2,5
502,1,0,1,2,3,2,66,80,180,300,4,5
503,1,0,1,2,3,3,44,69,60,180,2,5
504,1,0,1,2,3,4,58,48,60,180,4,5
505,1,0,1,1,3,1,47,3,60,180,4,5
506,1,0,1,1,3,2,26,78,60,180,4,5
507,1,0,1,2,3,2,74,99,60,180,1,5
508,1,0,1,1,3,2,0,3,60,180,1,5
509,1,0,1,2,3,1,73,86,420,540,4,5
510,1,0,1,2,3,1,27,51,300,420,4,5
511,1,0,1,2,3,1,72,97,300,420,4,5
512,1,0,1,2,3,1,32,3,0,300,3,5
513,1,0,1,1,3,1,26,49,60,180,1,5
514,1,0,1,2,3,2,88,13,60,180,4,5
515,1,0,1,2,3,2,59,33,420,540,2,5
516,1,0,1,1,3,1,15,4,60,180,3,5
517,1,0,1,2,3,4,21,95,180,300,2,5
518,1,0,1,1,3,3,100,95,60,180,2,5
519,1,0,1,2,3,2,99,68,0,300,2,5
520,1,0,1,2,3,4,58,24,60,180,4,5
521,1,0,1,2,3,1,4,43,180,300,3,5
522,1,0,1,2,3,4,60,56,420,540,2,5
523,1,0,1,1,3,3,52,55,60,180,4,5
524,1,0,1,2,3,4,31,60,420,540,4,5
525,1,0,1,2,3,3,25,50,180,300,2,5
526,1,0,1,2,3,3,66,3,60,180,1,5
