Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,1,77,55,420,540,1,5
163,1,0,1,2,3,3,81,69,60,180,3,5
164,1,0,1,2,3,1,36,68,180,300,4,5
165,1,0,1,1,3,2,27,11,60,180,1,5
166,1,0,1,2,3,1,46,40,0,300,2,5
167,1,0,1,1,3,3,55,83,60,180,3,5
168,1,0,1,1,3,1,89,47,60,180,4,5
169,1,0,1,2,3,1,70,62,300,600,2,5
170,1,0,1,2,3,2,51,43,300,420,2,5
171,1,0,1,1,3,2,52,43,60,180,3,5
172,1,0,1,2,3,1,77,14,60,180,2,5
173,1,0,1,2,3,1,42,4,60,180,4,5
174,1,0,1,2,3,4,56,47,300,420,2,5
175,1,0,1,2,3,2,56,27,300,600,3,5
176,1,0,1,2,3,1,74,59,180,300,3,5
177,1,0,1,1,3,3,64,21,60,180,3,5
178,1,0,1,2,3,3,86,85,60,180,3,5
179,1,0,1,2,3,2,81,45,60,180,3,5
180,1,0,1,2,3,1,97,81,60,180,1,5
181,1,0,1,1,3,1,91,15,60,180,1,5
182,1,0,1,2,3,2,76,45,300,600,3,5
183,1,0,1,2,3,2,93,72,180,300,3,5
184,1,0,1,1,3,3,57,76,60,180,3,5
185,1,0,1,1,3,3,94,36,60,180,4,5
186,1,0,1,1,3,3,58,67,60,180,1,5
187,1,0,1,2,3,1,84,51,0,300,3,5
188,1,0,1,1,3,4,15,100,60,180,3,5
189,1,0,1,2,3,4,22,41,420,540,4,5
190,1,0,1,2,3,1,0,17,180,300,1,5
191,1,0,1,1,3,4,31,80,60,180,3,5
192,1,0,1,1,3,1,20,42,60,180,3,5
193,1,0,1,2,3,4,75,43,300,420,1,5
194,1,0,1,2,3,4,88,73,180,300,2,5
195,1,0,1,2,3,1,93,23,300,600,1,5
196,1,0,1,2,3,2,20,55,180,300,4,5
197,1,0,1,2,3,2,6,87,420,540,3,5
198,1,0,1,2,3,1,84,65,60,180,3,5
199,1,0,1,1,3,4,83,73,60,180,3,5
200,1,0,1,2,3,3,47,54,180,300,3,5
201,1,0,1,2,3,2,90,94,420,540,2,5
202,1,0,1,2,3,3,91,35,0,300,2,5
203,1,0,1,1,3,4,47,75,60,180,2,5
204,1,0,1,2,3,4,21,53,300,600,4,5
205,1,0,1,2,3,3,28,33,300,420,3,5
206,1,0,1,2,3,1,53,9,60,180,4,5
207,1,0,1,2,3,3,76,34,420,540,4,5
208,1,0,1,1,3,2,35,80,60,180,2,5
209,1,0,1,2,3,2,75,69,180,300,3,5
210,1,0,1,2,3,1,99,43,0,300,2,5
211,1,0,1,1,3,4,16,71,60,180,1,5
212,1,0,1,2,3,3,12,36,300,420,3,5
213,1,0,1,2,3,2,98,12,60,180,4,5
214,1,0,1,2,3,2,37,22,420,540,2,5
215,1,0,1,1,3,1,76,17,60,180,4,5
216,1,0,1,2,3,2,52,31,0,300,4,5
217,1,0,1,1,3,3,34,88,60,180,2,5
218,1,0,1,2,3,1,90,30,0,300,1,5
219,1,0,1,2,3,3,3,94,420,540,4,5
220,1,0,1,2,3,1,37,79,300,600,3,5
221,1,0,1,2,3,1,60,54,0,300,4,5
222,1,0,1,2,3,3,78,91,420,540,4,5
223,1,0,1,1,3,2,63,92,60,180,2,5
224,1,0,1,1,3,1,74,19,60,180,4,5
225,1,0,1,2,3,3,43,40,180,300,2,5
226,1,0,1,2,3,1,9,45,60,180,3,5
227,1,0,1,2,3,1,99,82,0,300,3,5
228,1,0,1,1,3,3,7,66,60,180,2,5
229,1,0,1,2,3,4,4,75,180,300,1,5
230,1,0,1,2,3,4,59,72,300,600,1,5
231,1,0,1,2,3,4,81,71,0,300,4,5
232,1,0,1,1,3,2,48,12,60,180,4,5
233,1,0,1,2,3,4,6,68,180,300,1,5
234,1,0,1,2,3,2,21,79,180,300,4,5
235,1,0,1,2,3,3,22,95,180,300,4,5
236,1,0,1,1,3,2,41,86,60,180,1,5
237,1,0,1,1,3,4,3,25,60,180,2,5
238,1,0,1,2,3,1,44,86,300,420,1,5
239,1,0,1,2,3,4,2,54,420,540,1,5
240,1,0,1,2,3,3,18,33,180,300,1,5
241,1,0,1,2,3,1,64,90,60,180,2,5
242,1,0,1,1,3,4,2,46,60,180,1,5
243,1,0,1,1,3,3,87,83,60,180,1,5
244,1,0,1,1,3,4,51,51,60,180,4,5
245,1,0,1,2,3,1,84,75,300,600,4,5
246,1,0,1,2,3,4,87,83,180,300,4,5
247,1,0,1,1,3,3,20,85,60,180,2,5
248,1,0,1,1,3,4,70,10,60,180,3,5
249,1,0,1,2,3,2,40,29,60,180,2,5
250,1,0,1,1,3,1,95,99,60,180,1,5
251,1,0,1,1,3,1,85,65,60,180,1,5
252,1,0,1,1,3,1,78,26,60,180,4,5
253,1,0,1,1,3,2,72,42,60,180,3,5
254,1,0,1,2,3,3,22,27,300,420,1,5
255,1,0,1,2,3,3,36,66,60,180,4,5
256,1,0,1,1,3,4,58,44,60,180,4,5
257,1,0,1,2,3,2,53,85,180,300,2,5
258,1,0,1,2,3,1,91,61,180,300,4,5
259,1,0,1,2,3,4,56,24,60,180,3,5
260,1,0,1,1,3,3,59,0,60,180,1,5
261,1,0,1,2,3,4,31,7,180,300,1,5
262,1,0,1,2,3,1,64,100,0,300,2,5
263,1,0,1,2,3,2,28,87,300,420,3,5
264,1,0,1,1,3,3,90,26,60,180,4,5
265,1,0,1,2,3,3,54,68,420,540,3,5
266,1,0,1,1,3,2,28,25,60,180,4,5
267,1,0,1,1,3,3,77,23,60,180,4,5
268,1,0,1,2,3,1,12,60,0,300,1,5
269,1,0,1,1,3,4,32,57,60,180,3,5
270,1,0,1,2,3,4,43,90,420,540,1,5
271,1,0,1,2,3,3,4,99,300,600,2,5
272,1,0,1,2,3,2,40,37,180,300,2,5
273,1,0,1,1,3,3,8,83,60,180,1,5
274,1,0,1,2,3,1,18,97,60,180,3,5
275,1,0,1,2,3,1,9,83,0,300,3,5
276,1,0,1,1,3,1,10,51,60,180,3,5
277,1,0,1,2,3,4,63,54,180,300,4,5
278,1,0,1,1,3,2,53,23,60,180,3,5
279,1,0,1,2,3,1,28,60,0,300,3,5
280,1,0,1,2,3,3,89,63,420,540,1,5
281,1,0,1,2,3,2,29,55,60,180,4,5
282,1,0,1,2,3,3,57,29,60,180,1,5
283,1,0,1,1,3,1,7,20,60,180,3,5
284,1,0,1,2,3,3,42,37,420,540,3,5
285,1,0,1,2,3,1,78,88,0,300,1,5
286,1,0,1,1,3,3,15,82,60,180,4,5
287,1,0,1,2,3,2,100,2,60,180,3,5
288,1,0,1,2,3,1,83,7,60,180,2,5
289,1,0,1,2,3,3,95,31,180,300,4,5
290,1,0,1,2,3,3,63,52,180,300,4,5
291,1,0,1,2,3,1,89,5,300,420,1,5
292,1,0,1,2,3,3,3,19,0,300,2,5
293,1,0,1,1,3,2,98,32,60,180,4,5
294,1,0,1,1,3,1,36,99,60,180,3,5
295,1,0,1,2,3,4,93,48,0,300,2,5
296,1,0,1,2,3,1,82,44,60,180,4,5
297,1,0,1,2,3,3,73,4,180,300,2,5
298,1,0,1,1,3,2,44,15,60,180,2,5
299,1,0,1,1,3,4,53,64,60,180,1,5
300,1,0,1,2,3,2,93,78,180,300,1,5
301,1,0,1,1,3,1,16,40,60,180,4,5
302,1,0,1,1,3,1,61,74,60,180,4,5
303,1,0,1,2,3,4,79,75,420,540,4,5
304,1,0,1,2,3,1,3,67,420,540,1,5
305,1,0,1,2,3,1,94,57,180,300,4,5
306,1,0,1,1,3,3,32,52,60,180,3,5
307,1,0,1,2,3,2,19,42,0,300,1,5
308,1,0,1,2,3,3,34,75,60,180,1,5
309,1,0,1,2,3,1,51,94,180,300,3,5
310,1,0,1,1,3,2,13,15,60,180,2,5
311,1,0,1,2,3,4,78,41,180,300,2,5
312,1,0,1,2,3,4,69,35,300,600,3,5
313,1,0,1,2,3,2,24,96,300,420,2,5
314,1,0,1,1,3,2,39,75,60,180,2,5
315,1,0,1,2,3,2,36,4,420,540,3,5
316,1,0,1,1,3,1,52,70,60,180,2,5
317,1,0,1,2,3,3,27,38,60,180,2,5
318,1,0,1,2,3,1,24,11,60,180,2,5
319,1,0,1,2,3,2,54,9,0,300,1,5
320,1,0,1,1,3,1,88,59,60,180,4,5
321,1,0,1,2,3,3,13,84,0,300,2,5
322,1,0,1,2,3,1,29,65,60,180,2,5
323,1,0,1,2,3,2,19,86,420,540,2,5
324,1,0,1,2,3,3,77,64,0,300,4,5
325,1,0,1,2,3,3,59,44,60,180,4,5
326,1,0,1,2,3,2,45,76,60,180,3,5
327,1,0,1,2,3,4,4,100,0,300,4,5
328,1,0,1,2,3,1,94,15,420,540,4,5
329,1,0,1,2,3,1,26,94,420,540,1,5
330,1,0,1,1,3,4,96,31,60,180,3,5
331,1,0,1,2,3,1,94,60,0,300,3,5
332,1,0,1,1,3,2,47,76,60,180,1,5
333,1,0,1,1,3,1,38,20,60,180,1,5
334,1,0,1,2,3,2,84,74,300,420,4,5
335,1,0,1,2,3,4,10,40,60,180,4,5
336,1,0,1,2,3,2,50,11,0,300,1,5
337,1,0,1,1,3,4,78,14,60,180,2,5
338,1,0,1,2,3,4,37,78,180,300,3,5
339,1,0,1,2,3,4,80,59,0,300,1,5
340,1,0,1,1,3,2,80,83,60,180,4,5
341,1,0,1,1,3,1,0,83,60,180,2,5
342,1,0,1,1,3,2,15,23,60,180,4,5
343,1,0,1,2,3,2,25,92,420,540,3,5
344,1,0,1,2,3,4,75,29,60,180,4,5
345,1,0,1,2,3,3,39,11,300,420,3,5
346,1,0,1,2,3,4,79,43,420,540,2,5
347,1,0,1,2,3,4,88,0,60,180,3,5
348,1,0,1,2,3,2,15,17,60,180,1,5
349,1,0,1,2,3,1,94,88,300,420,2,5
350,1,0,1,2,3,2,12,61,420,540,4,5
351,1,0,1,2,3,3,45,43,420,540,2,5
352,1,0,1,1,3,4,20,23,60,180,3,5
353,1,0,1,2,3,2,90,63,420,540,4,5
354,1,0,1,2,3,3,83,55,300,420,2,5
355,1,0,1,2,3,1,85,83,300,600,1,5
356,1,0,1,2,3,4,95,80,300,600,3,5
357,1,0,1,2,3,4,70,15,420,540,3,5
358,1,0,1,2,3,4,44,22,0,300,4,5
359,1,0,1,2,3,1,49,81,300,420,4,5
360,1,0,1,2,3,3,33,59,60,180,4,5
361,1,0,1,2,3,2,54,32,300,600,1,5
362,1,0,1,2,3,3,78,39,60,180,3,5
363,1,0,1,2,3,4,20,79,60,180,4,5
364,1,0,1,1,3,3,60,29,60,180,1,5
365,1,0,1,2,3,3,1,96,420,540,1,5
366,1,0,1,2,3,2,48,5,60,180,2,5
367,1,0,1,2,3,3,30,60,60,180,4,5
368,1,0,1,2,3,3,36,54,0,300,1,5
369,1,0,1,2,3,1,36,56,180,300,2,5
370,1,0,1,1,3,4,17,37,60,180,4,5
371,1,0,1,2,3,4,30,57,180,300,1,5
372,1,0,1,1,3,1,79,16,60,180,1,5
373,1,0,1,1,3,1,8,78,60,180,1,5
374,1,0,1,2,3,2,44,32,60,180,3,5
375,1,0,1,1,3,3,20,83,60,180,3,5
376,1,0,1,2,3,3,81,32,420,540,1,5
377,1,0,1,2,3,1,3,26,420,540,4,5
378,1,0,1,2,3,3,55,74,180,300,2,5
379,1,0,1,2,3,3,83,35,0,300,4,5
380,1,0,1,2,3,2,23,60,180,300,1,5
381,1,0,1,2,3,2,2,98,60,180,3,5
382,1,0,1,2,3,1,21,99,300,420,3,5
383,1,0,1,2,3,4,78,92,60,180,3,5
384,1,0,1,2,3,2,90,59,180,300,2,5
385,1,0,1,2,3,3,59,5,300,420,2,5
386,1,0,1,2,3,4,92,12,0,300,4,5
387,1,0,1,2,3,4,83,97,300,600,4,5
388,1,0,1,2,3,2,44,26,0,300,2,5
389,1,0,1,2,3,2,63,23,180,300,4,5
390,1,0,1,2,3,2,35,37,0,300,3,5
391,1,0,1,2,3,4,32,89,180,300,4,5
392,1,0,1,2,3,4,74,23,180,300,4,5
393,1,0,1,1,3,4,73,89,60,180,3,5
394,1,0,1,2,3,4,1,50,60,180,4,5
395,1,0,1,2,3,3,74,70,0,300,4,5
396,1,0,1,2,3,4,18,86,180,300,4,5
397,1,0,1,1,3,1,20,9,60,180,2,5
398,1,0,1,2,3,2,50,69,420,540,4,5
399,1,0,1,2,3,1,45,28,180,300,3,5
400,1,0,1,1,3,1,42,51,60,180,1,5
401,1,0,1,1,3,1,69,82,60,180,1,5
402,1,0,1,2,3,1,9,7,60,180,3,5
403,1,0,1,1,3,1,13,50,60,180,4,5
404,1,0,1,2,3,3,52,24,180,300,2,5
405,1,0,1,2,3,3,15,5,60,180,1,5
406,1,0,1,1,3,4,75,71,60,180,2,5
407,1,0,1,2,3,4,21,61,300,420,2,5
408,1,0,1,1,3,1,71,100,60,180,1,5
409,1,0,1,2,3,3,55,99,180,300,1,5
410,1,0,1,2,3,4,52,26,300,420,3,5
411,1,0,1,2,3,1,0,67,180,300,2,5
412,1,0,1,1,3,3,86,9,60,180,1,5
413,1,0,1,2,3,4,79,44,420,540,2,5
414,1,0,1,2,3,3,22,48,180,300,4,5
415,1,0,1,2,3,2,6,73,420,540,1,5
416,1,0,1,2,3,3,40,39,300,600,2,5
417,1,0,1,2,3,4,26,93,300,420,3,5
418,1,0,1,2,3,3,36,30,0,300,3,5
419,1,0,1,1,3,2,71,19,60,180,1,5
420,1,0,1,2,3,4,50,74,0,300,2,5
421,1,0,1,1,3,2,85,36,60,180,4,5
422,1,0,1,1,3,1,72,1,60,180,1,5
423,1,0,1,2,3,4,87,19,180,300,1,5
424,1,0,1,2,3,4,39,56,180,300,1,5
425,1,0,1,2,3,1,17,77,180,300,4,5
426,1,0,1,1,3,1,31,57,60,180,3,5
427,1,0,1,2,3,2,33,7,420,540,4,5
428,1,0,1,2,3,2,68,12,300,600,3,5
429,1,0,1,2,3,1,89,86,0,300,2,5
430,1,0,1,1,3,3,51,28,60,180,3,5
431,1,0,1,2,3,3,50,58,0,300,3,5
432,1,0,1,2,3,2,15,25,0,300,4,5
433,1,0,1,2,3,2,59,71,0,300,1,5
434,1,0,1,2,3,1,45,83,0,300,3,5
435,1,0,1,2,3,2,69,4,0,300,3,5
436,1,0,1,1,3,2,79,84,60,180,4,5
437,1,0,1,2,3,4,62,62,60,180,2,5
438,1,0,1,2,3,4,64,43,60,180,2,5
439,1,0,1,2,3,3,64,61,0,300,3,5
440,1,0,1,2,3,3,26,55,60,180,4,5
441,1,0,1,2,3,3,36,59,0,300,1,5
442,1,0,1,2,3,1,95,86,60,180,2,5
443,1,0,1,2,3,2,88,31,0,300,4,5
444,1,0,1,2,3,2,36,16,180,300,4,5
445,1,0,1,2,3,1,27,23,420,540,4,5
446,1,0,1,2,3,2,67,37,0,300,1,5
447,1,0,1,2,3,2,86,80,180,300,2,5
448,1,0,1,1,3,3,45,43,60,180,4,5
449,1,0,1,2,3,4,23,95,420,540,3,5
450,1,0,1,2,3,4,62,7,0,300,4,5
451,1,0,1,1,3,1,12,85,60,180,2,5
452,1,0,1,2,3,4,78,38,420,540,2,5
453,1,0,1,2,3,2,44,12,420,540,1,5
454,1,0,1,2,3,2,62,48,300,420,3,5
455,1,0,1,1,3,3,22,60,60,180,3,5
456,1,0,1,2,3,3,98,30,60,180,4,5
457,1,0,1,2,3,2,67,37,180,300,1,5
458,1,0,1,2,3,1,74,14,0,300,4,5
459,1,0,1,2,3,2,4,93,60,180,2,5
460,1,0,1,2,3,2,60,62,0,300,1,5
461,1,0,1,2,3,3,25,24,60,180,4,5
462,1,0,1,1,3,4,96,26,60,180,1,5
463,1,0,1,2,3,4,38,93,420,540,1,5
464,1,0,1,2,3,4,9,92,180,300,4,5
465,1,0,1,2,3,1,65,53,300,600,1,5
466,1,0,1,2,3,3,24,81,300,600,1,5
467,1,0,1,2,3,1,91,52,180,300,3,5
468,1,0,1,1,3,4,19,28,60,180,2,5
469,1,0,1,2,3,3,86,89,0,300,2,5
470,1,0,1,1,3,1,96,69,60,180,4,5
471,1,0,1,1,3,1,54,62,60,180,3,5
472,1,0,1,1,3,2,89,5,60,180,4,5
473,1,0,1,2,3,1,74,53,420,540,4,5
474,1,0,1,2,3,4,2,0,60,180,4,5
475,1,0,1,2,3,4,19,49,60,180,3,5
476,1,0,1,2,3,2,57,82,180,300,2,5
477,1,0,1,2,3,1,56,36,0,300,1,5
478,1,0,1,2,3,3,61,50,420,540,3,5
479,1,0,1,1,3,3,22,53,60,180,4,5
480,1,0,1,2,3,1,60,56,0,300,1,5
481,1,0,1,2,3,3,42,82,300,600,3,5
482,1,0,1,2,3,1,8,39,60,180,4,5
483,1,0,1,1,3,1,5,70,60,180,3,5
484,1,0,1,2,3,4,99,35,420,540,4,5
485,1,0,1,2,3,2,10,50,420,540,2,5
486,1,0,1,2,3,3,12,62,60,180,4,5
487,1,0,1,2,3,3,77,48,0,300,3,5
488,1,0,1,1,3,1,93,84,60,180,1,5
489,1,0,1,2,3,3,64,84,420,540,3,5
490,1,0,1,2,3,4,17,46,420,540,1,5
491,1,0,1,2,3,2,4,1,60,180,3,5
492,1,0,1,2,3,1,35,10,60,180,3,5
493,1,0,1,2,3,2,94,71,300,600,2,5
494,1,0,1,2,3,2,76,71,60,180,3,5
495,1,0,1,2,3,3,23,33,0,300,1,5
496,1,0,1,2,3,3,71,65,180,300,4,5
497,1,0,1,1,3,3,26,43,60,180,4,5
498,1,0,1,1,3,2,49,96,60,180,2,5
499,1,0,1,1,3,2,80,71,60,180,1,5
500,1,0,1,1,3,1,8,31,60,180,3,5
501,1,0,1,2,3,1,66,66,180,300,4,5
502,1,0,1,2,3,1,47,61,420,540,3,5
503,1,0,1,2,3,3,91,70,180,300,3,5
504,1,0,1,1,3,1,3,65,60,180,2,5
505,1,0,1,1,3,2,74,60,60,180,1,5
506,1,0,1,1,3,4,4,18,60,180,1,5
507,1,0,1,2,3,2,63,41,300,420,4,5
508,1,0,1,2,3,1,78,79,60,180,4,5
509,1,0,1,2,3,4,52,35,420,540,3,5
510,1,0,1,2,3,4,82,99,60,180,2,5
511,1,0,1,2,3,4,0,99,420,540,1,5
512,1,0,1,2,3,1,35,49,180,300,1,5
513,1,0,1,1,3,1,33,80,60,180,2,5
514,1,0,1,1,3,2,54,41,60,180,1,5
515,1,0,1,2,3,4,58,95,60,180,4,5
516,1,0,1,1,3,3,44,92,60,180,4,5
517,1,0,1,1,3,4,5,47,60,180,2,5
518,1,0,1,1,3,4,61,3,60,180,3,5
519,1,0,1,1,3,1,57,55,60,180,2,5
520,1,0,1,1,3,1,87,32,60,180,3,5
521,1,0,1,1,3,3,100,28,60,180,3,5
522,1,0,1,2,3,2,13,56,0,300,4,5
523,1,0,1,2,3,1,51,65,300,420,4,5
524,1,0,1,2,3,4,24,62,180,300,1,5
525,1,0,1,2,3,2,8,77,180,300,3,5
526,1,0,1,2,3,2,97,49,0,300,2,5
