Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,50,5,0,300,2,5
163,1,0,1,1,3,3,34,25,60,180,1,5
164,1,0,1,2,3,2,18,86,0,300,3,5
165,1,0,1,1,3,4,89,18,60,180,2,5
166,1,0,1,1,3,4,17,89,60,180,2,5
167,1,0,1,2,3,4,23,69,420,540,3,5
168,1,0,1,2,3,3,46,41,60,180,4,5
169,1,0,1,2,3,3,3,58,60,180,1,5
170,1,0,1,1,3,2,13,31,60,180,2,5
171,1,0,1,2,3,2,32,14,60,180,4,5
172,1,0,1,2,3,2,41,77,60,180,4,5
173,1,0,1,1,3,2,95,68,60,180,4,5
174,1,0,1,2,3,3,62,52,60,180,3,5
175,1,0,1,2,3,1,45,96,180,300,1,5
176,1,0,1,1,3,1,23,21,60,180,4,5
177,1,0,1,2,3,3,96,36,420,540,2,5
178,1,0,1,2,3,4,1,79,60,180,1,5
179,1,0,1,2,3,3,70,46,60,180,1,5
180,1,0,1,2,3,4,78,92,300,420,1,5
181,1,0,1,2,3,4,54,60,0,300,3,5
182,1,0,1,2,3,4,72,6,60,180,4,5
183,1,0,1,1,3,1,83,85,60,180,2,5
184,1,0,1,1,3,4,49,22,60,180,3,5
185,1,0,1,2,3,3,76,68,60,180,4,5
186,1,0,1,2,3,3,4,9,180,300,1,5
187,1,0,1,2,3,1,31,46,0,300,2,5
188,1,0,1,2,3,1,30,48,300,420,4,5
189,1,0,1,2,3,1,2,84,180,300,1,5
190,1,0,1,1,3,2,31,78,60,180,4,5
191,1,0,1,1,3,3,91,9,60,180,4,5
192,1,0,1,2,3,4,3,80,180,300,3,5
193,1,0,1,2,3,4,64,32,60,180,2,5
194,1,0,1,1,3,4,6,38,60,180,3,5
195,1,0,1,1,3,2,86,21,60,180,3,5
196,1,0,1,2,3,4,5,54,180,300,2,5
197,1,0,1,2,3,2,73,57,60,180,1,5
198,1,0,1,1,3,1,6,27,60,180,1,5
199,1,0,1,2,3,3,88,25,420,540,3,5
200,1,0,1,2,3,3,88,76,180,300,3,5
201,1,0,1,2,3,4,89,83,0,300,1,5
202,1,0,1,1,3,2,71,88,60,180,4,5
203,1,0,1,2,3,1,68,61,300,420,1,5
204,1,0,1,1,3,3,63,82,60,180,1,5
205,1,0,1,2,3,4,42,84,180,300,3,5
206,1,0,1,1,3,4,54,4,60,180,3,5
207,1,0,1,1,3,3,50,87,60,180,3,5
208,1,0,1,1,3,1,80,72,60,180,4,5
209,1,0,1,2,3,4,30,14,0,300,2,5
210,1,0,1,2,3,3,27,23,420,540,3,5
211,1,0,1,1,3,4,79,52,60,180,1,5
212,1,0,1,1,3,2,94,60,60,180,1,5
213,1,0,1,1,3,3,11,67,60,180,2,5
214,1,0,1,2,3,4,13,57,60,180,4,5
215,1,0,1,1,3,1,10,71,60,180,3,5
216,1,0,1,1,3,4,17,58,60,180,2,5
217,1,0,1,2,3,2,65,62,420,540,1,5
218,1,0,1,2,3,4,90,67,180,300,1,5
219,1,0,1,2,3,4,27,28,60,180,4,5
220,1,0,1,1,3,3,45,47,60,180,3,5
221,1,0,1,1,3,3,18,37,60,180,3,5
222,1,0,1,1,3,3,37,87,60,180,2,5
223,1,0,1,2,3,2,33,14,60,180,1,5
224,1,0,1,2,3,1,28,35,180,300,1,5
225,1,0,1,1,3,1,63,87,60,180,3,5
226,1,0,1,2,3,2,71,86,420,540,2,5
227,1,0,1,1,3,3,68,66,60,180,1,5
228,1,0,1,2,3,1,18,12,60,180,1,5
229,1,0,1,2,3,2,7,32,300,420,4,5
230,1,0,1,1,3,4,72,96,60,180,4,5
231,1,0,1,1,3,2,32,59,60,180,4,5
232,1,0,1,2,3,3,29,87,0,300,1,5
233,1,0,1,2,3,3,76,39,0,300,3,5
234,1,0,1,2,3,4,25,95,180,300,2,5
235,1,0,1,2,3,4,82,81,420,540,4,5
236,1,0,1,2,3,3,69,24,300,600,4,5
237,1,0,1,1,3,4,9,81,60,180,2,5
238,1,0,1,2,3,1,21,27,60,180,1,5
239,1,0,1,2,3,3,20,27,0,300,3,5
240,1,0,1,2,3,2,56,22,300,420,4,5
241,1,0,1,1,3,1,43,20,60,180,4,5
242,1,0,1,2,3,2,78,15,0,300,4,5
243,1,0,1,2,3,3,80,90,60,180,2,5
244,1,0,1,1,3,3,67,12,60,180,1,5
245,1,0,1,1,3,1,28,50,60,180,3,5
246,1,0,1,2,3,4,67,82,180,300,3,5
247,1,0,1,2,3,1,62,34,420,540,4,5
248,1,0,1,1,3,1,100,45,60,180,2,5
249,1,0,1,1,3,4,65,7,60,180,1,5
250,1,0,1,2,3,1,27,91,60,180,1,5
251,1,0,1,2,3,2,91,62,300,600,2,5
252,1,0,1,2,3,2,95,57,300,420,4,5
253,1,0,1,2,3,4,72,53,420,540,2,5
254,1,0,1,2,3,2,78,74,300,600,2,5
255,1,0,1,2,3,1,50,85,420,540,4,5
256,1,0,1,2,3,2,64,73,420,540,3,5
257,1,0,1,2,3,4,91,10,0,300,3,5
258,1,0,1,2,3,3,71,69,0,300,3,5
259,1,0,1,1,3,4,52,19,60,180,1,5
260,1,0,1,2,3,3,16,47,60,180,3,5
261,1,0,1,2,3,4,93,37,60,180,1,5
262,1,0,1,1,3,4,74,92,60,180,2,5
263,1,0,1,1,3,4,55,25,60,180,4,5
264,1,0,1,2,3,1,85,88,300,420,1,5
265,1,0,1,2,3,2,92,9,180,300,1,5
266,1,0,1,2,3,2,66,67,420,540,1,5
267,1,0,1,1,3,1,88,11,60,180,3,5
268,1,0,1,1,3,2,62,20,60,180,1,5
269,1,0,1,2,3,1,78,69,180,300,3,5
270,1,0,1,2,3,4,50,34,0,300,3,5
271,1,0,1,2,3,2,40,92,0,300,2,5
272,1,0,1,2,3,4,59,40,60,180,1,5
273,1,0,1,1,3,1,76,33,60,180,2,5
274,1,0,1,2,3,1,85,4,420,540,1,5
275,1,0,1,1,3,3,94,76,60,180,2,5
276,1,0,1,2,3,3,98,75,60,180,4,5
277,1,0,1,2,3,2,67,30,420,540,4,5
278,1,0,1,2,3,2,63,52,420,540,3,5
279,1,0,1,2,3,1,93,74,60,180,3,5
280,1,0,1,2,3,3,49,6,60,180,1,5
281,1,0,1,1,3,4,10,83,60,180,2,5
282,1,0,1,2,3,1,28,64,60,180,3,5
283,1,0,1,1,3,2,61,38,60,180,1,5
284,1,0,1,2,3,4,85,46,0,300,1,5
285,1,0,1,1,3,4,64,99,60,180,1,5
286,1,0,1,2,3,4,20,14,60,180,3,5
287,1,0,1,2,3,2,93,22,180,300,1,5
288,1,0,1,1,3,4,62,48,60,180,3,5
289,1,0,1,2,3,3,52,77,0,300,4,5
290,1,0,1,2,3,1,32,83,60,180,4,5
291,1,0,1,1,3,4,89,5,60,180,2,5
292,1,0,1,1,3,1,35,71,60,180,4,5
293,1,0,1,2,3,1,76,28,60,180,1,5
294,1,0,1,2,3,4,45,54,0,300,2,5
295,1,0,1,1,3,2,72,73,60,180,1,5
296,1,0,1,2,3,2,67,90,0,300,4,5
297,1,0,1,2,3,1,45,61,60,180,3,5
298,1,0,1,2,3,4,57,48,0,300,1,5
299,1,0,1,1,3,4,53,75,60,180,2,5
300,1,0,1,2,3,1,12,99,180,300,2,5
301,1,0,1,1,3,3,19,78,60,180,3,5
302,1,0,1,2,3,1,66,47,300,420,4,5
303,1,0,1,2,3,1,56,90,420,540,2,5
304,1,0,1,2,3,2,32,73,420,540,3,5
305,1,0,1,2,3,1,74,74,300,420,4,5
306,1,0,1,2,3,2,11,78,180,300,3,5
307,1,0,1,2,3,2,92,3,0,300,1,5
308,1,0,1,2,3,2,3,18,180,300,1,5
309,1,0,1,1,3,2,48,69,60,180,4,5
310,1,0,1,1,3,3,25,75,60,180,3,5
311,1,0,1,1,3,2,98,48,60,180,2,5
312,1,0,1,1,3,1,19,10,60,180,2,5
313,1,0,1,2,3,1,48,21,180,300,1,5
314,1,0,1,2,3,2,45,88,300,600,1,5
315,1,0,1,2,3,2,4,30,420,540,3,5
316,1,0,1,1,3,2,76,78,60,180,3,5
317,1,0,1,2,3,4,96,79,180,300,3,5
318,1,0,1,2,3,4,46,69,180,300,1,5
319,1,0,1,1,3,4,80,16,60,180,1,5
320,1,0,1,2,3,2,63,98,180,300,1,5
321,1,0,1,1,3,2,71,41,60,180,4,5
322,1,0,1,2,3,3,80,31,420,540,4,5
323,1,0,1,2,3,1,86,31,420,540,4,5
324,1,0,1,1,3,1,31,74,60,180,3,5
325,1,0,1,2,3,4,69,16,60,180,2,5
326,1,0,1,1,3,1,91,64,60,180,2,5
327,1,0,1,2,3,3,4,69,420,540,4,5
328,1,0,1,2,3,4,13,8,420,540,4,5
329,1,0,1,2,3,2,81,44,0,300,3,5
330,1,0,1,2,3,4,24,33,0,300,4,5
331,1,0,1,2,3,4,91,94,420,540,1,5
332,1,0,1,1,3,2,73,86,60,180,2,5
333,1,0,1,1,3,2,9,71,60,180,1,5
334,1,0,1,1,3,1,83,61,60,180,3,5
335,1,0,1,1,3,3,73,65,60,180,4,5
336,1,0,1,2,3,3,50,47,180,300,4,5
337,1,0,1,2,3,3,86,67,180,300,4,5
338,1,0,1,2,3,4,85,70,420,540,2,5
339,1,0,1,2,3,1,65,20,300,420,1,5
340,1,0,1,2,3,2,7,76,60,180,4,5
341,1,0,1,2,3,2,50,71,60,180,1,5
342,1,0,1,2,3,4,15,97,180,300,1,5
343,1,0,1,1,3,1,61,84,60,180,4,5
344,1,0,1,2,3,3,21,58,180,300,3,5
345,1,0,1,2,3,3,74,98,420,540,1,5
346,1,0,1,2,3,1,52,67,420,540,4,5
347,1,0,1,2,3,3,99,25,60,180,1,5
348,1,0,1,2,3,3,21,96,420,540,4,5
349,1,0,1,2,3,1,34,57,60,180,4,5
350,1,0,1,2,3,3,11,17,180,300,2,5
351,1,0,1,1,3,4,83,35,60,180,4,5
352,1,0,1,2,3,3,80,61,0,300,4,5
353,1,0,1,1,3,4,55,61,60,180,3,5
354,1,0,1,2,3,1,82,77,300,600,2,5
355,1,0,1,1,3,2,20,59,60,180,2,5
356,1,0,1,2,3,2,80,41,60,180,2,5
357,1,0,1,1,3,3,84,43,60,180,2,5
358,1,0,1,2,3,1,24,70,300,420,4,5
359,1,0,1,1,3,3,38,85,60,180,4,5
360,1,0,1,2,3,2,89,27,180,300,2,5
361,1,0,1,1,3,2,36,21,60,180,3,5
362,1,0,1,1,3,2,81,99,60,180,2,5
363,1,0,1,2,3,1,88,45,420,540,3,5
364,1,0,1,1,3,4,4,97,60,180,4,5
365,1,0,1,2,3,1,99,20,60,180,1,5
366,1,0,1,2,3,3,6,77,300,420,4,5
367,1,0,1,2,3,4,10,3,60,180,4,5
368,1,0,1,2,3,2,94,96,420,540,4,5
369,1,0,1,1,3,3,2,40,60,180,2,5
370,1,0,1,2,3,2,58,85,300,420,2,5
371,1,0,1,2,3,2,7,39,180,300,4,5
372,1,0,1,1,3,4,78,55,60,180,2,5
373,1,0,1,2,3,2,84,22,0,300,2,5
374,1,0,1,2,3,2,95,25,420,540,4,5
375,1,0,1,1,3,3,15,83,60,180,3,5
376,1,0,1,2,3,4,0,37,420,540,1,5
377,1,0,1,1,3,3,2,33,60,180,4,5
378,1,0,1,2,3,3,45,36,60,180,1,5
379,1,0,1,2,3,3,82,86,420,540,3,5
380,1,0,1,1,3,4,48,29,60,180,1,5
381,1,0,1,2,3,2,29,70,0,300,4,5
382,1,0,1,2,3,4,46,75,0,300,4,5
383,1,0,1,2,3,4,60,69,180,300,2,5
384,1,0,1,2,3,2,4,4,60,180,1,5
385,1,0,1,1,3,1,31,44,60,180,4,5
386,1,0,1,2,3,3,52,64,420,540,2,5
387,1,0,1,1,3,4,52,41,60,180,3,5
388,1,0,1,2,3,1,5,45,420,540,2,5
389,1,0,1,1,3,3,61,51,60,180,1,5
390,1,0,1,2,3,4,45,84,0,300,1,5
391,1,0,1,2,3,1,97,4,0,300,1,5
392,1,0,1,2,3,1,15,39,180,300,4,5
393,1,0,1,1,3,1,22,92,60,180,3,5
394,1,0,1,1,3,1,73,36,60,180,3,5
395,1,0,1,1,3,2,63,10,60,180,2,5
396,1,0,1,1,3,2,40,17,60,180,3,5
397,1,0,1,2,3,2,52,96,180,300,2,5
398,1,0,1,1,3,1,62,56,60,180,3,5
399,1,0,1,2,3,4,72,17,180,300,3,5
400,1,0,1,1,3,2,47,33,60,180,1,5
401,1,0,1,2,3,3,83,74,420,540,4,5
402,1,0,1,2,3,2,68,26,0,300,4,5
403,1,0,1,2,3,4,53,15,420,540,1,5
404,1,0,1,2,3,3,13,33,60,180,1,5
405,1,0,1,2,3,1,57,6,420,540,4,5
406,1,0,1,2,3,1,41,17,420,540,2,5
407,1,0,1,2,3,2,86,52,300,600,4,5
408,1,0,1,2,3,2,82,11,0,300,4,5
409,1,0,1,1,3,2,36,48,60,180,3,5
410,1,0,1,2,3,3,2,43,60,180,3,5
411,1,0,1,1,3,2,15,49,60,180,2,5
412,1,0,1,2,3,3,44,93,60,180,1,5
413,1,0,1,1,3,2,86,2,60,180,4,5
414,1,0,1,2,3,2,87,53,0,300,1,5
415,1,0,1,1,3,3,1,49,60,180,3,5
416,1,0,1,1,3,1,88,72,60,180,4,5
417,1,0,1,2,3,1,20,24,0,300,2,5
418,1,0,1,2,3,2,46,48,180,300,1,5
419,1,0,1,2,3,4,59,3,420,540,3,5
420,1,0,1,1,3,3,100,50,60,180,2,5
421,1,0,1,1,3,4,31,65,60,180,3,5
422,1,0,1,2,3,3,74,54,60,180,4,5
423,1,0,1,2,3,2,43,23,180,300,4,5
424,1,0,1,1,3,1,66,50,60,180,2,5
425,1,0,1,2,3,3,4,26,180,300,4,5
426,1,0,1,2,3,1,61,0,420,540,4,5
427,1,0,1,1,3,1,52,41,60,180,3,5
428,1,0,1,2,3,2,55,72,300,420,1,5
429,1,0,1,1,3,2,42,12,60,180,4,5
430,1,0,1,2,3,4,47,97,420,540,1,5
431,1,0,1,1,3,2,57,79,60,180,1,5
432,1,0,1,2,3,2,94,28,0,300,2,5
433,1,0,1,2,3,2,89,21,0,300,1,5
434,1,0,1,1,3,2,15,28,60,180,2,5
435,1,0,1,2,3,2,40,81,0,300,4,5
436,1,0,1,2,3,4,96,45,0,300,1,5
437,1,0,1,2,3,1,92,41,300,420,1,5
438,1,0,1,2,3,4,25,87,300,420,4,5
439,1,0,1,1,3,2,94,84,60,180,2,5
440,1,0,1,1,3,4,71,81,60,180,3,5
441,1,0,1,1,3,2,44,78,60,180,2,5
442,1,0,1,1,3,2,56,29,60,180,4,5
443,1,0,1,2,3,3,83,32,180,300,2,5
444,1,0,1,2,3,2,98,82,0,300,4,5
445,1,0,1,1,3,2,47,28,60,180,4,5
446,1,0,1,2,3,1,75,77,180,300,2,5
447,1,0,1,2,3,2,97,56,420,540,4,5
448,1,0,1,1,3,1,80,51,60,180,4,5
449,1,0,1,2,3,4,62,25,300,600,1,5
450,1,0,1,2,3,2,4,38,60,180,1,5
451,1,0,1,2,3,1,97,98,0,300,2,5
452,1,0,1,2,3,2,86,5,420,540,1,5
453,1,0,1,2,3,2,0,52,300,420,4,5
454,1,0,1,2,3,3,19,68,420,540,1,5
455,1,0,1,2,3,3,74,8,300,600,4,5
456,1,0,1,1,3,2,99,43,60,180,1,5
457,1,0,1,2,3,2,20,75,180,300,1,5
458,1,0,1,2,3,4,94,8,300,420,3,5
459,1,0,1,2,3,4,82,52,0,300,4,5
460,1,0,1,2,3,1,65,71,300,600,2,5
461,1,0,1,2,3,4,58,80,60,180,3,5
462,1,0,1,2,3,2,18,74,60,180,4,5
463,1,0,1,2,3,3,96,73,420,540,3,5
464,1,0,1,2,3,4,9,45,300,420,1,5
465,1,0,1,2,3,1,30,75,300,420,2,5
466,1,0,1,1,3,3,84,67,60,180,3,5
467,1,0,1,2,3,3,74,49,0,300,1,5
468,1,0,1,2,3,3,81,89,180,300,4,5
469,1,0,1,2,3,3,96,99,300,420,4,5
470,1,0,1,1,3,1,22,6,60,180,4,5
471,1,0,1,2,3,4,79,19,60,180,1,5
472,1,0,1,2,3,3,17,51,0,300,4,5
473,1,0,1,2,3,4,97,63,420,540,3,5
474,1,0,1,1,3,3,10,7,60,180,2,5
475,1,0,1,1,3,3,62,86,60,180,4,5
476,1,0,1,2,3,2,70,85,0,300,1,5
477,1,0,1,2,3,1,19,80,60,180,2,5
478,1,0,1,2,3,3,43,56,300,420,1,5
479,1,0,1,1,3,3,99,86,60,180,4,5
480,1,0,1,2,3,2,58,68,180,300,3,5
481,1,0,1,2,3,3,31,49,420,540,1,5
482,1,0,1,2,3,1,73,52,420,540,4,5
483,1,0,1,2,3,4,8,74,60,180,2,5
484,1,0,1,2,3,1,27,40,420,540,2,5
485,1,0,1,2,3,3,62,70,0,300,1,5
486,1,0,1,2,3,2,19,79,180,300,2,5
487,1,0,1,2,3,1,0,40,300,600,1,5
488,1,0,1,2,3,4,86,65,300,600,3,5
489,1,0,1,1,3,4,100,52,60,180,1,5
490,1,0,1,2,3,3,5,77,60,180,2,5
491,1,0,1,1,3,3,32,87,60,180,1,5
492,1,0,1,2,3,2,31,73,180,300,4,5
493,1,0,1,2,3,3,37,95,420,540,4,5
494,1,0,1,2,3,4,86,29,300,420,1,5
495,1,0,1,2,3,1,78,28,60,180,2,5
496,1,0,1,2,3,2,48,79,180,300,1,5
497,1,0,1,2,3,4,57,46,60,180,4,5
498,1,0,1,2,3,4,19,5,300,600,4,5
499,1,0,1,2,3,1,3,41,180,300,2,5
500,1,0,1,1,3,3,13,86,60,180,1,5
501,1,0,1,2,3,2,33,63,300,600,4,5
502,1,0,1,2,3,2,72,99,420,540,4,5
503,1,0,1,2,3,3,37,7,420,540,1,5
504,1,0,1,2,3,1,34,39,300,420,1,5
505,1,0,1,2,3,1,45,24,0,300,1,5
506,1,0,1,2,3,2,4,79,420,540,4,5
507,1,0,1,1,3,3,21,34,60,180,3,5
508,1,0,1,1,3,3,54,95,60,180,1,5
509,1,0,1,1,3,1,79,41,60,180,3,5
510,1,0,1,2,3,1,38,22,300,600,3,5
511,1,0,1,2,3,4,50,2,60,180,2,5
512,1,0,1,1,3,3,15,82,60,180,2,5
513,1,0,1,2,3,4,21,46,300,600,4,5
514,1,0,1,1,3,3,54,49,60,180,2,5
515,1,0,1,2,3,1,65,7,0,300,1,5
516,1,0,1,1,3,1,41,68,60,180,1,5
517,1,0,1,2,3,2,71,50,60,180,2,5
518,1,0,1,1,3,2,86,17,60,180,1,5
519,1,0,1,2,3,3,99,44,300,600,3,5
520,1,0,1,2,3,1,63,20,180,300,1,5
521,1,0,1,2,3,2,78,59,60,180,1,5
522,1,0,1,1,3,2,47,79,60,180,3,5
523,1,0,1,1,3,1,23,53,60,180,3,5
524,1,0,1,2,3,3,2,40,420,540,2,5
525,1,0,1,2,3,1,46,5,180,300,4,5
526,1,0,1,2,3,3,11,9,60,180,3,5
