Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7646,2,108,2,1,3,1,8,69,180,300,3,5
7647,8,224,8,2,3,1,48,91,420,540,4,5
7648,4,569,5,2,3,1,68,0,0,300,3,5
7649,7,454,9,2,3,3,72,15,180,300,3,5
7650,1,21,1,2,3,4,19,84,300,420,4,5
7651,11,448,12,2,3,2,84,72,0,300,2,5
7652,6,367,6,2,3,3,41,18,420,540,2,5
7653,3,167,5,2,3,3,30,78,420,540,4,5
7654,4,252,6,2,3,1,9,80,420,540,4,5
7655,8,66,8,2,3,1,35,74,180,300,2,5
7656,7,288,7,2,3,2,35,71,300,420,3,5
7657,4,277,4,2,3,3,27,65,420,540,2,5
7658,6,133,7,1,3,3,37,81,60,180,4,5
7659,9,406,9,2,3,1,100,58,420,540,4,5
7660,10,290,10,2,3,1,21,95,420,540,1,5
7661,6,409,7,1,3,3,55,34,180,300,2,5
7662,14,435,15,2,3,3,41,28,300,420,4,5
7663,11,438,12,1,3,4,91,13,0,300,2,5
7664,11,537,12,2,3,3,2,72,60,180,4,5
7665,9,216,10,1,3,2,50,79,60,180,1,5
7666,6,394,6,2,3,1,45,65,420,540,4,5
7667,13,120,14,1,3,2,33,24,60,180,4,5
7668,5,136,6,2,3,1,77,67,60,180,3,5
7669,2,546,3,2,3,1,83,86,180,300,2,5
7670,10,104,10,2,3,2,29,49,180,300,2,5
7671,12,117,12,2,3,3,73,43,300,420,1,5
7672,2,490,4,2,3,2,41,13,60,180,2,5
7673,2,306,2,2,3,2,67,70,420,540,3,5
7674,9,167,9,1,3,3,56,31,180,300,3,5
7675,3,156,3,1,3,1,55,53,180,300,4,5
7676,5,498,7,1,3,4,48,27,60,180,4,5
7677,12,128,12,2,3,1,33,41,300,420,1,5
7678,1,455,2,2,3,1,26,78,0,300,3,5
7679,14,26,14,2,3,3,64,37,420,540,3,5
7680,12,432,13,2,3,4,3,82,60,180,1,5
7681,13,363,15,1,3,2,14,21,180,300,4,5
7682,11,70,11,2,3,1,81,80,420,540,3,5
7683,14,572,16,2,3,3,51,77,420,540,4,5
7684,14,128,14,2,3,3,63,64,300,420,3,5
7685,1,382,2,2,3,3,68,1,60,180,1,5
7686,4,475,6,1,3,2,73,17,180,300,1,5
7687,11,533,13,2,3,3,42,53,60,180,1,5
7688,12,521,14,1,3,3,9,57,60,180,3,5
7689,3,61,3,2,3,3,89,62,180,300,2,5
7690,13,474,15,2,3,2,60,29,60,180,3,5
7691,11,533,13,1,3,3,43,67,60,180,3,5
7692,13,421,14,2,3,3,7,36,60,180,4,5
7693,12,557,14,2,3,3,33,16,420,540,3,5
7694,12,408,13,2,3,4,81,67,180,300,4,5
7695,11,38,12,2,3,4,100,8,0,300,4,5
7696,12,488,13,2,3,2,44,52,60,180,3,5
7697,12,447,13,2,3,1,18,51,180,300,3,5
7698,5,423,6,2,3,2,91,72,420,540,3,5
7699,7,187,7,2,3,2,52,70,420,540,2,5
7700,13,204,13,2,3,4,23,32,300,600,3,5
7701,11,507,12,2,3,1,29,14,420,540,2,5
7702,5,348,5,2,3,1,43,6,420,540,1,5
7703,7,441,8,2,3,2,64,21,0,300,4,5
7704,1,257,2,2,3,2,99,1,420,540,3,5
7705,10,403,10,2,3,2,57,51,420,540,4,5
7706,3,448,5,2,3,3,16,87,180,300,1,5
7707,7,306,7,2,3,3,13,57,420,540,1,5
7708,2,367,2,2,3,2,7,72,420,540,3,5
7709,6,426,8,2,3,4,35,85,420,540,4,5
7710,11,185,12,2,3,3,2,0,0,300,2,5
7711,4,493,6,2,3,1,59,46,420,540,2,5
7712,4,100,5,2,3,3,63,61,180,300,4,5
7713,3,7,3,1,3,2,20,45,60,180,4,5
7714,5,346,6,2,3,1,54,66,420,540,2,5
7715,10,483,12,2,3,4,42,60,0,300,4,5
7716,14,162,15,2,3,4,87,40,60,180,1,5
7717,10,179,11,2,3,3,15,43,0,300,1,5
7718,1,13,2,2,3,3,17,20,420,540,1,5
7719,9,558,11,2,3,3,89,46,420,540,1,5
7720,11,548,13,2,3,1,56,44,180,300,4,5
7721,8,364,8,2,3,3,44,20,420,540,1,5
7722,12,154,12,2,3,4,100,46,420,540,4,5
7723,11,595,13,2,3,3,80,30,420,540,1,5
7724,10,88,10,2,3,2,15,94,180,300,1,5
7725,4,240,4,2,3,2,49,31,420,540,3,5
7726,9,487,11,2,3,2,79,8,420,540,3,5
7727,1,371,1,2,3,4,32,51,420,540,3,5
7728,2,24,2,2,3,4,39,93,60,180,3,5
7729,6,93,7,2,3,2,99,31,180,300,3,5
7730,5,491,6,2,3,2,65,22,180,300,2,5
7731,5,339,5,2,3,4,82,65,420,540,3,5
7732,1,31,1,2,3,2,64,28,60,180,4,5
7733,5,175,5,1,3,1,44,48,180,300,3,5
7734,9,373,9,2,3,4,64,48,420,540,2,5
7735,3,267,4,2,3,1,79,42,180,300,3,5
7736,5,483,7,1,3,1,17,55,60,180,3,5
7737,6,475,8,2,3,1,56,77,0,300,1,5
7738,8,530,10,2,3,4,90,73,0,300,2,5
7739,11,383,11,2,3,4,69,41,420,540,4,5
7740,9,353,9,2,3,3,10,99,420,540,1,5
7741,5,574,7,2,3,2,80,44,300,420,3,5
7742,8,419,8,2,3,4,31,61,420,540,4,5
7743,7,155,7,2,3,1,40,8,300,420,2,5
7744,12,238,12,2,3,4,67,73,300,600,1,5
7745,9,288,9,2,3,1,46,53,420,540,4,5
7746,5,119,5,2,3,2,43,41,300,600,3,5
7747,9,305,11,2,3,2,64,75,420,540,1,5
7748,4,505,5,2,3,3,11,17,0,300,2,5
7749,10,367,12,2,3,2,73,77,0,300,4,5
7750,12,14,13,2,3,4,46,76,300,420,4,5
7751,10,410,10,2,3,3,8,87,420,540,4,5
7752,2,44,3,1,3,2,58,28,60,180,4,5
7753,7,293,8,2,3,1,35,25,60,180,1,5
7754,8,192,8,2,3,2,26,73,300,420,4,5
7755,5,30,5,2,3,2,78,84,60,180,3,5
7756,5,15,5,1,3,3,54,25,60,180,3,5
7757,9,211,9,2,3,4,36,55,420,540,3,5
7758,1,317,2,1,3,2,80,0,180,300,4,5
7759,11,191,11,2,3,1,65,10,420,540,1,5
7760,5,182,5,2,3,3,7,12,300,420,3,5
7761,8,433,9,2,3,3,42,1,420,540,4,5
7762,4,12,4,2,3,4,99,88,180,300,1,5
7763,3,573,4,2,3,1,23,1,180,300,2,5
7764,7,85,7,2,3,3,87,47,300,600,2,5
7765,3,85,3,2,3,2,70,48,180,300,3,5
7766,7,302,7,2,3,2,55,86,420,540,1,5
7767,3,274,3,2,3,4,94,54,420,540,3,5
7768,13,17,13,1,3,4,61,75,60,180,2,5
7769,9,18,10,2,3,1,75,22,300,600,3,5
7770,14,512,15,2,3,4,66,51,300,600,2,5
7771,2,417,4,2,3,3,19,20,300,420,1,5
7772,12,537,14,2,3,2,38,82,60,180,4,5
7773,10,35,10,2,3,3,100,33,60,180,4,5
7774,3,543,5,2,3,4,8,39,0,300,1,5
7775,8,462,9,2,3,2,21,5,180,300,1,5
7776,3,108,3,2,3,1,39,81,300,420,3,5
7777,2,451,3,2,3,3,32,60,300,420,3,5
7778,5,39,5,1,3,2,63,30,60,180,2,5
7779,6,600,7,2,3,2,79,66,180,300,1,5
7780,12,224,13,1,3,2,33,98,180,300,3,5
7781,6,368,8,1,3,1,76,13,60,180,2,5
7782,13,522,14,2,3,3,43,40,420,540,4,5
7783,8,534,9,2,3,1,49,50,180,300,3,5
7784,9,417,9,2,3,4,4,84,420,540,2,5
7785,5,390,5,2,3,2,85,100,420,540,3,5
7786,8,233,9,2,3,2,76,60,300,600,4,5
7787,3,426,5,2,3,2,10,77,420,540,3,5
7788,3,141,3,2,3,3,89,77,420,540,3,5
7789,4,242,4,2,3,1,28,81,420,540,3,5
7790,6,461,8,2,3,4,86,46,420,540,1,5
7791,10,198,10,2,3,1,27,17,300,420,2,5
7792,13,441,15,1,3,4,68,89,0,300,2,5
7793,10,212,11,2,3,2,94,72,180,300,4,5
7794,2,340,2,2,3,1,13,4,420,540,3,5
7795,5,79,6,1,3,3,71,57,180,300,3,5
7796,1,591,2,2,3,1,68,56,180,300,4,5
7797,6,274,6,2,3,2,36,10,300,600,3,5
7798,8,268,8,2,3,3,93,29,300,420,4,5
7799,13,318,13,2,3,4,41,78,420,540,3,5
7800,9,419,9,2,3,1,46,70,420,540,1,5
7801,10,443,11,2,3,4,35,67,300,420,3,5
7802,2,223,2,2,3,1,34,33,300,600,2,5
7803,1,28,1,2,3,3,54,68,180,300,1,5
7804,4,529,5,1,3,2,67,7,60,180,4,5
7805,8,223,8,2,3,3,16,55,300,420,2,5
7806,6,355,7,2,3,1,46,8,300,420,3,5
7807,11,304,12,2,3,4,11,73,300,600,4,5
7808,11,77,11,2,3,4,55,97,300,600,2,5
7809,9,581,11,1,3,1,74,44,60,180,2,5
7810,14,596,16,1,3,2,71,45,0,300,1,5
7811,7,8,8,1,3,2,100,22,180,300,3,5
7812,10,423,12,2,3,3,41,43,300,420,3,5
7813,12,178,12,1,3,2,73,62,180,300,4,5
7814,12,352,12,2,3,3,32,41,420,540,3,5
7815,2,1,2,2,3,1,7,47,60,180,4,5
7816,6,119,6,2,3,2,30,28,300,420,1,5
7817,11,511,12,1,3,2,100,72,0,300,2,5
7818,3,126,3,2,3,1,23,10,420,540,4,5
7819,3,510,5,2,3,3,17,56,60,180,1,5
7820,11,125,11,1,3,2,51,93,180,300,4,5
7821,8,357,8,2,3,1,79,30,420,540,2,5
7822,7,328,7,2,3,2,79,10,420,540,2,5
7823,6,305,6,2,3,4,71,98,420,540,3,5
7824,11,59,12,2,3,4,61,9,420,540,4,5
7825,6,74,6,2,3,2,83,31,300,600,3,5
7826,2,103,2,1,3,2,63,16,180,300,4,5
7827,10,464,11,2,3,1,51,3,420,540,1,5
7828,1,444,2,2,3,3,73,16,420,540,4,5
7829,2,59,2,2,3,3,97,78,60,180,4,5
7830,8,584,9,2,3,1,47,31,60,180,4,5
7831,14,478,15,2,3,4,41,15,60,180,4,5
7832,4,544,5,1,3,1,50,35,0,300,4,5
7833,7,9,7,2,3,1,99,82,180,300,3,5
7834,3,126,4,2,3,1,68,73,180,300,2,5
7835,7,464,9,2,3,4,66,28,180,300,4,5
7836,7,63,7,2,3,2,56,76,420,540,4,5
7837,12,429,13,2,3,1,14,26,60,180,4,5
7838,5,487,7,1,3,1,11,90,180,300,2,5
7839,14,596,16,2,3,2,45,82,60,180,4,5
7840,3,58,3,2,3,2,23,42,60,180,2,5
7841,3,50,3,2,3,3,89,81,300,420,2,5
7842,4,377,6,2,3,4,63,82,420,540,3,5
7843,14,60,14,2,3,1,88,83,180,300,4,5
7844,5,577,6,2,3,4,57,65,300,420,1,5
7845,10,376,12,2,3,4,74,49,60,180,2,5
7846,11,279,12,1,3,3,7,44,60,180,3,5
7847,3,354,3,2,3,2,18,35,420,540,3,5
7848,9,470,10,2,3,1,44,16,420,540,3,5
7849,14,240,14,2,3,2,80,36,300,420,4,5
7850,3,322,3,2,3,4,93,27,420,540,3,5
7851,5,357,5,2,3,1,48,17,420,540,1,5
7852,8,197,9,2,3,4,81,50,0,300,2,5
7853,7,575,9,2,3,1,83,15,60,180,2,5
7854,12,569,14,2,3,1,13,52,300,600,2,5
7855,6,135,7,2,3,4,45,69,300,600,4,5
7856,8,539,10,1,3,3,97,71,60,180,3,5
7857,6,393,7,2,3,1,14,19,0,300,4,5
7858,3,380,4,1,3,4,3,36,60,180,3,5
7859,1,552,3,2,3,4,61,69,420,540,1,5
7860,5,33,6,1,3,3,37,47,180,300,2,5
7861,2,424,3,2,3,2,91,83,180,300,2,5
7862,5,34,5,2,3,2,47,16,60,180,1,5
7863,5,511,7,1,3,2,84,25,180,300,3,5
7864,2,89,2,2,3,3,66,7,300,600,3,5
7865,6,157,6,2,3,1,48,95,180,300,3,5
7866,12,446,14,2,3,4,65,21,300,420,2,5
7867,5,90,5,2,3,3,78,37,300,420,3,5
7868,14,13,14,1,3,1,28,17,60,180,3,5
7869,2,361,2,2,3,1,39,30,420,540,1,5
7870,11,496,13,1,3,4,100,50,60,180,1,5
7871,7,518,8,2,3,1,77,46,180,300,2,5
7872,13,502,15,2,3,2,7,16,300,420,3,5
7873,11,147,11,2,3,1,39,78,300,600,4,5
7874,11,106,12,2,3,2,39,27,300,420,4,5
7875,2,283,3,1,3,1,15,24,180,300,2,5
7876,7,376,8,1,3,2,55,62,60,180,2,5
7877,4,344,5,2,3,4,61,21,180,300,1,5
7878,6,435,7,2,3,1,19,6,300,600,1,5
7879,8,487,10,2,3,3,62,95,180,300,4,5
7880,12,78,12,2,3,4,8,99,180,300,3,5
7881,2,4,3,1,3,3,89,7,60,180,1,5
7882,14,80,14,2,3,1,22,48,420,540,4,5
7883,9,207,9,2,3,1,91,53,420,540,4,5
7884,10,265,10,2,3,1,79,56,300,420,1,5
7885,5,193,5,2,3,2,13,10,300,600,4,5
7886,9,102,9,2,3,4,83,30,420,540,4,5
7887,9,20,10,2,3,1,27,29,180,300,1,5
7888,8,358,10,1,3,4,94,94,0,300,4,5
7889,6,343,7,1,3,4,77,72,60,180,3,5
7890,11,2,12,2,3,4,34,71,180,300,2,5
7891,7,541,9,2,3,2,67,68,300,600,2,5
7892,14,464,16,2,3,2,40,24,300,420,4,5
7893,10,127,10,1,3,1,18,45,180,300,1,5
7894,8,185,9,2,3,3,37,42,0,300,2,5
7895,13,336,13,2,3,2,20,65,420,540,1,5
7896,11,397,11,2,3,1,65,71,420,540,2,5
7897,7,391,7,2,3,2,90,5,420,540,3,5
7898,5,424,6,2,3,1,76,58,300,600,1,5
7899,4,62,5,2,3,3,64,58,60,180,2,5
7900,13,586,14,2,3,2,32,41,300,420,1,5
7901,11,351,11,2,3,2,29,26,420,540,3,5
7902,11,192,11,2,3,4,4,100,300,600,3,5
7903,13,578,15,2,3,1,39,33,60,180,4,5
7904,4,21,4,2,3,2,100,54,0,300,1,5
7905,13,434,15,2,3,2,46,96,0,300,3,5
7906,7,354,7,2,3,4,81,94,420,540,4,5
7907,4,317,5,2,3,3,52,95,0,300,2,5
7908,4,457,6,2,3,1,41,78,180,300,4,5
7909,14,306,14,2,3,1,17,8,420,540,3,5
7910,9,290,10,1,3,3,24,37,180,300,1,5
7911,11,433,13,2,3,1,76,84,60,180,1,5
7912,5,97,6,1,3,2,94,85,0,300,3,5
7913,4,332,4,2,3,1,76,47,420,540,4,5
7914,1,154,1,2,3,1,85,48,300,420,1,5
7915,8,56,8,2,3,3,11,52,180,300,4,5
7916,11,0,12,1,3,1,40,88,0,300,4,5
7917,4,248,5,2,3,1,3,0,0,300,2,5
7918,7,404,8,1,3,1,43,30,180,300,3,5
7919,10,91,10,2,3,3,53,65,300,600,1,5
7920,12,544,14,1,3,2,39,28,0,300,3,5
7921,10,300,10,2,3,2,17,45,300,600,3,5
7922,3,409,3,2,3,1,89,88,420,540,1,5
7923,1,436,3,1,3,1,41,3,0,300,2,5
7924,6,219,6,2,3,4,50,40,420,540,3,5
7925,3,184,4,2,3,1,40,36,180,300,2,5
7926,8,466,10,2,3,1,13,76,180,300,2,5
7927,2,408,2,2,3,1,81,37,420,540,1,5
7928,7,169,7,2,3,4,25,24,420,540,3,5
7929,11,415,11,2,3,3,33,49,420,540,1,5
7930,8,419,9,2,3,2,100,65,0,300,3,5
7931,13,554,15,1,3,2,33,88,180,300,1,5
7932,4,84,6,2,3,3,11,40,180,300,2,5
7933,7,325,7,2,3,1,76,100,420,540,3,5
7934,7,207,7,2,3,2,27,55,420,540,2,5
7935,2,383,3,2,3,3,2,69,420,540,3,5
7936,8,469,10,2,3,4,24,34,0,300,4,5
7937,11,340,11,2,3,2,26,28,420,540,1,5
7938,12,217,13,2,3,2,90,97,420,540,4,5
7939,14,481,15,1,3,1,84,15,0,300,4,5
7940,13,205,14,1,3,3,44,83,180,300,1,5
7941,14,60,15,1,3,3,68,69,0,300,1,5
7942,5,511,7,2,3,4,25,54,420,540,2,5
7943,12,285,12,2,3,2,42,82,420,540,3,5
7944,6,341,6,2,3,3,87,45,420,540,4,5
7945,9,294,9,2,3,4,78,61,300,420,1,5
7946,5,234,5,2,3,1,79,2,300,600,1,5
7947,1,599,3,2,3,1,94,58,60,180,4,5
7948,7,569,8,2,3,2,33,0,180,300,2,5
7949,3,79,4,2,3,2,84,96,420,540,4,5
7950,1,582,2,2,3,1,75,68,300,600,2,5
7951,12,134,12,1,3,1,5,49,180,300,3,5
7952,3,154,3,2,3,4,6,37,420,540,2,5
7953,3,455,4,2,3,4,58,56,0,300,4,5
7954,12,321,12,2,3,4,26,100,420,540,4,5
7955,3,148,3,2,3,2,57,37,420,540,2,5
7956,3,135,4,2,3,1,88,97,420,540,3,5
7957,4,521,5,2,3,4,78,51,180,300,1,5
7958,5,320,5,2,3,4,14,87,420,540,1,5
7959,11,551,13,1,3,4,85,54,180,300,1,5
7960,12,219,12,2,3,3,59,98,300,600,4,5
7961,6,565,8,2,3,2,83,35,180,300,2,5
7962,12,427,13,2,3,4,17,36,60,180,4,5
7963,11,95,11,1,3,1,75,21,180,300,2,5
7964,4,564,5,2,3,1,44,4,60,180,2,5
7965,12,309,12,2,3,1,25,50,420,540,2,5
7966,5,154,5,2,3,3,88,37,180,300,1,5
7967,14,225,15,2,3,1,23,59,60,180,3,5
7968,5,475,6,1,3,4,71,23,0,300,1,5
7969,2,460,4,2,3,1,68,29,180,300,2,5
7970,14,80,15,1,3,4,61,34,60,180,1,5
7971,8,370,8,2,3,2,100,17,420,540,4,5
7972,8,452,10,2,3,4,23,51,60,180,3,5
7973,11,69,11,1,3,1,71,57,180,300,2,5
7974,1,340,1,2,3,2,14,31,420,540,4,5
7975,8,321,9,2,3,1,66,79,420,540,4,5
7976,7,262,7,2,3,4,93,30,420,540,1,5
7977,11,438,12,2,3,3,34,75,300,600,2,5
7978,2,208,2,2,3,2,61,55,300,420,3,5
7979,4,46,4,2,3,4,83,77,420,540,4,5
7980,5,267,5,2,3,1,53,91,420,540,2,5
7981,13,10,14,2,3,1,50,65,60,180,3,5
7982,12,31,12,1,3,4,66,24,60,180,2,5
7983,1,210,2,2,3,4,12,36,300,420,3,5
7984,2,43,3,2,3,2,9,77,0,300,2,5
7985,6,48,6,1,3,3,69,24,60,180,4,5
7986,11,423,12,2,3,1,77,72,60,180,1,5
7987,14,37,14,2,3,4,89,20,0,300,3,5
7988,14,42,14,2,3,4,51,47,300,600,4,5
7989,13,502,15,2,3,1,45,47,420,540,4,5
7990,8,10,8,2,3,3,8,55,60,180,4,5
7991,12,480,13,2,3,3,77,52,420,540,2,5
7992,5,49,6,1,3,1,29,12,60,180,4,5
7993,2,494,4,2,3,3,29,66,60,180,4,5
7994,4,14,4,2,3,1,16,90,180,300,3,5
7995,2,534,4,1,3,2,8,55,0,300,1,5
7996,7,591,8,2,3,1,62,84,420,540,1,5
7997,14,534,16,2,3,3,2,0,60,180,4,5
7998,11,310,12,2,3,2,26,21,420,540,2,5
7999,2,389,2,2,3,2,53,95,420,540,3,5
8000,1,80,1,2,3,4,0,35,300,600,3,5
8001,6,213,7,1,3,2,91,17,180,300,3,5
8002,11,343,11,2,3,3,96,43,420,540,3,5
8003,1,162,3,1,3,3,60,31,0,300,1,5
8004,7,26,8,2,3,4,63,17,60,180,2,5
8005,10,363,11,1,3,4,63,21,60,180,4,5
8006,6,263,6,2,3,3,100,24,420,540,3,5
8007,7,522,9,2,3,3,3,56,180,300,3,5
8008,8,353,9,1,3,3,16,40,180,300,4,5
8009,4,404,5,1,3,3,39,11,180,300,2,5
8010,2,264,2,2,3,3,58,13,300,420,4,5
8011,3,93,3,2,3,4,46,34,420,540,1,5
8012,12,33,12,1,3,2,38,54,60,180,4,5
8013,1,5,2,2,3,3,71,41,420,540,2,5
8014,11,250,12,1,3,4,64,65,180,300,2,5
8015,4,392,4,2,3,2,17,96,420,540,1,5
8016,2,134,2,2,3,3,61,31,420,540,1,5
8017,7,408,7,2,3,3,33,16,420,540,3,5
8018,1,146,1,2,3,4,3,4,420,540,3,5
8019,7,97,7,2,3,1,42,27,420,540,4,5
8020,12,385,13,1,3,2,33,65,60,180,3,5
8021,2,283,2,2,3,3,6,14,300,600,4,5
8022,8,151,9,2,3,3,60,52,180,300,1,5
8023,11,454,13,2,3,1,70,81,180,300,3,5
8024,2,181,3,1,3,4,57,49,0,300,2,5
8025,7,214,8,2,3,2,52,22,60,180,4,5
8026,1,563,3,2,3,1,31,62,300,600,2,5
8027,4,368,4,2,3,1,81,53,420,540,3,5
8028,4,457,5,2,3,3,57,77,300,600,3,5
8029,12,123,13,2,3,3,10,26,180,300,2,5
8030,6,97,6,1,3,4,57,56,180,300,4,5
8031,1,182,2,1,3,3,7,31,0,300,4,5
8032,1,592,3,2,3,4,49,7,300,600,4,5
8033,4,527,5,2,3,1,29,18,0,300,1,5
8034,3,559,5,1,3,4,75,11,0,300,4,5
8035,12,437,14,2,3,2,6,32,0,300,3,5
8036,11,247,11,2,3,1,85,93,420,540,3,5
8037,12,191,12,2,3,2,0,57,420,540,4,5
8038,2,515,4,2,3,1,32,25,300,420,2,5
8039,11,217,12,2,3,3,29,44,300,600,2,5
8040,14,118,14,1,3,2,37,16,180,300,1,5
8041,6,330,6,2,3,1,6,55,420,540,3,5
8042,7,234,8,1,3,3,85,85,60,180,3,5
8043,7,268,7,2,3,3,65,1,420,540,2,5
8044,13,12,13,2,3,2,57,33,0,300,2,5
8045,2,556,3,2,3,3,69,96,180,300,4,5
8046,13,236,14,1,3,4,28,17,0,300,1,5
8047,8,508,9,2,3,3,80,7,420,540,4,5
8048,4,413,4,2,3,2,9,44,420,540,2,5
8049,7,99,9,2,3,3,8,71,0,300,2,5
8050,4,195,6,2,3,1,70,53,180,300,2,5
8051,7,342,7,2,3,2,45,64,420,540,2,5
8052,10,476,11,2,3,4,34,20,0,300,1,5
8053,3,47,4,2,3,4,5,21,60,180,4,5
8054,12,524,14,2,3,4,80,29,180,300,1,5
8055,4,595,6,2,3,4,29,78,300,600,2,5
8056,12,356,12,2,3,1,18,81,420,540,3,5
8057,13,392,13,2,3,4,77,42,420,540,1,5
8058,10,549,11,2,3,1,51,17,0,300,3,5
8059,1,76,2,2,3,1,42,16,180,300,3,5
8060,12,256,13,2,3,1,18,43,420,540,2,5
8061,2,359,2,2,3,3,32,21,420,540,3,5
8062,2,67,2,2,3,1,45,53,420,540,1,5
8063,12,108,12,1,3,4,86,12,180,300,3,5
8064,1,226,2,2,3,4,96,11,300,600,1,5
8065,8,15,8,2,3,3,23,66,300,420,3,5
8066,1,418,2,2,3,4,21,97,180,300,4,5
8067,1,546,2,1,3,3,3,6,60,180,4,5
8068,13,147,13,2,3,2,23,67,420,540,3,5
8069,6,286,7,2,3,1,83,9,420,540,2,5
8070,5,426,7,1,3,3,4,65,180,300,4,5
8071,12,278,12,2,3,4,48,19,420,540,2,5
8072,9,448,11,2,3,4,32,10,180,300,2,5
8073,11,198,12,2,3,1,18,19,60,180,2,5
8074,1,310,1,2,3,3,63,87,420,540,1,5
8075,7,165,7,2,3,4,34,94,300,600,1,5
8076,6,241,6,2,3,1,57,93,300,600,2,5
8077,11,136,11,2,3,4,58,72,420,540,2,5
8078,1,26,2,2,3,3,67,76,180,300,4,5
8079,1,289,1,2,3,3,77,83,300,600,2,5
8080,12,179,12,2,3,2,18,29,420,540,1,5
8081,10,408,10,2,3,2,69,79,420,540,2,5
8082,13,87,13,2,3,3,37,22,420,540,1,5
8083,5,594,7,1,3,3,23,5,180,300,4,5
8084,2,600,3,1,3,3,20,8,60,180,1,5
8085,11,96,11,2,3,1,70,44,420,540,3,5
8086,9,36,9,2,3,2,7,72,0,300,1,5
8087,14,215,15,2,3,1,61,24,0,300,4,5
8088,13,390,14,1,3,2,41,32,180,300,1,5
8089,7,311,8,1,3,2,50,63,180,300,2,5
8090,12,554,13,2,3,3,35,52,60,180,2,5
8091,14,573,15,2,3,1,19,4,420,540,1,5
8092,8,399,8,2,3,3,0,2,420,540,2,5
8093,2,274,2,2,3,4,78,80,420,540,3,5
8094,11,199,11,2,3,3,3,20,420,540,3,5
8095,7,407,8,2,3,3,39,15,60,180,2,5
8096,10,285,10,2,3,4,57,88,420,540,2,5
8097,5,407,5,2,3,1,32,17,420,540,4,5
8098,7,3,7,2,3,2,8,40,300,600,1,5
8099,4,38,5,2,3,4,25,28,300,420,1,5
8100,4,78,4,2,3,4,82,71,180,300,1,5
8101,5,13,6,1,3,2,82,11,60,180,2,5
8102,4,109,4,2,3,1,76,13,180,300,3,5
8103,7,41,8,2,3,1,52,94,300,600,4,5
8104,14,360,15,2,3,1,59,92,420,540,3,5
8105,5,520,6,2,3,3,75,9,0,300,4,5
8106,13,203,13,2,3,2,96,61,300,420,1,5
8107,13,17,13,1,3,4,24,83,60,180,4,5
8108,8,392,8,2,3,1,81,25,420,540,2,5
8109,3,500,5,2,3,2,66,78,180,300,2,5
8110,5,326,5,2,3,1,13,71,420,540,2,5
8111,7,379,9,2,3,4,95,7,420,540,1,5
8112,14,98,14,2,3,1,4,66,420,540,4,5
8113,2,271,2,2,3,2,40,17,420,540,2,5
8114,2,348,2,2,3,2,89,51,420,540,3,5
8115,8,363,9,1,3,3,64,94,0,300,4,5
8116,10,574,11,2,3,2,48,14,60,180,1,5
8117,10,282,10,2,3,3,88,69,420,540,4,5
8118,7,555,8,2,3,1,80,45,420,540,4,5
8119,1,363,1,2,3,2,69,68,420,540,2,5
8120,8,5,8,2,3,2,1,67,420,540,2,5
8121,9,367,9,2,3,1,47,23,420,540,1,5
8122,4,302,4,2,3,3,32,19,420,540,1,5
8123,6,370,7,2,3,3,67,55,420,540,4,5
8124,9,255,9,2,3,1,4,65,300,600,3,5
8125,10,380,11,2,3,2,43,78,180,300,2,5
8126,13,345,13,2,3,3,90,7,420,540,2,5
8127,3,424,5,2,3,3,95,25,300,600,3,5
8128,7,453,8,2,3,1,50,51,300,600,4,5
8129,8,378,9,2,3,1,84,68,420,540,4,5
8130,4,192,5,1,3,4,5,55,180,300,3,5
8131,4,222,4,2,3,2,75,49,420,540,1,5
8132,4,46,5,2,3,3,47,23,180,300,2,5
8133,10,233,10,2,3,2,52,85,300,420,4,5
8134,12,258,13,2,3,4,99,4,300,600,3,5
8135,10,267,10,2,3,1,22,56,300,600,1,5
8136,11,111,11,1,3,1,79,82,180,300,4,5
8137,10,294,10,2,3,3,88,62,420,540,3,5
8138,4,26,5,2,3,4,40,87,420,540,4,5
8139,13,302,13,2,3,2,3,15,420,540,4,5
8140,1,562,2,2,3,4,0,18,60,180,1,5
8141,3,452,4,2,3,1,9,71,60,180,2,5
8142,8,211,9,1,3,2,31,38,0,300,1,5
8143,14,495,15,2,3,1,61,2,420,540,3,5
8144,1,254,2,1,3,2,79,71,180,300,3,5
8145,2,335,3,2,3,4,8,55,180,300,4,5
8146,3,50,4,2,3,1,19,76,180,300,3,5
8147,13,424,15,2,3,2,28,35,420,540,1,5
8148,2,423,4,2,3,3,39,21,0,300,4,5
8149,8,49,9,1,3,1,55,75,0,300,1,5
8150,12,230,13,2,3,4,7,33,420,540,4,5
8151,7,219,7,2,3,4,94,73,420,540,1,5
8152,13,207,13,2,3,3,24,21,420,540,4,5
8153,12,481,14,2,3,4,6,13,420,540,4,5
8154,3,309,3,2,3,4,54,16,420,540,2,5
8155,7,42,8,1,3,4,97,58,0,300,2,5
8156,1,475,3,2,3,3,54,64,180,300,1,5
8157,5,566,6,1,3,1,98,40,60,180,3,5
8158,6,272,8,2,3,3,17,27,60,180,4,5
8159,1,433,2,2,3,1,67,64,60,180,1,5
8160,12,363,12,2,3,4,87,38,420,540,4,5
8161,3,325,3,2,3,4,85,53,420,540,1,5
