Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
,,,,,0,4,50,100,,,,0
,,,,,1,4,26,45,,,,15
,,,,,1,4,50,68,,,,15
1,1,0,1,1,3,2,63,50,60,180,4,5
2,1,0,1,2,3,3,73,55,420,540,4,5
3,1,0,1,1,3,2,40,16,60,180,3,5
4,1,0,1,1,3,3,37,61,60,180,1,5
5,1,0,1,1,3,1,65,58,60,180,1,5
6,1,0,1,2,3,3,21,32,300,600,2,5
7,1,0,1,2,3,1,93,88,0,300,1,5
8,1,0,1,2,3,4,80,56,0,300,3,5
9,1,0,1,2,3,1,97,44,180,300,3,5
10,1,0,1,2,3,2,14,5,180,300,4,5
11,1,0,1,2,3,4,52,78,420,540,3,5
12,1,0,1,2,3,4,34,34,60,180,3,5
13,1,0,1,1,3,3,14,18,60,180,4,5
14,1,0,1,2,3,3,27,57,300,600,2,5
15,1,0,1,2,3,2,32,1,180,300,1,5
16,1,0,1,1,3,2,26,81,60,180,2,5
17,1,0,1,2,3,1,64,100,300,600,1,5
18,1,0,1,1,3,3,98,58,60,180,2,5
19,1,0,1,2,3,1,86,19,0,300,3,5
20,1,0,1,1,3,4,71,82,60,180,4,5
21,1,0,1,2,3,1,96,50,180,300,1,5
22,1,0,1,2,3,1,24,47,300,420,3,5
23,1,0,1,1,3,2,45,8,60,180,1,5
24,1,0,1,2,3,4,67,99,300,420,2,5
25,1,0,1,2,3,3,30,34,0,300,4,5
26,1,0,1,2,3,1,43,69,300,600,4,5
27,1,0,1,2,3,4,95,90,420,540,4,5
28,1,0,1,2,3,1,75,66,60,180,2,5
29,1,0,1,2,3,1,81,94,0,300,1,5
30,1,0,1,1,3,4,45,46,60,180,1,5
31,1,0,1,2,3,3,87,6,60,180,4,5
32,1,0,1,2,3,2,82,48,420,540,4,5
33,1,0,1,2,3,4,68,72,0,300,2,5
34,1,0,1,2,3,1,67,72,60,180,4,5
35,1,0,1,2,3,3,15,96,0,300,3,5
36,1,0,1,1,3,4,40,66,60,180,1,5
37,1,0,1,1,3,4,49,57,60,180,3,5
38,1,0,1,2,3,3,36,1,180,300,1,5
39,1,0,1,2,3,3,3,65,180,300,3,5
40,1,0,1,2,3,3,46,17,180,300,1,5
41,1,0,1,1,3,4,9,69,60,180,4,5
42,1,0,1,1,3,3,16,6,60,180,2,5
43,1,0,1,1,3,4,55,88,60,180,3,5
44,1,0,1,1,3,2,0,18,60,180,3,5
45,1,0,1,2,3,4,26,75,180,300,4,5
46,1,0,1,2,3,3,3,52,420,540,4,5
47,1,0,1,2,3,2,74,75,420,540,3,5
48,1,0,1,2,3,2,49,30,180,300,4,5
49,1,0,1,1,3,3,98,22,60,180,4,5
50,1,0,1,2,3,3,3,92,180,300,2,5
51,1,0,1,1,3,2,23,94,60,180,3,5
52,1,0,1,2,3,2,18,3,0,300,2,5
53,1,0,1,1,3,1,32,55,60,180,3,5
54,1,0,1,2,3,2,12,33,0,300,2,5
55,1,0,1,1,3,2,66,53,60,180,1,5
56,1,0,1,2,3,1,1,39,180,300,1,5
57,1,0,1,1,3,4,77,3,60,180,4,5
58,1,0,1,1,3,4,57,43,60,180,2,5
59,1,0,1,1,3,3,96,54,60,180,1,5
60,1,0,1,2,3,1,49,82,420,540,2,5
61,1,0,1,2,3,3,81,49,300,600,1,5
62,1,0,1,2,3,1,78,29,420,540,2,5
63,1,0,1,1,3,4,45,29,60,180,2,5
64,1,0,1,2,3,1,90,55,180,300,4,5
65,1,0,1,2,3,1,19,59,180,300,2,5
66,1,0,1,2,3,1,23,87,60,180,1,5
67,1,0,1,2,3,2,73,84,60,180,2,5
68,1,0,1,2,3,2,27,7,420,540,4,5
69,1,0,1,2,3,1,88,33,180,300,4,5
70,1,0,1,1,3,3,88,32,60,180,4,5
71,1,0,1,2,3,1,41,58,300,600,4,5
72,1,0,1,1,3,1,45,11,60,180,1,5
73,1,0,1,1,3,1,32,12,60,180,3,5
74,1,0,1,2,3,4,35,60,0,300,3,5
75,1,0,1,2,3,1,62,25,0,300,2,5
76,1,0,1,2,3,1,14,5,60,180,2,5
77,1,0,1,2,3,4,77,59,180,300,4,5
78,1,0,1,2,3,4,33,76,60,180,3,5
79,1,0,1,2,3,4,98,57,420,540,2,5
80,1,0,1,2,3,2,37,17,420,540,4,5
81,1,0,1,1,3,2,86,5,60,180,4,5
82,1,0,1,1,3,3,55,46,60,180,4,5
83,1,0,1,1,3,3,34,45,60,180,1,5
84,1,0,1,1,3,3,28,72,60,180,4,5
85,1,0,1,2,3,3,57,51,300,420,2,5
86,1,0,1,2,3,4,30,94,180,300,4,5
87,1,0,1,1,3,2,15,7,60,180,3,5
88,1,0,1,2,3,3,35,33,0,300,1,5
89,1,0,1,2,3,2,74,23,300,600,1,5
90,1,0,1,2,3,2,59,56,60,180,3,5
91,1,0,1,1,3,3,16,58,60,180,2,5
92,1,0,1,2,3,4,20,99,180,300,3,5
93,1,0,1,2,3,1,48,59,180,300,4,5
94,1,0,1,2,3,4,22,35,300,420,2,5
95,1,0,1,1,3,3,23,41,60,180,1,5
96,1,0,1,1,3,1,19,27,60,180,2,5
97,1,0,1,2,3,4,93,6,180,300,3,5
98,1,0,1,2,3,2,83,89,60,180,4,5
99,1,0,1,1,3,2,60,35,60,180,2,5
100,1,0,1,2,3,3,89,86,0,300,3,5
101,1,0,1,2,3,3,40,15,420,540,3,5
102,1,0,1,2,3,4,7,71,300,420,4,5
103,1,0,1,1,3,2,31,89,60,180,4,5
104,1,0,1,1,3,4,61,45,60,180,4,5
105,1,0,1,2,3,2,11,45,60,180,2,5
106,1,0,1,2,3,3,24,50,420,540,4,5
107,1,0,1,1,3,2,80,75,60,180,2,5
108,1,0,1,2,3,3,66,10,420,540,4,5
109,1,0,1,2,3,1,35,23,420,540,3,5
110,1,0,1,2,3,1,58,36,60,180,3,5
111,1,0,1,2,3,3,23,99,60,180,3,5
112,1,0,1,2,3,1,45,6,180,300,4,5
113,1,0,1,2,3,3,88,20,180,300,2,5
114,1,0,1,2,3,2,61,47,60,180,3,5
115,1,0,1,2,3,2,54,55,180,300,4,5
116,1,0,1,2,3,2,79,32,180,300,2,5
117,1,0,1,2,3,1,31,72,300,420,3,5
118,1,0,1,2,3,4,52,29,0,300,4,5
119,1,0,1,2,3,1,40,44,420,540,4,5
120,1,0,1,2,3,2,79,86,60,180,4,5
121,1,0,1,2,3,4,34,34,180,300,4,5
122,1,0,1,1,3,1,61,49,60,180,3,5
123,1,0,1,1,3,3,94,91,60,180,4,5
124,1,0,1,1,3,1,37,4,60,180,3,5
125,1,0,1,2,3,4,23,47,60,180,1,5
126,1,0,1,2,3,4,11,23,0,300,4,5
127,1,0,1,2,3,4,31,37,180,300,3,5
128,1,0,1,2,3,4,57,42,180,300,1,5
129,1,0,1,2,3,1,8,23,60,180,4,5
130,1,0,1,2,3,4,34,44,60,180,3,5
131,1,0,1,2,3,3,73,29,420,540,3,5
132,1,0,1,1,3,3,10,5,60,180,4,5
133,1,0,1,2,3,4,62,75,420,540,2,5
134,1,0,1,2,3,1,57,11,60,180,3,5
135,1,0,1,2,3,1,59,65,420,540,4,5
136,1,0,1,1,3,4,64,18,60,180,1,5
137,1,0,1,2,3,4,86,48,180,300,1,5
138,1,0,1,2,3,2,16,55,180,300,1,5
139,1,0,1,2,3,2,40,94,180,300,1,5
140,1,0,1,2,3,4,88,82,60,180,1,5
141,1,0,1,1,3,3,5,64,60,180,1,5
142,1,0,1,1,3,3,50,81,60,180,1,5
143,1,0,1,2,3,4,35,52,420,540,4,5
144,1,0,1,2,3,1,36,58,0,300,4,5
145,1,0,1,2,3,1,35,94,420,540,2,5
146,1,0,1,1,3,3,60,66,60,180,3,5
147,1,0,1,2,3,3,5,25,0,300,2,5
148,1,0,1,2,3,3,61,91,420,540,1,5
149,1,0,1,2,3,2,8,15,420,540,3,5
150,1,0,1,1,3,1,34,57,60,180,2,5
151,1,0,1,2,3,3,63,53,180,300,2,5
152,1,0,1,2,3,2,34,39,420,540,1,5
153,1,0,1,2,3,4,58,99,60,180,1,5
154,1,0,1,2,3,1,35,21,300,600,1,5
155,1,0,1,1,3,1,1,55,60,180,4,5
156,1,0,1,2,3,1,6,68,300,420,1,5
157,1,0,1,2,3,1,66,26,180,300,3,5
158,1,0,1,2,3,2,15,15,420,540,3,5
159,1,0,1,2,3,1,11,17,60,180,1,5
160,1,0,1,1,3,1,37,65,60,180,4,5
161,1,0,1,1,3,1,85,59,60,180,2,5
