Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3892,12,464,14,2,3,2,30,2,180,300,2,5
3893,13,506,14,1,3,3,15,30,0,300,1,5
3894,2,461,4,2,3,2,36,76,0,300,1,5
3895,12,138,13,2,3,2,6,29,420,540,4,5
3896,14,295,15,2,3,4,64,89,300,420,1,5
3897,14,58,15,2,3,1,46,35,180,300,4,5
3898,8,468,9,2,3,4,12,48,420,540,2,5
3899,8,216,9,2,3,4,50,96,180,300,3,5
3900,11,15,12,1,3,3,20,98,180,300,4,5
3901,12,516,13,1,3,4,7,86,60,180,4,5
3902,12,296,12,2,3,2,69,95,420,540,3,5
3903,6,176,7,1,3,3,69,41,180,300,3,5
3904,10,506,11,2,3,3,48,94,180,300,1,5
3905,7,44,7,2,3,2,33,43,60,180,4,5
3906,5,70,6,1,3,2,15,98,0,300,2,5
3907,6,572,7,2,3,4,57,10,0,300,4,5
3908,12,371,12,2,3,3,56,3,420,540,1,5
3909,2,371,2,2,3,4,71,98,420,540,1,5
3910,13,158,13,1,3,4,3,92,180,300,4,5
3911,3,485,4,2,3,2,96,50,180,300,1,5
3912,3,186,3,2,3,2,89,51,420,540,4,5
3913,4,58,5,1,3,3,51,70,180,300,4,5
3914,14,130,14,2,3,4,38,61,180,300,1,5
3915,4,80,4,2,3,3,73,90,300,600,3,5
3916,11,116,13,2,3,2,16,77,180,300,4,5
3917,11,339,12,2,3,4,61,64,300,420,4,5
3918,2,567,4,2,3,2,88,95,300,600,2,5
3919,12,197,12,2,3,2,36,47,300,600,1,5
3920,9,148,9,2,3,2,84,44,420,540,3,5
3921,4,579,6,1,3,1,61,47,0,300,1,5
3922,2,546,4,2,3,2,48,32,180,300,3,5
3923,11,269,11,2,3,2,74,91,420,540,3,5
3924,12,517,14,1,3,1,9,55,0,300,2,5
3925,4,284,4,2,3,1,2,92,420,540,3,5
3926,4,331,4,2,3,2,96,92,420,540,2,5
3927,3,237,4,1,3,4,89,35,0,300,3,5
3928,9,133,9,1,3,3,53,43,180,300,1,5
3929,5,562,6,1,3,1,57,68,0,300,2,5
3930,4,287,4,2,3,3,85,7,300,420,4,5
3931,10,325,10,2,3,1,76,90,420,540,1,5
3932,12,100,12,2,3,4,18,25,180,300,3,5
3933,11,141,12,2,3,4,0,16,180,300,3,5
3934,4,349,6,2,3,1,1,93,0,300,1,5
3935,9,442,10,2,3,2,10,71,420,540,4,5
3936,1,198,1,2,3,1,37,2,420,540,4,5
3937,1,163,2,2,3,4,73,41,420,540,2,5
3938,2,571,3,2,3,3,57,16,60,180,4,5
3939,11,21,11,2,3,3,87,77,420,540,3,5
3940,1,421,2,2,3,1,92,68,300,420,4,5
3941,4,313,5,2,3,1,26,20,420,540,2,5
3942,10,545,11,2,3,4,21,91,420,540,1,5
3943,1,514,2,1,3,3,3,88,180,300,2,5
3944,13,173,13,2,3,3,84,19,420,540,1,5
3945,14,518,15,2,3,1,60,87,300,600,4,5
3946,8,86,8,1,3,4,5,47,180,300,3,5
3947,3,509,5,2,3,1,12,65,300,600,4,5
3948,4,165,5,1,3,1,77,56,180,300,1,5
3949,12,370,12,2,3,2,20,43,420,540,2,5
3950,3,296,3,2,3,3,48,67,300,420,4,5
3951,7,403,7,2,3,1,48,55,420,540,4,5
3952,3,16,4,2,3,3,17,55,420,540,4,5
3953,7,387,7,2,3,4,92,98,420,540,2,5
3954,11,436,12,1,3,4,39,48,180,300,4,5
3955,6,210,7,1,3,2,33,10,180,300,3,5
3956,4,596,6,1,3,1,24,75,180,300,2,5
3957,7,290,7,2,3,2,94,28,300,600,4,5
3958,9,385,9,2,3,2,2,73,420,540,2,5
3959,7,560,9,2,3,4,21,74,0,300,3,5
3960,1,466,3,2,3,1,22,69,300,600,3,5
3961,13,206,14,1,3,3,32,60,60,180,1,5
3962,3,171,4,2,3,1,68,56,420,540,3,5
3963,4,6,4,1,3,2,3,89,60,180,4,5
3964,7,399,7,2,3,2,20,35,420,540,2,5
3965,14,237,14,2,3,2,23,67,300,420,1,5
3966,3,347,4,2,3,3,38,84,180,300,1,5
3967,6,204,6,2,3,1,40,32,420,540,1,5
3968,4,142,5,2,3,3,60,23,300,420,2,5
3969,13,99,13,2,3,1,34,71,180,300,3,5
3970,9,96,9,2,3,4,0,32,420,540,3,5
3971,1,161,1,1,3,2,77,27,180,300,2,5
3972,3,456,5,2,3,2,36,53,180,300,2,5
3973,4,366,5,2,3,1,36,30,180,300,4,5
3974,3,423,4,1,3,4,88,3,0,300,3,5
3975,10,25,10,1,3,1,71,85,60,180,3,5
3976,14,208,14,2,3,4,74,32,420,540,3,5
3977,3,166,3,2,3,4,46,31,420,540,4,5
3978,12,251,12,2,3,1,22,20,420,540,3,5
3979,5,391,5,2,3,2,64,10,420,540,3,5
3980,10,7,10,2,3,3,29,76,420,540,3,5
3981,11,521,12,2,3,2,83,44,0,300,3,5
3982,13,164,13,1,3,3,64,46,180,300,3,5
3983,5,67,6,2,3,2,13,55,300,420,2,5
3984,3,135,3,1,3,1,10,24,180,300,2,5
3985,12,460,14,2,3,1,14,98,300,420,1,5
3986,6,338,6,2,3,4,39,88,420,540,1,5
3987,10,551,12,2,3,2,93,36,60,180,2,5
3988,5,386,5,2,3,1,40,46,420,540,1,5
3989,13,403,13,2,3,4,97,72,420,540,2,5
3990,8,392,9,2,3,4,73,91,60,180,1,5
3991,1,441,3,2,3,2,76,25,300,420,2,5
3992,6,178,6,2,3,4,98,32,300,420,1,5
3993,6,530,7,1,3,2,41,13,180,300,1,5
3994,2,64,2,2,3,2,36,32,420,540,1,5
3995,1,440,2,2,3,1,52,99,0,300,3,5
3996,13,440,15,1,3,2,85,11,60,180,3,5
3997,10,43,11,2,3,1,95,24,0,300,2,5
3998,14,172,14,2,3,1,11,74,420,540,2,5
3999,6,600,7,2,3,1,79,22,0,300,2,5
4000,1,454,2,2,3,3,31,3,60,180,1,5
4001,11,326,11,2,3,4,81,50,420,540,1,5
4002,3,384,4,2,3,1,91,30,0,300,4,5
4003,12,106,13,2,3,4,65,11,420,540,2,5
4004,1,75,2,1,3,2,87,14,60,180,3,5
4005,9,72,9,1,3,2,55,94,180,300,1,5
4006,9,411,9,2,3,3,77,79,420,540,3,5
4007,7,142,8,1,3,4,83,24,60,180,2,5
4008,14,69,14,2,3,3,94,30,300,420,2,5
4009,4,309,4,2,3,1,74,19,420,540,1,5
4010,6,6,8,2,3,4,26,81,180,300,2,5
4011,2,31,3,1,3,3,16,48,0,300,2,5
4012,3,477,4,2,3,3,50,54,420,540,3,5
4013,2,490,4,2,3,2,32,74,180,300,3,5
4014,1,483,2,2,3,2,72,49,60,180,3,5
4015,13,269,13,2,3,1,97,46,300,600,2,5
4016,1,487,3,2,3,1,74,98,300,420,3,5
4017,11,429,13,1,3,3,37,97,180,300,3,5
4018,12,311,12,2,3,1,64,0,420,540,4,5
4019,11,413,11,2,3,4,93,42,420,540,3,5
4020,1,574,3,2,3,2,37,96,300,420,2,5
4021,13,345,13,2,3,2,0,12,420,540,4,5
4022,1,270,1,2,3,2,97,100,300,420,2,5
4023,8,529,10,1,3,2,69,44,0,300,1,5
4024,6,80,6,2,3,2,73,93,300,420,1,5
4025,9,114,9,1,3,3,6,76,180,300,4,5
4026,2,593,3,2,3,1,90,74,300,600,3,5
4027,10,235,11,2,3,1,16,13,180,300,1,5
4028,14,201,14,2,3,4,96,53,300,420,2,5
4029,7,304,8,2,3,1,34,29,0,300,3,5
4030,13,596,14,2,3,3,64,84,300,420,2,5
4031,7,58,7,1,3,2,60,74,60,180,2,5
4032,2,82,2,1,3,3,87,50,180,300,4,5
4033,6,99,6,1,3,1,64,87,180,300,4,5
4034,13,394,14,2,3,3,90,29,180,300,3,5
4035,1,72,1,1,3,3,47,23,180,300,2,5
4036,11,597,12,1,3,1,28,93,0,300,1,5
4037,8,189,8,2,3,3,54,78,420,540,1,5
4038,6,112,8,2,3,3,73,76,60,180,3,5
4039,8,286,8,2,3,1,13,15,420,540,3,5
4040,1,570,3,2,3,4,89,87,420,540,3,5
4041,10,62,10,2,3,2,37,94,180,300,3,5
4042,8,444,9,2,3,4,14,96,420,540,4,5
4043,4,198,4,2,3,1,75,72,420,540,3,5
4044,11,428,13,2,3,4,0,88,180,300,2,5
4045,2,313,2,2,3,4,89,65,420,540,4,5
4046,3,343,3,2,3,3,50,47,420,540,1,5
4047,1,417,1,2,3,1,71,2,420,540,4,5
4048,3,547,5,2,3,3,25,84,60,180,1,5
4049,6,64,6,1,3,4,23,41,180,300,3,5
4050,13,555,15,2,3,4,0,31,60,180,2,5
4051,14,143,14,2,3,1,67,0,420,540,3,5
4052,6,93,6,2,3,2,5,78,420,540,2,5
4053,12,544,13,2,3,4,47,9,0,300,1,5
4054,7,567,8,2,3,4,90,7,180,300,1,5
4055,10,488,11,2,3,3,26,53,420,540,2,5
4056,1,157,1,2,3,3,76,21,300,600,3,5
4057,4,575,5,2,3,1,95,20,300,600,1,5
4058,11,123,13,2,3,4,95,21,0,300,1,5
4059,8,158,9,1,3,4,4,64,180,300,1,5
4060,11,70,11,2,3,3,71,81,420,540,2,5
4061,1,573,3,2,3,1,40,85,420,540,2,5
4062,4,236,5,2,3,3,57,47,420,540,3,5
4063,6,512,7,2,3,3,57,17,0,300,3,5
4064,13,352,13,2,3,2,24,99,420,540,1,5
4065,5,313,6,1,3,3,46,25,0,300,4,5
4066,2,373,3,2,3,1,9,93,60,180,2,5
4067,12,474,13,2,3,2,52,45,420,540,3,5
4068,1,563,2,2,3,4,40,5,0,300,4,5
4069,14,218,15,2,3,2,53,50,0,300,1,5
4070,2,583,3,2,3,1,68,60,420,540,2,5
4071,2,29,2,1,3,1,5,78,60,180,3,5
4072,7,354,7,2,3,2,36,71,420,540,1,5
4073,1,171,1,1,3,3,25,36,180,300,1,5
4074,14,517,15,2,3,4,28,52,180,300,4,5
4075,5,189,5,2,3,3,40,46,420,540,4,5
4076,10,246,10,2,3,4,38,19,300,420,2,5
4077,10,567,12,2,3,1,76,48,180,300,2,5
4078,1,121,3,2,3,4,65,23,0,300,2,5
4079,12,451,14,2,3,3,49,63,180,300,4,5
4080,12,69,12,1,3,2,2,46,180,300,4,5
4081,9,414,10,2,3,3,33,24,300,600,4,5
4082,6,587,8,1,3,1,38,5,60,180,1,5
4083,11,134,11,2,3,2,67,76,420,540,3,5
4084,11,565,13,1,3,4,50,5,60,180,4,5
4085,12,240,12,2,3,4,85,22,300,600,4,5
4086,5,105,6,1,3,3,37,56,0,300,3,5
4087,8,496,9,2,3,1,59,68,60,180,2,5
4088,5,473,7,1,3,1,98,83,180,300,3,5
4089,12,115,12,2,3,4,36,86,420,540,2,5
4090,8,179,8,1,3,3,15,34,180,300,2,5
4091,10,537,12,2,3,2,16,54,180,300,4,5
4092,8,15,9,2,3,3,2,45,300,600,1,5
4093,7,238,8,1,3,3,12,58,60,180,2,5
4094,14,299,14,2,3,2,26,92,420,540,3,5
4095,6,534,8,2,3,2,67,57,420,540,3,5
4096,13,196,14,1,3,1,68,59,60,180,4,5
4097,1,588,2,2,3,3,50,19,0,300,1,5
4098,7,237,7,2,3,4,38,70,420,540,2,5
4099,6,474,7,2,3,3,33,52,0,300,2,5
4100,9,114,9,1,3,1,65,54,180,300,1,5
4101,3,109,3,2,3,2,80,91,420,540,3,5
4102,6,469,7,2,3,4,48,66,300,600,1,5
4103,10,12,10,2,3,3,5,94,420,540,3,5
4104,12,463,14,1,3,4,78,50,60,180,1,5
4105,1,562,2,1,3,2,10,87,0,300,4,5
4106,11,56,11,2,3,3,9,9,300,420,4,5
4107,11,494,12,2,3,1,49,42,180,300,4,5
4108,2,364,2,2,3,2,84,47,420,540,4,5
4109,9,336,9,2,3,3,26,17,420,540,1,5
4110,2,59,2,2,3,3,55,89,60,180,4,5
4111,6,123,6,2,3,1,93,62,300,420,4,5
4112,7,258,7,2,3,2,91,26,420,540,4,5
4113,10,32,10,2,3,1,2,27,60,180,3,5
4114,5,552,6,1,3,4,20,46,60,180,3,5
4115,3,410,3,2,3,1,84,27,420,540,3,5
4116,6,364,6,2,3,1,30,6,420,540,3,5
4117,4,52,4,2,3,4,25,43,180,300,4,5
4118,1,450,2,2,3,1,68,10,60,180,1,5
4119,6,591,7,2,3,1,23,100,60,180,1,5
4120,13,5,13,1,3,3,41,91,60,180,3,5
4121,12,292,12,2,3,3,55,16,420,540,2,5
4122,4,248,4,2,3,2,15,59,300,420,3,5
4123,13,98,13,2,3,3,34,47,180,300,3,5
4124,10,169,10,2,3,3,4,56,180,300,3,5
4125,4,184,5,2,3,2,85,52,180,300,3,5
4126,3,274,3,2,3,3,60,98,300,600,1,5
4127,6,128,7,2,3,4,82,84,60,180,2,5
4128,4,398,4,2,3,3,98,68,420,540,1,5
4129,8,167,8,2,3,1,30,66,420,540,4,5
4130,4,565,6,2,3,2,88,84,0,300,3,5
4131,2,54,2,2,3,4,22,73,180,300,3,5
4132,13,159,13,2,3,4,80,60,420,540,4,5
4133,1,114,1,2,3,1,41,32,180,300,2,5
4134,11,523,12,2,3,1,75,65,60,180,4,5
4135,14,527,16,2,3,3,64,82,60,180,4,5
4136,2,550,4,1,3,1,70,5,180,300,4,5
4137,6,387,6,2,3,4,47,8,420,540,3,5
4138,11,232,12,2,3,1,54,46,300,600,3,5
4139,8,215,8,2,3,2,55,90,420,540,4,5
4140,14,527,16,2,3,1,76,98,60,180,4,5
4141,6,373,6,2,3,1,65,67,420,540,4,5
4142,8,99,8,2,3,3,93,48,180,300,4,5
4143,6,496,7,2,3,3,79,61,60,180,1,5
4144,7,435,8,1,3,3,55,22,0,300,4,5
4145,9,482,11,2,3,3,46,17,420,540,3,5
4146,4,192,4,2,3,3,10,59,300,600,1,5
4147,10,20,10,2,3,2,7,77,0,300,4,5
4148,4,130,5,1,3,3,75,85,0,300,1,5
4149,10,396,11,2,3,1,20,50,0,300,4,5
4150,4,260,4,2,3,2,74,97,420,540,2,5
4151,7,216,7,2,3,4,27,8,420,540,2,5
4152,10,216,11,2,3,4,32,52,0,300,2,5
4153,5,100,6,2,3,4,84,98,180,300,3,5
4154,4,517,5,1,3,1,99,77,60,180,1,5
4155,9,423,10,1,3,1,5,7,180,300,4,5
4156,10,539,11,1,3,2,12,56,180,300,1,5
4157,9,442,10,2,3,2,53,30,300,420,3,5
4158,4,19,5,2,3,4,92,8,300,420,1,5
4159,6,201,7,1,3,3,87,9,0,300,2,5
4160,2,518,4,1,3,2,69,1,60,180,2,5
4161,3,598,5,1,3,3,53,64,0,300,1,5
4162,2,103,2,2,3,1,3,59,180,300,2,5
4163,10,463,12,1,3,1,97,28,60,180,2,5
4164,2,73,2,2,3,3,89,41,180,300,4,5
4165,10,491,11,2,3,3,10,21,0,300,1,5
4166,10,120,10,1,3,2,18,61,180,300,3,5
4167,5,164,5,2,3,2,70,47,300,420,4,5
4168,11,84,11,1,3,1,51,51,180,300,4,5
4169,2,51,2,2,3,3,57,48,420,540,2,5
4170,5,31,6,2,3,2,80,27,420,540,2,5
4171,5,344,5,2,3,4,35,71,420,540,3,5
4172,8,504,9,2,3,1,59,8,300,420,2,5
4173,2,434,4,2,3,4,24,26,60,180,3,5
4174,11,574,12,2,3,3,2,38,60,180,1,5
4175,10,299,10,2,3,4,93,43,300,420,4,5
4176,3,352,3,2,3,2,52,74,420,540,3,5
4177,11,334,12,1,3,1,70,85,60,180,1,5
4178,5,88,5,1,3,2,81,5,180,300,4,5
4179,14,565,15,2,3,3,38,17,300,600,2,5
4180,4,567,5,2,3,4,98,65,420,540,4,5
4181,4,505,5,2,3,3,89,93,0,300,4,5
4182,2,408,2,2,3,2,35,34,420,540,4,5
4183,10,423,12,2,3,2,8,46,180,300,2,5
4184,11,600,13,2,3,1,78,4,420,540,3,5
4185,2,54,2,2,3,1,73,19,180,300,3,5
4186,3,391,3,2,3,2,15,83,420,540,1,5
4187,9,547,10,2,3,3,64,42,180,300,2,5
4188,4,327,4,2,3,1,100,38,420,540,3,5
4189,11,538,13,1,3,4,68,60,180,300,3,5
4190,2,324,2,2,3,3,15,49,420,540,2,5
4191,5,135,5,2,3,3,0,2,420,540,3,5
4192,2,271,2,2,3,1,79,91,420,540,3,5
4193,4,49,4,1,3,3,1,70,60,180,2,5
4194,5,316,5,2,3,1,13,23,420,540,4,5
4195,2,41,3,1,3,2,64,88,60,180,2,5
4196,2,144,3,2,3,3,2,14,0,300,3,5
4197,2,292,3,2,3,2,65,42,420,540,3,5
4198,13,390,13,2,3,1,33,84,420,540,2,5
4199,10,111,10,2,3,1,35,81,180,300,4,5
4200,14,77,15,2,3,1,67,7,0,300,4,5
4201,10,434,12,2,3,1,100,59,420,540,2,5
4202,1,480,3,2,3,1,59,42,0,300,3,5
4203,3,506,4,2,3,4,91,11,60,180,2,5
4204,7,212,7,2,3,1,68,18,420,540,4,5
4205,9,445,11,2,3,4,42,74,60,180,4,5
4206,5,24,5,2,3,4,39,82,0,300,4,5
4207,13,132,14,2,3,3,56,58,300,420,2,5
4208,11,384,11,2,3,3,10,30,420,540,1,5
4209,10,588,11,2,3,1,39,66,180,300,1,5
4210,7,317,7,2,3,3,26,68,420,540,3,5
4211,11,329,11,2,3,4,74,15,420,540,2,5
4212,7,259,8,1,3,1,9,74,180,300,1,5
4213,3,469,4,1,3,2,81,5,60,180,4,5
4214,2,80,2,1,3,4,31,50,180,300,2,5
4215,8,20,8,2,3,2,55,33,0,300,1,5
4216,5,514,7,1,3,2,91,69,60,180,4,5
4217,9,209,9,2,3,4,8,37,300,420,1,5
4218,14,398,14,2,3,2,97,12,420,540,2,5
4219,13,188,13,2,3,4,60,42,420,540,1,5
4220,7,61,8,1,3,2,58,2,60,180,2,5
4221,12,532,13,2,3,3,16,91,60,180,3,5
4222,6,136,6,1,3,4,32,65,180,300,4,5
4223,12,104,12,2,3,4,95,25,180,300,4,5
4224,9,451,10,1,3,2,62,33,60,180,3,5
4225,6,535,8,2,3,4,32,98,180,300,3,5
4226,1,2,2,2,3,2,48,93,0,300,2,5
4227,13,406,14,2,3,4,5,63,300,600,4,5
4228,8,6,8,1,3,2,5,22,60,180,1,5
4229,14,354,14,2,3,2,7,58,420,540,3,5
4230,4,508,6,2,3,1,25,12,60,180,4,5
4231,12,276,13,1,3,4,73,9,0,300,4,5
4232,14,169,15,2,3,4,11,99,60,180,4,5
4233,4,155,4,1,3,1,51,65,180,300,4,5
4234,11,78,11,2,3,1,9,28,420,540,1,5
4235,13,472,14,2,3,2,60,94,300,420,4,5
4236,12,494,14,2,3,2,60,62,0,300,3,5
4237,13,248,14,2,3,1,77,22,420,540,2,5
4238,9,269,10,1,3,2,37,94,0,300,3,5
4239,9,49,9,1,3,4,63,98,60,180,4,5
4240,14,9,15,2,3,1,57,36,60,180,1,5
4241,13,336,14,1,3,2,3,99,60,180,2,5
4242,1,202,2,2,3,2,7,9,420,540,2,5
4243,1,512,3,2,3,1,33,58,60,180,4,5
4244,3,84,3,2,3,3,33,27,180,300,3,5
4245,6,534,7,2,3,1,67,78,60,180,4,5
4246,1,100,1,2,3,2,30,84,180,300,3,5
4247,10,441,12,2,3,4,94,98,300,600,4,5
4248,8,9,9,2,3,4,97,41,420,540,4,5
4249,6,570,8,2,3,2,8,9,0,300,2,5
4250,10,214,11,2,3,3,92,64,420,540,4,5
4251,8,15,8,1,3,4,85,96,60,180,3,5
4252,2,489,3,2,3,3,38,12,300,600,2,5
4253,14,163,14,2,3,1,60,38,420,540,3,5
4254,2,421,4,1,3,2,13,53,60,180,4,5
4255,13,243,13,2,3,2,8,59,300,420,4,5
4256,5,464,6,2,3,2,3,85,0,300,1,5
4257,9,302,9,2,3,3,5,27,420,540,2,5
4258,9,372,9,2,3,4,36,11,420,540,3,5
4259,5,404,5,2,3,3,13,52,420,540,4,5
4260,5,175,5,2,3,1,76,65,300,420,4,5
4261,11,335,11,2,3,3,35,71,420,540,3,5
4262,9,361,10,2,3,4,33,67,180,300,1,5
4263,7,62,7,1,3,1,90,3,180,300,3,5
4264,14,541,15,2,3,2,7,24,180,300,2,5
4265,2,26,2,1,3,2,92,9,60,180,1,5
4266,1,443,2,2,3,2,26,93,180,300,3,5
4267,5,454,7,1,3,1,83,95,0,300,1,5
4268,1,588,2,2,3,2,9,37,300,600,1,5
4269,2,108,2,2,3,4,14,58,300,420,2,5
4270,2,371,2,2,3,2,92,27,420,540,1,5
4271,9,79,10,2,3,3,84,16,60,180,4,5
4272,11,587,13,1,3,4,1,44,180,300,4,5
4273,3,242,4,1,3,1,96,2,0,300,1,5
4274,4,241,4,2,3,1,89,39,420,540,4,5
4275,6,593,8,2,3,3,92,80,300,420,4,5
4276,10,559,12,2,3,1,9,98,0,300,4,5
4277,14,141,15,2,3,1,36,94,180,300,3,5
4278,4,354,5,1,3,1,87,87,60,180,3,5
4279,4,448,5,2,3,1,7,29,300,420,4,5
4280,4,474,5,2,3,1,63,63,0,300,1,5
4281,4,477,5,2,3,1,50,5,0,300,3,5
4282,6,259,6,2,3,1,60,41,300,600,4,5
4283,9,112,9,2,3,4,3,82,180,300,3,5
4284,12,136,12,2,3,3,35,75,420,540,3,5
4285,3,544,5,2,3,3,83,46,60,180,4,5
4286,12,502,13,2,3,4,96,88,300,600,4,5
4287,3,69,3,1,3,3,71,92,180,300,4,5
4288,9,4,9,2,3,1,89,96,60,180,2,5
4289,10,326,10,2,3,1,14,63,420,540,1,5
4290,7,359,7,2,3,3,31,42,420,540,1,5
4291,7,293,8,1,3,3,52,99,60,180,2,5
4292,2,4,2,1,3,3,47,39,60,180,1,5
4293,2,78,2,1,3,4,60,95,180,300,4,5
4294,11,208,11,2,3,4,56,28,300,600,4,5
4295,6,508,7,1,3,1,10,67,180,300,4,5
4296,11,208,11,2,3,4,65,12,300,420,1,5
4297,9,185,10,2,3,2,4,82,60,180,4,5
4298,11,77,11,2,3,1,0,73,420,540,3,5
4299,2,483,3,2,3,3,90,16,420,540,4,5
4300,4,148,5,1,3,2,64,98,60,180,2,5
4301,14,448,16,2,3,1,5,46,60,180,2,5
4302,3,466,5,2,3,2,65,24,0,300,1,5
4303,6,462,8,2,3,4,89,18,180,300,3,5
4304,9,355,9,2,3,1,3,77,420,540,1,5
4305,8,480,9,2,3,1,70,12,0,300,2,5
4306,1,236,2,2,3,4,79,4,300,420,4,5
4307,14,31,14,1,3,2,37,48,60,180,3,5
4308,9,338,9,2,3,1,32,84,420,540,3,5
4309,9,550,11,2,3,2,22,46,300,420,4,5
4310,13,237,14,1,3,2,81,80,180,300,2,5
4311,1,503,2,2,3,1,71,40,180,300,3,5
4312,8,182,8,2,3,4,38,22,420,540,3,5
4313,14,366,15,1,3,1,24,49,180,300,4,5
4314,2,507,3,1,3,3,89,87,180,300,1,5
4315,7,143,7,2,3,4,22,94,420,540,2,5
4316,7,79,7,1,3,4,29,14,180,300,3,5
4317,4,350,5,1,3,2,15,40,0,300,1,5
4318,4,68,4,1,3,1,76,43,180,300,1,5
4319,7,568,8,2,3,4,46,16,420,540,1,5
4320,2,463,4,2,3,1,26,39,180,300,2,5
4321,10,429,12,2,3,3,84,29,60,180,2,5
4322,11,383,11,2,3,2,84,38,420,540,3,5
4323,1,301,2,2,3,3,23,45,0,300,3,5
4324,6,139,6,2,3,2,39,33,420,540,3,5
4325,2,130,3,1,3,4,35,63,0,300,1,5
4326,10,66,10,2,3,3,97,68,300,420,1,5
4327,11,564,12,2,3,1,40,71,300,600,3,5
4328,3,164,4,2,3,2,24,14,0,300,2,5
4329,10,588,11,1,3,4,68,72,180,300,2,5
4330,11,118,12,1,3,1,86,77,180,300,3,5
4331,2,173,2,2,3,3,7,65,180,300,1,5
4332,6,102,6,2,3,1,23,90,180,300,3,5
4333,3,391,4,2,3,3,62,32,420,540,3,5
4334,3,137,3,1,3,3,20,33,180,300,4,5
4335,9,229,9,2,3,4,16,5,300,600,1,5
4336,1,223,2,2,3,3,47,10,300,420,2,5
4337,1,170,1,2,3,2,46,53,420,540,4,5
4338,12,281,13,2,3,2,71,56,0,300,2,5
4339,1,111,1,1,3,2,80,71,180,300,3,5
4340,14,423,15,2,3,1,17,14,60,180,3,5
4341,10,395,10,2,3,1,57,54,420,540,2,5
4342,9,127,9,1,3,4,57,81,180,300,2,5
4343,1,437,3,2,3,4,29,82,420,540,4,5
4344,5,258,6,2,3,3,21,39,0,300,4,5
4345,9,442,10,2,3,4,76,93,180,300,1,5
4346,9,577,11,2,3,2,81,53,300,420,4,5
4347,10,99,11,1,3,4,84,35,0,300,4,5
4348,3,402,5,2,3,4,43,83,300,600,4,5
4349,10,457,12,2,3,4,60,53,0,300,4,5
4350,4,195,4,2,3,2,87,42,300,600,2,5
4351,2,545,3,2,3,2,23,4,0,300,1,5
4352,3,481,5,1,3,2,65,72,180,300,1,5
4353,9,82,9,2,3,3,16,38,420,540,2,5
4354,1,25,3,2,3,1,40,62,0,300,1,5
4355,10,141,10,2,3,2,72,69,300,420,3,5
4356,7,159,7,2,3,2,72,25,420,540,3,5
4357,5,296,5,2,3,1,52,64,420,540,2,5
4358,10,440,11,2,3,4,24,2,0,300,2,5
4359,3,192,3,2,3,3,21,15,420,540,3,5
4360,14,123,15,2,3,1,100,31,0,300,3,5
4361,6,356,6,2,3,4,12,42,420,540,4,5
4362,12,468,14,2,3,2,26,90,0,300,2,5
4363,5,420,6,1,3,3,56,99,60,180,2,5
4364,1,336,1,2,3,4,100,22,420,540,4,5
4365,5,168,5,2,3,2,100,28,420,540,2,5
4366,5,419,5,2,3,1,69,91,420,540,1,5
4367,6,285,6,2,3,2,80,72,300,600,1,5
4368,2,459,4,2,3,2,92,86,0,300,4,5
4369,9,82,9,1,3,4,38,1,180,300,4,5
4370,12,256,12,2,3,2,21,65,420,540,3,5
4371,8,309,8,2,3,4,58,67,420,540,3,5
4372,11,31,11,1,3,1,14,6,60,180,3,5
4373,12,239,12,2,3,2,37,0,300,600,2,5
4374,12,340,13,1,3,3,68,15,180,300,3,5
4375,14,451,15,2,3,1,0,60,60,180,1,5
4376,13,599,15,1,3,3,55,39,60,180,4,5
4377,8,22,9,2,3,4,54,71,300,420,3,5
4378,14,558,15,1,3,3,34,56,0,300,3,5
4379,3,273,3,2,3,1,81,26,420,540,4,5
4380,7,504,8,2,3,2,41,3,0,300,2,5
4381,3,516,4,2,3,2,51,33,60,180,2,5
4382,12,560,14,2,3,2,68,31,180,300,3,5
4383,3,478,4,2,3,4,27,11,180,300,1,5
4384,6,390,6,2,3,2,39,81,420,540,4,5
4385,12,9,12,2,3,1,70,7,180,300,2,5
4386,6,425,8,2,3,4,23,33,420,540,2,5
4387,14,307,14,2,3,1,3,88,420,540,1,5
4388,9,141,11,2,3,1,60,93,180,300,1,5
4389,10,549,12,2,3,3,84,96,60,180,2,5
4390,7,502,9,1,3,1,5,100,180,300,4,5
4391,11,96,11,2,3,4,30,34,180,300,4,5
4392,4,595,6,2,3,2,62,4,60,180,3,5
4393,7,245,8,2,3,3,70,14,180,300,2,5
4394,8,560,9,2,3,3,19,11,420,540,3,5
4395,14,594,16,2,3,4,8,38,180,300,3,5
4396,10,196,10,2,3,4,23,27,420,540,2,5
4397,14,385,14,2,3,4,50,61,420,540,1,5
4398,2,519,4,2,3,2,9,23,300,420,3,5
4399,4,297,5,1,3,3,28,71,180,300,2,5
4400,1,5,1,1,3,2,100,17,60,180,2,5
4401,13,328,14,2,3,3,62,81,180,300,3,5
4402,13,78,14,1,3,2,41,72,0,300,3,5
4403,1,207,2,1,3,4,71,39,0,300,1,5
4404,6,255,6,2,3,1,25,90,420,540,3,5
4405,14,529,16,2,3,3,42,79,180,300,1,5
4406,1,411,1,2,3,2,30,13,420,540,1,5
4407,10,289,11,2,3,4,29,93,0,300,2,5
