Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,4,86,32,180,300,2,5
163,1,0,1,2,3,4,36,32,0,300,3,5
164,1,0,1,2,3,2,55,54,180,300,3,5
165,1,0,1,2,3,4,77,0,60,180,2,5
166,1,0,1,2,3,2,57,74,300,600,2,5
167,1,0,1,1,3,4,49,35,60,180,1,5
168,1,0,1,1,3,4,66,49,60,180,4,5
169,1,0,1,2,3,1,6,20,420,540,2,5
170,1,0,1,1,3,4,11,30,60,180,3,5
171,1,0,1,2,3,3,94,8,0,300,4,5
172,1,0,1,2,3,1,94,45,300,600,1,5
173,1,0,1,2,3,3,59,28,420,540,1,5
174,1,0,1,2,3,3,30,45,420,540,4,5
175,1,0,1,2,3,1,58,0,0,300,4,5
176,1,0,1,2,3,2,72,23,0,300,2,5
177,1,0,1,1,3,3,77,46,60,180,2,5
178,1,0,1,2,3,4,7,44,420,540,4,5
179,1,0,1,2,3,3,57,8,420,540,3,5
180,1,0,1,2,3,4,69,17,0,300,2,5
181,1,0,1,2,3,2,28,33,180,300,4,5
182,1,0,1,2,3,4,23,74,300,420,4,5
183,1,0,1,2,3,4,46,94,300,420,4,5
184,1,0,1,1,3,2,6,80,60,180,1,5
185,1,0,1,2,3,3,93,25,420,540,1,5
186,1,0,1,2,3,4,35,14,180,300,2,5
187,1,0,1,1,3,2,25,66,60,180,4,5
188,1,0,1,1,3,4,6,76,60,180,3,5
189,1,0,1,2,3,2,86,44,60,180,2,5
190,1,0,1,2,3,4,47,41,180,300,3,5
191,1,0,1,2,3,1,65,54,0,300,1,5
192,1,0,1,2,3,3,71,18,60,180,2,5
193,1,0,1,2,3,2,41,100,0,300,1,5
194,1,0,1,1,3,4,83,62,60,180,2,5
195,1,0,1,2,3,2,31,20,420,540,2,5
196,1,0,1,2,3,4,69,5,60,180,3,5
197,1,0,1,1,3,4,16,57,60,180,4,5
198,1,0,1,1,3,1,0,9,60,180,4,5
199,1,0,1,2,3,1,82,71,420,540,1,5
200,1,0,1,2,3,3,87,96,180,300,4,5
201,1,0,1,2,3,4,74,52,60,180,2,5
202,1,0,1,1,3,3,41,84,60,180,2,5
203,1,0,1,2,3,1,26,64,60,180,4,5
204,1,0,1,2,3,4,80,35,60,180,4,5
205,1,0,1,1,3,2,36,72,60,180,1,5
206,1,0,1,2,3,2,37,67,300,420,4,5
207,1,0,1,2,3,1,17,63,300,420,4,5
208,1,0,1,2,3,3,47,21,180,300,1,5
209,1,0,1,1,3,4,0,21,60,180,1,5
210,1,0,1,1,3,3,91,15,60,180,3,5
211,1,0,1,2,3,1,15,47,0,300,4,5
212,1,0,1,2,3,1,22,2,60,180,4,5
213,1,0,1,2,3,2,42,24,0,300,1,5
214,1,0,1,2,3,4,63,21,300,420,1,5
215,1,0,1,1,3,1,17,69,60,180,3,5
216,1,0,1,2,3,4,35,78,420,540,2,5
217,1,0,1,2,3,3,7,50,0,300,1,5
218,1,0,1,2,3,3,55,31,300,600,4,5
219,1,0,1,2,3,4,72,75,0,300,4,5
220,1,0,1,1,3,3,55,76,60,180,2,5
221,1,0,1,1,3,3,79,25,60,180,3,5
222,1,0,1,1,3,2,62,99,60,180,2,5
223,1,0,1,2,3,1,0,55,180,300,1,5
224,1,0,1,2,3,4,25,39,180,300,3,5
225,1,0,1,2,3,4,42,17,0,300,3,5
226,1,0,1,2,3,2,86,22,60,180,1,5
227,1,0,1,2,3,1,57,66,180,300,1,5
228,1,0,1,2,3,2,66,32,420,540,3,5
229,1,0,1,2,3,3,47,85,300,420,4,5
230,1,0,1,2,3,1,77,54,180,300,2,5
231,1,0,1,1,3,2,89,16,60,180,1,5
232,1,0,1,2,3,1,3,94,420,540,4,5
233,1,0,1,2,3,1,14,49,180,300,2,5
234,1,0,1,1,3,4,84,59,60,180,1,5
235,1,0,1,2,3,3,12,66,300,600,1,5
236,1,0,1,2,3,1,14,68,0,300,4,5
237,1,0,1,2,3,3,68,63,420,540,4,5
238,1,0,1,1,3,3,27,76,60,180,4,5
239,1,0,1,2,3,2,68,10,0,300,3,5
240,1,0,1,2,3,3,33,78,60,180,2,5
241,1,0,1,2,3,1,53,33,180,300,4,5
242,1,0,1,2,3,3,72,36,60,180,3,5
243,1,0,1,1,3,4,74,81,60,180,4,5
244,1,0,1,2,3,3,81,31,60,180,2,5
245,1,0,1,2,3,2,69,41,420,540,4,5
246,1,0,1,2,3,1,54,58,0,300,3,5
247,1,0,1,2,3,1,24,41,420,540,1,5
248,1,0,1,2,3,4,37,87,420,540,1,5
249,1,0,1,2,3,2,79,8,60,180,3,5
250,1,0,1,1,3,1,15,6,60,180,3,5
251,1,0,1,2,3,2,78,13,0,300,2,5
252,1,0,1,1,3,1,17,79,60,180,2,5
253,1,0,1,2,3,2,79,89,300,600,4,5
254,1,0,1,2,3,4,43,68,0,300,1,5
255,1,0,1,2,3,1,3,58,180,300,4,5
256,1,0,1,1,3,1,92,88,60,180,4,5
257,1,0,1,2,3,1,71,80,60,180,3,5
258,1,0,1,2,3,1,61,82,300,600,4,5
259,1,0,1,2,3,1,51,53,0,300,2,5
260,1,0,1,1,3,4,92,65,60,180,4,5
261,1,0,1,1,3,1,78,94,60,180,1,5
262,1,0,1,1,3,3,70,87,60,180,2,5
263,1,0,1,1,3,2,12,90,60,180,2,5
264,1,0,1,2,3,3,89,48,60,180,4,5
265,1,0,1,2,3,2,22,90,420,540,3,5
266,1,0,1,1,3,3,60,65,60,180,2,5
267,1,0,1,1,3,3,52,89,60,180,2,5
268,1,0,1,2,3,1,9,94,300,420,1,5
269,1,0,1,2,3,2,3,74,180,300,4,5
270,1,0,1,2,3,2,71,4,300,600,1,5
271,1,0,1,2,3,4,14,8,0,300,1,5
272,1,0,1,1,3,3,32,86,60,180,2,5
273,1,0,1,1,3,1,69,20,60,180,3,5
274,1,0,1,1,3,4,38,80,60,180,3,5
275,1,0,1,1,3,4,78,73,60,180,1,5
276,1,0,1,2,3,3,71,85,180,300,3,5
277,1,0,1,2,3,4,71,60,180,300,2,5
278,1,0,1,2,3,3,30,51,60,180,4,5
279,1,0,1,2,3,4,53,13,60,180,4,5
280,1,0,1,2,3,2,71,48,180,300,4,5
281,1,0,1,1,3,2,89,80,60,180,1,5
282,1,0,1,2,3,3,54,11,60,180,2,5
283,1,0,1,2,3,1,27,30,300,420,3,5
284,1,0,1,2,3,1,54,70,0,300,1,5
285,1,0,1,2,3,4,91,31,0,300,4,5
286,1,0,1,1,3,2,33,68,60,180,4,5
287,1,0,1,2,3,1,79,91,300,600,2,5
288,1,0,1,2,3,4,37,96,420,540,4,5
289,1,0,1,1,3,3,10,96,60,180,1,5
290,1,0,1,2,3,3,83,88,180,300,3,5
291,1,0,1,2,3,1,14,56,60,180,3,5
292,1,0,1,1,3,2,64,61,60,180,4,5
293,1,0,1,2,3,1,81,28,60,180,2,5
294,1,0,1,1,3,4,100,84,60,180,3,5
295,1,0,1,2,3,1,53,16,180,300,2,5
296,1,0,1,1,3,1,61,73,60,180,3,5
297,1,0,1,2,3,4,35,19,180,300,2,5
298,1,0,1,2,3,3,20,59,0,300,1,5
299,1,0,1,2,3,4,17,98,420,540,4,5
300,1,0,1,2,3,3,38,46,300,420,4,5
301,1,0,1,2,3,2,37,24,60,180,2,5
302,1,0,1,2,3,1,81,70,180,300,1,5
303,1,0,1,2,3,4,27,98,420,540,4,5
304,1,0,1,2,3,4,62,96,420,540,1,5
305,1,0,1,2,3,2,48,97,300,420,4,5
306,1,0,1,1,3,1,53,97,60,180,3,5
307,1,0,1,2,3,1,86,61,300,600,1,5
308,1,0,1,2,3,1,80,58,300,420,2,5
309,1,0,1,2,3,4,53,42,180,300,3,5
310,1,0,1,2,3,3,60,79,300,600,1,5
311,1,0,1,1,3,3,2,48,60,180,4,5
312,1,0,1,2,3,1,1,7,300,600,1,5
313,1,0,1,2,3,2,17,65,420,540,3,5
314,1,0,1,2,3,3,0,88,0,300,2,5
315,1,0,1,1,3,2,24,59,60,180,3,5
316,1,0,1,2,3,3,83,90,0,300,2,5
317,1,0,1,2,3,2,50,93,420,540,4,5
318,1,0,1,2,3,4,1,32,420,540,2,5
319,1,0,1,2,3,2,43,50,180,300,3,5
320,1,0,1,2,3,2,14,26,180,300,4,5
321,1,0,1,2,3,4,32,73,420,540,3,5
322,1,0,1,2,3,1,6,62,0,300,4,5
323,1,0,1,2,3,1,30,98,0,300,3,5
324,1,0,1,2,3,1,34,62,300,600,4,5
325,1,0,1,2,3,1,85,20,420,540,4,5
326,1,0,1,2,3,2,20,33,60,180,2,5
327,1,0,1,1,3,3,95,84,60,180,1,5
328,1,0,1,2,3,1,38,6,180,300,3,5
329,1,0,1,2,3,2,92,67,180,300,3,5
330,1,0,1,1,3,1,74,12,60,180,3,5
331,1,0,1,2,3,4,3,56,300,600,1,5
332,1,0,1,2,3,4,87,52,300,420,1,5
333,1,0,1,2,3,1,35,86,420,540,4,5
334,1,0,1,2,3,4,4,58,60,180,2,5
335,1,0,1,2,3,4,75,87,420,540,4,5
336,1,0,1,2,3,2,57,67,180,300,3,5
337,1,0,1,2,3,3,30,59,180,300,4,5
338,1,0,1,2,3,3,25,50,180,300,2,5
339,1,0,1,2,3,3,75,83,180,300,2,5
340,1,0,1,1,3,4,57,6,60,180,2,5
341,1,0,1,2,3,3,19,53,300,600,1,5
342,1,0,1,1,3,1,33,35,60,180,1,5
343,1,0,1,2,3,2,33,50,60,180,3,5
344,1,0,1,2,3,3,25,19,180,300,4,5
345,1,0,1,2,3,4,21,70,180,300,2,5
346,1,0,1,2,3,4,6,67,0,300,2,5
347,1,0,1,2,3,4,12,74,180,300,2,5
348,1,0,1,2,3,2,47,0,60,180,2,5
349,1,0,1,1,3,3,98,83,60,180,3,5
350,1,0,1,1,3,3,6,40,60,180,2,5
351,1,0,1,1,3,4,34,8,60,180,2,5
352,1,0,1,2,3,4,47,28,60,180,2,5
353,1,0,1,2,3,1,29,56,60,180,3,5
354,1,0,1,1,3,3,46,99,60,180,1,5
355,1,0,1,2,3,1,58,62,60,180,4,5
356,1,0,1,2,3,3,93,30,60,180,2,5
357,1,0,1,2,3,2,24,34,180,300,1,5
358,1,0,1,2,3,1,84,30,420,540,4,5
359,1,0,1,1,3,4,72,38,60,180,2,5
360,1,0,1,1,3,1,37,48,60,180,3,5
361,1,0,1,2,3,1,84,20,180,300,2,5
362,1,0,1,2,3,4,74,8,420,540,2,5
363,1,0,1,2,3,3,9,74,300,600,4,5
364,1,0,1,2,3,2,9,65,420,540,4,5
365,1,0,1,1,3,2,93,46,60,180,3,5
366,1,0,1,2,3,1,100,44,180,300,4,5
367,1,0,1,1,3,1,50,41,60,180,2,5
368,1,0,1,2,3,1,56,74,0,300,4,5
369,1,0,1,2,3,3,98,69,0,300,4,5
370,1,0,1,2,3,3,93,89,300,600,1,5
371,1,0,1,2,3,2,23,35,300,600,1,5
372,1,0,1,2,3,1,98,68,300,420,3,5
373,1,0,1,1,3,4,89,95,60,180,2,5
374,1,0,1,2,3,1,59,76,60,180,4,5
375,1,0,1,2,3,4,64,49,60,180,3,5
376,1,0,1,1,3,2,37,87,60,180,2,5
377,1,0,1,2,3,1,55,39,300,600,4,5
378,1,0,1,1,3,2,79,13,60,180,2,5
379,1,0,1,2,3,3,28,97,0,300,1,5
380,1,0,1,2,3,4,19,2,300,420,3,5
381,1,0,1,2,3,1,60,55,180,300,3,5
382,1,0,1,2,3,3,54,39,420,540,4,5
383,1,0,1,1,3,1,38,53,60,180,2,5
384,1,0,1,2,3,3,55,7,180,300,4,5
385,1,0,1,2,3,4,75,44,0,300,2,5
386,1,0,1,2,3,2,17,80,300,600,1,5
387,1,0,1,2,3,2,34,48,180,300,3,5
388,1,0,1,2,3,1,7,1,0,300,3,5
389,1,0,1,2,3,1,80,10,180,300,3,5
390,1,0,1,1,3,4,30,100,60,180,3,5
391,1,0,1,2,3,1,14,60,0,300,3,5
392,1,0,1,2,3,3,8,53,60,180,1,5
393,1,0,1,2,3,3,88,49,0,300,4,5
394,1,0,1,1,3,1,0,75,60,180,3,5
395,1,0,1,2,3,4,94,64,420,540,4,5
396,1,0,1,2,3,2,43,31,60,180,4,5
397,1,0,1,2,3,1,44,51,0,300,2,5
398,1,0,1,1,3,1,90,92,60,180,1,5
399,1,0,1,2,3,3,54,30,0,300,2,5
400,1,0,1,1,3,2,22,91,60,180,4,5
401,1,0,1,1,3,2,17,5,60,180,3,5
402,1,0,1,2,3,2,94,47,0,300,2,5
403,1,0,1,2,3,3,67,15,300,600,3,5
404,1,0,1,2,3,4,72,89,420,540,2,5
405,1,0,1,2,3,2,59,50,420,540,1,5
406,1,0,1,2,3,2,67,11,60,180,3,5
407,1,0,1,2,3,1,93,100,300,600,4,5
408,1,0,1,1,3,3,92,15,60,180,3,5
409,1,0,1,2,3,1,53,20,60,180,3,5
410,1,0,1,2,3,4,40,28,180,300,2,5
411,1,0,1,1,3,4,21,99,60,180,4,5
412,1,0,1,2,3,4,84,16,420,540,3,5
413,1,0,1,2,3,3,59,59,60,180,1,5
414,1,0,1,2,3,4,6,25,420,540,1,5
415,1,0,1,1,3,2,39,86,60,180,1,5
416,1,0,1,2,3,4,67,0,180,300,4,5
417,1,0,1,2,3,4,10,57,0,300,4,5
418,1,0,1,2,3,1,14,42,420,540,1,5
419,1,0,1,2,3,2,70,20,0,300,3,5
420,1,0,1,2,3,4,47,88,300,420,4,5
421,1,0,1,1,3,2,7,58,60,180,3,5
422,1,0,1,1,3,1,37,6,60,180,4,5
423,1,0,1,2,3,2,100,48,180,300,1,5
424,1,0,1,1,3,3,33,62,60,180,4,5
425,1,0,1,2,3,2,15,70,0,300,4,5
426,1,0,1,2,3,1,7,99,180,300,3,5
427,1,0,1,2,3,1,64,71,60,180,1,5
428,1,0,1,2,3,3,28,51,420,540,3,5
429,1,0,1,2,3,4,33,41,180,300,1,5
430,1,0,1,1,3,4,11,36,60,180,2,5
431,1,0,1,2,3,2,76,24,300,420,3,5
432,1,0,1,2,3,2,79,75,300,600,1,5
433,1,0,1,2,3,4,64,90,420,540,4,5
434,1,0,1,2,3,1,70,95,60,180,2,5
435,1,0,1,2,3,1,84,76,0,300,4,5
436,1,0,1,2,3,3,37,39,180,300,3,5
437,1,0,1,1,3,4,11,55,60,180,3,5
438,1,0,1,1,3,4,0,38,60,180,3,5
439,1,0,1,2,3,1,83,52,420,540,4,5
440,1,0,1,2,3,3,74,56,180,300,1,5
441,1,0,1,2,3,4,7,44,0,300,1,5
442,1,0,1,2,3,4,22,54,0,300,2,5
443,1,0,1,1,3,1,11,10,60,180,4,5
444,1,0,1,2,3,2,74,49,60,180,4,5
445,1,0,1,2,3,2,20,14,0,300,2,5
446,1,0,1,2,3,1,8,36,60,180,1,5
447,1,0,1,2,3,1,78,6,0,300,2,5
448,1,0,1,2,3,2,58,44,0,300,4,5
449,1,0,1,2,3,4,39,82,60,180,1,5
450,1,0,1,2,3,2,8,54,420,540,3,5
451,1,0,1,2,3,4,64,72,180,300,4,5
452,1,0,1,1,3,1,3,19,60,180,2,5
453,1,0,1,2,3,3,8,90,60,180,3,5
454,1,0,1,1,3,4,58,43,60,180,3,5
455,1,0,1,2,3,4,68,99,0,300,4,5
456,1,0,1,1,3,1,90,82,60,180,1,5
457,1,0,1,2,3,1,45,71,180,300,4,5
458,1,0,1,1,3,2,14,12,60,180,1,5
459,1,0,1,2,3,4,98,43,60,180,2,5
460,1,0,1,2,3,3,1,9,0,300,3,5
461,1,0,1,2,3,2,86,19,300,600,4,5
462,1,0,1,2,3,3,68,26,300,600,4,5
463,1,0,1,2,3,2,59,42,300,420,2,5
464,1,0,1,2,3,2,53,7,0,300,2,5
465,1,0,1,2,3,4,77,4,60,180,2,5
466,1,0,1,1,3,4,79,10,60,180,2,5
467,1,0,1,2,3,4,26,89,420,540,4,5
468,1,0,1,2,3,2,13,77,420,540,3,5
469,1,0,1,2,3,1,81,79,180,300,3,5
470,1,0,1,1,3,3,42,75,60,180,3,5
471,1,0,1,2,3,1,72,73,420,540,2,5
472,1,0,1,2,3,3,74,9,180,300,1,5
473,1,0,1,1,3,2,99,86,60,180,2,5
474,1,0,1,2,3,2,99,85,60,180,4,5
475,1,0,1,2,3,1,79,58,60,180,3,5
476,1,0,1,2,3,4,24,75,300,600,4,5
477,1,0,1,2,3,4,39,4,60,180,4,5
478,1,0,1,2,3,2,75,3,420,540,1,5
479,1,0,1,2,3,2,15,53,300,420,3,5
480,1,0,1,2,3,2,32,2,300,600,1,5
481,1,0,1,2,3,3,6,22,420,540,3,5
482,1,0,1,2,3,1,20,43,0,300,3,5
483,1,0,1,1,3,1,25,30,60,180,1,5
484,1,0,1,1,3,4,7,3,60,180,3,5
485,1,0,1,2,3,3,83,80,300,600,4,5
486,1,0,1,2,3,1,11,5,0,300,3,5
487,1,0,1,2,3,4,98,31,420,540,2,5
488,1,0,1,2,3,3,1,45,180,300,1,5
489,1,0,1,1,3,3,22,23,60,180,2,5
490,1,0,1,2,3,1,25,59,300,420,1,5
491,1,0,1,1,3,2,90,66,60,180,4,5
492,1,0,1,1,3,2,3,60,60,180,3,5
493,1,0,1,1,3,2,60,71,60,180,4,5
494,1,0,1,2,3,4,60,61,60,180,3,5
495,1,0,1,2,3,1,79,73,300,600,3,5
496,1,0,1,1,3,3,81,92,60,180,4,5
497,1,0,1,2,3,1,77,58,180,300,4,5
498,1,0,1,2,3,1,76,73,300,420,4,5
499,1,0,1,2,3,2,68,3,300,600,1,5
500,1,0,1,1,3,2,6,71,60,180,3,5
501,1,0,1,2,3,2,65,72,300,600,2,5
502,1,0,1,1,3,2,25,73,60,180,3,5
503,1,0,1,2,3,4,35,79,0,300,1,5
504,1,0,1,2,3,3,78,68,0,300,1,5
505,1,0,1,2,3,1,30,61,300,420,2,5
506,1,0,1,1,3,3,17,56,60,180,4,5
507,1,0,1,2,3,2,17,4,300,600,4,5
508,1,0,1,1,3,3,19,3,60,180,4,5
509,1,0,1,2,3,4,26,22,60,180,2,5
510,1,0,1,2,3,2,76,87,180,300,2,5
511,1,0,1,2,3,2,37,93,0,300,4,5
512,1,0,1,2,3,2,20,30,420,540,3,5
513,1,0,1,1,3,3,3,58,60,180,2,5
514,1,0,1,2,3,2,59,14,180,300,3,5
515,1,0,1,2,3,1,97,81,420,540,1,5
516,1,0,1,2,3,1,20,64,60,180,4,5
517,1,0,1,2,3,1,69,67,0,300,2,5
518,1,0,1,2,3,1,39,26,300,420,2,5
519,1,0,1,1,3,1,65,57,60,180,1,5
520,1,0,1,1,3,1,4,51,60,180,4,5
521,1,0,1,1,3,3,6,28,60,180,4,5
522,1,0,1,2,3,2,2,36,300,600,1,5
523,1,0,1,2,3,3,21,88,0,300,4,5
524,1,0,1,2,3,1,52,44,60,180,3,5
525,1,0,1,1,3,4,25,81,60,180,1,5
526,1,0,1,2,3,1,18,58,300,600,1,5
