Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,11,67,60,180,3,5
163,1,0,1,2,3,1,17,20,180,300,4,5
164,1,0,1,2,3,3,44,52,180,300,3,5
165,1,0,1,2,3,1,73,21,300,420,4,5
166,1,0,1,2,3,3,81,1,420,540,3,5
167,1,0,1,2,3,3,68,19,0,300,2,5
168,1,0,1,1,3,4,99,18,60,180,3,5
169,1,0,1,1,3,4,34,86,60,180,4,5
170,1,0,1,2,3,4,73,76,60,180,2,5
171,1,0,1,2,3,3,98,29,180,300,1,5
172,1,0,1,2,3,2,60,59,300,600,3,5
173,1,0,1,2,3,2,23,50,60,180,4,5
174,1,0,1,1,3,4,82,37,60,180,4,5
175,1,0,1,1,3,1,21,9,60,180,1,5
176,1,0,1,2,3,3,28,39,300,600,1,5
177,1,0,1,2,3,2,33,94,60,180,4,5
178,1,0,1,1,3,3,94,67,60,180,1,5
179,1,0,1,2,3,2,53,72,180,300,2,5
180,1,0,1,2,3,1,10,77,0,300,2,5
181,1,0,1,1,3,4,12,51,60,180,3,5
182,1,0,1,2,3,4,74,54,0,300,3,5
183,1,0,1,1,3,1,0,93,60,180,2,5
184,1,0,1,2,3,2,59,75,180,300,3,5
185,1,0,1,1,3,3,10,96,60,180,4,5
186,1,0,1,1,3,4,2,96,60,180,4,5
187,1,0,1,1,3,4,98,76,60,180,2,5
188,1,0,1,1,3,3,55,30,60,180,3,5
189,1,0,1,2,3,1,62,25,180,300,4,5
190,1,0,1,1,3,2,17,73,60,180,2,5
191,1,0,1,1,3,2,63,36,60,180,3,5
192,1,0,1,1,3,4,42,50,60,180,1,5
193,1,0,1,1,3,3,5,37,60,180,3,5
194,1,0,1,2,3,4,88,71,0,300,2,5
195,1,0,1,2,3,2,78,74,180,300,2,5
196,1,0,1,1,3,4,51,0,60,180,4,5
197,1,0,1,2,3,1,78,50,420,540,2,5
198,1,0,1,2,3,2,55,36,300,420,4,5
199,1,0,1,1,3,2,75,2,60,180,2,5
200,1,0,1,1,3,1,95,2,60,180,3,5
201,1,0,1,2,3,1,91,76,300,420,4,5
202,1,0,1,2,3,2,10,99,60,180,1,5
203,1,0,1,1,3,3,67,40,60,180,4,5
204,1,0,1,2,3,3,83,8,60,180,3,5
205,1,0,1,1,3,1,87,18,60,180,3,5
206,1,0,1,2,3,3,28,20,300,420,4,5
207,1,0,1,2,3,4,48,96,60,180,3,5
208,1,0,1,2,3,4,86,63,300,600,2,5
209,1,0,1,2,3,1,44,51,60,180,2,5
210,1,0,1,1,3,4,81,7,60,180,3,5
211,1,0,1,2,3,4,14,100,180,300,1,5
212,1,0,1,1,3,3,2,29,60,180,1,5
213,1,0,1,2,3,3,22,100,60,180,2,5
214,1,0,1,2,3,2,98,54,300,600,1,5
215,1,0,1,2,3,2,84,14,60,180,2,5
216,1,0,1,2,3,4,77,94,60,180,2,5
217,1,0,1,2,3,2,83,85,180,300,3,5
218,1,0,1,2,3,2,27,98,420,540,2,5
219,1,0,1,2,3,4,87,7,420,540,1,5
220,1,0,1,2,3,2,79,22,420,540,4,5
221,1,0,1,1,3,3,87,51,60,180,2,5
222,1,0,1,1,3,4,75,46,60,180,1,5
223,1,0,1,2,3,2,11,25,420,540,3,5
224,1,0,1,1,3,2,43,61,60,180,3,5
225,1,0,1,2,3,3,27,58,300,600,3,5
226,1,0,1,2,3,4,41,60,300,420,4,5
227,1,0,1,1,3,3,46,38,60,180,2,5
228,1,0,1,2,3,3,83,70,420,540,1,5
229,1,0,1,1,3,4,0,47,60,180,2,5
230,1,0,1,2,3,2,46,32,180,300,1,5
231,1,0,1,2,3,4,66,97,0,300,2,5
232,1,0,1,1,3,3,82,47,60,180,4,5
233,1,0,1,1,3,4,78,80,60,180,4,5
234,1,0,1,2,3,4,74,84,420,540,3,5
235,1,0,1,1,3,3,30,84,60,180,3,5
236,1,0,1,2,3,4,99,4,180,300,4,5
237,1,0,1,2,3,3,63,80,0,300,1,5
238,1,0,1,2,3,1,84,90,60,180,2,5
239,1,0,1,2,3,1,95,99,0,300,4,5
240,1,0,1,1,3,4,92,52,60,180,2,5
241,1,0,1,2,3,3,48,42,420,540,3,5
242,1,0,1,2,3,3,2,80,300,420,2,5
243,1,0,1,2,3,3,7,35,0,300,1,5
244,1,0,1,1,3,4,3,64,60,180,1,5
245,1,0,1,2,3,4,89,75,180,300,2,5
246,1,0,1,2,3,1,69,64,300,600,3,5
247,1,0,1,2,3,3,67,40,0,300,3,5
248,1,0,1,1,3,3,12,54,60,180,3,5
249,1,0,1,1,3,1,97,36,60,180,3,5
250,1,0,1,2,3,4,10,5,420,540,3,5
251,1,0,1,2,3,1,13,17,60,180,2,5
252,1,0,1,2,3,2,48,81,180,300,1,5
253,1,0,1,1,3,1,0,7,60,180,4,5
254,1,0,1,2,3,2,82,1,60,180,1,5
255,1,0,1,2,3,4,68,55,60,180,2,5
256,1,0,1,1,3,3,73,14,60,180,1,5
257,1,0,1,2,3,2,99,58,0,300,4,5
258,1,0,1,2,3,2,33,45,180,300,3,5
259,1,0,1,2,3,4,21,28,420,540,3,5
260,1,0,1,2,3,1,4,39,300,420,4,5
261,1,0,1,1,3,1,11,78,60,180,4,5
262,1,0,1,2,3,4,26,12,420,540,4,5
263,1,0,1,1,3,2,61,16,60,180,4,5
264,1,0,1,1,3,2,34,32,60,180,2,5
265,1,0,1,2,3,4,73,45,300,420,2,5
266,1,0,1,1,3,1,22,66,60,180,4,5
267,1,0,1,2,3,4,86,49,420,540,3,5
268,1,0,1,2,3,1,51,100,420,540,4,5
269,1,0,1,2,3,1,89,47,60,180,2,5
270,1,0,1,2,3,1,85,49,180,300,4,5
271,1,0,1,2,3,4,0,17,420,540,2,5
272,1,0,1,2,3,1,91,5,0,300,3,5
273,1,0,1,2,3,1,18,38,300,600,1,5
274,1,0,1,2,3,2,73,54,180,300,1,5
275,1,0,1,1,3,1,75,26,60,180,1,5
276,1,0,1,2,3,2,25,8,60,180,1,5
277,1,0,1,1,3,1,5,34,60,180,3,5
278,1,0,1,1,3,4,36,22,60,180,1,5
279,1,0,1,2,3,1,9,3,300,420,3,5
280,1,0,1,1,3,3,83,8,60,180,2,5
281,1,0,1,1,3,1,26,58,60,180,2,5
282,1,0,1,2,3,4,28,19,420,540,4,5
283,1,0,1,2,3,3,8,21,180,300,1,5
284,1,0,1,2,3,2,63,76,0,300,1,5
285,1,0,1,2,3,4,87,82,300,420,3,5
286,1,0,1,1,3,2,100,67,60,180,2,5
287,1,0,1,1,3,2,57,64,60,180,3,5
288,1,0,1,2,3,3,70,61,180,300,1,5
289,1,0,1,1,3,2,89,22,60,180,2,5
290,1,0,1,2,3,2,51,97,60,180,2,5
291,1,0,1,2,3,2,10,61,420,540,1,5
292,1,0,1,2,3,1,93,13,300,600,3,5
293,1,0,1,2,3,1,33,78,300,420,3,5
294,1,0,1,2,3,2,42,23,420,540,4,5
295,1,0,1,2,3,1,96,17,300,420,4,5
296,1,0,1,1,3,1,48,48,60,180,4,5
297,1,0,1,2,3,4,91,56,300,420,1,5
298,1,0,1,2,3,4,100,12,420,540,2,5
299,1,0,1,2,3,1,6,63,420,540,1,5
300,1,0,1,2,3,4,12,56,0,300,2,5
301,1,0,1,1,3,3,25,70,60,180,4,5
302,1,0,1,2,3,2,87,39,420,540,1,5
303,1,0,1,1,3,2,32,74,60,180,3,5
304,1,0,1,2,3,1,9,48,180,300,2,5
305,1,0,1,1,3,1,97,23,60,180,4,5
306,1,0,1,2,3,3,51,91,0,300,4,5
307,1,0,1,1,3,4,13,51,60,180,2,5
308,1,0,1,1,3,1,75,97,60,180,4,5
309,1,0,1,1,3,3,83,99,60,180,2,5
310,1,0,1,2,3,4,96,76,0,300,3,5
311,1,0,1,1,3,2,100,60,60,180,2,5
312,1,0,1,1,3,1,40,55,60,180,4,5
313,1,0,1,2,3,4,60,4,300,420,2,5
314,1,0,1,2,3,1,86,53,300,420,4,5
315,1,0,1,2,3,3,3,4,300,600,1,5
316,1,0,1,2,3,3,15,79,420,540,3,5
317,1,0,1,2,3,3,32,72,0,300,1,5
318,1,0,1,2,3,4,5,93,60,180,4,5
319,1,0,1,2,3,4,53,99,60,180,4,5
320,1,0,1,2,3,3,60,36,0,300,1,5
321,1,0,1,1,3,4,2,99,60,180,4,5
322,1,0,1,1,3,3,2,14,60,180,2,5
323,1,0,1,1,3,4,38,18,60,180,3,5
324,1,0,1,1,3,2,25,37,60,180,3,5
325,1,0,1,2,3,1,46,72,420,540,2,5
326,1,0,1,2,3,4,51,43,180,300,2,5
327,1,0,1,2,3,2,4,17,180,300,3,5
328,1,0,1,2,3,2,40,96,60,180,1,5
329,1,0,1,1,3,1,69,72,60,180,4,5
330,1,0,1,2,3,2,2,53,300,420,4,5
331,1,0,1,2,3,4,77,13,180,300,1,5
332,1,0,1,2,3,1,31,92,0,300,4,5
333,1,0,1,2,3,4,8,97,60,180,3,5
334,1,0,1,2,3,1,98,71,420,540,3,5
335,1,0,1,2,3,4,18,84,0,300,2,5
336,1,0,1,2,3,3,69,15,0,300,2,5
337,1,0,1,2,3,1,86,40,300,600,2,5
338,1,0,1,1,3,3,69,62,60,180,1,5
339,1,0,1,1,3,4,49,70,60,180,1,5
340,1,0,1,2,3,2,34,90,180,300,1,5
341,1,0,1,2,3,2,25,63,300,420,4,5
342,1,0,1,1,3,1,56,9,60,180,1,5
343,1,0,1,2,3,2,82,47,300,600,1,5
344,1,0,1,2,3,3,5,0,300,600,2,5
345,1,0,1,2,3,2,90,91,420,540,3,5
346,1,0,1,1,3,4,95,90,60,180,3,5
347,1,0,1,1,3,3,50,2,60,180,2,5
348,1,0,1,2,3,3,94,48,0,300,4,5
349,1,0,1,2,3,4,90,59,420,540,1,5
350,1,0,1,1,3,2,42,95,60,180,1,5
351,1,0,1,2,3,3,11,60,0,300,1,5
352,1,0,1,2,3,2,10,15,420,540,4,5
353,1,0,1,2,3,2,35,94,300,600,3,5
354,1,0,1,2,3,1,98,60,300,420,4,5
355,1,0,1,1,3,1,61,67,60,180,2,5
356,1,0,1,2,3,2,60,53,180,300,4,5
357,1,0,1,2,3,3,72,2,60,180,3,5
358,1,0,1,2,3,2,79,23,0,300,4,5
359,1,0,1,1,3,3,70,77,60,180,3,5
360,1,0,1,2,3,3,53,75,300,600,3,5
361,1,0,1,1,3,1,13,28,60,180,1,5
362,1,0,1,1,3,4,10,89,60,180,4,5
363,1,0,1,1,3,3,54,99,60,180,1,5
364,1,0,1,1,3,4,69,71,60,180,3,5
365,1,0,1,2,3,3,33,59,60,180,3,5
366,1,0,1,2,3,2,55,70,180,300,4,5
367,1,0,1,2,3,1,88,75,420,540,3,5
368,1,0,1,2,3,3,83,8,420,540,1,5
369,1,0,1,2,3,4,55,50,420,540,4,5
370,1,0,1,2,3,3,25,3,0,300,2,5
371,1,0,1,2,3,3,59,60,0,300,2,5
372,1,0,1,2,3,2,57,36,60,180,2,5
373,1,0,1,2,3,2,22,99,0,300,1,5
374,1,0,1,1,3,4,77,16,60,180,3,5
375,1,0,1,2,3,1,29,38,300,600,1,5
376,1,0,1,2,3,3,6,13,420,540,3,5
377,1,0,1,1,3,3,63,12,60,180,2,5
378,1,0,1,1,3,1,88,33,60,180,4,5
379,1,0,1,2,3,1,42,3,420,540,3,5
380,1,0,1,2,3,4,30,23,60,180,2,5
381,1,0,1,1,3,2,46,45,60,180,1,5
382,1,0,1,2,3,1,97,30,60,180,4,5
383,1,0,1,2,3,4,81,82,0,300,2,5
384,1,0,1,1,3,4,85,76,60,180,2,5
385,1,0,1,2,3,2,16,34,60,180,3,5
386,1,0,1,1,3,1,18,25,60,180,3,5
387,1,0,1,2,3,1,67,100,0,300,2,5
388,1,0,1,1,3,3,9,39,60,180,2,5
389,1,0,1,2,3,2,79,81,60,180,4,5
390,1,0,1,2,3,3,44,73,420,540,3,5
391,1,0,1,1,3,4,50,91,60,180,2,5
392,1,0,1,2,3,3,73,69,180,300,3,5
393,1,0,1,2,3,2,76,12,300,420,2,5
394,1,0,1,1,3,4,92,68,60,180,3,5
395,1,0,1,2,3,2,75,28,300,420,2,5
396,1,0,1,1,3,2,63,74,60,180,2,5
397,1,0,1,2,3,1,40,98,0,300,4,5
398,1,0,1,2,3,2,56,41,0,300,1,5
399,1,0,1,2,3,4,84,55,300,420,4,5
400,1,0,1,2,3,1,49,15,300,600,2,5
401,1,0,1,1,3,3,91,72,60,180,3,5
402,1,0,1,2,3,3,98,54,300,600,1,5
403,1,0,1,1,3,1,16,0,60,180,3,5
404,1,0,1,1,3,2,24,73,60,180,1,5
405,1,0,1,2,3,1,3,77,180,300,4,5
406,1,0,1,2,3,2,46,54,60,180,4,5
407,1,0,1,2,3,1,4,56,60,180,2,5
408,1,0,1,1,3,4,98,18,60,180,3,5
409,1,0,1,2,3,1,76,61,60,180,1,5
410,1,0,1,2,3,3,73,77,180,300,3,5
411,1,0,1,1,3,3,61,35,60,180,1,5
412,1,0,1,2,3,3,62,35,420,540,3,5
413,1,0,1,2,3,3,67,82,420,540,4,5
414,1,0,1,1,3,2,22,6,60,180,2,5
415,1,0,1,2,3,4,70,45,0,300,3,5
416,1,0,1,2,3,4,40,31,0,300,4,5
417,1,0,1,1,3,1,2,12,60,180,1,5
418,1,0,1,2,3,1,13,97,60,180,1,5
419,1,0,1,2,3,4,70,69,180,300,4,5
420,1,0,1,2,3,2,70,97,420,540,4,5
421,1,0,1,2,3,3,39,52,420,540,2,5
422,1,0,1,2,3,2,11,4,60,180,4,5
423,1,0,1,2,3,2,93,86,420,540,3,5
424,1,0,1,2,3,4,45,16,300,600,4,5
425,1,0,1,2,3,4,45,54,0,300,1,5
426,1,0,1,2,3,2,3,56,180,300,3,5
427,1,0,1,1,3,2,22,67,60,180,4,5
428,1,0,1,2,3,2,98,37,420,540,2,5
429,1,0,1,1,3,2,26,14,60,180,3,5
430,1,0,1,2,3,3,91,92,60,180,4,5
431,1,0,1,2,3,1,63,51,420,540,4,5
432,1,0,1,2,3,3,42,92,180,300,1,5
433,1,0,1,2,3,1,42,15,60,180,4,5
434,1,0,1,2,3,2,77,57,60,180,3,5
435,1,0,1,1,3,2,95,85,60,180,1,5
436,1,0,1,1,3,3,9,15,60,180,2,5
437,1,0,1,2,3,3,15,13,180,300,3,5
438,1,0,1,2,3,2,10,26,0,300,4,5
439,1,0,1,2,3,2,34,89,420,540,3,5
440,1,0,1,1,3,2,37,8,60,180,1,5
441,1,0,1,1,3,2,36,32,60,180,3,5
442,1,0,1,2,3,1,4,86,420,540,3,5
443,1,0,1,2,3,4,6,81,60,180,1,5
444,1,0,1,1,3,4,80,8,60,180,1,5
445,1,0,1,2,3,3,37,67,300,420,2,5
446,1,0,1,2,3,2,5,56,0,300,2,5
447,1,0,1,2,3,4,82,89,180,300,4,5
448,1,0,1,2,3,1,84,13,420,540,3,5
449,1,0,1,1,3,4,23,23,60,180,3,5
450,1,0,1,2,3,2,13,21,180,300,2,5
451,1,0,1,2,3,2,78,60,0,300,4,5
452,1,0,1,2,3,4,70,31,60,180,2,5
453,1,0,1,2,3,2,74,0,60,180,3,5
454,1,0,1,2,3,3,50,85,300,420,2,5
455,1,0,1,2,3,3,44,66,60,180,1,5
456,1,0,1,2,3,3,71,72,300,600,2,5
457,1,0,1,2,3,4,24,43,60,180,1,5
458,1,0,1,1,3,4,17,42,60,180,4,5
459,1,0,1,2,3,3,60,59,300,420,2,5
460,1,0,1,2,3,4,52,10,300,420,4,5
461,1,0,1,2,3,4,40,63,60,180,1,5
462,1,0,1,2,3,4,59,79,0,300,3,5
463,1,0,1,1,3,4,35,1,60,180,3,5
464,1,0,1,1,3,2,48,28,60,180,2,5
465,1,0,1,1,3,1,51,12,60,180,1,5
466,1,0,1,1,3,2,6,26,60,180,1,5
467,1,0,1,1,3,1,11,23,60,180,1,5
468,1,0,1,1,3,4,70,33,60,180,3,5
469,1,0,1,2,3,2,39,55,180,300,4,5
470,1,0,1,2,3,1,49,1,60,180,2,5
471,1,0,1,2,3,3,40,44,300,600,2,5
472,1,0,1,2,3,4,87,23,60,180,3,5
473,1,0,1,2,3,4,86,97,300,600,2,5
474,1,0,1,2,3,1,63,62,420,540,3,5
475,1,0,1,2,3,4,60,39,180,300,4,5
476,1,0,1,2,3,3,76,69,180,300,3,5
477,1,0,1,1,3,3,23,54,60,180,1,5
478,1,0,1,2,3,1,53,69,0,300,2,5
479,1,0,1,2,3,4,70,22,300,420,1,5
480,1,0,1,2,3,1,41,34,300,420,2,5
481,1,0,1,2,3,3,50,20,180,300,2,5
482,1,0,1,2,3,3,71,50,180,300,1,5
483,1,0,1,1,3,3,92,14,60,180,4,5
484,1,0,1,2,3,4,93,53,300,600,3,5
485,1,0,1,2,3,1,35,82,180,300,1,5
486,1,0,1,2,3,2,75,94,420,540,3,5
487,1,0,1,2,3,4,70,18,0,300,1,5
488,1,0,1,2,3,2,37,31,0,300,4,5
489,1,0,1,2,3,2,48,34,60,180,4,5
490,1,0,1,2,3,4,32,17,420,540,1,5
491,1,0,1,2,3,1,2,3,300,600,3,5
492,1,0,1,2,3,2,72,42,180,300,1,5
493,1,0,1,2,3,3,93,0,0,300,1,5
494,1,0,1,2,3,4,37,67,0,300,4,5
495,1,0,1,2,3,2,23,51,180,300,2,5
496,1,0,1,1,3,4,47,5,60,180,1,5
497,1,0,1,1,3,4,27,8,60,180,2,5
498,1,0,1,2,3,4,1,22,300,420,2,5
499,1,0,1,1,3,4,83,82,60,180,4,5
500,1,0,1,2,3,2,89,64,0,300,1,5
501,1,0,1,2,3,2,14,38,180,300,2,5
502,1,0,1,1,3,2,40,90,60,180,2,5
503,1,0,1,2,3,2,69,21,180,300,3,5
504,1,0,1,2,3,3,3,81,420,540,2,5
505,1,0,1,1,3,4,44,36,60,180,4,5
506,1,0,1,2,3,4,22,62,180,300,1,5
507,1,0,1,1,3,3,61,80,60,180,1,5
508,1,0,1,1,3,4,36,20,60,180,3,5
509,1,0,1,2,3,4,87,65,180,300,3,5
510,1,0,1,2,3,2,3,30,420,540,4,5
511,1,0,1,2,3,2,72,24,0,300,1,5
512,1,0,1,2,3,4,54,16,180,300,4,5
513,1,0,1,2,3,4,98,45,180,300,1,5
514,1,0,1,2,3,2,48,27,420,540,3,5
515,1,0,1,2,3,4,13,87,300,600,3,5
516,1,0,1,2,3,4,40,5,60,180,3,5
517,1,0,1,1,3,4,95,27,60,180,4,5
518,1,0,1,2,3,4,78,33,420,540,3,5
519,1,0,1,2,3,3,31,23,300,600,2,5
520,1,0,1,1,3,4,15,23,60,180,2,5
521,1,0,1,2,3,1,53,84,180,300,2,5
522,1,0,1,2,3,1,39,42,420,540,2,5
523,1,0,1,2,3,2,30,96,420,540,3,5
524,1,0,1,2,3,2,49,91,60,180,2,5
525,1,0,1,2,3,3,84,42,300,420,3,5
526,1,0,1,2,3,2,86,3,420,540,1,5
