Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
,,,,,0,4,50,100,,,,0
,,,,,1,4,26,45,,,,15
,,,,,1,4,50,68,,,,15
1,1,0,1,1,3,2,69,70,60,180,2,5
2,1,0,1,2,3,2,33,65,0,300,2,5
3,1,0,1,2,3,1,9,45,180,300,1,5
4,1,0,1,2,3,4,41,60,300,420,1,5
5,1,0,1,2,3,1,88,15,180,300,1,5
6,1,0,1,1,3,2,89,44,60,180,2,5
7,1,0,1,2,3,3,7,55,180,300,2,5
8,1,0,1,2,3,1,80,62,300,600,4,5
9,1,0,1,2,3,4,3,91,300,600,3,5
10,1,0,1,1,3,2,44,100,60,180,3,5
11,1,0,1,2,3,4,67,79,60,180,2,5
12,1,0,1,2,3,2,20,27,60,180,3,5
13,1,0,1,2,3,2,44,25,300,420,2,5
14,1,0,1,2,3,4,50,57,300,600,3,5
15,1,0,1,2,3,2,76,85,300,600,2,5
16,1,0,1,1,3,1,26,75,60,180,1,5
17,1,0,1,2,3,1,41,96,300,420,2,5
18,1,0,1,2,3,2,79,19,0,300,1,5
19,1,0,1,2,3,4,19,95,0,300,4,5
20,1,0,1,1,3,3,53,35,60,180,2,5
21,1,0,1,1,3,2,14,2,60,180,1,5
22,1,0,1,2,3,4,69,31,60,180,1,5
23,1,0,1,2,3,1,99,13,420,540,4,5
24,1,0,1,2,3,2,80,90,300,420,1,5
25,1,0,1,2,3,2,37,13,180,300,2,5
26,1,0,1,2,3,4,54,3,0,300,3,5
27,1,0,1,2,3,1,18,44,180,300,2,5
28,1,0,1,2,3,2,88,14,0,300,1,5
29,1,0,1,2,3,4,22,24,420,540,2,5
30,1,0,1,2,3,4,58,60,420,540,4,5
31,1,0,1,1,3,1,34,97,60,180,1,5
32,1,0,1,2,3,2,93,93,0,300,1,5
33,1,0,1,2,3,2,4,93,420,540,2,5
34,1,0,1,2,3,2,11,36,300,420,3,5
35,1,0,1,2,3,1,34,82,0,300,3,5
36,1,0,1,2,3,2,65,36,60,180,1,5
37,1,0,1,1,3,4,89,41,60,180,4,5
38,1,0,1,1,3,2,86,45,60,180,1,5
39,1,0,1,2,3,4,83,88,420,540,4,5
40,1,0,1,2,3,4,95,36,0,300,4,5
41,1,0,1,2,3,1,1,82,180,300,4,5
42,1,0,1,2,3,1,62,15,420,540,1,5
43,1,0,1,2,3,2,8,76,0,300,1,5
44,1,0,1,2,3,4,67,82,420,540,3,5
45,1,0,1,2,3,4,93,83,300,600,1,5
46,1,0,1,2,3,1,23,9,420,540,1,5
47,1,0,1,2,3,1,72,57,300,420,4,5
48,1,0,1,2,3,4,8,68,420,540,4,5
49,1,0,1,2,3,3,81,70,420,540,1,5
50,1,0,1,2,3,2,71,87,300,420,1,5
51,1,0,1,2,3,4,6,23,300,420,2,5
52,1,0,1,2,3,2,3,70,180,300,4,5
53,1,0,1,2,3,3,82,79,180,300,2,5
54,1,0,1,2,3,4,4,59,0,300,3,5
55,1,0,1,2,3,2,19,39,300,600,4,5
56,1,0,1,2,3,4,73,60,300,420,3,5
57,1,0,1,2,3,1,87,53,180,300,3,5
58,1,0,1,2,3,3,26,92,60,180,1,5
59,1,0,1,1,3,4,90,33,60,180,2,5
60,1,0,1,2,3,1,0,19,60,180,1,5
61,1,0,1,2,3,1,43,63,0,300,1,5
62,1,0,1,1,3,4,66,69,60,180,4,5
63,1,0,1,2,3,2,15,29,60,180,1,5
64,1,0,1,2,3,2,1,59,300,420,4,5
65,1,0,1,1,3,1,54,85,60,180,2,5
66,1,0,1,2,3,4,64,9,0,300,3,5
67,1,0,1,2,3,2,8,55,420,540,3,5
68,1,0,1,2,3,2,2,12,300,600,1,5
69,1,0,1,2,3,2,14,22,60,180,4,5
70,1,0,1,1,3,4,100,27,60,180,4,5
71,1,0,1,2,3,2,78,44,180,300,3,5
72,1,0,1,1,3,3,61,97,60,180,2,5
73,1,0,1,1,3,3,95,66,60,180,3,5
74,1,0,1,2,3,1,48,25,0,300,3,5
75,1,0,1,2,3,4,21,90,300,420,3,5
76,1,0,1,2,3,3,96,80,0,300,1,5
77,1,0,1,1,3,3,77,91,60,180,2,5
78,1,0,1,1,3,2,3,59,60,180,1,5
79,1,0,1,2,3,1,25,29,0,300,3,5
80,1,0,1,2,3,4,51,52,0,300,3,5
81,1,0,1,2,3,3,94,86,60,180,4,5
82,1,0,1,1,3,1,98,14,60,180,4,5
83,1,0,1,2,3,2,27,3,60,180,3,5
84,1,0,1,1,3,2,36,7,60,180,2,5
85,1,0,1,1,3,1,5,84,60,180,1,5
86,1,0,1,2,3,1,27,73,300,600,4,5
87,1,0,1,1,3,3,39,32,60,180,1,5
88,1,0,1,1,3,2,30,90,60,180,3,5
89,1,0,1,2,3,2,80,48,420,540,4,5
90,1,0,1,1,3,1,94,20,60,180,2,5
91,1,0,1,1,3,3,69,94,60,180,3,5
92,1,0,1,2,3,3,23,52,180,300,1,5
93,1,0,1,1,3,2,83,50,60,180,3,5
94,1,0,1,1,3,1,72,64,60,180,3,5
95,1,0,1,2,3,4,100,68,0,300,1,5
96,1,0,1,2,3,3,6,17,60,180,4,5
97,1,0,1,2,3,1,49,25,60,180,4,5
98,1,0,1,2,3,4,97,78,300,420,1,5
99,1,0,1,2,3,2,5,47,300,420,4,5
100,1,0,1,1,3,1,79,60,60,180,1,5
101,1,0,1,1,3,4,31,72,60,180,3,5
102,1,0,1,1,3,2,87,76,60,180,4,5
103,1,0,1,2,3,3,35,46,420,540,3,5
104,1,0,1,2,3,2,14,57,420,540,4,5
105,1,0,1,1,3,1,100,76,60,180,1,5
106,1,0,1,2,3,1,77,82,420,540,1,5
107,1,0,1,2,3,1,96,90,420,540,2,5
108,1,0,1,1,3,1,92,7,60,180,2,5
109,1,0,1,1,3,2,84,54,60,180,1,5
110,1,0,1,2,3,4,93,2,420,540,1,5
111,1,0,1,1,3,2,2,87,60,180,4,5
112,1,0,1,1,3,2,23,87,60,180,4,5
113,1,0,1,2,3,1,94,15,0,300,1,5
114,1,0,1,2,3,3,18,30,180,300,1,5
115,1,0,1,1,3,1,12,15,60,180,1,5
116,1,0,1,1,3,1,55,18,60,180,3,5
117,1,0,1,2,3,3,73,95,180,300,1,5
118,1,0,1,1,3,4,40,70,60,180,4,5
119,1,0,1,1,3,1,90,69,60,180,3,5
120,1,0,1,2,3,4,58,55,0,300,3,5
121,1,0,1,2,3,4,7,22,0,300,4,5
122,1,0,1,2,3,4,96,50,300,420,4,5
123,1,0,1,1,3,3,97,20,60,180,3,5
124,1,0,1,2,3,3,95,27,60,180,2,5
125,1,0,1,2,3,1,0,41,300,420,1,5
126,1,0,1,2,3,2,77,57,300,600,2,5
127,1,0,1,2,3,1,87,57,420,540,1,5
128,1,0,1,1,3,4,64,79,60,180,4,5
129,1,0,1,2,3,1,7,1,0,300,1,5
130,1,0,1,1,3,1,51,13,60,180,4,5
131,1,0,1,1,3,3,72,77,60,180,1,5
132,1,0,1,2,3,2,63,3,420,540,1,5
133,1,0,1,2,3,3,23,100,300,420,2,5
134,1,0,1,2,3,4,4,97,180,300,1,5
135,1,0,1,2,3,4,89,99,420,540,3,5
136,1,0,1,1,3,3,33,59,60,180,1,5
137,1,0,1,1,3,4,48,37,60,180,2,5
138,1,0,1,2,3,3,4,59,420,540,3,5
139,1,0,1,2,3,4,76,66,300,600,2,5
140,1,0,1,1,3,3,86,31,60,180,4,5
141,1,0,1,1,3,3,53,64,60,180,3,5
142,1,0,1,1,3,1,58,56,60,180,3,5
143,1,0,1,2,3,1,78,2,60,180,1,5
144,1,0,1,2,3,1,12,15,0,300,4,5
145,1,0,1,2,3,4,90,79,420,540,3,5
146,1,0,1,2,3,3,50,79,420,540,2,5
147,1,0,1,1,3,2,96,69,60,180,1,5
148,1,0,1,2,3,4,9,57,0,300,2,5
149,1,0,1,2,3,2,99,42,60,180,4,5
150,1,0,1,1,3,1,79,1,60,180,3,5
151,1,0,1,2,3,1,64,90,60,180,4,5
152,1,0,1,2,3,4,69,8,180,300,3,5
153,1,0,1,2,3,2,91,47,300,420,3,5
154,1,0,1,1,3,1,95,30,60,180,3,5
155,1,0,1,1,3,3,77,48,60,180,3,5
156,1,0,1,2,3,1,47,46,0,300,1,5
157,1,0,1,2,3,2,9,32,180,300,1,5
158,1,0,1,2,3,4,37,57,0,300,4,5
159,1,0,1,2,3,4,97,62,60,180,4,5
160,1,0,1,2,3,3,73,77,0,300,2,5
161,1,0,1,2,3,1,89,26,300,600,2,5
