Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,94,27,420,540,2,5
163,1,0,1,1,3,3,18,96,60,180,1,5
164,1,0,1,1,3,3,22,90,60,180,4,5
165,1,0,1,2,3,3,12,86,420,540,4,5
166,1,0,1,1,3,1,52,47,60,180,4,5
167,1,0,1,2,3,2,69,55,300,600,4,5
168,1,0,1,2,3,4,17,60,300,600,1,5
169,1,0,1,1,3,3,50,58,60,180,3,5
170,1,0,1,2,3,3,97,33,420,540,2,5
171,1,0,1,2,3,1,64,9,180,300,4,5
172,1,0,1,1,3,2,2,64,60,180,4,5
173,1,0,1,2,3,4,69,6,300,420,4,5
174,1,0,1,1,3,2,60,62,60,180,3,5
175,1,0,1,1,3,1,81,22,60,180,4,5
176,1,0,1,2,3,3,61,87,0,300,3,5
177,1,0,1,2,3,1,30,94,60,180,3,5
178,1,0,1,2,3,1,90,40,60,180,3,5
179,1,0,1,2,3,4,14,38,300,420,2,5
180,1,0,1,2,3,2,18,95,300,420,1,5
181,1,0,1,2,3,2,18,3,420,540,2,5
182,1,0,1,1,3,1,97,94,60,180,2,5
183,1,0,1,2,3,2,25,81,420,540,3,5
184,1,0,1,1,3,4,44,6,60,180,4,5
185,1,0,1,2,3,4,42,53,180,300,3,5
186,1,0,1,1,3,1,81,51,60,180,4,5
187,1,0,1,2,3,2,47,60,180,300,3,5
188,1,0,1,2,3,4,93,44,420,540,4,5
189,1,0,1,1,3,3,25,81,60,180,1,5
190,1,0,1,1,3,2,67,25,60,180,4,5
191,1,0,1,2,3,1,90,64,60,180,2,5
192,1,0,1,2,3,1,78,54,0,300,1,5
193,1,0,1,2,3,1,58,84,0,300,1,5
194,1,0,1,2,3,4,93,92,60,180,2,5
195,1,0,1,1,3,3,49,100,60,180,2,5
196,1,0,1,2,3,1,82,60,300,420,3,5
197,1,0,1,1,3,3,80,15,60,180,4,5
198,1,0,1,2,3,3,99,92,180,300,1,5
199,1,0,1,2,3,1,52,55,60,180,3,5
200,1,0,1,2,3,3,38,7,420,540,3,5
201,1,0,1,2,3,2,55,58,180,300,1,5
202,1,0,1,2,3,4,87,48,60,180,4,5
203,1,0,1,2,3,1,35,65,180,300,4,5
204,1,0,1,2,3,1,97,41,180,300,1,5
205,1,0,1,2,3,2,44,88,180,300,1,5
206,1,0,1,2,3,3,3,10,180,300,1,5
207,1,0,1,2,3,3,68,63,180,300,2,5
208,1,0,1,2,3,1,45,18,180,300,1,5
209,1,0,1,2,3,2,6,97,180,300,4,5
210,1,0,1,2,3,1,16,74,0,300,1,5
211,1,0,1,2,3,2,29,92,180,300,1,5
212,1,0,1,1,3,2,89,34,60,180,4,5
213,1,0,1,2,3,2,26,6,60,180,3,5
214,1,0,1,1,3,2,41,10,60,180,4,5
215,1,0,1,1,3,3,97,77,60,180,4,5
216,1,0,1,1,3,1,63,54,60,180,3,5
217,1,0,1,2,3,4,75,84,180,300,4,5
218,1,0,1,1,3,2,81,9,60,180,1,5
219,1,0,1,2,3,1,36,12,0,300,1,5
220,1,0,1,1,3,2,82,96,60,180,3,5
221,1,0,1,2,3,2,24,37,180,300,4,5
222,1,0,1,2,3,4,64,10,180,300,4,5
223,1,0,1,2,3,4,28,76,60,180,1,5
224,1,0,1,1,3,3,80,11,60,180,2,5
225,1,0,1,2,3,3,77,10,420,540,4,5
226,1,0,1,1,3,4,70,100,60,180,4,5
227,1,0,1,2,3,4,10,55,60,180,1,5
228,1,0,1,2,3,1,59,89,300,420,2,5
229,1,0,1,1,3,4,57,66,60,180,3,5
230,1,0,1,2,3,2,90,63,180,300,2,5
231,1,0,1,2,3,3,13,47,300,600,1,5
232,1,0,1,2,3,2,27,93,0,300,4,5
233,1,0,1,2,3,1,83,65,0,300,2,5
234,1,0,1,2,3,3,19,47,300,600,1,5
235,1,0,1,2,3,3,14,100,180,300,1,5
236,1,0,1,1,3,2,55,28,60,180,3,5
237,1,0,1,2,3,4,37,1,0,300,3,5
238,1,0,1,2,3,3,33,12,60,180,4,5
239,1,0,1,1,3,4,65,8,60,180,2,5
240,1,0,1,2,3,1,22,63,60,180,2,5
241,1,0,1,2,3,3,82,50,180,300,4,5
242,1,0,1,2,3,3,7,46,180,300,3,5
243,1,0,1,1,3,4,73,36,60,180,2,5
244,1,0,1,1,3,2,24,72,60,180,3,5
245,1,0,1,1,3,1,48,52,60,180,4,5
246,1,0,1,1,3,2,68,7,60,180,2,5
247,1,0,1,2,3,2,77,77,420,540,1,5
248,1,0,1,2,3,4,93,23,60,180,1,5
249,1,0,1,2,3,2,30,32,300,420,3,5
250,1,0,1,2,3,2,23,0,60,180,3,5
251,1,0,1,1,3,3,46,28,60,180,1,5
252,1,0,1,1,3,2,96,39,60,180,4,5
253,1,0,1,1,3,3,16,88,60,180,2,5
254,1,0,1,2,3,1,16,54,0,300,3,5
255,1,0,1,2,3,4,85,85,420,540,3,5
256,1,0,1,2,3,2,100,40,60,180,1,5
257,1,0,1,1,3,1,12,32,60,180,1,5
258,1,0,1,2,3,3,62,94,60,180,1,5
259,1,0,1,2,3,4,13,85,420,540,2,5
260,1,0,1,2,3,3,36,42,0,300,1,5
261,1,0,1,2,3,4,9,91,180,300,3,5
262,1,0,1,1,3,3,97,82,60,180,2,5
263,1,0,1,2,3,3,98,16,180,300,3,5
264,1,0,1,2,3,3,76,59,180,300,1,5
265,1,0,1,2,3,4,20,73,300,420,2,5
266,1,0,1,2,3,2,84,36,180,300,2,5
267,1,0,1,1,3,2,65,29,60,180,4,5
268,1,0,1,2,3,3,52,38,0,300,2,5
269,1,0,1,2,3,4,61,56,420,540,3,5
270,1,0,1,1,3,1,91,63,60,180,1,5
271,1,0,1,2,3,4,55,67,420,540,2,5
272,1,0,1,2,3,4,69,86,420,540,4,5
273,1,0,1,1,3,3,37,34,60,180,3,5
274,1,0,1,2,3,4,43,93,60,180,4,5
275,1,0,1,1,3,3,98,61,60,180,4,5
276,1,0,1,1,3,3,46,6,60,180,1,5
277,1,0,1,2,3,3,27,29,0,300,4,5
278,1,0,1,1,3,4,9,18,60,180,2,5
279,1,0,1,1,3,2,51,84,60,180,4,5
280,1,0,1,2,3,4,0,90,0,300,1,5
281,1,0,1,1,3,2,83,1,60,180,2,5
282,1,0,1,1,3,1,72,30,60,180,2,5
283,1,0,1,2,3,3,37,64,300,600,2,5
284,1,0,1,2,3,1,23,20,180,300,3,5
285,1,0,1,2,3,1,69,44,300,420,3,5
286,1,0,1,2,3,3,76,69,420,540,4,5
287,1,0,1,1,3,3,70,33,60,180,1,5
288,1,0,1,2,3,2,12,78,420,540,2,5
289,1,0,1,1,3,1,22,51,60,180,3,5
290,1,0,1,1,3,1,46,23,60,180,3,5
291,1,0,1,2,3,4,87,73,300,600,1,5
292,1,0,1,2,3,4,21,24,180,300,4,5
293,1,0,1,2,3,4,36,4,180,300,4,5
294,1,0,1,1,3,4,19,79,60,180,1,5
295,1,0,1,2,3,1,56,65,300,420,2,5
296,1,0,1,1,3,2,41,52,60,180,3,5
297,1,0,1,2,3,3,21,37,60,180,2,5
298,1,0,1,2,3,4,76,33,300,600,2,5
299,1,0,1,2,3,4,85,45,0,300,2,5
300,1,0,1,1,3,4,90,2,60,180,3,5
301,1,0,1,2,3,4,46,61,180,300,2,5
302,1,0,1,2,3,4,44,40,180,300,2,5
303,1,0,1,2,3,2,24,63,0,300,4,5
304,1,0,1,2,3,3,26,26,180,300,2,5
305,1,0,1,2,3,1,20,54,420,540,1,5
306,1,0,1,2,3,3,68,42,300,600,1,5
307,1,0,1,1,3,1,93,42,60,180,3,5
308,1,0,1,2,3,1,49,1,420,540,2,5
309,1,0,1,2,3,3,94,47,0,300,2,5
310,1,0,1,2,3,1,26,56,300,600,4,5
311,1,0,1,2,3,3,58,8,180,300,2,5
312,1,0,1,2,3,1,37,83,0,300,3,5
313,1,0,1,2,3,4,12,27,300,600,3,5
314,1,0,1,2,3,4,13,7,420,540,2,5
315,1,0,1,2,3,3,53,46,0,300,1,5
316,1,0,1,1,3,4,43,66,60,180,4,5
317,1,0,1,1,3,1,10,65,60,180,2,5
318,1,0,1,2,3,2,58,47,300,420,3,5
319,1,0,1,1,3,2,21,57,60,180,2,5
320,1,0,1,2,3,4,86,18,180,300,3,5
321,1,0,1,2,3,4,3,23,0,300,1,5
322,1,0,1,1,3,3,66,12,60,180,2,5
323,1,0,1,2,3,3,33,64,60,180,4,5
324,1,0,1,2,3,4,37,74,180,300,3,5
325,1,0,1,2,3,3,71,18,180,300,1,5
326,1,0,1,2,3,3,41,26,0,300,4,5
327,1,0,1,1,3,1,36,66,60,180,1,5
328,1,0,1,2,3,4,74,67,300,420,4,5
329,1,0,1,2,3,3,72,18,300,420,3,5
330,1,0,1,2,3,4,57,30,180,300,3,5
331,1,0,1,2,3,1,1,57,420,540,4,5
332,1,0,1,1,3,1,19,39,60,180,1,5
333,1,0,1,2,3,2,13,48,180,300,2,5
334,1,0,1,2,3,3,56,73,300,600,3,5
335,1,0,1,2,3,2,47,10,300,600,2,5
336,1,0,1,2,3,3,5,48,420,540,2,5
337,1,0,1,2,3,2,52,47,420,540,3,5
338,1,0,1,2,3,2,65,38,60,180,4,5
339,1,0,1,1,3,1,18,29,60,180,2,5
340,1,0,1,1,3,2,71,86,60,180,2,5
341,1,0,1,1,3,2,62,97,60,180,1,5
342,1,0,1,2,3,1,17,49,420,540,4,5
343,1,0,1,1,3,1,50,83,60,180,4,5
344,1,0,1,2,3,3,2,83,180,300,4,5
345,1,0,1,2,3,4,48,34,300,420,4,5
346,1,0,1,1,3,2,18,47,60,180,3,5
347,1,0,1,1,3,3,36,35,60,180,2,5
348,1,0,1,2,3,1,65,80,0,300,3,5
349,1,0,1,1,3,2,25,0,60,180,1,5
350,1,0,1,1,3,1,78,39,60,180,1,5
351,1,0,1,1,3,3,32,77,60,180,2,5
352,1,0,1,1,3,4,40,35,60,180,1,5
353,1,0,1,2,3,1,97,72,420,540,3,5
354,1,0,1,2,3,4,30,77,0,300,4,5
355,1,0,1,2,3,4,96,82,0,300,1,5
356,1,0,1,1,3,4,14,93,60,180,2,5
357,1,0,1,2,3,1,39,29,60,180,2,5
358,1,0,1,2,3,3,98,31,300,600,3,5
359,1,0,1,1,3,4,60,6,60,180,1,5
360,1,0,1,2,3,3,97,97,300,600,2,5
361,1,0,1,2,3,3,50,9,60,180,1,5
362,1,0,1,2,3,1,30,75,60,180,3,5
363,1,0,1,1,3,1,43,77,60,180,1,5
364,1,0,1,1,3,3,9,78,60,180,2,5
365,1,0,1,2,3,3,39,86,420,540,1,5
366,1,0,1,2,3,2,37,98,0,300,2,5
367,1,0,1,1,3,3,39,95,60,180,4,5
368,1,0,1,1,3,4,2,76,60,180,2,5
369,1,0,1,2,3,4,42,84,60,180,2,5
370,1,0,1,1,3,1,99,11,60,180,4,5
371,1,0,1,2,3,1,21,29,300,600,1,5
372,1,0,1,1,3,1,67,3,60,180,1,5
373,1,0,1,1,3,4,2,12,60,180,1,5
374,1,0,1,2,3,2,50,43,180,300,2,5
375,1,0,1,2,3,2,61,33,180,300,4,5
376,1,0,1,2,3,3,28,28,60,180,3,5
377,1,0,1,1,3,2,42,61,60,180,4,5
378,1,0,1,2,3,4,29,41,420,540,4,5
379,1,0,1,1,3,4,82,57,60,180,4,5
380,1,0,1,2,3,2,44,22,420,540,3,5
381,1,0,1,2,3,2,0,87,420,540,4,5
382,1,0,1,1,3,2,48,67,60,180,2,5
383,1,0,1,1,3,3,54,50,60,180,3,5
384,1,0,1,2,3,2,82,53,180,300,2,5
385,1,0,1,2,3,3,90,73,420,540,3,5
386,1,0,1,2,3,2,34,84,300,600,3,5
387,1,0,1,2,3,3,80,88,60,180,3,5
388,1,0,1,2,3,4,60,31,300,600,3,5
389,1,0,1,1,3,4,0,65,60,180,3,5
390,1,0,1,1,3,2,21,68,60,180,1,5
391,1,0,1,2,3,3,93,20,180,300,2,5
392,1,0,1,1,3,3,7,83,60,180,1,5
393,1,0,1,2,3,2,53,14,0,300,1,5
394,1,0,1,2,3,4,85,52,180,300,2,5
395,1,0,1,2,3,2,74,58,300,600,3,5
396,1,0,1,1,3,4,15,20,60,180,4,5
397,1,0,1,1,3,2,53,42,60,180,3,5
398,1,0,1,2,3,4,28,81,60,180,1,5
399,1,0,1,2,3,2,20,64,420,540,3,5
400,1,0,1,2,3,1,25,66,180,300,2,5
401,1,0,1,2,3,1,5,66,420,540,1,5
402,1,0,1,2,3,3,87,97,300,420,3,5
403,1,0,1,1,3,1,2,87,60,180,4,5
404,1,0,1,2,3,4,47,24,180,300,3,5
405,1,0,1,2,3,3,15,13,420,540,2,5
406,1,0,1,2,3,4,20,70,180,300,2,5
407,1,0,1,1,3,4,36,23,60,180,1,5
408,1,0,1,1,3,3,10,44,60,180,4,5
409,1,0,1,1,3,3,24,58,60,180,3,5
410,1,0,1,2,3,2,45,96,60,180,1,5
411,1,0,1,2,3,1,85,13,0,300,3,5
412,1,0,1,2,3,3,95,70,420,540,1,5
413,1,0,1,2,3,2,42,56,180,300,2,5
414,1,0,1,2,3,4,23,10,0,300,3,5
415,1,0,1,2,3,1,50,60,300,600,1,5
416,1,0,1,2,3,2,87,69,180,300,3,5
417,1,0,1,2,3,4,58,4,420,540,4,5
418,1,0,1,1,3,3,95,55,60,180,1,5
419,1,0,1,2,3,1,97,44,60,180,2,5
420,1,0,1,1,3,1,56,88,60,180,3,5
421,1,0,1,1,3,2,68,7,60,180,4,5
422,1,0,1,2,3,3,65,58,300,420,3,5
423,1,0,1,2,3,2,61,63,0,300,1,5
424,1,0,1,1,3,4,95,69,60,180,3,5
425,1,0,1,2,3,2,31,18,300,600,2,5
426,1,0,1,2,3,2,50,51,60,180,3,5
427,1,0,1,2,3,4,90,30,60,180,3,5
428,1,0,1,2,3,3,7,27,0,300,1,5
429,1,0,1,2,3,4,65,16,420,540,1,5
430,1,0,1,1,3,4,26,76,60,180,3,5
431,1,0,1,2,3,2,29,84,0,300,2,5
432,1,0,1,2,3,2,18,34,180,300,1,5
433,1,0,1,2,3,2,36,92,0,300,3,5
434,1,0,1,2,3,3,72,92,300,600,3,5
435,1,0,1,1,3,2,0,23,60,180,3,5
436,1,0,1,2,3,3,14,73,60,180,3,5
437,1,0,1,2,3,3,7,72,420,540,1,5
438,1,0,1,2,3,2,81,55,180,300,1,5
439,1,0,1,2,3,1,14,6,60,180,2,5
440,1,0,1,2,3,2,84,46,180,300,3,5
441,1,0,1,2,3,4,4,88,60,180,4,5
442,1,0,1,2,3,2,61,26,300,600,3,5
443,1,0,1,2,3,4,97,17,60,180,1,5
444,1,0,1,1,3,2,93,25,60,180,3,5
445,1,0,1,2,3,3,73,2,0,300,4,5
446,1,0,1,2,3,1,0,47,420,540,2,5
447,1,0,1,2,3,3,63,22,180,300,4,5
448,1,0,1,1,3,4,72,99,60,180,2,5
449,1,0,1,2,3,1,54,50,0,300,2,5
450,1,0,1,2,3,2,93,92,300,600,2,5
451,1,0,1,2,3,2,87,54,420,540,2,5
452,1,0,1,1,3,3,82,97,60,180,2,5
453,1,0,1,2,3,1,85,76,60,180,2,5
454,1,0,1,2,3,1,75,93,300,600,4,5
455,1,0,1,2,3,4,66,22,180,300,4,5
456,1,0,1,2,3,1,36,86,300,600,1,5
457,1,0,1,1,3,3,61,3,60,180,3,5
458,1,0,1,2,3,2,27,38,60,180,2,5
459,1,0,1,1,3,1,80,98,60,180,2,5
460,1,0,1,2,3,3,72,56,420,540,2,5
461,1,0,1,1,3,3,5,7,60,180,4,5
462,1,0,1,2,3,1,90,99,420,540,2,5
463,1,0,1,2,3,2,55,4,180,300,2,5
464,1,0,1,2,3,1,75,16,60,180,1,5
465,1,0,1,1,3,2,84,9,60,180,3,5
466,1,0,1,2,3,1,13,94,0,300,4,5
467,1,0,1,2,3,4,27,39,420,540,4,5
468,1,0,1,2,3,4,61,7,300,600,3,5
469,1,0,1,1,3,4,89,69,60,180,1,5
470,1,0,1,2,3,3,80,34,300,420,3,5
471,1,0,1,2,3,4,5,75,420,540,1,5
472,1,0,1,2,3,1,25,66,420,540,4,5
473,1,0,1,2,3,1,47,78,60,180,1,5
474,1,0,1,1,3,4,56,25,60,180,3,5
475,1,0,1,2,3,1,17,16,420,540,1,5
476,1,0,1,2,3,1,16,88,300,420,2,5
477,1,0,1,2,3,3,40,59,420,540,2,5
478,1,0,1,2,3,2,25,18,60,180,1,5
479,1,0,1,1,3,1,10,67,60,180,3,5
480,1,0,1,2,3,3,40,40,60,180,2,5
481,1,0,1,2,3,3,96,94,180,300,1,5
482,1,0,1,1,3,4,63,66,60,180,2,5
483,1,0,1,2,3,2,68,55,60,180,4,5
484,1,0,1,2,3,2,8,57,420,540,3,5
485,1,0,1,1,3,1,5,7,60,180,3,5
486,1,0,1,2,3,4,47,43,0,300,2,5
487,1,0,1,1,3,3,23,25,60,180,2,5
488,1,0,1,2,3,1,29,99,0,300,1,5
489,1,0,1,1,3,4,33,16,60,180,1,5
490,1,0,1,1,3,2,24,80,60,180,2,5
491,1,0,1,1,3,3,61,97,60,180,2,5
492,1,0,1,2,3,3,14,81,300,420,4,5
493,1,0,1,2,3,3,70,48,420,540,1,5
494,1,0,1,1,3,3,9,62,60,180,3,5
495,1,0,1,1,3,2,2,52,60,180,4,5
496,1,0,1,2,3,2,81,60,180,300,4,5
497,1,0,1,1,3,4,85,61,60,180,2,5
498,1,0,1,2,3,2,13,77,180,300,1,5
499,1,0,1,2,3,1,1,76,0,300,3,5
500,1,0,1,1,3,2,77,24,60,180,1,5
501,1,0,1,2,3,2,93,25,60,180,1,5
502,1,0,1,2,3,4,21,23,420,540,4,5
503,1,0,1,1,3,1,57,63,60,180,2,5
504,1,0,1,2,3,4,60,79,60,180,4,5
505,1,0,1,1,3,4,44,1,60,180,3,5
506,1,0,1,2,3,4,1,17,300,420,2,5
507,1,0,1,2,3,1,5,27,0,300,4,5
508,1,0,1,2,3,2,85,80,300,420,1,5
509,1,0,1,2,3,2,45,8,300,600,1,5
510,1,0,1,1,3,1,51,33,60,180,2,5
511,1,0,1,2,3,3,90,90,0,300,3,5
512,1,0,1,2,3,1,39,43,300,420,1,5
513,1,0,1,2,3,2,55,38,420,540,3,5
514,1,0,1,1,3,2,5,57,60,180,4,5
515,1,0,1,1,3,1,66,32,60,180,2,5
516,1,0,1,2,3,2,25,50,180,300,4,5
517,1,0,1,2,3,1,80,7,0,300,3,5
518,1,0,1,2,3,4,60,66,0,300,1,5
519,1,0,1,2,3,3,68,18,300,420,3,5
520,1,0,1,2,3,4,86,65,60,180,4,5
521,1,0,1,1,3,1,97,56,60,180,1,5
522,1,0,1,2,3,1,98,29,300,600,4,5
523,1,0,1,2,3,2,38,75,60,180,4,5
524,1,0,1,2,3,4,4,37,0,300,1,5
525,1,0,1,2,3,4,96,21,60,180,2,5
526,1,0,1,2,3,3,40,64,60,180,2,5
