Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,85,52,0,300,2,5
163,1,0,1,2,3,3,63,81,0,300,4,5
164,1,0,1,2,3,1,19,47,420,540,3,5
165,1,0,1,2,3,4,0,76,420,540,4,5
166,1,0,1,2,3,3,78,66,180,300,3,5
167,1,0,1,2,3,1,47,100,0,300,4,5
168,1,0,1,2,3,4,29,78,60,180,1,5
169,1,0,1,1,3,4,60,13,60,180,4,5
170,1,0,1,2,3,2,85,55,420,540,1,5
171,1,0,1,2,3,1,22,95,420,540,3,5
172,1,0,1,2,3,1,90,57,180,300,4,5
173,1,0,1,1,3,3,17,57,60,180,1,5
174,1,0,1,2,3,3,10,3,0,300,4,5
175,1,0,1,1,3,4,0,71,60,180,1,5
176,1,0,1,1,3,2,34,95,60,180,1,5
177,1,0,1,2,3,2,59,96,300,420,3,5
178,1,0,1,2,3,2,63,58,300,600,1,5
179,1,0,1,2,3,2,32,13,300,420,3,5
180,1,0,1,2,3,1,31,43,300,420,2,5
181,1,0,1,1,3,1,73,85,60,180,4,5
182,1,0,1,2,3,4,53,15,420,540,1,5
183,1,0,1,2,3,1,24,2,420,540,3,5
184,1,0,1,2,3,3,95,46,0,300,2,5
185,1,0,1,2,3,3,2,91,0,300,1,5
186,1,0,1,1,3,4,38,71,60,180,2,5
187,1,0,1,1,3,2,76,13,60,180,4,5
188,1,0,1,2,3,3,89,29,180,300,1,5
189,1,0,1,2,3,3,41,60,300,600,4,5
190,1,0,1,1,3,2,95,19,60,180,4,5
191,1,0,1,1,3,4,56,3,60,180,1,5
192,1,0,1,1,3,1,69,41,60,180,2,5
193,1,0,1,2,3,1,11,25,0,300,2,5
194,1,0,1,2,3,1,58,93,420,540,3,5
195,1,0,1,2,3,3,72,36,180,300,1,5
196,1,0,1,2,3,3,30,91,420,540,4,5
197,1,0,1,1,3,1,11,34,60,180,3,5
198,1,0,1,1,3,4,48,88,60,180,1,5
199,1,0,1,1,3,1,1,97,60,180,4,5
200,1,0,1,2,3,4,56,33,60,180,1,5
201,1,0,1,2,3,3,100,57,420,540,3,5
202,1,0,1,2,3,2,27,21,180,300,4,5
203,1,0,1,2,3,2,82,38,180,300,4,5
204,1,0,1,2,3,1,50,28,60,180,3,5
205,1,0,1,2,3,4,72,45,0,300,2,5
206,1,0,1,2,3,2,92,29,300,420,4,5
207,1,0,1,1,3,2,89,41,60,180,3,5
208,1,0,1,2,3,2,60,59,0,300,3,5
209,1,0,1,2,3,1,60,57,180,300,1,5
210,1,0,1,2,3,3,90,21,420,540,1,5
211,1,0,1,2,3,4,77,58,60,180,3,5
212,1,0,1,2,3,3,73,73,0,300,3,5
213,1,0,1,2,3,4,69,45,180,300,2,5
214,1,0,1,2,3,3,88,92,300,420,1,5
215,1,0,1,2,3,4,37,72,60,180,3,5
216,1,0,1,2,3,4,46,41,420,540,4,5
217,1,0,1,2,3,4,24,63,0,300,3,5
218,1,0,1,2,3,2,30,96,0,300,2,5
219,1,0,1,2,3,3,86,22,420,540,1,5
220,1,0,1,2,3,3,95,84,60,180,1,5
221,1,0,1,2,3,2,56,10,420,540,2,5
222,1,0,1,2,3,4,15,93,180,300,2,5
223,1,0,1,1,3,1,82,42,60,180,3,5
224,1,0,1,2,3,3,72,29,300,420,4,5
225,1,0,1,2,3,3,12,43,60,180,1,5
226,1,0,1,2,3,2,9,52,0,300,3,5
227,1,0,1,1,3,2,30,58,60,180,3,5
228,1,0,1,1,3,3,39,23,60,180,1,5
229,1,0,1,1,3,2,72,0,60,180,3,5
230,1,0,1,2,3,1,19,27,180,300,4,5
231,1,0,1,2,3,4,59,61,180,300,2,5
232,1,0,1,2,3,4,90,31,0,300,2,5
233,1,0,1,2,3,3,64,24,300,420,1,5
234,1,0,1,2,3,3,92,63,300,420,1,5
235,1,0,1,2,3,2,51,39,300,420,3,5
236,1,0,1,2,3,3,15,99,60,180,4,5
237,1,0,1,2,3,1,40,33,0,300,3,5
238,1,0,1,2,3,1,72,44,60,180,1,5
239,1,0,1,2,3,3,86,51,60,180,2,5
240,1,0,1,2,3,4,67,23,0,300,3,5
241,1,0,1,2,3,1,38,94,60,180,3,5
242,1,0,1,1,3,4,90,67,60,180,2,5
243,1,0,1,2,3,3,18,28,420,540,2,5
244,1,0,1,1,3,1,72,46,60,180,4,5
245,1,0,1,2,3,1,2,41,420,540,3,5
246,1,0,1,2,3,2,66,36,300,420,1,5
247,1,0,1,2,3,3,96,1,0,300,4,5
248,1,0,1,1,3,1,77,93,60,180,3,5
249,1,0,1,2,3,2,70,12,420,540,2,5
250,1,0,1,2,3,2,22,62,420,540,3,5
251,1,0,1,1,3,2,99,48,60,180,1,5
252,1,0,1,2,3,3,15,76,60,180,1,5
253,1,0,1,2,3,3,15,74,0,300,1,5
254,1,0,1,2,3,4,51,69,300,600,1,5
255,1,0,1,1,3,1,52,40,60,180,1,5
256,1,0,1,2,3,1,7,78,0,300,2,5
257,1,0,1,2,3,3,47,31,60,180,3,5
258,1,0,1,2,3,4,92,36,300,600,4,5
259,1,0,1,1,3,4,15,3,60,180,4,5
260,1,0,1,2,3,1,66,29,420,540,3,5
261,1,0,1,1,3,3,65,27,60,180,3,5
262,1,0,1,1,3,4,87,89,60,180,2,5
263,1,0,1,1,3,3,65,86,60,180,3,5
264,1,0,1,1,3,3,17,98,60,180,2,5
265,1,0,1,2,3,1,77,26,0,300,3,5
266,1,0,1,2,3,2,20,35,180,300,1,5
267,1,0,1,2,3,2,79,39,0,300,4,5
268,1,0,1,2,3,1,4,89,180,300,3,5
269,1,0,1,2,3,4,77,53,180,300,3,5
270,1,0,1,2,3,3,83,92,60,180,1,5
271,1,0,1,2,3,2,93,100,420,540,1,5
272,1,0,1,1,3,3,84,83,60,180,3,5
273,1,0,1,2,3,3,46,86,60,180,1,5
274,1,0,1,2,3,1,39,89,420,540,2,5
275,1,0,1,2,3,2,93,1,0,300,3,5
276,1,0,1,1,3,3,12,63,60,180,3,5
277,1,0,1,2,3,3,8,93,180,300,3,5
278,1,0,1,2,3,2,75,18,300,600,3,5
279,1,0,1,2,3,3,44,67,0,300,1,5
280,1,0,1,2,3,2,60,84,60,180,1,5
281,1,0,1,2,3,4,39,1,420,540,2,5
282,1,0,1,2,3,4,52,40,60,180,1,5
283,1,0,1,1,3,1,44,3,60,180,2,5
284,1,0,1,2,3,4,93,33,0,300,3,5
285,1,0,1,2,3,3,85,100,300,600,1,5
286,1,0,1,1,3,3,67,18,60,180,1,5
287,1,0,1,2,3,2,99,18,420,540,3,5
288,1,0,1,1,3,1,24,78,60,180,2,5
289,1,0,1,1,3,2,32,42,60,180,3,5
290,1,0,1,1,3,3,55,59,60,180,1,5
291,1,0,1,2,3,3,47,33,0,300,3,5
292,1,0,1,2,3,1,35,6,0,300,3,5
293,1,0,1,1,3,4,13,97,60,180,3,5
294,1,0,1,2,3,4,75,53,300,600,4,5
295,1,0,1,1,3,1,7,8,60,180,1,5
296,1,0,1,1,3,3,41,42,60,180,3,5
297,1,0,1,2,3,1,83,63,300,420,1,5
298,1,0,1,1,3,3,88,50,60,180,2,5
299,1,0,1,2,3,4,87,3,60,180,1,5
300,1,0,1,2,3,4,95,1,180,300,1,5
301,1,0,1,1,3,4,24,47,60,180,4,5
302,1,0,1,1,3,2,40,82,60,180,3,5
303,1,0,1,2,3,1,45,16,180,300,4,5
304,1,0,1,2,3,2,73,19,420,540,2,5
305,1,0,1,2,3,1,34,53,420,540,4,5
306,1,0,1,2,3,3,49,65,180,300,3,5
307,1,0,1,2,3,4,48,71,180,300,4,5
308,1,0,1,2,3,2,25,72,420,540,2,5
309,1,0,1,2,3,4,15,56,300,420,1,5
310,1,0,1,2,3,4,65,25,420,540,1,5
311,1,0,1,2,3,4,18,86,180,300,1,5
312,1,0,1,2,3,4,64,16,60,180,1,5
313,1,0,1,1,3,2,39,28,60,180,4,5
314,1,0,1,1,3,1,65,13,60,180,1,5
315,1,0,1,2,3,2,7,70,180,300,2,5
316,1,0,1,2,3,1,87,100,420,540,2,5
317,1,0,1,1,3,1,87,91,60,180,1,5
318,1,0,1,1,3,2,19,38,60,180,1,5
319,1,0,1,2,3,1,43,56,180,300,4,5
320,1,0,1,2,3,4,25,82,60,180,1,5
321,1,0,1,1,3,4,47,17,60,180,2,5
322,1,0,1,1,3,4,68,21,60,180,4,5
323,1,0,1,2,3,4,0,11,0,300,3,5
324,1,0,1,2,3,1,84,64,420,540,2,5
325,1,0,1,2,3,4,47,84,60,180,3,5
326,1,0,1,2,3,4,89,1,60,180,3,5
327,1,0,1,2,3,3,61,15,180,300,3,5
328,1,0,1,1,3,3,36,61,60,180,3,5
329,1,0,1,2,3,1,28,11,420,540,1,5
330,1,0,1,1,3,1,77,17,60,180,1,5
331,1,0,1,1,3,1,66,48,60,180,1,5
332,1,0,1,2,3,3,11,83,300,600,4,5
333,1,0,1,2,3,4,92,58,420,540,1,5
334,1,0,1,2,3,3,58,66,300,420,3,5
335,1,0,1,2,3,3,21,23,0,300,2,5
336,1,0,1,1,3,3,92,2,60,180,1,5
337,1,0,1,2,3,2,50,64,420,540,4,5
338,1,0,1,2,3,2,5,68,300,420,4,5
339,1,0,1,2,3,1,4,46,180,300,2,5
340,1,0,1,2,3,1,50,81,420,540,3,5
341,1,0,1,2,3,3,49,4,180,300,2,5
342,1,0,1,2,3,4,40,42,180,300,1,5
343,1,0,1,2,3,2,19,77,300,420,1,5
344,1,0,1,1,3,4,91,31,60,180,4,5
345,1,0,1,2,3,2,100,72,300,600,3,5
346,1,0,1,2,3,4,90,63,300,420,2,5
347,1,0,1,2,3,3,65,32,420,540,1,5
348,1,0,1,1,3,4,92,47,60,180,2,5
349,1,0,1,2,3,1,98,83,180,300,4,5
350,1,0,1,2,3,4,88,66,60,180,1,5
351,1,0,1,2,3,4,20,45,60,180,1,5
352,1,0,1,2,3,3,75,66,300,600,2,5
353,1,0,1,2,3,1,71,86,180,300,2,5
354,1,0,1,2,3,4,89,22,0,300,2,5
355,1,0,1,2,3,3,98,88,180,300,1,5
356,1,0,1,1,3,1,62,58,60,180,4,5
357,1,0,1,2,3,3,37,45,60,180,1,5
358,1,0,1,2,3,2,61,70,0,300,3,5
359,1,0,1,2,3,2,82,21,420,540,3,5
360,1,0,1,1,3,3,10,45,60,180,4,5
361,1,0,1,2,3,1,73,54,180,300,1,5
362,1,0,1,2,3,3,81,27,60,180,3,5
363,1,0,1,1,3,2,5,45,60,180,2,5
364,1,0,1,1,3,4,77,48,60,180,3,5
365,1,0,1,1,3,3,55,77,60,180,1,5
366,1,0,1,2,3,4,33,6,300,420,3,5
367,1,0,1,1,3,3,61,65,60,180,3,5
368,1,0,1,2,3,1,34,70,180,300,1,5
369,1,0,1,2,3,4,2,30,180,300,1,5
370,1,0,1,2,3,4,70,64,420,540,1,5
371,1,0,1,1,3,3,49,88,60,180,1,5
372,1,0,1,2,3,4,33,43,180,300,2,5
373,1,0,1,1,3,1,6,80,60,180,4,5
374,1,0,1,2,3,1,18,12,60,180,1,5
375,1,0,1,2,3,1,93,54,420,540,2,5
376,1,0,1,2,3,3,3,9,300,600,3,5
377,1,0,1,2,3,1,10,81,300,420,3,5
378,1,0,1,2,3,2,72,70,0,300,3,5
379,1,0,1,2,3,2,97,17,300,420,1,5
380,1,0,1,2,3,1,26,94,180,300,3,5
381,1,0,1,2,3,2,13,61,420,540,3,5
382,1,0,1,1,3,3,42,97,60,180,4,5
383,1,0,1,2,3,3,79,4,300,420,2,5
384,1,0,1,2,3,4,8,26,0,300,2,5
385,1,0,1,2,3,1,63,11,420,540,4,5
386,1,0,1,1,3,4,73,12,60,180,1,5
387,1,0,1,2,3,4,96,53,300,420,3,5
388,1,0,1,1,3,3,99,83,60,180,2,5
389,1,0,1,1,3,3,3,78,60,180,2,5
390,1,0,1,2,3,3,45,75,60,180,4,5
391,1,0,1,2,3,3,84,53,0,300,2,5
392,1,0,1,2,3,1,8,51,420,540,1,5
393,1,0,1,2,3,4,58,87,0,300,1,5
394,1,0,1,2,3,2,67,7,180,300,1,5
395,1,0,1,1,3,1,41,96,60,180,4,5
396,1,0,1,2,3,3,41,50,420,540,2,5
397,1,0,1,1,3,4,36,27,60,180,2,5
398,1,0,1,2,3,1,16,25,0,300,3,5
399,1,0,1,2,3,4,81,32,60,180,4,5
400,1,0,1,2,3,4,5,90,420,540,4,5
401,1,0,1,2,3,3,99,7,60,180,1,5
402,1,0,1,2,3,4,61,15,300,420,1,5
403,1,0,1,2,3,2,46,50,300,600,1,5
404,1,0,1,1,3,3,75,6,60,180,2,5
405,1,0,1,2,3,3,53,76,60,180,2,5
406,1,0,1,1,3,2,0,97,60,180,3,5
407,1,0,1,2,3,1,52,94,420,540,1,5
408,1,0,1,2,3,3,16,61,60,180,4,5
409,1,0,1,2,3,1,80,36,300,420,1,5
410,1,0,1,2,3,1,68,58,0,300,4,5
411,1,0,1,2,3,1,69,8,0,300,4,5
412,1,0,1,2,3,3,13,32,420,540,3,5
413,1,0,1,2,3,1,69,58,0,300,2,5
414,1,0,1,1,3,1,43,11,60,180,3,5
415,1,0,1,1,3,3,12,35,60,180,4,5
416,1,0,1,2,3,3,78,93,180,300,2,5
417,1,0,1,2,3,4,43,26,0,300,4,5
418,1,0,1,2,3,2,100,8,180,300,2,5
419,1,0,1,2,3,1,76,20,180,300,2,5
420,1,0,1,2,3,2,39,96,0,300,4,5
421,1,0,1,2,3,3,48,78,0,300,3,5
422,1,0,1,2,3,2,42,100,180,300,2,5
423,1,0,1,1,3,2,6,85,60,180,4,5
424,1,0,1,1,3,3,62,57,60,180,4,5
425,1,0,1,2,3,2,92,88,0,300,4,5
426,1,0,1,2,3,4,63,23,300,420,4,5
427,1,0,1,2,3,4,16,27,60,180,4,5
428,1,0,1,1,3,3,70,76,60,180,2,5
429,1,0,1,2,3,4,70,48,0,300,4,5
430,1,0,1,2,3,3,85,22,0,300,3,5
431,1,0,1,2,3,3,30,81,300,600,4,5
432,1,0,1,2,3,4,99,76,180,300,2,5
433,1,0,1,1,3,4,86,10,60,180,2,5
434,1,0,1,2,3,2,46,91,420,540,2,5
435,1,0,1,2,3,1,29,58,300,600,2,5
436,1,0,1,1,3,2,96,73,60,180,3,5
437,1,0,1,2,3,3,55,62,420,540,1,5
438,1,0,1,1,3,2,34,0,60,180,3,5
439,1,0,1,1,3,2,67,38,60,180,3,5
440,1,0,1,1,3,2,61,88,60,180,1,5
441,1,0,1,2,3,1,96,3,300,420,3,5
442,1,0,1,2,3,2,14,85,0,300,2,5
443,1,0,1,2,3,1,0,64,420,540,3,5
444,1,0,1,1,3,1,33,43,60,180,1,5
445,1,0,1,2,3,1,40,89,0,300,2,5
446,1,0,1,2,3,2,68,38,300,420,4,5
447,1,0,1,1,3,4,41,1,60,180,2,5
448,1,0,1,2,3,4,21,26,420,540,3,5
449,1,0,1,2,3,4,18,40,420,540,2,5
450,1,0,1,1,3,4,92,28,60,180,2,5
451,1,0,1,1,3,4,43,64,60,180,4,5
452,1,0,1,1,3,2,49,90,60,180,1,5
453,1,0,1,1,3,1,19,41,60,180,1,5
454,1,0,1,2,3,3,87,1,60,180,3,5
455,1,0,1,2,3,4,21,23,420,540,3,5
456,1,0,1,1,3,1,41,24,60,180,4,5
457,1,0,1,2,3,3,39,3,180,300,1,5
458,1,0,1,2,3,4,85,95,300,420,2,5
459,1,0,1,2,3,3,79,34,0,300,1,5
460,1,0,1,2,3,2,72,14,0,300,3,5
461,1,0,1,2,3,4,52,30,180,300,3,5
462,1,0,1,1,3,3,66,40,60,180,4,5
463,1,0,1,1,3,4,5,40,60,180,3,5
464,1,0,1,2,3,3,43,2,180,300,2,5
465,1,0,1,1,3,4,53,42,60,180,3,5
466,1,0,1,1,3,4,38,98,60,180,4,5
467,1,0,1,2,3,1,53,0,180,300,3,5
468,1,0,1,1,3,1,13,13,60,180,2,5
469,1,0,1,1,3,2,5,39,60,180,3,5
470,1,0,1,2,3,2,40,99,0,300,3,5
471,1,0,1,2,3,4,39,34,0,300,1,5
472,1,0,1,2,3,1,13,44,0,300,1,5
473,1,0,1,2,3,4,92,39,180,300,4,5
474,1,0,1,2,3,1,4,92,180,300,2,5
475,1,0,1,2,3,4,12,8,300,600,4,5
476,1,0,1,1,3,3,37,18,60,180,3,5
477,1,0,1,1,3,4,90,97,60,180,1,5
478,1,0,1,2,3,4,80,13,180,300,1,5
479,1,0,1,2,3,3,37,99,180,300,3,5
480,1,0,1,2,3,4,99,63,180,300,3,5
481,1,0,1,1,3,1,30,0,60,180,4,5
482,1,0,1,1,3,3,26,78,60,180,3,5
483,1,0,1,2,3,2,73,86,420,540,3,5
484,1,0,1,2,3,2,10,56,420,540,4,5
485,1,0,1,2,3,1,12,64,180,300,3,5
486,1,0,1,2,3,3,21,77,180,300,3,5
487,1,0,1,1,3,3,94,99,60,180,2,5
488,1,0,1,2,3,4,61,96,300,420,4,5
489,1,0,1,2,3,1,25,32,0,300,4,5
490,1,0,1,2,3,2,58,88,420,540,2,5
491,1,0,1,2,3,1,15,60,0,300,4,5
492,1,0,1,1,3,4,83,78,60,180,4,5
493,1,0,1,1,3,1,0,39,60,180,2,5
494,1,0,1,2,3,2,90,70,300,420,3,5
495,1,0,1,2,3,2,43,29,300,420,1,5
496,1,0,1,1,3,2,51,28,60,180,2,5
497,1,0,1,1,3,3,2,40,60,180,1,5
498,1,0,1,2,3,3,37,17,420,540,3,5
499,1,0,1,2,3,3,87,54,420,540,1,5
500,1,0,1,2,3,2,66,67,180,300,4,5
501,1,0,1,2,3,1,26,16,0,300,3,5
502,1,0,1,1,3,2,71,0,60,180,4,5
503,1,0,1,2,3,4,55,90,180,300,4,5
504,1,0,1,1,3,1,37,48,60,180,2,5
505,1,0,1,1,3,2,95,79,60,180,3,5
506,1,0,1,2,3,3,100,93,60,180,1,5
507,1,0,1,1,3,2,33,19,60,180,2,5
508,1,0,1,1,3,4,41,80,60,180,1,5
509,1,0,1,2,3,1,68,32,0,300,4,5
510,1,0,1,1,3,4,14,24,60,180,2,5
511,1,0,1,1,3,2,75,27,60,180,1,5
512,1,0,1,2,3,1,57,41,300,420,1,5
513,1,0,1,2,3,1,87,95,420,540,2,5
514,1,0,1,2,3,4,85,50,420,540,3,5
515,1,0,1,2,3,4,45,6,60,180,2,5
516,1,0,1,2,3,1,51,83,60,180,1,5
517,1,0,1,1,3,2,71,45,60,180,4,5
518,1,0,1,2,3,1,73,80,300,420,2,5
519,1,0,1,2,3,2,80,84,180,300,4,5
520,1,0,1,2,3,2,54,25,420,540,2,5
521,1,0,1,2,3,2,86,80,60,180,2,5
522,1,0,1,2,3,4,75,97,180,300,3,5
523,1,0,1,2,3,3,28,42,0,300,2,5
524,1,0,1,1,3,4,28,80,60,180,1,5
525,1,0,1,2,3,3,37,34,180,300,2,5
526,1,0,1,1,3,4,34,9,60,180,4,5
