Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5680,2,175,3,1,3,1,60,88,0,300,1,5
5681,3,436,4,2,3,4,45,23,420,540,1,5
5682,13,500,15,2,3,2,82,15,0,300,3,5
5683,6,425,7,2,3,2,10,80,300,600,4,5
5684,11,176,11,2,3,4,7,33,300,420,2,5
5685,8,68,9,1,3,2,27,11,0,300,1,5
5686,11,255,12,1,3,1,34,7,180,300,1,5
5687,7,330,8,1,3,1,91,53,180,300,2,5
5688,11,277,11,2,3,3,3,84,420,540,1,5
5689,2,227,3,2,3,2,0,40,60,180,1,5
5690,6,581,7,2,3,3,27,11,60,180,2,5
5691,6,597,8,1,3,1,37,11,0,300,3,5
5692,8,325,8,2,3,4,16,86,420,540,1,5
5693,5,310,5,2,3,4,74,60,420,540,1,5
5694,11,437,12,1,3,4,5,57,0,300,2,5
5695,1,366,1,2,3,4,83,4,420,540,1,5
5696,4,596,6,2,3,2,42,95,300,420,2,5
5697,12,143,13,1,3,4,45,74,0,300,3,5
5698,4,69,4,2,3,1,2,75,300,600,3,5
5699,9,528,11,1,3,3,6,81,60,180,2,5
5700,8,118,8,2,3,4,82,77,180,300,2,5
5701,12,342,13,2,3,2,87,76,0,300,3,5
5702,8,372,8,2,3,1,47,93,420,540,1,5
5703,1,401,1,2,3,1,26,16,420,540,3,5
5704,14,595,15,2,3,2,100,7,60,180,2,5
5705,9,27,9,2,3,1,58,69,420,540,1,5
5706,4,16,4,1,3,2,63,8,60,180,3,5
5707,14,550,16,1,3,3,96,64,0,300,2,5
5708,13,471,15,2,3,1,26,19,420,540,3,5
5709,1,336,2,2,3,4,48,61,300,600,3,5
5710,14,334,15,1,3,1,37,91,60,180,2,5
5711,5,320,5,2,3,4,5,5,420,540,2,5
5712,6,328,6,2,3,3,43,9,420,540,2,5
5713,8,553,9,2,3,1,47,57,60,180,4,5
5714,14,556,15,1,3,1,79,31,0,300,3,5
5715,5,386,6,2,3,4,55,84,300,600,1,5
5716,10,360,10,2,3,2,42,63,420,540,1,5
5717,14,193,14,2,3,3,95,49,420,540,3,5
5718,3,225,4,2,3,2,99,45,300,600,3,5
5719,9,561,10,1,3,4,73,52,60,180,4,5
5720,14,25,14,2,3,1,85,79,60,180,1,5
5721,12,55,13,1,3,2,25,32,0,300,2,5
5722,9,557,10,1,3,3,16,27,180,300,1,5
5723,1,354,1,2,3,3,38,55,420,540,2,5
5724,6,201,6,2,3,1,28,38,420,540,1,5
5725,13,239,14,2,3,4,85,15,60,180,2,5
5726,8,17,8,1,3,1,69,28,60,180,2,5
5727,8,238,8,2,3,4,81,86,420,540,2,5
5728,13,181,14,2,3,2,11,91,180,300,2,5
5729,9,326,10,2,3,3,17,83,60,180,3,5
5730,5,411,5,2,3,1,5,34,420,540,1,5
5731,11,251,11,2,3,3,62,89,420,540,4,5
5732,13,171,14,2,3,4,34,86,300,600,1,5
5733,1,467,3,2,3,3,48,40,60,180,3,5
5734,6,34,7,1,3,1,65,50,60,180,4,5
5735,1,255,1,2,3,1,78,87,300,420,3,5
5736,9,518,10,2,3,3,29,3,0,300,4,5
5737,5,7,6,2,3,2,56,17,0,300,3,5
5738,1,304,1,2,3,2,82,20,420,540,4,5
5739,11,226,11,2,3,1,6,12,300,420,3,5
5740,11,561,12,1,3,3,35,23,60,180,4,5
5741,13,198,14,2,3,4,79,27,0,300,1,5
5742,8,291,9,1,3,4,88,47,180,300,1,5
5743,9,559,11,1,3,4,60,24,180,300,1,5
5744,1,183,1,2,3,4,98,18,300,420,3,5
5745,9,280,9,2,3,4,75,3,420,540,2,5
5746,8,329,8,2,3,3,86,28,420,540,3,5
5747,10,462,12,2,3,1,79,36,0,300,1,5
5748,14,176,14,2,3,1,91,21,300,420,3,5
5749,1,152,2,2,3,4,5,22,300,600,4,5
5750,9,301,10,1,3,2,28,83,60,180,4,5
5751,11,401,12,1,3,1,30,100,180,300,3,5
5752,5,292,5,2,3,2,8,15,420,540,2,5
5753,1,370,1,2,3,1,38,28,420,540,4,5
5754,7,361,8,2,3,4,95,96,300,600,4,5
5755,4,165,4,2,3,2,57,97,300,600,1,5
5756,9,566,10,1,3,3,83,39,180,300,4,5
5757,6,214,7,2,3,4,37,47,180,300,2,5
5758,10,138,11,2,3,3,71,80,0,300,3,5
5759,14,92,15,2,3,1,76,53,180,300,1,5
5760,8,464,9,2,3,1,98,90,180,300,1,5
5761,5,227,5,2,3,4,29,20,300,420,4,5
5762,3,189,4,2,3,4,12,33,300,600,1,5
5763,5,136,6,2,3,1,37,86,300,600,1,5
5764,6,211,7,2,3,2,9,65,300,420,2,5
5765,5,517,6,2,3,3,19,56,0,300,3,5
5766,7,91,9,2,3,1,3,3,180,300,4,5
5767,3,498,5,2,3,4,47,67,0,300,3,5
5768,4,81,4,2,3,3,78,25,420,540,2,5
5769,8,89,9,1,3,2,59,61,0,300,1,5
5770,5,75,5,2,3,3,79,53,300,600,3,5
5771,11,121,11,2,3,3,68,49,300,600,1,5
5772,6,320,6,2,3,3,17,78,420,540,1,5
5773,1,337,1,2,3,4,16,32,420,540,4,5
5774,10,396,10,2,3,3,35,45,420,540,2,5
5775,14,574,16,1,3,4,82,92,180,300,1,5
5776,5,494,6,2,3,2,34,61,300,600,1,5
5777,5,548,6,2,3,2,33,25,420,540,3,5
5778,5,167,5,1,3,3,10,5,180,300,1,5
5779,10,35,10,2,3,2,73,99,300,600,2,5
5780,8,444,9,1,3,1,39,100,180,300,1,5
5781,13,211,13,2,3,3,8,17,420,540,1,5
5782,2,522,3,2,3,2,2,20,60,180,1,5
5783,6,154,6,1,3,3,86,60,180,300,4,5
5784,5,582,7,2,3,1,34,0,180,300,3,5
5785,1,8,1,2,3,2,61,47,0,300,4,5
5786,13,569,14,2,3,1,57,42,300,600,4,5
5787,6,567,7,2,3,4,44,1,0,300,4,5
5788,2,179,2,2,3,1,83,89,180,300,4,5
5789,13,485,14,2,3,2,59,39,420,540,1,5
5790,13,135,14,1,3,2,84,68,180,300,3,5
5791,12,241,14,1,3,2,32,35,0,300,2,5
5792,8,39,8,2,3,4,87,56,0,300,4,5
5793,4,550,6,1,3,1,39,11,0,300,4,5
5794,3,439,5,2,3,2,22,15,180,300,4,5
5795,2,137,2,2,3,2,79,55,300,420,3,5
5796,3,140,4,2,3,3,39,37,180,300,2,5
5797,6,401,7,2,3,3,88,27,60,180,2,5
5798,4,321,4,2,3,1,86,52,420,540,1,5
5799,14,113,14,1,3,4,20,98,180,300,1,5
5800,6,410,6,2,3,1,57,16,420,540,1,5
5801,8,347,8,2,3,2,37,59,420,540,3,5
5802,2,568,3,2,3,4,80,99,60,180,2,5
5803,4,312,5,2,3,4,81,21,180,300,4,5
5804,3,96,3,2,3,4,2,68,420,540,4,5
5805,13,187,13,2,3,4,97,81,300,420,1,5
5806,10,471,11,2,3,3,21,0,0,300,4,5
5807,11,258,11,2,3,4,83,39,300,600,1,5
5808,11,326,11,2,3,2,28,2,420,540,2,5
5809,11,461,13,2,3,4,63,70,180,300,4,5
5810,3,350,4,2,3,4,93,19,300,600,4,5
5811,13,102,14,2,3,1,16,8,420,540,2,5
5812,8,5,9,2,3,3,77,49,180,300,4,5
5813,6,15,8,1,3,4,62,84,60,180,4,5
5814,12,411,12,2,3,1,13,0,420,540,3,5
5815,9,101,10,2,3,4,22,75,0,300,4,5
5816,13,421,14,1,3,1,48,89,180,300,3,5
5817,2,586,3,2,3,2,63,18,0,300,2,5
5818,1,69,2,2,3,2,58,63,420,540,2,5
5819,3,381,4,2,3,3,85,63,420,540,3,5
5820,12,380,13,1,3,4,93,59,0,300,3,5
5821,6,517,8,2,3,2,44,20,0,300,1,5
5822,3,154,4,2,3,1,59,12,420,540,4,5
5823,13,383,14,2,3,4,60,84,300,600,4,5
5824,1,197,2,2,3,2,83,36,60,180,4,5
5825,10,334,12,2,3,3,63,81,180,300,3,5
5826,13,254,13,2,3,1,36,95,420,540,4,5
5827,12,327,12,2,3,4,27,89,420,540,2,5
5828,9,423,11,2,3,2,11,20,0,300,4,5
5829,1,319,2,1,3,2,84,56,180,300,3,5
5830,13,338,13,2,3,1,73,82,420,540,4,5
5831,6,328,6,2,3,3,5,28,420,540,1,5
5832,1,391,2,1,3,4,22,69,180,300,1,5
5833,11,170,11,2,3,4,19,87,420,540,4,5
5834,7,330,7,2,3,2,47,8,420,540,2,5
5835,12,364,12,2,3,1,76,55,420,540,4,5
5836,12,332,12,2,3,1,58,18,420,540,2,5
5837,4,139,4,2,3,1,2,62,300,420,2,5
5838,14,161,14,2,3,4,20,98,180,300,1,5
5839,10,113,10,2,3,3,74,50,420,540,1,5
5840,11,168,11,2,3,2,30,54,300,600,2,5
5841,11,586,13,2,3,1,31,25,180,300,3,5
5842,14,177,15,2,3,2,98,87,0,300,2,5
5843,14,159,16,2,3,4,43,48,420,540,2,5
5844,7,263,8,2,3,1,42,62,180,300,1,5
5845,9,347,10,1,3,2,68,3,60,180,2,5
5846,5,98,5,2,3,3,82,96,180,300,2,5
5847,3,250,3,2,3,2,3,53,420,540,3,5
5848,10,213,10,2,3,3,61,15,420,540,4,5
5849,3,318,4,2,3,1,69,78,0,300,4,5
5850,13,89,13,2,3,3,50,33,420,540,2,5
5851,9,444,10,2,3,3,57,31,180,300,4,5
5852,12,296,13,2,3,1,67,29,0,300,1,5
5853,1,2,2,2,3,2,21,21,60,180,1,5
5854,9,259,10,1,3,2,74,98,60,180,1,5
5855,5,14,6,2,3,2,38,55,180,300,1,5
5856,2,175,2,2,3,1,37,28,300,420,4,5
5857,9,161,9,2,3,4,96,5,420,540,2,5
5858,1,254,2,1,3,2,3,65,0,300,2,5
5859,4,35,4,1,3,4,85,47,60,180,1,5
5860,13,589,14,1,3,4,92,48,0,300,4,5
5861,12,220,13,2,3,1,61,35,60,180,2,5
5862,13,112,13,1,3,4,15,9,180,300,2,5
5863,2,482,3,2,3,2,53,41,180,300,3,5
5864,5,462,7,2,3,4,23,91,60,180,2,5
5865,8,231,9,1,3,4,37,21,60,180,3,5
5866,1,251,1,2,3,4,58,57,300,420,3,5
5867,8,453,10,1,3,4,59,2,0,300,4,5
5868,4,368,4,2,3,3,87,16,420,540,1,5
5869,8,474,9,2,3,1,73,9,300,600,4,5
5870,13,461,14,2,3,1,50,84,300,600,4,5
5871,2,62,4,1,3,1,2,49,60,180,2,5
5872,5,283,5,2,3,3,11,36,300,600,3,5
5873,4,415,4,2,3,2,68,79,420,540,1,5
5874,1,229,1,2,3,1,62,35,420,540,1,5
5875,10,272,11,2,3,2,61,69,300,420,3,5
5876,12,586,13,2,3,1,34,5,420,540,4,5
5877,8,189,10,2,3,4,69,80,180,300,3,5
5878,9,557,10,2,3,2,34,47,60,180,4,5
5879,1,312,3,2,3,1,62,27,180,300,1,5
5880,9,366,9,2,3,2,99,96,420,540,1,5
5881,13,394,14,2,3,1,10,11,60,180,1,5
5882,2,418,2,2,3,2,9,87,420,540,4,5
5883,1,88,1,2,3,2,91,68,300,600,1,5
5884,8,567,10,2,3,2,65,9,60,180,1,5
5885,12,5,12,1,3,3,82,60,60,180,4,5
5886,11,596,13,2,3,4,66,60,420,540,2,5
5887,9,45,9,1,3,1,79,63,60,180,2,5
5888,6,411,6,2,3,2,6,8,420,540,3,5
5889,4,177,5,2,3,2,35,79,420,540,1,5
5890,7,575,9,2,3,4,20,83,420,540,2,5
5891,9,503,11,1,3,2,16,3,180,300,3,5
5892,3,499,5,2,3,3,64,48,420,540,3,5
5893,12,509,14,2,3,4,60,83,420,540,3,5
5894,4,260,5,2,3,1,76,59,60,180,1,5
5895,14,176,14,1,3,1,49,92,180,300,1,5
5896,9,527,11,1,3,4,49,100,180,300,4,5
5897,7,60,8,2,3,3,20,50,300,420,2,5
5898,10,22,11,2,3,1,19,51,0,300,2,5
5899,5,414,7,1,3,4,7,55,0,300,2,5
5900,9,447,10,1,3,4,5,65,60,180,4,5
5901,9,359,9,2,3,1,44,84,420,540,4,5
5902,12,541,14,1,3,1,53,57,60,180,3,5
5903,1,512,3,2,3,4,70,84,300,600,3,5
5904,6,248,6,2,3,1,37,35,420,540,3,5
5905,9,296,10,2,3,4,34,8,300,600,2,5
5906,14,433,15,1,3,1,4,18,180,300,1,5
5907,2,157,2,2,3,3,55,85,180,300,2,5
5908,4,257,4,2,3,3,79,3,300,420,1,5
5909,5,67,6,2,3,3,53,24,300,600,4,5
5910,9,106,10,2,3,3,97,55,420,540,1,5
5911,9,485,10,2,3,1,17,3,0,300,4,5
5912,5,103,5,2,3,1,30,33,420,540,3,5
5913,7,201,7,2,3,2,92,92,420,540,4,5
5914,8,497,9,2,3,4,99,28,180,300,2,5
5915,9,221,9,2,3,2,37,30,300,600,1,5
5916,9,324,10,1,3,2,21,22,180,300,1,5
5917,12,556,14,2,3,2,30,22,420,540,2,5
5918,7,137,7,1,3,4,86,14,180,300,4,5
5919,3,268,4,2,3,3,39,37,60,180,2,5
5920,1,124,1,2,3,2,47,70,420,540,1,5
5921,14,87,14,2,3,3,93,100,420,540,1,5
5922,6,59,7,2,3,1,63,74,60,180,3,5
5923,7,361,8,1,3,1,61,82,180,300,4,5
5924,5,361,6,2,3,3,54,34,420,540,4,5
5925,4,173,5,2,3,3,16,68,0,300,1,5
5926,10,261,11,2,3,1,87,95,60,180,3,5
5927,12,252,12,2,3,2,97,82,420,540,3,5
5928,7,85,7,1,3,2,22,32,180,300,4,5
5929,12,40,12,1,3,4,100,46,60,180,2,5
5930,13,250,13,2,3,4,70,47,420,540,3,5
5931,10,3,11,1,3,4,99,23,0,300,1,5
5932,10,325,10,2,3,2,55,51,420,540,1,5
5933,4,513,6,2,3,2,33,1,300,600,1,5
5934,2,135,2,2,3,3,26,71,420,540,3,5
5935,7,321,7,2,3,3,36,24,420,540,2,5
5936,8,127,9,2,3,1,29,77,60,180,1,5
5937,5,481,6,2,3,1,96,30,300,420,3,5
5938,10,303,11,2,3,1,99,10,180,300,1,5
5939,12,98,12,1,3,1,79,66,180,300,2,5
5940,10,128,10,1,3,1,96,88,180,300,3,5
5941,11,19,11,1,3,4,97,54,60,180,1,5
5942,4,196,4,2,3,1,82,96,420,540,2,5
5943,3,598,4,2,3,2,74,90,180,300,3,5
5944,4,170,4,2,3,2,100,6,300,600,4,5
5945,6,175,6,2,3,2,100,50,300,420,1,5
5946,14,451,15,2,3,2,40,82,60,180,1,5
5947,2,253,2,2,3,4,62,46,300,600,1,5
5948,13,192,13,2,3,4,92,26,300,600,1,5
5949,13,417,13,2,3,3,2,20,420,540,3,5
5950,4,28,5,1,3,2,66,60,180,300,3,5
5951,9,202,9,2,3,4,77,99,420,540,2,5
5952,1,397,2,2,3,4,94,53,60,180,3,5
5953,4,426,6,2,3,4,28,61,300,600,2,5
5954,6,299,6,2,3,4,65,13,420,540,2,5
5955,5,234,5,2,3,1,75,58,300,420,4,5
5956,12,446,13,2,3,4,64,73,420,540,1,5
5957,5,290,6,2,3,1,65,36,60,180,1,5
5958,6,343,6,2,3,4,100,49,420,540,3,5
5959,1,77,1,1,3,1,86,49,180,300,2,5
5960,3,46,4,1,3,1,6,37,60,180,1,5
5961,1,401,1,2,3,2,14,30,420,540,1,5
5962,10,558,11,1,3,2,23,92,180,300,2,5
5963,5,29,6,2,3,1,50,14,60,180,1,5
5964,6,183,6,2,3,1,39,99,300,420,4,5
5965,1,307,2,2,3,2,44,49,300,600,3,5
5966,13,149,14,2,3,3,54,100,60,180,4,5
5967,7,395,7,2,3,1,9,80,420,540,2,5
5968,13,475,14,1,3,4,60,91,60,180,3,5
5969,5,431,6,2,3,4,20,63,300,600,2,5
5970,1,515,2,1,3,2,68,95,0,300,4,5
5971,12,303,12,2,3,4,42,5,420,540,4,5
5972,7,33,7,1,3,2,18,8,60,180,1,5
5973,5,341,5,2,3,3,89,5,420,540,3,5
5974,13,224,14,2,3,4,81,86,60,180,4,5
5975,9,142,10,2,3,1,9,39,300,600,1,5
5976,1,164,1,2,3,2,67,25,180,300,2,5
5977,10,192,11,1,3,4,6,48,60,180,2,5
5978,2,171,3,1,3,2,13,97,180,300,2,5
5979,9,408,10,2,3,3,5,42,420,540,3,5
5980,10,115,11,2,3,3,19,50,0,300,3,5
5981,3,568,4,2,3,3,34,48,180,300,2,5
5982,6,209,6,2,3,1,9,2,420,540,3,5
5983,3,6,3,1,3,4,24,64,60,180,4,5
5984,7,436,9,1,3,2,91,8,60,180,1,5
5985,3,62,4,2,3,2,5,28,180,300,2,5
5986,1,237,3,2,3,3,86,42,420,540,3,5
5987,2,277,3,2,3,3,92,36,0,300,4,5
5988,4,282,4,2,3,1,81,74,300,420,2,5
5989,4,135,5,2,3,1,73,49,60,180,1,5
5990,14,444,15,2,3,2,87,91,300,600,1,5
5991,7,480,8,2,3,3,58,30,180,300,4,5
5992,5,252,5,2,3,4,34,47,300,420,2,5
5993,13,197,13,2,3,3,92,82,420,540,4,5
5994,7,373,8,2,3,1,92,23,420,540,1,5
5995,1,417,2,1,3,3,81,67,0,300,4,5
5996,14,183,15,1,3,3,80,67,180,300,4,5
5997,8,88,9,2,3,3,32,21,420,540,3,5
5998,7,480,9,2,3,2,82,56,0,300,1,5
5999,5,558,6,2,3,2,80,10,420,540,1,5
6000,13,373,14,1,3,4,15,42,180,300,3,5
6001,8,232,9,2,3,2,98,43,180,300,4,5
6002,14,16,15,2,3,3,89,56,420,540,3,5
6003,12,0,12,2,3,3,78,51,420,540,4,5
6004,4,456,5,2,3,1,48,85,420,540,3,5
6005,1,66,1,2,3,1,2,82,420,540,3,5
6006,9,432,11,2,3,2,66,5,0,300,1,5
6007,14,342,14,2,3,1,39,74,420,540,4,5
6008,14,60,14,1,3,2,76,92,180,300,2,5
6009,7,429,9,2,3,3,30,20,0,300,2,5
6010,14,1,15,2,3,1,52,77,180,300,3,5
6011,7,210,8,1,3,2,61,70,60,180,1,5
6012,5,596,7,2,3,2,84,74,300,420,4,5
6013,1,64,1,2,3,1,67,70,180,300,2,5
6014,10,505,11,1,3,3,66,64,60,180,3,5
6015,5,412,5,2,3,1,20,68,420,540,4,5
6016,11,480,12,2,3,1,64,65,180,300,2,5
6017,11,294,12,1,3,4,37,89,180,300,2,5
6018,14,16,14,1,3,3,78,28,60,180,4,5
6019,10,361,10,2,3,3,24,20,420,540,1,5
6020,9,110,11,1,3,4,32,98,60,180,2,5
6021,6,243,7,1,3,3,48,89,180,300,1,5
6022,13,251,14,2,3,3,30,47,180,300,1,5
6023,8,96,8,1,3,3,80,72,180,300,2,5
6024,13,314,13,2,3,2,43,7,420,540,1,5
6025,5,552,7,2,3,1,73,96,300,600,4,5
6026,4,227,4,2,3,4,93,49,300,600,4,5
6027,1,516,2,2,3,3,1,89,0,300,4,5
6028,14,72,14,2,3,4,0,90,420,540,4,5
6029,1,368,2,2,3,4,89,0,60,180,2,5
6030,12,34,13,2,3,4,32,40,0,300,4,5
6031,7,176,7,1,3,1,59,64,180,300,1,5
6032,12,525,14,1,3,4,85,89,60,180,3,5
6033,6,342,6,2,3,1,31,45,420,540,2,5
6034,4,520,5,2,3,3,83,87,300,600,1,5
6035,4,593,5,1,3,1,10,8,0,300,1,5
6036,3,563,5,2,3,4,66,9,0,300,2,5
6037,11,159,12,2,3,1,99,87,300,600,1,5
6038,13,535,14,2,3,1,28,95,0,300,4,5
6039,10,223,11,2,3,3,55,59,60,180,1,5
6040,7,179,7,2,3,2,91,76,180,300,2,5
6041,6,529,8,2,3,2,8,4,420,540,2,5
6042,3,522,5,2,3,4,10,32,60,180,4,5
6043,11,468,13,2,3,2,27,34,0,300,1,5
6044,12,299,12,2,3,1,83,39,420,540,3,5
6045,8,357,9,2,3,2,4,7,300,600,3,5
6046,7,22,8,1,3,2,60,43,0,300,4,5
6047,9,548,11,2,3,4,25,20,0,300,2,5
6048,13,338,13,2,3,1,25,90,420,540,4,5
6049,9,53,11,1,3,3,83,76,60,180,3,5
6050,13,183,13,2,3,1,79,70,420,540,2,5
6051,14,8,15,2,3,3,31,62,0,300,1,5
6052,8,562,9,2,3,2,50,67,180,300,3,5
6053,1,526,2,2,3,3,15,38,420,540,3,5
6054,13,179,13,2,3,1,56,39,180,300,1,5
6055,1,501,2,2,3,2,58,26,420,540,4,5
6056,13,443,14,2,3,4,41,47,180,300,3,5
6057,9,394,9,2,3,3,20,68,420,540,1,5
6058,1,317,1,2,3,1,56,60,420,540,2,5
6059,3,262,3,2,3,4,98,32,300,420,1,5
6060,4,201,4,2,3,2,64,45,300,420,2,5
6061,3,546,4,2,3,1,45,25,180,300,1,5
6062,1,497,3,2,3,4,63,40,420,540,2,5
6063,5,431,6,2,3,3,76,79,0,300,4,5
6064,7,324,7,2,3,3,8,26,420,540,2,5
6065,2,81,2,1,3,1,12,48,180,300,3,5
6066,10,108,11,2,3,1,60,36,60,180,4,5
6067,2,583,4,1,3,4,16,59,180,300,1,5
6068,2,243,2,2,3,4,21,76,300,600,4,5
6069,5,61,6,1,3,4,91,45,180,300,2,5
6070,2,207,2,2,3,1,15,77,420,540,3,5
6071,10,458,12,1,3,3,65,91,60,180,4,5
6072,3,556,5,2,3,2,74,35,180,300,1,5
6073,4,179,4,1,3,4,66,72,180,300,3,5
6074,14,507,16,2,3,2,94,51,300,420,2,5
6075,3,351,3,2,3,2,71,41,420,540,4,5
6076,8,226,9,2,3,1,1,100,300,600,3,5
6077,13,47,13,2,3,1,68,77,180,300,3,5
6078,11,210,12,1,3,1,45,77,60,180,2,5
6079,13,567,14,1,3,3,46,59,60,180,2,5
6080,4,573,5,2,3,1,48,7,300,600,1,5
6081,10,228,11,2,3,3,25,35,180,300,4,5
6082,13,100,13,1,3,3,54,87,180,300,3,5
6083,3,222,3,2,3,3,87,12,300,600,3,5
6084,11,519,12,1,3,3,63,46,60,180,1,5
6085,3,354,3,2,3,3,76,100,420,540,3,5
6086,13,82,13,2,3,4,28,16,300,420,1,5
6087,1,47,1,2,3,1,88,4,420,540,1,5
6088,7,230,7,2,3,1,81,77,420,540,2,5
6089,14,76,15,1,3,2,100,5,180,300,4,5
6090,4,516,6,2,3,1,75,64,0,300,2,5
6091,13,167,14,1,3,2,21,88,0,300,2,5
6092,7,392,8,2,3,4,26,70,300,420,4,5
6093,1,4,1,1,3,3,56,30,60,180,2,5
6094,11,8,11,1,3,4,30,76,60,180,2,5
6095,13,124,13,1,3,1,48,90,180,300,3,5
6096,10,181,10,2,3,4,11,97,420,540,2,5
6097,12,530,14,2,3,4,25,80,420,540,1,5
6098,8,69,9,1,3,4,62,68,60,180,2,5
6099,3,53,3,2,3,2,47,83,0,300,3,5
6100,5,555,7,2,3,1,25,38,420,540,4,5
6101,13,346,14,2,3,4,33,24,60,180,2,5
6102,12,168,13,1,3,1,71,9,180,300,2,5
6103,12,232,12,2,3,1,80,87,420,540,3,5
6104,10,497,11,2,3,1,63,18,0,300,1,5
6105,10,208,10,2,3,1,97,61,420,540,2,5
6106,7,318,8,2,3,1,47,52,300,420,2,5
6107,5,10,5,1,3,3,83,90,60,180,1,5
6108,10,206,11,1,3,1,75,25,60,180,2,5
6109,3,78,3,2,3,1,41,35,300,600,4,5
6110,1,16,1,1,3,1,76,100,60,180,2,5
6111,14,44,15,2,3,1,74,39,0,300,1,5
6112,12,128,12,1,3,1,28,8,180,300,3,5
6113,8,575,10,1,3,1,2,42,180,300,4,5
6114,3,136,4,2,3,1,53,25,60,180,2,5
6115,12,273,13,2,3,4,67,80,0,300,1,5
6116,1,352,1,2,3,4,83,85,420,540,4,5
6117,2,526,4,1,3,2,54,80,180,300,4,5
6118,10,58,11,2,3,1,11,23,420,540,2,5
6119,2,147,3,2,3,2,5,88,0,300,1,5
6120,8,400,8,2,3,1,56,90,420,540,2,5
6121,10,351,10,2,3,3,31,55,420,540,1,5
6122,7,399,7,2,3,4,80,17,420,540,1,5
6123,12,123,13,2,3,1,43,43,300,600,3,5
6124,10,352,11,2,3,1,24,80,180,300,2,5
6125,8,138,8,2,3,1,54,48,180,300,3,5
6126,1,408,2,1,3,2,87,27,0,300,2,5
6127,14,52,15,2,3,3,44,31,0,300,4,5
6128,7,162,8,2,3,1,40,74,180,300,1,5
6129,3,89,4,1,3,3,60,1,0,300,4,5
6130,14,102,15,2,3,2,51,13,420,540,1,5
6131,12,210,12,2,3,3,72,59,300,420,2,5
6132,3,380,3,2,3,1,52,92,420,540,4,5
6133,11,424,13,1,3,1,40,81,180,300,1,5
6134,12,167,12,2,3,4,42,28,300,600,1,5
6135,5,327,5,2,3,2,65,40,420,540,1,5
6136,10,153,10,2,3,1,63,48,180,300,4,5
6137,14,444,16,2,3,3,31,79,60,180,4,5
6138,5,204,6,2,3,1,48,77,180,300,2,5
6139,4,51,4,1,3,4,52,39,60,180,1,5
6140,2,320,3,2,3,1,84,72,60,180,3,5
6141,5,489,7,1,3,1,30,41,0,300,4,5
6142,12,38,13,1,3,4,65,73,0,300,2,5
6143,2,87,2,1,3,4,9,85,180,300,3,5
6144,3,163,4,1,3,2,30,84,60,180,2,5
6145,6,265,7,2,3,2,75,52,300,600,3,5
6146,12,556,13,2,3,4,55,18,180,300,1,5
6147,14,378,15,2,3,2,50,28,180,300,4,5
6148,5,126,7,2,3,2,100,22,420,540,1,5
6149,2,442,3,2,3,1,26,26,60,180,1,5
6150,7,577,9,2,3,2,44,64,0,300,4,5
6151,1,478,3,2,3,3,32,31,300,420,1,5
6152,10,301,10,2,3,2,71,61,420,540,3,5
6153,14,253,14,2,3,4,55,72,300,600,4,5
6154,11,179,11,1,3,1,27,79,180,300,1,5
6155,11,96,13,2,3,2,70,9,0,300,3,5
6156,4,285,5,1,3,1,15,72,0,300,1,5
6157,12,382,12,2,3,1,29,77,420,540,1,5
6158,4,334,4,2,3,2,12,65,420,540,2,5
6159,12,271,12,2,3,4,41,20,300,420,4,5
6160,5,587,7,2,3,4,80,58,0,300,4,5
6161,11,6,12,2,3,2,30,96,0,300,2,5
6162,4,433,6,2,3,4,73,33,180,300,4,5
6163,4,183,5,2,3,1,31,37,180,300,4,5
6164,11,278,11,2,3,3,56,60,300,600,4,5
6165,7,346,7,2,3,1,23,84,420,540,3,5
6166,7,464,8,2,3,1,12,11,420,540,3,5
6167,4,109,4,2,3,2,22,32,420,540,1,5
6168,7,182,7,2,3,2,14,39,300,600,4,5
6169,7,46,8,2,3,4,42,67,180,300,2,5
6170,1,590,3,2,3,4,66,94,420,540,4,5
6171,8,28,8,2,3,1,12,57,0,300,2,5
6172,8,504,9,2,3,3,41,16,0,300,2,5
6173,4,426,5,2,3,4,89,9,0,300,1,5
6174,8,455,10,1,3,2,58,75,60,180,3,5
6175,2,108,2,2,3,4,17,22,180,300,4,5
6176,12,391,13,2,3,3,60,2,420,540,2,5
6177,1,361,2,1,3,3,83,8,180,300,2,5
6178,8,191,8,2,3,1,94,2,420,540,2,5
6179,6,15,6,2,3,4,92,42,300,420,4,5
6180,1,33,1,2,3,2,74,63,300,420,1,5
6181,1,412,1,2,3,2,30,91,420,540,2,5
6182,12,107,13,2,3,2,27,3,180,300,3,5
6183,11,367,11,2,3,3,58,44,420,540,1,5
6184,9,234,9,2,3,2,91,100,300,600,3,5
6185,8,531,10,2,3,2,52,59,420,540,1,5
6186,11,298,11,2,3,4,64,65,300,420,2,5
6187,9,273,10,2,3,4,78,72,180,300,4,5
6188,1,554,2,2,3,2,68,78,60,180,3,5
6189,12,590,14,2,3,3,65,11,300,600,1,5
6190,6,70,6,2,3,2,75,20,420,540,1,5
6191,8,273,8,2,3,3,92,12,300,600,3,5
6192,8,222,9,2,3,2,52,47,420,540,4,5
6193,13,448,14,2,3,4,12,79,0,300,1,5
6194,4,567,6,2,3,2,64,37,420,540,4,5
6195,2,304,4,2,3,3,74,66,300,420,2,5
