Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,4,45,20,60,180,1,5
163,1,0,1,2,3,2,81,73,300,420,4,5
164,1,0,1,1,3,4,44,18,60,180,4,5
165,1,0,1,2,3,3,34,15,300,600,2,5
166,1,0,1,2,3,3,96,56,180,300,3,5
167,1,0,1,2,3,3,3,17,420,540,3,5
168,1,0,1,1,3,2,74,6,60,180,2,5
169,1,0,1,1,3,1,74,44,60,180,2,5
170,1,0,1,2,3,4,66,38,0,300,2,5
171,1,0,1,2,3,4,95,61,0,300,1,5
172,1,0,1,2,3,1,44,40,60,180,3,5
173,1,0,1,2,3,4,7,30,300,600,4,5
174,1,0,1,1,3,4,93,75,60,180,2,5
175,1,0,1,2,3,3,56,50,60,180,3,5
176,1,0,1,1,3,3,62,87,60,180,1,5
177,1,0,1,2,3,2,52,47,300,420,2,5
178,1,0,1,2,3,1,25,85,0,300,3,5
179,1,0,1,2,3,3,95,9,60,180,3,5
180,1,0,1,1,3,2,0,29,60,180,4,5
181,1,0,1,2,3,1,5,98,420,540,1,5
182,1,0,1,2,3,1,30,17,420,540,3,5
183,1,0,1,2,3,2,33,17,0,300,4,5
184,1,0,1,2,3,3,68,66,420,540,4,5
185,1,0,1,1,3,4,31,47,60,180,4,5
186,1,0,1,2,3,2,36,7,180,300,1,5
187,1,0,1,1,3,1,44,99,60,180,3,5
188,1,0,1,2,3,2,89,43,60,180,2,5
189,1,0,1,2,3,2,19,55,180,300,2,5
190,1,0,1,2,3,3,73,55,180,300,4,5
191,1,0,1,1,3,3,38,99,60,180,4,5
192,1,0,1,2,3,3,41,73,300,600,1,5
193,1,0,1,2,3,3,75,41,420,540,1,5
194,1,0,1,2,3,4,40,19,180,300,1,5
195,1,0,1,2,3,4,95,65,420,540,4,5
196,1,0,1,1,3,3,57,63,60,180,1,5
197,1,0,1,2,3,2,69,12,60,180,2,5
198,1,0,1,1,3,4,3,99,60,180,3,5
199,1,0,1,1,3,3,23,81,60,180,2,5
200,1,0,1,2,3,2,6,0,300,600,1,5
201,1,0,1,2,3,1,39,5,180,300,4,5
202,1,0,1,2,3,4,26,5,180,300,3,5
203,1,0,1,2,3,3,42,30,300,420,2,5
204,1,0,1,1,3,4,24,21,60,180,1,5
205,1,0,1,2,3,2,20,2,180,300,2,5
206,1,0,1,2,3,1,30,14,300,600,2,5
207,1,0,1,2,3,4,6,56,0,300,1,5
208,1,0,1,1,3,1,21,7,60,180,2,5
209,1,0,1,1,3,4,99,71,60,180,1,5
210,1,0,1,1,3,1,56,80,60,180,3,5
211,1,0,1,2,3,3,99,67,0,300,4,5
212,1,0,1,2,3,3,31,68,60,180,4,5
213,1,0,1,2,3,1,95,10,0,300,2,5
214,1,0,1,2,3,1,0,32,180,300,4,5
215,1,0,1,2,3,3,26,70,0,300,4,5
216,1,0,1,2,3,2,87,41,0,300,2,5
217,1,0,1,2,3,1,30,48,0,300,2,5
218,1,0,1,2,3,3,17,20,180,300,3,5
219,1,0,1,2,3,1,65,32,420,540,3,5
220,1,0,1,2,3,2,52,19,300,420,3,5
221,1,0,1,2,3,2,76,53,420,540,3,5
222,1,0,1,2,3,1,17,32,420,540,1,5
223,1,0,1,2,3,4,1,47,420,540,2,5
224,1,0,1,2,3,3,28,63,180,300,4,5
225,1,0,1,1,3,2,85,32,60,180,3,5
226,1,0,1,2,3,3,18,36,420,540,4,5
227,1,0,1,2,3,2,74,8,420,540,3,5
228,1,0,1,2,3,3,19,68,60,180,4,5
229,1,0,1,1,3,2,53,93,60,180,3,5
230,1,0,1,2,3,2,7,45,300,600,4,5
231,1,0,1,2,3,1,70,86,300,600,1,5
232,1,0,1,2,3,3,52,78,180,300,1,5
233,1,0,1,2,3,3,89,25,0,300,1,5
234,1,0,1,1,3,2,78,12,60,180,3,5
235,1,0,1,2,3,2,37,89,180,300,2,5
236,1,0,1,2,3,2,38,86,180,300,3,5
237,1,0,1,1,3,1,38,53,60,180,3,5
238,1,0,1,2,3,2,28,86,300,600,2,5
239,1,0,1,1,3,2,27,51,60,180,1,5
240,1,0,1,1,3,4,51,70,60,180,4,5
241,1,0,1,2,3,1,33,59,420,540,1,5
242,1,0,1,1,3,1,97,58,60,180,1,5
243,1,0,1,2,3,2,17,61,300,600,3,5
244,1,0,1,2,3,2,13,65,180,300,4,5
245,1,0,1,2,3,3,96,62,300,420,3,5
246,1,0,1,1,3,4,58,98,60,180,4,5
247,1,0,1,1,3,2,73,82,60,180,3,5
248,1,0,1,2,3,4,32,61,300,420,2,5
249,1,0,1,2,3,1,31,25,300,420,4,5
250,1,0,1,2,3,4,81,38,180,300,1,5
251,1,0,1,1,3,3,100,87,60,180,2,5
252,1,0,1,1,3,1,76,76,60,180,4,5
253,1,0,1,2,3,3,65,94,180,300,4,5
254,1,0,1,2,3,2,75,39,60,180,3,5
255,1,0,1,2,3,4,84,55,420,540,3,5
256,1,0,1,2,3,3,75,5,300,420,3,5
257,1,0,1,2,3,4,48,24,60,180,4,5
258,1,0,1,1,3,4,17,48,60,180,4,5
259,1,0,1,1,3,1,5,35,60,180,2,5
260,1,0,1,2,3,1,12,94,180,300,3,5
261,1,0,1,2,3,2,87,12,420,540,3,5
262,1,0,1,2,3,4,37,94,300,420,2,5
263,1,0,1,2,3,2,44,8,420,540,2,5
264,1,0,1,2,3,1,62,86,300,600,4,5
265,1,0,1,1,3,2,96,87,60,180,2,5
266,1,0,1,1,3,2,75,33,60,180,3,5
267,1,0,1,2,3,1,94,77,0,300,4,5
268,1,0,1,2,3,4,20,25,0,300,4,5
269,1,0,1,1,3,1,33,27,60,180,2,5
270,1,0,1,2,3,4,25,56,60,180,2,5
271,1,0,1,1,3,3,2,17,60,180,1,5
272,1,0,1,2,3,1,66,65,300,420,1,5
273,1,0,1,2,3,3,13,59,0,300,4,5
274,1,0,1,1,3,1,96,90,60,180,3,5
275,1,0,1,1,3,4,64,1,60,180,3,5
276,1,0,1,1,3,4,61,98,60,180,4,5
277,1,0,1,2,3,3,63,98,420,540,2,5
278,1,0,1,1,3,3,63,42,60,180,2,5
279,1,0,1,1,3,1,71,46,60,180,2,5
280,1,0,1,1,3,2,21,85,60,180,3,5
281,1,0,1,2,3,3,8,1,300,600,1,5
282,1,0,1,2,3,2,82,79,0,300,2,5
283,1,0,1,2,3,2,98,52,300,600,1,5
284,1,0,1,2,3,3,85,3,60,180,1,5
285,1,0,1,2,3,1,30,89,180,300,4,5
286,1,0,1,1,3,2,78,89,60,180,2,5
287,1,0,1,2,3,4,87,21,300,600,4,5
288,1,0,1,1,3,4,78,89,60,180,4,5
289,1,0,1,2,3,2,73,13,420,540,3,5
290,1,0,1,2,3,4,5,48,300,600,2,5
291,1,0,1,2,3,2,53,32,180,300,3,5
292,1,0,1,2,3,4,78,88,180,300,4,5
293,1,0,1,1,3,1,99,80,60,180,3,5
294,1,0,1,1,3,3,36,46,60,180,2,5
295,1,0,1,2,3,3,5,2,420,540,4,5
296,1,0,1,2,3,2,58,48,180,300,3,5
297,1,0,1,1,3,1,54,16,60,180,1,5
298,1,0,1,2,3,4,59,96,180,300,2,5
299,1,0,1,2,3,2,83,42,300,600,2,5
300,1,0,1,1,3,3,71,20,60,180,2,5
301,1,0,1,2,3,4,88,25,0,300,1,5
302,1,0,1,1,3,3,30,77,60,180,3,5
303,1,0,1,2,3,3,74,4,0,300,4,5
304,1,0,1,1,3,2,71,38,60,180,2,5
305,1,0,1,1,3,3,34,100,60,180,4,5
306,1,0,1,2,3,3,13,44,0,300,1,5
307,1,0,1,2,3,2,78,11,60,180,3,5
308,1,0,1,2,3,3,45,37,0,300,4,5
309,1,0,1,2,3,1,16,52,300,420,2,5
310,1,0,1,2,3,2,88,34,300,420,1,5
311,1,0,1,2,3,4,28,9,0,300,3,5
312,1,0,1,1,3,4,89,89,60,180,3,5
313,1,0,1,2,3,3,73,95,180,300,1,5
314,1,0,1,2,3,2,43,58,60,180,1,5
315,1,0,1,1,3,2,7,84,60,180,3,5
316,1,0,1,2,3,4,59,94,300,420,1,5
317,1,0,1,1,3,2,28,75,60,180,1,5
318,1,0,1,2,3,2,50,93,420,540,2,5
319,1,0,1,2,3,2,17,19,0,300,3,5
320,1,0,1,2,3,1,34,68,300,420,4,5
321,1,0,1,2,3,3,35,93,180,300,3,5
322,1,0,1,1,3,2,73,69,60,180,1,5
323,1,0,1,1,3,1,67,43,60,180,2,5
324,1,0,1,1,3,3,25,67,60,180,4,5
325,1,0,1,1,3,1,54,76,60,180,2,5
326,1,0,1,1,3,1,88,58,60,180,3,5
327,1,0,1,2,3,4,16,15,180,300,2,5
328,1,0,1,2,3,4,97,95,300,600,1,5
329,1,0,1,2,3,1,38,61,420,540,3,5
330,1,0,1,1,3,4,21,52,60,180,2,5
331,1,0,1,2,3,3,75,67,300,420,3,5
332,1,0,1,2,3,3,29,69,180,300,4,5
333,1,0,1,1,3,4,60,92,60,180,4,5
334,1,0,1,2,3,1,28,70,180,300,2,5
335,1,0,1,1,3,3,71,60,60,180,1,5
336,1,0,1,1,3,3,45,17,60,180,3,5
337,1,0,1,2,3,2,32,24,420,540,2,5
338,1,0,1,1,3,1,12,91,60,180,1,5
339,1,0,1,2,3,2,50,31,0,300,4,5
340,1,0,1,2,3,1,35,80,0,300,2,5
341,1,0,1,2,3,1,96,32,0,300,1,5
342,1,0,1,2,3,3,28,45,420,540,2,5
343,1,0,1,1,3,4,51,37,60,180,3,5
344,1,0,1,2,3,4,60,41,60,180,1,5
345,1,0,1,2,3,2,93,51,180,300,4,5
346,1,0,1,2,3,4,65,46,60,180,2,5
347,1,0,1,2,3,1,5,56,0,300,2,5
348,1,0,1,1,3,4,52,75,60,180,1,5
349,1,0,1,2,3,4,1,90,420,540,2,5
350,1,0,1,2,3,4,93,29,0,300,3,5
351,1,0,1,2,3,3,24,21,300,600,1,5
352,1,0,1,2,3,2,61,75,0,300,3,5
353,1,0,1,2,3,4,6,47,420,540,1,5
354,1,0,1,2,3,1,65,0,0,300,3,5
355,1,0,1,2,3,3,23,37,420,540,1,5
356,1,0,1,2,3,1,74,34,0,300,4,5
357,1,0,1,2,3,4,65,37,60,180,2,5
358,1,0,1,1,3,1,96,58,60,180,3,5
359,1,0,1,1,3,2,98,10,60,180,2,5
360,1,0,1,1,3,3,31,32,60,180,1,5
361,1,0,1,1,3,1,64,68,60,180,2,5
362,1,0,1,1,3,2,75,7,60,180,3,5
363,1,0,1,1,3,4,37,20,60,180,2,5
364,1,0,1,2,3,4,7,86,60,180,4,5
365,1,0,1,1,3,4,32,38,60,180,1,5
366,1,0,1,2,3,2,58,74,180,300,4,5
367,1,0,1,2,3,2,3,22,0,300,3,5
368,1,0,1,1,3,1,63,42,60,180,2,5
369,1,0,1,1,3,4,45,12,60,180,2,5
370,1,0,1,1,3,1,67,11,60,180,3,5
371,1,0,1,2,3,2,24,10,0,300,3,5
372,1,0,1,2,3,1,54,75,0,300,3,5
373,1,0,1,2,3,4,74,70,0,300,3,5
374,1,0,1,2,3,3,31,85,300,420,4,5
375,1,0,1,2,3,3,13,57,60,180,2,5
376,1,0,1,2,3,4,59,4,420,540,4,5
377,1,0,1,1,3,4,72,67,60,180,2,5
378,1,0,1,1,3,4,55,48,60,180,2,5
379,1,0,1,2,3,2,39,88,0,300,3,5
380,1,0,1,2,3,2,55,78,420,540,4,5
381,1,0,1,1,3,2,94,41,60,180,1,5
382,1,0,1,2,3,4,8,0,420,540,2,5
383,1,0,1,1,3,2,28,78,60,180,2,5
384,1,0,1,2,3,4,30,32,60,180,1,5
385,1,0,1,2,3,4,36,6,180,300,1,5
386,1,0,1,2,3,1,26,62,300,600,2,5
387,1,0,1,2,3,2,32,29,180,300,4,5
388,1,0,1,2,3,4,78,14,60,180,3,5
389,1,0,1,2,3,3,3,98,420,540,2,5
390,1,0,1,1,3,4,87,27,60,180,1,5
391,1,0,1,2,3,1,60,62,0,300,3,5
392,1,0,1,2,3,1,1,64,300,420,2,5
393,1,0,1,2,3,4,63,93,60,180,4,5
394,1,0,1,2,3,4,1,86,300,600,2,5
395,1,0,1,2,3,2,99,59,300,600,1,5
396,1,0,1,2,3,3,67,23,60,180,4,5
397,1,0,1,2,3,3,95,13,60,180,1,5
398,1,0,1,2,3,1,52,60,60,180,1,5
399,1,0,1,1,3,2,74,55,60,180,4,5
400,1,0,1,2,3,2,72,45,420,540,4,5
401,1,0,1,1,3,2,99,25,60,180,4,5
402,1,0,1,2,3,3,31,1,0,300,1,5
403,1,0,1,2,3,3,16,98,60,180,1,5
404,1,0,1,2,3,2,38,59,0,300,3,5
405,1,0,1,2,3,2,73,63,60,180,4,5
406,1,0,1,1,3,2,32,100,60,180,3,5
407,1,0,1,2,3,4,42,25,0,300,1,5
408,1,0,1,2,3,2,59,20,60,180,2,5
409,1,0,1,2,3,1,60,20,0,300,1,5
410,1,0,1,2,3,1,80,97,180,300,3,5
411,1,0,1,2,3,3,19,77,300,420,1,5
412,1,0,1,2,3,1,97,15,180,300,2,5
413,1,0,1,2,3,2,11,11,420,540,1,5
414,1,0,1,1,3,3,63,27,60,180,2,5
415,1,0,1,2,3,3,37,31,300,600,2,5
416,1,0,1,1,3,1,96,75,60,180,3,5
417,1,0,1,2,3,1,45,56,300,420,3,5
418,1,0,1,2,3,3,27,66,300,600,4,5
419,1,0,1,1,3,1,71,63,60,180,3,5
420,1,0,1,1,3,1,79,9,60,180,2,5
421,1,0,1,2,3,1,8,84,0,300,4,5
422,1,0,1,2,3,2,64,57,60,180,4,5
423,1,0,1,2,3,3,78,46,0,300,1,5
424,1,0,1,1,3,1,73,0,60,180,3,5
425,1,0,1,1,3,2,11,21,60,180,2,5
426,1,0,1,1,3,4,55,50,60,180,4,5
427,1,0,1,1,3,4,31,1,60,180,2,5
428,1,0,1,2,3,4,21,31,180,300,4,5
429,1,0,1,2,3,2,11,64,300,420,4,5
430,1,0,1,1,3,4,80,90,60,180,2,5
431,1,0,1,1,3,2,5,11,60,180,3,5
432,1,0,1,2,3,4,5,65,0,300,2,5
433,1,0,1,2,3,1,14,81,180,300,3,5
434,1,0,1,1,3,2,81,60,60,180,3,5
435,1,0,1,2,3,3,63,62,0,300,3,5
436,1,0,1,2,3,2,63,49,0,300,1,5
437,1,0,1,2,3,1,29,41,180,300,3,5
438,1,0,1,1,3,3,63,95,60,180,3,5
439,1,0,1,1,3,1,89,84,60,180,2,5
440,1,0,1,2,3,1,67,5,420,540,3,5
441,1,0,1,1,3,2,21,1,60,180,4,5
442,1,0,1,2,3,4,94,17,60,180,4,5
443,1,0,1,2,3,1,2,33,180,300,4,5
444,1,0,1,2,3,1,78,76,0,300,2,5
445,1,0,1,2,3,1,1,71,420,540,2,5
446,1,0,1,2,3,1,0,2,300,600,3,5
447,1,0,1,1,3,1,96,42,60,180,4,5
448,1,0,1,2,3,1,63,62,60,180,4,5
449,1,0,1,2,3,2,73,1,180,300,4,5
450,1,0,1,2,3,3,62,95,0,300,3,5
451,1,0,1,1,3,3,61,75,60,180,4,5
452,1,0,1,1,3,3,6,21,60,180,2,5
453,1,0,1,1,3,2,48,25,60,180,1,5
454,1,0,1,1,3,1,99,2,60,180,3,5
455,1,0,1,2,3,1,40,95,300,600,1,5
456,1,0,1,2,3,4,19,64,420,540,1,5
457,1,0,1,2,3,3,19,82,180,300,3,5
458,1,0,1,2,3,4,18,93,300,600,1,5
459,1,0,1,1,3,4,50,38,60,180,1,5
460,1,0,1,2,3,4,78,62,180,300,1,5
461,1,0,1,2,3,3,66,62,300,600,3,5
462,1,0,1,2,3,3,64,39,300,600,1,5
463,1,0,1,1,3,1,38,79,60,180,4,5
464,1,0,1,2,3,2,63,71,300,420,4,5
465,1,0,1,2,3,1,9,7,0,300,3,5
466,1,0,1,2,3,3,67,72,0,300,4,5
467,1,0,1,2,3,2,61,58,0,300,2,5
468,1,0,1,2,3,4,2,72,60,180,3,5
469,1,0,1,2,3,1,6,45,300,600,2,5
470,1,0,1,1,3,1,59,71,60,180,1,5
471,1,0,1,2,3,2,26,67,0,300,3,5
472,1,0,1,2,3,3,97,57,0,300,3,5
473,1,0,1,2,3,1,91,20,300,600,1,5
474,1,0,1,2,3,2,69,97,0,300,4,5
475,1,0,1,2,3,3,23,7,60,180,2,5
476,1,0,1,2,3,4,49,65,60,180,3,5
477,1,0,1,2,3,1,17,86,0,300,4,5
478,1,0,1,2,3,2,15,50,420,540,3,5
479,1,0,1,2,3,3,21,76,420,540,3,5
480,1,0,1,2,3,1,20,98,300,600,3,5
481,1,0,1,1,3,1,18,53,60,180,3,5
482,1,0,1,2,3,1,68,35,300,420,3,5
483,1,0,1,2,3,1,69,76,0,300,1,5
484,1,0,1,1,3,2,0,88,60,180,4,5
485,1,0,1,2,3,3,90,51,60,180,1,5
486,1,0,1,2,3,4,49,25,180,300,1,5
487,1,0,1,1,3,1,94,94,60,180,4,5
488,1,0,1,1,3,2,36,44,60,180,4,5
489,1,0,1,1,3,3,96,4,60,180,1,5
490,1,0,1,1,3,1,100,7,60,180,2,5
491,1,0,1,1,3,4,90,22,60,180,2,5
492,1,0,1,1,3,4,36,59,60,180,2,5
493,1,0,1,2,3,1,27,21,0,300,1,5
494,1,0,1,1,3,3,13,10,60,180,1,5
495,1,0,1,1,3,1,36,32,60,180,1,5
496,1,0,1,1,3,1,16,44,60,180,4,5
497,1,0,1,2,3,3,14,67,180,300,1,5
498,1,0,1,2,3,4,69,22,60,180,2,5
499,1,0,1,2,3,3,83,81,300,600,4,5
500,1,0,1,2,3,2,82,70,0,300,2,5
501,1,0,1,2,3,1,77,100,300,420,3,5
502,1,0,1,1,3,2,43,51,60,180,2,5
503,1,0,1,2,3,3,62,68,60,180,1,5
504,1,0,1,1,3,2,77,32,60,180,1,5
505,1,0,1,1,3,1,2,63,60,180,2,5
506,1,0,1,2,3,1,45,80,60,180,2,5
507,1,0,1,2,3,1,45,0,60,180,4,5
508,1,0,1,2,3,2,36,29,420,540,1,5
509,1,0,1,2,3,1,25,60,180,300,3,5
510,1,0,1,1,3,3,2,67,60,180,1,5
511,1,0,1,2,3,1,64,15,180,300,3,5
512,1,0,1,2,3,4,47,31,300,420,4,5
513,1,0,1,2,3,4,94,76,0,300,3,5
514,1,0,1,2,3,1,88,91,420,540,2,5
515,1,0,1,2,3,1,57,2,60,180,4,5
516,1,0,1,2,3,4,79,82,420,540,1,5
517,1,0,1,1,3,4,44,47,60,180,1,5
518,1,0,1,2,3,4,39,59,420,540,4,5
519,1,0,1,2,3,2,71,11,60,180,3,5
520,1,0,1,1,3,4,6,96,60,180,3,5
521,1,0,1,2,3,1,87,23,0,300,1,5
522,1,0,1,2,3,2,39,12,420,540,3,5
523,1,0,1,1,3,3,22,37,60,180,3,5
524,1,0,1,2,3,2,13,18,180,300,4,5
525,1,0,1,1,3,4,68,23,60,180,2,5
526,1,0,1,1,3,2,94,71,60,180,4,5
