Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,4,31,26,0,300,2,5
163,1,0,1,1,3,3,21,26,60,180,4,5
164,1,0,1,2,3,1,64,22,180,300,4,5
165,1,0,1,2,3,3,15,25,0,300,3,5
166,1,0,1,2,3,1,5,89,60,180,3,5
167,1,0,1,1,3,2,87,9,60,180,3,5
168,1,0,1,1,3,3,52,17,60,180,1,5
169,1,0,1,2,3,3,4,72,420,540,2,5
170,1,0,1,2,3,3,98,74,0,300,2,5
171,1,0,1,2,3,1,28,17,300,600,1,5
172,1,0,1,2,3,2,40,22,0,300,1,5
173,1,0,1,2,3,1,70,4,420,540,4,5
174,1,0,1,1,3,4,94,96,60,180,3,5
175,1,0,1,1,3,1,11,8,60,180,3,5
176,1,0,1,2,3,3,72,45,180,300,2,5
177,1,0,1,2,3,2,21,12,420,540,3,5
178,1,0,1,2,3,2,87,85,60,180,4,5
179,1,0,1,1,3,3,26,0,60,180,3,5
180,1,0,1,1,3,2,0,85,60,180,4,5
181,1,0,1,1,3,2,94,47,60,180,1,5
182,1,0,1,2,3,4,26,43,180,300,4,5
183,1,0,1,1,3,1,4,90,60,180,3,5
184,1,0,1,2,3,4,45,69,60,180,4,5
185,1,0,1,1,3,1,72,83,60,180,4,5
186,1,0,1,2,3,4,46,36,60,180,4,5
187,1,0,1,2,3,1,58,51,0,300,3,5
188,1,0,1,2,3,2,16,49,300,420,2,5
189,1,0,1,2,3,4,41,29,300,600,3,5
190,1,0,1,2,3,1,4,43,300,420,4,5
191,1,0,1,2,3,1,48,99,0,300,4,5
192,1,0,1,2,3,4,77,89,60,180,3,5
193,1,0,1,2,3,2,2,14,0,300,4,5
194,1,0,1,1,3,3,60,78,60,180,1,5
195,1,0,1,1,3,1,26,70,60,180,4,5
196,1,0,1,2,3,2,53,57,180,300,1,5
197,1,0,1,2,3,4,43,14,420,540,2,5
198,1,0,1,1,3,1,43,78,60,180,3,5
199,1,0,1,2,3,3,16,65,60,180,3,5
200,1,0,1,1,3,1,24,0,60,180,3,5
201,1,0,1,2,3,2,52,54,0,300,2,5
202,1,0,1,2,3,1,27,35,60,180,1,5
203,1,0,1,2,3,1,63,46,60,180,4,5
204,1,0,1,2,3,4,68,32,60,180,1,5
205,1,0,1,2,3,1,89,74,420,540,2,5
206,1,0,1,2,3,3,25,45,0,300,1,5
207,1,0,1,1,3,4,8,16,60,180,1,5
208,1,0,1,2,3,1,80,0,300,420,4,5
209,1,0,1,1,3,2,81,14,60,180,4,5
210,1,0,1,2,3,1,36,47,300,420,4,5
211,1,0,1,2,3,1,44,65,180,300,4,5
212,1,0,1,2,3,3,41,4,180,300,1,5
213,1,0,1,2,3,1,41,20,0,300,4,5
214,1,0,1,1,3,1,45,75,60,180,4,5
215,1,0,1,2,3,2,69,67,60,180,1,5
216,1,0,1,1,3,3,21,23,60,180,2,5
217,1,0,1,2,3,2,7,89,0,300,2,5
218,1,0,1,2,3,3,18,21,420,540,2,5
219,1,0,1,2,3,4,27,29,0,300,3,5
220,1,0,1,2,3,2,23,42,420,540,4,5
221,1,0,1,1,3,4,32,68,60,180,4,5
222,1,0,1,2,3,2,2,23,300,600,3,5
223,1,0,1,2,3,3,6,40,0,300,4,5
224,1,0,1,2,3,2,92,80,60,180,4,5
225,1,0,1,1,3,3,53,50,60,180,2,5
226,1,0,1,1,3,2,85,48,60,180,4,5
227,1,0,1,2,3,1,87,39,420,540,2,5
228,1,0,1,2,3,4,23,79,60,180,4,5
229,1,0,1,2,3,3,83,57,420,540,4,5
230,1,0,1,2,3,3,45,86,0,300,3,5
231,1,0,1,2,3,1,16,57,0,300,2,5
232,1,0,1,2,3,2,24,51,300,420,3,5
233,1,0,1,1,3,4,56,42,60,180,4,5
234,1,0,1,2,3,1,56,68,0,300,4,5
235,1,0,1,1,3,3,56,77,60,180,4,5
236,1,0,1,2,3,3,48,50,300,420,4,5
237,1,0,1,2,3,4,73,21,180,300,1,5
238,1,0,1,2,3,1,99,20,300,420,4,5
239,1,0,1,2,3,3,38,22,180,300,4,5
240,1,0,1,2,3,2,18,18,420,540,1,5
241,1,0,1,2,3,3,91,92,180,300,4,5
242,1,0,1,2,3,4,79,77,0,300,3,5
243,1,0,1,2,3,2,18,18,60,180,4,5
244,1,0,1,2,3,3,74,1,180,300,3,5
245,1,0,1,2,3,2,62,43,300,600,1,5
246,1,0,1,1,3,1,75,86,60,180,4,5
247,1,0,1,2,3,2,73,41,300,420,2,5
248,1,0,1,2,3,4,41,51,180,300,1,5
249,1,0,1,2,3,1,61,78,420,540,1,5
250,1,0,1,2,3,4,48,16,300,420,2,5
251,1,0,1,1,3,4,91,86,60,180,4,5
252,1,0,1,1,3,2,59,87,60,180,1,5
253,1,0,1,1,3,4,96,46,60,180,3,5
254,1,0,1,2,3,3,47,25,180,300,2,5
255,1,0,1,1,3,1,45,70,60,180,1,5
256,1,0,1,1,3,1,71,17,60,180,1,5
257,1,0,1,2,3,3,6,100,180,300,2,5
258,1,0,1,2,3,2,85,84,60,180,1,5
259,1,0,1,2,3,2,85,42,180,300,1,5
260,1,0,1,1,3,1,3,11,60,180,2,5
261,1,0,1,2,3,2,86,83,180,300,3,5
262,1,0,1,2,3,3,24,52,300,420,4,5
263,1,0,1,1,3,2,13,47,60,180,3,5
264,1,0,1,2,3,1,80,58,180,300,4,5
265,1,0,1,2,3,4,93,68,300,420,2,5
266,1,0,1,1,3,2,13,98,60,180,1,5
267,1,0,1,2,3,4,65,65,300,600,1,5
268,1,0,1,2,3,1,53,0,60,180,3,5
269,1,0,1,2,3,3,72,12,180,300,2,5
270,1,0,1,1,3,1,65,0,60,180,2,5
271,1,0,1,2,3,4,29,13,420,540,3,5
272,1,0,1,1,3,2,67,29,60,180,2,5
273,1,0,1,2,3,2,46,67,0,300,2,5
274,1,0,1,2,3,4,20,41,300,420,3,5
275,1,0,1,1,3,2,39,74,60,180,1,5
276,1,0,1,2,3,2,45,50,180,300,1,5
277,1,0,1,2,3,3,10,3,60,180,2,5
278,1,0,1,2,3,4,13,18,0,300,1,5
279,1,0,1,2,3,1,50,76,300,420,2,5
280,1,0,1,2,3,3,24,97,420,540,2,5
281,1,0,1,2,3,1,2,11,60,180,3,5
282,1,0,1,2,3,2,70,20,60,180,2,5
283,1,0,1,1,3,2,82,99,60,180,2,5
284,1,0,1,2,3,3,31,8,180,300,2,5
285,1,0,1,1,3,4,84,44,60,180,1,5
286,1,0,1,2,3,3,56,26,300,420,2,5
287,1,0,1,2,3,4,89,68,180,300,2,5
288,1,0,1,2,3,4,84,87,420,540,2,5
289,1,0,1,2,3,3,4,33,0,300,4,5
290,1,0,1,1,3,2,29,13,60,180,2,5
291,1,0,1,2,3,3,47,6,60,180,2,5
292,1,0,1,1,3,1,8,94,60,180,2,5
293,1,0,1,2,3,1,37,78,420,540,2,5
294,1,0,1,2,3,1,37,24,60,180,3,5
295,1,0,1,1,3,2,18,100,60,180,4,5
296,1,0,1,1,3,4,75,51,60,180,4,5
297,1,0,1,2,3,4,37,78,300,600,1,5
298,1,0,1,2,3,1,11,1,300,420,3,5
299,1,0,1,1,3,4,45,1,60,180,2,5
300,1,0,1,2,3,1,16,42,60,180,3,5
301,1,0,1,1,3,1,18,24,60,180,2,5
302,1,0,1,2,3,4,31,14,180,300,4,5
303,1,0,1,1,3,3,83,64,60,180,1,5
304,1,0,1,1,3,3,10,41,60,180,2,5
305,1,0,1,1,3,3,67,60,60,180,2,5
306,1,0,1,1,3,3,39,67,60,180,3,5
307,1,0,1,1,3,3,86,61,60,180,2,5
308,1,0,1,2,3,4,72,12,60,180,4,5
309,1,0,1,1,3,1,42,8,60,180,2,5
310,1,0,1,1,3,1,64,31,60,180,3,5
311,1,0,1,2,3,1,57,37,420,540,1,5
312,1,0,1,1,3,3,12,56,60,180,1,5
313,1,0,1,2,3,2,51,35,420,540,2,5
314,1,0,1,1,3,1,22,60,60,180,3,5
315,1,0,1,2,3,1,72,9,300,600,2,5
316,1,0,1,1,3,3,80,77,60,180,1,5
317,1,0,1,2,3,1,1,84,0,300,2,5
318,1,0,1,2,3,4,0,73,180,300,3,5
319,1,0,1,1,3,1,58,26,60,180,3,5
320,1,0,1,1,3,4,96,35,60,180,4,5
321,1,0,1,1,3,4,15,51,60,180,4,5
322,1,0,1,1,3,4,64,69,60,180,1,5
323,1,0,1,2,3,4,50,30,0,300,1,5
324,1,0,1,2,3,1,65,60,420,540,3,5
325,1,0,1,1,3,3,0,19,60,180,2,5
326,1,0,1,1,3,3,38,40,60,180,4,5
327,1,0,1,1,3,4,40,55,60,180,1,5
328,1,0,1,2,3,1,79,0,420,540,4,5
329,1,0,1,2,3,1,19,12,0,300,2,5
330,1,0,1,2,3,2,32,37,0,300,3,5
331,1,0,1,2,3,4,87,28,300,600,3,5
332,1,0,1,2,3,1,5,58,180,300,2,5
333,1,0,1,2,3,3,29,18,180,300,3,5
334,1,0,1,2,3,4,15,98,180,300,2,5
335,1,0,1,2,3,2,87,15,420,540,4,5
336,1,0,1,1,3,2,4,56,60,180,1,5
337,1,0,1,2,3,3,26,21,180,300,4,5
338,1,0,1,2,3,1,34,85,0,300,2,5
339,1,0,1,2,3,2,95,53,180,300,3,5
340,1,0,1,2,3,4,32,93,420,540,3,5
341,1,0,1,1,3,3,9,56,60,180,3,5
342,1,0,1,1,3,3,62,48,60,180,4,5
343,1,0,1,2,3,1,12,16,60,180,2,5
344,1,0,1,2,3,3,57,55,300,600,1,5
345,1,0,1,1,3,4,31,83,60,180,4,5
346,1,0,1,1,3,1,63,44,60,180,2,5
347,1,0,1,2,3,2,10,43,420,540,3,5
348,1,0,1,1,3,1,18,11,60,180,2,5
349,1,0,1,2,3,2,12,20,0,300,4,5
350,1,0,1,2,3,3,53,49,420,540,1,5
351,1,0,1,2,3,3,83,54,60,180,3,5
352,1,0,1,1,3,2,12,39,60,180,4,5
353,1,0,1,2,3,4,91,97,420,540,3,5
354,1,0,1,2,3,2,33,18,180,300,1,5
355,1,0,1,2,3,3,48,62,60,180,4,5
356,1,0,1,2,3,3,62,39,420,540,2,5
357,1,0,1,2,3,4,85,26,300,420,3,5
358,1,0,1,2,3,3,90,86,180,300,2,5
359,1,0,1,2,3,2,64,9,60,180,1,5
360,1,0,1,1,3,2,41,23,60,180,3,5
361,1,0,1,1,3,2,30,52,60,180,4,5
362,1,0,1,1,3,4,95,4,60,180,3,5
363,1,0,1,2,3,4,55,25,60,180,1,5
364,1,0,1,1,3,3,25,65,60,180,4,5
365,1,0,1,2,3,2,77,1,420,540,4,5
366,1,0,1,2,3,4,93,90,420,540,4,5
367,1,0,1,2,3,3,50,85,420,540,3,5
368,1,0,1,1,3,1,12,41,60,180,1,5
369,1,0,1,1,3,1,61,57,60,180,1,5
370,1,0,1,2,3,4,65,22,420,540,1,5
371,1,0,1,2,3,1,8,31,420,540,1,5
372,1,0,1,2,3,4,92,97,60,180,2,5
373,1,0,1,1,3,4,52,16,60,180,2,5
374,1,0,1,1,3,4,40,60,60,180,2,5
375,1,0,1,2,3,3,81,40,420,540,2,5
376,1,0,1,1,3,3,9,71,60,180,4,5
377,1,0,1,1,3,3,38,56,60,180,3,5
378,1,0,1,2,3,2,42,6,300,420,2,5
379,1,0,1,1,3,3,89,97,60,180,1,5
380,1,0,1,2,3,1,78,90,180,300,1,5
381,1,0,1,2,3,4,15,95,60,180,1,5
382,1,0,1,1,3,2,7,4,60,180,1,5
383,1,0,1,1,3,3,83,30,60,180,3,5
384,1,0,1,2,3,3,93,57,180,300,2,5
385,1,0,1,2,3,4,41,36,0,300,1,5
386,1,0,1,2,3,3,16,46,420,540,4,5
387,1,0,1,2,3,3,57,93,60,180,3,5
388,1,0,1,2,3,4,21,31,300,600,2,5
389,1,0,1,2,3,4,18,71,300,600,3,5
390,1,0,1,2,3,1,38,37,0,300,4,5
391,1,0,1,2,3,2,68,76,420,540,1,5
392,1,0,1,2,3,4,11,34,60,180,4,5
393,1,0,1,2,3,4,73,16,180,300,4,5
394,1,0,1,2,3,2,55,24,60,180,4,5
395,1,0,1,2,3,2,9,44,420,540,3,5
396,1,0,1,2,3,1,73,13,420,540,2,5
397,1,0,1,2,3,4,50,75,300,420,2,5
398,1,0,1,2,3,3,74,46,180,300,1,5
399,1,0,1,2,3,1,69,82,180,300,3,5
400,1,0,1,2,3,4,87,8,420,540,2,5
401,1,0,1,2,3,4,2,22,300,420,1,5
402,1,0,1,1,3,4,7,51,60,180,4,5
403,1,0,1,2,3,4,90,19,420,540,2,5
404,1,0,1,2,3,1,85,87,420,540,1,5
405,1,0,1,2,3,3,1,47,180,300,4,5
406,1,0,1,2,3,4,6,82,0,300,4,5
407,1,0,1,1,3,4,95,41,60,180,2,5
408,1,0,1,2,3,3,53,5,60,180,1,5
409,1,0,1,2,3,2,21,28,0,300,1,5
410,1,0,1,2,3,4,75,31,300,600,1,5
411,1,0,1,2,3,2,33,52,300,600,2,5
412,1,0,1,2,3,1,70,22,300,600,3,5
413,1,0,1,2,3,3,1,71,180,300,3,5
414,1,0,1,2,3,3,90,86,0,300,2,5
415,1,0,1,1,3,1,26,39,60,180,4,5
416,1,0,1,1,3,1,25,0,60,180,2,5
417,1,0,1,2,3,4,43,2,60,180,3,5
418,1,0,1,2,3,1,12,45,180,300,3,5
419,1,0,1,2,3,2,69,71,300,420,3,5
420,1,0,1,2,3,2,2,6,0,300,1,5
421,1,0,1,2,3,2,43,89,60,180,4,5
422,1,0,1,2,3,3,10,38,420,540,3,5
423,1,0,1,2,3,2,75,32,60,180,4,5
424,1,0,1,2,3,3,18,24,420,540,1,5
425,1,0,1,1,3,3,55,92,60,180,3,5
426,1,0,1,2,3,1,4,5,300,600,2,5
427,1,0,1,2,3,2,71,86,0,300,4,5
428,1,0,1,2,3,3,1,95,420,540,3,5
429,1,0,1,2,3,4,67,61,180,300,3,5
430,1,0,1,2,3,4,99,77,0,300,2,5
431,1,0,1,1,3,3,97,4,60,180,3,5
432,1,0,1,2,3,3,23,22,0,300,3,5
433,1,0,1,1,3,4,58,99,60,180,4,5
434,1,0,1,2,3,4,72,79,60,180,2,5
435,1,0,1,2,3,4,95,33,300,600,3,5
436,1,0,1,2,3,4,99,67,60,180,1,5
437,1,0,1,2,3,1,72,25,60,180,1,5
438,1,0,1,2,3,1,77,29,60,180,3,5
439,1,0,1,2,3,4,74,54,300,600,4,5
440,1,0,1,1,3,2,72,15,60,180,3,5
441,1,0,1,1,3,4,74,36,60,180,1,5
442,1,0,1,1,3,4,56,23,60,180,4,5
443,1,0,1,1,3,3,49,8,60,180,2,5
444,1,0,1,1,3,3,3,77,60,180,2,5
445,1,0,1,1,3,2,100,56,60,180,4,5
446,1,0,1,2,3,4,50,30,60,180,3,5
447,1,0,1,2,3,3,78,75,0,300,2,5
448,1,0,1,1,3,2,24,88,60,180,4,5
449,1,0,1,2,3,4,12,39,60,180,3,5
450,1,0,1,2,3,3,26,33,420,540,1,5
451,1,0,1,2,3,3,83,91,300,600,2,5
452,1,0,1,2,3,3,28,79,60,180,1,5
453,1,0,1,2,3,2,75,76,180,300,3,5
454,1,0,1,2,3,1,98,65,180,300,2,5
455,1,0,1,1,3,4,60,6,60,180,4,5
456,1,0,1,2,3,1,13,26,180,300,2,5
457,1,0,1,1,3,2,74,50,60,180,2,5
458,1,0,1,2,3,2,13,59,300,600,2,5
459,1,0,1,1,3,1,6,65,60,180,3,5
460,1,0,1,1,3,1,41,14,60,180,3,5
461,1,0,1,2,3,4,12,47,0,300,3,5
462,1,0,1,2,3,3,53,77,180,300,3,5
463,1,0,1,2,3,4,66,19,60,180,2,5
464,1,0,1,2,3,4,68,53,60,180,1,5
465,1,0,1,2,3,4,10,66,0,300,4,5
466,1,0,1,2,3,1,95,69,0,300,2,5
467,1,0,1,2,3,2,89,84,60,180,4,5
468,1,0,1,2,3,4,69,95,180,300,1,5
469,1,0,1,1,3,1,74,0,60,180,2,5
470,1,0,1,1,3,4,61,96,60,180,3,5
471,1,0,1,2,3,2,91,62,0,300,4,5
472,1,0,1,2,3,3,71,28,180,300,1,5
473,1,0,1,2,3,2,21,99,420,540,4,5
474,1,0,1,2,3,4,36,92,180,300,1,5
475,1,0,1,2,3,3,41,9,420,540,1,5
476,1,0,1,2,3,2,34,75,180,300,4,5
477,1,0,1,2,3,2,66,51,180,300,1,5
478,1,0,1,2,3,1,71,59,0,300,1,5
479,1,0,1,2,3,4,87,30,420,540,3,5
480,1,0,1,2,3,1,83,32,180,300,1,5
481,1,0,1,1,3,1,88,78,60,180,2,5
482,1,0,1,2,3,2,12,85,0,300,4,5
483,1,0,1,2,3,1,5,68,60,180,2,5
484,1,0,1,1,3,3,24,79,60,180,3,5
485,1,0,1,1,3,2,73,59,60,180,1,5
486,1,0,1,1,3,1,34,1,60,180,3,5
487,1,0,1,2,3,4,21,4,300,420,4,5
488,1,0,1,2,3,4,60,98,420,540,2,5
489,1,0,1,2,3,3,4,8,60,180,2,5
490,1,0,1,2,3,4,33,99,180,300,1,5
491,1,0,1,2,3,2,81,31,300,600,4,5
492,1,0,1,1,3,2,23,80,60,180,2,5
493,1,0,1,2,3,1,90,50,420,540,1,5
494,1,0,1,2,3,1,4,59,0,300,2,5
495,1,0,1,2,3,3,35,12,0,300,4,5
496,1,0,1,2,3,4,86,71,0,300,4,5
497,1,0,1,1,3,1,12,91,60,180,1,5
498,1,0,1,2,3,4,69,76,180,300,3,5
499,1,0,1,2,3,3,52,12,0,300,1,5
500,1,0,1,2,3,4,33,20,180,300,3,5
501,1,0,1,1,3,2,8,19,60,180,2,5
502,1,0,1,2,3,1,24,37,300,600,4,5
503,1,0,1,1,3,1,23,20,60,180,1,5
504,1,0,1,2,3,1,45,0,180,300,2,5
505,1,0,1,2,3,3,66,26,180,300,4,5
506,1,0,1,2,3,2,58,48,420,540,3,5
507,1,0,1,2,3,2,29,16,180,300,3,5
508,1,0,1,2,3,3,22,26,60,180,2,5
509,1,0,1,2,3,3,5,94,420,540,4,5
510,1,0,1,2,3,3,48,49,0,300,1,5
511,1,0,1,1,3,3,59,33,60,180,2,5
512,1,0,1,2,3,3,57,8,180,300,4,5
513,1,0,1,1,3,3,1,9,60,180,2,5
514,1,0,1,2,3,3,73,82,60,180,2,5
515,1,0,1,2,3,1,40,20,420,540,1,5
516,1,0,1,2,3,3,46,21,300,600,4,5
517,1,0,1,2,3,4,45,84,300,420,2,5
518,1,0,1,2,3,4,41,10,180,300,3,5
519,1,0,1,1,3,4,36,56,60,180,2,5
520,1,0,1,2,3,4,9,1,60,180,2,5
521,1,0,1,1,3,3,84,88,60,180,4,5
522,1,0,1,2,3,2,85,2,0,300,4,5
523,1,0,1,2,3,1,28,78,420,540,1,5
524,1,0,1,2,3,1,3,41,420,540,3,5
525,1,0,1,2,3,1,94,66,420,540,1,5
526,1,0,1,1,3,4,50,18,60,180,2,5
