Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,11,52,60,180,4,5
163,1,0,1,2,3,3,97,90,180,300,4,5
164,1,0,1,1,3,3,41,76,60,180,1,5
165,1,0,1,2,3,1,72,7,300,600,1,5
166,1,0,1,1,3,4,62,4,60,180,3,5
167,1,0,1,1,3,4,56,33,60,180,1,5
168,1,0,1,2,3,1,15,72,420,540,2,5
169,1,0,1,2,3,1,19,21,0,300,2,5
170,1,0,1,2,3,2,87,15,420,540,4,5
171,1,0,1,1,3,1,60,86,60,180,2,5
172,1,0,1,2,3,4,96,87,180,300,3,5
173,1,0,1,2,3,4,83,97,0,300,4,5
174,1,0,1,2,3,1,86,97,0,300,3,5
175,1,0,1,2,3,4,81,37,0,300,2,5
176,1,0,1,2,3,4,61,91,180,300,1,5
177,1,0,1,2,3,2,50,62,0,300,4,5
178,1,0,1,2,3,1,89,66,300,600,3,5
179,1,0,1,1,3,2,0,58,60,180,4,5
180,1,0,1,1,3,3,22,54,60,180,4,5
181,1,0,1,1,3,2,58,29,60,180,1,5
182,1,0,1,2,3,3,57,2,420,540,4,5
183,1,0,1,1,3,1,18,90,60,180,4,5
184,1,0,1,2,3,3,59,69,0,300,4,5
185,1,0,1,2,3,3,74,93,0,300,3,5
186,1,0,1,2,3,4,15,30,60,180,4,5
187,1,0,1,2,3,4,84,74,300,420,4,5
188,1,0,1,2,3,4,7,9,60,180,2,5
189,1,0,1,2,3,4,52,37,0,300,4,5
190,1,0,1,1,3,4,79,89,60,180,1,5
191,1,0,1,1,3,1,52,16,60,180,2,5
192,1,0,1,2,3,3,14,19,60,180,2,5
193,1,0,1,2,3,2,55,49,300,600,1,5
194,1,0,1,2,3,1,100,19,420,540,1,5
195,1,0,1,2,3,1,71,85,300,600,4,5
196,1,0,1,2,3,2,0,41,0,300,4,5
197,1,0,1,2,3,4,69,59,300,600,4,5
198,1,0,1,2,3,4,98,44,0,300,2,5
199,1,0,1,2,3,2,23,95,420,540,4,5
200,1,0,1,2,3,1,23,59,300,420,3,5
201,1,0,1,2,3,4,48,75,420,540,2,5
202,1,0,1,1,3,3,5,68,60,180,3,5
203,1,0,1,1,3,4,65,73,60,180,2,5
204,1,0,1,2,3,3,58,3,0,300,4,5
205,1,0,1,2,3,3,21,29,0,300,1,5
206,1,0,1,2,3,4,40,17,420,540,2,5
207,1,0,1,2,3,4,19,87,0,300,3,5
208,1,0,1,2,3,4,61,45,300,600,3,5
209,1,0,1,2,3,3,91,47,180,300,4,5
210,1,0,1,2,3,1,46,44,60,180,2,5
211,1,0,1,2,3,1,15,52,180,300,1,5
212,1,0,1,2,3,3,23,80,60,180,4,5
213,1,0,1,1,3,3,74,94,60,180,1,5
214,1,0,1,2,3,4,17,76,300,600,2,5
215,1,0,1,1,3,2,42,18,60,180,2,5
216,1,0,1,2,3,2,1,12,300,420,2,5
217,1,0,1,1,3,2,91,86,60,180,2,5
218,1,0,1,1,3,1,84,50,60,180,4,5
219,1,0,1,2,3,4,8,35,420,540,3,5
220,1,0,1,2,3,1,21,56,60,180,4,5
221,1,0,1,1,3,2,1,71,60,180,4,5
222,1,0,1,2,3,2,61,9,60,180,3,5
223,1,0,1,2,3,4,54,20,0,300,3,5
224,1,0,1,1,3,3,74,13,60,180,2,5
225,1,0,1,1,3,3,7,12,60,180,1,5
226,1,0,1,1,3,1,4,90,60,180,3,5
227,1,0,1,2,3,3,9,72,0,300,4,5
228,1,0,1,2,3,2,77,50,420,540,1,5
229,1,0,1,1,3,2,11,51,60,180,3,5
230,1,0,1,1,3,1,16,49,60,180,1,5
231,1,0,1,2,3,3,24,97,0,300,3,5
232,1,0,1,2,3,1,69,30,60,180,4,5
233,1,0,1,2,3,4,9,93,60,180,4,5
234,1,0,1,1,3,1,30,93,60,180,4,5
235,1,0,1,2,3,4,99,52,300,600,3,5
236,1,0,1,2,3,4,6,100,60,180,4,5
237,1,0,1,1,3,4,72,20,60,180,2,5
238,1,0,1,2,3,4,54,42,420,540,2,5
239,1,0,1,1,3,2,31,96,60,180,4,5
240,1,0,1,2,3,1,43,64,0,300,1,5
241,1,0,1,1,3,4,90,52,60,180,1,5
242,1,0,1,1,3,3,80,6,60,180,3,5
243,1,0,1,2,3,3,35,48,60,180,4,5
244,1,0,1,2,3,4,31,7,0,300,1,5
245,1,0,1,1,3,2,33,28,60,180,1,5
246,1,0,1,2,3,2,46,6,300,420,2,5
247,1,0,1,2,3,4,53,18,0,300,2,5
248,1,0,1,2,3,2,96,92,300,600,4,5
249,1,0,1,2,3,2,35,99,180,300,2,5
250,1,0,1,2,3,2,92,8,180,300,1,5
251,1,0,1,2,3,1,3,53,60,180,3,5
252,1,0,1,2,3,4,43,31,0,300,2,5
253,1,0,1,2,3,4,61,10,0,300,4,5
254,1,0,1,2,3,1,96,60,0,300,2,5
255,1,0,1,2,3,4,41,88,0,300,4,5
256,1,0,1,2,3,2,73,18,300,420,2,5
257,1,0,1,2,3,3,39,87,420,540,3,5
258,1,0,1,2,3,2,65,71,420,540,2,5
259,1,0,1,1,3,3,45,60,60,180,3,5
260,1,0,1,2,3,2,22,17,300,420,2,5
261,1,0,1,1,3,4,42,92,60,180,2,5
262,1,0,1,2,3,4,13,45,60,180,4,5
263,1,0,1,2,3,1,94,75,60,180,3,5
264,1,0,1,2,3,2,97,17,300,420,3,5
265,1,0,1,2,3,1,1,95,420,540,1,5
266,1,0,1,1,3,1,99,45,60,180,1,5
267,1,0,1,2,3,4,43,17,0,300,4,5
268,1,0,1,2,3,1,31,97,0,300,4,5
269,1,0,1,2,3,1,92,97,180,300,3,5
270,1,0,1,1,3,1,59,37,60,180,4,5
271,1,0,1,1,3,1,76,40,60,180,1,5
272,1,0,1,1,3,3,66,82,60,180,3,5
273,1,0,1,2,3,3,92,39,300,600,2,5
274,1,0,1,2,3,4,52,85,60,180,3,5
275,1,0,1,1,3,4,44,74,60,180,3,5
276,1,0,1,2,3,4,44,76,0,300,1,5
277,1,0,1,2,3,3,49,15,420,540,2,5
278,1,0,1,2,3,4,11,88,60,180,2,5
279,1,0,1,2,3,3,26,1,300,600,1,5
280,1,0,1,2,3,2,16,76,60,180,1,5
281,1,0,1,2,3,4,93,52,60,180,2,5
282,1,0,1,2,3,4,37,87,180,300,1,5
283,1,0,1,1,3,2,78,78,60,180,4,5
284,1,0,1,2,3,2,4,20,0,300,1,5
285,1,0,1,2,3,1,72,22,0,300,1,5
286,1,0,1,2,3,1,93,1,180,300,1,5
287,1,0,1,1,3,3,98,48,60,180,1,5
288,1,0,1,2,3,4,39,73,60,180,2,5
289,1,0,1,1,3,3,6,87,60,180,1,5
290,1,0,1,1,3,1,87,64,60,180,2,5
291,1,0,1,2,3,2,29,22,60,180,1,5
292,1,0,1,2,3,2,88,39,300,600,2,5
293,1,0,1,2,3,3,32,84,300,420,3,5
294,1,0,1,2,3,2,43,28,60,180,3,5
295,1,0,1,2,3,2,88,5,180,300,4,5
296,1,0,1,2,3,2,56,89,0,300,4,5
297,1,0,1,2,3,4,98,70,300,600,2,5
298,1,0,1,2,3,4,38,39,0,300,3,5
299,1,0,1,2,3,1,70,55,180,300,1,5
300,1,0,1,1,3,1,38,7,60,180,3,5
301,1,0,1,1,3,3,75,29,60,180,1,5
302,1,0,1,2,3,1,14,65,0,300,1,5
303,1,0,1,2,3,1,54,86,60,180,3,5
304,1,0,1,1,3,2,25,76,60,180,2,5
305,1,0,1,2,3,3,83,70,300,420,2,5
306,1,0,1,1,3,2,33,29,60,180,1,5
307,1,0,1,1,3,3,73,37,60,180,4,5
308,1,0,1,1,3,1,75,70,60,180,3,5
309,1,0,1,2,3,4,99,24,300,600,3,5
310,1,0,1,2,3,2,92,22,0,300,3,5
311,1,0,1,1,3,2,84,66,60,180,3,5
312,1,0,1,2,3,1,80,1,300,420,1,5
313,1,0,1,2,3,2,55,100,0,300,1,5
314,1,0,1,2,3,1,60,76,0,300,3,5
315,1,0,1,1,3,4,55,69,60,180,2,5
316,1,0,1,1,3,3,94,66,60,180,4,5
317,1,0,1,2,3,4,14,8,420,540,1,5
318,1,0,1,2,3,1,75,3,60,180,1,5
319,1,0,1,2,3,4,13,79,60,180,1,5
320,1,0,1,2,3,4,22,87,420,540,2,5
321,1,0,1,1,3,1,12,38,60,180,3,5
322,1,0,1,2,3,4,25,65,420,540,4,5
323,1,0,1,1,3,4,37,16,60,180,3,5
324,1,0,1,2,3,2,55,28,180,300,2,5
325,1,0,1,1,3,3,40,52,60,180,2,5
326,1,0,1,1,3,3,32,36,60,180,3,5
327,1,0,1,2,3,2,84,36,300,420,3,5
328,1,0,1,2,3,4,55,73,180,300,4,5
329,1,0,1,2,3,4,54,7,420,540,2,5
330,1,0,1,1,3,3,34,73,60,180,1,5
331,1,0,1,2,3,3,87,63,300,420,1,5
332,1,0,1,2,3,1,87,32,420,540,4,5
333,1,0,1,2,3,4,41,78,300,600,1,5
334,1,0,1,2,3,2,99,49,0,300,1,5
335,1,0,1,1,3,4,53,0,60,180,2,5
336,1,0,1,2,3,3,45,98,300,600,3,5
337,1,0,1,2,3,4,97,63,0,300,1,5
338,1,0,1,2,3,3,16,43,0,300,1,5
339,1,0,1,2,3,1,33,37,60,180,4,5
340,1,0,1,2,3,1,85,94,420,540,2,5
341,1,0,1,1,3,1,4,27,60,180,4,5
342,1,0,1,2,3,3,40,88,60,180,2,5
343,1,0,1,2,3,4,47,7,420,540,3,5
344,1,0,1,1,3,3,63,79,60,180,1,5
345,1,0,1,2,3,3,71,82,420,540,1,5
346,1,0,1,1,3,4,88,0,60,180,4,5
347,1,0,1,1,3,1,91,12,60,180,3,5
348,1,0,1,1,3,4,89,71,60,180,3,5
349,1,0,1,2,3,4,18,59,420,540,4,5
350,1,0,1,1,3,4,76,1,60,180,4,5
351,1,0,1,2,3,3,61,30,180,300,4,5
352,1,0,1,2,3,4,67,17,300,600,4,5
353,1,0,1,2,3,1,78,68,300,420,1,5
354,1,0,1,2,3,4,65,73,0,300,3,5
355,1,0,1,2,3,1,94,68,60,180,2,5
356,1,0,1,1,3,4,70,45,60,180,2,5
357,1,0,1,1,3,2,31,25,60,180,4,5
358,1,0,1,2,3,1,84,50,0,300,3,5
359,1,0,1,1,3,4,89,13,60,180,1,5
360,1,0,1,2,3,3,71,2,60,180,4,5
361,1,0,1,1,3,2,43,28,60,180,1,5
362,1,0,1,1,3,2,79,89,60,180,4,5
363,1,0,1,2,3,2,29,19,180,300,4,5
364,1,0,1,2,3,4,33,98,60,180,2,5
365,1,0,1,2,3,4,66,27,180,300,4,5
366,1,0,1,2,3,1,50,8,60,180,4,5
367,1,0,1,1,3,3,37,80,60,180,1,5
368,1,0,1,1,3,4,100,32,60,180,4,5
369,1,0,1,2,3,2,62,67,300,600,2,5
370,1,0,1,1,3,4,58,84,60,180,2,5
371,1,0,1,1,3,1,24,87,60,180,4,5
372,1,0,1,2,3,1,4,29,60,180,1,5
373,1,0,1,2,3,1,17,4,300,600,1,5
374,1,0,1,1,3,1,86,1,60,180,3,5
375,1,0,1,2,3,2,85,0,60,180,2,5
376,1,0,1,2,3,2,57,2,420,540,4,5
377,1,0,1,1,3,3,52,51,60,180,1,5
378,1,0,1,2,3,1,18,75,300,420,3,5
379,1,0,1,2,3,2,90,12,180,300,3,5
380,1,0,1,1,3,1,84,43,60,180,3,5
381,1,0,1,2,3,3,86,77,420,540,3,5
382,1,0,1,2,3,3,93,55,180,300,3,5
383,1,0,1,1,3,4,78,89,60,180,3,5
384,1,0,1,2,3,1,20,53,420,540,3,5
385,1,0,1,2,3,1,25,21,420,540,3,5
386,1,0,1,2,3,4,62,68,180,300,1,5
387,1,0,1,1,3,1,57,70,60,180,1,5
388,1,0,1,1,3,2,35,84,60,180,3,5
389,1,0,1,1,3,3,45,9,60,180,1,5
390,1,0,1,1,3,1,8,27,60,180,2,5
391,1,0,1,1,3,1,58,74,60,180,2,5
392,1,0,1,2,3,2,84,92,0,300,4,5
393,1,0,1,1,3,4,31,17,60,180,1,5
394,1,0,1,2,3,1,10,75,300,600,3,5
395,1,0,1,2,3,3,87,71,180,300,3,5
396,1,0,1,2,3,2,84,61,180,300,3,5
397,1,0,1,2,3,2,94,21,300,600,4,5
398,1,0,1,2,3,3,45,25,180,300,2,5
399,1,0,1,1,3,1,35,42,60,180,1,5
400,1,0,1,2,3,2,79,12,180,300,2,5
401,1,0,1,1,3,3,22,92,60,180,1,5
402,1,0,1,2,3,1,12,62,420,540,1,5
403,1,0,1,1,3,4,74,18,60,180,1,5
404,1,0,1,1,3,3,51,90,60,180,4,5
405,1,0,1,2,3,4,65,49,0,300,4,5
406,1,0,1,2,3,1,41,45,60,180,3,5
407,1,0,1,1,3,2,27,23,60,180,4,5
408,1,0,1,2,3,2,86,3,420,540,4,5
409,1,0,1,2,3,4,21,25,420,540,3,5
410,1,0,1,2,3,3,58,39,60,180,1,5
411,1,0,1,2,3,4,66,25,0,300,2,5
412,1,0,1,2,3,3,93,59,420,540,4,5
413,1,0,1,1,3,4,96,37,60,180,2,5
414,1,0,1,1,3,2,51,66,60,180,3,5
415,1,0,1,1,3,3,80,7,60,180,2,5
416,1,0,1,1,3,2,41,58,60,180,4,5
417,1,0,1,2,3,1,26,71,300,600,1,5
418,1,0,1,2,3,4,94,69,420,540,2,5
419,1,0,1,1,3,2,61,94,60,180,4,5
420,1,0,1,2,3,1,57,2,420,540,2,5
421,1,0,1,2,3,4,92,33,420,540,4,5
422,1,0,1,1,3,4,35,57,60,180,2,5
423,1,0,1,2,3,3,82,45,60,180,2,5
424,1,0,1,2,3,1,25,69,300,420,1,5
425,1,0,1,2,3,2,85,33,300,600,3,5
426,1,0,1,1,3,2,88,86,60,180,2,5
427,1,0,1,2,3,2,64,4,180,300,2,5
428,1,0,1,2,3,2,18,62,0,300,2,5
429,1,0,1,1,3,2,41,35,60,180,4,5
430,1,0,1,1,3,1,58,81,60,180,3,5
431,1,0,1,2,3,2,43,75,420,540,1,5
432,1,0,1,1,3,4,15,36,60,180,4,5
433,1,0,1,1,3,1,82,72,60,180,4,5
434,1,0,1,2,3,2,48,74,60,180,4,5
435,1,0,1,1,3,3,85,90,60,180,1,5
436,1,0,1,2,3,3,45,95,0,300,2,5
437,1,0,1,1,3,1,12,100,60,180,1,5
438,1,0,1,2,3,3,4,28,420,540,4,5
439,1,0,1,2,3,2,32,55,60,180,4,5
440,1,0,1,2,3,1,70,69,420,540,4,5
441,1,0,1,2,3,1,33,9,180,300,1,5
442,1,0,1,2,3,1,72,63,180,300,2,5
443,1,0,1,2,3,4,25,40,180,300,3,5
444,1,0,1,2,3,4,55,85,300,420,1,5
445,1,0,1,2,3,1,41,82,420,540,2,5
446,1,0,1,2,3,2,78,15,60,180,2,5
447,1,0,1,2,3,3,35,1,0,300,3,5
448,1,0,1,1,3,3,34,82,60,180,1,5
449,1,0,1,1,3,2,25,71,60,180,1,5
450,1,0,1,2,3,4,4,23,180,300,4,5
451,1,0,1,1,3,2,92,93,60,180,2,5
452,1,0,1,1,3,1,81,78,60,180,3,5
453,1,0,1,2,3,1,44,86,60,180,3,5
454,1,0,1,2,3,1,72,89,300,420,4,5
455,1,0,1,2,3,3,6,50,180,300,3,5
456,1,0,1,2,3,1,50,7,420,540,2,5
457,1,0,1,2,3,1,32,11,420,540,1,5
458,1,0,1,2,3,3,49,33,0,300,4,5
459,1,0,1,1,3,1,5,10,60,180,1,5
460,1,0,1,1,3,4,93,84,60,180,3,5
461,1,0,1,1,3,2,47,35,60,180,2,5
462,1,0,1,2,3,2,77,66,60,180,4,5
463,1,0,1,2,3,2,16,77,180,300,2,5
464,1,0,1,1,3,3,90,15,60,180,1,5
465,1,0,1,1,3,1,28,25,60,180,1,5
466,1,0,1,2,3,3,68,33,300,600,2,5
467,1,0,1,2,3,2,56,17,300,600,3,5
468,1,0,1,2,3,3,12,78,0,300,1,5
469,1,0,1,2,3,4,48,22,180,300,3,5
470,1,0,1,2,3,4,46,79,60,180,3,5
471,1,0,1,2,3,4,49,70,0,300,2,5
472,1,0,1,2,3,2,52,28,60,180,3,5
473,1,0,1,2,3,3,95,89,180,300,3,5
474,1,0,1,1,3,4,96,75,60,180,1,5
475,1,0,1,2,3,1,96,41,60,180,4,5
476,1,0,1,2,3,1,13,92,180,300,1,5
477,1,0,1,1,3,1,92,2,60,180,4,5
478,1,0,1,2,3,2,7,41,300,600,2,5
479,1,0,1,2,3,4,57,11,60,180,4,5
480,1,0,1,1,3,1,84,52,60,180,3,5
481,1,0,1,1,3,1,68,32,60,180,4,5
482,1,0,1,2,3,1,19,32,60,180,4,5
483,1,0,1,1,3,1,0,45,60,180,3,5
484,1,0,1,1,3,2,37,25,60,180,4,5
485,1,0,1,2,3,2,71,78,300,600,4,5
486,1,0,1,1,3,3,40,99,60,180,2,5
487,1,0,1,1,3,2,36,98,60,180,1,5
488,1,0,1,1,3,4,5,83,60,180,4,5
489,1,0,1,2,3,1,42,37,0,300,3,5
490,1,0,1,2,3,1,30,76,0,300,4,5
491,1,0,1,2,3,4,39,21,300,420,4,5
492,1,0,1,2,3,4,25,33,420,540,4,5
493,1,0,1,2,3,4,96,10,60,180,1,5
494,1,0,1,1,3,1,7,50,60,180,3,5
495,1,0,1,2,3,2,81,75,0,300,1,5
496,1,0,1,2,3,1,52,27,300,600,3,5
497,1,0,1,2,3,3,49,19,0,300,4,5
498,1,0,1,1,3,4,74,58,60,180,4,5
499,1,0,1,1,3,2,80,28,60,180,2,5
500,1,0,1,2,3,4,11,64,0,300,3,5
501,1,0,1,2,3,1,69,17,180,300,3,5
502,1,0,1,1,3,3,31,32,60,180,3,5
503,1,0,1,1,3,1,39,88,60,180,3,5
504,1,0,1,1,3,3,70,77,60,180,1,5
505,1,0,1,1,3,4,42,56,60,180,1,5
506,1,0,1,1,3,3,57,26,60,180,3,5
507,1,0,1,2,3,3,18,16,180,300,1,5
508,1,0,1,2,3,2,100,34,60,180,1,5
509,1,0,1,2,3,1,21,43,180,300,4,5
510,1,0,1,2,3,3,29,4,420,540,3,5
511,1,0,1,2,3,4,14,9,60,180,3,5
512,1,0,1,2,3,2,41,48,300,600,2,5
513,1,0,1,1,3,1,27,49,60,180,1,5
514,1,0,1,2,3,4,2,70,420,540,3,5
515,1,0,1,1,3,1,66,78,60,180,3,5
516,1,0,1,2,3,4,33,60,300,420,4,5
517,1,0,1,2,3,1,10,19,420,540,4,5
518,1,0,1,2,3,4,62,3,60,180,4,5
519,1,0,1,2,3,4,59,33,60,180,2,5
520,1,0,1,2,3,4,27,90,420,540,4,5
521,1,0,1,2,3,1,48,38,0,300,2,5
522,1,0,1,2,3,2,80,19,0,300,4,5
523,1,0,1,2,3,2,57,25,300,600,2,5
524,1,0,1,1,3,3,73,41,60,180,2,5
525,1,0,1,1,3,1,1,26,60,180,3,5
526,1,0,1,1,3,3,24,91,60,180,3,5
