Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,84,3,60,180,1,5
163,1,0,1,2,3,4,63,54,60,180,4,5
164,1,0,1,2,3,1,36,18,60,180,4,5
165,1,0,1,2,3,2,59,84,300,600,2,5
166,1,0,1,1,3,3,74,38,60,180,4,5
167,1,0,1,2,3,1,9,9,420,540,1,5
168,1,0,1,2,3,3,77,22,0,300,2,5
169,1,0,1,2,3,2,34,90,60,180,3,5
170,1,0,1,2,3,1,83,71,300,420,4,5
171,1,0,1,1,3,2,86,63,60,180,4,5
172,1,0,1,2,3,2,50,80,60,180,1,5
173,1,0,1,2,3,2,38,27,420,540,1,5
174,1,0,1,2,3,3,35,55,180,300,2,5
175,1,0,1,2,3,4,14,32,0,300,3,5
176,1,0,1,2,3,2,67,25,60,180,3,5
177,1,0,1,1,3,2,99,84,60,180,4,5
178,1,0,1,2,3,1,72,61,180,300,1,5
179,1,0,1,1,3,2,18,20,60,180,2,5
180,1,0,1,2,3,1,16,7,0,300,1,5
181,1,0,1,1,3,3,0,73,60,180,3,5
182,1,0,1,2,3,3,5,89,300,600,3,5
183,1,0,1,2,3,3,69,77,420,540,1,5
184,1,0,1,1,3,1,72,92,60,180,1,5
185,1,0,1,2,3,1,25,0,180,300,2,5
186,1,0,1,1,3,3,40,80,60,180,3,5
187,1,0,1,2,3,1,0,68,420,540,2,5
188,1,0,1,1,3,4,34,25,60,180,3,5
189,1,0,1,2,3,2,83,50,60,180,4,5
190,1,0,1,2,3,4,33,50,60,180,3,5
191,1,0,1,2,3,4,15,21,60,180,2,5
192,1,0,1,2,3,1,32,14,60,180,4,5
193,1,0,1,1,3,4,81,46,60,180,1,5
194,1,0,1,2,3,1,95,50,0,300,3,5
195,1,0,1,2,3,2,5,39,180,300,3,5
196,1,0,1,2,3,1,79,94,420,540,2,5
197,1,0,1,2,3,4,85,64,180,300,4,5
198,1,0,1,2,3,3,27,36,60,180,3,5
199,1,0,1,1,3,3,61,48,60,180,1,5
200,1,0,1,1,3,4,70,5,60,180,2,5
201,1,0,1,1,3,2,36,73,60,180,1,5
202,1,0,1,2,3,2,86,56,420,540,4,5
203,1,0,1,1,3,1,3,26,60,180,3,5
204,1,0,1,2,3,4,77,33,60,180,4,5
205,1,0,1,2,3,3,72,83,180,300,2,5
206,1,0,1,2,3,4,70,35,300,420,3,5
207,1,0,1,2,3,3,86,69,60,180,4,5
208,1,0,1,2,3,1,71,62,420,540,1,5
209,1,0,1,2,3,2,96,82,60,180,1,5
210,1,0,1,1,3,2,86,79,60,180,1,5
211,1,0,1,2,3,2,95,29,0,300,3,5
212,1,0,1,2,3,4,84,41,0,300,2,5
213,1,0,1,2,3,1,92,43,300,420,2,5
214,1,0,1,2,3,1,72,98,420,540,4,5
215,1,0,1,2,3,4,43,77,180,300,2,5
216,1,0,1,1,3,3,19,79,60,180,1,5
217,1,0,1,1,3,2,92,17,60,180,3,5
218,1,0,1,1,3,3,58,39,60,180,3,5
219,1,0,1,1,3,1,37,93,60,180,2,5
220,1,0,1,1,3,4,90,50,60,180,2,5
221,1,0,1,2,3,2,79,45,0,300,2,5
222,1,0,1,2,3,3,70,6,0,300,4,5
223,1,0,1,1,3,2,41,30,60,180,2,5
224,1,0,1,1,3,4,15,6,60,180,3,5
225,1,0,1,2,3,4,86,90,0,300,4,5
226,1,0,1,2,3,2,27,55,420,540,2,5
227,1,0,1,1,3,4,37,83,60,180,2,5
228,1,0,1,2,3,4,85,90,420,540,1,5
229,1,0,1,2,3,3,81,68,420,540,1,5
230,1,0,1,2,3,2,78,25,300,420,2,5
231,1,0,1,1,3,3,33,14,60,180,3,5
232,1,0,1,2,3,2,45,15,300,420,2,5
233,1,0,1,2,3,3,1,78,0,300,2,5
234,1,0,1,2,3,2,68,23,180,300,1,5
235,1,0,1,2,3,4,32,32,60,180,1,5
236,1,0,1,2,3,4,48,96,420,540,3,5
237,1,0,1,2,3,3,38,87,300,600,2,5
238,1,0,1,1,3,2,27,78,60,180,2,5
239,1,0,1,2,3,2,32,64,0,300,1,5
240,1,0,1,1,3,4,16,12,60,180,2,5
241,1,0,1,2,3,1,79,49,0,300,3,5
242,1,0,1,1,3,2,6,82,60,180,2,5
243,1,0,1,1,3,2,54,69,60,180,2,5
244,1,0,1,2,3,3,82,0,420,540,1,5
245,1,0,1,2,3,3,27,65,0,300,4,5
246,1,0,1,1,3,1,70,100,60,180,3,5
247,1,0,1,1,3,3,89,6,60,180,4,5
248,1,0,1,1,3,4,91,3,60,180,4,5
249,1,0,1,1,3,1,8,0,60,180,2,5
250,1,0,1,2,3,1,97,9,0,300,1,5
251,1,0,1,2,3,2,63,39,180,300,3,5
252,1,0,1,2,3,3,78,46,300,420,4,5
253,1,0,1,2,3,4,1,40,420,540,1,5
254,1,0,1,2,3,3,58,99,180,300,2,5
255,1,0,1,2,3,3,80,80,420,540,4,5
256,1,0,1,2,3,4,30,94,60,180,3,5
257,1,0,1,2,3,1,86,62,300,600,2,5
258,1,0,1,1,3,1,16,89,60,180,2,5
259,1,0,1,1,3,2,96,11,60,180,2,5
260,1,0,1,2,3,3,37,33,420,540,2,5
261,1,0,1,2,3,1,2,88,420,540,1,5
262,1,0,1,2,3,2,87,69,0,300,4,5
263,1,0,1,1,3,4,59,88,60,180,3,5
264,1,0,1,2,3,4,17,54,0,300,3,5
265,1,0,1,2,3,2,75,8,300,600,4,5
266,1,0,1,2,3,4,46,68,420,540,4,5
267,1,0,1,2,3,1,55,8,420,540,4,5
268,1,0,1,2,3,3,7,47,300,420,2,5
269,1,0,1,2,3,1,66,17,180,300,1,5
270,1,0,1,2,3,3,63,100,0,300,1,5
271,1,0,1,2,3,3,26,3,300,420,4,5
272,1,0,1,1,3,3,52,83,60,180,1,5
273,1,0,1,2,3,4,0,26,60,180,1,5
274,1,0,1,2,3,3,39,94,0,300,4,5
275,1,0,1,2,3,1,75,6,420,540,1,5
276,1,0,1,2,3,1,52,90,0,300,3,5
277,1,0,1,2,3,3,28,68,60,180,1,5
278,1,0,1,2,3,3,3,53,420,540,3,5
279,1,0,1,1,3,2,99,100,60,180,4,5
280,1,0,1,1,3,2,7,79,60,180,4,5
281,1,0,1,1,3,1,68,97,60,180,4,5
282,1,0,1,1,3,2,6,26,60,180,4,5
283,1,0,1,2,3,4,50,64,300,420,1,5
284,1,0,1,2,3,2,24,16,60,180,1,5
285,1,0,1,1,3,2,89,92,60,180,3,5
286,1,0,1,2,3,2,86,84,420,540,3,5
287,1,0,1,2,3,2,58,13,0,300,2,5
288,1,0,1,2,3,1,57,65,420,540,1,5
289,1,0,1,2,3,3,59,17,420,540,3,5
290,1,0,1,1,3,2,74,0,60,180,4,5
291,1,0,1,1,3,3,34,73,60,180,1,5
292,1,0,1,1,3,1,53,27,60,180,4,5
293,1,0,1,2,3,4,50,5,180,300,3,5
294,1,0,1,2,3,3,70,26,60,180,3,5
295,1,0,1,1,3,4,17,1,60,180,2,5
296,1,0,1,2,3,3,97,91,300,420,3,5
297,1,0,1,2,3,1,87,11,60,180,1,5
298,1,0,1,2,3,3,91,1,180,300,4,5
299,1,0,1,2,3,2,12,93,180,300,4,5
300,1,0,1,2,3,1,54,82,300,600,3,5
301,1,0,1,2,3,2,8,16,180,300,1,5
302,1,0,1,1,3,1,27,65,60,180,2,5
303,1,0,1,2,3,1,28,46,60,180,1,5
304,1,0,1,2,3,2,54,82,0,300,2,5
305,1,0,1,1,3,4,36,49,60,180,2,5
306,1,0,1,2,3,4,96,16,0,300,2,5
307,1,0,1,1,3,3,84,82,60,180,3,5
308,1,0,1,2,3,4,2,41,60,180,2,5
309,1,0,1,1,3,2,0,95,60,180,4,5
310,1,0,1,2,3,2,45,47,180,300,1,5
311,1,0,1,2,3,3,22,86,180,300,2,5
312,1,0,1,2,3,2,8,26,180,300,1,5
313,1,0,1,2,3,4,93,9,180,300,3,5
314,1,0,1,2,3,4,90,62,60,180,1,5
315,1,0,1,2,3,3,46,55,0,300,3,5
316,1,0,1,2,3,3,68,6,0,300,3,5
317,1,0,1,2,3,3,88,23,420,540,4,5
318,1,0,1,2,3,3,80,9,420,540,1,5
319,1,0,1,2,3,1,34,23,300,420,1,5
320,1,0,1,2,3,1,71,84,300,600,4,5
321,1,0,1,2,3,1,26,70,420,540,4,5
322,1,0,1,2,3,4,43,1,300,600,1,5
323,1,0,1,2,3,4,23,35,60,180,4,5
324,1,0,1,1,3,3,54,96,60,180,1,5
325,1,0,1,2,3,4,91,80,180,300,1,5
326,1,0,1,2,3,1,72,8,60,180,3,5
327,1,0,1,2,3,3,27,20,60,180,3,5
328,1,0,1,2,3,2,29,34,420,540,3,5
329,1,0,1,1,3,4,73,57,60,180,4,5
330,1,0,1,2,3,4,69,2,180,300,1,5
331,1,0,1,1,3,4,63,30,60,180,3,5
332,1,0,1,2,3,2,26,100,420,540,2,5
333,1,0,1,2,3,2,60,43,420,540,1,5
334,1,0,1,2,3,4,95,27,300,420,2,5
335,1,0,1,2,3,4,81,99,60,180,2,5
336,1,0,1,2,3,1,30,87,300,420,1,5
337,1,0,1,2,3,3,3,46,60,180,3,5
338,1,0,1,2,3,3,49,50,60,180,1,5
339,1,0,1,2,3,2,22,85,0,300,1,5
340,1,0,1,2,3,1,76,45,60,180,3,5
341,1,0,1,1,3,4,70,87,60,180,3,5
342,1,0,1,2,3,4,69,15,300,420,3,5
343,1,0,1,1,3,1,29,87,60,180,1,5
344,1,0,1,2,3,4,46,53,420,540,3,5
345,1,0,1,2,3,2,88,36,420,540,2,5
346,1,0,1,2,3,2,93,78,300,600,4,5
347,1,0,1,1,3,1,79,69,60,180,1,5
348,1,0,1,2,3,4,75,27,60,180,3,5
349,1,0,1,2,3,1,3,89,420,540,4,5
350,1,0,1,2,3,1,97,83,420,540,2,5
351,1,0,1,1,3,1,11,78,60,180,3,5
352,1,0,1,2,3,2,13,57,60,180,1,5
353,1,0,1,2,3,3,60,73,60,180,2,5
354,1,0,1,2,3,4,17,81,180,300,3,5
355,1,0,1,2,3,3,32,98,0,300,2,5
356,1,0,1,2,3,3,85,0,420,540,2,5
357,1,0,1,2,3,4,40,79,300,600,1,5
358,1,0,1,2,3,1,2,57,420,540,2,5
359,1,0,1,1,3,3,19,83,60,180,4,5
360,1,0,1,2,3,4,76,48,180,300,1,5
361,1,0,1,2,3,4,70,97,0,300,4,5
362,1,0,1,1,3,2,32,10,60,180,2,5
363,1,0,1,1,3,4,76,22,60,180,2,5
364,1,0,1,2,3,2,47,82,0,300,4,5
365,1,0,1,1,3,3,19,0,60,180,4,5
366,1,0,1,2,3,3,4,52,180,300,3,5
367,1,0,1,2,3,1,22,9,60,180,3,5
368,1,0,1,2,3,4,65,65,0,300,2,5
369,1,0,1,2,3,3,18,93,0,300,2,5
370,1,0,1,2,3,3,80,46,180,300,1,5
371,1,0,1,2,3,2,75,63,180,300,1,5
372,1,0,1,2,3,2,74,77,420,540,3,5
373,1,0,1,2,3,4,48,89,0,300,2,5
374,1,0,1,2,3,3,16,3,420,540,2,5
375,1,0,1,2,3,2,93,26,180,300,1,5
376,1,0,1,1,3,4,78,82,60,180,3,5
377,1,0,1,1,3,1,54,3,60,180,3,5
378,1,0,1,2,3,2,47,85,420,540,3,5
379,1,0,1,1,3,2,86,75,60,180,3,5
380,1,0,1,1,3,4,76,53,60,180,1,5
381,1,0,1,2,3,2,89,85,180,300,1,5
382,1,0,1,2,3,4,82,63,300,600,4,5
383,1,0,1,2,3,3,8,29,0,300,4,5
384,1,0,1,2,3,4,13,17,420,540,1,5
385,1,0,1,2,3,3,23,58,0,300,4,5
386,1,0,1,2,3,4,80,79,180,300,2,5
387,1,0,1,1,3,1,71,35,60,180,3,5
388,1,0,1,1,3,3,73,56,60,180,2,5
389,1,0,1,2,3,1,10,41,60,180,4,5
390,1,0,1,2,3,2,11,93,0,300,4,5
391,1,0,1,2,3,3,39,38,0,300,2,5
392,1,0,1,1,3,1,16,81,60,180,1,5
393,1,0,1,1,3,3,38,63,60,180,1,5
394,1,0,1,2,3,3,90,4,180,300,1,5
395,1,0,1,2,3,3,40,50,420,540,2,5
396,1,0,1,2,3,3,51,3,300,600,2,5
397,1,0,1,2,3,3,40,2,420,540,2,5
398,1,0,1,2,3,1,90,3,60,180,2,5
399,1,0,1,2,3,3,68,23,300,420,2,5
400,1,0,1,2,3,3,0,96,180,300,4,5
401,1,0,1,2,3,1,36,0,300,600,3,5
402,1,0,1,1,3,1,71,92,60,180,4,5
403,1,0,1,1,3,2,45,4,60,180,1,5
404,1,0,1,1,3,1,82,64,60,180,2,5
405,1,0,1,2,3,2,44,46,0,300,4,5
406,1,0,1,1,3,1,31,23,60,180,2,5
407,1,0,1,1,3,3,32,48,60,180,3,5
408,1,0,1,1,3,2,57,72,60,180,1,5
409,1,0,1,1,3,1,84,44,60,180,4,5
410,1,0,1,2,3,4,94,100,60,180,4,5
411,1,0,1,1,3,2,29,64,60,180,3,5
412,1,0,1,1,3,3,81,24,60,180,3,5
413,1,0,1,2,3,1,96,81,0,300,2,5
414,1,0,1,2,3,3,1,8,60,180,2,5
415,1,0,1,2,3,4,56,51,300,600,1,5
416,1,0,1,1,3,1,94,79,60,180,4,5
417,1,0,1,2,3,3,75,72,420,540,4,5
418,1,0,1,2,3,3,65,23,0,300,1,5
419,1,0,1,1,3,4,49,9,60,180,1,5
420,1,0,1,1,3,4,15,33,60,180,1,5
421,1,0,1,2,3,3,25,62,420,540,1,5
422,1,0,1,2,3,4,5,6,60,180,3,5
423,1,0,1,2,3,3,7,49,180,300,1,5
424,1,0,1,2,3,3,89,80,300,600,4,5
425,1,0,1,2,3,2,16,60,420,540,3,5
426,1,0,1,2,3,1,70,6,300,600,2,5
427,1,0,1,2,3,4,93,11,300,420,3,5
428,1,0,1,2,3,3,70,69,0,300,2,5
429,1,0,1,2,3,2,97,87,300,420,2,5
430,1,0,1,1,3,1,8,27,60,180,2,5
431,1,0,1,2,3,1,85,61,420,540,2,5
432,1,0,1,2,3,2,2,78,60,180,2,5
433,1,0,1,1,3,4,49,36,60,180,2,5
434,1,0,1,1,3,1,6,19,60,180,2,5
435,1,0,1,2,3,3,26,7,60,180,3,5
436,1,0,1,1,3,2,31,29,60,180,1,5
437,1,0,1,2,3,3,72,21,180,300,4,5
438,1,0,1,2,3,4,66,13,300,420,4,5
439,1,0,1,2,3,1,10,54,60,180,1,5
440,1,0,1,2,3,4,8,25,300,420,1,5
441,1,0,1,1,3,2,81,70,60,180,3,5
442,1,0,1,2,3,2,57,6,0,300,4,5
443,1,0,1,1,3,3,22,66,60,180,1,5
444,1,0,1,2,3,1,6,75,0,300,2,5
445,1,0,1,2,3,4,97,12,420,540,3,5
446,1,0,1,1,3,2,3,37,60,180,1,5
447,1,0,1,1,3,2,32,78,60,180,1,5
448,1,0,1,1,3,3,62,92,60,180,2,5
449,1,0,1,1,3,1,98,42,60,180,3,5
450,1,0,1,2,3,2,90,1,60,180,1,5
451,1,0,1,2,3,1,25,63,180,300,3,5
452,1,0,1,2,3,3,48,39,420,540,4,5
453,1,0,1,2,3,2,74,2,180,300,3,5
454,1,0,1,1,3,4,39,78,60,180,2,5
455,1,0,1,1,3,4,77,58,60,180,4,5
456,1,0,1,1,3,1,61,49,60,180,3,5
457,1,0,1,1,3,1,56,61,60,180,1,5
458,1,0,1,2,3,4,3,53,300,420,2,5
459,1,0,1,2,3,4,62,71,0,300,3,5
460,1,0,1,2,3,4,36,55,60,180,1,5
461,1,0,1,2,3,2,26,25,180,300,1,5
462,1,0,1,1,3,4,11,92,60,180,3,5
463,1,0,1,2,3,2,27,47,300,420,2,5
464,1,0,1,2,3,3,82,26,60,180,3,5
465,1,0,1,2,3,4,38,58,0,300,3,5
466,1,0,1,2,3,1,79,39,180,300,1,5
467,1,0,1,1,3,1,89,80,60,180,3,5
468,1,0,1,2,3,4,60,75,60,180,2,5
469,1,0,1,2,3,4,79,7,420,540,4,5
470,1,0,1,2,3,3,57,33,180,300,4,5
471,1,0,1,2,3,3,16,64,180,300,3,5
472,1,0,1,2,3,1,25,22,180,300,4,5
473,1,0,1,2,3,4,27,63,180,300,4,5
474,1,0,1,1,3,2,89,37,60,180,3,5
475,1,0,1,2,3,2,92,67,180,300,1,5
476,1,0,1,2,3,1,94,64,300,420,2,5
477,1,0,1,2,3,1,34,23,60,180,4,5
478,1,0,1,2,3,2,32,59,180,300,3,5
479,1,0,1,2,3,2,7,1,420,540,3,5
480,1,0,1,1,3,4,58,53,60,180,2,5
481,1,0,1,2,3,1,13,76,420,540,4,5
482,1,0,1,2,3,1,40,78,420,540,4,5
483,1,0,1,2,3,4,17,1,300,600,4,5
484,1,0,1,2,3,2,28,20,180,300,1,5
485,1,0,1,2,3,2,30,78,0,300,4,5
486,1,0,1,2,3,4,88,54,180,300,4,5
487,1,0,1,2,3,3,30,12,180,300,1,5
488,1,0,1,2,3,3,75,42,0,300,1,5
489,1,0,1,2,3,4,13,24,0,300,4,5
490,1,0,1,2,3,3,60,85,60,180,3,5
491,1,0,1,1,3,3,99,6,60,180,2,5
492,1,0,1,2,3,1,97,35,420,540,2,5
493,1,0,1,1,3,1,73,95,60,180,2,5
494,1,0,1,2,3,1,45,46,60,180,4,5
495,1,0,1,1,3,3,60,7,60,180,2,5
496,1,0,1,2,3,4,29,100,300,420,4,5
497,1,0,1,2,3,2,38,7,60,180,4,5
498,1,0,1,2,3,1,84,72,420,540,2,5
499,1,0,1,2,3,4,21,21,60,180,2,5
500,1,0,1,2,3,2,46,30,0,300,1,5
501,1,0,1,2,3,1,12,89,60,180,4,5
502,1,0,1,2,3,3,87,73,0,300,3,5
503,1,0,1,2,3,2,29,72,180,300,3,5
504,1,0,1,1,3,3,21,75,60,180,3,5
505,1,0,1,2,3,4,87,25,300,420,1,5
506,1,0,1,1,3,3,27,85,60,180,4,5
507,1,0,1,1,3,2,6,51,60,180,1,5
508,1,0,1,2,3,4,14,9,420,540,2,5
509,1,0,1,1,3,1,50,79,60,180,1,5
510,1,0,1,1,3,3,71,92,60,180,4,5
511,1,0,1,2,3,3,59,33,60,180,2,5
512,1,0,1,1,3,4,98,58,60,180,1,5
513,1,0,1,1,3,4,89,50,60,180,1,5
514,1,0,1,1,3,4,34,54,60,180,1,5
515,1,0,1,2,3,2,38,32,300,420,2,5
516,1,0,1,2,3,4,56,23,420,540,1,5
517,1,0,1,1,3,2,7,84,60,180,4,5
518,1,0,1,2,3,3,64,49,180,300,4,5
519,1,0,1,2,3,1,47,4,60,180,3,5
520,1,0,1,1,3,3,54,84,60,180,3,5
521,1,0,1,2,3,3,62,1,300,600,4,5
522,1,0,1,2,3,1,26,70,300,420,1,5
523,1,0,1,1,3,3,94,8,60,180,1,5
524,1,0,1,2,3,1,66,44,300,600,3,5
525,1,0,1,1,3,3,91,8,60,180,4,5
526,1,0,1,2,3,4,50,39,60,180,1,5
