Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,1,88,23,180,300,3,5
163,1,0,1,1,3,1,44,91,60,180,3,5
164,1,0,1,1,3,4,55,14,60,180,3,5
165,1,0,1,1,3,1,26,83,60,180,1,5
166,1,0,1,1,3,4,15,38,60,180,4,5
167,1,0,1,2,3,2,48,69,60,180,4,5
168,1,0,1,1,3,4,48,41,60,180,4,5
169,1,0,1,1,3,4,94,50,60,180,2,5
170,1,0,1,2,3,4,91,7,60,180,1,5
171,1,0,1,2,3,1,39,33,180,300,4,5
172,1,0,1,2,3,4,20,27,60,180,3,5
173,1,0,1,2,3,1,60,9,300,600,2,5
174,1,0,1,1,3,4,32,47,60,180,4,5
175,1,0,1,2,3,4,33,92,0,300,2,5
176,1,0,1,1,3,1,80,91,60,180,4,5
177,1,0,1,2,3,1,12,75,0,300,2,5
178,1,0,1,2,3,1,45,39,300,600,4,5
179,1,0,1,1,3,4,16,21,60,180,2,5
180,1,0,1,2,3,2,0,86,420,540,2,5
181,1,0,1,1,3,2,95,61,60,180,3,5
182,1,0,1,1,3,3,29,93,60,180,4,5
183,1,0,1,1,3,1,5,72,60,180,3,5
184,1,0,1,2,3,2,45,24,180,300,1,5
185,1,0,1,2,3,3,82,46,300,420,3,5
186,1,0,1,2,3,3,88,51,60,180,4,5
187,1,0,1,2,3,2,64,5,420,540,3,5
188,1,0,1,2,3,1,4,48,0,300,4,5
189,1,0,1,1,3,3,40,21,60,180,4,5
190,1,0,1,1,3,1,39,54,60,180,1,5
191,1,0,1,2,3,3,50,8,180,300,3,5
192,1,0,1,2,3,1,80,64,60,180,2,5
193,1,0,1,2,3,1,44,90,300,420,1,5
194,1,0,1,2,3,1,15,95,0,300,2,5
195,1,0,1,2,3,2,40,69,300,600,1,5
196,1,0,1,1,3,1,37,94,60,180,2,5
197,1,0,1,2,3,3,22,48,180,300,2,5
198,1,0,1,2,3,4,71,40,420,540,2,5
199,1,0,1,2,3,1,30,19,0,300,1,5
200,1,0,1,2,3,4,4,43,180,300,2,5
201,1,0,1,2,3,4,35,40,0,300,2,5
202,1,0,1,1,3,3,45,81,60,180,3,5
203,1,0,1,1,3,2,59,60,60,180,3,5
204,1,0,1,2,3,3,55,32,0,300,3,5
205,1,0,1,2,3,3,82,11,420,540,4,5
206,1,0,1,1,3,1,92,66,60,180,3,5
207,1,0,1,2,3,4,58,99,300,420,3,5
208,1,0,1,1,3,3,94,87,60,180,2,5
209,1,0,1,2,3,3,95,19,300,420,1,5
210,1,0,1,2,3,4,50,46,0,300,3,5
211,1,0,1,2,3,2,29,92,180,300,3,5
212,1,0,1,2,3,3,21,77,420,540,1,5
213,1,0,1,2,3,4,79,94,180,300,3,5
214,1,0,1,1,3,4,4,91,60,180,3,5
215,1,0,1,2,3,1,88,33,0,300,2,5
216,1,0,1,2,3,3,34,35,60,180,3,5
217,1,0,1,2,3,4,38,37,0,300,4,5
218,1,0,1,2,3,3,13,30,60,180,1,5
219,1,0,1,1,3,4,74,90,60,180,3,5
220,1,0,1,2,3,2,71,45,60,180,3,5
221,1,0,1,1,3,1,32,73,60,180,4,5
222,1,0,1,2,3,4,67,49,180,300,3,5
223,1,0,1,2,3,2,2,17,60,180,2,5
224,1,0,1,2,3,2,90,93,180,300,4,5
225,1,0,1,1,3,1,75,48,60,180,3,5
226,1,0,1,2,3,1,33,59,60,180,4,5
227,1,0,1,1,3,1,29,14,60,180,2,5
228,1,0,1,2,3,4,44,63,0,300,2,5
229,1,0,1,2,3,3,41,56,180,300,2,5
230,1,0,1,2,3,1,87,34,180,300,3,5
231,1,0,1,1,3,4,84,61,60,180,2,5
232,1,0,1,2,3,3,71,71,300,420,4,5
233,1,0,1,2,3,3,49,75,420,540,1,5
234,1,0,1,2,3,4,46,67,0,300,1,5
235,1,0,1,1,3,4,92,54,60,180,3,5
236,1,0,1,2,3,1,54,54,60,180,3,5
237,1,0,1,2,3,2,45,86,420,540,1,5
238,1,0,1,1,3,2,88,71,60,180,1,5
239,1,0,1,2,3,1,65,79,60,180,2,5
240,1,0,1,1,3,3,4,28,60,180,4,5
241,1,0,1,2,3,2,12,3,420,540,4,5
242,1,0,1,2,3,3,61,97,420,540,2,5
243,1,0,1,2,3,1,44,43,420,540,3,5
244,1,0,1,2,3,4,52,9,300,600,3,5
245,1,0,1,2,3,2,31,97,180,300,2,5
246,1,0,1,2,3,1,34,73,0,300,1,5
247,1,0,1,1,3,1,28,45,60,180,3,5
248,1,0,1,1,3,2,14,91,60,180,3,5
249,1,0,1,1,3,3,29,94,60,180,3,5
250,1,0,1,1,3,2,98,73,60,180,3,5
251,1,0,1,1,3,4,6,75,60,180,2,5
252,1,0,1,1,3,2,54,89,60,180,4,5
253,1,0,1,1,3,1,70,12,60,180,4,5
254,1,0,1,2,3,1,29,11,0,300,1,5
255,1,0,1,2,3,1,22,15,0,300,3,5
256,1,0,1,1,3,1,14,86,60,180,3,5
257,1,0,1,1,3,4,62,10,60,180,1,5
258,1,0,1,2,3,3,6,80,180,300,4,5
259,1,0,1,2,3,2,45,18,60,180,4,5
260,1,0,1,2,3,1,100,89,300,420,1,5
261,1,0,1,2,3,3,6,23,60,180,4,5
262,1,0,1,2,3,4,70,78,180,300,3,5
263,1,0,1,1,3,3,84,66,60,180,4,5
264,1,0,1,1,3,4,78,18,60,180,2,5
265,1,0,1,1,3,1,20,68,60,180,3,5
266,1,0,1,2,3,1,10,3,300,420,2,5
267,1,0,1,2,3,2,71,58,300,420,1,5
268,1,0,1,2,3,2,93,26,60,180,3,5
269,1,0,1,2,3,2,31,89,0,300,1,5
270,1,0,1,2,3,3,28,31,420,540,1,5
271,1,0,1,2,3,1,4,53,300,600,3,5
272,1,0,1,2,3,4,32,37,180,300,4,5
273,1,0,1,1,3,3,8,48,60,180,3,5
274,1,0,1,1,3,1,64,3,60,180,1,5
275,1,0,1,2,3,1,14,26,300,600,4,5
276,1,0,1,2,3,2,67,6,300,600,4,5
277,1,0,1,2,3,3,5,57,300,600,2,5
278,1,0,1,2,3,3,40,59,300,420,1,5
279,1,0,1,2,3,3,99,40,60,180,3,5
280,1,0,1,2,3,2,76,27,300,600,4,5
281,1,0,1,2,3,1,48,19,0,300,1,5
282,1,0,1,2,3,1,56,80,0,300,2,5
283,1,0,1,1,3,1,17,66,60,180,4,5
284,1,0,1,2,3,1,93,56,420,540,2,5
285,1,0,1,1,3,2,93,1,60,180,1,5
286,1,0,1,2,3,2,50,84,180,300,4,5
287,1,0,1,2,3,1,95,61,60,180,4,5
288,1,0,1,2,3,3,33,85,60,180,4,5
289,1,0,1,2,3,4,93,53,420,540,1,5
290,1,0,1,2,3,3,43,41,420,540,3,5
291,1,0,1,1,3,4,27,55,60,180,2,5
292,1,0,1,2,3,1,3,9,60,180,1,5
293,1,0,1,2,3,1,5,16,180,300,2,5
294,1,0,1,2,3,2,1,0,60,180,3,5
295,1,0,1,2,3,2,52,99,60,180,3,5
296,1,0,1,2,3,2,24,83,300,600,4,5
297,1,0,1,1,3,2,68,21,60,180,3,5
298,1,0,1,1,3,4,7,89,60,180,4,5
299,1,0,1,2,3,3,68,100,300,420,1,5
300,1,0,1,1,3,3,43,27,60,180,1,5
301,1,0,1,1,3,2,77,16,60,180,4,5
302,1,0,1,2,3,4,96,5,420,540,3,5
303,1,0,1,1,3,3,51,58,60,180,2,5
304,1,0,1,2,3,2,65,97,420,540,1,5
305,1,0,1,2,3,2,80,63,420,540,1,5
306,1,0,1,1,3,2,66,22,60,180,1,5
307,1,0,1,1,3,1,91,97,60,180,4,5
308,1,0,1,2,3,4,14,21,0,300,3,5
309,1,0,1,2,3,2,78,77,60,180,2,5
310,1,0,1,2,3,2,30,16,420,540,1,5
311,1,0,1,2,3,2,57,64,180,300,4,5
312,1,0,1,2,3,3,76,7,0,300,2,5
313,1,0,1,2,3,1,69,87,60,180,2,5
314,1,0,1,2,3,2,47,72,60,180,4,5
315,1,0,1,2,3,3,0,52,300,600,2,5
316,1,0,1,2,3,1,19,16,420,540,1,5
317,1,0,1,2,3,3,46,11,180,300,3,5
318,1,0,1,1,3,3,80,54,60,180,2,5
319,1,0,1,1,3,3,31,78,60,180,4,5
320,1,0,1,1,3,4,2,57,60,180,3,5
321,1,0,1,2,3,3,93,18,60,180,3,5
322,1,0,1,2,3,2,11,75,300,600,4,5
323,1,0,1,1,3,1,70,19,60,180,3,5
324,1,0,1,2,3,3,74,65,60,180,3,5
325,1,0,1,2,3,2,78,93,180,300,1,5
326,1,0,1,2,3,3,36,82,180,300,4,5
327,1,0,1,2,3,3,38,74,60,180,4,5
328,1,0,1,2,3,2,68,76,60,180,2,5
329,1,0,1,1,3,4,94,67,60,180,4,5
330,1,0,1,2,3,4,27,87,0,300,1,5
331,1,0,1,2,3,3,40,33,420,540,3,5
332,1,0,1,2,3,2,19,82,180,300,2,5
333,1,0,1,2,3,3,63,22,60,180,2,5
334,1,0,1,1,3,3,83,10,60,180,3,5
335,1,0,1,2,3,2,33,91,0,300,2,5
336,1,0,1,2,3,2,28,8,300,420,1,5
337,1,0,1,2,3,2,51,0,0,300,1,5
338,1,0,1,2,3,4,68,79,0,300,2,5
339,1,0,1,1,3,4,96,82,60,180,2,5
340,1,0,1,1,3,1,11,65,60,180,1,5
341,1,0,1,2,3,2,57,27,60,180,1,5
342,1,0,1,2,3,1,93,20,420,540,2,5
343,1,0,1,2,3,4,46,5,300,420,3,5
344,1,0,1,1,3,3,2,88,60,180,2,5
345,1,0,1,2,3,2,27,10,60,180,1,5
346,1,0,1,2,3,3,21,5,300,600,2,5
347,1,0,1,1,3,4,87,4,60,180,4,5
348,1,0,1,2,3,1,9,64,300,600,3,5
349,1,0,1,2,3,3,96,4,180,300,1,5
350,1,0,1,1,3,2,55,70,60,180,3,5
351,1,0,1,2,3,1,77,2,180,300,1,5
352,1,0,1,2,3,2,37,19,60,180,4,5
353,1,0,1,2,3,1,68,20,60,180,4,5
354,1,0,1,1,3,2,8,80,60,180,2,5
355,1,0,1,2,3,3,41,57,300,600,4,5
356,1,0,1,2,3,2,8,98,420,540,4,5
357,1,0,1,2,3,1,29,89,300,600,1,5
358,1,0,1,2,3,1,22,6,180,300,3,5
359,1,0,1,2,3,3,85,99,60,180,1,5
360,1,0,1,2,3,4,5,87,60,180,3,5
361,1,0,1,2,3,3,83,86,300,600,1,5
362,1,0,1,2,3,4,86,22,0,300,2,5
363,1,0,1,2,3,3,7,93,300,420,4,5
364,1,0,1,1,3,3,66,89,60,180,1,5
365,1,0,1,2,3,3,75,81,420,540,3,5
366,1,0,1,2,3,1,61,92,0,300,3,5
367,1,0,1,2,3,4,10,58,300,600,1,5
368,1,0,1,2,3,1,87,54,0,300,4,5
369,1,0,1,1,3,2,27,72,60,180,1,5
370,1,0,1,2,3,2,4,18,0,300,4,5
371,1,0,1,1,3,4,31,16,60,180,3,5
372,1,0,1,2,3,4,69,2,300,600,1,5
373,1,0,1,2,3,2,34,7,180,300,1,5
374,1,0,1,2,3,3,83,52,60,180,4,5
375,1,0,1,1,3,2,65,4,60,180,2,5
376,1,0,1,2,3,2,37,50,420,540,1,5
377,1,0,1,2,3,2,70,58,180,300,1,5
378,1,0,1,2,3,1,13,58,300,600,3,5
379,1,0,1,2,3,2,73,34,0,300,2,5
380,1,0,1,1,3,1,38,32,60,180,2,5
381,1,0,1,2,3,4,58,51,0,300,3,5
382,1,0,1,2,3,3,88,94,0,300,2,5
383,1,0,1,1,3,2,78,3,60,180,4,5
384,1,0,1,2,3,3,19,96,0,300,1,5
385,1,0,1,2,3,4,67,95,0,300,2,5
386,1,0,1,2,3,4,43,32,420,540,4,5
387,1,0,1,1,3,3,51,33,60,180,2,5
388,1,0,1,2,3,4,17,72,0,300,4,5
389,1,0,1,2,3,3,26,8,60,180,1,5
390,1,0,1,2,3,1,0,84,300,420,4,5
391,1,0,1,2,3,3,50,48,300,420,1,5
392,1,0,1,2,3,3,4,82,60,180,4,5
393,1,0,1,1,3,2,92,95,60,180,4,5
394,1,0,1,1,3,3,60,66,60,180,1,5
395,1,0,1,2,3,2,79,85,180,300,2,5
396,1,0,1,2,3,3,4,74,300,600,1,5
397,1,0,1,2,3,1,53,16,300,600,3,5
398,1,0,1,2,3,2,79,21,180,300,1,5
399,1,0,1,2,3,2,19,3,0,300,2,5
400,1,0,1,1,3,2,61,61,60,180,1,5
401,1,0,1,1,3,2,3,64,60,180,3,5
402,1,0,1,2,3,1,42,54,180,300,2,5
403,1,0,1,2,3,3,3,55,60,180,1,5
404,1,0,1,2,3,2,11,39,300,420,3,5
405,1,0,1,2,3,2,43,81,180,300,1,5
406,1,0,1,1,3,4,72,3,60,180,4,5
407,1,0,1,2,3,1,73,65,180,300,2,5
408,1,0,1,2,3,2,80,78,300,600,4,5
409,1,0,1,1,3,1,99,44,60,180,4,5
410,1,0,1,2,3,4,82,86,180,300,1,5
411,1,0,1,1,3,2,32,90,60,180,2,5
412,1,0,1,2,3,1,51,98,300,420,2,5
413,1,0,1,2,3,4,10,53,180,300,2,5
414,1,0,1,1,3,2,44,42,60,180,4,5
415,1,0,1,2,3,4,39,22,420,540,3,5
416,1,0,1,2,3,2,80,67,60,180,3,5
417,1,0,1,2,3,2,42,12,60,180,1,5
418,1,0,1,1,3,3,23,40,60,180,3,5
419,1,0,1,2,3,3,20,67,0,300,3,5
420,1,0,1,2,3,3,66,42,420,540,4,5
421,1,0,1,1,3,3,93,69,60,180,2,5
422,1,0,1,2,3,4,40,85,180,300,3,5
423,1,0,1,2,3,1,98,23,180,300,2,5
424,1,0,1,2,3,2,17,49,300,420,3,5
425,1,0,1,2,3,4,74,87,0,300,4,5
426,1,0,1,2,3,1,17,51,180,300,3,5
427,1,0,1,1,3,4,91,94,60,180,4,5
428,1,0,1,2,3,4,13,7,0,300,4,5
429,1,0,1,2,3,4,62,18,60,180,4,5
430,1,0,1,2,3,1,64,85,180,300,4,5
431,1,0,1,1,3,2,10,87,60,180,1,5
432,1,0,1,1,3,4,29,73,60,180,1,5
433,1,0,1,2,3,3,91,86,0,300,4,5
434,1,0,1,2,3,2,56,78,300,600,4,5
435,1,0,1,2,3,4,91,54,180,300,2,5
436,1,0,1,1,3,2,86,52,60,180,3,5
437,1,0,1,2,3,1,17,46,180,300,1,5
438,1,0,1,2,3,3,55,8,300,420,1,5
439,1,0,1,1,3,2,71,55,60,180,2,5
440,1,0,1,2,3,4,46,36,60,180,2,5
441,1,0,1,2,3,3,35,49,0,300,2,5
442,1,0,1,2,3,2,19,30,420,540,4,5
443,1,0,1,2,3,2,43,49,420,540,4,5
444,1,0,1,2,3,4,54,76,420,540,1,5
445,1,0,1,1,3,2,81,76,60,180,2,5
446,1,0,1,2,3,4,14,76,420,540,3,5
447,1,0,1,2,3,3,35,83,180,300,4,5
448,1,0,1,2,3,3,78,20,300,600,2,5
449,1,0,1,1,3,1,20,81,60,180,2,5
450,1,0,1,2,3,4,47,7,180,300,2,5
451,1,0,1,1,3,3,14,9,60,180,4,5
452,1,0,1,2,3,4,9,61,60,180,4,5
453,1,0,1,2,3,1,61,60,60,180,3,5
454,1,0,1,2,3,1,20,20,0,300,3,5
455,1,0,1,2,3,2,56,93,180,300,4,5
456,1,0,1,2,3,1,48,37,300,420,4,5
457,1,0,1,2,3,3,35,47,420,540,2,5
458,1,0,1,2,3,4,49,0,0,300,3,5
459,1,0,1,2,3,1,64,20,300,600,1,5
460,1,0,1,1,3,2,1,46,60,180,1,5
461,1,0,1,1,3,2,56,68,60,180,2,5
462,1,0,1,2,3,2,39,48,420,540,4,5
463,1,0,1,2,3,3,28,31,180,300,3,5
464,1,0,1,2,3,4,52,97,180,300,1,5
465,1,0,1,1,3,1,47,9,60,180,3,5
466,1,0,1,2,3,4,59,38,420,540,4,5
467,1,0,1,1,3,2,56,16,60,180,1,5
468,1,0,1,2,3,4,23,96,180,300,2,5
469,1,0,1,2,3,4,71,9,420,540,4,5
470,1,0,1,2,3,2,65,52,180,300,1,5
471,1,0,1,1,3,1,26,88,60,180,3,5
472,1,0,1,2,3,1,3,63,420,540,4,5
473,1,0,1,1,3,2,42,59,60,180,3,5
474,1,0,1,2,3,1,47,94,300,420,1,5
475,1,0,1,2,3,4,3,65,300,420,3,5
476,1,0,1,2,3,1,78,29,300,600,1,5
477,1,0,1,2,3,3,1,46,420,540,2,5
478,1,0,1,1,3,1,52,35,60,180,3,5
479,1,0,1,2,3,1,35,25,60,180,2,5
480,1,0,1,1,3,2,8,65,60,180,3,5
481,1,0,1,2,3,2,92,79,300,600,1,5
482,1,0,1,1,3,3,29,62,60,180,4,5
483,1,0,1,1,3,3,59,6,60,180,1,5
484,1,0,1,2,3,2,33,93,60,180,4,5
485,1,0,1,1,3,2,57,2,60,180,4,5
486,1,0,1,1,3,2,62,76,60,180,2,5
487,1,0,1,1,3,4,48,43,60,180,1,5
488,1,0,1,1,3,1,54,94,60,180,4,5
489,1,0,1,2,3,1,21,93,300,420,4,5
490,1,0,1,2,3,2,59,64,300,420,2,5
491,1,0,1,1,3,1,23,65,60,180,4,5
492,1,0,1,2,3,4,12,33,60,180,3,5
493,1,0,1,2,3,3,59,95,420,540,4,5
494,1,0,1,2,3,4,4,10,0,300,2,5
495,1,0,1,2,3,2,7,28,180,300,2,5
496,1,0,1,2,3,1,53,75,0,300,2,5
497,1,0,1,2,3,4,69,100,300,600,4,5
498,1,0,1,2,3,2,44,80,0,300,2,5
499,1,0,1,2,3,1,27,85,180,300,2,5
500,1,0,1,2,3,4,7,79,0,300,4,5
501,1,0,1,2,3,2,46,37,0,300,2,5
502,1,0,1,2,3,3,4,22,0,300,4,5
503,1,0,1,2,3,3,91,99,300,600,4,5
504,1,0,1,1,3,2,24,42,60,180,1,5
505,1,0,1,2,3,1,71,9,180,300,1,5
506,1,0,1,1,3,1,39,91,60,180,4,5
507,1,0,1,2,3,2,66,52,180,300,2,5
508,1,0,1,2,3,3,23,26,0,300,1,5
509,1,0,1,2,3,4,53,59,300,600,3,5
510,1,0,1,2,3,1,96,69,300,600,4,5
511,1,0,1,2,3,1,61,27,0,300,3,5
512,1,0,1,1,3,1,47,42,60,180,1,5
513,1,0,1,1,3,3,31,63,60,180,3,5
514,1,0,1,2,3,4,66,51,60,180,2,5
515,1,0,1,2,3,1,1,23,420,540,2,5
516,1,0,1,2,3,1,10,32,420,540,1,5
517,1,0,1,1,3,3,57,58,60,180,3,5
518,1,0,1,2,3,4,73,70,0,300,4,5
519,1,0,1,2,3,2,73,50,420,540,1,5
520,1,0,1,2,3,1,68,55,420,540,3,5
521,1,0,1,2,3,1,3,15,420,540,2,5
522,1,0,1,1,3,4,92,34,60,180,1,5
523,1,0,1,2,3,4,63,38,180,300,1,5
524,1,0,1,1,3,1,27,85,60,180,1,5
525,1,0,1,2,3,2,29,86,420,540,2,5
526,1,0,1,2,3,3,66,84,300,600,3,5
