Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,3,81,14,420,540,2,5
163,1,0,1,1,3,3,93,65,60,180,3,5
164,1,0,1,2,3,2,89,35,180,300,3,5
165,1,0,1,2,3,4,55,93,300,420,2,5
166,1,0,1,1,3,3,1,17,60,180,1,5
167,1,0,1,2,3,1,10,70,0,300,4,5
168,1,0,1,2,3,2,84,96,180,300,3,5
169,1,0,1,1,3,2,3,2,60,180,2,5
170,1,0,1,2,3,4,99,2,0,300,2,5
171,1,0,1,1,3,2,86,26,60,180,2,5
172,1,0,1,1,3,2,87,38,60,180,1,5
173,1,0,1,2,3,3,7,79,60,180,1,5
174,1,0,1,1,3,3,99,41,60,180,2,5
175,1,0,1,2,3,1,21,35,300,420,3,5
176,1,0,1,2,3,4,43,36,300,600,1,5
177,1,0,1,2,3,4,21,51,180,300,1,5
178,1,0,1,1,3,1,33,52,60,180,1,5
179,1,0,1,1,3,1,71,4,60,180,2,5
180,1,0,1,2,3,1,57,40,180,300,2,5
181,1,0,1,1,3,4,84,50,60,180,4,5
182,1,0,1,1,3,2,0,51,60,180,3,5
183,1,0,1,2,3,1,43,54,420,540,4,5
184,1,0,1,2,3,3,34,4,0,300,3,5
185,1,0,1,2,3,1,72,33,60,180,1,5
186,1,0,1,2,3,3,75,2,420,540,1,5
187,1,0,1,2,3,2,19,22,180,300,1,5
188,1,0,1,2,3,4,23,49,0,300,4,5
189,1,0,1,2,3,3,6,3,420,540,2,5
190,1,0,1,2,3,3,81,35,420,540,2,5
191,1,0,1,2,3,3,17,87,420,540,1,5
192,1,0,1,2,3,1,0,60,60,180,2,5
193,1,0,1,1,3,2,39,41,60,180,2,5
194,1,0,1,2,3,2,35,72,0,300,3,5
195,1,0,1,1,3,1,89,44,60,180,1,5
196,1,0,1,2,3,1,45,79,60,180,3,5
197,1,0,1,1,3,3,36,91,60,180,3,5
198,1,0,1,2,3,4,60,63,300,420,1,5
199,1,0,1,2,3,4,33,53,60,180,1,5
200,1,0,1,1,3,1,74,55,60,180,1,5
201,1,0,1,1,3,4,66,21,60,180,1,5
202,1,0,1,2,3,1,9,45,60,180,1,5
203,1,0,1,1,3,2,13,85,60,180,1,5
204,1,0,1,2,3,1,25,78,300,600,1,5
205,1,0,1,2,3,1,82,47,0,300,4,5
206,1,0,1,1,3,2,61,40,60,180,4,5
207,1,0,1,2,3,4,28,96,0,300,2,5
208,1,0,1,2,3,4,86,20,180,300,4,5
209,1,0,1,1,3,1,88,53,60,180,4,5
210,1,0,1,2,3,2,80,78,180,300,3,5
211,1,0,1,2,3,2,89,68,420,540,4,5
212,1,0,1,2,3,4,13,87,300,600,1,5
213,1,0,1,2,3,2,48,73,180,300,4,5
214,1,0,1,2,3,3,53,5,420,540,2,5
215,1,0,1,1,3,4,60,54,60,180,4,5
216,1,0,1,2,3,1,65,88,300,600,4,5
217,1,0,1,1,3,2,33,69,60,180,3,5
218,1,0,1,2,3,4,98,26,60,180,4,5
219,1,0,1,2,3,3,17,23,300,420,4,5
220,1,0,1,2,3,3,19,52,300,600,1,5
221,1,0,1,1,3,4,11,86,60,180,1,5
222,1,0,1,2,3,4,87,90,420,540,1,5
223,1,0,1,2,3,4,86,46,420,540,4,5
224,1,0,1,2,3,4,24,26,60,180,2,5
225,1,0,1,2,3,1,57,7,0,300,1,5
226,1,0,1,2,3,4,67,65,300,420,1,5
227,1,0,1,2,3,4,86,74,60,180,3,5
228,1,0,1,2,3,1,59,1,0,300,3,5
229,1,0,1,2,3,1,86,7,60,180,2,5
230,1,0,1,2,3,2,91,69,300,600,4,5
231,1,0,1,2,3,3,42,40,420,540,3,5
232,1,0,1,2,3,2,78,42,420,540,2,5
233,1,0,1,2,3,4,63,8,300,420,3,5
234,1,0,1,2,3,3,14,30,0,300,1,5
235,1,0,1,2,3,4,40,7,180,300,3,5
236,1,0,1,2,3,1,75,39,300,420,2,5
237,1,0,1,2,3,4,53,73,300,600,1,5
238,1,0,1,1,3,2,14,45,60,180,2,5
239,1,0,1,1,3,4,14,85,60,180,4,5
240,1,0,1,1,3,2,61,16,60,180,1,5
241,1,0,1,2,3,3,91,96,0,300,4,5
242,1,0,1,2,3,4,47,71,420,540,3,5
243,1,0,1,2,3,4,19,15,420,540,2,5
244,1,0,1,2,3,1,42,48,60,180,3,5
245,1,0,1,1,3,2,54,27,60,180,3,5
246,1,0,1,1,3,3,1,67,60,180,4,5
247,1,0,1,2,3,3,24,49,60,180,4,5
248,1,0,1,2,3,2,9,74,180,300,1,5
249,1,0,1,1,3,1,84,9,60,180,3,5
250,1,0,1,1,3,3,82,90,60,180,4,5
251,1,0,1,2,3,2,60,4,420,540,1,5
252,1,0,1,1,3,4,68,76,60,180,4,5
253,1,0,1,1,3,1,44,62,60,180,3,5
254,1,0,1,1,3,3,63,24,60,180,4,5
255,1,0,1,1,3,2,14,52,60,180,3,5
256,1,0,1,2,3,4,51,0,420,540,4,5
257,1,0,1,2,3,1,11,47,180,300,3,5
258,1,0,1,2,3,4,92,15,60,180,1,5
259,1,0,1,2,3,1,5,95,0,300,1,5
260,1,0,1,2,3,3,84,2,420,540,3,5
261,1,0,1,2,3,3,6,90,60,180,3,5
262,1,0,1,2,3,2,76,30,60,180,2,5
263,1,0,1,2,3,2,12,64,180,300,2,5
264,1,0,1,2,3,4,33,41,300,420,4,5
265,1,0,1,2,3,4,60,60,0,300,3,5
266,1,0,1,2,3,2,37,24,60,180,2,5
267,1,0,1,2,3,4,44,4,180,300,4,5
268,1,0,1,1,3,4,54,11,60,180,2,5
269,1,0,1,2,3,4,29,15,300,600,3,5
270,1,0,1,1,3,4,42,56,60,180,4,5
271,1,0,1,1,3,2,82,52,60,180,4,5
272,1,0,1,1,3,3,48,63,60,180,4,5
273,1,0,1,2,3,3,18,71,60,180,3,5
274,1,0,1,2,3,4,59,12,60,180,2,5
275,1,0,1,2,3,3,45,67,60,180,1,5
276,1,0,1,2,3,1,2,2,180,300,4,5
277,1,0,1,2,3,2,47,22,180,300,3,5
278,1,0,1,2,3,1,19,17,0,300,2,5
279,1,0,1,1,3,3,83,33,60,180,1,5
280,1,0,1,2,3,4,50,85,180,300,4,5
281,1,0,1,1,3,4,21,23,60,180,3,5
282,1,0,1,2,3,4,93,45,0,300,2,5
283,1,0,1,2,3,3,54,40,0,300,1,5
284,1,0,1,2,3,3,25,31,420,540,3,5
285,1,0,1,1,3,2,38,23,60,180,1,5
286,1,0,1,2,3,3,88,52,300,600,1,5
287,1,0,1,1,3,2,62,100,60,180,1,5
288,1,0,1,2,3,2,16,61,0,300,1,5
289,1,0,1,2,3,2,62,37,180,300,1,5
290,1,0,1,1,3,4,96,51,60,180,3,5
291,1,0,1,1,3,1,67,43,60,180,1,5
292,1,0,1,1,3,4,70,54,60,180,2,5
293,1,0,1,2,3,4,27,48,180,300,3,5
294,1,0,1,2,3,1,8,30,300,420,4,5
295,1,0,1,2,3,3,81,68,180,300,4,5
296,1,0,1,2,3,1,14,14,420,540,2,5
297,1,0,1,2,3,4,64,15,420,540,4,5
298,1,0,1,1,3,1,24,30,60,180,1,5
299,1,0,1,1,3,4,86,19,60,180,2,5
300,1,0,1,1,3,4,41,54,60,180,3,5
301,1,0,1,1,3,1,42,3,60,180,3,5
302,1,0,1,2,3,1,95,51,60,180,4,5
303,1,0,1,2,3,2,92,85,180,300,3,5
304,1,0,1,2,3,2,59,31,300,420,3,5
305,1,0,1,2,3,2,87,55,300,420,2,5
306,1,0,1,2,3,2,42,78,60,180,4,5
307,1,0,1,2,3,1,36,2,60,180,2,5
308,1,0,1,2,3,4,91,86,180,300,4,5
309,1,0,1,1,3,1,60,92,60,180,1,5
310,1,0,1,2,3,1,30,43,420,540,3,5
311,1,0,1,1,3,2,87,68,60,180,3,5
312,1,0,1,2,3,2,13,4,300,420,4,5
313,1,0,1,2,3,1,6,4,0,300,1,5
314,1,0,1,2,3,4,71,39,300,600,1,5
315,1,0,1,2,3,3,47,10,300,420,1,5
316,1,0,1,1,3,3,38,76,60,180,2,5
317,1,0,1,2,3,3,95,6,60,180,1,5
318,1,0,1,2,3,3,62,28,0,300,2,5
319,1,0,1,2,3,3,71,2,420,540,1,5
320,1,0,1,1,3,2,38,35,60,180,4,5
321,1,0,1,1,3,3,19,55,60,180,3,5
322,1,0,1,2,3,3,32,30,180,300,3,5
323,1,0,1,2,3,4,90,49,60,180,1,5
324,1,0,1,1,3,3,53,68,60,180,4,5
325,1,0,1,1,3,1,77,83,60,180,1,5
326,1,0,1,2,3,3,79,60,300,600,2,5
327,1,0,1,2,3,2,32,42,300,420,3,5
328,1,0,1,2,3,3,33,62,420,540,3,5
329,1,0,1,1,3,4,12,67,60,180,2,5
330,1,0,1,2,3,2,51,44,0,300,2,5
331,1,0,1,2,3,3,56,35,180,300,2,5
332,1,0,1,2,3,4,78,8,300,420,4,5
333,1,0,1,1,3,1,63,10,60,180,3,5
334,1,0,1,1,3,2,76,93,60,180,4,5
335,1,0,1,2,3,2,24,91,300,420,2,5
336,1,0,1,2,3,2,10,35,300,600,2,5
337,1,0,1,1,3,3,38,82,60,180,4,5
338,1,0,1,1,3,4,59,55,60,180,2,5
339,1,0,1,2,3,2,23,24,420,540,1,5
340,1,0,1,2,3,3,4,11,300,600,1,5
341,1,0,1,2,3,4,58,71,60,180,3,5
342,1,0,1,2,3,2,47,58,420,540,1,5
343,1,0,1,2,3,1,4,23,180,300,1,5
344,1,0,1,2,3,2,1,19,60,180,1,5
345,1,0,1,2,3,1,58,53,300,600,4,5
346,1,0,1,2,3,4,64,81,300,600,1,5
347,1,0,1,2,3,4,88,34,180,300,2,5
348,1,0,1,1,3,2,29,66,60,180,2,5
349,1,0,1,2,3,2,51,46,180,300,3,5
350,1,0,1,1,3,4,52,82,60,180,3,5
351,1,0,1,1,3,2,97,36,60,180,4,5
352,1,0,1,2,3,4,28,79,300,600,1,5
353,1,0,1,1,3,3,49,56,60,180,1,5
354,1,0,1,1,3,2,6,94,60,180,3,5
355,1,0,1,1,3,4,59,99,60,180,1,5
356,1,0,1,2,3,4,66,16,0,300,2,5
357,1,0,1,1,3,4,83,33,60,180,3,5
358,1,0,1,2,3,2,8,12,420,540,3,5
359,1,0,1,1,3,4,100,13,60,180,2,5
360,1,0,1,2,3,3,58,1,60,180,2,5
361,1,0,1,2,3,3,44,79,0,300,2,5
362,1,0,1,1,3,2,96,60,60,180,3,5
363,1,0,1,2,3,3,20,77,180,300,1,5
364,1,0,1,1,3,1,72,88,60,180,1,5
365,1,0,1,2,3,1,70,54,180,300,3,5
366,1,0,1,2,3,1,63,26,420,540,4,5
367,1,0,1,2,3,2,61,72,60,180,4,5
368,1,0,1,1,3,2,5,46,60,180,3,5
369,1,0,1,2,3,2,63,79,60,180,4,5
370,1,0,1,1,3,3,63,67,60,180,1,5
371,1,0,1,2,3,2,84,11,300,420,4,5
372,1,0,1,2,3,1,82,46,180,300,4,5
373,1,0,1,1,3,3,90,90,60,180,4,5
374,1,0,1,1,3,2,52,2,60,180,1,5
375,1,0,1,1,3,3,5,54,60,180,1,5
376,1,0,1,1,3,4,15,42,60,180,4,5
377,1,0,1,2,3,2,82,3,0,300,1,5
378,1,0,1,2,3,3,38,34,300,420,4,5
379,1,0,1,2,3,1,49,77,0,300,2,5
380,1,0,1,1,3,4,84,60,60,180,4,5
381,1,0,1,1,3,1,72,50,60,180,2,5
382,1,0,1,1,3,3,46,77,60,180,3,5
383,1,0,1,2,3,1,98,85,420,540,4,5
384,1,0,1,2,3,2,17,42,60,180,4,5
385,1,0,1,1,3,2,57,49,60,180,1,5
386,1,0,1,2,3,4,88,3,420,540,3,5
387,1,0,1,2,3,2,22,25,0,300,3,5
388,1,0,1,2,3,3,53,100,300,420,1,5
389,1,0,1,2,3,4,54,32,300,600,2,5
390,1,0,1,1,3,4,99,57,60,180,2,5
391,1,0,1,1,3,2,100,51,60,180,1,5
392,1,0,1,1,3,3,19,14,60,180,2,5
393,1,0,1,2,3,3,44,30,180,300,1,5
394,1,0,1,1,3,2,26,42,60,180,3,5
395,1,0,1,2,3,2,57,81,300,420,3,5
396,1,0,1,2,3,3,37,43,300,420,1,5
397,1,0,1,2,3,1,26,33,180,300,4,5
398,1,0,1,2,3,3,38,54,180,300,2,5
399,1,0,1,1,3,2,42,81,60,180,4,5
400,1,0,1,1,3,1,14,61,60,180,4,5
401,1,0,1,2,3,3,64,46,180,300,3,5
402,1,0,1,2,3,2,98,42,180,300,2,5
403,1,0,1,1,3,4,48,14,60,180,2,5
404,1,0,1,2,3,4,61,30,300,600,4,5
405,1,0,1,2,3,1,41,20,300,420,4,5
406,1,0,1,1,3,4,78,20,60,180,2,5
407,1,0,1,2,3,2,89,43,0,300,3,5
408,1,0,1,2,3,4,53,86,420,540,2,5
409,1,0,1,2,3,2,14,6,0,300,3,5
410,1,0,1,2,3,4,53,72,0,300,1,5
411,1,0,1,2,3,2,11,91,60,180,3,5
412,1,0,1,1,3,2,70,75,60,180,4,5
413,1,0,1,2,3,2,91,95,300,420,1,5
414,1,0,1,1,3,4,52,18,60,180,4,5
415,1,0,1,1,3,4,15,0,60,180,3,5
416,1,0,1,2,3,4,46,67,60,180,4,5
417,1,0,1,2,3,1,50,67,0,300,1,5
418,1,0,1,1,3,2,100,56,60,180,1,5
419,1,0,1,2,3,2,94,59,180,300,2,5
420,1,0,1,1,3,1,94,52,60,180,2,5
421,1,0,1,1,3,4,10,69,60,180,4,5
422,1,0,1,2,3,1,57,51,420,540,2,5
423,1,0,1,1,3,1,74,90,60,180,1,5
424,1,0,1,1,3,1,59,32,60,180,1,5
425,1,0,1,2,3,4,28,63,420,540,3,5
426,1,0,1,2,3,3,12,0,420,540,1,5
427,1,0,1,2,3,4,14,78,0,300,1,5
428,1,0,1,2,3,1,96,88,420,540,4,5
429,1,0,1,2,3,3,66,6,180,300,1,5
430,1,0,1,2,3,3,4,86,420,540,4,5
431,1,0,1,2,3,3,8,51,0,300,4,5
432,1,0,1,2,3,1,88,29,180,300,2,5
433,1,0,1,2,3,2,56,79,180,300,2,5
434,1,0,1,2,3,3,13,4,420,540,4,5
435,1,0,1,2,3,2,98,62,0,300,2,5
436,1,0,1,1,3,3,44,51,60,180,3,5
437,1,0,1,2,3,1,86,16,60,180,4,5
438,1,0,1,1,3,1,61,28,60,180,4,5
439,1,0,1,1,3,1,49,3,60,180,1,5
440,1,0,1,1,3,3,3,59,60,180,1,5
441,1,0,1,1,3,3,58,60,60,180,4,5
442,1,0,1,2,3,4,6,11,60,180,4,5
443,1,0,1,2,3,3,53,64,0,300,2,5
444,1,0,1,2,3,4,15,21,300,420,4,5
445,1,0,1,1,3,4,85,19,60,180,3,5
446,1,0,1,1,3,1,85,99,60,180,1,5
447,1,0,1,2,3,1,97,81,60,180,3,5
448,1,0,1,1,3,1,70,66,60,180,4,5
449,1,0,1,2,3,3,76,23,0,300,4,5
450,1,0,1,2,3,2,59,48,180,300,3,5
451,1,0,1,2,3,3,74,37,420,540,2,5
452,1,0,1,1,3,3,47,54,60,180,2,5
453,1,0,1,2,3,2,83,44,60,180,1,5
454,1,0,1,2,3,1,16,39,420,540,2,5
455,1,0,1,2,3,2,21,72,0,300,1,5
456,1,0,1,2,3,3,81,61,0,300,3,5
457,1,0,1,1,3,4,1,37,60,180,4,5
458,1,0,1,2,3,3,90,4,300,420,1,5
459,1,0,1,2,3,3,67,24,0,300,2,5
460,1,0,1,2,3,4,22,6,0,300,2,5
461,1,0,1,1,3,3,11,94,60,180,2,5
462,1,0,1,1,3,3,19,56,60,180,1,5
463,1,0,1,1,3,4,73,97,60,180,4,5
464,1,0,1,2,3,4,54,86,180,300,4,5
465,1,0,1,1,3,3,96,61,60,180,2,5
466,1,0,1,2,3,4,39,39,180,300,2,5
467,1,0,1,1,3,2,13,40,60,180,2,5
468,1,0,1,2,3,4,20,46,60,180,1,5
469,1,0,1,2,3,4,66,16,180,300,4,5
470,1,0,1,2,3,1,30,58,0,300,3,5
471,1,0,1,1,3,3,55,75,60,180,4,5
472,1,0,1,1,3,1,70,98,60,180,4,5
473,1,0,1,2,3,4,27,72,180,300,1,5
474,1,0,1,2,3,4,59,53,0,300,2,5
475,1,0,1,2,3,1,75,15,60,180,1,5
476,1,0,1,1,3,3,1,12,60,180,3,5
477,1,0,1,1,3,2,43,39,60,180,2,5
478,1,0,1,2,3,3,25,95,300,420,3,5
479,1,0,1,2,3,4,79,60,420,540,3,5
480,1,0,1,2,3,3,15,68,420,540,1,5
481,1,0,1,1,3,4,54,27,60,180,2,5
482,1,0,1,1,3,2,43,61,60,180,2,5
483,1,0,1,1,3,4,96,100,60,180,1,5
484,1,0,1,2,3,2,88,84,0,300,4,5
485,1,0,1,2,3,2,9,11,180,300,3,5
486,1,0,1,2,3,2,48,45,0,300,3,5
487,1,0,1,2,3,2,52,30,60,180,3,5
488,1,0,1,2,3,4,49,0,420,540,1,5
489,1,0,1,2,3,2,94,1,180,300,4,5
490,1,0,1,1,3,2,64,0,60,180,4,5
491,1,0,1,2,3,2,16,41,420,540,2,5
492,1,0,1,1,3,4,36,80,60,180,2,5
493,1,0,1,1,3,3,50,95,60,180,2,5
494,1,0,1,2,3,2,36,61,180,300,4,5
495,1,0,1,2,3,1,32,85,180,300,2,5
496,1,0,1,2,3,3,47,15,0,300,1,5
497,1,0,1,2,3,4,48,44,60,180,2,5
498,1,0,1,1,3,4,92,20,60,180,4,5
499,1,0,1,2,3,1,96,70,420,540,1,5
500,1,0,1,2,3,4,92,67,300,600,2,5
501,1,0,1,1,3,1,0,89,60,180,2,5
502,1,0,1,2,3,2,22,61,420,540,1,5
503,1,0,1,2,3,1,63,1,300,600,2,5
504,1,0,1,2,3,4,3,84,60,180,1,5
505,1,0,1,2,3,1,30,43,300,420,1,5
506,1,0,1,2,3,4,45,60,0,300,1,5
507,1,0,1,2,3,4,75,1,60,180,1,5
508,1,0,1,1,3,2,25,6,60,180,1,5
509,1,0,1,2,3,2,17,24,60,180,2,5
510,1,0,1,1,3,1,90,30,60,180,3,5
511,1,0,1,2,3,1,3,58,180,300,3,5
512,1,0,1,1,3,3,96,93,60,180,1,5
513,1,0,1,1,3,4,22,49,60,180,1,5
514,1,0,1,2,3,4,84,88,300,600,4,5
515,1,0,1,2,3,2,92,13,180,300,4,5
516,1,0,1,1,3,2,63,66,60,180,3,5
517,1,0,1,2,3,2,35,20,60,180,4,5
518,1,0,1,2,3,2,27,43,420,540,4,5
519,1,0,1,2,3,3,76,38,420,540,4,5
520,1,0,1,2,3,2,40,33,300,420,4,5
521,1,0,1,2,3,3,53,19,300,600,3,5
522,1,0,1,2,3,2,33,67,60,180,4,5
523,1,0,1,2,3,3,47,79,180,300,2,5
524,1,0,1,2,3,4,72,37,300,420,3,5
525,1,0,1,1,3,2,62,72,60,180,2,5
526,1,0,1,2,3,4,22,80,420,540,2,5
