Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,3,1,88,0,300,4,5
163,1,0,1,1,3,2,95,90,60,180,4,5
164,1,0,1,2,3,1,10,10,420,540,3,5
165,1,0,1,1,3,2,81,85,60,180,2,5
166,1,0,1,2,3,1,21,32,420,540,2,5
167,1,0,1,2,3,4,20,61,60,180,1,5
168,1,0,1,1,3,3,78,24,60,180,2,5
169,1,0,1,1,3,3,20,60,60,180,3,5
170,1,0,1,1,3,3,12,7,60,180,4,5
171,1,0,1,2,3,4,42,19,180,300,3,5
172,1,0,1,1,3,3,52,78,60,180,1,5
173,1,0,1,1,3,4,20,4,60,180,1,5
174,1,0,1,2,3,3,25,61,300,420,3,5
175,1,0,1,2,3,4,5,79,60,180,1,5
176,1,0,1,2,3,2,75,4,420,540,3,5
177,1,0,1,2,3,3,33,17,300,420,3,5
178,1,0,1,2,3,1,41,47,300,420,3,5
179,1,0,1,2,3,4,58,91,420,540,4,5
180,1,0,1,2,3,2,85,82,180,300,2,5
181,1,0,1,2,3,3,23,46,420,540,1,5
182,1,0,1,2,3,3,54,3,300,600,2,5
183,1,0,1,2,3,3,100,57,60,180,2,5
184,1,0,1,2,3,3,2,57,0,300,4,5
185,1,0,1,2,3,3,45,96,60,180,2,5
186,1,0,1,1,3,2,26,55,60,180,4,5
187,1,0,1,1,3,2,9,36,60,180,4,5
188,1,0,1,1,3,4,87,44,60,180,1,5
189,1,0,1,1,3,4,46,87,60,180,4,5
190,1,0,1,2,3,3,47,10,300,420,3,5
191,1,0,1,2,3,3,46,61,180,300,1,5
192,1,0,1,1,3,4,64,29,60,180,2,5
193,1,0,1,2,3,4,19,74,300,420,4,5
194,1,0,1,1,3,4,19,85,60,180,4,5
195,1,0,1,2,3,3,93,36,0,300,4,5
196,1,0,1,1,3,4,90,92,60,180,1,5
197,1,0,1,2,3,3,42,32,60,180,3,5
198,1,0,1,2,3,4,96,70,0,300,4,5
199,1,0,1,1,3,2,47,2,60,180,4,5
200,1,0,1,2,3,3,73,12,300,600,4,5
201,1,0,1,1,3,4,91,97,60,180,2,5
202,1,0,1,1,3,4,58,14,60,180,3,5
203,1,0,1,2,3,3,90,30,0,300,3,5
204,1,0,1,2,3,1,38,37,60,180,4,5
205,1,0,1,2,3,4,86,75,420,540,1,5
206,1,0,1,2,3,4,93,31,60,180,3,5
207,1,0,1,2,3,2,35,93,420,540,1,5
208,1,0,1,2,3,2,28,51,300,420,4,5
209,1,0,1,2,3,2,44,30,300,600,1,5
210,1,0,1,2,3,1,79,6,0,300,2,5
211,1,0,1,1,3,4,88,56,60,180,3,5
212,1,0,1,1,3,3,90,96,60,180,4,5
213,1,0,1,1,3,1,38,15,60,180,4,5
214,1,0,1,1,3,4,15,80,60,180,4,5
215,1,0,1,2,3,4,97,57,180,300,1,5
216,1,0,1,1,3,4,64,66,60,180,4,5
217,1,0,1,1,3,2,18,41,60,180,1,5
218,1,0,1,2,3,2,85,55,300,600,3,5
219,1,0,1,2,3,2,60,27,0,300,2,5
220,1,0,1,2,3,4,62,42,60,180,4,5
221,1,0,1,1,3,3,47,2,60,180,1,5
222,1,0,1,2,3,3,43,72,60,180,4,5
223,1,0,1,2,3,2,24,87,180,300,3,5
224,1,0,1,2,3,2,84,86,420,540,3,5
225,1,0,1,2,3,3,52,24,420,540,4,5
226,1,0,1,2,3,3,68,95,420,540,2,5
227,1,0,1,2,3,1,36,49,60,180,3,5
228,1,0,1,2,3,4,3,66,60,180,2,5
229,1,0,1,2,3,2,61,49,300,420,2,5
230,1,0,1,2,3,4,45,90,180,300,2,5
231,1,0,1,1,3,1,79,50,60,180,4,5
232,1,0,1,2,3,3,44,1,420,540,2,5
233,1,0,1,2,3,4,7,55,300,420,3,5
234,1,0,1,1,3,3,28,29,60,180,1,5
235,1,0,1,1,3,3,7,39,60,180,4,5
236,1,0,1,2,3,3,68,70,300,420,3,5
237,1,0,1,2,3,1,12,50,300,600,1,5
238,1,0,1,2,3,4,53,86,60,180,3,5
239,1,0,1,2,3,2,0,6,0,300,4,5
240,1,0,1,2,3,1,19,88,180,300,1,5
241,1,0,1,2,3,4,24,88,180,300,4,5
242,1,0,1,2,3,1,22,21,300,600,2,5
243,1,0,1,2,3,3,35,99,420,540,1,5
244,1,0,1,2,3,2,4,39,0,300,3,5
245,1,0,1,2,3,4,5,63,0,300,4,5
246,1,0,1,1,3,1,32,7,60,180,3,5
247,1,0,1,2,3,3,18,17,0,300,1,5
248,1,0,1,2,3,2,23,92,0,300,1,5
249,1,0,1,2,3,1,23,6,60,180,2,5
250,1,0,1,1,3,1,1,75,60,180,3,5
251,1,0,1,2,3,1,87,25,420,540,3,5
252,1,0,1,1,3,2,70,19,60,180,1,5
253,1,0,1,2,3,4,27,50,180,300,4,5
254,1,0,1,1,3,3,62,48,60,180,4,5
255,1,0,1,2,3,2,58,17,300,420,3,5
256,1,0,1,2,3,1,40,68,300,600,3,5
257,1,0,1,1,3,2,87,6,60,180,2,5
258,1,0,1,2,3,2,63,34,300,600,3,5
259,1,0,1,1,3,2,49,0,60,180,1,5
260,1,0,1,2,3,1,83,90,420,540,4,5
261,1,0,1,1,3,3,47,86,60,180,4,5
262,1,0,1,2,3,2,33,84,60,180,2,5
263,1,0,1,2,3,2,35,40,60,180,4,5
264,1,0,1,1,3,4,31,45,60,180,2,5
265,1,0,1,2,3,4,78,86,60,180,2,5
266,1,0,1,1,3,1,50,50,60,180,3,5
267,1,0,1,2,3,4,43,64,0,300,2,5
268,1,0,1,2,3,3,85,36,420,540,4,5
269,1,0,1,2,3,4,3,80,300,420,2,5
270,1,0,1,2,3,3,73,54,180,300,3,5
271,1,0,1,2,3,4,94,78,60,180,4,5
272,1,0,1,2,3,2,86,69,60,180,3,5
273,1,0,1,2,3,3,35,82,300,420,1,5
274,1,0,1,2,3,2,42,6,300,600,1,5
275,1,0,1,2,3,1,54,15,180,300,4,5
276,1,0,1,2,3,1,91,100,0,300,4,5
277,1,0,1,2,3,2,85,43,300,600,4,5
278,1,0,1,2,3,2,41,68,420,540,3,5
279,1,0,1,2,3,2,33,85,180,300,3,5
280,1,0,1,2,3,4,1,14,0,300,4,5
281,1,0,1,2,3,3,46,0,300,420,1,5
282,1,0,1,2,3,1,32,89,420,540,1,5
283,1,0,1,2,3,4,32,53,0,300,1,5
284,1,0,1,1,3,3,1,88,60,180,4,5
285,1,0,1,2,3,3,38,15,60,180,4,5
286,1,0,1,2,3,1,67,4,0,300,1,5
287,1,0,1,1,3,2,77,33,60,180,2,5
288,1,0,1,1,3,4,66,45,60,180,4,5
289,1,0,1,1,3,4,35,40,60,180,1,5
290,1,0,1,1,3,1,78,51,60,180,1,5
291,1,0,1,2,3,1,60,74,180,300,4,5
292,1,0,1,2,3,1,10,50,300,600,2,5
293,1,0,1,2,3,2,22,74,180,300,4,5
294,1,0,1,2,3,3,77,36,0,300,3,5
295,1,0,1,2,3,3,30,44,60,180,4,5
296,1,0,1,2,3,4,75,44,180,300,1,5
297,1,0,1,2,3,3,62,17,60,180,3,5
298,1,0,1,2,3,4,54,97,420,540,2,5
299,1,0,1,1,3,1,3,86,60,180,1,5
300,1,0,1,2,3,1,78,87,420,540,4,5
301,1,0,1,2,3,1,43,33,0,300,4,5
302,1,0,1,2,3,2,36,59,300,600,4,5
303,1,0,1,2,3,3,72,58,60,180,3,5
304,1,0,1,1,3,2,38,23,60,180,1,5
305,1,0,1,2,3,2,49,22,180,300,2,5
306,1,0,1,1,3,2,61,44,60,180,3,5
307,1,0,1,2,3,4,24,24,180,300,3,5
308,1,0,1,1,3,2,4,5,60,180,1,5
309,1,0,1,1,3,1,24,37,60,180,4,5
310,1,0,1,2,3,4,36,46,0,300,1,5
311,1,0,1,2,3,1,63,21,300,600,2,5
312,1,0,1,2,3,3,24,53,300,420,2,5
313,1,0,1,2,3,4,92,93,300,420,4,5
314,1,0,1,1,3,1,50,50,60,180,4,5
315,1,0,1,1,3,4,63,67,60,180,3,5
316,1,0,1,2,3,4,60,21,180,300,1,5
317,1,0,1,1,3,2,25,55,60,180,2,5
318,1,0,1,2,3,4,57,28,420,540,1,5
319,1,0,1,1,3,2,9,90,60,180,1,5
320,1,0,1,2,3,1,73,7,420,540,1,5
321,1,0,1,2,3,1,89,72,180,300,1,5
322,1,0,1,1,3,1,85,26,60,180,4,5
323,1,0,1,1,3,2,97,3,60,180,1,5
324,1,0,1,2,3,2,4,19,60,180,4,5
325,1,0,1,2,3,4,30,52,420,540,4,5
326,1,0,1,2,3,4,12,59,0,300,1,5
327,1,0,1,1,3,2,83,74,60,180,4,5
328,1,0,1,2,3,1,59,76,180,300,4,5
329,1,0,1,2,3,2,91,40,420,540,4,5
330,1,0,1,1,3,4,25,91,60,180,1,5
331,1,0,1,2,3,3,69,97,420,540,2,5
332,1,0,1,2,3,4,19,11,300,600,4,5
333,1,0,1,2,3,3,7,95,420,540,3,5
334,1,0,1,2,3,3,91,47,60,180,2,5
335,1,0,1,1,3,4,79,91,60,180,3,5
336,1,0,1,1,3,1,18,36,60,180,3,5
337,1,0,1,2,3,1,92,97,300,600,1,5
338,1,0,1,2,3,1,20,14,180,300,2,5
339,1,0,1,1,3,4,53,43,60,180,1,5
340,1,0,1,2,3,1,6,33,420,540,3,5
341,1,0,1,1,3,3,16,33,60,180,1,5
342,1,0,1,1,3,1,45,7,60,180,1,5
343,1,0,1,2,3,3,30,18,300,600,3,5
344,1,0,1,1,3,3,38,28,60,180,3,5
345,1,0,1,2,3,3,93,73,60,180,2,5
346,1,0,1,2,3,2,90,42,0,300,1,5
347,1,0,1,1,3,4,49,90,60,180,2,5
348,1,0,1,2,3,2,98,20,300,420,3,5
349,1,0,1,2,3,2,31,21,60,180,2,5
350,1,0,1,2,3,2,65,98,0,300,2,5
351,1,0,1,2,3,4,28,3,0,300,4,5
352,1,0,1,2,3,4,34,50,0,300,3,5
353,1,0,1,2,3,4,69,79,180,300,1,5
354,1,0,1,1,3,1,12,60,60,180,3,5
355,1,0,1,2,3,1,39,8,60,180,1,5
356,1,0,1,1,3,1,53,68,60,180,3,5
357,1,0,1,2,3,3,97,30,60,180,3,5
358,1,0,1,2,3,4,4,25,420,540,1,5
359,1,0,1,2,3,1,51,61,180,300,1,5
360,1,0,1,1,3,3,7,78,60,180,1,5
361,1,0,1,1,3,3,26,41,60,180,4,5
362,1,0,1,2,3,1,10,61,0,300,3,5
363,1,0,1,1,3,3,24,1,60,180,1,5
364,1,0,1,2,3,1,50,97,180,300,4,5
365,1,0,1,2,3,4,92,100,420,540,4,5
366,1,0,1,2,3,4,74,23,60,180,3,5
367,1,0,1,2,3,1,93,49,420,540,4,5
368,1,0,1,2,3,4,17,50,420,540,2,5
369,1,0,1,1,3,4,1,27,60,180,1,5
370,1,0,1,2,3,1,62,71,180,300,2,5
371,1,0,1,2,3,2,28,80,300,600,2,5
372,1,0,1,1,3,2,1,2,60,180,4,5
373,1,0,1,2,3,2,67,99,180,300,4,5
374,1,0,1,1,3,4,55,82,60,180,1,5
375,1,0,1,2,3,4,58,22,300,420,4,5
376,1,0,1,2,3,2,28,19,180,300,2,5
377,1,0,1,2,3,4,14,17,300,420,1,5
378,1,0,1,2,3,2,39,48,0,300,1,5
379,1,0,1,2,3,4,68,23,420,540,2,5
380,1,0,1,1,3,3,34,71,60,180,1,5
381,1,0,1,2,3,1,1,98,0,300,1,5
382,1,0,1,2,3,3,9,98,300,420,4,5
383,1,0,1,1,3,2,91,13,60,180,2,5
384,1,0,1,2,3,2,95,70,0,300,2,5
385,1,0,1,2,3,1,63,96,180,300,4,5
386,1,0,1,1,3,1,11,25,60,180,1,5
387,1,0,1,2,3,1,87,39,300,420,2,5
388,1,0,1,2,3,1,6,52,0,300,1,5
389,1,0,1,1,3,3,1,9,60,180,2,5
390,1,0,1,2,3,1,57,73,0,300,1,5
391,1,0,1,1,3,3,4,44,60,180,4,5
392,1,0,1,2,3,3,6,2,180,300,1,5
393,1,0,1,2,3,4,35,19,300,420,3,5
394,1,0,1,1,3,4,29,82,60,180,1,5
395,1,0,1,1,3,1,44,79,60,180,1,5
396,1,0,1,2,3,3,5,46,180,300,1,5
397,1,0,1,2,3,2,29,17,300,420,4,5
398,1,0,1,2,3,3,18,66,420,540,4,5
399,1,0,1,2,3,1,4,94,300,600,4,5
400,1,0,1,2,3,4,3,26,180,300,4,5
401,1,0,1,1,3,1,86,10,60,180,1,5
402,1,0,1,2,3,4,92,52,420,540,2,5
403,1,0,1,2,3,2,64,50,420,540,4,5
404,1,0,1,2,3,2,64,90,300,600,4,5
405,1,0,1,2,3,2,4,7,300,600,3,5
406,1,0,1,2,3,4,84,19,300,600,3,5
407,1,0,1,1,3,2,91,26,60,180,3,5
408,1,0,1,1,3,3,57,61,60,180,2,5
409,1,0,1,2,3,4,76,10,0,300,2,5
410,1,0,1,2,3,3,88,75,0,300,4,5
411,1,0,1,2,3,4,28,71,0,300,3,5
412,1,0,1,2,3,3,46,14,300,600,3,5
413,1,0,1,1,3,4,85,78,60,180,1,5
414,1,0,1,1,3,4,57,8,60,180,3,5
415,1,0,1,2,3,2,5,32,300,420,2,5
416,1,0,1,2,3,4,84,96,0,300,2,5
417,1,0,1,2,3,3,14,29,300,420,1,5
418,1,0,1,2,3,2,33,44,180,300,3,5
419,1,0,1,2,3,4,22,66,0,300,2,5
420,1,0,1,2,3,4,18,78,300,600,3,5
421,1,0,1,1,3,1,57,37,60,180,4,5
422,1,0,1,2,3,2,43,65,180,300,2,5
423,1,0,1,1,3,3,53,21,60,180,4,5
424,1,0,1,1,3,2,64,6,60,180,3,5
425,1,0,1,1,3,1,48,14,60,180,2,5
426,1,0,1,2,3,2,9,60,60,180,2,5
427,1,0,1,2,3,2,35,26,300,600,1,5
428,1,0,1,1,3,3,88,51,60,180,3,5
429,1,0,1,2,3,4,17,39,0,300,3,5
430,1,0,1,2,3,4,43,93,0,300,1,5
431,1,0,1,2,3,1,64,72,180,300,2,5
432,1,0,1,2,3,2,41,11,180,300,1,5
433,1,0,1,2,3,2,96,83,60,180,4,5
434,1,0,1,2,3,1,57,90,420,540,4,5
435,1,0,1,1,3,4,22,37,60,180,1,5
436,1,0,1,2,3,4,27,61,420,540,1,5
437,1,0,1,2,3,1,42,32,60,180,2,5
438,1,0,1,2,3,4,84,2,300,600,2,5
439,1,0,1,2,3,2,62,15,0,300,1,5
440,1,0,1,2,3,3,91,65,420,540,2,5
441,1,0,1,2,3,4,43,76,300,600,2,5
442,1,0,1,2,3,4,48,28,420,540,3,5
443,1,0,1,2,3,1,78,67,300,420,3,5
444,1,0,1,2,3,2,60,16,0,300,3,5
445,1,0,1,2,3,2,74,11,180,300,3,5
446,1,0,1,2,3,1,33,65,420,540,2,5
447,1,0,1,2,3,3,13,70,180,300,3,5
448,1,0,1,2,3,2,35,26,300,420,4,5
449,1,0,1,2,3,4,99,91,0,300,3,5
450,1,0,1,2,3,2,53,32,0,300,4,5
451,1,0,1,1,3,4,30,9,60,180,1,5
452,1,0,1,1,3,1,54,91,60,180,4,5
453,1,0,1,2,3,4,41,26,0,300,3,5
454,1,0,1,2,3,1,5,83,300,420,2,5
455,1,0,1,2,3,3,62,34,300,600,2,5
456,1,0,1,2,3,2,79,77,60,180,3,5
457,1,0,1,2,3,1,46,50,420,540,4,5
458,1,0,1,2,3,2,65,75,0,300,4,5
459,1,0,1,2,3,4,56,54,180,300,1,5
460,1,0,1,2,3,2,90,38,60,180,3,5
461,1,0,1,1,3,3,64,1,60,180,4,5
462,1,0,1,2,3,2,70,16,0,300,2,5
463,1,0,1,2,3,2,91,30,180,300,4,5
464,1,0,1,1,3,4,88,42,60,180,4,5
465,1,0,1,1,3,3,67,32,60,180,3,5
466,1,0,1,2,3,1,98,45,420,540,3,5
467,1,0,1,1,3,1,29,94,60,180,1,5
468,1,0,1,1,3,3,6,71,60,180,4,5
469,1,0,1,2,3,3,93,54,180,300,1,5
470,1,0,1,2,3,2,93,10,0,300,4,5
471,1,0,1,2,3,3,81,71,180,300,1,5
472,1,0,1,1,3,1,14,41,60,180,3,5
473,1,0,1,2,3,4,19,62,300,420,3,5
474,1,0,1,2,3,3,19,27,300,600,1,5
475,1,0,1,2,3,4,50,26,300,600,3,5
476,1,0,1,2,3,4,9,58,420,540,4,5
477,1,0,1,1,3,1,51,69,60,180,2,5
478,1,0,1,1,3,4,89,62,60,180,1,5
479,1,0,1,1,3,4,29,9,60,180,2,5
480,1,0,1,2,3,4,2,36,60,180,4,5
481,1,0,1,2,3,4,77,79,420,540,3,5
482,1,0,1,2,3,1,15,75,180,300,3,5
483,1,0,1,1,3,4,17,65,60,180,1,5
484,1,0,1,1,3,2,40,2,60,180,3,5
485,1,0,1,2,3,3,46,42,0,300,2,5
486,1,0,1,2,3,4,75,50,60,180,4,5
487,1,0,1,2,3,4,41,87,180,300,3,5
488,1,0,1,1,3,2,95,43,60,180,4,5
489,1,0,1,2,3,2,36,38,60,180,2,5
490,1,0,1,2,3,1,37,56,180,300,2,5
491,1,0,1,2,3,1,54,0,60,180,4,5
492,1,0,1,2,3,1,30,73,0,300,1,5
493,1,0,1,1,3,3,38,13,60,180,1,5
494,1,0,1,2,3,2,25,35,420,540,1,5
495,1,0,1,1,3,1,17,96,60,180,4,5
496,1,0,1,2,3,3,88,49,300,420,3,5
497,1,0,1,1,3,4,86,75,60,180,4,5
498,1,0,1,2,3,1,93,48,60,180,4,5
499,1,0,1,1,3,4,29,94,60,180,2,5
500,1,0,1,2,3,3,21,90,420,540,4,5
501,1,0,1,2,3,2,30,44,60,180,2,5
502,1,0,1,1,3,3,47,7,60,180,4,5
503,1,0,1,2,3,1,88,48,60,180,1,5
504,1,0,1,2,3,2,0,88,300,600,1,5
505,1,0,1,2,3,1,28,20,180,300,1,5
506,1,0,1,1,3,2,83,84,60,180,4,5
507,1,0,1,1,3,4,70,73,60,180,3,5
508,1,0,1,2,3,1,40,69,300,600,3,5
509,1,0,1,1,3,2,30,13,60,180,3,5
510,1,0,1,2,3,2,42,83,0,300,3,5
511,1,0,1,1,3,2,36,11,60,180,3,5
512,1,0,1,1,3,3,48,77,60,180,4,5
513,1,0,1,2,3,1,28,39,420,540,3,5
514,1,0,1,1,3,4,98,52,60,180,2,5
515,1,0,1,1,3,3,12,98,60,180,1,5
516,1,0,1,2,3,3,17,72,180,300,1,5
517,1,0,1,2,3,2,31,88,60,180,2,5
518,1,0,1,2,3,3,42,22,420,540,4,5
519,1,0,1,1,3,4,100,97,60,180,4,5
520,1,0,1,1,3,2,25,86,60,180,1,5
521,1,0,1,2,3,1,19,6,420,540,2,5
522,1,0,1,2,3,2,99,23,0,300,2,5
523,1,0,1,2,3,1,94,13,180,300,4,5
524,1,0,1,2,3,1,36,43,60,180,3,5
525,1,0,1,2,3,2,72,91,60,180,3,5
526,1,0,1,2,3,4,89,99,300,600,2,5
