Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,3,12,59,300,420,2,5
163,1,0,1,1,3,2,85,25,60,180,2,5
164,1,0,1,1,3,2,98,44,60,180,3,5
165,1,0,1,1,3,4,34,82,60,180,1,5
166,1,0,1,2,3,2,27,47,300,600,3,5
167,1,0,1,2,3,3,0,86,60,180,3,5
168,1,0,1,2,3,1,81,27,180,300,3,5
169,1,0,1,2,3,3,93,58,60,180,4,5
170,1,0,1,1,3,1,71,71,60,180,3,5
171,1,0,1,1,3,3,87,67,60,180,4,5
172,1,0,1,2,3,4,41,39,180,300,1,5
173,1,0,1,2,3,2,58,26,180,300,3,5
174,1,0,1,1,3,2,90,71,60,180,2,5
175,1,0,1,2,3,3,83,63,0,300,1,5
176,1,0,1,2,3,1,82,82,180,300,4,5
177,1,0,1,1,3,1,80,54,60,180,3,5
178,1,0,1,1,3,1,12,8,60,180,4,5
179,1,0,1,2,3,2,40,92,300,600,3,5
180,1,0,1,2,3,4,13,13,180,300,3,5
181,1,0,1,2,3,4,9,31,420,540,1,5
182,1,0,1,1,3,3,64,73,60,180,1,5
183,1,0,1,1,3,2,32,98,60,180,2,5
184,1,0,1,1,3,4,68,2,60,180,1,5
185,1,0,1,2,3,4,82,18,420,540,1,5
186,1,0,1,2,3,4,2,33,60,180,3,5
187,1,0,1,2,3,3,97,42,300,600,3,5
188,1,0,1,1,3,3,90,30,60,180,2,5
189,1,0,1,2,3,4,58,40,60,180,2,5
190,1,0,1,2,3,3,38,20,300,420,2,5
191,1,0,1,2,3,4,19,74,180,300,3,5
192,1,0,1,2,3,2,36,2,0,300,2,5
193,1,0,1,2,3,2,25,78,420,540,1,5
194,1,0,1,2,3,1,15,75,420,540,1,5
195,1,0,1,2,3,3,79,4,420,540,3,5
196,1,0,1,1,3,4,69,39,60,180,1,5
197,1,0,1,2,3,3,30,46,60,180,3,5
198,1,0,1,2,3,3,21,29,60,180,4,5
199,1,0,1,2,3,2,70,96,420,540,1,5
200,1,0,1,2,3,4,49,37,60,180,3,5
201,1,0,1,1,3,1,38,3,60,180,3,5
202,1,0,1,2,3,1,59,56,180,300,1,5
203,1,0,1,2,3,1,44,34,180,300,3,5
204,1,0,1,2,3,4,64,35,300,600,1,5
205,1,0,1,2,3,3,43,8,420,540,4,5
206,1,0,1,2,3,2,71,99,300,600,1,5
207,1,0,1,2,3,4,78,34,300,600,3,5
208,1,0,1,2,3,3,20,68,0,300,3,5
209,1,0,1,2,3,1,41,86,60,180,4,5
210,1,0,1,1,3,1,74,29,60,180,2,5
211,1,0,1,2,3,1,17,67,180,300,2,5
212,1,0,1,2,3,1,93,48,0,300,1,5
213,1,0,1,2,3,3,5,81,300,420,2,5
214,1,0,1,2,3,3,12,39,60,180,3,5
215,1,0,1,2,3,2,69,65,0,300,1,5
216,1,0,1,1,3,4,96,71,60,180,3,5
217,1,0,1,2,3,3,76,95,60,180,2,5
218,1,0,1,1,3,3,85,55,60,180,2,5
219,1,0,1,2,3,4,18,13,60,180,2,5
220,1,0,1,2,3,3,73,2,60,180,2,5
221,1,0,1,1,3,2,1,74,60,180,2,5
222,1,0,1,2,3,3,8,12,0,300,2,5
223,1,0,1,2,3,4,70,32,0,300,1,5
224,1,0,1,2,3,2,17,40,300,600,1,5
225,1,0,1,1,3,1,58,69,60,180,1,5
226,1,0,1,1,3,2,68,94,60,180,1,5
227,1,0,1,1,3,1,33,22,60,180,1,5
228,1,0,1,1,3,4,59,29,60,180,2,5
229,1,0,1,1,3,2,89,73,60,180,4,5
230,1,0,1,2,3,2,21,3,180,300,4,5
231,1,0,1,1,3,1,93,18,60,180,1,5
232,1,0,1,2,3,4,64,0,180,300,1,5
233,1,0,1,2,3,1,46,85,60,180,2,5
234,1,0,1,1,3,4,68,27,60,180,1,5
235,1,0,1,2,3,2,94,40,300,600,3,5
236,1,0,1,2,3,4,33,25,60,180,2,5
237,1,0,1,2,3,2,70,39,300,600,3,5
238,1,0,1,2,3,4,30,15,60,180,2,5
239,1,0,1,2,3,3,49,70,420,540,2,5
240,1,0,1,2,3,3,80,31,420,540,4,5
241,1,0,1,2,3,1,3,51,60,180,1,5
242,1,0,1,2,3,3,0,14,420,540,4,5
243,1,0,1,1,3,3,1,21,60,180,2,5
244,1,0,1,2,3,4,67,23,60,180,1,5
245,1,0,1,2,3,4,100,1,180,300,3,5
246,1,0,1,2,3,3,34,72,420,540,2,5
247,1,0,1,2,3,3,88,69,420,540,1,5
248,1,0,1,2,3,4,23,15,180,300,3,5
249,1,0,1,2,3,1,67,34,180,300,2,5
250,1,0,1,1,3,1,8,69,60,180,3,5
251,1,0,1,2,3,1,22,18,420,540,2,5
252,1,0,1,2,3,2,19,93,180,300,2,5
253,1,0,1,1,3,4,79,72,60,180,1,5
254,1,0,1,2,3,2,73,57,300,600,4,5
255,1,0,1,2,3,1,16,58,0,300,1,5
256,1,0,1,2,3,4,7,70,300,420,2,5
257,1,0,1,2,3,2,16,22,300,600,1,5
258,1,0,1,2,3,2,47,69,180,300,2,5
259,1,0,1,2,3,2,72,73,0,300,3,5
260,1,0,1,2,3,1,70,50,300,420,2,5
261,1,0,1,2,3,3,100,53,420,540,4,5
262,1,0,1,2,3,1,12,43,0,300,2,5
263,1,0,1,2,3,1,40,32,300,600,3,5
264,1,0,1,1,3,2,27,30,60,180,3,5
265,1,0,1,2,3,1,74,4,180,300,1,5
266,1,0,1,2,3,2,18,28,0,300,4,5
267,1,0,1,1,3,4,44,99,60,180,2,5
268,1,0,1,2,3,1,53,97,300,600,4,5
269,1,0,1,2,3,4,23,74,300,600,2,5
270,1,0,1,2,3,3,75,82,60,180,2,5
271,1,0,1,2,3,4,71,12,420,540,2,5
272,1,0,1,1,3,4,38,61,60,180,3,5
273,1,0,1,2,3,1,36,15,0,300,3,5
274,1,0,1,2,3,3,36,34,60,180,2,5
275,1,0,1,2,3,4,93,59,180,300,3,5
276,1,0,1,1,3,1,31,30,60,180,2,5
277,1,0,1,1,3,3,35,96,60,180,1,5
278,1,0,1,1,3,2,33,75,60,180,2,5
279,1,0,1,2,3,1,5,80,300,420,4,5
280,1,0,1,2,3,4,56,14,420,540,1,5
281,1,0,1,2,3,4,98,70,180,300,3,5
282,1,0,1,1,3,2,47,81,60,180,4,5
283,1,0,1,2,3,2,79,52,0,300,2,5
284,1,0,1,2,3,1,47,49,300,600,4,5
285,1,0,1,2,3,3,36,19,180,300,3,5
286,1,0,1,1,3,1,81,19,60,180,4,5
287,1,0,1,1,3,4,26,50,60,180,4,5
288,1,0,1,1,3,4,78,92,60,180,1,5
289,1,0,1,2,3,2,0,22,60,180,1,5
290,1,0,1,1,3,4,59,70,60,180,2,5
291,1,0,1,2,3,1,100,98,420,540,3,5
292,1,0,1,2,3,4,3,31,300,600,2,5
293,1,0,1,1,3,2,57,63,60,180,3,5
294,1,0,1,2,3,1,20,89,300,420,3,5
295,1,0,1,2,3,3,90,68,300,420,1,5
296,1,0,1,1,3,2,70,40,60,180,4,5
297,1,0,1,1,3,3,11,49,60,180,2,5
298,1,0,1,1,3,4,50,16,60,180,1,5
299,1,0,1,1,3,4,7,22,60,180,1,5
300,1,0,1,1,3,2,50,70,60,180,2,5
301,1,0,1,1,3,2,51,8,60,180,3,5
302,1,0,1,2,3,3,83,31,180,300,3,5
303,1,0,1,1,3,1,14,96,60,180,4,5
304,1,0,1,2,3,3,6,82,300,600,1,5
305,1,0,1,2,3,2,3,86,60,180,1,5
306,1,0,1,2,3,4,91,64,0,300,3,5
307,1,0,1,2,3,4,69,39,420,540,1,5
308,1,0,1,2,3,2,40,34,420,540,4,5
309,1,0,1,2,3,4,55,78,420,540,1,5
310,1,0,1,2,3,3,63,48,420,540,4,5
311,1,0,1,1,3,1,39,98,60,180,2,5
312,1,0,1,2,3,4,42,6,420,540,3,5
313,1,0,1,1,3,2,92,26,60,180,1,5
314,1,0,1,2,3,1,32,9,60,180,1,5
315,1,0,1,2,3,2,11,85,60,180,4,5
316,1,0,1,2,3,4,57,41,0,300,3,5
317,1,0,1,2,3,1,60,96,300,600,2,5
318,1,0,1,2,3,1,26,47,420,540,3,5
319,1,0,1,2,3,2,14,27,0,300,3,5
320,1,0,1,2,3,1,29,16,420,540,3,5
321,1,0,1,2,3,2,79,81,180,300,1,5
322,1,0,1,2,3,4,62,92,60,180,2,5
323,1,0,1,2,3,1,5,55,420,540,3,5
324,1,0,1,2,3,2,36,40,60,180,4,5
325,1,0,1,2,3,4,45,64,0,300,1,5
326,1,0,1,2,3,1,82,39,60,180,4,5
327,1,0,1,2,3,2,47,36,300,600,2,5
328,1,0,1,2,3,3,7,41,180,300,4,5
329,1,0,1,2,3,4,76,48,60,180,4,5
330,1,0,1,2,3,2,57,39,180,300,2,5
331,1,0,1,1,3,2,95,56,60,180,3,5
332,1,0,1,1,3,4,2,54,60,180,2,5
333,1,0,1,2,3,2,20,86,300,420,2,5
334,1,0,1,2,3,2,89,58,300,600,3,5
335,1,0,1,2,3,2,17,78,180,300,4,5
336,1,0,1,2,3,2,10,37,180,300,1,5
337,1,0,1,2,3,2,2,46,60,180,1,5
338,1,0,1,2,3,4,64,11,300,600,3,5
339,1,0,1,1,3,1,88,1,60,180,2,5
340,1,0,1,2,3,2,76,60,300,600,2,5
341,1,0,1,2,3,2,1,72,0,300,1,5
342,1,0,1,1,3,1,54,34,60,180,4,5
343,1,0,1,1,3,3,89,2,60,180,1,5
344,1,0,1,2,3,2,60,14,0,300,3,5
345,1,0,1,2,3,4,10,10,0,300,4,5
346,1,0,1,1,3,1,79,44,60,180,3,5
347,1,0,1,2,3,4,47,53,0,300,4,5
348,1,0,1,2,3,2,30,21,60,180,3,5
349,1,0,1,2,3,1,74,34,300,420,3,5
350,1,0,1,2,3,3,28,86,60,180,1,5
351,1,0,1,1,3,2,7,30,60,180,1,5
352,1,0,1,1,3,3,40,51,60,180,3,5
353,1,0,1,2,3,3,50,59,420,540,4,5
354,1,0,1,2,3,2,27,94,300,420,1,5
355,1,0,1,1,3,3,13,85,60,180,3,5
356,1,0,1,1,3,2,50,29,60,180,2,5
357,1,0,1,1,3,1,97,11,60,180,4,5
358,1,0,1,1,3,3,51,28,60,180,4,5
359,1,0,1,1,3,2,22,91,60,180,1,5
360,1,0,1,2,3,2,47,13,300,420,3,5
361,1,0,1,2,3,3,31,25,0,300,3,5
362,1,0,1,2,3,4,42,31,0,300,1,5
363,1,0,1,1,3,3,48,89,60,180,4,5
364,1,0,1,2,3,4,72,85,420,540,2,5
365,1,0,1,2,3,2,64,66,60,180,4,5
366,1,0,1,2,3,3,81,41,420,540,3,5
367,1,0,1,1,3,1,52,79,60,180,3,5
368,1,0,1,2,3,2,93,5,420,540,2,5
369,1,0,1,2,3,3,90,62,0,300,4,5
370,1,0,1,2,3,3,56,49,60,180,4,5
371,1,0,1,2,3,2,81,96,300,600,3,5
372,1,0,1,2,3,1,7,17,0,300,2,5
373,1,0,1,1,3,1,68,37,60,180,2,5
374,1,0,1,2,3,2,41,44,300,420,3,5
375,1,0,1,1,3,1,9,92,60,180,1,5
376,1,0,1,2,3,4,37,71,180,300,3,5
377,1,0,1,2,3,1,88,95,180,300,1,5
378,1,0,1,2,3,3,14,53,180,300,2,5
379,1,0,1,1,3,1,23,64,60,180,3,5
380,1,0,1,2,3,3,7,5,420,540,4,5
381,1,0,1,2,3,2,60,36,300,420,4,5
382,1,0,1,2,3,4,57,51,300,420,1,5
383,1,0,1,1,3,1,43,6,60,180,1,5
384,1,0,1,2,3,1,5,36,0,300,1,5
385,1,0,1,1,3,4,50,94,60,180,1,5
386,1,0,1,2,3,4,9,96,420,540,1,5
387,1,0,1,2,3,1,96,68,180,300,3,5
388,1,0,1,2,3,4,23,1,420,540,3,5
389,1,0,1,2,3,1,59,87,60,180,4,5
390,1,0,1,2,3,2,28,18,180,300,3,5
391,1,0,1,2,3,4,76,97,0,300,2,5
392,1,0,1,2,3,3,28,78,300,600,1,5
393,1,0,1,2,3,3,42,80,300,600,3,5
394,1,0,1,2,3,4,19,40,60,180,1,5
395,1,0,1,2,3,2,72,79,420,540,4,5
396,1,0,1,2,3,1,11,60,180,300,1,5
397,1,0,1,2,3,4,67,33,180,300,4,5
398,1,0,1,2,3,3,36,32,180,300,4,5
399,1,0,1,2,3,3,69,27,300,600,4,5
400,1,0,1,2,3,3,60,65,60,180,2,5
401,1,0,1,2,3,1,86,76,300,600,4,5
402,1,0,1,2,3,3,6,23,300,600,2,5
403,1,0,1,2,3,1,44,14,180,300,1,5
404,1,0,1,2,3,3,8,9,0,300,4,5
405,1,0,1,2,3,1,56,81,60,180,2,5
406,1,0,1,2,3,3,81,31,0,300,1,5
407,1,0,1,2,3,4,0,66,300,600,3,5
408,1,0,1,2,3,2,18,19,420,540,1,5
409,1,0,1,2,3,4,71,71,180,300,2,5
410,1,0,1,2,3,3,85,62,300,420,2,5
411,1,0,1,1,3,1,47,41,60,180,3,5
412,1,0,1,2,3,3,61,68,300,600,2,5
413,1,0,1,1,3,2,59,49,60,180,4,5
414,1,0,1,1,3,1,82,9,60,180,2,5
415,1,0,1,1,3,3,68,9,60,180,4,5
416,1,0,1,1,3,3,62,62,60,180,4,5
417,1,0,1,1,3,4,59,64,60,180,2,5
418,1,0,1,1,3,3,74,45,60,180,1,5
419,1,0,1,1,3,4,12,30,60,180,4,5
420,1,0,1,2,3,4,97,16,0,300,1,5
421,1,0,1,1,3,2,64,37,60,180,3,5
422,1,0,1,2,3,2,14,45,420,540,1,5
423,1,0,1,1,3,3,10,83,60,180,3,5
424,1,0,1,2,3,4,91,13,0,300,1,5
425,1,0,1,2,3,1,90,27,420,540,1,5
426,1,0,1,2,3,4,42,71,60,180,2,5
427,1,0,1,2,3,1,44,78,0,300,2,5
428,1,0,1,2,3,1,26,61,300,420,4,5
429,1,0,1,2,3,2,37,47,180,300,3,5
430,1,0,1,2,3,2,28,75,60,180,4,5
431,1,0,1,2,3,2,86,35,0,300,3,5
432,1,0,1,2,3,1,53,80,180,300,3,5
433,1,0,1,2,3,2,7,53,180,300,4,5
434,1,0,1,1,3,1,74,80,60,180,3,5
435,1,0,1,1,3,2,58,31,60,180,1,5
436,1,0,1,2,3,4,66,91,420,540,3,5
437,1,0,1,2,3,1,87,60,60,180,3,5
438,1,0,1,1,3,3,77,62,60,180,1,5
439,1,0,1,2,3,2,6,44,0,300,2,5
440,1,0,1,1,3,1,55,50,60,180,3,5
441,1,0,1,2,3,1,25,45,0,300,1,5
442,1,0,1,1,3,1,27,46,60,180,3,5
443,1,0,1,2,3,1,75,0,180,300,1,5
444,1,0,1,2,3,2,30,78,180,300,1,5
445,1,0,1,2,3,4,64,17,180,300,1,5
446,1,0,1,2,3,1,39,29,0,300,1,5
447,1,0,1,2,3,1,4,75,60,180,4,5
448,1,0,1,2,3,1,84,2,60,180,1,5
449,1,0,1,2,3,3,41,71,60,180,3,5
450,1,0,1,1,3,3,77,85,60,180,2,5
451,1,0,1,2,3,1,100,83,180,300,1,5
452,1,0,1,2,3,2,100,76,60,180,1,5
453,1,0,1,2,3,4,97,47,180,300,3,5
454,1,0,1,1,3,1,82,8,60,180,2,5
455,1,0,1,2,3,4,41,37,420,540,1,5
456,1,0,1,1,3,1,42,57,60,180,2,5
457,1,0,1,1,3,3,98,30,60,180,2,5
458,1,0,1,2,3,3,41,9,0,300,2,5
459,1,0,1,1,3,4,8,34,60,180,3,5
460,1,0,1,2,3,3,47,74,60,180,3,5
461,1,0,1,2,3,1,48,29,60,180,1,5
462,1,0,1,2,3,1,88,4,180,300,4,5
463,1,0,1,2,3,3,76,43,300,420,3,5
464,1,0,1,2,3,2,81,61,420,540,1,5
465,1,0,1,1,3,2,7,95,60,180,4,5
466,1,0,1,2,3,3,59,74,300,420,2,5
467,1,0,1,2,3,3,80,74,60,180,2,5
468,1,0,1,2,3,2,38,17,300,420,3,5
469,1,0,1,2,3,2,26,2,0,300,3,5
470,1,0,1,2,3,1,55,30,300,420,2,5
471,1,0,1,2,3,1,55,55,0,300,1,5
472,1,0,1,1,3,3,44,54,60,180,3,5
473,1,0,1,2,3,4,2,34,60,180,1,5
474,1,0,1,1,3,1,28,60,60,180,4,5
475,1,0,1,1,3,2,8,93,60,180,4,5
476,1,0,1,2,3,4,81,39,60,180,2,5
477,1,0,1,1,3,4,0,22,60,180,4,5
478,1,0,1,2,3,2,95,18,60,180,2,5
479,1,0,1,2,3,1,59,93,300,600,2,5
480,1,0,1,2,3,4,49,47,0,300,4,5
481,1,0,1,1,3,4,16,17,60,180,3,5
482,1,0,1,2,3,2,97,83,60,180,4,5
483,1,0,1,2,3,3,21,100,300,600,4,5
484,1,0,1,2,3,3,31,83,180,300,4,5
485,1,0,1,2,3,3,79,93,300,420,1,5
486,1,0,1,2,3,4,94,45,60,180,3,5
487,1,0,1,1,3,4,94,26,60,180,1,5
488,1,0,1,1,3,3,36,49,60,180,1,5
489,1,0,1,2,3,4,99,85,0,300,3,5
490,1,0,1,1,3,4,98,9,60,180,3,5
491,1,0,1,2,3,3,18,50,180,300,4,5
492,1,0,1,1,3,1,86,55,60,180,4,5
493,1,0,1,1,3,1,82,83,60,180,3,5
494,1,0,1,2,3,1,99,86,300,420,4,5
495,1,0,1,2,3,1,62,80,420,540,2,5
496,1,0,1,2,3,3,87,38,180,300,2,5
497,1,0,1,2,3,1,14,23,300,420,1,5
498,1,0,1,2,3,3,77,92,420,540,1,5
499,1,0,1,2,3,3,71,43,180,300,3,5
500,1,0,1,2,3,4,30,84,60,180,2,5
501,1,0,1,2,3,3,5,69,420,540,1,5
502,1,0,1,2,3,2,13,20,60,180,3,5
503,1,0,1,2,3,3,33,82,300,420,4,5
504,1,0,1,1,3,3,34,27,60,180,4,5
505,1,0,1,2,3,2,7,12,420,540,4,5
506,1,0,1,2,3,1,58,21,180,300,4,5
507,1,0,1,2,3,4,8,7,420,540,4,5
508,1,0,1,2,3,2,30,83,0,300,3,5
509,1,0,1,2,3,4,19,88,60,180,4,5
510,1,0,1,1,3,3,93,96,60,180,2,5
511,1,0,1,2,3,3,7,65,300,420,4,5
512,1,0,1,2,3,1,69,1,0,300,4,5
513,1,0,1,2,3,2,74,3,300,600,3,5
514,1,0,1,2,3,2,65,41,420,540,3,5
515,1,0,1,1,3,4,26,52,60,180,1,5
516,1,0,1,2,3,4,15,59,420,540,4,5
517,1,0,1,1,3,2,46,75,60,180,1,5
518,1,0,1,2,3,1,83,27,180,300,2,5
519,1,0,1,2,3,1,99,13,180,300,2,5
520,1,0,1,1,3,2,22,66,60,180,3,5
521,1,0,1,2,3,2,40,100,180,300,2,5
522,1,0,1,2,3,1,54,30,0,300,4,5
523,1,0,1,2,3,4,15,28,0,300,4,5
524,1,0,1,2,3,4,97,93,180,300,3,5
525,1,0,1,2,3,2,37,80,300,420,3,5
526,1,0,1,1,3,1,36,0,60,180,4,5
