Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,19,22,300,600,4,5
163,1,0,1,2,3,4,67,92,180,300,3,5
164,1,0,1,2,3,4,88,43,0,300,3,5
165,1,0,1,2,3,3,19,71,180,300,2,5
166,1,0,1,2,3,2,70,17,420,540,4,5
167,1,0,1,1,3,2,21,76,60,180,2,5
168,1,0,1,2,3,2,34,36,300,420,4,5
169,1,0,1,1,3,3,88,36,60,180,2,5
170,1,0,1,2,3,1,8,15,300,600,1,5
171,1,0,1,2,3,4,14,62,180,300,3,5
172,1,0,1,2,3,1,39,50,0,300,4,5
173,1,0,1,2,3,4,72,85,300,420,3,5
174,1,0,1,1,3,3,14,79,60,180,1,5
175,1,0,1,2,3,1,69,83,180,300,4,5
176,1,0,1,1,3,4,38,30,60,180,2,5
177,1,0,1,1,3,1,90,8,60,180,3,5
178,1,0,1,2,3,2,12,52,420,540,3,5
179,1,0,1,2,3,2,12,91,420,540,3,5
180,1,0,1,2,3,3,93,69,180,300,1,5
181,1,0,1,1,3,1,84,63,60,180,4,5
182,1,0,1,1,3,2,50,69,60,180,1,5
183,1,0,1,1,3,2,52,11,60,180,1,5
184,1,0,1,2,3,4,73,13,180,300,2,5
185,1,0,1,2,3,4,44,9,0,300,4,5
186,1,0,1,1,3,1,17,69,60,180,4,5
187,1,0,1,2,3,1,23,23,60,180,2,5
188,1,0,1,2,3,1,95,96,60,180,3,5
189,1,0,1,1,3,3,83,72,60,180,3,5
190,1,0,1,1,3,1,0,30,60,180,1,5
191,1,0,1,2,3,1,0,88,300,600,1,5
192,1,0,1,1,3,1,58,38,60,180,1,5
193,1,0,1,2,3,4,77,96,60,180,4,5
194,1,0,1,2,3,4,39,17,0,300,3,5
195,1,0,1,2,3,2,20,61,180,300,1,5
196,1,0,1,2,3,3,50,68,180,300,4,5
197,1,0,1,2,3,2,81,80,420,540,2,5
198,1,0,1,2,3,3,85,36,420,540,2,5
199,1,0,1,2,3,4,23,49,420,540,2,5
200,1,0,1,2,3,2,46,85,0,300,2,5
201,1,0,1,2,3,1,64,54,0,300,4,5
202,1,0,1,2,3,3,37,38,300,600,4,5
203,1,0,1,1,3,1,77,97,60,180,1,5
204,1,0,1,2,3,1,28,98,420,540,1,5
205,1,0,1,2,3,3,27,12,0,300,3,5
206,1,0,1,1,3,4,43,25,60,180,2,5
207,1,0,1,2,3,3,74,24,0,300,3,5
208,1,0,1,2,3,4,76,25,60,180,2,5
209,1,0,1,2,3,3,62,53,60,180,3,5
210,1,0,1,1,3,3,67,88,60,180,1,5
211,1,0,1,2,3,2,1,26,180,300,4,5
212,1,0,1,2,3,4,58,59,300,420,2,5
213,1,0,1,2,3,3,26,36,60,180,2,5
214,1,0,1,2,3,2,70,20,0,300,3,5
215,1,0,1,2,3,4,71,39,180,300,3,5
216,1,0,1,1,3,2,4,51,60,180,3,5
217,1,0,1,2,3,3,40,53,420,540,2,5
218,1,0,1,1,3,2,66,35,60,180,3,5
219,1,0,1,2,3,4,59,83,180,300,1,5
220,1,0,1,2,3,3,9,10,420,540,3,5
221,1,0,1,2,3,3,54,91,300,420,4,5
222,1,0,1,2,3,1,61,49,0,300,4,5
223,1,0,1,2,3,1,33,84,300,600,4,5
224,1,0,1,1,3,4,74,67,60,180,3,5
225,1,0,1,2,3,3,76,96,0,300,1,5
226,1,0,1,2,3,2,8,29,420,540,3,5
227,1,0,1,1,3,4,97,20,60,180,3,5
228,1,0,1,2,3,1,35,97,60,180,4,5
229,1,0,1,2,3,3,96,33,180,300,2,5
230,1,0,1,2,3,3,99,87,60,180,4,5
231,1,0,1,1,3,3,53,67,60,180,1,5
232,1,0,1,2,3,3,95,79,300,600,4,5
233,1,0,1,2,3,1,87,90,300,600,2,5
234,1,0,1,2,3,1,33,80,420,540,4,5
235,1,0,1,2,3,3,1,44,0,300,4,5
236,1,0,1,2,3,1,8,14,60,180,3,5
237,1,0,1,1,3,4,37,62,60,180,1,5
238,1,0,1,2,3,2,47,72,180,300,1,5
239,1,0,1,1,3,1,38,33,60,180,1,5
240,1,0,1,2,3,1,27,93,300,420,1,5
241,1,0,1,1,3,4,68,21,60,180,3,5
242,1,0,1,1,3,1,56,19,60,180,2,5
243,1,0,1,1,3,4,19,72,60,180,1,5
244,1,0,1,1,3,1,26,95,60,180,2,5
245,1,0,1,2,3,1,34,86,180,300,3,5
246,1,0,1,1,3,4,62,46,60,180,3,5
247,1,0,1,2,3,2,93,24,0,300,3,5
248,1,0,1,1,3,4,90,93,60,180,1,5
249,1,0,1,2,3,4,65,12,420,540,1,5
250,1,0,1,1,3,4,62,27,60,180,2,5
251,1,0,1,1,3,3,57,80,60,180,2,5
252,1,0,1,2,3,4,27,53,60,180,2,5
253,1,0,1,2,3,1,53,2,300,420,1,5
254,1,0,1,2,3,1,52,65,0,300,2,5
255,1,0,1,2,3,1,29,5,0,300,3,5
256,1,0,1,2,3,4,28,80,180,300,4,5
257,1,0,1,2,3,3,24,73,0,300,4,5
258,1,0,1,1,3,2,60,54,60,180,1,5
259,1,0,1,2,3,3,94,0,0,300,4,5
260,1,0,1,1,3,3,44,78,60,180,3,5
261,1,0,1,1,3,4,74,86,60,180,3,5
262,1,0,1,2,3,1,25,36,420,540,1,5
263,1,0,1,2,3,3,26,82,180,300,1,5
264,1,0,1,2,3,2,89,35,0,300,1,5
265,1,0,1,1,3,1,94,8,60,180,2,5
266,1,0,1,2,3,1,73,75,0,300,3,5
267,1,0,1,1,3,2,92,89,60,180,4,5
268,1,0,1,2,3,4,25,25,60,180,2,5
269,1,0,1,1,3,3,96,65,60,180,2,5
270,1,0,1,2,3,3,85,17,300,420,3,5
271,1,0,1,2,3,3,57,57,180,300,2,5
272,1,0,1,2,3,2,76,5,180,300,1,5
273,1,0,1,2,3,2,0,49,60,180,2,5
274,1,0,1,2,3,2,98,55,300,600,3,5
275,1,0,1,2,3,3,53,31,420,540,3,5
276,1,0,1,2,3,4,91,38,420,540,2,5
277,1,0,1,1,3,1,6,58,60,180,3,5
278,1,0,1,1,3,3,86,11,60,180,3,5
279,1,0,1,2,3,1,23,94,60,180,3,5
280,1,0,1,1,3,1,19,42,60,180,4,5
281,1,0,1,2,3,2,35,28,180,300,4,5
282,1,0,1,1,3,4,14,14,60,180,4,5
283,1,0,1,1,3,1,13,10,60,180,3,5
284,1,0,1,2,3,4,10,57,300,600,2,5
285,1,0,1,2,3,1,39,10,300,420,1,5
286,1,0,1,2,3,3,54,67,0,300,2,5
287,1,0,1,1,3,1,41,14,60,180,3,5
288,1,0,1,1,3,3,40,21,60,180,2,5
289,1,0,1,1,3,2,15,2,60,180,3,5
290,1,0,1,1,3,3,12,64,60,180,3,5
291,1,0,1,2,3,4,9,96,0,300,1,5
292,1,0,1,2,3,4,46,8,0,300,4,5
293,1,0,1,2,3,2,79,53,180,300,3,5
294,1,0,1,1,3,1,83,20,60,180,2,5
295,1,0,1,2,3,4,39,54,180,300,3,5
296,1,0,1,2,3,3,38,69,300,600,4,5
297,1,0,1,2,3,2,35,3,180,300,3,5
298,1,0,1,2,3,2,27,58,300,600,4,5
299,1,0,1,2,3,4,57,25,180,300,2,5
300,1,0,1,2,3,1,25,48,180,300,1,5
301,1,0,1,2,3,1,94,62,180,300,3,5
302,1,0,1,2,3,4,53,95,0,300,3,5
303,1,0,1,2,3,4,37,71,180,300,4,5
304,1,0,1,1,3,2,31,100,60,180,3,5
305,1,0,1,2,3,2,20,45,0,300,2,5
306,1,0,1,1,3,1,16,95,60,180,2,5
307,1,0,1,2,3,1,44,88,0,300,2,5
308,1,0,1,2,3,2,3,4,0,300,2,5
309,1,0,1,2,3,2,95,34,60,180,1,5
310,1,0,1,2,3,4,62,61,0,300,4,5
311,1,0,1,2,3,1,85,99,300,600,3,5
312,1,0,1,2,3,4,78,6,180,300,2,5
313,1,0,1,2,3,2,60,32,420,540,4,5
314,1,0,1,1,3,2,64,25,60,180,4,5
315,1,0,1,2,3,4,95,77,60,180,2,5
316,1,0,1,2,3,3,56,99,300,420,2,5
317,1,0,1,2,3,1,53,22,0,300,3,5
318,1,0,1,2,3,3,0,52,420,540,4,5
319,1,0,1,2,3,4,43,46,180,300,3,5
320,1,0,1,2,3,2,45,64,420,540,4,5
321,1,0,1,2,3,2,23,49,180,300,2,5
322,1,0,1,2,3,2,29,69,420,540,1,5
323,1,0,1,2,3,1,51,37,180,300,1,5
324,1,0,1,2,3,3,59,31,420,540,2,5
325,1,0,1,2,3,2,59,14,60,180,4,5
326,1,0,1,2,3,2,76,16,0,300,3,5
327,1,0,1,2,3,4,4,84,300,420,3,5
328,1,0,1,2,3,4,80,67,180,300,3,5
329,1,0,1,2,3,3,30,18,180,300,3,5
330,1,0,1,2,3,3,66,42,0,300,1,5
331,1,0,1,2,3,3,74,86,180,300,2,5
332,1,0,1,2,3,3,36,75,180,300,1,5
333,1,0,1,2,3,2,17,41,420,540,1,5
334,1,0,1,1,3,4,99,40,60,180,4,5
335,1,0,1,1,3,1,48,40,60,180,4,5
336,1,0,1,2,3,3,45,87,180,300,1,5
337,1,0,1,2,3,2,26,10,300,420,1,5
338,1,0,1,2,3,4,17,74,180,300,1,5
339,1,0,1,2,3,1,72,97,60,180,4,5
340,1,0,1,2,3,3,35,7,420,540,4,5
341,1,0,1,1,3,4,92,8,60,180,3,5
342,1,0,1,2,3,4,33,42,420,540,4,5
343,1,0,1,2,3,4,65,16,300,600,1,5
344,1,0,1,2,3,2,50,54,60,180,2,5
345,1,0,1,1,3,2,2,46,60,180,1,5
346,1,0,1,2,3,1,53,76,180,300,3,5
347,1,0,1,2,3,1,93,19,0,300,3,5
348,1,0,1,2,3,3,2,20,60,180,3,5
349,1,0,1,1,3,1,20,86,60,180,3,5
350,1,0,1,1,3,4,18,78,60,180,1,5
351,1,0,1,2,3,4,14,55,60,180,1,5
352,1,0,1,2,3,1,91,54,180,300,3,5
353,1,0,1,2,3,1,38,100,0,300,2,5
354,1,0,1,2,3,3,68,57,60,180,1,5
355,1,0,1,2,3,2,61,87,300,420,4,5
356,1,0,1,2,3,2,32,11,60,180,3,5
357,1,0,1,2,3,4,77,76,60,180,3,5
358,1,0,1,2,3,1,10,20,180,300,2,5
359,1,0,1,2,3,4,58,72,300,420,1,5
360,1,0,1,2,3,4,72,37,180,300,1,5
361,1,0,1,2,3,4,74,78,420,540,1,5
362,1,0,1,1,3,4,9,0,60,180,1,5
363,1,0,1,2,3,4,23,47,300,600,2,5
364,1,0,1,2,3,4,52,5,180,300,4,5
365,1,0,1,2,3,1,83,5,420,540,4,5
366,1,0,1,2,3,2,43,26,180,300,1,5
367,1,0,1,2,3,3,33,15,60,180,4,5
368,1,0,1,2,3,4,9,65,300,600,4,5
369,1,0,1,2,3,4,30,4,180,300,3,5
370,1,0,1,2,3,3,65,38,180,300,1,5
371,1,0,1,2,3,2,24,70,300,420,1,5
372,1,0,1,2,3,4,3,40,60,180,2,5
373,1,0,1,2,3,4,16,11,180,300,3,5
374,1,0,1,1,3,4,18,45,60,180,2,5
375,1,0,1,1,3,3,81,50,60,180,2,5
376,1,0,1,2,3,4,50,38,420,540,2,5
377,1,0,1,2,3,2,21,15,300,600,3,5
378,1,0,1,2,3,3,79,0,60,180,1,5
379,1,0,1,2,3,1,33,61,300,600,4,5
380,1,0,1,2,3,1,74,35,300,420,3,5
381,1,0,1,2,3,1,69,93,0,300,3,5
382,1,0,1,1,3,4,30,5,60,180,3,5
383,1,0,1,2,3,3,7,55,420,540,2,5
384,1,0,1,2,3,3,53,90,0,300,4,5
385,1,0,1,1,3,4,68,0,60,180,1,5
386,1,0,1,2,3,1,66,41,0,300,4,5
387,1,0,1,2,3,3,24,82,180,300,3,5
388,1,0,1,2,3,4,30,66,60,180,4,5
389,1,0,1,2,3,3,13,68,420,540,3,5
390,1,0,1,2,3,3,5,21,180,300,1,5
391,1,0,1,2,3,3,49,33,420,540,4,5
392,1,0,1,1,3,4,54,38,60,180,2,5
393,1,0,1,1,3,1,74,9,60,180,4,5
394,1,0,1,2,3,3,56,15,420,540,2,5
395,1,0,1,2,3,2,6,42,420,540,1,5
396,1,0,1,2,3,2,57,98,60,180,4,5
397,1,0,1,2,3,2,97,68,60,180,1,5
398,1,0,1,1,3,4,76,50,60,180,3,5
399,1,0,1,1,3,2,73,79,60,180,2,5
400,1,0,1,2,3,1,24,39,300,600,4,5
401,1,0,1,2,3,2,27,44,0,300,2,5
402,1,0,1,2,3,4,57,59,180,300,1,5
403,1,0,1,2,3,3,17,48,60,180,2,5
404,1,0,1,2,3,1,88,47,300,420,3,5
405,1,0,1,2,3,4,63,36,0,300,2,5
406,1,0,1,2,3,1,43,62,180,300,4,5
407,1,0,1,2,3,3,99,59,60,180,2,5
408,1,0,1,2,3,2,21,39,300,420,3,5
409,1,0,1,2,3,3,13,45,60,180,3,5
410,1,0,1,2,3,1,78,58,300,420,3,5
411,1,0,1,2,3,3,20,38,300,420,2,5
412,1,0,1,1,3,1,76,61,60,180,2,5
413,1,0,1,1,3,3,30,12,60,180,2,5
414,1,0,1,2,3,4,64,9,0,300,4,5
415,1,0,1,1,3,3,5,46,60,180,4,5
416,1,0,1,2,3,4,49,15,420,540,4,5
417,1,0,1,1,3,3,24,89,60,180,1,5
418,1,0,1,2,3,4,71,79,0,300,1,5
419,1,0,1,2,3,3,30,74,0,300,2,5
420,1,0,1,2,3,2,78,51,420,540,4,5
421,1,0,1,2,3,3,54,68,420,540,4,5
422,1,0,1,2,3,2,82,80,180,300,3,5
423,1,0,1,2,3,4,11,77,0,300,3,5
424,1,0,1,2,3,2,94,11,180,300,2,5
425,1,0,1,1,3,2,66,38,60,180,1,5
426,1,0,1,2,3,2,31,34,180,300,3,5
427,1,0,1,2,3,1,35,41,300,420,4,5
428,1,0,1,2,3,3,88,64,0,300,1,5
429,1,0,1,2,3,1,6,98,0,300,4,5
430,1,0,1,2,3,1,3,43,180,300,1,5
431,1,0,1,2,3,2,54,33,300,600,4,5
432,1,0,1,2,3,4,89,60,60,180,2,5
433,1,0,1,2,3,3,38,29,300,420,1,5
434,1,0,1,1,3,3,70,72,60,180,2,5
435,1,0,1,1,3,4,52,67,60,180,3,5
436,1,0,1,2,3,4,91,52,420,540,4,5
437,1,0,1,2,3,4,69,84,300,600,4,5
438,1,0,1,2,3,1,78,7,300,420,3,5
439,1,0,1,1,3,3,47,73,60,180,2,5
440,1,0,1,1,3,2,48,91,60,180,4,5
441,1,0,1,2,3,4,66,85,300,420,3,5
442,1,0,1,2,3,2,87,25,420,540,2,5
443,1,0,1,1,3,3,40,36,60,180,4,5
444,1,0,1,2,3,1,85,96,420,540,4,5
445,1,0,1,2,3,1,88,83,0,300,3,5
446,1,0,1,1,3,3,11,90,60,180,2,5
447,1,0,1,2,3,4,83,70,60,180,3,5
448,1,0,1,1,3,2,70,30,60,180,3,5
449,1,0,1,2,3,3,43,52,0,300,1,5
450,1,0,1,2,3,2,31,88,300,420,4,5
451,1,0,1,2,3,2,92,23,0,300,4,5
452,1,0,1,2,3,4,17,59,180,300,4,5
453,1,0,1,2,3,3,67,73,420,540,3,5
454,1,0,1,2,3,2,31,21,180,300,4,5
455,1,0,1,2,3,2,8,94,300,600,3,5
456,1,0,1,1,3,4,58,33,60,180,2,5
457,1,0,1,2,3,1,59,42,180,300,1,5
458,1,0,1,2,3,4,90,43,180,300,2,5
459,1,0,1,2,3,4,42,33,180,300,2,5
460,1,0,1,2,3,1,19,15,300,600,3,5
461,1,0,1,2,3,2,91,4,60,180,2,5
462,1,0,1,2,3,3,37,44,420,540,3,5
463,1,0,1,2,3,4,87,45,60,180,3,5
464,1,0,1,1,3,4,26,67,60,180,1,5
465,1,0,1,1,3,1,43,87,60,180,3,5
466,1,0,1,2,3,4,99,99,300,420,4,5
467,1,0,1,2,3,3,37,67,420,540,3,5
468,1,0,1,2,3,2,49,52,420,540,4,5
469,1,0,1,2,3,2,18,28,0,300,2,5
470,1,0,1,2,3,4,100,46,300,420,1,5
471,1,0,1,2,3,1,55,65,180,300,4,5
472,1,0,1,2,3,3,49,44,0,300,4,5
473,1,0,1,1,3,3,26,39,60,180,3,5
474,1,0,1,1,3,3,58,86,60,180,4,5
475,1,0,1,2,3,4,2,55,300,600,3,5
476,1,0,1,1,3,3,39,64,60,180,1,5
477,1,0,1,1,3,2,66,71,60,180,1,5
478,1,0,1,2,3,4,65,14,300,600,1,5
479,1,0,1,1,3,1,96,43,60,180,4,5
480,1,0,1,2,3,4,32,60,180,300,3,5
481,1,0,1,2,3,1,16,94,60,180,4,5
482,1,0,1,1,3,3,18,64,60,180,1,5
483,1,0,1,2,3,2,90,98,180,300,3,5
484,1,0,1,1,3,1,7,6,60,180,3,5
485,1,0,1,2,3,2,73,20,300,600,1,5
486,1,0,1,2,3,2,64,61,300,420,2,5
487,1,0,1,1,3,3,80,6,60,180,3,5
488,1,0,1,2,3,1,50,48,300,420,2,5
489,1,0,1,2,3,2,92,71,180,300,4,5
490,1,0,1,1,3,1,72,19,60,180,2,5
491,1,0,1,2,3,3,92,59,60,180,2,5
492,1,0,1,1,3,1,35,48,60,180,4,5
493,1,0,1,2,3,2,87,63,60,180,1,5
494,1,0,1,1,3,3,56,64,60,180,3,5
495,1,0,1,2,3,3,38,40,420,540,3,5
496,1,0,1,2,3,4,74,69,60,180,1,5
497,1,0,1,2,3,1,15,33,180,300,1,5
498,1,0,1,2,3,2,70,74,180,300,3,5
499,1,0,1,2,3,4,89,68,300,600,1,5
500,1,0,1,2,3,2,19,1,300,420,4,5
501,1,0,1,2,3,4,41,3,300,420,2,5
502,1,0,1,1,3,3,36,21,60,180,4,5
503,1,0,1,1,3,1,22,56,60,180,1,5
504,1,0,1,1,3,2,24,20,60,180,2,5
505,1,0,1,2,3,4,13,36,420,540,3,5
506,1,0,1,2,3,4,48,59,0,300,4,5
507,1,0,1,1,3,3,16,79,60,180,4,5
508,1,0,1,1,3,2,86,77,60,180,4,5
509,1,0,1,1,3,2,54,63,60,180,2,5
510,1,0,1,2,3,2,49,25,180,300,3,5
511,1,0,1,1,3,4,39,31,60,180,1,5
512,1,0,1,2,3,4,41,72,60,180,1,5
513,1,0,1,2,3,1,65,20,60,180,2,5
514,1,0,1,1,3,3,94,9,60,180,4,5
515,1,0,1,1,3,4,34,1,60,180,3,5
516,1,0,1,1,3,1,55,33,60,180,4,5
517,1,0,1,1,3,4,29,47,60,180,3,5
518,1,0,1,2,3,2,87,54,180,300,1,5
519,1,0,1,1,3,2,71,50,60,180,1,5
520,1,0,1,2,3,3,33,91,420,540,3,5
521,1,0,1,2,3,2,90,60,300,600,3,5
522,1,0,1,1,3,3,53,0,60,180,3,5
523,1,0,1,2,3,2,58,83,180,300,2,5
524,1,0,1,1,3,1,56,58,60,180,1,5
525,1,0,1,2,3,2,72,22,300,600,2,5
526,1,0,1,2,3,3,38,18,420,540,4,5
