Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,89,98,420,540,1,5
163,1,0,1,1,3,1,81,56,60,180,4,5
164,1,0,1,2,3,2,27,30,0,300,4,5
165,1,0,1,2,3,1,19,23,420,540,3,5
166,1,0,1,1,3,1,48,52,60,180,4,5
167,1,0,1,2,3,2,76,99,60,180,2,5
168,1,0,1,1,3,4,26,15,60,180,2,5
169,1,0,1,2,3,4,87,95,60,180,1,5
170,1,0,1,2,3,4,18,41,420,540,2,5
171,1,0,1,2,3,2,49,86,180,300,2,5
172,1,0,1,2,3,1,95,55,420,540,1,5
173,1,0,1,1,3,4,84,95,60,180,3,5
174,1,0,1,2,3,4,68,5,60,180,1,5
175,1,0,1,1,3,3,89,55,60,180,3,5
176,1,0,1,1,3,2,44,100,60,180,2,5
177,1,0,1,1,3,2,24,9,60,180,1,5
178,1,0,1,2,3,4,84,56,420,540,4,5
179,1,0,1,1,3,3,90,55,60,180,2,5
180,1,0,1,1,3,2,40,68,60,180,2,5
181,1,0,1,2,3,4,75,71,420,540,3,5
182,1,0,1,2,3,3,97,61,180,300,3,5
183,1,0,1,2,3,1,22,60,180,300,1,5
184,1,0,1,1,3,1,69,79,60,180,3,5
185,1,0,1,1,3,3,87,29,60,180,3,5
186,1,0,1,2,3,3,80,28,180,300,2,5
187,1,0,1,2,3,1,8,60,420,540,1,5
188,1,0,1,1,3,4,31,4,60,180,3,5
189,1,0,1,2,3,1,34,41,420,540,4,5
190,1,0,1,1,3,3,42,68,60,180,1,5
191,1,0,1,2,3,1,69,85,0,300,1,5
192,1,0,1,2,3,4,60,12,420,540,1,5
193,1,0,1,2,3,3,16,17,300,420,1,5
194,1,0,1,2,3,3,78,20,300,420,3,5
195,1,0,1,2,3,3,2,85,300,420,3,5
196,1,0,1,2,3,2,7,48,420,540,3,5
197,1,0,1,2,3,4,20,49,180,300,3,5
198,1,0,1,2,3,2,87,69,180,300,2,5
199,1,0,1,1,3,4,77,98,60,180,3,5
200,1,0,1,2,3,1,83,59,300,420,4,5
201,1,0,1,2,3,4,96,100,300,600,4,5
202,1,0,1,1,3,2,8,96,60,180,3,5
203,1,0,1,2,3,2,80,8,0,300,1,5
204,1,0,1,1,3,4,45,60,60,180,3,5
205,1,0,1,2,3,1,17,10,180,300,2,5
206,1,0,1,2,3,2,63,68,180,300,1,5
207,1,0,1,2,3,3,27,30,60,180,4,5
208,1,0,1,2,3,1,57,34,420,540,4,5
209,1,0,1,2,3,3,26,50,300,420,2,5
210,1,0,1,2,3,4,33,94,420,540,4,5
211,1,0,1,2,3,3,46,47,420,540,4,5
212,1,0,1,2,3,1,11,62,0,300,3,5
213,1,0,1,1,3,4,62,99,60,180,2,5
214,1,0,1,2,3,1,27,62,420,540,1,5
215,1,0,1,1,3,4,49,0,60,180,3,5
216,1,0,1,1,3,4,10,2,60,180,4,5
217,1,0,1,2,3,1,6,88,420,540,3,5
218,1,0,1,1,3,4,6,70,60,180,4,5
219,1,0,1,2,3,2,22,30,0,300,2,5
220,1,0,1,2,3,4,90,69,60,180,4,5
221,1,0,1,2,3,4,0,90,0,300,4,5
222,1,0,1,1,3,3,12,93,60,180,2,5
223,1,0,1,1,3,3,42,0,60,180,2,5
224,1,0,1,1,3,3,23,97,60,180,3,5
225,1,0,1,1,3,2,21,77,60,180,3,5
226,1,0,1,1,3,1,85,83,60,180,4,5
227,1,0,1,2,3,4,60,33,300,420,3,5
228,1,0,1,1,3,2,62,91,60,180,1,5
229,1,0,1,2,3,3,83,27,180,300,2,5
230,1,0,1,2,3,2,66,72,420,540,1,5
231,1,0,1,2,3,1,68,15,0,300,1,5
232,1,0,1,2,3,3,61,87,60,180,1,5
233,1,0,1,2,3,4,79,67,180,300,3,5
234,1,0,1,1,3,2,70,12,60,180,2,5
235,1,0,1,2,3,2,6,71,300,420,4,5
236,1,0,1,2,3,2,34,93,180,300,1,5
237,1,0,1,2,3,3,59,75,420,540,1,5
238,1,0,1,1,3,4,40,88,60,180,1,5
239,1,0,1,2,3,2,54,68,60,180,2,5
240,1,0,1,2,3,4,22,66,420,540,3,5
241,1,0,1,1,3,2,6,85,60,180,1,5
242,1,0,1,2,3,1,47,58,60,180,2,5
243,1,0,1,2,3,4,64,84,420,540,3,5
244,1,0,1,2,3,2,92,49,0,300,3,5
245,1,0,1,2,3,1,88,18,420,540,3,5
246,1,0,1,2,3,1,4,50,300,420,3,5
247,1,0,1,2,3,4,0,43,180,300,4,5
248,1,0,1,2,3,2,94,87,180,300,2,5
249,1,0,1,1,3,4,86,18,60,180,3,5
250,1,0,1,2,3,1,97,55,300,420,2,5
251,1,0,1,2,3,1,98,67,180,300,4,5
252,1,0,1,2,3,2,78,74,420,540,4,5
253,1,0,1,2,3,1,22,72,0,300,4,5
254,1,0,1,2,3,1,64,80,420,540,3,5
255,1,0,1,1,3,3,93,81,60,180,4,5
256,1,0,1,1,3,2,12,53,60,180,1,5
257,1,0,1,1,3,1,18,31,60,180,4,5
258,1,0,1,1,3,4,34,52,60,180,3,5
259,1,0,1,2,3,4,14,90,60,180,2,5
260,1,0,1,2,3,4,16,61,420,540,2,5
261,1,0,1,2,3,2,30,71,0,300,1,5
262,1,0,1,1,3,2,54,40,60,180,4,5
263,1,0,1,2,3,1,88,23,180,300,4,5
264,1,0,1,1,3,3,23,91,60,180,1,5
265,1,0,1,1,3,2,100,84,60,180,3,5
266,1,0,1,1,3,4,85,65,60,180,3,5
267,1,0,1,1,3,1,38,38,60,180,2,5
268,1,0,1,2,3,3,35,70,300,600,4,5
269,1,0,1,2,3,4,90,67,300,420,1,5
270,1,0,1,2,3,4,0,38,0,300,4,5
271,1,0,1,1,3,3,15,55,60,180,4,5
272,1,0,1,2,3,3,45,58,180,300,4,5
273,1,0,1,2,3,4,91,23,60,180,1,5
274,1,0,1,2,3,1,8,31,420,540,1,5
275,1,0,1,2,3,4,58,55,0,300,3,5
276,1,0,1,2,3,4,35,26,420,540,1,5
277,1,0,1,2,3,2,26,84,300,600,1,5
278,1,0,1,2,3,4,2,46,0,300,3,5
279,1,0,1,2,3,2,99,67,300,420,3,5
280,1,0,1,2,3,4,31,76,60,180,1,5
281,1,0,1,2,3,1,38,67,180,300,1,5
282,1,0,1,1,3,3,7,37,60,180,3,5
283,1,0,1,2,3,3,40,92,420,540,2,5
284,1,0,1,2,3,2,33,80,60,180,4,5
285,1,0,1,2,3,4,76,10,180,300,2,5
286,1,0,1,2,3,3,94,67,0,300,1,5
287,1,0,1,1,3,4,75,10,60,180,3,5
288,1,0,1,2,3,4,87,62,180,300,2,5
289,1,0,1,2,3,1,90,25,420,540,1,5
290,1,0,1,2,3,4,76,50,60,180,3,5
291,1,0,1,2,3,3,45,9,420,540,1,5
292,1,0,1,1,3,2,60,6,60,180,1,5
293,1,0,1,1,3,2,40,28,60,180,4,5
294,1,0,1,2,3,2,23,64,0,300,2,5
295,1,0,1,2,3,3,85,13,420,540,2,5
296,1,0,1,1,3,1,60,0,60,180,1,5
297,1,0,1,1,3,3,64,41,60,180,3,5
298,1,0,1,2,3,2,3,17,60,180,2,5
299,1,0,1,2,3,3,85,77,300,420,2,5
300,1,0,1,2,3,1,4,20,420,540,3,5
301,1,0,1,2,3,1,29,15,420,540,1,5
302,1,0,1,2,3,4,34,16,0,300,4,5
303,1,0,1,1,3,4,45,3,60,180,2,5
304,1,0,1,2,3,2,33,46,300,420,3,5
305,1,0,1,2,3,1,32,81,180,300,1,5
306,1,0,1,2,3,1,30,70,60,180,1,5
307,1,0,1,1,3,4,77,56,60,180,4,5
308,1,0,1,2,3,4,91,43,60,180,2,5
309,1,0,1,2,3,3,94,13,420,540,3,5
310,1,0,1,1,3,2,94,38,60,180,1,5
311,1,0,1,2,3,2,84,92,420,540,3,5
312,1,0,1,2,3,1,40,74,300,600,2,5
313,1,0,1,2,3,4,99,19,180,300,4,5
314,1,0,1,1,3,1,58,1,60,180,3,5
315,1,0,1,2,3,4,29,35,300,600,2,5
316,1,0,1,1,3,4,95,51,60,180,3,5
317,1,0,1,1,3,2,43,29,60,180,4,5
318,1,0,1,2,3,4,46,58,180,300,4,5
319,1,0,1,2,3,1,68,53,0,300,2,5
320,1,0,1,2,3,3,60,82,60,180,2,5
321,1,0,1,2,3,4,97,25,180,300,2,5
322,1,0,1,2,3,1,77,38,0,300,3,5
323,1,0,1,1,3,3,29,53,60,180,1,5
324,1,0,1,1,3,4,21,23,60,180,2,5
325,1,0,1,2,3,3,55,7,180,300,1,5
326,1,0,1,1,3,3,3,88,60,180,4,5
327,1,0,1,1,3,3,76,35,60,180,2,5
328,1,0,1,2,3,4,15,90,0,300,3,5
329,1,0,1,2,3,1,13,29,180,300,1,5
330,1,0,1,2,3,1,84,57,300,420,3,5
331,1,0,1,1,3,3,33,66,60,180,1,5
332,1,0,1,2,3,3,17,88,300,600,4,5
333,1,0,1,1,3,2,39,20,60,180,3,5
334,1,0,1,2,3,1,50,57,60,180,2,5
335,1,0,1,2,3,1,24,17,60,180,1,5
336,1,0,1,2,3,3,4,63,180,300,1,5
337,1,0,1,2,3,4,58,96,0,300,4,5
338,1,0,1,2,3,4,42,90,60,180,1,5
339,1,0,1,2,3,1,55,78,420,540,1,5
340,1,0,1,2,3,4,25,95,0,300,3,5
341,1,0,1,1,3,4,98,41,60,180,3,5
342,1,0,1,1,3,3,87,40,60,180,1,5
343,1,0,1,1,3,4,62,100,60,180,3,5
344,1,0,1,2,3,3,9,98,60,180,2,5
345,1,0,1,2,3,4,51,72,60,180,2,5
346,1,0,1,2,3,1,47,74,60,180,4,5
347,1,0,1,1,3,3,14,76,60,180,1,5
348,1,0,1,1,3,3,74,22,60,180,4,5
349,1,0,1,1,3,3,52,76,60,180,4,5
350,1,0,1,2,3,1,88,71,420,540,2,5
351,1,0,1,1,3,3,78,39,60,180,4,5
352,1,0,1,2,3,3,59,31,180,300,1,5
353,1,0,1,2,3,2,59,4,0,300,4,5
354,1,0,1,2,3,2,93,52,0,300,3,5
355,1,0,1,2,3,1,62,53,300,420,1,5
356,1,0,1,1,3,2,93,10,60,180,3,5
357,1,0,1,1,3,4,93,1,60,180,4,5
358,1,0,1,2,3,3,77,18,0,300,3,5
359,1,0,1,1,3,2,42,16,60,180,2,5
360,1,0,1,1,3,1,17,8,60,180,4,5
361,1,0,1,2,3,3,72,4,0,300,4,5
362,1,0,1,2,3,1,52,15,60,180,4,5
363,1,0,1,2,3,4,49,17,60,180,2,5
364,1,0,1,2,3,1,99,93,420,540,2,5
365,1,0,1,2,3,1,69,73,300,600,1,5
366,1,0,1,2,3,2,36,82,180,300,1,5
367,1,0,1,2,3,1,51,26,180,300,1,5
368,1,0,1,1,3,1,91,17,60,180,1,5
369,1,0,1,1,3,4,51,49,60,180,1,5
370,1,0,1,2,3,3,27,37,180,300,3,5
371,1,0,1,1,3,1,100,8,60,180,4,5
372,1,0,1,1,3,3,98,45,60,180,2,5
373,1,0,1,1,3,2,51,72,60,180,2,5
374,1,0,1,2,3,1,44,72,0,300,2,5
375,1,0,1,2,3,4,3,53,420,540,1,5
376,1,0,1,2,3,1,58,62,300,600,1,5
377,1,0,1,2,3,1,71,81,180,300,1,5
378,1,0,1,2,3,4,16,82,180,300,2,5
379,1,0,1,2,3,1,19,33,60,180,1,5
380,1,0,1,2,3,1,6,16,420,540,1,5
381,1,0,1,1,3,3,17,75,60,180,1,5
382,1,0,1,2,3,1,34,31,60,180,4,5
383,1,0,1,2,3,3,59,89,0,300,2,5
384,1,0,1,1,3,2,13,77,60,180,2,5
385,1,0,1,1,3,1,42,23,60,180,2,5
386,1,0,1,1,3,4,11,51,60,180,3,5
387,1,0,1,2,3,2,75,62,420,540,1,5
388,1,0,1,2,3,4,12,68,420,540,1,5
389,1,0,1,2,3,3,97,7,180,300,4,5
390,1,0,1,2,3,4,31,37,420,540,1,5
391,1,0,1,1,3,1,59,83,60,180,3,5
392,1,0,1,1,3,4,71,86,60,180,4,5
393,1,0,1,2,3,4,47,24,180,300,2,5
394,1,0,1,2,3,3,64,38,420,540,4,5
395,1,0,1,2,3,1,76,82,180,300,4,5
396,1,0,1,2,3,4,15,98,0,300,3,5
397,1,0,1,1,3,4,18,79,60,180,2,5
398,1,0,1,2,3,1,27,93,300,420,4,5
399,1,0,1,1,3,2,33,83,60,180,2,5
400,1,0,1,1,3,2,33,59,60,180,4,5
401,1,0,1,2,3,3,32,54,180,300,4,5
402,1,0,1,2,3,1,20,4,180,300,4,5
403,1,0,1,2,3,2,11,95,60,180,4,5
404,1,0,1,1,3,1,98,28,60,180,1,5
405,1,0,1,2,3,2,81,8,420,540,3,5
406,1,0,1,1,3,2,45,12,60,180,3,5
407,1,0,1,1,3,1,65,48,60,180,1,5
408,1,0,1,2,3,3,39,54,0,300,1,5
409,1,0,1,1,3,4,28,12,60,180,3,5
410,1,0,1,2,3,3,17,68,180,300,1,5
411,1,0,1,2,3,3,54,32,420,540,2,5
412,1,0,1,2,3,3,28,0,0,300,1,5
413,1,0,1,2,3,3,91,45,180,300,4,5
414,1,0,1,2,3,4,86,76,300,600,3,5
415,1,0,1,2,3,4,76,99,60,180,1,5
416,1,0,1,1,3,4,16,15,60,180,1,5
417,1,0,1,1,3,2,53,96,60,180,3,5
418,1,0,1,2,3,2,91,63,60,180,1,5
419,1,0,1,2,3,2,44,19,60,180,4,5
420,1,0,1,2,3,4,16,42,0,300,4,5
421,1,0,1,2,3,3,38,68,180,300,3,5
422,1,0,1,2,3,1,2,37,60,180,1,5
423,1,0,1,1,3,4,10,3,60,180,3,5
424,1,0,1,2,3,1,70,40,0,300,2,5
425,1,0,1,2,3,2,32,17,300,420,1,5
426,1,0,1,1,3,4,95,67,60,180,2,5
427,1,0,1,1,3,1,67,12,60,180,2,5
428,1,0,1,1,3,2,79,38,60,180,1,5
429,1,0,1,2,3,1,92,2,420,540,2,5
430,1,0,1,2,3,3,76,54,60,180,2,5
431,1,0,1,2,3,1,70,15,0,300,1,5
432,1,0,1,1,3,3,15,54,60,180,2,5
433,1,0,1,2,3,1,92,86,180,300,3,5
434,1,0,1,2,3,1,20,34,0,300,4,5
435,1,0,1,2,3,2,62,47,180,300,2,5
436,1,0,1,2,3,2,93,100,60,180,2,5
437,1,0,1,2,3,1,53,51,180,300,3,5
438,1,0,1,2,3,4,45,55,0,300,3,5
439,1,0,1,1,3,3,60,74,60,180,3,5
440,1,0,1,2,3,1,12,7,180,300,2,5
441,1,0,1,1,3,1,68,35,60,180,1,5
442,1,0,1,1,3,1,88,14,60,180,4,5
443,1,0,1,2,3,3,67,38,420,540,1,5
444,1,0,1,1,3,2,60,49,60,180,3,5
445,1,0,1,1,3,3,33,82,60,180,3,5
446,1,0,1,2,3,4,29,35,0,300,2,5
447,1,0,1,2,3,4,51,19,0,300,1,5
448,1,0,1,2,3,2,19,80,180,300,4,5
449,1,0,1,1,3,3,70,18,60,180,2,5
450,1,0,1,2,3,4,53,22,0,300,3,5
451,1,0,1,1,3,2,52,14,60,180,4,5
452,1,0,1,2,3,1,55,17,420,540,1,5
453,1,0,1,2,3,3,60,73,420,540,3,5
454,1,0,1,1,3,2,92,6,60,180,1,5
455,1,0,1,2,3,2,84,78,300,420,4,5
456,1,0,1,2,3,4,95,81,60,180,4,5
457,1,0,1,1,3,4,56,19,60,180,3,5
458,1,0,1,1,3,2,50,32,60,180,4,5
459,1,0,1,2,3,2,16,40,300,420,4,5
460,1,0,1,1,3,3,63,70,60,180,1,5
461,1,0,1,2,3,3,29,37,0,300,4,5
462,1,0,1,1,3,3,24,56,60,180,3,5
463,1,0,1,2,3,1,41,69,180,300,3,5
464,1,0,1,2,3,2,10,29,180,300,3,5
465,1,0,1,1,3,4,58,72,60,180,1,5
466,1,0,1,2,3,1,99,0,420,540,2,5
467,1,0,1,1,3,2,26,56,60,180,1,5
468,1,0,1,1,3,4,52,50,60,180,1,5
469,1,0,1,2,3,3,40,61,420,540,4,5
470,1,0,1,2,3,3,86,18,60,180,1,5
471,1,0,1,2,3,1,25,53,60,180,2,5
472,1,0,1,2,3,3,67,32,180,300,4,5
473,1,0,1,1,3,1,12,39,60,180,2,5
474,1,0,1,2,3,2,81,5,180,300,4,5
475,1,0,1,2,3,3,60,44,0,300,1,5
476,1,0,1,2,3,2,96,6,60,180,2,5
477,1,0,1,2,3,1,44,18,0,300,1,5
478,1,0,1,2,3,4,64,12,420,540,2,5
479,1,0,1,2,3,3,17,21,300,420,2,5
480,1,0,1,2,3,4,18,34,60,180,3,5
481,1,0,1,2,3,3,54,0,0,300,1,5
482,1,0,1,2,3,1,41,4,180,300,1,5
483,1,0,1,1,3,2,93,37,60,180,4,5
484,1,0,1,1,3,4,0,99,60,180,4,5
485,1,0,1,1,3,3,13,91,60,180,2,5
486,1,0,1,2,3,1,100,24,60,180,1,5
487,1,0,1,2,3,4,43,29,180,300,2,5
488,1,0,1,2,3,1,14,76,180,300,1,5
489,1,0,1,2,3,2,7,88,180,300,3,5
490,1,0,1,2,3,1,20,66,0,300,2,5
491,1,0,1,1,3,1,88,39,60,180,3,5
492,1,0,1,2,3,3,28,7,180,300,4,5
493,1,0,1,2,3,2,81,93,420,540,2,5
494,1,0,1,2,3,4,88,95,60,180,2,5
495,1,0,1,2,3,3,24,92,0,300,2,5
496,1,0,1,2,3,4,86,62,420,540,4,5
497,1,0,1,2,3,1,87,13,0,300,4,5
498,1,0,1,2,3,2,64,100,180,300,4,5
499,1,0,1,1,3,3,64,55,60,180,4,5
500,1,0,1,2,3,4,44,3,60,180,3,5
501,1,0,1,2,3,2,5,68,300,420,2,5
502,1,0,1,2,3,1,16,32,60,180,3,5
503,1,0,1,2,3,1,77,35,0,300,1,5
504,1,0,1,2,3,4,95,73,180,300,3,5
505,1,0,1,1,3,1,8,37,60,180,1,5
506,1,0,1,2,3,2,43,18,180,300,3,5
507,1,0,1,2,3,1,5,55,0,300,1,5
508,1,0,1,2,3,4,56,45,180,300,1,5
509,1,0,1,2,3,2,99,52,300,420,1,5
510,1,0,1,2,3,3,45,47,60,180,2,5
511,1,0,1,2,3,1,66,53,180,300,1,5
512,1,0,1,1,3,2,96,40,60,180,4,5
513,1,0,1,1,3,1,23,33,60,180,4,5
514,1,0,1,2,3,4,73,88,60,180,1,5
515,1,0,1,2,3,3,55,74,300,600,4,5
516,1,0,1,2,3,2,27,2,420,540,3,5
517,1,0,1,2,3,1,8,66,420,540,4,5
518,1,0,1,2,3,2,75,73,60,180,3,5
519,1,0,1,2,3,4,17,12,180,300,4,5
520,1,0,1,1,3,2,1,65,60,180,1,5
521,1,0,1,2,3,3,50,99,420,540,4,5
522,1,0,1,2,3,2,31,74,300,600,2,5
523,1,0,1,2,3,2,25,71,420,540,4,5
524,1,0,1,2,3,1,56,41,420,540,2,5
525,1,0,1,2,3,1,61,12,420,540,3,5
526,1,0,1,1,3,2,32,3,60,180,4,5
