Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
,,,,,0,4,50,100,,,,0
,,,,,1,4,26,45,,,,15
,,,,,1,4,50,68,,,,15
1,1,0,1,2,3,4,7,50,420,540,2,5
2,1,0,1,2,3,2,91,69,420,540,2,5
3,1,0,1,2,3,3,23,18,180,300,4,5
4,1,0,1,1,3,1,77,52,60,180,2,5
5,1,0,1,1,3,3,70,98,60,180,1,5
6,1,0,1,2,3,1,48,80,420,540,2,5
7,1,0,1,2,3,1,10,70,180,300,3,5
8,1,0,1,2,3,4,79,47,180,300,1,5
9,1,0,1,2,3,3,73,46,180,300,1,5
10,1,0,1,1,3,3,3,71,60,180,2,5
11,1,0,1,2,3,4,92,56,180,300,4,5
12,1,0,1,2,3,3,47,84,0,300,3,5
13,1,0,1,2,3,2,49,59,420,540,4,5
14,1,0,1,2,3,4,87,25,60,180,4,5
15,1,0,1,2,3,1,33,64,0,300,2,5
16,1,0,1,2,3,4,30,80,60,180,3,5
17,1,0,1,2,3,1,73,29,300,600,2,5
18,1,0,1,1,3,1,26,99,60,180,4,5
19,1,0,1,2,3,2,48,38,420,540,4,5
20,1,0,1,2,3,2,6,86,60,180,4,5
21,1,0,1,1,3,1,8,78,60,180,1,5
22,1,0,1,1,3,4,25,83,60,180,4,5
23,1,0,1,1,3,3,58,73,60,180,3,5
24,1,0,1,2,3,2,98,39,0,300,1,5
25,1,0,1,1,3,3,10,73,60,180,4,5
26,1,0,1,2,3,2,57,97,420,540,4,5
27,1,0,1,2,3,1,0,26,60,180,4,5
28,1,0,1,2,3,4,39,42,180,300,2,5
29,1,0,1,2,3,1,73,72,420,540,1,5
30,1,0,1,2,3,1,8,54,60,180,2,5
31,1,0,1,1,3,1,3,28,60,180,1,5
32,1,0,1,1,3,2,5,12,60,180,3,5
33,1,0,1,2,3,4,2,15,300,420,2,5
34,1,0,1,2,3,1,79,2,420,540,4,5
35,1,0,1,1,3,2,86,2,60,180,3,5
36,1,0,1,2,3,1,19,40,420,540,3,5
37,1,0,1,1,3,3,84,47,60,180,3,5
38,1,0,1,1,3,1,27,0,60,180,4,5
39,1,0,1,1,3,2,42,77,60,180,1,5
40,1,0,1,2,3,3,75,96,300,420,4,5
41,1,0,1,2,3,4,21,13,300,600,3,5
42,1,0,1,2,3,2,0,19,180,300,2,5
43,1,0,1,2,3,1,1,93,180,300,2,5
44,1,0,1,2,3,2,21,49,0,300,4,5
45,1,0,1,2,3,1,96,53,60,180,2,5
46,1,0,1,1,3,1,99,30,60,180,3,5
47,1,0,1,2,3,1,19,64,420,540,1,5
48,1,0,1,1,3,2,39,86,60,180,1,5
49,1,0,1,2,3,2,9,48,180,300,4,5
50,1,0,1,1,3,2,11,16,60,180,3,5
51,1,0,1,2,3,2,12,54,60,180,1,5
52,1,0,1,2,3,1,98,73,0,300,2,5
53,1,0,1,2,3,1,93,82,0,300,1,5
54,1,0,1,2,3,2,33,96,0,300,2,5
55,1,0,1,2,3,4,20,84,60,180,4,5
56,1,0,1,2,3,3,94,94,60,180,4,5
57,1,0,1,2,3,4,63,35,0,300,2,5
58,1,0,1,2,3,4,1,16,420,540,1,5
59,1,0,1,2,3,3,87,33,0,300,2,5
60,1,0,1,2,3,3,28,25,0,300,4,5
61,1,0,1,2,3,4,57,63,0,300,2,5
62,1,0,1,1,3,2,35,51,60,180,3,5
63,1,0,1,1,3,2,29,89,60,180,4,5
64,1,0,1,1,3,2,0,77,60,180,1,5
65,1,0,1,1,3,1,50,6,60,180,2,5
66,1,0,1,2,3,3,17,12,180,300,4,5
67,1,0,1,1,3,4,32,91,60,180,3,5
68,1,0,1,2,3,3,71,0,300,420,1,5
69,1,0,1,2,3,4,97,14,300,600,4,5
70,1,0,1,2,3,1,52,41,420,540,1,5
71,1,0,1,2,3,1,51,51,180,300,1,5
72,1,0,1,1,3,1,12,5,60,180,4,5
73,1,0,1,2,3,2,93,21,420,540,2,5
74,1,0,1,2,3,1,74,61,60,180,3,5
75,1,0,1,2,3,1,78,29,0,300,1,5
76,1,0,1,2,3,2,81,50,180,300,4,5
77,1,0,1,1,3,3,72,87,60,180,2,5
78,1,0,1,2,3,2,33,34,420,540,3,5
79,1,0,1,2,3,2,58,12,300,600,4,5
80,1,0,1,2,3,1,24,56,300,600,1,5
81,1,0,1,2,3,3,61,41,60,180,4,5
82,1,0,1,2,3,4,48,64,0,300,2,5
83,1,0,1,2,3,4,26,72,420,540,2,5
84,1,0,1,2,3,3,27,8,180,300,3,5
85,1,0,1,2,3,1,93,21,0,300,1,5
86,1,0,1,2,3,2,100,39,180,300,4,5
87,1,0,1,2,3,2,2,90,300,420,1,5
88,1,0,1,2,3,2,22,22,60,180,1,5
89,1,0,1,2,3,4,74,45,420,540,2,5
90,1,0,1,1,3,3,4,40,60,180,2,5
91,1,0,1,2,3,4,77,59,0,300,1,5
92,1,0,1,2,3,3,31,74,300,600,4,5
93,1,0,1,1,3,3,41,58,60,180,2,5
94,1,0,1,2,3,2,85,56,60,180,3,5
95,1,0,1,1,3,2,19,88,60,180,2,5
96,1,0,1,2,3,4,60,45,60,180,4,5
97,1,0,1,2,3,1,29,11,180,300,2,5
98,1,0,1,1,3,3,35,73,60,180,1,5
99,1,0,1,2,3,3,13,65,420,540,3,5
100,1,0,1,2,3,1,57,34,420,540,3,5
101,1,0,1,2,3,3,23,53,300,600,3,5
102,1,0,1,2,3,4,37,1,300,420,1,5
103,1,0,1,1,3,1,87,30,60,180,1,5
104,1,0,1,1,3,1,96,15,60,180,1,5
105,1,0,1,2,3,1,95,3,180,300,2,5
106,1,0,1,2,3,3,21,15,420,540,2,5
107,1,0,1,1,3,3,36,70,60,180,4,5
108,1,0,1,2,3,2,84,50,0,300,2,5
109,1,0,1,2,3,1,0,74,420,540,3,5
110,1,0,1,2,3,1,72,44,420,540,4,5
111,1,0,1,2,3,4,94,21,180,300,2,5
112,1,0,1,1,3,4,21,31,60,180,3,5
113,1,0,1,2,3,3,7,63,0,300,3,5
114,1,0,1,1,3,1,52,2,60,180,4,5
115,1,0,1,2,3,3,39,39,420,540,3,5
116,1,0,1,2,3,2,29,56,180,300,2,5
117,1,0,1,2,3,4,51,73,180,300,2,5
118,1,0,1,1,3,3,52,96,60,180,2,5
119,1,0,1,2,3,2,38,9,180,300,3,5
120,1,0,1,1,3,1,72,78,60,180,3,5
121,1,0,1,2,3,1,47,57,180,300,2,5
122,1,0,1,1,3,3,0,75,60,180,3,5
123,1,0,1,2,3,1,88,80,60,180,1,5
124,1,0,1,2,3,2,78,24,420,540,4,5
125,1,0,1,2,3,3,44,52,0,300,4,5
126,1,0,1,1,3,4,93,37,60,180,2,5
127,1,0,1,2,3,4,22,8,300,420,4,5
128,1,0,1,2,3,3,26,49,60,180,4,5
129,1,0,1,2,3,2,80,66,60,180,4,5
130,1,0,1,2,3,1,77,47,60,180,3,5
131,1,0,1,2,3,3,33,74,0,300,4,5
132,1,0,1,2,3,4,24,6,0,300,4,5
133,1,0,1,2,3,2,25,75,420,540,4,5
134,1,0,1,2,3,4,31,84,420,540,1,5
135,1,0,1,2,3,1,74,38,180,300,1,5
136,1,0,1,1,3,2,52,79,60,180,3,5
137,1,0,1,2,3,2,40,24,420,540,1,5
138,1,0,1,1,3,4,10,0,60,180,2,5
139,1,0,1,2,3,3,6,86,180,300,1,5
140,1,0,1,2,3,3,49,81,60,180,3,5
141,1,0,1,2,3,3,67,47,0,300,4,5
142,1,0,1,2,3,3,11,26,420,540,4,5
143,1,0,1,2,3,3,9,89,300,420,2,5
144,1,0,1,2,3,2,38,39,0,300,1,5
145,1,0,1,2,3,4,16,29,60,180,3,5
146,1,0,1,1,3,2,0,54,60,180,4,5
147,1,0,1,2,3,2,95,31,420,540,4,5
148,1,0,1,2,3,3,7,31,60,180,1,5
149,1,0,1,2,3,2,7,1,0,300,4,5
150,1,0,1,2,3,3,59,13,60,180,2,5
151,1,0,1,2,3,4,27,84,0,300,2,5
152,1,0,1,2,3,1,62,56,420,540,2,5
153,1,0,1,2,3,2,18,75,60,180,1,5
154,1,0,1,2,3,1,95,99,300,600,4,5
155,1,0,1,2,3,2,71,25,60,180,4,5
156,1,0,1,2,3,4,45,7,420,540,4,5
157,1,0,1,2,3,2,35,8,300,600,4,5
158,1,0,1,2,3,1,3,50,300,600,3,5
159,1,0,1,2,3,4,84,33,0,300,4,5
160,1,0,1,2,3,1,8,38,0,300,2,5
161,1,0,1,1,3,4,33,92,60,180,2,5
