Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,3,29,14,180,300,3,5
163,1,0,1,2,3,1,28,89,300,600,3,5
164,1,0,1,1,3,4,33,32,60,180,1,5
165,1,0,1,2,3,2,13,5,300,420,3,5
166,1,0,1,2,3,4,42,43,300,420,2,5
167,1,0,1,2,3,2,17,46,180,300,1,5
168,1,0,1,2,3,2,70,89,180,300,4,5
169,1,0,1,2,3,2,67,60,300,420,2,5
170,1,0,1,2,3,4,4,97,60,180,1,5
171,1,0,1,1,3,3,21,44,60,180,3,5
172,1,0,1,2,3,2,70,37,420,540,2,5
173,1,0,1,1,3,4,63,66,60,180,4,5
174,1,0,1,1,3,4,47,32,60,180,1,5
175,1,0,1,2,3,2,3,73,420,540,2,5
176,1,0,1,2,3,3,24,46,0,300,2,5
177,1,0,1,2,3,4,54,97,0,300,1,5
178,1,0,1,2,3,2,27,74,60,180,1,5
179,1,0,1,2,3,1,40,52,0,300,1,5
180,1,0,1,2,3,3,33,72,300,600,3,5
181,1,0,1,2,3,4,84,60,420,540,3,5
182,1,0,1,2,3,4,34,88,180,300,2,5
183,1,0,1,2,3,1,41,14,300,420,2,5
184,1,0,1,2,3,1,54,1,0,300,2,5
185,1,0,1,2,3,4,84,85,180,300,1,5
186,1,0,1,1,3,1,12,93,60,180,3,5
187,1,0,1,2,3,1,24,48,180,300,2,5
188,1,0,1,2,3,2,21,36,300,420,3,5
189,1,0,1,2,3,3,47,44,60,180,4,5
190,1,0,1,2,3,1,4,10,300,600,3,5
191,1,0,1,2,3,3,80,56,180,300,3,5
192,1,0,1,2,3,1,16,58,60,180,1,5
193,1,0,1,2,3,2,30,86,420,540,2,5
194,1,0,1,2,3,2,99,0,0,300,4,5
195,1,0,1,1,3,2,11,71,60,180,2,5
196,1,0,1,1,3,4,37,46,60,180,3,5
197,1,0,1,2,3,4,12,2,180,300,2,5
198,1,0,1,1,3,1,29,5,60,180,4,5
199,1,0,1,1,3,1,10,21,60,180,1,5
200,1,0,1,1,3,4,92,95,60,180,3,5
201,1,0,1,1,3,1,64,38,60,180,2,5
202,1,0,1,2,3,2,46,69,420,540,3,5
203,1,0,1,2,3,1,29,36,180,300,1,5
204,1,0,1,2,3,2,30,66,420,540,3,5
205,1,0,1,2,3,1,1,54,420,540,4,5
206,1,0,1,1,3,3,50,25,60,180,3,5
207,1,0,1,2,3,4,63,32,180,300,4,5
208,1,0,1,2,3,2,42,25,60,180,3,5
209,1,0,1,1,3,1,50,35,60,180,3,5
210,1,0,1,2,3,1,89,94,180,300,2,5
211,1,0,1,2,3,4,63,70,60,180,2,5
212,1,0,1,2,3,3,66,26,300,420,2,5
213,1,0,1,1,3,2,50,34,60,180,3,5
214,1,0,1,2,3,4,62,73,60,180,3,5
215,1,0,1,2,3,1,5,48,420,540,2,5
216,1,0,1,1,3,4,68,8,60,180,3,5
217,1,0,1,2,3,4,41,84,0,300,2,5
218,1,0,1,2,3,1,55,94,0,300,4,5
219,1,0,1,2,3,4,92,39,180,300,3,5
220,1,0,1,2,3,2,2,15,180,300,1,5
221,1,0,1,2,3,3,51,94,0,300,2,5
222,1,0,1,2,3,2,73,24,300,420,1,5
223,1,0,1,1,3,3,74,17,60,180,2,5
224,1,0,1,2,3,4,76,31,420,540,4,5
225,1,0,1,2,3,1,12,3,300,420,2,5
226,1,0,1,1,3,1,8,18,60,180,3,5
227,1,0,1,2,3,4,75,78,60,180,1,5
228,1,0,1,2,3,2,12,64,0,300,1,5
229,1,0,1,1,3,4,11,66,60,180,3,5
230,1,0,1,1,3,4,97,29,60,180,1,5
231,1,0,1,2,3,2,7,56,60,180,2,5
232,1,0,1,2,3,3,72,23,180,300,4,5
233,1,0,1,2,3,2,88,29,180,300,4,5
234,1,0,1,1,3,4,35,69,60,180,2,5
235,1,0,1,1,3,1,8,89,60,180,2,5
236,1,0,1,2,3,3,63,43,300,420,4,5
237,1,0,1,2,3,2,22,58,60,180,4,5
238,1,0,1,1,3,3,23,19,60,180,1,5
239,1,0,1,1,3,3,39,55,60,180,4,5
240,1,0,1,2,3,2,51,21,60,180,3,5
241,1,0,1,1,3,2,51,54,60,180,4,5
242,1,0,1,2,3,4,2,57,300,420,2,5
243,1,0,1,1,3,3,28,63,60,180,4,5
244,1,0,1,2,3,4,59,53,60,180,4,5
245,1,0,1,2,3,1,91,77,60,180,2,5
246,1,0,1,2,3,1,57,44,180,300,4,5
247,1,0,1,2,3,3,96,19,60,180,3,5
248,1,0,1,2,3,3,73,46,420,540,2,5
249,1,0,1,2,3,1,37,43,420,540,4,5
250,1,0,1,2,3,2,99,8,0,300,2,5
251,1,0,1,2,3,1,72,69,300,600,4,5
252,1,0,1,2,3,1,24,13,420,540,3,5
253,1,0,1,2,3,2,29,12,0,300,2,5
254,1,0,1,1,3,4,15,38,60,180,4,5
255,1,0,1,2,3,3,57,86,180,300,1,5
256,1,0,1,2,3,3,20,82,60,180,1,5
257,1,0,1,2,3,1,32,96,300,600,4,5
258,1,0,1,2,3,3,68,22,60,180,2,5
259,1,0,1,2,3,3,78,63,60,180,2,5
260,1,0,1,2,3,4,70,22,60,180,2,5
261,1,0,1,2,3,1,13,99,180,300,2,5
262,1,0,1,1,3,4,41,33,60,180,1,5
263,1,0,1,2,3,4,4,33,420,540,2,5
264,1,0,1,2,3,3,40,20,300,420,1,5
265,1,0,1,2,3,4,14,11,180,300,3,5
266,1,0,1,2,3,3,56,78,420,540,4,5
267,1,0,1,1,3,1,52,83,60,180,1,5
268,1,0,1,1,3,1,3,39,60,180,2,5
269,1,0,1,2,3,1,37,24,60,180,2,5
270,1,0,1,2,3,4,5,11,420,540,4,5
271,1,0,1,2,3,3,77,70,420,540,3,5
272,1,0,1,2,3,4,73,14,300,600,3,5
273,1,0,1,2,3,1,73,13,300,600,3,5
274,1,0,1,1,3,2,3,32,60,180,2,5
275,1,0,1,1,3,2,56,48,60,180,2,5
276,1,0,1,2,3,4,55,2,300,420,3,5
277,1,0,1,2,3,1,31,23,300,600,2,5
278,1,0,1,1,3,1,12,76,60,180,1,5
279,1,0,1,1,3,4,84,35,60,180,3,5
280,1,0,1,2,3,3,74,44,60,180,2,5
281,1,0,1,2,3,1,12,86,180,300,1,5
282,1,0,1,2,3,2,99,60,180,300,2,5
283,1,0,1,1,3,4,4,3,60,180,4,5
284,1,0,1,2,3,4,14,53,0,300,4,5
285,1,0,1,1,3,4,54,14,60,180,3,5
286,1,0,1,2,3,3,78,86,300,420,3,5
287,1,0,1,1,3,4,58,33,60,180,4,5
288,1,0,1,2,3,2,4,85,60,180,2,5
289,1,0,1,2,3,3,48,64,60,180,1,5
290,1,0,1,2,3,2,26,25,180,300,3,5
291,1,0,1,2,3,4,90,35,420,540,1,5
292,1,0,1,2,3,4,96,14,60,180,2,5
293,1,0,1,2,3,4,21,52,0,300,3,5
294,1,0,1,1,3,3,48,55,60,180,2,5
295,1,0,1,2,3,4,32,58,60,180,1,5
296,1,0,1,1,3,1,84,48,60,180,4,5
297,1,0,1,2,3,1,88,47,60,180,2,5
298,1,0,1,2,3,3,94,98,300,600,3,5
299,1,0,1,1,3,3,19,88,60,180,2,5
300,1,0,1,2,3,4,22,11,300,600,2,5
301,1,0,1,1,3,4,49,38,60,180,2,5
302,1,0,1,2,3,4,21,13,0,300,4,5
303,1,0,1,2,3,1,90,61,300,420,4,5
304,1,0,1,1,3,4,56,100,60,180,4,5
305,1,0,1,1,3,3,27,18,60,180,4,5
306,1,0,1,2,3,4,84,21,420,540,1,5
307,1,0,1,1,3,2,29,43,60,180,1,5
308,1,0,1,2,3,3,43,98,300,600,2,5
309,1,0,1,2,3,1,42,37,420,540,1,5
310,1,0,1,2,3,3,92,90,420,540,1,5
311,1,0,1,1,3,1,24,4,60,180,3,5
312,1,0,1,2,3,1,30,23,300,600,1,5
313,1,0,1,1,3,1,58,84,60,180,1,5
314,1,0,1,2,3,2,96,27,300,600,3,5
315,1,0,1,2,3,3,96,38,60,180,2,5
316,1,0,1,2,3,1,97,20,420,540,3,5
317,1,0,1,2,3,4,26,20,60,180,3,5
318,1,0,1,2,3,4,70,88,420,540,2,5
319,1,0,1,1,3,2,35,95,60,180,3,5
320,1,0,1,2,3,4,45,35,0,300,1,5
321,1,0,1,2,3,4,87,73,180,300,1,5
322,1,0,1,2,3,3,60,58,300,600,1,5
323,1,0,1,1,3,1,43,76,60,180,2,5
324,1,0,1,2,3,2,92,94,300,420,2,5
325,1,0,1,2,3,3,41,63,180,300,4,5
326,1,0,1,1,3,3,3,40,60,180,3,5
327,1,0,1,1,3,2,4,97,60,180,4,5
328,1,0,1,2,3,1,71,25,0,300,2,5
329,1,0,1,1,3,3,65,92,60,180,1,5
330,1,0,1,2,3,1,41,11,300,420,4,5
331,1,0,1,2,3,3,16,6,300,600,1,5
332,1,0,1,1,3,1,63,55,60,180,2,5
333,1,0,1,2,3,2,27,52,300,420,3,5
334,1,0,1,2,3,2,91,25,60,180,3,5
335,1,0,1,2,3,3,43,73,180,300,3,5
336,1,0,1,2,3,1,54,77,420,540,2,5
337,1,0,1,2,3,1,15,57,300,600,3,5
338,1,0,1,2,3,2,86,13,60,180,2,5
339,1,0,1,2,3,3,25,65,60,180,1,5
340,1,0,1,1,3,4,74,89,60,180,2,5
341,1,0,1,2,3,3,68,45,60,180,2,5
342,1,0,1,1,3,1,73,4,60,180,3,5
343,1,0,1,2,3,3,52,34,420,540,1,5
344,1,0,1,2,3,2,6,100,60,180,1,5
345,1,0,1,1,3,3,88,69,60,180,4,5
346,1,0,1,1,3,2,65,35,60,180,4,5
347,1,0,1,1,3,3,11,80,60,180,2,5
348,1,0,1,2,3,3,68,34,60,180,3,5
349,1,0,1,2,3,2,84,47,420,540,1,5
350,1,0,1,2,3,3,11,12,300,420,2,5
351,1,0,1,2,3,1,55,68,300,420,4,5
352,1,0,1,2,3,3,5,13,0,300,1,5
353,1,0,1,2,3,4,4,57,300,420,1,5
354,1,0,1,2,3,1,71,84,0,300,4,5
355,1,0,1,2,3,2,74,0,180,300,4,5
356,1,0,1,2,3,1,21,28,0,300,3,5
357,1,0,1,1,3,2,76,40,60,180,3,5
358,1,0,1,1,3,3,86,11,60,180,1,5
359,1,0,1,2,3,3,51,75,300,420,1,5
360,1,0,1,2,3,3,15,37,300,600,4,5
361,1,0,1,2,3,4,98,74,180,300,1,5
362,1,0,1,2,3,2,57,20,180,300,1,5
363,1,0,1,1,3,3,53,57,60,180,4,5
364,1,0,1,2,3,1,22,61,180,300,4,5
365,1,0,1,2,3,3,7,96,420,540,2,5
366,1,0,1,2,3,2,40,89,180,300,3,5
367,1,0,1,1,3,3,46,13,60,180,2,5
368,1,0,1,2,3,1,60,83,300,600,4,5
369,1,0,1,2,3,1,45,26,300,600,2,5
370,1,0,1,2,3,4,6,61,300,420,3,5
371,1,0,1,2,3,3,94,63,420,540,4,5
372,1,0,1,1,3,4,89,84,60,180,3,5
373,1,0,1,2,3,1,64,44,420,540,2,5
374,1,0,1,2,3,3,94,21,0,300,2,5
375,1,0,1,1,3,3,72,95,60,180,1,5
376,1,0,1,1,3,2,99,6,60,180,4,5
377,1,0,1,2,3,2,71,57,420,540,3,5
378,1,0,1,2,3,2,32,97,180,300,3,5
379,1,0,1,2,3,1,100,36,180,300,3,5
380,1,0,1,1,3,4,64,69,60,180,4,5
381,1,0,1,2,3,3,18,94,0,300,3,5
382,1,0,1,1,3,3,36,30,60,180,2,5
383,1,0,1,2,3,4,36,17,0,300,4,5
384,1,0,1,1,3,4,88,79,60,180,3,5
385,1,0,1,2,3,1,45,47,300,600,4,5
386,1,0,1,1,3,2,21,41,60,180,2,5
387,1,0,1,1,3,2,19,84,60,180,4,5
388,1,0,1,2,3,1,12,34,60,180,1,5
389,1,0,1,2,3,1,23,41,60,180,4,5
390,1,0,1,2,3,1,98,52,0,300,4,5
391,1,0,1,2,3,4,68,4,0,300,2,5
392,1,0,1,2,3,2,21,89,60,180,3,5
393,1,0,1,2,3,4,75,59,60,180,1,5
394,1,0,1,2,3,4,50,76,0,300,1,5
395,1,0,1,1,3,4,12,4,60,180,1,5
396,1,0,1,2,3,4,17,69,180,300,1,5
397,1,0,1,1,3,1,1,35,60,180,1,5
398,1,0,1,2,3,3,4,84,420,540,2,5
399,1,0,1,2,3,3,90,15,420,540,2,5
400,1,0,1,2,3,4,54,20,0,300,4,5
401,1,0,1,2,3,2,43,15,300,420,3,5
402,1,0,1,2,3,1,77,34,0,300,1,5
403,1,0,1,1,3,4,33,84,60,180,4,5
404,1,0,1,1,3,2,27,0,60,180,3,5
405,1,0,1,1,3,1,36,11,60,180,1,5
406,1,0,1,2,3,3,39,27,0,300,1,5
407,1,0,1,2,3,1,7,77,0,300,1,5
408,1,0,1,1,3,1,82,45,60,180,1,5
409,1,0,1,2,3,3,0,65,0,300,1,5
410,1,0,1,1,3,3,47,89,60,180,4,5
411,1,0,1,2,3,4,89,3,180,300,1,5
412,1,0,1,2,3,2,92,94,420,540,2,5
413,1,0,1,1,3,1,4,40,60,180,4,5
414,1,0,1,2,3,3,96,27,300,600,1,5
415,1,0,1,1,3,1,35,22,60,180,3,5
416,1,0,1,2,3,3,69,79,60,180,3,5
417,1,0,1,2,3,3,44,67,60,180,3,5
418,1,0,1,2,3,2,94,98,0,300,4,5
419,1,0,1,2,3,1,81,26,300,420,4,5
420,1,0,1,2,3,3,68,0,180,300,3,5
421,1,0,1,2,3,2,5,54,0,300,4,5
422,1,0,1,1,3,4,13,0,60,180,2,5
423,1,0,1,1,3,3,38,64,60,180,1,5
424,1,0,1,2,3,4,80,58,180,300,4,5
425,1,0,1,2,3,4,54,66,0,300,4,5
426,1,0,1,2,3,4,39,23,60,180,1,5
427,1,0,1,2,3,4,24,66,420,540,2,5
428,1,0,1,2,3,2,48,65,180,300,4,5
429,1,0,1,1,3,1,12,9,60,180,3,5
430,1,0,1,1,3,2,83,74,60,180,1,5
431,1,0,1,1,3,2,50,80,60,180,1,5
432,1,0,1,1,3,1,56,64,60,180,4,5
433,1,0,1,2,3,3,91,59,180,300,4,5
434,1,0,1,2,3,3,91,50,300,420,4,5
435,1,0,1,2,3,1,39,8,0,300,1,5
436,1,0,1,2,3,1,36,18,300,600,2,5
437,1,0,1,2,3,4,85,20,420,540,4,5
438,1,0,1,2,3,1,61,87,180,300,4,5
439,1,0,1,2,3,4,38,64,0,300,4,5
440,1,0,1,2,3,4,23,31,0,300,4,5
441,1,0,1,1,3,1,87,42,60,180,1,5
442,1,0,1,1,3,4,14,90,60,180,1,5
443,1,0,1,2,3,4,38,37,300,600,1,5
444,1,0,1,2,3,3,26,87,60,180,3,5
445,1,0,1,2,3,2,62,55,420,540,2,5
446,1,0,1,2,3,2,25,12,60,180,1,5
447,1,0,1,2,3,4,59,33,0,300,4,5
448,1,0,1,2,3,1,45,90,420,540,4,5
449,1,0,1,2,3,3,19,20,60,180,1,5
450,1,0,1,2,3,4,31,82,60,180,3,5
451,1,0,1,1,3,3,45,22,60,180,2,5
452,1,0,1,1,3,3,15,85,60,180,3,5
453,1,0,1,1,3,3,79,2,60,180,2,5
454,1,0,1,2,3,2,59,67,0,300,3,5
455,1,0,1,1,3,3,1,85,60,180,3,5
456,1,0,1,2,3,3,33,24,60,180,1,5
457,1,0,1,2,3,1,82,85,180,300,3,5
458,1,0,1,1,3,3,95,79,60,180,4,5
459,1,0,1,2,3,4,76,9,60,180,3,5
460,1,0,1,1,3,2,10,4,60,180,3,5
461,1,0,1,2,3,2,67,87,180,300,3,5
462,1,0,1,2,3,3,5,81,60,180,2,5
463,1,0,1,1,3,4,74,14,60,180,3,5
464,1,0,1,2,3,3,87,7,180,300,4,5
465,1,0,1,2,3,2,53,53,60,180,2,5
466,1,0,1,2,3,3,100,24,180,300,1,5
467,1,0,1,2,3,3,8,77,60,180,2,5
468,1,0,1,2,3,3,69,24,300,420,4,5
469,1,0,1,1,3,1,22,21,60,180,2,5
470,1,0,1,2,3,3,30,58,300,420,1,5
471,1,0,1,2,3,3,87,27,420,540,1,5
472,1,0,1,2,3,3,52,7,0,300,2,5
473,1,0,1,1,3,4,35,11,60,180,1,5
474,1,0,1,2,3,1,79,63,300,600,2,5
475,1,0,1,1,3,4,14,88,60,180,4,5
476,1,0,1,1,3,1,75,6,60,180,1,5
477,1,0,1,2,3,1,6,77,60,180,4,5
478,1,0,1,1,3,1,64,4,60,180,2,5
479,1,0,1,2,3,4,62,47,180,300,1,5
480,1,0,1,2,3,2,33,86,60,180,1,5
481,1,0,1,1,3,2,54,77,60,180,3,5
482,1,0,1,2,3,4,3,11,420,540,2,5
483,1,0,1,2,3,3,68,40,180,300,2,5
484,1,0,1,2,3,2,41,50,180,300,1,5
485,1,0,1,2,3,1,54,21,300,420,1,5
486,1,0,1,2,3,1,35,88,300,600,3,5
487,1,0,1,2,3,2,7,72,180,300,4,5
488,1,0,1,2,3,3,42,73,420,540,1,5
489,1,0,1,1,3,4,85,43,60,180,4,5
490,1,0,1,2,3,4,88,50,0,300,4,5
491,1,0,1,2,3,1,59,90,60,180,2,5
492,1,0,1,1,3,3,13,91,60,180,2,5
493,1,0,1,2,3,3,53,11,0,300,3,5
494,1,0,1,2,3,3,43,88,0,300,2,5
495,1,0,1,2,3,3,88,60,180,300,2,5
496,1,0,1,1,3,1,22,21,60,180,3,5
497,1,0,1,1,3,4,70,18,60,180,3,5
498,1,0,1,1,3,4,74,99,60,180,1,5
499,1,0,1,2,3,2,84,72,180,300,1,5
500,1,0,1,2,3,2,29,33,0,300,4,5
501,1,0,1,1,3,1,91,3,60,180,2,5
502,1,0,1,1,3,4,19,52,60,180,1,5
503,1,0,1,2,3,1,15,22,60,180,1,5
504,1,0,1,2,3,4,93,33,60,180,1,5
505,1,0,1,2,3,1,15,7,60,180,3,5
506,1,0,1,1,3,4,40,60,60,180,1,5
507,1,0,1,2,3,4,35,12,0,300,2,5
508,1,0,1,1,3,1,1,63,60,180,2,5
509,1,0,1,2,3,2,35,20,60,180,4,5
510,1,0,1,2,3,1,23,25,420,540,1,5
511,1,0,1,1,3,3,12,80,60,180,1,5
512,1,0,1,1,3,3,92,14,60,180,1,5
513,1,0,1,1,3,1,67,24,60,180,2,5
514,1,0,1,2,3,3,61,44,60,180,2,5
515,1,0,1,2,3,1,78,16,0,300,4,5
516,1,0,1,1,3,3,49,10,60,180,3,5
517,1,0,1,2,3,3,74,83,0,300,3,5
518,1,0,1,2,3,1,82,0,420,540,3,5
519,1,0,1,2,3,2,70,35,300,420,3,5
520,1,0,1,2,3,2,52,30,180,300,3,5
521,1,0,1,2,3,4,2,93,420,540,2,5
522,1,0,1,2,3,3,11,88,300,600,4,5
523,1,0,1,2,3,4,50,68,60,180,4,5
524,1,0,1,2,3,4,93,65,300,600,1,5
525,1,0,1,1,3,3,82,38,60,180,2,5
526,1,0,1,2,3,1,43,32,300,600,2,5
