Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5085,13,170,13,1,3,2,100,16,180,300,3,5
5086,13,244,14,1,3,3,32,95,60,180,3,5
5087,8,457,9,1,3,1,81,1,60,180,4,5
5088,3,579,5,1,3,1,87,81,0,300,2,5
5089,4,263,4,2,3,1,18,21,420,540,1,5
5090,7,338,7,2,3,3,72,73,420,540,4,5
5091,10,54,11,1,3,1,9,32,0,300,4,5
5092,1,440,2,1,3,4,39,26,0,300,4,5
5093,11,223,11,2,3,3,52,46,300,600,3,5
5094,11,32,11,1,3,4,7,97,60,180,3,5
5095,11,511,12,1,3,1,24,32,180,300,1,5
5096,9,129,10,1,3,3,20,27,180,300,2,5
5097,8,465,10,1,3,4,75,70,0,300,4,5
5098,7,101,7,1,3,3,38,87,180,300,3,5
5099,12,208,12,2,3,1,96,1,300,420,2,5
5100,7,209,7,2,3,3,15,18,300,600,3,5
5101,12,153,12,1,3,4,43,55,180,300,2,5
5102,6,25,8,2,3,1,26,29,180,300,3,5
5103,12,344,12,2,3,1,41,38,420,540,4,5
5104,10,344,10,2,3,1,48,59,420,540,4,5
5105,6,267,7,2,3,2,87,59,180,300,4,5
5106,2,139,3,1,3,1,2,25,180,300,4,5
5107,10,388,10,2,3,4,82,21,420,540,4,5
5108,8,69,8,2,3,1,41,37,300,420,3,5
5109,4,326,5,1,3,2,96,65,60,180,2,5
5110,4,180,4,2,3,1,80,46,300,600,2,5
5111,14,229,14,2,3,3,70,7,300,420,4,5
5112,11,162,12,2,3,4,30,87,0,300,4,5
5113,9,31,10,1,3,1,69,53,60,180,4,5
5114,8,93,9,2,3,2,91,5,0,300,4,5
5115,7,52,7,2,3,4,31,36,420,540,1,5
5116,7,309,8,1,3,2,18,75,0,300,4,5
5117,10,229,10,2,3,1,98,44,300,600,3,5
5118,6,33,6,1,3,3,22,34,60,180,3,5
5119,14,498,15,1,3,1,23,11,0,300,2,5
5120,1,419,1,2,3,4,36,40,420,540,1,5
5121,12,250,13,1,3,3,52,78,60,180,4,5
5122,2,165,2,1,3,3,96,15,180,300,2,5
5123,3,525,4,1,3,1,79,34,180,300,4,5
5124,11,461,12,1,3,1,34,4,0,300,3,5
5125,2,401,3,2,3,4,27,78,60,180,1,5
5126,12,166,13,1,3,1,97,17,180,300,3,5
5127,10,135,11,1,3,3,62,45,0,300,4,5
5128,2,438,4,1,3,4,66,5,60,180,1,5
5129,2,524,3,1,3,3,69,19,60,180,3,5
5130,3,245,4,1,3,3,44,70,180,300,4,5
5131,12,518,14,2,3,1,76,16,420,540,2,5
5132,4,169,4,2,3,3,54,59,180,300,1,5
5133,10,48,10,1,3,2,60,6,60,180,2,5
5134,3,305,3,2,3,4,59,13,420,540,4,5
5135,2,543,4,1,3,3,8,61,60,180,2,5
5136,1,354,2,2,3,3,64,66,0,300,2,5
5137,3,430,5,2,3,2,57,15,0,300,2,5
5138,7,73,7,2,3,3,58,52,180,300,2,5
5139,14,536,16,2,3,3,6,21,0,300,1,5
5140,10,432,12,2,3,2,17,97,420,540,4,5
5141,11,5,11,1,3,2,93,89,60,180,1,5
5142,5,142,6,1,3,3,80,94,0,300,4,5
5143,2,43,4,1,3,4,65,7,180,300,3,5
5144,2,461,4,1,3,2,42,70,60,180,2,5
5145,8,312,9,2,3,3,19,97,0,300,4,5
5146,12,62,12,1,3,2,84,21,180,300,2,5
5147,9,281,9,2,3,4,75,95,300,600,4,5
5148,7,546,8,2,3,4,8,35,0,300,4,5
5149,12,350,12,2,3,3,60,83,420,540,1,5
5150,3,596,4,1,3,3,91,66,180,300,1,5
5151,9,269,9,2,3,2,2,8,300,600,2,5
5152,7,54,7,2,3,1,45,43,180,300,3,5
5153,5,237,5,2,3,1,92,94,420,540,2,5
5154,14,450,16,2,3,3,1,27,180,300,2,5
5155,6,234,6,2,3,4,12,79,300,420,3,5
5156,14,582,16,1,3,4,67,16,60,180,2,5
5157,2,379,3,2,3,1,82,87,60,180,4,5
5158,2,268,3,1,3,1,71,69,60,180,3,5
5159,1,438,3,1,3,4,69,45,60,180,1,5
5160,8,390,9,2,3,4,39,34,300,420,4,5
5161,14,139,14,1,3,1,22,86,180,300,1,5
5162,12,403,12,2,3,3,1,73,420,540,4,5
5163,13,431,14,1,3,4,77,97,60,180,2,5
5164,13,144,13,2,3,3,50,31,300,420,2,5
5165,12,38,12,2,3,2,97,10,180,300,4,5
5166,11,533,13,1,3,1,55,73,0,300,4,5
5167,2,4,2,1,3,2,27,91,60,180,2,5
5168,4,175,4,2,3,1,17,7,420,540,1,5
5169,7,556,9,2,3,3,1,48,0,300,1,5
5170,14,488,15,1,3,1,6,88,0,300,3,5
5171,4,549,5,1,3,3,6,33,180,300,2,5
5172,6,194,7,2,3,1,73,35,180,300,3,5
5173,4,406,4,2,3,2,85,8,420,540,1,5
5174,12,204,13,2,3,3,35,92,60,180,3,5
5175,13,429,14,2,3,3,7,2,180,300,1,5
5176,11,313,12,1,3,1,86,35,0,300,3,5
5177,11,368,12,1,3,3,83,68,0,300,1,5
5178,2,180,2,2,3,3,93,69,420,540,2,5
5179,9,591,11,2,3,1,66,82,300,420,3,5
5180,6,556,8,1,3,4,29,87,0,300,2,5
5181,14,596,16,1,3,4,72,52,180,300,2,5
5182,3,378,3,2,3,4,15,38,420,540,1,5
5183,4,555,6,1,3,1,100,85,0,300,1,5
5184,2,225,2,2,3,4,47,45,420,540,3,5
5185,5,67,6,1,3,4,67,75,0,300,4,5
5186,11,153,13,1,3,1,50,31,0,300,3,5
5187,3,535,4,1,3,2,85,81,60,180,3,5
5188,9,514,11,2,3,1,95,95,0,300,3,5
5189,9,57,9,1,3,1,51,17,60,180,1,5
5190,14,449,16,2,3,4,44,36,180,300,1,5
5191,14,4,14,2,3,3,66,71,300,600,1,5
5192,4,562,5,2,3,3,76,66,60,180,4,5
5193,6,51,6,2,3,2,15,66,60,180,1,5
5194,14,569,16,1,3,3,83,50,180,300,4,5
5195,3,285,3,2,3,1,59,96,420,540,3,5
5196,14,544,15,2,3,2,91,11,180,300,1,5
5197,11,312,11,2,3,3,43,6,420,540,1,5
5198,14,148,14,1,3,4,3,50,180,300,4,5
5199,1,295,2,1,3,1,3,34,60,180,4,5
5200,7,518,9,1,3,2,55,82,60,180,1,5
5201,5,555,6,2,3,3,88,19,0,300,2,5
5202,12,4,13,1,3,4,58,37,60,180,1,5
5203,5,398,5,2,3,1,31,99,420,540,2,5
5204,14,139,15,1,3,3,89,75,60,180,4,5
5205,4,366,4,2,3,4,95,46,420,540,4,5
5206,8,306,8,2,3,2,77,65,420,540,1,5
5207,9,71,9,1,3,3,49,51,180,300,1,5
5208,11,126,12,1,3,2,23,9,0,300,3,5
5209,14,520,15,1,3,4,43,12,60,180,1,5
5210,7,9,7,1,3,2,96,49,60,180,2,5
5211,6,29,6,1,3,4,16,81,60,180,4,5
5212,10,137,11,1,3,3,46,90,0,300,3,5
5213,3,239,3,2,3,4,89,25,420,540,3,5
5214,14,160,15,1,3,2,97,40,180,300,4,5
5215,12,540,13,1,3,4,39,46,0,300,4,5
5216,5,146,6,1,3,3,45,32,60,180,3,5
5217,6,241,6,2,3,4,47,38,300,420,1,5
5218,6,279,6,2,3,4,27,93,420,540,3,5
5219,4,177,4,1,3,1,85,93,180,300,3,5
5220,1,243,2,2,3,3,12,67,420,540,1,5
5221,9,515,10,2,3,1,33,6,420,540,1,5
5222,2,351,2,2,3,4,11,57,420,540,2,5
5223,6,558,8,1,3,4,71,78,0,300,2,5
5224,5,17,5,1,3,1,78,19,60,180,2,5
5225,13,378,13,2,3,3,46,87,420,540,3,5
5226,14,543,16,2,3,3,63,16,300,420,2,5
5227,3,139,3,2,3,2,91,60,300,600,1,5
5228,14,166,15,2,3,2,73,76,180,300,2,5
5229,11,363,11,2,3,1,10,75,420,540,3,5
5230,13,71,13,1,3,1,93,83,180,300,4,5
5231,4,160,4,1,3,1,91,24,180,300,4,5
5232,5,1,7,2,3,1,93,43,180,300,2,5
5233,14,546,15,1,3,3,89,14,180,300,4,5
5234,4,170,5,1,3,3,100,32,180,300,1,5
5235,2,330,2,2,3,3,35,63,420,540,1,5
5236,13,150,13,2,3,3,8,94,180,300,3,5
5237,14,247,16,2,3,2,37,1,0,300,4,5
5238,5,138,6,1,3,4,3,55,180,300,3,5
5239,2,322,2,2,3,2,67,70,420,540,1,5
5240,4,407,4,2,3,3,31,50,420,540,4,5
5241,2,495,4,1,3,4,96,62,0,300,3,5
5242,14,228,15,2,3,3,31,89,0,300,2,5
5243,14,6,14,2,3,3,31,13,60,180,3,5
5244,7,522,8,1,3,4,30,11,180,300,3,5
5245,6,536,8,1,3,1,48,29,60,180,2,5
5246,5,457,7,2,3,4,95,86,0,300,2,5
5247,13,397,13,2,3,1,8,61,420,540,4,5
5248,14,397,15,1,3,4,44,67,180,300,1,5
5249,11,479,13,1,3,1,63,59,60,180,2,5
5250,2,518,3,1,3,1,24,45,180,300,2,5
5251,7,389,7,2,3,4,85,69,420,540,1,5
5252,8,542,10,1,3,2,21,43,60,180,1,5
5253,1,134,2,1,3,4,76,73,180,300,3,5
5254,11,306,12,1,3,1,76,93,0,300,2,5
5255,13,314,13,2,3,3,36,39,420,540,1,5
5256,3,124,3,1,3,4,79,13,180,300,3,5
5257,10,91,11,1,3,4,47,87,60,180,1,5
5258,12,393,12,2,3,1,96,63,420,540,1,5
5259,7,39,7,2,3,1,93,6,300,420,4,5
5260,11,105,12,1,3,3,4,45,60,180,1,5
5261,13,76,13,2,3,1,72,41,180,300,1,5
5262,13,399,13,2,3,2,27,89,420,540,2,5
5263,2,90,3,1,3,4,11,65,0,300,2,5
5264,1,479,2,1,3,2,88,11,60,180,3,5
5265,13,127,13,1,3,4,89,93,180,300,3,5
5266,13,442,14,2,3,2,45,3,180,300,3,5
5267,3,182,5,2,3,2,90,80,60,180,4,5
5268,3,527,4,2,3,1,72,67,60,180,4,5
5269,12,285,13,1,3,1,58,86,60,180,1,5
5270,6,4,7,1,3,1,85,7,180,300,2,5
5271,10,483,11,2,3,3,7,23,0,300,3,5
5272,10,480,12,2,3,2,96,78,0,300,3,5
5273,12,322,12,2,3,3,44,95,420,540,3,5
5274,12,176,12,1,3,1,89,91,180,300,4,5
5275,10,284,11,1,3,1,81,8,0,300,1,5
5276,9,13,10,2,3,3,100,53,420,540,3,5
5277,12,554,13,2,3,1,17,96,0,300,4,5
5278,8,24,8,1,3,4,4,23,60,180,3,5
5279,11,120,11,2,3,3,63,48,300,420,1,5
5280,1,174,1,2,3,2,100,63,420,540,2,5
5281,1,550,3,2,3,2,56,92,300,420,1,5
5282,12,261,13,1,3,3,40,80,0,300,3,5
5283,12,455,14,1,3,4,94,48,180,300,2,5
5284,8,95,9,1,3,4,40,73,60,180,3,5
5285,6,338,6,2,3,4,12,82,420,540,3,5
5286,5,263,5,2,3,2,24,15,420,540,3,5
5287,12,414,13,2,3,4,49,95,420,540,1,5
5288,13,245,13,2,3,2,46,57,420,540,4,5
5289,1,453,2,1,3,3,73,21,0,300,1,5
5290,7,548,9,2,3,4,87,3,300,420,3,5
5291,13,47,13,1,3,1,72,65,60,180,4,5
5292,9,90,10,1,3,1,19,98,60,180,2,5
5293,12,442,13,2,3,4,31,84,0,300,4,5
5294,14,401,14,2,3,4,21,46,420,540,2,5
5295,2,231,3,1,3,2,16,17,0,300,2,5
5296,8,118,8,2,3,1,24,63,420,540,4,5
5297,9,526,11,2,3,1,66,43,180,300,1,5
5298,11,380,12,1,3,1,25,29,180,300,3,5
5299,4,471,5,2,3,2,12,96,420,540,3,5
5300,2,427,3,1,3,2,54,46,60,180,4,5
5301,10,98,10,2,3,3,17,74,300,420,3,5
5302,1,432,3,1,3,3,30,3,60,180,3,5
5303,7,372,7,2,3,3,67,38,420,540,2,5
5304,3,333,4,2,3,3,57,72,180,300,1,5
5305,7,447,9,2,3,1,6,21,420,540,4,5
5306,8,529,9,1,3,4,51,72,0,300,2,5
5307,1,319,1,2,3,4,100,72,420,540,4,5
5308,1,582,3,1,3,1,21,38,180,300,3,5
5309,12,91,13,1,3,4,63,65,60,180,1,5
5310,9,353,9,2,3,2,7,65,420,540,3,5
5311,4,580,5,1,3,2,76,44,180,300,2,5
5312,3,267,4,1,3,3,63,62,60,180,1,5
5313,2,54,2,2,3,2,1,18,60,180,2,5
5314,14,298,14,2,3,3,9,88,420,540,3,5
5315,9,274,9,2,3,1,88,57,420,540,1,5
5316,10,499,11,1,3,3,51,38,0,300,3,5
5317,7,503,8,1,3,1,83,38,60,180,1,5
5318,1,367,1,2,3,4,11,93,420,540,1,5
5319,10,120,11,2,3,3,35,76,420,540,3,5
5320,5,139,6,2,3,2,1,59,180,300,4,5
5321,1,300,1,2,3,1,47,32,420,540,3,5
5322,6,550,7,1,3,3,25,20,60,180,4,5
5323,5,57,6,1,3,2,81,82,0,300,2,5
5324,7,140,7,1,3,1,17,56,180,300,4,5
5325,3,36,4,1,3,1,43,19,60,180,2,5
5326,4,330,4,2,3,4,81,44,420,540,4,5
5327,11,507,13,2,3,3,91,57,60,180,2,5
5328,10,26,11,2,3,4,3,39,300,600,1,5
5329,8,437,9,2,3,4,37,42,0,300,1,5
5330,10,587,12,2,3,2,0,77,60,180,3,5
5331,12,108,13,1,3,1,2,51,0,300,1,5
5332,12,45,12,1,3,4,61,38,60,180,3,5
5333,13,300,13,2,3,4,45,36,300,420,4,5
5334,1,398,1,2,3,2,37,23,420,540,4,5
5335,1,588,3,1,3,4,49,47,0,300,1,5
5336,14,528,16,1,3,1,81,65,60,180,1,5
5337,13,555,14,1,3,1,3,75,0,300,4,5
5338,5,465,7,2,3,1,8,20,60,180,1,5
5339,2,345,2,2,3,4,61,67,420,540,1,5
5340,7,561,8,1,3,2,8,99,60,180,3,5
5341,13,208,13,2,3,2,56,91,420,540,3,5
5342,4,181,4,2,3,1,42,11,420,540,2,5
5343,12,67,12,1,3,2,42,93,180,300,2,5
5344,12,184,12,2,3,1,54,3,420,540,4,5
5345,5,186,6,2,3,4,85,77,300,420,2,5
5346,12,599,13,2,3,1,76,24,60,180,2,5
5347,2,304,2,2,3,3,24,82,420,540,4,5
5348,13,79,13,2,3,4,38,25,300,420,1,5
5349,7,315,8,2,3,4,41,29,180,300,1,5
5350,12,554,13,2,3,4,26,93,180,300,3,5
5351,2,159,2,1,3,3,60,61,180,300,1,5
5352,4,428,6,1,3,3,89,4,0,300,4,5
5353,11,262,11,2,3,4,28,64,420,540,3,5
5354,10,498,11,2,3,3,17,19,0,300,4,5
5355,5,67,6,1,3,2,1,47,0,300,1,5
5356,13,151,13,2,3,1,17,36,300,600,1,5
5357,8,494,9,1,3,4,87,12,60,180,1,5
5358,5,552,7,2,3,1,52,62,300,600,1,5
5359,14,103,14,2,3,2,4,22,180,300,4,5
5360,4,305,5,1,3,3,68,30,0,300,3,5
5361,14,177,14,1,3,4,90,37,180,300,2,5
5362,14,594,15,1,3,4,79,99,60,180,1,5
5363,4,322,6,1,3,1,8,85,0,300,4,5
5364,2,501,3,1,3,1,41,65,0,300,2,5
5365,5,494,7,2,3,4,46,33,300,600,3,5
5366,2,425,4,1,3,3,21,4,0,300,1,5
5367,2,340,2,2,3,2,91,12,420,540,2,5
5368,7,94,8,2,3,4,100,63,60,180,3,5
5369,1,465,2,1,3,4,62,5,0,300,2,5
5370,13,472,14,1,3,2,67,6,0,300,1,5
5371,12,395,14,1,3,4,20,87,180,300,3,5
5372,11,572,12,1,3,1,59,32,180,300,1,5
5373,13,350,13,2,3,1,89,14,420,540,2,5
5374,10,547,12,1,3,1,68,20,180,300,4,5
5375,6,329,7,1,3,2,50,45,0,300,2,5
5376,11,431,12,1,3,2,53,98,0,300,3,5
5377,4,262,4,2,3,4,55,82,300,420,1,5
5378,10,595,12,1,3,1,5,33,180,300,2,5
5379,11,442,12,2,3,4,99,42,420,540,3,5
5380,4,41,4,2,3,4,50,22,60,180,3,5
5381,11,377,11,2,3,3,34,61,420,540,3,5
5382,4,371,4,2,3,1,70,48,420,540,3,5
5383,9,215,10,1,3,2,51,29,180,300,3,5
5384,12,182,12,2,3,2,17,100,420,540,2,5
5385,6,291,6,2,3,2,16,67,420,540,1,5
5386,4,214,4,2,3,1,93,78,420,540,1,5
5387,2,423,4,2,3,2,48,11,60,180,2,5
5388,6,469,8,1,3,3,71,58,180,300,2,5
5389,13,24,14,1,3,3,52,31,180,300,3,5
5390,9,325,9,2,3,1,79,98,420,540,2,5
5391,2,211,3,1,3,3,93,36,60,180,4,5
5392,10,589,11,1,3,1,84,30,0,300,2,5
5393,6,553,7,1,3,1,0,48,180,300,1,5
5394,3,436,4,2,3,2,47,57,300,600,3,5
5395,9,1,9,1,3,4,97,19,60,180,4,5
5396,6,471,8,1,3,3,15,11,0,300,2,5
5397,3,340,3,2,3,3,67,46,420,540,2,5
5398,7,490,8,1,3,2,87,51,0,300,1,5
5399,1,505,2,1,3,1,43,53,0,300,1,5
5400,3,330,4,1,3,3,55,57,60,180,3,5
5401,6,144,8,1,3,2,23,14,60,180,3,5
5402,12,283,13,2,3,4,30,41,180,300,4,5
5403,2,430,4,2,3,1,74,2,60,180,2,5
5404,9,348,9,2,3,3,1,2,420,540,3,5
5405,11,403,11,2,3,1,23,6,420,540,4,5
5406,2,25,2,1,3,1,99,95,60,180,1,5
5407,9,49,10,1,3,1,58,89,0,300,3,5
5408,11,553,13,1,3,2,24,80,60,180,4,5
5409,3,284,4,1,3,1,41,6,0,300,2,5
5410,9,166,11,1,3,3,45,23,180,300,1,5
5411,13,249,13,2,3,1,47,80,300,420,1,5
5412,7,31,7,2,3,3,48,76,180,300,3,5
5413,10,126,10,2,3,1,4,16,180,300,2,5
5414,7,443,8,1,3,4,3,74,60,180,4,5
5415,8,510,10,2,3,4,85,40,0,300,3,5
5416,7,71,8,1,3,3,56,0,60,180,4,5
5417,6,341,6,2,3,1,71,13,420,540,1,5
5418,7,263,7,2,3,1,80,84,300,420,4,5
5419,10,439,12,1,3,4,15,67,0,300,4,5
5420,11,544,13,1,3,2,54,88,0,300,3,5
5421,3,401,3,2,3,4,43,50,420,540,2,5
5422,10,560,12,1,3,3,36,28,60,180,2,5
5423,1,597,3,1,3,3,10,40,60,180,1,5
5424,3,5,4,1,3,4,24,79,60,180,3,5
5425,14,257,14,2,3,4,75,66,420,540,3,5
5426,5,155,5,1,3,2,64,15,180,300,1,5
5427,2,358,3,1,3,1,91,1,60,180,2,5
5428,12,472,13,1,3,1,24,94,180,300,1,5
5429,14,492,15,2,3,2,70,86,0,300,3,5
5430,9,371,9,2,3,3,60,45,420,540,3,5
5431,10,55,11,1,3,2,78,91,60,180,4,5
5432,8,169,9,1,3,4,98,11,60,180,3,5
5433,14,213,14,2,3,2,99,55,300,420,3,5
5434,7,215,7,2,3,4,87,27,300,600,1,5
5435,7,375,8,2,3,2,12,57,180,300,4,5
5436,2,285,3,2,3,1,50,75,180,300,2,5
5437,4,467,6,1,3,2,59,70,180,300,4,5
5438,2,202,2,2,3,2,50,26,300,600,3,5
5439,2,365,2,2,3,1,56,88,420,540,4,5
5440,12,399,13,1,3,1,20,83,180,300,2,5
5441,2,573,3,1,3,2,8,37,0,300,4,5
5442,1,74,1,2,3,3,67,60,420,540,1,5
5443,5,186,5,2,3,4,1,60,300,420,4,5
5444,9,5,9,1,3,2,94,65,60,180,1,5
5445,7,457,8,1,3,4,95,28,60,180,1,5
5446,12,517,13,1,3,1,46,78,180,300,1,5
5447,1,216,2,1,3,3,48,73,0,300,4,5
5448,6,485,8,1,3,4,54,81,180,300,2,5
5449,13,510,14,1,3,3,4,55,180,300,1,5
5450,8,207,8,2,3,4,50,45,420,540,4,5
5451,3,180,3,1,3,4,100,43,180,300,2,5
5452,4,232,4,2,3,4,72,87,420,540,1,5
5453,2,218,2,2,3,1,39,3,420,540,1,5
5454,2,72,2,2,3,3,75,95,420,540,2,5
5455,8,401,8,2,3,4,53,8,420,540,2,5
5456,4,180,4,1,3,4,33,31,180,300,1,5
5457,7,445,8,1,3,3,6,85,0,300,4,5
5458,6,7,6,1,3,1,3,8,60,180,3,5
5459,5,476,7,1,3,1,74,13,60,180,1,5
5460,9,360,9,2,3,2,77,46,420,540,4,5
5461,10,272,10,2,3,4,98,59,300,600,2,5
5462,8,264,9,2,3,1,80,61,180,300,1,5
5463,9,78,9,2,3,1,31,19,300,420,3,5
5464,2,143,3,1,3,1,68,65,60,180,2,5
5465,12,432,13,1,3,1,25,20,180,300,1,5
5466,11,173,11,1,3,3,92,48,180,300,3,5
5467,13,288,13,2,3,2,72,31,420,540,4,5
5468,8,187,8,2,3,1,59,8,420,540,2,5
5469,2,133,2,1,3,1,62,43,180,300,2,5
5470,2,383,3,2,3,4,78,36,420,540,4,5
5471,14,367,15,2,3,3,85,85,420,540,4,5
5472,10,277,10,2,3,1,88,29,420,540,3,5
5473,9,192,9,2,3,3,87,100,300,420,1,5
5474,10,516,11,2,3,4,1,58,300,420,4,5
5475,1,495,3,2,3,2,74,73,420,540,1,5
5476,13,545,15,1,3,3,15,11,0,300,2,5
5477,9,408,9,2,3,3,74,43,420,540,3,5
5478,14,108,14,2,3,2,26,51,300,600,1,5
5479,7,172,8,2,3,2,44,5,300,600,4,5
5480,7,224,9,1,3,4,19,14,60,180,4,5
5481,11,327,12,2,3,4,53,57,0,300,1,5
5482,3,204,4,1,3,4,83,36,60,180,4,5
5483,3,446,5,1,3,1,63,1,60,180,4,5
5484,1,149,1,2,3,3,62,92,300,600,4,5
5485,14,347,14,2,3,3,75,57,420,540,1,5
5486,9,71,10,1,3,4,44,86,0,300,4,5
5487,12,572,13,1,3,2,47,6,180,300,2,5
5488,11,253,12,1,3,4,38,84,60,180,3,5
5489,13,149,13,2,3,4,74,20,300,600,4,5
5490,2,585,4,1,3,4,25,3,60,180,1,5
5491,8,491,10,1,3,4,84,57,180,300,1,5
5492,10,580,11,1,3,4,9,75,180,300,4,5
5493,8,414,8,2,3,2,13,43,420,540,4,5
5494,6,175,8,1,3,2,7,45,60,180,2,5
5495,14,324,15,1,3,3,48,34,60,180,2,5
5496,2,509,4,2,3,2,97,98,60,180,2,5
5497,13,107,13,1,3,1,31,67,180,300,1,5
5498,10,200,11,1,3,4,90,87,0,300,3,5
5499,3,109,3,2,3,4,29,66,420,540,4,5
5500,12,7,12,2,3,3,48,1,60,180,1,5
5501,14,286,14,2,3,2,80,91,300,600,3,5
5502,10,273,12,1,3,4,90,15,180,300,1,5
5503,7,586,9,1,3,4,36,2,180,300,4,5
5504,4,407,4,2,3,1,34,54,420,540,3,5
5505,2,561,4,1,3,1,9,6,60,180,1,5
5506,3,371,3,2,3,2,100,57,420,540,4,5
5507,8,307,8,2,3,4,8,95,420,540,1,5
5508,5,113,6,1,3,4,70,88,60,180,4,5
5509,9,266,9,2,3,3,6,31,300,420,1,5
5510,1,297,1,2,3,1,68,34,300,420,3,5
5511,1,592,2,1,3,2,85,14,180,300,1,5
5512,7,534,8,2,3,4,25,42,0,300,3,5
5513,8,518,9,1,3,1,79,55,0,300,2,5
5514,13,217,13,2,3,1,16,46,420,540,2,5
5515,9,322,9,2,3,2,86,30,420,540,3,5
5516,9,225,10,2,3,2,7,93,0,300,3,5
5517,6,28,6,2,3,3,55,51,300,420,3,5
5518,1,415,1,2,3,2,34,6,420,540,3,5
5519,8,219,9,1,3,4,58,99,0,300,2,5
5520,4,434,6,1,3,2,55,78,60,180,3,5
5521,1,584,3,1,3,2,34,98,60,180,3,5
5522,6,253,7,2,3,2,17,28,420,540,3,5
5523,8,376,8,2,3,3,97,40,420,540,4,5
5524,10,388,11,2,3,1,80,0,420,540,2,5
5525,12,334,13,2,3,4,63,83,420,540,1,5
5526,1,522,3,2,3,3,70,75,180,300,1,5
5527,5,557,6,1,3,1,14,24,0,300,2,5
5528,10,568,12,2,3,3,36,52,60,180,4,5
5529,6,14,6,1,3,3,50,51,60,180,1,5
5530,13,451,15,1,3,4,97,73,0,300,1,5
5531,14,589,16,1,3,1,20,47,180,300,3,5
5532,13,362,13,2,3,3,3,30,420,540,3,5
5533,7,174,7,2,3,2,4,78,420,540,2,5
5534,3,388,3,2,3,3,6,57,420,540,1,5
5535,2,565,3,1,3,1,94,91,180,300,2,5
5536,9,581,11,2,3,4,3,7,0,300,2,5
5537,2,193,3,1,3,4,72,63,60,180,1,5
5538,11,595,12,1,3,3,35,82,0,300,1,5
5539,2,547,3,1,3,4,86,52,180,300,1,5
5540,11,363,12,1,3,2,99,72,60,180,2,5
5541,2,428,3,2,3,4,47,47,180,300,1,5
5542,5,211,5,2,3,3,63,47,300,600,2,5
5543,14,451,15,1,3,2,26,86,180,300,1,5
5544,14,449,15,2,3,2,58,21,300,600,3,5
5545,7,297,7,2,3,2,96,78,420,540,3,5
5546,8,64,9,2,3,1,26,67,60,180,2,5
5547,3,593,4,2,3,3,43,97,300,600,4,5
5548,2,525,3,1,3,4,62,50,180,300,4,5
5549,7,138,7,2,3,4,78,72,300,600,3,5
5550,10,299,10,2,3,1,80,39,420,540,2,5
5551,4,54,4,2,3,4,95,74,300,420,4,5
5552,6,130,7,2,3,4,41,47,60,180,4,5
5553,13,582,15,1,3,3,75,55,0,300,4,5
5554,3,89,4,1,3,2,30,20,0,300,3,5
5555,5,439,7,1,3,3,5,91,180,300,4,5
5556,14,418,14,2,3,2,56,48,420,540,1,5
5557,11,27,12,1,3,1,68,73,0,300,3,5
5558,12,446,14,1,3,4,37,21,180,300,4,5
5559,13,219,14,2,3,4,91,7,0,300,3,5
5560,7,517,9,1,3,3,27,47,180,300,3,5
5561,12,361,12,2,3,3,57,89,420,540,1,5
5562,1,40,1,1,3,4,55,52,60,180,2,5
5563,2,78,3,1,3,1,94,17,0,300,2,5
5564,2,390,2,2,3,4,83,65,420,540,3,5
5565,14,460,16,2,3,4,34,79,0,300,2,5
5566,7,214,8,1,3,3,47,69,60,180,3,5
5567,1,151,2,1,3,2,2,66,180,300,3,5
5568,1,249,1,2,3,1,22,31,300,420,1,5
5569,12,198,12,2,3,4,34,24,300,600,2,5
5570,1,371,2,2,3,3,94,36,180,300,1,5
5571,13,153,13,1,3,3,9,56,180,300,2,5
5572,8,319,8,2,3,4,60,16,420,540,2,5
5573,4,521,6,2,3,4,14,57,60,180,2,5
5574,14,490,16,2,3,4,51,71,300,600,2,5
5575,13,184,14,1,3,3,15,47,180,300,3,5
5576,5,72,5,1,3,3,21,31,180,300,2,5
5577,2,491,3,2,3,3,71,78,60,180,2,5
5578,8,16,8,1,3,4,25,91,60,180,2,5
5579,6,397,6,2,3,1,70,92,420,540,3,5
5580,7,292,8,2,3,4,62,29,0,300,1,5
5581,11,174,11,2,3,2,38,58,420,540,2,5
5582,9,527,11,2,3,4,45,29,0,300,2,5
5583,9,441,10,2,3,3,57,56,180,300,2,5
5584,14,279,14,2,3,2,56,15,300,600,1,5
5585,2,541,4,1,3,3,28,71,180,300,3,5
5586,5,257,5,2,3,1,43,79,420,540,4,5
5587,8,512,9,2,3,1,14,25,0,300,1,5
5588,12,486,13,2,3,2,68,61,300,600,4,5
5589,4,288,5,1,3,2,69,68,180,300,3,5
5590,10,492,11,2,3,1,80,8,420,540,4,5
5591,9,422,11,1,3,4,91,16,60,180,3,5
5592,5,294,5,2,3,1,16,19,300,600,1,5
5593,10,297,10,2,3,2,23,39,420,540,1,5
5594,2,356,4,1,3,3,20,70,60,180,3,5
5595,3,29,3,1,3,3,3,67,60,180,2,5
5596,9,241,10,2,3,3,68,16,180,300,4,5
5597,11,403,12,1,3,2,46,55,60,180,2,5
5598,6,198,6,2,3,2,69,12,300,600,4,5
5599,8,341,8,2,3,3,97,92,420,540,3,5
5600,14,54,15,1,3,3,20,45,0,300,2,5
