Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,83,24,0,300,1,5
163,1,0,1,1,3,4,71,66,60,180,1,5
164,1,0,1,2,3,3,26,27,60,180,1,5
165,1,0,1,1,3,2,11,58,60,180,2,5
166,1,0,1,1,3,2,26,77,60,180,1,5
167,1,0,1,2,3,1,19,18,420,540,2,5
168,1,0,1,1,3,2,36,50,60,180,1,5
169,1,0,1,1,3,1,34,11,60,180,3,5
170,1,0,1,1,3,3,24,36,60,180,1,5
171,1,0,1,1,3,1,52,75,60,180,1,5
172,1,0,1,1,3,2,54,48,60,180,2,5
173,1,0,1,1,3,3,79,59,60,180,3,5
174,1,0,1,2,3,1,62,97,60,180,4,5
175,1,0,1,1,3,4,37,59,60,180,3,5
176,1,0,1,1,3,4,8,81,60,180,4,5
177,1,0,1,1,3,3,97,51,60,180,1,5
178,1,0,1,1,3,4,35,1,60,180,1,5
179,1,0,1,1,3,1,21,28,60,180,2,5
180,1,0,1,1,3,2,56,2,60,180,3,5
181,1,0,1,1,3,2,72,10,60,180,2,5
182,1,0,1,2,3,1,91,77,180,300,2,5
183,1,0,1,2,3,3,19,74,180,300,2,5
184,1,0,1,2,3,3,52,36,300,600,4,5
185,1,0,1,1,3,1,49,60,60,180,2,5
186,1,0,1,1,3,4,48,90,60,180,3,5
187,1,0,1,1,3,2,7,87,60,180,2,5
188,1,0,1,1,3,2,3,15,60,180,1,5
189,1,0,1,1,3,1,45,94,60,180,3,5
190,1,0,1,1,3,1,50,82,60,180,1,5
191,1,0,1,2,3,3,38,32,180,300,4,5
192,1,0,1,1,3,1,87,76,60,180,2,5
193,1,0,1,1,3,2,4,87,60,180,3,5
194,1,0,1,1,3,1,73,80,60,180,1,5
195,1,0,1,2,3,4,5,15,180,300,4,5
196,1,0,1,1,3,4,80,43,60,180,2,5
197,1,0,1,1,3,3,61,27,60,180,1,5
198,1,0,1,1,3,4,47,88,60,180,3,5
199,1,0,1,1,3,3,26,99,60,180,4,5
200,1,0,1,2,3,2,53,52,60,180,2,5
201,1,0,1,1,3,1,77,98,60,180,1,5
202,1,0,1,2,3,4,28,84,420,540,1,5
203,1,0,1,1,3,3,100,24,60,180,4,5
204,1,0,1,1,3,4,54,19,60,180,1,5
205,1,0,1,2,3,3,54,31,0,300,2,5
206,1,0,1,1,3,2,70,52,60,180,3,5
207,1,0,1,1,3,1,8,3,60,180,3,5
208,1,0,1,1,3,2,68,91,60,180,1,5
209,1,0,1,1,3,2,75,90,60,180,3,5
210,1,0,1,1,3,2,73,54,60,180,1,5
211,1,0,1,2,3,1,98,25,60,180,1,5
212,1,0,1,2,3,3,13,2,300,600,4,5
213,1,0,1,1,3,2,1,25,60,180,1,5
214,1,0,1,1,3,2,17,54,60,180,1,5
215,1,0,1,1,3,4,41,77,60,180,1,5
216,1,0,1,1,3,2,83,45,60,180,4,5
217,1,0,1,1,3,2,10,41,60,180,1,5
218,1,0,1,1,3,1,4,31,60,180,2,5
219,1,0,1,1,3,3,21,52,60,180,2,5
220,1,0,1,2,3,3,77,53,60,180,2,5
221,1,0,1,2,3,3,32,33,300,600,2,5
222,1,0,1,1,3,3,59,67,60,180,3,5
223,1,0,1,1,3,4,41,92,60,180,2,5
224,1,0,1,2,3,2,72,26,300,600,4,5
225,1,0,1,2,3,1,73,58,0,300,2,5
226,1,0,1,1,3,2,91,79,60,180,1,5
227,1,0,1,1,3,2,52,20,60,180,3,5
228,1,0,1,1,3,4,31,99,60,180,1,5
229,1,0,1,1,3,1,79,45,60,180,1,5
230,1,0,1,1,3,2,89,94,60,180,2,5
231,1,0,1,1,3,1,85,46,60,180,3,5
232,1,0,1,2,3,1,53,47,420,540,3,5
233,1,0,1,1,3,2,35,17,60,180,3,5
234,1,0,1,2,3,4,95,95,0,300,1,5
235,1,0,1,2,3,2,80,64,0,300,2,5
236,1,0,1,1,3,3,56,93,60,180,2,5
237,1,0,1,2,3,3,13,33,180,300,2,5
238,1,0,1,1,3,4,8,39,60,180,3,5
239,1,0,1,2,3,1,27,68,60,180,3,5
240,1,0,1,1,3,3,25,17,60,180,4,5
241,1,0,1,1,3,2,92,33,60,180,1,5
242,1,0,1,1,3,3,75,70,60,180,4,5
243,1,0,1,2,3,4,45,60,420,540,2,5
244,1,0,1,2,3,2,28,96,420,540,1,5
245,1,0,1,1,3,2,18,8,60,180,3,5
246,1,0,1,1,3,4,13,94,60,180,3,5
247,1,0,1,1,3,4,41,53,60,180,4,5
248,1,0,1,2,3,4,94,1,180,300,4,5
249,1,0,1,1,3,1,46,66,60,180,3,5
250,1,0,1,2,3,1,22,31,420,540,3,5
251,1,0,1,1,3,3,85,80,60,180,3,5
252,1,0,1,1,3,1,95,88,60,180,1,5
253,1,0,1,1,3,3,43,74,60,180,3,5
254,1,0,1,1,3,4,10,66,60,180,1,5
255,1,0,1,1,3,1,32,79,60,180,3,5
256,1,0,1,1,3,1,3,34,60,180,2,5
257,1,0,1,1,3,1,60,47,60,180,1,5
258,1,0,1,1,3,3,46,5,60,180,2,5
259,1,0,1,2,3,1,87,97,60,180,1,5
260,1,0,1,2,3,3,6,62,300,420,3,5
261,1,0,1,1,3,4,51,56,60,180,4,5
262,1,0,1,1,3,4,6,33,60,180,3,5
263,1,0,1,1,3,2,62,78,60,180,2,5
264,1,0,1,1,3,2,46,99,60,180,4,5
265,1,0,1,1,3,2,0,87,60,180,1,5
266,1,0,1,2,3,4,82,28,180,300,4,5
267,1,0,1,1,3,1,38,82,60,180,4,5
268,1,0,1,1,3,1,87,23,60,180,2,5
269,1,0,1,1,3,2,17,0,60,180,3,5
270,1,0,1,2,3,3,93,35,180,300,1,5
271,1,0,1,2,3,3,15,22,300,420,1,5
272,1,0,1,1,3,2,75,100,60,180,4,5
273,1,0,1,2,3,1,28,92,0,300,4,5
274,1,0,1,2,3,1,29,86,180,300,2,5
275,1,0,1,1,3,3,44,10,60,180,1,5
276,1,0,1,1,3,3,99,4,60,180,4,5
277,1,0,1,2,3,2,61,77,60,180,2,5
278,1,0,1,1,3,1,54,32,60,180,3,5
279,1,0,1,1,3,4,11,92,60,180,2,5
280,1,0,1,1,3,3,63,1,60,180,3,5
281,1,0,1,2,3,3,68,73,300,600,2,5
282,1,0,1,2,3,3,28,57,420,540,4,5
283,1,0,1,2,3,3,98,87,300,600,1,5
284,1,0,1,1,3,1,77,81,60,180,3,5
285,1,0,1,1,3,2,7,39,60,180,2,5
286,1,0,1,1,3,4,90,6,60,180,2,5
287,1,0,1,2,3,3,63,83,60,180,3,5
288,1,0,1,1,3,4,89,65,60,180,3,5
289,1,0,1,1,3,2,77,64,60,180,1,5
290,1,0,1,1,3,1,33,14,60,180,4,5
291,1,0,1,1,3,3,23,34,60,180,3,5
292,1,0,1,1,3,4,25,8,60,180,2,5
293,1,0,1,2,3,4,0,31,300,600,1,5
294,1,0,1,2,3,1,79,100,300,420,2,5
295,1,0,1,1,3,4,8,9,60,180,3,5
296,1,0,1,1,3,4,11,89,60,180,1,5
297,1,0,1,1,3,2,36,93,60,180,3,5
298,1,0,1,1,3,1,82,41,60,180,1,5
299,1,0,1,2,3,1,22,50,180,300,2,5
300,1,0,1,2,3,1,33,77,300,420,2,5
301,1,0,1,2,3,3,75,51,60,180,1,5
302,1,0,1,1,3,3,69,72,60,180,4,5
303,1,0,1,2,3,2,49,98,300,420,2,5
304,1,0,1,1,3,3,15,99,60,180,2,5
305,1,0,1,2,3,4,0,87,180,300,1,5
306,1,0,1,1,3,3,65,69,60,180,3,5
307,1,0,1,1,3,4,28,44,60,180,3,5
308,1,0,1,1,3,1,62,78,60,180,2,5
309,1,0,1,2,3,2,57,76,180,300,2,5
310,1,0,1,1,3,3,74,45,60,180,3,5
311,1,0,1,2,3,1,70,17,60,180,1,5
312,1,0,1,1,3,4,8,21,60,180,3,5
313,1,0,1,2,3,4,22,64,60,180,3,5
314,1,0,1,1,3,4,82,5,60,180,1,5
315,1,0,1,1,3,4,56,83,60,180,3,5
316,1,0,1,1,3,4,36,51,60,180,2,5
317,1,0,1,2,3,2,57,37,180,300,3,5
318,1,0,1,1,3,3,54,24,60,180,1,5
319,1,0,1,1,3,4,72,85,60,180,3,5
320,1,0,1,1,3,1,49,52,60,180,3,5
321,1,0,1,1,3,1,3,82,60,180,1,5
322,1,0,1,2,3,3,91,34,300,600,3,5
323,1,0,1,2,3,1,62,35,420,540,4,5
324,1,0,1,1,3,1,21,71,60,180,2,5
325,1,0,1,1,3,1,41,9,60,180,3,5
326,1,0,1,2,3,3,23,67,60,180,1,5
327,1,0,1,1,3,1,97,68,60,180,4,5
328,1,0,1,1,3,4,72,79,60,180,4,5
329,1,0,1,1,3,3,94,39,60,180,1,5
330,1,0,1,1,3,3,5,98,60,180,4,5
331,1,0,1,2,3,4,87,3,60,180,2,5
332,1,0,1,2,3,4,8,17,180,300,1,5
333,1,0,1,2,3,4,55,20,60,180,4,5
334,1,0,1,2,3,1,25,60,180,300,2,5
335,1,0,1,1,3,3,28,24,60,180,2,5
336,1,0,1,1,3,3,90,23,60,180,1,5
337,1,0,1,2,3,2,2,12,0,300,3,5
338,1,0,1,1,3,1,84,42,60,180,2,5
339,1,0,1,1,3,1,22,22,60,180,1,5
340,1,0,1,1,3,4,15,40,60,180,2,5
341,1,0,1,2,3,3,37,17,300,600,1,5
342,1,0,1,1,3,4,29,55,60,180,3,5
343,1,0,1,1,3,3,87,55,60,180,3,5
344,1,0,1,1,3,3,100,16,60,180,2,5
345,1,0,1,1,3,4,56,55,60,180,1,5
346,1,0,1,1,3,4,51,43,60,180,2,5
347,1,0,1,2,3,4,36,68,420,540,2,5
348,1,0,1,1,3,1,58,54,60,180,4,5
349,1,0,1,1,3,4,56,23,60,180,3,5
350,1,0,1,2,3,2,88,84,420,540,2,5
351,1,0,1,1,3,1,56,74,60,180,4,5
352,1,0,1,1,3,2,87,72,60,180,1,5
353,1,0,1,2,3,4,41,30,0,300,2,5
354,1,0,1,2,3,4,28,73,300,420,1,5
355,1,0,1,1,3,4,92,24,60,180,2,5
356,1,0,1,1,3,3,73,61,60,180,1,5
357,1,0,1,2,3,4,96,40,300,600,3,5
358,1,0,1,1,3,2,49,32,60,180,2,5
359,1,0,1,2,3,3,60,85,300,600,1,5
360,1,0,1,1,3,2,63,39,60,180,1,5
361,1,0,1,2,3,4,95,31,420,540,2,5
362,1,0,1,1,3,4,98,40,60,180,3,5
363,1,0,1,2,3,1,16,37,420,540,3,5
364,1,0,1,2,3,4,48,90,420,540,4,5
365,1,0,1,2,3,1,89,68,300,600,4,5
366,1,0,1,2,3,1,98,38,420,540,3,5
367,1,0,1,1,3,1,89,9,60,180,3,5
368,1,0,1,1,3,2,27,41,60,180,2,5
369,1,0,1,1,3,4,26,76,60,180,4,5
370,1,0,1,1,3,1,63,57,60,180,3,5
371,1,0,1,1,3,3,73,17,60,180,1,5
372,1,0,1,2,3,4,91,26,180,300,3,5
373,1,0,1,2,3,2,78,63,180,300,2,5
374,1,0,1,2,3,3,48,58,180,300,4,5
375,1,0,1,2,3,1,37,17,0,300,1,5
376,1,0,1,1,3,4,39,5,60,180,3,5
377,1,0,1,2,3,2,99,5,180,300,3,5
378,1,0,1,2,3,3,64,87,420,540,1,5
379,1,0,1,1,3,4,37,15,60,180,1,5
380,1,0,1,1,3,1,63,4,60,180,1,5
381,1,0,1,1,3,1,26,55,60,180,1,5
382,1,0,1,1,3,2,78,64,60,180,2,5
383,1,0,1,1,3,4,25,23,60,180,1,5
384,1,0,1,1,3,2,82,89,60,180,1,5
385,1,0,1,2,3,4,45,96,420,540,4,5
386,1,0,1,2,3,1,72,97,60,180,2,5
387,1,0,1,1,3,3,88,10,60,180,3,5
388,1,0,1,2,3,4,7,75,180,300,1,5
389,1,0,1,1,3,4,7,66,60,180,1,5
390,1,0,1,2,3,3,39,52,420,540,4,5
391,1,0,1,1,3,1,95,88,60,180,2,5
392,1,0,1,1,3,2,80,0,60,180,4,5
393,1,0,1,2,3,4,47,15,0,300,1,5
394,1,0,1,1,3,4,10,50,60,180,2,5
395,1,0,1,2,3,3,45,83,60,180,2,5
396,1,0,1,2,3,1,25,21,0,300,2,5
397,1,0,1,2,3,2,14,66,420,540,1,5
398,1,0,1,1,3,3,17,42,60,180,2,5
399,1,0,1,2,3,2,79,43,180,300,1,5
400,1,0,1,2,3,2,21,60,180,300,2,5
401,1,0,1,1,3,1,31,47,60,180,1,5
402,1,0,1,2,3,1,31,100,300,420,3,5
403,1,0,1,1,3,1,69,41,60,180,4,5
404,1,0,1,1,3,4,8,24,60,180,1,5
405,1,0,1,1,3,1,78,33,60,180,2,5
406,1,0,1,1,3,2,58,5,60,180,2,5
407,1,0,1,1,3,2,6,79,60,180,1,5
408,1,0,1,2,3,1,43,0,60,180,4,5
409,1,0,1,2,3,3,21,100,300,420,4,5
410,1,0,1,1,3,1,40,73,60,180,4,5
411,1,0,1,1,3,2,51,2,60,180,2,5
412,1,0,1,1,3,4,84,38,60,180,4,5
413,1,0,1,1,3,1,53,7,60,180,1,5
414,1,0,1,2,3,4,1,43,180,300,1,5
415,1,0,1,1,3,2,38,59,60,180,1,5
416,1,0,1,1,3,2,30,43,60,180,2,5
417,1,0,1,1,3,1,78,40,60,180,1,5
418,1,0,1,1,3,3,61,24,60,180,1,5
419,1,0,1,1,3,4,79,19,60,180,2,5
420,1,0,1,2,3,3,99,74,180,300,1,5
421,1,0,1,1,3,2,72,80,60,180,2,5
422,1,0,1,1,3,2,83,56,60,180,1,5
423,1,0,1,1,3,3,24,61,60,180,2,5
424,1,0,1,1,3,4,27,27,60,180,1,5
425,1,0,1,2,3,1,6,3,0,300,3,5
426,1,0,1,1,3,3,72,86,60,180,2,5
427,1,0,1,1,3,3,89,84,60,180,2,5
428,1,0,1,1,3,4,81,58,60,180,3,5
429,1,0,1,2,3,2,84,44,420,540,4,5
430,1,0,1,2,3,1,44,80,60,180,2,5
431,1,0,1,1,3,3,3,7,60,180,1,5
432,1,0,1,1,3,4,35,32,60,180,1,5
433,1,0,1,1,3,2,51,55,60,180,3,5
434,1,0,1,1,3,3,49,75,60,180,1,5
435,1,0,1,2,3,4,65,73,300,420,3,5
436,1,0,1,1,3,3,28,88,60,180,1,5
437,1,0,1,2,3,2,33,2,180,300,2,5
438,1,0,1,1,3,2,42,76,60,180,3,5
439,1,0,1,1,3,3,87,39,60,180,2,5
440,1,0,1,1,3,1,4,43,60,180,2,5
441,1,0,1,2,3,3,37,21,180,300,4,5
442,1,0,1,1,3,2,27,73,60,180,4,5
443,1,0,1,2,3,3,61,3,60,180,4,5
444,1,0,1,1,3,2,25,11,60,180,2,5
445,1,0,1,1,3,1,65,61,60,180,4,5
446,1,0,1,2,3,3,4,52,60,180,4,5
447,1,0,1,2,3,3,80,80,60,180,2,5
448,1,0,1,2,3,4,21,31,180,300,4,5
449,1,0,1,2,3,1,25,36,180,300,3,5
450,1,0,1,2,3,2,11,6,180,300,3,5
451,1,0,1,1,3,4,96,60,60,180,3,5
452,1,0,1,1,3,3,15,51,60,180,3,5
453,1,0,1,1,3,2,73,2,60,180,2,5
454,1,0,1,2,3,2,56,65,60,180,4,5
455,1,0,1,2,3,2,72,35,0,300,2,5
456,1,0,1,1,3,2,59,31,60,180,4,5
457,1,0,1,1,3,3,100,9,60,180,3,5
458,1,0,1,1,3,2,29,11,60,180,3,5
459,1,0,1,1,3,1,32,40,60,180,2,5
460,1,0,1,1,3,4,12,50,60,180,1,5
461,1,0,1,2,3,1,51,44,420,540,3,5
462,1,0,1,2,3,4,96,54,300,600,2,5
463,1,0,1,1,3,3,63,86,60,180,3,5
464,1,0,1,1,3,3,62,77,60,180,2,5
465,1,0,1,1,3,2,62,73,60,180,2,5
466,1,0,1,1,3,3,43,66,60,180,3,5
467,1,0,1,2,3,1,9,3,0,300,3,5
468,1,0,1,1,3,2,11,32,60,180,4,5
469,1,0,1,1,3,1,60,86,60,180,3,5
470,1,0,1,1,3,3,42,36,60,180,3,5
471,1,0,1,1,3,4,21,58,60,180,4,5
472,1,0,1,1,3,4,9,18,60,180,2,5
473,1,0,1,1,3,4,53,72,60,180,1,5
474,1,0,1,2,3,3,41,91,300,600,2,5
475,1,0,1,1,3,4,10,0,60,180,3,5
476,1,0,1,2,3,4,21,81,0,300,3,5
477,1,0,1,1,3,3,21,23,60,180,3,5
478,1,0,1,1,3,2,93,94,60,180,2,5
479,1,0,1,1,3,1,30,99,60,180,2,5
480,1,0,1,1,3,1,8,12,60,180,2,5
481,1,0,1,2,3,3,64,67,60,180,1,5
482,1,0,1,1,3,3,2,99,60,180,4,5
483,1,0,1,2,3,2,14,78,180,300,3,5
484,1,0,1,2,3,1,95,25,420,540,3,5
485,1,0,1,2,3,3,49,99,300,420,1,5
486,1,0,1,1,3,1,92,12,60,180,2,5
487,1,0,1,2,3,1,29,9,0,300,3,5
488,1,0,1,1,3,1,34,90,60,180,2,5
489,1,0,1,1,3,3,90,5,60,180,4,5
490,1,0,1,2,3,1,77,6,0,300,2,5
491,1,0,1,2,3,3,83,44,180,300,2,5
492,1,0,1,2,3,1,5,77,0,300,2,5
493,1,0,1,2,3,2,100,35,60,180,4,5
494,1,0,1,1,3,3,89,96,60,180,2,5
495,1,0,1,1,3,2,60,42,60,180,1,5
496,1,0,1,2,3,2,18,40,300,420,1,5
497,1,0,1,2,3,2,44,54,60,180,3,5
498,1,0,1,1,3,1,22,41,60,180,3,5
499,1,0,1,1,3,1,88,4,60,180,1,5
500,1,0,1,1,3,4,39,70,60,180,4,5
501,1,0,1,2,3,1,50,60,180,300,2,5
502,1,0,1,1,3,4,50,45,60,180,2,5
503,1,0,1,1,3,3,20,94,60,180,2,5
504,1,0,1,2,3,2,94,21,180,300,1,5
505,1,0,1,1,3,1,69,64,60,180,4,5
506,1,0,1,1,3,1,5,50,60,180,4,5
507,1,0,1,2,3,1,77,15,300,420,4,5
508,1,0,1,1,3,1,45,89,60,180,1,5
509,1,0,1,2,3,4,44,11,300,420,1,5
510,1,0,1,2,3,2,6,29,60,180,2,5
511,1,0,1,2,3,1,82,70,0,300,2,5
512,1,0,1,1,3,4,7,35,60,180,4,5
513,1,0,1,2,3,3,66,23,300,420,4,5
514,1,0,1,1,3,3,3,27,60,180,1,5
515,1,0,1,1,3,4,92,22,60,180,3,5
516,1,0,1,1,3,4,13,53,60,180,3,5
517,1,0,1,1,3,1,31,72,60,180,2,5
518,1,0,1,2,3,4,37,36,180,300,3,5
519,1,0,1,1,3,4,92,69,60,180,3,5
520,1,0,1,2,3,3,45,68,300,600,4,5
521,1,0,1,1,3,4,52,14,60,180,4,5
522,1,0,1,1,3,2,49,98,60,180,1,5
523,1,0,1,1,3,1,27,48,60,180,3,5
524,1,0,1,1,3,1,53,3,60,180,4,5
525,1,0,1,2,3,2,55,4,180,300,3,5
526,1,0,1,1,3,2,95,44,60,180,4,5
