Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,71,29,60,180,4,5
163,1,0,1,2,3,4,81,90,0,300,4,5
164,1,0,1,1,3,1,89,86,60,180,4,5
165,1,0,1,2,3,4,67,1,180,300,4,5
166,1,0,1,1,3,2,84,90,60,180,4,5
167,1,0,1,1,3,3,24,67,60,180,1,5
168,1,0,1,2,3,3,25,70,180,300,2,5
169,1,0,1,2,3,4,31,82,300,420,1,5
170,1,0,1,1,3,4,17,40,60,180,3,5
171,1,0,1,1,3,4,27,91,60,180,1,5
172,1,0,1,1,3,3,15,39,60,180,3,5
173,1,0,1,1,3,1,23,5,60,180,1,5
174,1,0,1,2,3,1,0,3,420,540,2,5
175,1,0,1,1,3,1,10,16,60,180,4,5
176,1,0,1,2,3,2,93,62,420,540,1,5
177,1,0,1,1,3,1,14,19,60,180,3,5
178,1,0,1,1,3,1,11,27,60,180,4,5
179,1,0,1,1,3,2,55,80,60,180,4,5
180,1,0,1,1,3,1,9,38,60,180,4,5
181,1,0,1,1,3,1,27,93,60,180,2,5
182,1,0,1,1,3,1,80,35,60,180,3,5
183,1,0,1,1,3,3,99,26,60,180,4,5
184,1,0,1,1,3,3,10,50,60,180,1,5
185,1,0,1,1,3,2,91,67,60,180,2,5
186,1,0,1,2,3,2,73,24,420,540,1,5
187,1,0,1,2,3,1,44,18,420,540,1,5
188,1,0,1,1,3,4,2,49,60,180,2,5
189,1,0,1,1,3,4,79,0,60,180,1,5
190,1,0,1,2,3,2,36,26,180,300,3,5
191,1,0,1,2,3,2,2,82,300,600,2,5
192,1,0,1,2,3,3,53,0,0,300,4,5
193,1,0,1,1,3,2,3,78,60,180,4,5
194,1,0,1,2,3,4,19,50,0,300,4,5
195,1,0,1,1,3,4,94,78,60,180,4,5
196,1,0,1,2,3,1,90,83,0,300,2,5
197,1,0,1,1,3,3,18,62,60,180,1,5
198,1,0,1,1,3,1,59,63,60,180,4,5
199,1,0,1,1,3,3,40,19,60,180,3,5
200,1,0,1,1,3,1,78,80,60,180,1,5
201,1,0,1,2,3,4,50,62,180,300,2,5
202,1,0,1,1,3,2,45,80,60,180,3,5
203,1,0,1,1,3,1,0,86,60,180,4,5
204,1,0,1,2,3,3,34,79,300,600,3,5
205,1,0,1,1,3,1,70,32,60,180,4,5
206,1,0,1,2,3,1,61,57,420,540,4,5
207,1,0,1,2,3,1,73,16,60,180,1,5
208,1,0,1,1,3,2,69,79,60,180,4,5
209,1,0,1,2,3,4,15,97,180,300,2,5
210,1,0,1,1,3,1,4,83,60,180,4,5
211,1,0,1,1,3,2,59,73,60,180,2,5
212,1,0,1,1,3,4,74,87,60,180,3,5
213,1,0,1,1,3,1,87,14,60,180,3,5
214,1,0,1,1,3,2,42,49,60,180,2,5
215,1,0,1,1,3,3,69,30,60,180,4,5
216,1,0,1,1,3,2,53,100,60,180,1,5
217,1,0,1,1,3,2,86,57,60,180,3,5
218,1,0,1,1,3,1,97,95,60,180,2,5
219,1,0,1,2,3,1,4,29,420,540,2,5
220,1,0,1,2,3,4,14,65,0,300,1,5
221,1,0,1,1,3,1,52,63,60,180,2,5
222,1,0,1,2,3,3,13,12,60,180,4,5
223,1,0,1,1,3,3,44,45,60,180,4,5
224,1,0,1,2,3,1,87,31,180,300,2,5
225,1,0,1,2,3,3,86,49,180,300,4,5
226,1,0,1,1,3,4,10,90,60,180,3,5
227,1,0,1,2,3,4,80,86,0,300,2,5
228,1,0,1,1,3,3,65,51,60,180,3,5
229,1,0,1,1,3,4,35,91,60,180,2,5
230,1,0,1,1,3,1,18,43,60,180,3,5
231,1,0,1,1,3,1,62,89,60,180,1,5
232,1,0,1,1,3,2,15,57,60,180,2,5
233,1,0,1,2,3,4,16,94,300,600,1,5
234,1,0,1,1,3,4,46,39,60,180,4,5
235,1,0,1,2,3,3,78,20,300,420,3,5
236,1,0,1,2,3,1,60,49,300,420,1,5
237,1,0,1,1,3,3,16,28,60,180,4,5
238,1,0,1,1,3,3,68,52,60,180,1,5
239,1,0,1,1,3,1,8,39,60,180,3,5
240,1,0,1,2,3,2,47,77,300,420,2,5
241,1,0,1,1,3,4,97,28,60,180,3,5
242,1,0,1,1,3,2,75,35,60,180,3,5
243,1,0,1,1,3,4,9,43,60,180,4,5
244,1,0,1,1,3,4,32,35,60,180,4,5
245,1,0,1,1,3,3,100,42,60,180,4,5
246,1,0,1,1,3,2,99,3,60,180,2,5
247,1,0,1,2,3,2,1,94,180,300,4,5
248,1,0,1,1,3,1,76,80,60,180,1,5
249,1,0,1,1,3,1,28,85,60,180,2,5
250,1,0,1,1,3,2,4,71,60,180,2,5
251,1,0,1,2,3,2,96,17,60,180,3,5
252,1,0,1,2,3,3,65,39,60,180,3,5
253,1,0,1,2,3,1,53,46,180,300,3,5
254,1,0,1,1,3,1,20,47,60,180,4,5
255,1,0,1,2,3,4,25,37,300,600,1,5
256,1,0,1,1,3,3,42,51,60,180,4,5
257,1,0,1,1,3,2,47,37,60,180,4,5
258,1,0,1,1,3,3,74,33,60,180,1,5
259,1,0,1,1,3,4,46,70,60,180,4,5
260,1,0,1,2,3,2,44,47,300,420,4,5
261,1,0,1,2,3,4,67,59,300,600,1,5
262,1,0,1,2,3,4,38,86,420,540,3,5
263,1,0,1,2,3,4,77,58,300,600,4,5
264,1,0,1,1,3,4,96,65,60,180,1,5
265,1,0,1,1,3,3,77,61,60,180,1,5
266,1,0,1,2,3,2,40,38,300,600,1,5
267,1,0,1,2,3,2,21,13,0,300,4,5
268,1,0,1,1,3,3,53,98,60,180,2,5
269,1,0,1,1,3,3,58,18,60,180,1,5
270,1,0,1,1,3,2,51,42,60,180,4,5
271,1,0,1,1,3,1,76,87,60,180,1,5
272,1,0,1,2,3,2,11,81,300,600,2,5
273,1,0,1,1,3,3,61,31,60,180,2,5
274,1,0,1,1,3,1,16,65,60,180,1,5
275,1,0,1,1,3,3,56,49,60,180,4,5
276,1,0,1,1,3,2,70,15,60,180,2,5
277,1,0,1,2,3,3,66,92,420,540,1,5
278,1,0,1,1,3,4,16,47,60,180,4,5
279,1,0,1,2,3,4,35,60,300,420,3,5
280,1,0,1,1,3,3,12,48,60,180,3,5
281,1,0,1,2,3,4,3,61,0,300,4,5
282,1,0,1,2,3,2,92,9,60,180,3,5
283,1,0,1,1,3,3,75,51,60,180,4,5
284,1,0,1,2,3,2,13,74,420,540,4,5
285,1,0,1,2,3,2,44,10,420,540,1,5
286,1,0,1,2,3,1,74,43,0,300,4,5
287,1,0,1,2,3,4,71,94,300,420,1,5
288,1,0,1,1,3,1,35,56,60,180,2,5
289,1,0,1,1,3,1,49,55,60,180,3,5
290,1,0,1,1,3,2,69,11,60,180,3,5
291,1,0,1,1,3,1,13,2,60,180,4,5
292,1,0,1,1,3,2,86,26,60,180,1,5
293,1,0,1,2,3,3,50,44,180,300,2,5
294,1,0,1,2,3,1,77,36,180,300,3,5
295,1,0,1,1,3,3,38,71,60,180,2,5
296,1,0,1,1,3,2,79,83,60,180,2,5
297,1,0,1,1,3,1,6,24,60,180,2,5
298,1,0,1,1,3,1,80,64,60,180,4,5
299,1,0,1,1,3,4,97,19,60,180,1,5
300,1,0,1,2,3,3,91,13,180,300,2,5
301,1,0,1,1,3,1,62,10,60,180,2,5
302,1,0,1,2,3,4,44,56,420,540,1,5
303,1,0,1,1,3,2,69,1,60,180,4,5
304,1,0,1,1,3,4,94,66,60,180,4,5
305,1,0,1,1,3,2,8,84,60,180,4,5
306,1,0,1,2,3,2,70,18,420,540,2,5
307,1,0,1,1,3,3,26,60,60,180,3,5
308,1,0,1,2,3,3,10,92,0,300,1,5
309,1,0,1,1,3,3,53,12,60,180,2,5
310,1,0,1,1,3,1,62,16,60,180,3,5
311,1,0,1,2,3,4,21,21,420,540,2,5
312,1,0,1,2,3,3,74,59,60,180,2,5
313,1,0,1,2,3,4,88,27,300,420,3,5
314,1,0,1,1,3,2,54,81,60,180,4,5
315,1,0,1,2,3,2,28,29,180,300,1,5
316,1,0,1,1,3,4,69,45,60,180,4,5
317,1,0,1,2,3,4,1,84,180,300,3,5
318,1,0,1,2,3,1,84,59,60,180,3,5
319,1,0,1,1,3,1,38,60,60,180,1,5
320,1,0,1,2,3,4,13,5,420,540,3,5
321,1,0,1,1,3,4,31,5,60,180,1,5
322,1,0,1,2,3,1,41,70,0,300,3,5
323,1,0,1,1,3,3,80,57,60,180,1,5
324,1,0,1,1,3,4,18,37,60,180,3,5
325,1,0,1,1,3,4,4,24,60,180,2,5
326,1,0,1,2,3,2,95,11,420,540,4,5
327,1,0,1,2,3,1,7,75,300,600,2,5
328,1,0,1,2,3,4,54,93,420,540,2,5
329,1,0,1,1,3,3,17,59,60,180,1,5
330,1,0,1,1,3,1,67,3,60,180,2,5
331,1,0,1,1,3,4,39,7,60,180,3,5
332,1,0,1,1,3,3,25,92,60,180,3,5
333,1,0,1,1,3,2,13,11,60,180,3,5
334,1,0,1,2,3,3,3,96,0,300,4,5
335,1,0,1,2,3,4,36,100,180,300,1,5
336,1,0,1,1,3,2,46,80,60,180,1,5
337,1,0,1,2,3,1,86,18,0,300,4,5
338,1,0,1,2,3,1,36,92,420,540,4,5
339,1,0,1,1,3,1,25,72,60,180,4,5
340,1,0,1,2,3,3,56,31,180,300,4,5
341,1,0,1,1,3,4,11,94,60,180,3,5
342,1,0,1,1,3,4,34,4,60,180,2,5
343,1,0,1,1,3,2,98,55,60,180,4,5
344,1,0,1,1,3,2,63,57,60,180,1,5
345,1,0,1,1,3,1,34,57,60,180,3,5
346,1,0,1,1,3,3,60,85,60,180,1,5
347,1,0,1,1,3,1,2,65,60,180,4,5
348,1,0,1,1,3,1,5,61,60,180,1,5
349,1,0,1,1,3,4,18,83,60,180,3,5
350,1,0,1,1,3,4,29,6,60,180,2,5
351,1,0,1,1,3,1,75,76,60,180,4,5
352,1,0,1,1,3,3,4,93,60,180,1,5
353,1,0,1,1,3,1,48,69,60,180,3,5
354,1,0,1,1,3,1,39,37,60,180,1,5
355,1,0,1,2,3,2,93,72,180,300,1,5
356,1,0,1,1,3,3,26,60,60,180,2,5
357,1,0,1,2,3,2,3,54,0,300,3,5
358,1,0,1,1,3,2,98,11,60,180,3,5
359,1,0,1,1,3,3,100,31,60,180,2,5
360,1,0,1,1,3,4,53,2,60,180,1,5
361,1,0,1,2,3,3,15,29,300,420,1,5
362,1,0,1,1,3,1,6,65,60,180,1,5
363,1,0,1,1,3,3,87,51,60,180,3,5
364,1,0,1,1,3,1,29,86,60,180,3,5
365,1,0,1,1,3,4,54,25,60,180,4,5
366,1,0,1,1,3,4,72,43,60,180,1,5
367,1,0,1,2,3,2,16,51,180,300,4,5
368,1,0,1,2,3,2,5,69,0,300,2,5
369,1,0,1,1,3,1,15,99,60,180,4,5
370,1,0,1,1,3,2,20,61,60,180,4,5
371,1,0,1,2,3,4,9,60,420,540,4,5
372,1,0,1,2,3,4,57,15,0,300,3,5
373,1,0,1,1,3,3,9,19,60,180,1,5
374,1,0,1,1,3,3,75,89,60,180,3,5
375,1,0,1,1,3,1,50,80,60,180,2,5
376,1,0,1,1,3,3,60,41,60,180,2,5
377,1,0,1,1,3,1,56,2,60,180,2,5
378,1,0,1,1,3,1,67,25,60,180,3,5
379,1,0,1,1,3,2,100,33,60,180,3,5
380,1,0,1,1,3,3,89,14,60,180,3,5
381,1,0,1,1,3,3,87,19,60,180,2,5
382,1,0,1,1,3,2,75,39,60,180,2,5
383,1,0,1,2,3,1,5,54,420,540,4,5
384,1,0,1,2,3,3,76,19,60,180,3,5
385,1,0,1,1,3,2,83,34,60,180,4,5
386,1,0,1,1,3,4,63,10,60,180,1,5
387,1,0,1,2,3,2,26,98,300,600,3,5
388,1,0,1,1,3,1,59,61,60,180,4,5
389,1,0,1,1,3,4,99,14,60,180,4,5
390,1,0,1,2,3,4,70,42,60,180,4,5
391,1,0,1,1,3,4,81,27,60,180,2,5
392,1,0,1,1,3,4,60,32,60,180,2,5
393,1,0,1,1,3,1,50,87,60,180,4,5
394,1,0,1,1,3,2,24,72,60,180,3,5
395,1,0,1,1,3,4,24,21,60,180,3,5
396,1,0,1,1,3,1,40,51,60,180,4,5
397,1,0,1,1,3,4,86,76,60,180,3,5
398,1,0,1,1,3,3,67,10,60,180,1,5
399,1,0,1,1,3,4,90,85,60,180,4,5
400,1,0,1,1,3,1,92,77,60,180,1,5
401,1,0,1,1,3,4,90,63,60,180,2,5
402,1,0,1,2,3,4,27,69,60,180,4,5
403,1,0,1,1,3,1,47,68,60,180,2,5
404,1,0,1,2,3,4,82,43,180,300,3,5
405,1,0,1,2,3,3,100,0,420,540,2,5
406,1,0,1,1,3,4,79,24,60,180,4,5
407,1,0,1,1,3,1,6,35,60,180,1,5
408,1,0,1,1,3,3,61,32,60,180,3,5
409,1,0,1,2,3,4,20,16,420,540,4,5
410,1,0,1,1,3,2,100,40,60,180,4,5
411,1,0,1,1,3,1,89,0,60,180,2,5
412,1,0,1,1,3,2,42,43,60,180,4,5
413,1,0,1,1,3,3,13,69,60,180,2,5
414,1,0,1,1,3,1,2,96,60,180,4,5
415,1,0,1,1,3,2,79,97,60,180,4,5
416,1,0,1,1,3,3,25,24,60,180,3,5
417,1,0,1,2,3,2,77,77,60,180,2,5
418,1,0,1,2,3,2,99,74,60,180,2,5
419,1,0,1,1,3,4,71,11,60,180,2,5
420,1,0,1,1,3,2,5,63,60,180,2,5
421,1,0,1,2,3,4,69,57,300,600,3,5
422,1,0,1,1,3,2,66,6,60,180,3,5
423,1,0,1,1,3,2,72,17,60,180,2,5
424,1,0,1,2,3,4,27,41,0,300,4,5
425,1,0,1,1,3,4,56,42,60,180,2,5
426,1,0,1,1,3,2,99,17,60,180,3,5
427,1,0,1,2,3,1,51,34,420,540,2,5
428,1,0,1,2,3,2,38,70,420,540,3,5
429,1,0,1,1,3,4,9,64,60,180,4,5
430,1,0,1,1,3,3,58,35,60,180,1,5
431,1,0,1,1,3,1,91,12,60,180,4,5
432,1,0,1,1,3,4,58,79,60,180,1,5
433,1,0,1,1,3,1,70,25,60,180,3,5
434,1,0,1,2,3,1,47,32,420,540,4,5
435,1,0,1,1,3,1,73,6,60,180,4,5
436,1,0,1,1,3,1,23,37,60,180,4,5
437,1,0,1,2,3,2,77,26,60,180,1,5
438,1,0,1,1,3,4,5,33,60,180,4,5
439,1,0,1,1,3,3,100,78,60,180,2,5
440,1,0,1,2,3,2,48,2,420,540,2,5
441,1,0,1,1,3,1,56,27,60,180,3,5
442,1,0,1,1,3,4,27,10,60,180,1,5
443,1,0,1,2,3,2,55,32,0,300,3,5
444,1,0,1,1,3,4,45,99,60,180,1,5
445,1,0,1,2,3,4,63,12,300,600,3,5
446,1,0,1,1,3,4,45,11,60,180,4,5
447,1,0,1,2,3,1,88,38,0,300,4,5
448,1,0,1,2,3,3,31,27,180,300,3,5
449,1,0,1,2,3,2,88,44,180,300,2,5
450,1,0,1,1,3,2,53,64,60,180,4,5
451,1,0,1,2,3,2,97,60,180,300,3,5
452,1,0,1,1,3,3,34,51,60,180,4,5
453,1,0,1,2,3,1,69,84,180,300,1,5
454,1,0,1,1,3,3,58,3,60,180,2,5
455,1,0,1,1,3,1,38,92,60,180,4,5
456,1,0,1,1,3,1,54,22,60,180,2,5
457,1,0,1,1,3,3,88,50,60,180,2,5
458,1,0,1,1,3,2,61,54,60,180,1,5
459,1,0,1,1,3,3,78,19,60,180,2,5
460,1,0,1,1,3,4,10,44,60,180,2,5
461,1,0,1,2,3,2,3,18,180,300,2,5
462,1,0,1,2,3,2,24,31,420,540,4,5
463,1,0,1,1,3,2,34,99,60,180,2,5
464,1,0,1,1,3,3,13,62,60,180,2,5
465,1,0,1,1,3,2,12,25,60,180,1,5
466,1,0,1,2,3,2,88,82,420,540,1,5
467,1,0,1,1,3,3,60,13,60,180,2,5
468,1,0,1,2,3,4,88,13,180,300,4,5
469,1,0,1,1,3,4,80,41,60,180,4,5
470,1,0,1,1,3,4,33,87,60,180,3,5
471,1,0,1,2,3,2,87,14,60,180,3,5
472,1,0,1,2,3,4,27,94,420,540,4,5
473,1,0,1,1,3,4,68,11,60,180,3,5
474,1,0,1,1,3,4,50,48,60,180,3,5
475,1,0,1,1,3,2,15,79,60,180,3,5
476,1,0,1,1,3,1,81,16,60,180,1,5
477,1,0,1,2,3,4,78,90,300,420,3,5
478,1,0,1,1,3,2,78,88,60,180,2,5
479,1,0,1,1,3,4,48,1,60,180,2,5
480,1,0,1,2,3,1,72,54,300,420,1,5
481,1,0,1,2,3,2,49,59,180,300,1,5
482,1,0,1,1,3,3,73,50,60,180,3,5
483,1,0,1,1,3,2,9,73,60,180,4,5
484,1,0,1,1,3,2,3,29,60,180,3,5
485,1,0,1,2,3,3,3,4,180,300,4,5
486,1,0,1,1,3,3,20,62,60,180,4,5
487,1,0,1,2,3,3,54,78,300,420,1,5
488,1,0,1,2,3,3,84,38,300,600,4,5
489,1,0,1,2,3,2,3,57,420,540,1,5
490,1,0,1,1,3,1,18,78,60,180,4,5
491,1,0,1,2,3,2,42,25,60,180,2,5
492,1,0,1,2,3,1,97,47,60,180,4,5
493,1,0,1,1,3,1,94,76,60,180,4,5
494,1,0,1,2,3,4,55,29,300,600,4,5
495,1,0,1,1,3,3,55,27,60,180,2,5
496,1,0,1,1,3,1,35,40,60,180,4,5
497,1,0,1,1,3,3,84,86,60,180,2,5
498,1,0,1,1,3,4,80,21,60,180,2,5
499,1,0,1,1,3,1,62,95,60,180,3,5
500,1,0,1,1,3,2,49,94,60,180,1,5
501,1,0,1,2,3,2,21,91,300,420,1,5
502,1,0,1,2,3,2,7,55,0,300,1,5
503,1,0,1,2,3,4,2,33,60,180,1,5
504,1,0,1,1,3,2,45,3,60,180,3,5
505,1,0,1,1,3,3,20,75,60,180,4,5
506,1,0,1,1,3,2,100,49,60,180,3,5
507,1,0,1,2,3,2,74,10,300,600,3,5
508,1,0,1,1,3,4,72,70,60,180,2,5
509,1,0,1,2,3,4,11,87,420,540,4,5
510,1,0,1,2,3,2,81,64,60,180,3,5
511,1,0,1,1,3,4,59,95,60,180,2,5
512,1,0,1,2,3,2,1,71,420,540,3,5
513,1,0,1,2,3,3,20,49,420,540,2,5
514,1,0,1,1,3,1,10,91,60,180,1,5
515,1,0,1,1,3,1,15,82,60,180,3,5
516,1,0,1,1,3,1,63,10,60,180,2,5
517,1,0,1,1,3,1,66,68,60,180,2,5
518,1,0,1,1,3,3,42,79,60,180,3,5
519,1,0,1,1,3,4,93,15,60,180,4,5
520,1,0,1,1,3,3,50,67,60,180,2,5
521,1,0,1,2,3,4,100,39,0,300,1,5
522,1,0,1,1,3,3,15,55,60,180,4,5
523,1,0,1,2,3,2,86,35,0,300,4,5
524,1,0,1,1,3,3,55,16,60,180,3,5
525,1,0,1,1,3,3,26,87,60,180,3,5
526,1,0,1,1,3,1,0,50,60,180,3,5
