Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,91,17,60,180,2,5
163,1,0,1,1,3,3,49,87,60,180,2,5
164,1,0,1,2,3,2,8,53,420,540,3,5
165,1,0,1,1,3,2,54,86,60,180,4,5
166,1,0,1,1,3,1,45,83,60,180,3,5
167,1,0,1,1,3,2,44,52,60,180,3,5
168,1,0,1,1,3,4,51,14,60,180,4,5
169,1,0,1,2,3,3,35,37,420,540,4,5
170,1,0,1,1,3,1,0,15,60,180,1,5
171,1,0,1,2,3,1,26,29,420,540,4,5
172,1,0,1,2,3,3,30,100,300,420,2,5
173,1,0,1,1,3,4,33,84,60,180,4,5
174,1,0,1,1,3,1,27,26,60,180,4,5
175,1,0,1,2,3,2,15,34,0,300,2,5
176,1,0,1,1,3,3,12,47,60,180,2,5
177,1,0,1,2,3,1,14,14,180,300,1,5
178,1,0,1,2,3,2,38,19,0,300,2,5
179,1,0,1,1,3,4,13,91,60,180,2,5
180,1,0,1,1,3,2,5,12,60,180,4,5
181,1,0,1,2,3,1,66,100,300,600,2,5
182,1,0,1,1,3,2,61,93,60,180,2,5
183,1,0,1,2,3,3,78,92,300,600,1,5
184,1,0,1,2,3,2,90,16,180,300,3,5
185,1,0,1,2,3,1,98,50,420,540,4,5
186,1,0,1,2,3,1,63,7,0,300,4,5
187,1,0,1,2,3,2,40,25,0,300,3,5
188,1,0,1,1,3,4,4,89,60,180,2,5
189,1,0,1,2,3,1,9,81,0,300,1,5
190,1,0,1,2,3,2,98,42,420,540,3,5
191,1,0,1,2,3,3,77,3,0,300,2,5
192,1,0,1,1,3,2,49,46,60,180,2,5
193,1,0,1,1,3,4,34,35,60,180,4,5
194,1,0,1,1,3,4,53,39,60,180,3,5
195,1,0,1,2,3,3,18,44,300,420,4,5
196,1,0,1,2,3,3,59,80,180,300,2,5
197,1,0,1,1,3,1,62,36,60,180,1,5
198,1,0,1,1,3,2,15,39,60,180,4,5
199,1,0,1,2,3,1,62,10,0,300,2,5
200,1,0,1,2,3,3,72,16,60,180,1,5
201,1,0,1,1,3,3,65,46,60,180,1,5
202,1,0,1,1,3,2,80,11,60,180,2,5
203,1,0,1,1,3,2,0,53,60,180,2,5
204,1,0,1,1,3,1,64,41,60,180,4,5
205,1,0,1,2,3,3,98,37,180,300,2,5
206,1,0,1,1,3,4,16,66,60,180,2,5
207,1,0,1,1,3,1,92,30,60,180,3,5
208,1,0,1,1,3,4,19,53,60,180,2,5
209,1,0,1,1,3,1,76,15,60,180,4,5
210,1,0,1,2,3,3,78,82,420,540,1,5
211,1,0,1,2,3,2,71,33,300,420,3,5
212,1,0,1,2,3,2,14,27,60,180,4,5
213,1,0,1,1,3,1,17,18,60,180,4,5
214,1,0,1,1,3,4,36,37,60,180,4,5
215,1,0,1,1,3,2,63,2,60,180,2,5
216,1,0,1,1,3,3,87,55,60,180,2,5
217,1,0,1,1,3,3,27,90,60,180,1,5
218,1,0,1,2,3,1,77,75,0,300,2,5
219,1,0,1,2,3,3,70,70,180,300,3,5
220,1,0,1,1,3,4,61,77,60,180,4,5
221,1,0,1,2,3,3,51,82,300,420,1,5
222,1,0,1,1,3,3,99,60,60,180,2,5
223,1,0,1,2,3,4,50,21,0,300,3,5
224,1,0,1,1,3,2,0,80,60,180,4,5
225,1,0,1,1,3,2,62,53,60,180,2,5
226,1,0,1,2,3,2,85,9,300,600,1,5
227,1,0,1,1,3,4,100,13,60,180,3,5
228,1,0,1,2,3,2,22,93,300,420,1,5
229,1,0,1,2,3,1,34,50,180,300,4,5
230,1,0,1,1,3,2,67,23,60,180,4,5
231,1,0,1,1,3,1,87,71,60,180,2,5
232,1,0,1,2,3,1,50,38,180,300,1,5
233,1,0,1,1,3,4,18,38,60,180,4,5
234,1,0,1,2,3,1,9,97,420,540,4,5
235,1,0,1,1,3,4,85,85,60,180,4,5
236,1,0,1,1,3,2,58,81,60,180,4,5
237,1,0,1,1,3,4,41,2,60,180,2,5
238,1,0,1,1,3,4,42,69,60,180,3,5
239,1,0,1,2,3,4,35,80,300,420,2,5
240,1,0,1,2,3,2,15,68,300,420,1,5
241,1,0,1,1,3,3,31,31,60,180,3,5
242,1,0,1,1,3,3,73,45,60,180,4,5
243,1,0,1,1,3,2,12,56,60,180,2,5
244,1,0,1,1,3,1,100,28,60,180,2,5
245,1,0,1,1,3,4,70,20,60,180,3,5
246,1,0,1,2,3,1,4,91,300,420,2,5
247,1,0,1,2,3,1,53,17,300,420,1,5
248,1,0,1,1,3,2,81,15,60,180,4,5
249,1,0,1,2,3,4,41,74,300,420,1,5
250,1,0,1,1,3,3,71,17,60,180,2,5
251,1,0,1,2,3,1,30,34,180,300,2,5
252,1,0,1,1,3,3,33,92,60,180,4,5
253,1,0,1,1,3,2,73,98,60,180,3,5
254,1,0,1,2,3,3,0,81,420,540,4,5
255,1,0,1,2,3,4,98,70,420,540,4,5
256,1,0,1,2,3,2,33,50,180,300,3,5
257,1,0,1,1,3,3,38,73,60,180,1,5
258,1,0,1,2,3,1,89,34,180,300,1,5
259,1,0,1,2,3,4,38,97,420,540,1,5
260,1,0,1,2,3,3,3,89,180,300,1,5
261,1,0,1,1,3,2,9,48,60,180,2,5
262,1,0,1,1,3,4,26,15,60,180,4,5
263,1,0,1,2,3,1,40,14,420,540,2,5
264,1,0,1,2,3,3,3,79,60,180,1,5
265,1,0,1,1,3,3,9,39,60,180,1,5
266,1,0,1,2,3,1,94,91,60,180,4,5
267,1,0,1,1,3,3,3,89,60,180,4,5
268,1,0,1,1,3,2,65,38,60,180,3,5
269,1,0,1,1,3,1,26,92,60,180,1,5
270,1,0,1,2,3,3,84,92,60,180,3,5
271,1,0,1,1,3,2,44,96,60,180,4,5
272,1,0,1,2,3,2,33,42,300,600,2,5
273,1,0,1,1,3,2,43,53,60,180,2,5
274,1,0,1,1,3,1,89,72,60,180,3,5
275,1,0,1,1,3,2,66,37,60,180,4,5
276,1,0,1,1,3,2,23,69,60,180,4,5
277,1,0,1,1,3,2,37,64,60,180,2,5
278,1,0,1,2,3,4,83,79,60,180,4,5
279,1,0,1,1,3,2,42,0,60,180,2,5
280,1,0,1,2,3,2,90,98,0,300,2,5
281,1,0,1,1,3,3,29,77,60,180,4,5
282,1,0,1,1,3,2,15,18,60,180,2,5
283,1,0,1,2,3,3,5,53,420,540,1,5
284,1,0,1,2,3,1,45,96,300,600,1,5
285,1,0,1,2,3,2,26,64,420,540,2,5
286,1,0,1,1,3,3,96,14,60,180,2,5
287,1,0,1,1,3,1,90,79,60,180,3,5
288,1,0,1,2,3,2,84,20,60,180,3,5
289,1,0,1,1,3,3,15,8,60,180,1,5
290,1,0,1,1,3,4,49,20,60,180,3,5
291,1,0,1,1,3,1,4,67,60,180,3,5
292,1,0,1,1,3,3,73,99,60,180,2,5
293,1,0,1,1,3,1,35,20,60,180,4,5
294,1,0,1,1,3,3,94,43,60,180,1,5
295,1,0,1,1,3,2,9,41,60,180,4,5
296,1,0,1,1,3,2,70,51,60,180,1,5
297,1,0,1,1,3,4,45,20,60,180,3,5
298,1,0,1,2,3,3,90,6,60,180,3,5
299,1,0,1,1,3,3,39,35,60,180,1,5
300,1,0,1,1,3,4,29,77,60,180,2,5
301,1,0,1,1,3,4,98,34,60,180,1,5
302,1,0,1,1,3,3,37,82,60,180,1,5
303,1,0,1,1,3,2,73,70,60,180,1,5
304,1,0,1,1,3,3,39,17,60,180,4,5
305,1,0,1,2,3,2,35,8,60,180,1,5
306,1,0,1,1,3,2,63,42,60,180,1,5
307,1,0,1,2,3,1,35,2,300,420,4,5
308,1,0,1,2,3,3,57,90,60,180,2,5
309,1,0,1,1,3,4,97,33,60,180,3,5
310,1,0,1,1,3,3,38,31,60,180,3,5
311,1,0,1,2,3,3,83,18,180,300,3,5
312,1,0,1,2,3,4,14,90,180,300,2,5
313,1,0,1,2,3,2,64,76,60,180,3,5
314,1,0,1,1,3,2,24,2,60,180,2,5
315,1,0,1,1,3,2,15,15,60,180,4,5
316,1,0,1,2,3,1,53,36,60,180,4,5
317,1,0,1,1,3,3,79,76,60,180,2,5
318,1,0,1,1,3,3,47,99,60,180,2,5
319,1,0,1,1,3,4,26,63,60,180,4,5
320,1,0,1,1,3,2,44,41,60,180,1,5
321,1,0,1,1,3,3,96,36,60,180,3,5
322,1,0,1,1,3,3,22,13,60,180,4,5
323,1,0,1,1,3,4,97,87,60,180,4,5
324,1,0,1,1,3,1,42,19,60,180,2,5
325,1,0,1,2,3,4,3,22,60,180,2,5
326,1,0,1,1,3,2,34,10,60,180,2,5
327,1,0,1,1,3,4,62,100,60,180,4,5
328,1,0,1,2,3,2,26,84,60,180,4,5
329,1,0,1,1,3,3,77,43,60,180,2,5
330,1,0,1,2,3,3,65,83,60,180,4,5
331,1,0,1,2,3,4,98,14,0,300,2,5
332,1,0,1,2,3,2,82,15,180,300,3,5
333,1,0,1,1,3,2,34,51,60,180,4,5
334,1,0,1,2,3,2,36,13,60,180,2,5
335,1,0,1,1,3,2,67,47,60,180,4,5
336,1,0,1,1,3,2,35,73,60,180,2,5
337,1,0,1,1,3,4,66,55,60,180,1,5
338,1,0,1,1,3,2,47,24,60,180,4,5
339,1,0,1,1,3,4,74,3,60,180,4,5
340,1,0,1,1,3,4,53,76,60,180,2,5
341,1,0,1,1,3,2,12,83,60,180,3,5
342,1,0,1,1,3,2,40,58,60,180,2,5
343,1,0,1,1,3,4,34,97,60,180,3,5
344,1,0,1,2,3,2,64,95,420,540,3,5
345,1,0,1,2,3,3,54,98,60,180,3,5
346,1,0,1,1,3,4,35,28,60,180,2,5
347,1,0,1,1,3,4,32,24,60,180,1,5
348,1,0,1,1,3,3,70,100,60,180,2,5
349,1,0,1,1,3,2,15,64,60,180,1,5
350,1,0,1,1,3,3,40,15,60,180,3,5
351,1,0,1,2,3,2,54,6,180,300,2,5
352,1,0,1,1,3,3,70,4,60,180,2,5
353,1,0,1,1,3,4,37,69,60,180,4,5
354,1,0,1,1,3,3,100,62,60,180,4,5
355,1,0,1,2,3,1,19,61,0,300,2,5
356,1,0,1,1,3,1,99,91,60,180,3,5
357,1,0,1,2,3,1,96,18,0,300,2,5
358,1,0,1,1,3,1,36,100,60,180,3,5
359,1,0,1,1,3,2,93,69,60,180,3,5
360,1,0,1,2,3,1,8,34,0,300,4,5
361,1,0,1,1,3,2,53,49,60,180,3,5
362,1,0,1,1,3,4,45,95,60,180,1,5
363,1,0,1,1,3,4,13,85,60,180,3,5
364,1,0,1,1,3,1,17,51,60,180,3,5
365,1,0,1,2,3,4,46,7,60,180,2,5
366,1,0,1,2,3,4,16,17,420,540,3,5
367,1,0,1,2,3,3,14,53,300,600,1,5
368,1,0,1,2,3,3,38,99,180,300,4,5
369,1,0,1,1,3,4,24,0,60,180,1,5
370,1,0,1,1,3,2,83,48,60,180,2,5
371,1,0,1,1,3,2,29,63,60,180,1,5
372,1,0,1,2,3,4,54,77,60,180,1,5
373,1,0,1,2,3,3,57,89,420,540,3,5
374,1,0,1,1,3,3,2,89,60,180,1,5
375,1,0,1,1,3,2,85,25,60,180,2,5
376,1,0,1,1,3,4,22,38,60,180,4,5
377,1,0,1,1,3,3,95,26,60,180,4,5
378,1,0,1,2,3,4,30,82,300,600,1,5
379,1,0,1,1,3,3,13,55,60,180,4,5
380,1,0,1,1,3,2,38,18,60,180,2,5
381,1,0,1,2,3,1,36,19,60,180,4,5
382,1,0,1,1,3,3,71,36,60,180,2,5
383,1,0,1,2,3,4,26,14,420,540,2,5
384,1,0,1,1,3,2,25,33,60,180,3,5
385,1,0,1,2,3,3,47,73,60,180,2,5
386,1,0,1,2,3,4,64,36,300,420,4,5
387,1,0,1,2,3,2,41,7,60,180,4,5
388,1,0,1,1,3,2,9,61,60,180,2,5
389,1,0,1,1,3,1,45,8,60,180,1,5
390,1,0,1,1,3,3,0,22,60,180,4,5
391,1,0,1,2,3,2,76,2,60,180,1,5
392,1,0,1,1,3,3,27,19,60,180,1,5
393,1,0,1,1,3,1,53,76,60,180,3,5
394,1,0,1,2,3,3,51,36,0,300,4,5
395,1,0,1,2,3,1,56,50,300,420,4,5
396,1,0,1,1,3,3,12,38,60,180,3,5
397,1,0,1,1,3,4,22,41,60,180,3,5
398,1,0,1,1,3,1,12,14,60,180,2,5
399,1,0,1,1,3,2,6,90,60,180,2,5
400,1,0,1,1,3,4,92,91,60,180,2,5
401,1,0,1,1,3,3,0,17,60,180,4,5
402,1,0,1,2,3,1,32,44,300,420,4,5
403,1,0,1,1,3,2,54,59,60,180,1,5
404,1,0,1,2,3,2,21,27,180,300,3,5
405,1,0,1,2,3,2,71,4,300,600,4,5
406,1,0,1,1,3,4,65,25,60,180,2,5
407,1,0,1,1,3,3,44,34,60,180,3,5
408,1,0,1,2,3,1,88,28,180,300,4,5
409,1,0,1,1,3,4,68,83,60,180,1,5
410,1,0,1,1,3,1,36,80,60,180,1,5
411,1,0,1,1,3,1,64,84,60,180,2,5
412,1,0,1,1,3,2,34,35,60,180,4,5
413,1,0,1,1,3,4,50,81,60,180,4,5
414,1,0,1,1,3,1,89,14,60,180,1,5
415,1,0,1,1,3,4,83,25,60,180,1,5
416,1,0,1,2,3,3,72,44,60,180,2,5
417,1,0,1,1,3,1,60,81,60,180,2,5
418,1,0,1,2,3,1,6,59,180,300,3,5
419,1,0,1,1,3,3,41,55,60,180,1,5
420,1,0,1,1,3,3,14,98,60,180,3,5
421,1,0,1,1,3,3,93,58,60,180,1,5
422,1,0,1,1,3,1,73,32,60,180,3,5
423,1,0,1,1,3,1,63,1,60,180,1,5
424,1,0,1,1,3,2,92,64,60,180,4,5
425,1,0,1,1,3,2,84,21,60,180,4,5
426,1,0,1,1,3,3,69,66,60,180,1,5
427,1,0,1,2,3,4,81,32,60,180,2,5
428,1,0,1,1,3,4,34,9,60,180,4,5
429,1,0,1,1,3,2,58,64,60,180,3,5
430,1,0,1,1,3,2,12,36,60,180,1,5
431,1,0,1,1,3,1,21,88,60,180,4,5
432,1,0,1,2,3,3,97,65,60,180,1,5
433,1,0,1,1,3,1,83,35,60,180,2,5
434,1,0,1,2,3,3,93,77,300,600,3,5
435,1,0,1,2,3,3,6,1,0,300,3,5
436,1,0,1,2,3,4,23,53,420,540,1,5
437,1,0,1,2,3,3,82,34,180,300,3,5
438,1,0,1,1,3,1,76,60,60,180,4,5
439,1,0,1,2,3,4,99,55,420,540,3,5
440,1,0,1,2,3,2,96,79,420,540,2,5
441,1,0,1,1,3,4,14,97,60,180,2,5
442,1,0,1,1,3,1,56,49,60,180,1,5
443,1,0,1,1,3,1,5,70,60,180,1,5
444,1,0,1,2,3,2,9,2,420,540,3,5
445,1,0,1,1,3,3,24,37,60,180,3,5
446,1,0,1,2,3,4,23,82,60,180,4,5
447,1,0,1,2,3,1,7,88,420,540,4,5
448,1,0,1,1,3,4,56,84,60,180,4,5
449,1,0,1,1,3,1,63,47,60,180,2,5
450,1,0,1,2,3,1,20,54,0,300,1,5
451,1,0,1,1,3,2,70,39,60,180,3,5
452,1,0,1,1,3,3,40,60,60,180,4,5
453,1,0,1,1,3,1,100,23,60,180,3,5
454,1,0,1,1,3,1,29,38,60,180,4,5
455,1,0,1,1,3,4,86,28,60,180,1,5
456,1,0,1,2,3,1,27,90,60,180,4,5
457,1,0,1,2,3,2,71,85,420,540,2,5
458,1,0,1,1,3,2,2,37,60,180,4,5
459,1,0,1,2,3,2,29,91,300,420,2,5
460,1,0,1,1,3,2,70,96,60,180,4,5
461,1,0,1,1,3,4,14,20,60,180,3,5
462,1,0,1,1,3,2,58,84,60,180,4,5
463,1,0,1,1,3,1,32,39,60,180,1,5
464,1,0,1,1,3,2,13,55,60,180,3,5
465,1,0,1,2,3,4,36,39,60,180,1,5
466,1,0,1,2,3,4,60,44,180,300,4,5
467,1,0,1,2,3,1,41,51,60,180,3,5
468,1,0,1,1,3,1,46,21,60,180,1,5
469,1,0,1,2,3,4,50,98,0,300,2,5
470,1,0,1,1,3,1,3,50,60,180,3,5
471,1,0,1,1,3,2,77,68,60,180,1,5
472,1,0,1,2,3,4,17,100,60,180,1,5
473,1,0,1,2,3,2,91,61,60,180,4,5
474,1,0,1,1,3,3,57,56,60,180,2,5
475,1,0,1,1,3,3,18,19,60,180,4,5
476,1,0,1,2,3,3,44,38,420,540,2,5
477,1,0,1,2,3,1,20,3,0,300,2,5
478,1,0,1,1,3,1,50,24,60,180,1,5
479,1,0,1,1,3,3,95,70,60,180,3,5
480,1,0,1,1,3,4,51,38,60,180,4,5
481,1,0,1,1,3,2,51,51,60,180,3,5
482,1,0,1,1,3,1,8,75,60,180,4,5
483,1,0,1,1,3,4,22,35,60,180,2,5
484,1,0,1,2,3,3,32,82,0,300,4,5
485,1,0,1,1,3,3,47,30,60,180,3,5
486,1,0,1,1,3,2,29,72,60,180,2,5
487,1,0,1,1,3,2,77,96,60,180,4,5
488,1,0,1,1,3,4,4,32,60,180,2,5
489,1,0,1,2,3,3,70,100,60,180,3,5
490,1,0,1,1,3,2,90,55,60,180,3,5
491,1,0,1,2,3,3,52,47,300,600,4,5
492,1,0,1,2,3,4,69,68,0,300,2,5
493,1,0,1,2,3,3,86,87,0,300,2,5
494,1,0,1,1,3,1,60,17,60,180,1,5
495,1,0,1,1,3,3,21,90,60,180,1,5
496,1,0,1,2,3,3,44,30,60,180,2,5
497,1,0,1,1,3,3,87,58,60,180,1,5
498,1,0,1,1,3,4,27,27,60,180,1,5
499,1,0,1,2,3,4,32,73,300,420,1,5
500,1,0,1,2,3,4,42,89,420,540,2,5
501,1,0,1,1,3,4,99,58,60,180,3,5
502,1,0,1,1,3,4,19,37,60,180,1,5
503,1,0,1,2,3,2,20,49,0,300,3,5
504,1,0,1,1,3,4,6,84,60,180,1,5
505,1,0,1,1,3,4,15,57,60,180,2,5
506,1,0,1,1,3,4,12,60,60,180,2,5
507,1,0,1,2,3,2,43,44,60,180,3,5
508,1,0,1,1,3,2,40,34,60,180,1,5
509,1,0,1,1,3,4,97,87,60,180,3,5
510,1,0,1,1,3,3,33,65,60,180,4,5
511,1,0,1,1,3,3,18,99,60,180,2,5
512,1,0,1,2,3,2,73,55,0,300,2,5
513,1,0,1,2,3,1,13,67,180,300,2,5
514,1,0,1,2,3,1,19,97,60,180,4,5
515,1,0,1,1,3,3,52,22,60,180,2,5
516,1,0,1,1,3,3,58,49,60,180,3,5
517,1,0,1,2,3,3,38,7,180,300,1,5
518,1,0,1,1,3,1,40,44,60,180,1,5
519,1,0,1,1,3,1,36,89,60,180,2,5
520,1,0,1,2,3,4,6,77,420,540,2,5
521,1,0,1,1,3,1,70,91,60,180,2,5
522,1,0,1,1,3,4,36,31,60,180,4,5
523,1,0,1,1,3,4,62,10,60,180,3,5
524,1,0,1,2,3,2,41,76,0,300,3,5
525,1,0,1,1,3,4,55,15,60,180,2,5
526,1,0,1,1,3,3,44,19,60,180,4,5
