Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,44,73,60,180,1,5
163,1,0,1,1,3,2,30,25,60,180,2,5
164,1,0,1,2,3,3,7,17,300,420,1,5
165,1,0,1,1,3,3,49,21,60,180,4,5
166,1,0,1,1,3,1,28,86,60,180,1,5
167,1,0,1,1,3,3,58,3,60,180,4,5
168,1,0,1,1,3,2,92,47,60,180,1,5
169,1,0,1,1,3,2,2,58,60,180,1,5
170,1,0,1,1,3,4,80,44,60,180,4,5
171,1,0,1,1,3,2,9,68,60,180,1,5
172,1,0,1,1,3,4,42,10,60,180,1,5
173,1,0,1,2,3,1,47,15,60,180,3,5
174,1,0,1,1,3,1,86,52,60,180,4,5
175,1,0,1,1,3,3,96,17,60,180,2,5
176,1,0,1,2,3,3,88,95,60,180,3,5
177,1,0,1,2,3,3,49,90,0,300,1,5
178,1,0,1,1,3,1,64,39,60,180,2,5
179,1,0,1,1,3,4,75,73,60,180,2,5
180,1,0,1,1,3,4,74,12,60,180,4,5
181,1,0,1,1,3,1,24,75,60,180,2,5
182,1,0,1,2,3,4,32,39,0,300,4,5
183,1,0,1,2,3,3,94,5,420,540,4,5
184,1,0,1,1,3,1,48,52,60,180,1,5
185,1,0,1,2,3,3,34,72,300,420,2,5
186,1,0,1,2,3,1,7,28,60,180,2,5
187,1,0,1,1,3,3,21,57,60,180,2,5
188,1,0,1,2,3,3,49,7,300,420,2,5
189,1,0,1,1,3,4,45,0,60,180,1,5
190,1,0,1,1,3,1,3,3,60,180,3,5
191,1,0,1,1,3,4,59,29,60,180,1,5
192,1,0,1,2,3,2,46,5,180,300,1,5
193,1,0,1,1,3,4,15,64,60,180,3,5
194,1,0,1,1,3,2,89,78,60,180,2,5
195,1,0,1,2,3,4,95,36,420,540,1,5
196,1,0,1,2,3,2,56,30,60,180,3,5
197,1,0,1,1,3,1,79,27,60,180,4,5
198,1,0,1,2,3,4,68,58,60,180,3,5
199,1,0,1,1,3,4,48,63,60,180,3,5
200,1,0,1,1,3,3,29,57,60,180,3,5
201,1,0,1,1,3,2,39,24,60,180,4,5
202,1,0,1,1,3,1,1,6,60,180,3,5
203,1,0,1,1,3,4,80,76,60,180,3,5
204,1,0,1,2,3,1,76,9,180,300,2,5
205,1,0,1,1,3,3,1,78,60,180,3,5
206,1,0,1,1,3,2,51,59,60,180,2,5
207,1,0,1,1,3,1,32,88,60,180,1,5
208,1,0,1,2,3,2,16,40,60,180,1,5
209,1,0,1,1,3,1,69,25,60,180,1,5
210,1,0,1,1,3,3,48,4,60,180,4,5
211,1,0,1,1,3,4,74,39,60,180,3,5
212,1,0,1,1,3,2,15,97,60,180,1,5
213,1,0,1,1,3,2,62,15,60,180,2,5
214,1,0,1,1,3,3,71,94,60,180,3,5
215,1,0,1,2,3,2,3,51,420,540,1,5
216,1,0,1,2,3,2,29,74,420,540,4,5
217,1,0,1,1,3,3,67,93,60,180,1,5
218,1,0,1,2,3,1,16,17,60,180,1,5
219,1,0,1,1,3,4,0,91,60,180,3,5
220,1,0,1,2,3,3,79,87,300,420,3,5
221,1,0,1,1,3,3,51,41,60,180,2,5
222,1,0,1,1,3,2,80,91,60,180,4,5
223,1,0,1,1,3,4,33,74,60,180,2,5
224,1,0,1,2,3,4,52,82,420,540,4,5
225,1,0,1,1,3,4,68,19,60,180,2,5
226,1,0,1,1,3,2,68,3,60,180,2,5
227,1,0,1,1,3,2,10,67,60,180,4,5
228,1,0,1,1,3,2,69,29,60,180,4,5
229,1,0,1,1,3,3,43,11,60,180,1,5
230,1,0,1,1,3,2,55,28,60,180,2,5
231,1,0,1,1,3,3,32,60,60,180,2,5
232,1,0,1,1,3,1,90,86,60,180,3,5
233,1,0,1,1,3,4,95,35,60,180,4,5
234,1,0,1,1,3,3,71,20,60,180,2,5
235,1,0,1,1,3,4,91,52,60,180,4,5
236,1,0,1,1,3,4,95,4,60,180,3,5
237,1,0,1,1,3,1,59,37,60,180,4,5
238,1,0,1,1,3,2,41,4,60,180,4,5
239,1,0,1,1,3,2,29,17,60,180,3,5
240,1,0,1,1,3,3,80,34,60,180,4,5
241,1,0,1,2,3,1,76,35,180,300,1,5
242,1,0,1,1,3,3,6,82,60,180,4,5
243,1,0,1,1,3,1,39,25,60,180,1,5
244,1,0,1,1,3,3,38,61,60,180,2,5
245,1,0,1,2,3,1,69,66,420,540,4,5
246,1,0,1,2,3,4,71,27,300,600,2,5
247,1,0,1,2,3,4,5,37,300,420,4,5
248,1,0,1,2,3,4,85,81,0,300,2,5
249,1,0,1,2,3,2,21,3,0,300,2,5
250,1,0,1,2,3,3,100,23,420,540,4,5
251,1,0,1,1,3,2,22,40,60,180,1,5
252,1,0,1,2,3,4,2,44,420,540,4,5
253,1,0,1,1,3,2,100,61,60,180,3,5
254,1,0,1,2,3,4,59,1,0,300,4,5
255,1,0,1,1,3,3,19,66,60,180,1,5
256,1,0,1,1,3,2,52,19,60,180,3,5
257,1,0,1,1,3,1,24,7,60,180,4,5
258,1,0,1,1,3,1,27,96,60,180,2,5
259,1,0,1,1,3,4,84,21,60,180,1,5
260,1,0,1,1,3,4,31,80,60,180,1,5
261,1,0,1,1,3,2,84,47,60,180,2,5
262,1,0,1,1,3,1,2,3,60,180,2,5
263,1,0,1,2,3,2,45,57,420,540,3,5
264,1,0,1,1,3,1,24,14,60,180,1,5
265,1,0,1,2,3,2,49,93,60,180,4,5
266,1,0,1,1,3,4,55,54,60,180,3,5
267,1,0,1,1,3,4,7,32,60,180,3,5
268,1,0,1,1,3,2,7,83,60,180,3,5
269,1,0,1,1,3,3,36,86,60,180,1,5
270,1,0,1,1,3,3,82,79,60,180,3,5
271,1,0,1,1,3,2,90,70,60,180,1,5
272,1,0,1,1,3,4,10,81,60,180,3,5
273,1,0,1,2,3,2,33,70,180,300,3,5
274,1,0,1,1,3,1,50,99,60,180,4,5
275,1,0,1,1,3,3,80,36,60,180,2,5
276,1,0,1,2,3,1,16,22,180,300,3,5
277,1,0,1,2,3,3,43,77,420,540,1,5
278,1,0,1,2,3,1,5,25,420,540,1,5
279,1,0,1,1,3,2,59,90,60,180,2,5
280,1,0,1,2,3,2,45,49,180,300,2,5
281,1,0,1,2,3,4,98,77,300,600,2,5
282,1,0,1,2,3,1,17,80,0,300,4,5
283,1,0,1,2,3,1,44,47,300,600,2,5
284,1,0,1,1,3,1,90,97,60,180,4,5
285,1,0,1,2,3,2,18,24,0,300,1,5
286,1,0,1,2,3,4,57,11,180,300,4,5
287,1,0,1,2,3,1,90,92,60,180,3,5
288,1,0,1,1,3,1,28,96,60,180,3,5
289,1,0,1,1,3,1,50,13,60,180,1,5
290,1,0,1,1,3,4,47,25,60,180,4,5
291,1,0,1,1,3,2,92,3,60,180,1,5
292,1,0,1,1,3,4,82,88,60,180,2,5
293,1,0,1,2,3,1,60,53,180,300,2,5
294,1,0,1,1,3,3,14,1,60,180,2,5
295,1,0,1,1,3,3,73,20,60,180,1,5
296,1,0,1,2,3,1,9,28,0,300,2,5
297,1,0,1,1,3,1,66,97,60,180,3,5
298,1,0,1,1,3,1,8,58,60,180,1,5
299,1,0,1,1,3,4,41,39,60,180,1,5
300,1,0,1,1,3,1,25,6,60,180,4,5
301,1,0,1,2,3,2,39,17,0,300,3,5
302,1,0,1,1,3,1,75,36,60,180,3,5
303,1,0,1,1,3,4,12,64,60,180,2,5
304,1,0,1,2,3,3,15,81,180,300,2,5
305,1,0,1,1,3,4,20,71,60,180,4,5
306,1,0,1,2,3,3,11,11,180,300,3,5
307,1,0,1,2,3,2,27,83,420,540,3,5
308,1,0,1,1,3,3,45,88,60,180,3,5
309,1,0,1,1,3,2,45,82,60,180,2,5
310,1,0,1,2,3,4,57,67,300,600,1,5
311,1,0,1,1,3,2,6,100,60,180,4,5
312,1,0,1,1,3,4,27,7,60,180,1,5
313,1,0,1,2,3,2,33,51,300,420,2,5
314,1,0,1,1,3,4,61,73,60,180,4,5
315,1,0,1,1,3,3,46,13,60,180,2,5
316,1,0,1,1,3,4,21,84,60,180,3,5
317,1,0,1,1,3,1,1,70,60,180,1,5
318,1,0,1,1,3,1,87,40,60,180,4,5
319,1,0,1,1,3,1,14,62,60,180,2,5
320,1,0,1,1,3,2,21,16,60,180,1,5
321,1,0,1,2,3,2,42,18,180,300,4,5
322,1,0,1,1,3,3,66,54,60,180,4,5
323,1,0,1,1,3,3,64,59,60,180,4,5
324,1,0,1,1,3,4,2,84,60,180,1,5
325,1,0,1,1,3,4,49,82,60,180,2,5
326,1,0,1,1,3,2,40,5,60,180,2,5
327,1,0,1,1,3,4,77,61,60,180,3,5
328,1,0,1,2,3,4,40,86,60,180,2,5
329,1,0,1,1,3,4,44,23,60,180,2,5
330,1,0,1,1,3,2,70,48,60,180,3,5
331,1,0,1,1,3,2,44,74,60,180,1,5
332,1,0,1,1,3,2,90,33,60,180,3,5
333,1,0,1,1,3,2,93,40,60,180,2,5
334,1,0,1,1,3,1,52,48,60,180,2,5
335,1,0,1,1,3,3,83,6,60,180,3,5
336,1,0,1,1,3,1,72,84,60,180,4,5
337,1,0,1,1,3,3,50,15,60,180,3,5
338,1,0,1,1,3,3,64,78,60,180,3,5
339,1,0,1,1,3,1,1,89,60,180,3,5
340,1,0,1,1,3,3,97,16,60,180,1,5
341,1,0,1,2,3,3,84,97,300,420,2,5
342,1,0,1,1,3,4,39,89,60,180,2,5
343,1,0,1,1,3,4,100,66,60,180,4,5
344,1,0,1,1,3,2,6,57,60,180,2,5
345,1,0,1,2,3,4,12,96,420,540,2,5
346,1,0,1,2,3,1,12,42,420,540,3,5
347,1,0,1,2,3,4,22,11,180,300,2,5
348,1,0,1,1,3,1,26,71,60,180,3,5
349,1,0,1,2,3,2,65,34,300,600,4,5
350,1,0,1,2,3,3,8,96,0,300,3,5
351,1,0,1,2,3,3,75,83,0,300,2,5
352,1,0,1,1,3,4,67,29,60,180,2,5
353,1,0,1,1,3,4,0,19,60,180,2,5
354,1,0,1,1,3,1,82,35,60,180,2,5
355,1,0,1,2,3,4,60,79,420,540,3,5
356,1,0,1,1,3,3,44,70,60,180,3,5
357,1,0,1,1,3,3,48,62,60,180,1,5
358,1,0,1,1,3,1,20,22,60,180,1,5
359,1,0,1,2,3,3,93,19,60,180,2,5
360,1,0,1,1,3,1,9,17,60,180,4,5
361,1,0,1,1,3,1,81,21,60,180,4,5
362,1,0,1,2,3,3,84,59,60,180,3,5
363,1,0,1,1,3,3,74,36,60,180,4,5
364,1,0,1,1,3,3,30,40,60,180,1,5
365,1,0,1,2,3,3,24,38,60,180,3,5
366,1,0,1,1,3,4,73,99,60,180,4,5
367,1,0,1,2,3,4,73,73,420,540,3,5
368,1,0,1,1,3,3,27,23,60,180,2,5
369,1,0,1,2,3,2,89,6,60,180,4,5
370,1,0,1,1,3,1,10,27,60,180,1,5
371,1,0,1,1,3,1,42,1,60,180,4,5
372,1,0,1,2,3,3,57,53,180,300,1,5
373,1,0,1,1,3,4,46,85,60,180,2,5
374,1,0,1,1,3,2,2,2,60,180,3,5
375,1,0,1,2,3,3,59,74,0,300,1,5
376,1,0,1,1,3,1,2,36,60,180,4,5
377,1,0,1,1,3,1,46,22,60,180,4,5
378,1,0,1,1,3,2,42,15,60,180,3,5
379,1,0,1,2,3,1,100,54,180,300,2,5
380,1,0,1,1,3,4,65,18,60,180,3,5
381,1,0,1,2,3,4,64,18,420,540,3,5
382,1,0,1,1,3,2,36,19,60,180,1,5
383,1,0,1,1,3,3,76,91,60,180,4,5
384,1,0,1,1,3,1,7,8,60,180,4,5
385,1,0,1,2,3,1,59,78,180,300,2,5
386,1,0,1,1,3,2,43,75,60,180,1,5
387,1,0,1,1,3,3,46,84,60,180,2,5
388,1,0,1,2,3,4,59,36,60,180,3,5
389,1,0,1,2,3,2,11,81,300,420,4,5
390,1,0,1,1,3,2,54,67,60,180,2,5
391,1,0,1,1,3,3,73,45,60,180,4,5
392,1,0,1,1,3,1,47,15,60,180,3,5
393,1,0,1,2,3,3,62,6,180,300,1,5
394,1,0,1,1,3,4,96,69,60,180,2,5
395,1,0,1,1,3,4,68,82,60,180,4,5
396,1,0,1,2,3,3,1,70,300,420,3,5
397,1,0,1,1,3,2,39,39,60,180,3,5
398,1,0,1,1,3,3,25,2,60,180,2,5
399,1,0,1,2,3,1,51,14,60,180,1,5
400,1,0,1,2,3,1,28,35,300,420,1,5
401,1,0,1,2,3,4,88,31,300,600,4,5
402,1,0,1,1,3,4,47,83,60,180,4,5
403,1,0,1,2,3,3,61,57,420,540,4,5
404,1,0,1,2,3,4,36,46,0,300,1,5
405,1,0,1,2,3,3,66,77,0,300,4,5
406,1,0,1,1,3,1,37,3,60,180,3,5
407,1,0,1,2,3,4,72,87,180,300,1,5
408,1,0,1,1,3,2,21,16,60,180,4,5
409,1,0,1,2,3,2,70,11,420,540,4,5
410,1,0,1,1,3,2,2,10,60,180,4,5
411,1,0,1,1,3,3,19,74,60,180,1,5
412,1,0,1,1,3,2,89,2,60,180,4,5
413,1,0,1,1,3,4,24,2,60,180,4,5
414,1,0,1,1,3,1,35,23,60,180,2,5
415,1,0,1,2,3,1,30,45,0,300,2,5
416,1,0,1,1,3,2,15,24,60,180,4,5
417,1,0,1,1,3,1,55,22,60,180,4,5
418,1,0,1,2,3,4,79,74,180,300,2,5
419,1,0,1,1,3,1,54,83,60,180,3,5
420,1,0,1,1,3,3,54,34,60,180,3,5
421,1,0,1,1,3,2,28,99,60,180,3,5
422,1,0,1,1,3,2,99,42,60,180,2,5
423,1,0,1,2,3,3,68,77,420,540,1,5
424,1,0,1,1,3,3,33,100,60,180,3,5
425,1,0,1,1,3,4,71,74,60,180,4,5
426,1,0,1,2,3,1,40,83,60,180,2,5
427,1,0,1,1,3,1,71,58,60,180,1,5
428,1,0,1,1,3,2,88,4,60,180,3,5
429,1,0,1,2,3,2,8,46,420,540,2,5
430,1,0,1,1,3,3,41,75,60,180,3,5
431,1,0,1,1,3,3,65,64,60,180,2,5
432,1,0,1,1,3,4,93,41,60,180,4,5
433,1,0,1,1,3,1,34,70,60,180,1,5
434,1,0,1,1,3,2,74,31,60,180,3,5
435,1,0,1,2,3,3,71,44,300,420,2,5
436,1,0,1,1,3,4,15,67,60,180,2,5
437,1,0,1,2,3,4,7,17,0,300,2,5
438,1,0,1,2,3,3,2,84,420,540,2,5
439,1,0,1,2,3,1,73,58,180,300,2,5
440,1,0,1,2,3,3,41,54,180,300,2,5
441,1,0,1,1,3,4,68,64,60,180,4,5
442,1,0,1,2,3,4,64,100,300,600,2,5
443,1,0,1,2,3,3,2,5,60,180,2,5
444,1,0,1,1,3,1,49,63,60,180,2,5
445,1,0,1,2,3,4,37,83,180,300,4,5
446,1,0,1,1,3,3,12,57,60,180,1,5
447,1,0,1,1,3,2,82,94,60,180,2,5
448,1,0,1,2,3,1,57,67,420,540,2,5
449,1,0,1,2,3,3,76,10,0,300,4,5
450,1,0,1,1,3,2,74,24,60,180,2,5
451,1,0,1,2,3,1,16,53,60,180,3,5
452,1,0,1,1,3,2,76,20,60,180,3,5
453,1,0,1,1,3,1,80,61,60,180,2,5
454,1,0,1,1,3,2,80,82,60,180,2,5
455,1,0,1,1,3,1,51,5,60,180,4,5
456,1,0,1,2,3,1,64,21,300,420,1,5
457,1,0,1,2,3,4,96,58,60,180,2,5
458,1,0,1,1,3,1,9,64,60,180,3,5
459,1,0,1,1,3,4,21,43,60,180,1,5
460,1,0,1,1,3,1,56,35,60,180,2,5
461,1,0,1,2,3,1,76,23,0,300,3,5
462,1,0,1,1,3,3,25,33,60,180,2,5
463,1,0,1,1,3,3,90,65,60,180,2,5
464,1,0,1,1,3,4,81,50,60,180,2,5
465,1,0,1,1,3,1,13,41,60,180,2,5
466,1,0,1,1,3,4,46,26,60,180,2,5
467,1,0,1,2,3,2,53,100,300,420,4,5
468,1,0,1,1,3,3,46,35,60,180,2,5
469,1,0,1,1,3,3,70,39,60,180,1,5
470,1,0,1,1,3,4,42,70,60,180,1,5
471,1,0,1,2,3,3,73,91,60,180,1,5
472,1,0,1,1,3,2,29,27,60,180,1,5
473,1,0,1,1,3,1,23,74,60,180,2,5
474,1,0,1,2,3,2,10,19,420,540,2,5
475,1,0,1,1,3,2,45,0,60,180,2,5
476,1,0,1,1,3,2,76,7,60,180,2,5
477,1,0,1,2,3,3,66,59,420,540,2,5
478,1,0,1,1,3,2,11,2,60,180,2,5
479,1,0,1,2,3,3,79,64,300,600,3,5
480,1,0,1,1,3,1,54,8,60,180,2,5
481,1,0,1,1,3,2,81,96,60,180,2,5
482,1,0,1,1,3,4,91,8,60,180,4,5
483,1,0,1,1,3,1,65,68,60,180,3,5
484,1,0,1,1,3,4,81,98,60,180,2,5
485,1,0,1,2,3,2,40,14,60,180,3,5
486,1,0,1,1,3,3,19,38,60,180,3,5
487,1,0,1,1,3,2,44,46,60,180,4,5
488,1,0,1,2,3,3,49,73,300,600,2,5
489,1,0,1,1,3,1,88,4,60,180,1,5
490,1,0,1,1,3,1,93,28,60,180,2,5
491,1,0,1,1,3,1,12,13,60,180,4,5
492,1,0,1,1,3,1,23,30,60,180,1,5
493,1,0,1,1,3,3,26,69,60,180,1,5
494,1,0,1,1,3,2,27,75,60,180,4,5
495,1,0,1,1,3,2,18,83,60,180,3,5
496,1,0,1,1,3,2,46,94,60,180,2,5
497,1,0,1,2,3,3,85,98,180,300,3,5
498,1,0,1,2,3,2,23,31,300,420,1,5
499,1,0,1,1,3,1,46,9,60,180,4,5
500,1,0,1,1,3,4,84,35,60,180,4,5
501,1,0,1,1,3,3,6,90,60,180,1,5
502,1,0,1,2,3,1,29,77,0,300,3,5
503,1,0,1,1,3,1,28,23,60,180,3,5
504,1,0,1,2,3,4,94,0,300,600,1,5
505,1,0,1,2,3,2,29,44,300,600,4,5
506,1,0,1,1,3,2,86,25,60,180,1,5
507,1,0,1,1,3,2,41,66,60,180,4,5
508,1,0,1,1,3,4,71,78,60,180,3,5
509,1,0,1,1,3,1,10,4,60,180,3,5
510,1,0,1,2,3,4,42,66,420,540,1,5
511,1,0,1,2,3,4,75,88,180,300,3,5
512,1,0,1,1,3,4,89,37,60,180,2,5
513,1,0,1,1,3,3,58,99,60,180,4,5
514,1,0,1,2,3,4,17,25,60,180,2,5
515,1,0,1,2,3,4,90,37,300,420,3,5
516,1,0,1,2,3,2,33,41,420,540,4,5
517,1,0,1,2,3,4,17,94,0,300,2,5
518,1,0,1,1,3,2,17,92,60,180,2,5
519,1,0,1,1,3,2,56,59,60,180,2,5
520,1,0,1,1,3,4,94,90,60,180,1,5
521,1,0,1,1,3,1,17,93,60,180,1,5
522,1,0,1,2,3,4,49,81,60,180,2,5
523,1,0,1,1,3,2,7,76,60,180,3,5
524,1,0,1,1,3,2,38,85,60,180,1,5
525,1,0,1,2,3,1,56,48,0,300,1,5
526,1,0,1,2,3,4,76,92,420,540,1,5
