Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,98,50,60,180,1,5
163,1,0,1,1,3,4,45,71,60,180,4,5
164,1,0,1,1,3,1,31,55,60,180,3,5
165,1,0,1,2,3,2,24,11,0,300,4,5
166,1,0,1,2,3,4,77,16,180,300,2,5
167,1,0,1,1,3,3,87,83,60,180,2,5
168,1,0,1,2,3,2,87,76,420,540,3,5
169,1,0,1,1,3,3,59,43,60,180,2,5
170,1,0,1,1,3,3,69,20,60,180,3,5
171,1,0,1,1,3,1,29,37,60,180,2,5
172,1,0,1,2,3,4,21,15,180,300,3,5
173,1,0,1,1,3,3,94,69,60,180,4,5
174,1,0,1,2,3,1,89,60,420,540,4,5
175,1,0,1,1,3,3,60,32,60,180,3,5
176,1,0,1,2,3,4,57,6,300,420,4,5
177,1,0,1,1,3,1,0,81,60,180,3,5
178,1,0,1,2,3,3,59,69,300,420,4,5
179,1,0,1,2,3,1,9,19,60,180,1,5
180,1,0,1,2,3,3,64,22,300,420,4,5
181,1,0,1,2,3,2,62,82,0,300,1,5
182,1,0,1,1,3,2,98,44,60,180,1,5
183,1,0,1,2,3,2,33,35,0,300,1,5
184,1,0,1,1,3,1,46,96,60,180,3,5
185,1,0,1,2,3,2,40,38,0,300,3,5
186,1,0,1,2,3,3,81,95,0,300,1,5
187,1,0,1,1,3,3,82,31,60,180,4,5
188,1,0,1,1,3,1,72,37,60,180,4,5
189,1,0,1,1,3,4,39,19,60,180,3,5
190,1,0,1,2,3,3,58,67,300,420,2,5
191,1,0,1,2,3,4,9,80,300,600,1,5
192,1,0,1,1,3,2,97,69,60,180,1,5
193,1,0,1,1,3,3,27,23,60,180,4,5
194,1,0,1,1,3,2,53,79,60,180,3,5
195,1,0,1,1,3,3,54,66,60,180,2,5
196,1,0,1,1,3,4,19,35,60,180,1,5
197,1,0,1,1,3,1,80,10,60,180,1,5
198,1,0,1,1,3,3,51,75,60,180,3,5
199,1,0,1,2,3,1,9,98,60,180,3,5
200,1,0,1,2,3,2,8,50,180,300,3,5
201,1,0,1,1,3,1,29,56,60,180,4,5
202,1,0,1,1,3,4,97,36,60,180,4,5
203,1,0,1,1,3,2,25,94,60,180,3,5
204,1,0,1,2,3,4,6,6,0,300,4,5
205,1,0,1,2,3,4,39,34,300,420,1,5
206,1,0,1,2,3,3,81,40,420,540,3,5
207,1,0,1,1,3,4,6,33,60,180,4,5
208,1,0,1,1,3,2,11,54,60,180,2,5
209,1,0,1,1,3,3,84,85,60,180,3,5
210,1,0,1,1,3,2,48,72,60,180,4,5
211,1,0,1,2,3,1,0,87,180,300,3,5
212,1,0,1,1,3,2,96,6,60,180,4,5
213,1,0,1,2,3,4,78,36,180,300,4,5
214,1,0,1,2,3,2,37,12,180,300,2,5
215,1,0,1,1,3,3,54,93,60,180,4,5
216,1,0,1,1,3,1,35,56,60,180,1,5
217,1,0,1,1,3,1,67,86,60,180,1,5
218,1,0,1,2,3,2,98,54,60,180,3,5
219,1,0,1,1,3,3,98,32,60,180,2,5
220,1,0,1,1,3,2,3,12,60,180,1,5
221,1,0,1,2,3,1,86,38,420,540,1,5
222,1,0,1,1,3,3,29,31,60,180,2,5
223,1,0,1,1,3,3,21,98,60,180,3,5
224,1,0,1,2,3,3,6,85,180,300,3,5
225,1,0,1,2,3,3,99,42,0,300,4,5
226,1,0,1,2,3,3,41,91,300,420,1,5
227,1,0,1,2,3,2,68,31,180,300,2,5
228,1,0,1,1,3,2,96,5,60,180,2,5
229,1,0,1,1,3,3,47,70,60,180,1,5
230,1,0,1,1,3,2,50,87,60,180,1,5
231,1,0,1,1,3,2,66,43,60,180,2,5
232,1,0,1,1,3,1,62,72,60,180,3,5
233,1,0,1,1,3,2,60,59,60,180,4,5
234,1,0,1,1,3,4,43,63,60,180,3,5
235,1,0,1,2,3,2,100,37,60,180,3,5
236,1,0,1,1,3,2,11,59,60,180,1,5
237,1,0,1,1,3,4,43,96,60,180,3,5
238,1,0,1,1,3,3,80,32,60,180,4,5
239,1,0,1,2,3,4,99,76,60,180,2,5
240,1,0,1,2,3,2,77,12,180,300,1,5
241,1,0,1,1,3,1,71,22,60,180,1,5
242,1,0,1,1,3,1,21,8,60,180,1,5
243,1,0,1,2,3,4,48,94,60,180,1,5
244,1,0,1,1,3,4,80,23,60,180,3,5
245,1,0,1,1,3,3,94,17,60,180,2,5
246,1,0,1,1,3,2,59,68,60,180,3,5
247,1,0,1,1,3,1,37,60,60,180,2,5
248,1,0,1,1,3,3,20,62,60,180,1,5
249,1,0,1,1,3,4,74,66,60,180,1,5
250,1,0,1,1,3,3,40,21,60,180,1,5
251,1,0,1,1,3,2,81,76,60,180,1,5
252,1,0,1,1,3,3,99,8,60,180,1,5
253,1,0,1,1,3,2,22,5,60,180,1,5
254,1,0,1,1,3,3,32,67,60,180,2,5
255,1,0,1,1,3,2,9,46,60,180,1,5
256,1,0,1,1,3,2,62,12,60,180,2,5
257,1,0,1,1,3,3,65,10,60,180,2,5
258,1,0,1,1,3,1,65,44,60,180,2,5
259,1,0,1,2,3,1,61,99,420,540,1,5
260,1,0,1,1,3,1,26,47,60,180,1,5
261,1,0,1,1,3,4,1,77,60,180,1,5
262,1,0,1,2,3,4,10,50,60,180,4,5
263,1,0,1,1,3,3,43,33,60,180,4,5
264,1,0,1,1,3,3,28,12,60,180,4,5
265,1,0,1,1,3,2,76,89,60,180,3,5
266,1,0,1,1,3,1,10,13,60,180,3,5
267,1,0,1,2,3,4,53,0,300,600,1,5
268,1,0,1,2,3,1,3,61,300,420,1,5
269,1,0,1,1,3,3,16,67,60,180,1,5
270,1,0,1,1,3,2,59,47,60,180,4,5
271,1,0,1,1,3,3,11,21,60,180,4,5
272,1,0,1,1,3,4,37,66,60,180,2,5
273,1,0,1,2,3,1,10,100,180,300,3,5
274,1,0,1,1,3,2,45,72,60,180,3,5
275,1,0,1,2,3,4,3,74,0,300,4,5
276,1,0,1,2,3,4,29,61,0,300,2,5
277,1,0,1,1,3,3,87,3,60,180,4,5
278,1,0,1,2,3,2,19,72,300,600,4,5
279,1,0,1,1,3,3,41,64,60,180,2,5
280,1,0,1,1,3,4,34,41,60,180,1,5
281,1,0,1,1,3,4,26,74,60,180,2,5
282,1,0,1,1,3,1,16,51,60,180,2,5
283,1,0,1,2,3,2,25,94,300,420,3,5
284,1,0,1,1,3,1,69,79,60,180,2,5
285,1,0,1,2,3,1,60,12,300,600,4,5
286,1,0,1,2,3,3,25,37,300,600,1,5
287,1,0,1,2,3,1,43,30,0,300,2,5
288,1,0,1,1,3,3,63,83,60,180,3,5
289,1,0,1,1,3,1,68,81,60,180,3,5
290,1,0,1,1,3,3,17,39,60,180,4,5
291,1,0,1,2,3,3,93,56,60,180,4,5
292,1,0,1,1,3,1,74,85,60,180,1,5
293,1,0,1,2,3,2,24,66,300,600,2,5
294,1,0,1,1,3,1,40,16,60,180,1,5
295,1,0,1,1,3,4,85,86,60,180,1,5
296,1,0,1,1,3,4,40,42,60,180,2,5
297,1,0,1,2,3,2,31,2,180,300,1,5
298,1,0,1,1,3,1,54,40,60,180,1,5
299,1,0,1,1,3,1,82,62,60,180,4,5
300,1,0,1,1,3,4,19,64,60,180,2,5
301,1,0,1,2,3,3,59,16,420,540,2,5
302,1,0,1,1,3,3,18,12,60,180,2,5
303,1,0,1,2,3,1,54,58,300,420,4,5
304,1,0,1,1,3,3,58,27,60,180,3,5
305,1,0,1,2,3,2,26,42,300,420,4,5
306,1,0,1,1,3,4,90,74,60,180,2,5
307,1,0,1,2,3,3,43,41,180,300,2,5
308,1,0,1,1,3,2,73,97,60,180,2,5
309,1,0,1,1,3,3,59,40,60,180,2,5
310,1,0,1,1,3,1,2,6,60,180,1,5
311,1,0,1,1,3,1,29,84,60,180,4,5
312,1,0,1,2,3,2,16,2,60,180,1,5
313,1,0,1,1,3,4,42,90,60,180,3,5
314,1,0,1,2,3,2,40,86,180,300,3,5
315,1,0,1,1,3,3,46,94,60,180,1,5
316,1,0,1,1,3,1,36,49,60,180,4,5
317,1,0,1,1,3,3,27,45,60,180,1,5
318,1,0,1,2,3,2,9,19,60,180,4,5
319,1,0,1,1,3,2,60,87,60,180,4,5
320,1,0,1,2,3,3,21,89,180,300,2,5
321,1,0,1,1,3,3,63,13,60,180,2,5
322,1,0,1,2,3,2,28,95,0,300,4,5
323,1,0,1,1,3,2,17,56,60,180,1,5
324,1,0,1,1,3,3,90,51,60,180,3,5
325,1,0,1,1,3,4,3,84,60,180,3,5
326,1,0,1,1,3,2,84,2,60,180,4,5
327,1,0,1,2,3,4,64,31,60,180,1,5
328,1,0,1,1,3,3,76,19,60,180,2,5
329,1,0,1,2,3,2,19,66,180,300,3,5
330,1,0,1,1,3,4,59,26,60,180,1,5
331,1,0,1,1,3,3,24,5,60,180,1,5
332,1,0,1,1,3,2,28,13,60,180,1,5
333,1,0,1,1,3,1,80,20,60,180,1,5
334,1,0,1,1,3,3,46,99,60,180,3,5
335,1,0,1,1,3,1,7,34,60,180,2,5
336,1,0,1,2,3,3,34,70,420,540,3,5
337,1,0,1,1,3,3,14,89,60,180,1,5
338,1,0,1,1,3,4,21,6,60,180,4,5
339,1,0,1,1,3,2,89,18,60,180,3,5
340,1,0,1,1,3,3,11,79,60,180,3,5
341,1,0,1,2,3,4,49,80,420,540,3,5
342,1,0,1,2,3,1,49,58,420,540,4,5
343,1,0,1,2,3,1,2,95,60,180,3,5
344,1,0,1,1,3,4,26,2,60,180,4,5
345,1,0,1,1,3,2,34,82,60,180,4,5
346,1,0,1,2,3,1,88,77,300,600,3,5
347,1,0,1,1,3,2,99,55,60,180,2,5
348,1,0,1,1,3,4,52,54,60,180,2,5
349,1,0,1,1,3,4,56,19,60,180,3,5
350,1,0,1,2,3,3,62,93,60,180,4,5
351,1,0,1,1,3,4,51,95,60,180,4,5
352,1,0,1,1,3,4,25,64,60,180,4,5
353,1,0,1,2,3,1,24,50,60,180,1,5
354,1,0,1,1,3,1,69,44,60,180,3,5
355,1,0,1,1,3,1,42,33,60,180,1,5
356,1,0,1,1,3,4,23,42,60,180,2,5
357,1,0,1,1,3,4,46,50,60,180,3,5
358,1,0,1,2,3,2,5,75,180,300,1,5
359,1,0,1,2,3,4,60,26,180,300,4,5
360,1,0,1,2,3,3,47,12,420,540,4,5
361,1,0,1,2,3,3,49,4,0,300,1,5
362,1,0,1,2,3,1,85,11,420,540,4,5
363,1,0,1,1,3,1,39,53,60,180,1,5
364,1,0,1,1,3,4,44,88,60,180,2,5
365,1,0,1,1,3,2,44,27,60,180,4,5
366,1,0,1,1,3,4,25,62,60,180,3,5
367,1,0,1,1,3,1,90,59,60,180,3,5
368,1,0,1,1,3,2,22,99,60,180,3,5
369,1,0,1,2,3,4,2,69,420,540,4,5
370,1,0,1,1,3,4,25,57,60,180,3,5
371,1,0,1,2,3,1,54,68,420,540,2,5
372,1,0,1,1,3,4,2,99,60,180,1,5
373,1,0,1,1,3,4,38,73,60,180,4,5
374,1,0,1,1,3,4,44,3,60,180,1,5
375,1,0,1,2,3,1,8,82,0,300,2,5
376,1,0,1,1,3,1,82,38,60,180,1,5
377,1,0,1,1,3,2,96,23,60,180,3,5
378,1,0,1,1,3,1,42,85,60,180,2,5
379,1,0,1,2,3,4,79,13,60,180,2,5
380,1,0,1,1,3,4,1,71,60,180,4,5
381,1,0,1,1,3,2,78,27,60,180,3,5
382,1,0,1,1,3,1,50,62,60,180,2,5
383,1,0,1,1,3,4,76,1,60,180,4,5
384,1,0,1,1,3,1,18,26,60,180,2,5
385,1,0,1,2,3,1,96,23,420,540,4,5
386,1,0,1,1,3,1,75,86,60,180,4,5
387,1,0,1,2,3,3,10,88,420,540,1,5
388,1,0,1,2,3,1,56,71,180,300,1,5
389,1,0,1,1,3,3,88,24,60,180,3,5
390,1,0,1,2,3,2,93,91,300,600,2,5
391,1,0,1,1,3,4,35,78,60,180,2,5
392,1,0,1,1,3,2,18,100,60,180,2,5
393,1,0,1,1,3,1,8,85,60,180,2,5
394,1,0,1,1,3,2,6,82,60,180,2,5
395,1,0,1,1,3,4,37,51,60,180,4,5
396,1,0,1,2,3,3,77,26,60,180,2,5
397,1,0,1,1,3,4,55,54,60,180,2,5
398,1,0,1,2,3,2,92,63,0,300,1,5
399,1,0,1,1,3,1,92,35,60,180,4,5
400,1,0,1,1,3,2,48,93,60,180,3,5
401,1,0,1,2,3,1,89,55,300,420,1,5
402,1,0,1,2,3,1,36,34,300,600,1,5
403,1,0,1,1,3,1,21,94,60,180,1,5
404,1,0,1,2,3,4,17,12,60,180,1,5
405,1,0,1,1,3,1,23,20,60,180,1,5
406,1,0,1,2,3,2,19,41,60,180,1,5
407,1,0,1,1,3,3,71,67,60,180,3,5
408,1,0,1,2,3,4,96,46,0,300,1,5
409,1,0,1,1,3,4,42,12,60,180,4,5
410,1,0,1,1,3,1,38,29,60,180,1,5
411,1,0,1,1,3,3,86,60,60,180,3,5
412,1,0,1,1,3,1,27,1,60,180,2,5
413,1,0,1,1,3,3,46,67,60,180,1,5
414,1,0,1,1,3,4,44,32,60,180,1,5
415,1,0,1,1,3,1,29,54,60,180,2,5
416,1,0,1,2,3,3,59,45,180,300,2,5
417,1,0,1,1,3,4,4,83,60,180,1,5
418,1,0,1,2,3,3,92,4,300,420,2,5
419,1,0,1,1,3,2,73,69,60,180,1,5
420,1,0,1,1,3,4,89,88,60,180,2,5
421,1,0,1,1,3,4,89,3,60,180,1,5
422,1,0,1,1,3,4,10,92,60,180,3,5
423,1,0,1,1,3,4,71,53,60,180,1,5
424,1,0,1,2,3,4,8,58,300,600,1,5
425,1,0,1,1,3,3,60,84,60,180,4,5
426,1,0,1,1,3,3,54,32,60,180,1,5
427,1,0,1,1,3,2,17,9,60,180,1,5
428,1,0,1,2,3,3,73,93,180,300,3,5
429,1,0,1,1,3,2,14,45,60,180,2,5
430,1,0,1,2,3,3,97,92,180,300,4,5
431,1,0,1,1,3,4,10,17,60,180,2,5
432,1,0,1,2,3,2,59,12,60,180,4,5
433,1,0,1,1,3,2,3,22,60,180,2,5
434,1,0,1,1,3,2,82,83,60,180,1,5
435,1,0,1,1,3,4,73,36,60,180,1,5
436,1,0,1,2,3,2,57,25,300,420,1,5
437,1,0,1,1,3,2,49,86,60,180,4,5
438,1,0,1,1,3,3,80,53,60,180,3,5
439,1,0,1,2,3,4,48,38,60,180,2,5
440,1,0,1,2,3,4,93,85,420,540,3,5
441,1,0,1,1,3,2,26,70,60,180,1,5
442,1,0,1,1,3,4,13,66,60,180,2,5
443,1,0,1,2,3,3,11,4,300,420,3,5
444,1,0,1,2,3,3,66,34,300,600,2,5
445,1,0,1,1,3,2,97,10,60,180,4,5
446,1,0,1,1,3,2,75,19,60,180,2,5
447,1,0,1,2,3,2,100,54,180,300,2,5
448,1,0,1,2,3,3,67,5,300,420,2,5
449,1,0,1,1,3,2,22,55,60,180,3,5
450,1,0,1,2,3,3,91,50,60,180,2,5
451,1,0,1,2,3,3,90,5,420,540,1,5
452,1,0,1,1,3,4,96,40,60,180,4,5
453,1,0,1,1,3,1,1,84,60,180,2,5
454,1,0,1,2,3,1,84,17,60,180,2,5
455,1,0,1,2,3,2,34,5,0,300,3,5
456,1,0,1,1,3,4,88,55,60,180,1,5
457,1,0,1,1,3,1,8,52,60,180,1,5
458,1,0,1,1,3,3,22,2,60,180,3,5
459,1,0,1,1,3,3,8,65,60,180,4,5
460,1,0,1,1,3,1,71,95,60,180,2,5
461,1,0,1,2,3,3,86,37,420,540,2,5
462,1,0,1,2,3,3,46,24,300,600,4,5
463,1,0,1,1,3,1,90,30,60,180,3,5
464,1,0,1,1,3,2,70,72,60,180,3,5
465,1,0,1,1,3,1,9,25,60,180,4,5
466,1,0,1,2,3,2,58,72,60,180,3,5
467,1,0,1,2,3,3,53,78,420,540,4,5
468,1,0,1,2,3,2,54,83,300,420,2,5
469,1,0,1,2,3,4,84,54,60,180,2,5
470,1,0,1,1,3,2,31,51,60,180,4,5
471,1,0,1,1,3,1,97,59,60,180,3,5
472,1,0,1,2,3,3,78,62,300,420,2,5
473,1,0,1,1,3,2,54,15,60,180,1,5
474,1,0,1,2,3,2,10,61,420,540,1,5
475,1,0,1,1,3,1,48,16,60,180,3,5
476,1,0,1,1,3,2,50,6,60,180,3,5
477,1,0,1,1,3,3,46,31,60,180,3,5
478,1,0,1,2,3,2,97,95,300,600,2,5
479,1,0,1,1,3,3,69,13,60,180,2,5
480,1,0,1,2,3,4,48,78,420,540,2,5
481,1,0,1,1,3,1,2,98,60,180,1,5
482,1,0,1,1,3,1,1,47,60,180,4,5
483,1,0,1,1,3,2,70,99,60,180,4,5
484,1,0,1,2,3,3,4,10,180,300,3,5
485,1,0,1,1,3,1,86,46,60,180,2,5
486,1,0,1,2,3,4,66,81,0,300,3,5
487,1,0,1,1,3,2,95,44,60,180,4,5
488,1,0,1,2,3,4,84,68,300,420,1,5
489,1,0,1,1,3,2,50,100,60,180,4,5
490,1,0,1,2,3,2,78,76,60,180,4,5
491,1,0,1,2,3,1,86,57,300,600,2,5
492,1,0,1,2,3,4,9,24,60,180,3,5
493,1,0,1,1,3,1,100,56,60,180,2,5
494,1,0,1,2,3,2,89,25,300,600,2,5
495,1,0,1,2,3,1,70,78,0,300,4,5
496,1,0,1,1,3,4,21,61,60,180,2,5
497,1,0,1,1,3,3,50,49,60,180,4,5
498,1,0,1,1,3,1,77,69,60,180,2,5
499,1,0,1,1,3,3,79,51,60,180,3,5
500,1,0,1,1,3,1,46,78,60,180,3,5
501,1,0,1,2,3,4,45,24,180,300,3,5
502,1,0,1,2,3,2,40,28,0,300,3,5
503,1,0,1,1,3,3,92,55,60,180,1,5
504,1,0,1,1,3,3,35,64,60,180,3,5
505,1,0,1,2,3,1,93,54,420,540,3,5
506,1,0,1,2,3,1,11,14,300,420,2,5
507,1,0,1,1,3,4,37,69,60,180,3,5
508,1,0,1,1,3,1,48,22,60,180,4,5
509,1,0,1,2,3,3,69,29,180,300,3,5
510,1,0,1,2,3,3,70,94,300,420,4,5
511,1,0,1,1,3,4,42,27,60,180,3,5
512,1,0,1,1,3,3,96,94,60,180,2,5
513,1,0,1,1,3,4,94,90,60,180,4,5
514,1,0,1,1,3,3,12,77,60,180,1,5
515,1,0,1,2,3,4,80,8,420,540,3,5
516,1,0,1,1,3,2,44,28,60,180,4,5
517,1,0,1,2,3,1,97,94,420,540,2,5
518,1,0,1,1,3,2,79,26,60,180,1,5
519,1,0,1,2,3,2,76,27,0,300,1,5
520,1,0,1,1,3,2,44,25,60,180,4,5
521,1,0,1,2,3,1,10,36,180,300,4,5
522,1,0,1,2,3,1,61,95,420,540,4,5
523,1,0,1,1,3,3,0,20,60,180,4,5
524,1,0,1,1,3,3,52,59,60,180,1,5
525,1,0,1,1,3,4,45,98,60,180,2,5
526,1,0,1,2,3,3,80,13,60,180,2,5
