Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,23,23,60,180,1,5
163,1,0,1,1,3,4,38,0,60,180,1,5
164,1,0,1,2,3,4,38,83,420,540,1,5
165,1,0,1,1,3,3,34,7,60,180,2,5
166,1,0,1,1,3,3,25,44,60,180,1,5
167,1,0,1,1,3,3,87,10,60,180,2,5
168,1,0,1,1,3,1,97,91,60,180,2,5
169,1,0,1,1,3,1,72,53,60,180,1,5
170,1,0,1,1,3,1,46,56,60,180,2,5
171,1,0,1,1,3,3,18,60,60,180,1,5
172,1,0,1,1,3,2,22,28,60,180,1,5
173,1,0,1,1,3,2,58,11,60,180,4,5
174,1,0,1,2,3,1,31,30,60,180,3,5
175,1,0,1,2,3,4,69,80,60,180,2,5
176,1,0,1,1,3,2,78,20,60,180,4,5
177,1,0,1,1,3,1,53,17,60,180,4,5
178,1,0,1,2,3,4,22,12,180,300,4,5
179,1,0,1,1,3,3,36,69,60,180,2,5
180,1,0,1,2,3,4,9,60,300,420,1,5
181,1,0,1,2,3,1,16,35,420,540,2,5
182,1,0,1,1,3,4,92,82,60,180,2,5
183,1,0,1,1,3,1,97,36,60,180,4,5
184,1,0,1,2,3,3,48,19,60,180,2,5
185,1,0,1,2,3,4,52,70,420,540,3,5
186,1,0,1,2,3,3,67,28,0,300,3,5
187,1,0,1,1,3,2,84,37,60,180,3,5
188,1,0,1,1,3,2,7,36,60,180,2,5
189,1,0,1,2,3,2,84,42,0,300,1,5
190,1,0,1,1,3,3,85,18,60,180,4,5
191,1,0,1,1,3,2,42,37,60,180,2,5
192,1,0,1,1,3,4,36,100,60,180,4,5
193,1,0,1,2,3,4,53,2,420,540,1,5
194,1,0,1,1,3,1,19,13,60,180,2,5
195,1,0,1,2,3,4,87,4,420,540,2,5
196,1,0,1,2,3,1,7,1,180,300,1,5
197,1,0,1,1,3,4,16,27,60,180,3,5
198,1,0,1,2,3,2,73,82,300,600,4,5
199,1,0,1,2,3,3,89,74,300,600,2,5
200,1,0,1,1,3,1,4,81,60,180,2,5
201,1,0,1,2,3,4,29,42,420,540,1,5
202,1,0,1,2,3,1,63,74,300,600,2,5
203,1,0,1,1,3,4,25,38,60,180,4,5
204,1,0,1,1,3,3,39,45,60,180,1,5
205,1,0,1,1,3,2,56,52,60,180,3,5
206,1,0,1,2,3,3,10,67,180,300,1,5
207,1,0,1,1,3,4,53,23,60,180,1,5
208,1,0,1,2,3,1,72,24,300,600,4,5
209,1,0,1,2,3,3,58,66,420,540,4,5
210,1,0,1,1,3,1,45,60,60,180,1,5
211,1,0,1,1,3,3,37,41,60,180,2,5
212,1,0,1,1,3,1,27,31,60,180,2,5
213,1,0,1,1,3,4,20,93,60,180,1,5
214,1,0,1,2,3,1,25,60,420,540,2,5
215,1,0,1,1,3,3,88,97,60,180,4,5
216,1,0,1,2,3,3,23,71,420,540,2,5
217,1,0,1,1,3,1,51,11,60,180,4,5
218,1,0,1,1,3,1,1,100,60,180,1,5
219,1,0,1,2,3,4,7,38,420,540,2,5
220,1,0,1,1,3,2,71,39,60,180,4,5
221,1,0,1,1,3,2,9,71,60,180,3,5
222,1,0,1,1,3,4,82,90,60,180,1,5
223,1,0,1,1,3,2,26,5,60,180,2,5
224,1,0,1,1,3,1,97,26,60,180,2,5
225,1,0,1,1,3,4,87,96,60,180,4,5
226,1,0,1,2,3,1,6,97,180,300,4,5
227,1,0,1,2,3,4,100,42,420,540,4,5
228,1,0,1,2,3,2,88,36,300,420,2,5
229,1,0,1,2,3,2,45,1,420,540,2,5
230,1,0,1,1,3,1,15,18,60,180,4,5
231,1,0,1,2,3,2,84,65,180,300,3,5
232,1,0,1,1,3,3,84,87,60,180,3,5
233,1,0,1,1,3,1,57,94,60,180,2,5
234,1,0,1,2,3,4,31,20,60,180,4,5
235,1,0,1,1,3,3,34,3,60,180,3,5
236,1,0,1,2,3,3,93,91,420,540,1,5
237,1,0,1,1,3,1,93,4,60,180,3,5
238,1,0,1,1,3,3,70,68,60,180,2,5
239,1,0,1,2,3,3,9,74,420,540,2,5
240,1,0,1,2,3,2,30,79,60,180,4,5
241,1,0,1,2,3,3,66,32,300,420,3,5
242,1,0,1,2,3,3,85,23,0,300,4,5
243,1,0,1,1,3,3,31,99,60,180,4,5
244,1,0,1,2,3,1,36,43,180,300,1,5
245,1,0,1,1,3,3,80,56,60,180,3,5
246,1,0,1,1,3,4,93,43,60,180,3,5
247,1,0,1,1,3,2,96,18,60,180,3,5
248,1,0,1,2,3,4,68,3,60,180,2,5
249,1,0,1,1,3,2,84,89,60,180,1,5
250,1,0,1,1,3,1,50,22,60,180,3,5
251,1,0,1,2,3,1,6,70,0,300,1,5
252,1,0,1,1,3,2,28,6,60,180,2,5
253,1,0,1,1,3,3,23,4,60,180,1,5
254,1,0,1,2,3,3,51,14,300,600,1,5
255,1,0,1,1,3,2,71,10,60,180,1,5
256,1,0,1,1,3,2,32,90,60,180,1,5
257,1,0,1,2,3,1,38,82,300,420,3,5
258,1,0,1,2,3,3,20,3,300,420,3,5
259,1,0,1,2,3,3,66,92,0,300,4,5
260,1,0,1,1,3,3,15,79,60,180,3,5
261,1,0,1,2,3,2,44,3,420,540,4,5
262,1,0,1,2,3,4,93,67,300,600,1,5
263,1,0,1,1,3,4,14,46,60,180,2,5
264,1,0,1,1,3,3,66,88,60,180,3,5
265,1,0,1,1,3,2,69,23,60,180,2,5
266,1,0,1,1,3,2,63,63,60,180,3,5
267,1,0,1,1,3,2,77,61,60,180,2,5
268,1,0,1,2,3,2,49,64,300,600,3,5
269,1,0,1,1,3,3,46,23,60,180,1,5
270,1,0,1,1,3,2,8,78,60,180,3,5
271,1,0,1,1,3,2,2,21,60,180,4,5
272,1,0,1,1,3,2,41,94,60,180,4,5
273,1,0,1,1,3,3,45,70,60,180,2,5
274,1,0,1,2,3,3,1,48,300,420,3,5
275,1,0,1,1,3,3,18,75,60,180,1,5
276,1,0,1,1,3,4,18,35,60,180,4,5
277,1,0,1,1,3,3,79,63,60,180,2,5
278,1,0,1,1,3,4,67,5,60,180,3,5
279,1,0,1,2,3,3,95,27,180,300,4,5
280,1,0,1,2,3,3,0,24,180,300,1,5
281,1,0,1,2,3,2,68,35,420,540,3,5
282,1,0,1,2,3,3,17,74,420,540,3,5
283,1,0,1,1,3,1,24,23,60,180,2,5
284,1,0,1,1,3,2,92,21,60,180,3,5
285,1,0,1,1,3,1,92,49,60,180,4,5
286,1,0,1,1,3,3,23,89,60,180,1,5
287,1,0,1,2,3,1,23,47,0,300,1,5
288,1,0,1,2,3,2,28,8,300,420,1,5
289,1,0,1,2,3,4,30,46,420,540,3,5
290,1,0,1,2,3,3,84,82,300,600,2,5
291,1,0,1,1,3,2,35,75,60,180,4,5
292,1,0,1,1,3,4,6,14,60,180,4,5
293,1,0,1,2,3,2,59,27,420,540,1,5
294,1,0,1,2,3,4,61,17,180,300,2,5
295,1,0,1,1,3,3,98,60,60,180,2,5
296,1,0,1,2,3,2,92,86,0,300,1,5
297,1,0,1,1,3,3,21,24,60,180,4,5
298,1,0,1,2,3,1,86,73,60,180,2,5
299,1,0,1,2,3,3,41,0,180,300,4,5
300,1,0,1,2,3,1,43,36,180,300,2,5
301,1,0,1,1,3,3,57,71,60,180,1,5
302,1,0,1,1,3,3,74,96,60,180,1,5
303,1,0,1,1,3,1,34,82,60,180,1,5
304,1,0,1,1,3,2,25,63,60,180,4,5
305,1,0,1,1,3,4,83,4,60,180,1,5
306,1,0,1,1,3,1,82,44,60,180,3,5
307,1,0,1,1,3,4,83,61,60,180,4,5
308,1,0,1,1,3,2,69,63,60,180,3,5
309,1,0,1,1,3,2,89,87,60,180,3,5
310,1,0,1,2,3,4,0,54,180,300,4,5
311,1,0,1,1,3,2,20,76,60,180,1,5
312,1,0,1,1,3,4,89,17,60,180,3,5
313,1,0,1,2,3,4,10,54,180,300,2,5
314,1,0,1,1,3,3,7,0,60,180,4,5
315,1,0,1,1,3,2,30,47,60,180,4,5
316,1,0,1,2,3,2,16,25,300,420,4,5
317,1,0,1,1,3,1,75,81,60,180,4,5
318,1,0,1,1,3,2,89,6,60,180,2,5
319,1,0,1,1,3,1,94,84,60,180,2,5
320,1,0,1,2,3,2,54,70,420,540,1,5
321,1,0,1,2,3,2,78,26,60,180,2,5
322,1,0,1,1,3,4,38,99,60,180,2,5
323,1,0,1,2,3,2,69,57,300,600,4,5
324,1,0,1,1,3,1,89,76,60,180,4,5
325,1,0,1,2,3,1,43,84,420,540,1,5
326,1,0,1,1,3,4,22,27,60,180,1,5
327,1,0,1,1,3,4,85,53,60,180,1,5
328,1,0,1,1,3,4,10,77,60,180,1,5
329,1,0,1,1,3,4,77,41,60,180,3,5
330,1,0,1,1,3,4,86,38,60,180,3,5
331,1,0,1,1,3,1,82,22,60,180,2,5
332,1,0,1,1,3,2,37,96,60,180,1,5
333,1,0,1,2,3,4,21,54,0,300,2,5
334,1,0,1,1,3,1,67,31,60,180,2,5
335,1,0,1,1,3,1,89,55,60,180,2,5
336,1,0,1,1,3,1,50,53,60,180,4,5
337,1,0,1,1,3,3,0,80,60,180,4,5
338,1,0,1,1,3,1,58,46,60,180,4,5
339,1,0,1,1,3,4,92,93,60,180,2,5
340,1,0,1,1,3,3,18,12,60,180,3,5
341,1,0,1,2,3,4,51,59,180,300,3,5
342,1,0,1,1,3,4,28,48,60,180,2,5
343,1,0,1,2,3,1,66,2,180,300,2,5
344,1,0,1,1,3,3,62,31,60,180,4,5
345,1,0,1,1,3,3,50,4,60,180,4,5
346,1,0,1,1,3,1,85,16,60,180,2,5
347,1,0,1,1,3,4,85,74,60,180,3,5
348,1,0,1,1,3,4,82,66,60,180,4,5
349,1,0,1,1,3,2,15,48,60,180,4,5
350,1,0,1,1,3,3,73,56,60,180,2,5
351,1,0,1,1,3,3,54,92,60,180,4,5
352,1,0,1,2,3,4,96,20,180,300,4,5
353,1,0,1,2,3,4,28,92,300,420,3,5
354,1,0,1,1,3,4,30,69,60,180,3,5
355,1,0,1,1,3,1,99,83,60,180,3,5
356,1,0,1,2,3,3,16,31,0,300,3,5
357,1,0,1,1,3,4,25,56,60,180,1,5
358,1,0,1,2,3,1,37,34,0,300,1,5
359,1,0,1,1,3,1,80,22,60,180,2,5
360,1,0,1,1,3,4,72,46,60,180,4,5
361,1,0,1,2,3,4,54,88,60,180,1,5
362,1,0,1,2,3,3,46,31,60,180,1,5
363,1,0,1,1,3,2,94,24,60,180,4,5
364,1,0,1,2,3,3,89,66,420,540,2,5
365,1,0,1,1,3,4,32,50,60,180,2,5
366,1,0,1,1,3,1,67,93,60,180,1,5
367,1,0,1,1,3,3,97,27,60,180,4,5
368,1,0,1,1,3,1,13,39,60,180,4,5
369,1,0,1,2,3,2,98,95,420,540,2,5
370,1,0,1,1,3,1,41,35,60,180,2,5
371,1,0,1,2,3,4,68,10,300,600,2,5
372,1,0,1,1,3,2,32,65,60,180,1,5
373,1,0,1,1,3,2,69,83,60,180,4,5
374,1,0,1,1,3,4,57,2,60,180,2,5
375,1,0,1,1,3,3,16,25,60,180,1,5
376,1,0,1,2,3,2,23,74,300,600,3,5
377,1,0,1,1,3,4,94,4,60,180,1,5
378,1,0,1,2,3,3,50,64,420,540,2,5
379,1,0,1,1,3,2,43,88,60,180,4,5
380,1,0,1,1,3,4,11,75,60,180,4,5
381,1,0,1,2,3,2,89,8,0,300,1,5
382,1,0,1,2,3,3,96,0,0,300,2,5
383,1,0,1,1,3,1,96,12,60,180,1,5
384,1,0,1,1,3,3,76,50,60,180,3,5
385,1,0,1,1,3,4,85,34,60,180,4,5
386,1,0,1,1,3,1,57,17,60,180,4,5
387,1,0,1,1,3,1,21,80,60,180,1,5
388,1,0,1,1,3,4,74,93,60,180,1,5
389,1,0,1,2,3,2,97,27,180,300,2,5
390,1,0,1,1,3,1,95,82,60,180,4,5
391,1,0,1,1,3,1,0,26,60,180,3,5
392,1,0,1,1,3,4,12,15,60,180,4,5
393,1,0,1,1,3,4,95,96,60,180,3,5
394,1,0,1,2,3,2,30,6,0,300,3,5
395,1,0,1,1,3,2,64,95,60,180,2,5
396,1,0,1,2,3,1,71,67,300,600,3,5
397,1,0,1,2,3,1,24,72,60,180,3,5
398,1,0,1,1,3,2,11,10,60,180,4,5
399,1,0,1,2,3,2,35,53,300,420,1,5
400,1,0,1,1,3,2,81,22,60,180,2,5
401,1,0,1,1,3,1,30,37,60,180,2,5
402,1,0,1,2,3,4,63,47,420,540,4,5
403,1,0,1,2,3,3,55,86,180,300,3,5
404,1,0,1,1,3,4,59,99,60,180,4,5
405,1,0,1,1,3,4,86,52,60,180,4,5
406,1,0,1,1,3,2,74,89,60,180,1,5
407,1,0,1,1,3,3,62,94,60,180,4,5
408,1,0,1,1,3,1,51,72,60,180,2,5
409,1,0,1,1,3,4,10,56,60,180,1,5
410,1,0,1,2,3,1,33,50,0,300,2,5
411,1,0,1,2,3,2,80,12,0,300,2,5
412,1,0,1,1,3,3,21,45,60,180,2,5
413,1,0,1,1,3,1,86,87,60,180,3,5
414,1,0,1,1,3,4,7,26,60,180,2,5
415,1,0,1,2,3,4,51,92,300,420,3,5
416,1,0,1,1,3,4,92,76,60,180,3,5
417,1,0,1,1,3,2,97,96,60,180,3,5
418,1,0,1,2,3,1,76,50,300,420,4,5
419,1,0,1,1,3,3,18,98,60,180,2,5
420,1,0,1,1,3,3,51,4,60,180,4,5
421,1,0,1,2,3,3,90,33,0,300,3,5
422,1,0,1,1,3,4,87,38,60,180,1,5
423,1,0,1,2,3,2,10,27,180,300,1,5
424,1,0,1,1,3,3,44,57,60,180,1,5
425,1,0,1,2,3,4,55,8,180,300,4,5
426,1,0,1,1,3,2,65,42,60,180,3,5
427,1,0,1,1,3,4,52,83,60,180,1,5
428,1,0,1,1,3,4,76,91,60,180,3,5
429,1,0,1,2,3,2,100,60,420,540,4,5
430,1,0,1,1,3,3,73,84,60,180,3,5
431,1,0,1,2,3,3,96,94,180,300,3,5
432,1,0,1,1,3,1,69,31,60,180,4,5
433,1,0,1,1,3,1,34,99,60,180,4,5
434,1,0,1,2,3,4,19,29,0,300,3,5
435,1,0,1,1,3,1,60,93,60,180,2,5
436,1,0,1,1,3,3,60,84,60,180,2,5
437,1,0,1,1,3,4,74,54,60,180,2,5
438,1,0,1,2,3,2,51,15,60,180,3,5
439,1,0,1,1,3,3,22,32,60,180,2,5
440,1,0,1,2,3,4,15,98,300,600,1,5
441,1,0,1,1,3,2,36,68,60,180,3,5
442,1,0,1,1,3,2,28,51,60,180,1,5
443,1,0,1,1,3,4,3,97,60,180,3,5
444,1,0,1,1,3,1,22,18,60,180,1,5
445,1,0,1,2,3,4,52,31,180,300,3,5
446,1,0,1,1,3,2,59,87,60,180,3,5
447,1,0,1,1,3,2,63,68,60,180,3,5
448,1,0,1,1,3,1,95,41,60,180,3,5
449,1,0,1,1,3,1,70,46,60,180,2,5
450,1,0,1,1,3,1,45,62,60,180,2,5
451,1,0,1,1,3,1,47,47,60,180,2,5
452,1,0,1,1,3,4,80,18,60,180,1,5
453,1,0,1,1,3,3,89,79,60,180,2,5
454,1,0,1,1,3,2,61,65,60,180,3,5
455,1,0,1,1,3,1,50,47,60,180,3,5
456,1,0,1,1,3,4,3,62,60,180,3,5
457,1,0,1,2,3,4,5,87,300,420,4,5
458,1,0,1,1,3,3,61,85,60,180,2,5
459,1,0,1,1,3,4,95,32,60,180,3,5
460,1,0,1,2,3,2,63,70,420,540,3,5
461,1,0,1,1,3,2,85,92,60,180,3,5
462,1,0,1,1,3,1,72,64,60,180,3,5
463,1,0,1,2,3,1,62,18,0,300,3,5
464,1,0,1,1,3,4,28,73,60,180,4,5
465,1,0,1,1,3,2,77,92,60,180,3,5
466,1,0,1,1,3,3,28,74,60,180,3,5
467,1,0,1,1,3,2,17,16,60,180,1,5
468,1,0,1,1,3,2,42,9,60,180,1,5
469,1,0,1,1,3,1,72,30,60,180,1,5
470,1,0,1,2,3,1,80,85,0,300,1,5
471,1,0,1,1,3,1,73,14,60,180,1,5
472,1,0,1,1,3,4,82,2,60,180,3,5
473,1,0,1,2,3,2,93,83,0,300,2,5
474,1,0,1,2,3,4,63,56,0,300,1,5
475,1,0,1,1,3,2,26,98,60,180,4,5
476,1,0,1,1,3,2,30,75,60,180,1,5
477,1,0,1,1,3,2,82,46,60,180,2,5
478,1,0,1,2,3,1,33,76,300,420,2,5
479,1,0,1,2,3,2,54,64,420,540,3,5
480,1,0,1,1,3,2,11,84,60,180,2,5
481,1,0,1,2,3,1,83,88,60,180,4,5
482,1,0,1,1,3,4,44,57,60,180,2,5
483,1,0,1,2,3,1,5,86,300,420,4,5
484,1,0,1,1,3,2,81,61,60,180,3,5
485,1,0,1,2,3,3,74,71,420,540,4,5
486,1,0,1,1,3,2,18,26,60,180,1,5
487,1,0,1,2,3,3,12,17,0,300,4,5
488,1,0,1,1,3,3,26,67,60,180,4,5
489,1,0,1,1,3,2,66,81,60,180,3,5
490,1,0,1,2,3,3,37,67,0,300,4,5
491,1,0,1,2,3,1,6,10,300,600,3,5
492,1,0,1,1,3,2,29,99,60,180,3,5
493,1,0,1,1,3,2,7,60,60,180,1,5
494,1,0,1,2,3,1,61,45,420,540,4,5
495,1,0,1,2,3,2,3,56,0,300,4,5
496,1,0,1,2,3,2,58,87,300,600,3,5
497,1,0,1,1,3,4,58,46,60,180,1,5
498,1,0,1,1,3,4,19,17,60,180,4,5
499,1,0,1,1,3,1,20,41,60,180,1,5
500,1,0,1,1,3,2,97,45,60,180,3,5
501,1,0,1,1,3,2,10,81,60,180,3,5
502,1,0,1,1,3,3,85,29,60,180,1,5
503,1,0,1,1,3,4,22,39,60,180,4,5
504,1,0,1,2,3,3,99,59,180,300,3,5
505,1,0,1,1,3,4,90,54,60,180,2,5
506,1,0,1,1,3,3,42,3,60,180,1,5
507,1,0,1,1,3,2,32,57,60,180,3,5
508,1,0,1,1,3,3,37,57,60,180,3,5
509,1,0,1,1,3,4,6,73,60,180,3,5
510,1,0,1,1,3,1,29,64,60,180,4,5
511,1,0,1,1,3,3,46,74,60,180,4,5
512,1,0,1,1,3,3,56,49,60,180,2,5
513,1,0,1,1,3,4,66,74,60,180,3,5
514,1,0,1,1,3,4,50,71,60,180,2,5
515,1,0,1,2,3,4,16,22,0,300,3,5
516,1,0,1,1,3,3,28,30,60,180,4,5
517,1,0,1,1,3,3,68,93,60,180,2,5
518,1,0,1,1,3,2,70,71,60,180,1,5
519,1,0,1,1,3,3,16,98,60,180,4,5
520,1,0,1,2,3,2,12,87,300,420,1,5
521,1,0,1,1,3,4,42,1,60,180,3,5
522,1,0,1,1,3,3,89,97,60,180,4,5
523,1,0,1,1,3,2,98,84,60,180,4,5
524,1,0,1,1,3,1,93,31,60,180,1,5
525,1,0,1,1,3,2,50,78,60,180,1,5
526,1,0,1,1,3,3,94,58,60,180,2,5
