Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,56,59,60,180,4,5
163,1,0,1,2,3,2,76,40,180,300,4,5
164,1,0,1,2,3,1,22,59,300,600,1,5
165,1,0,1,2,3,4,45,34,420,540,1,5
166,1,0,1,2,3,3,92,51,60,180,1,5
167,1,0,1,2,3,2,49,49,420,540,4,5
168,1,0,1,1,3,1,30,46,60,180,4,5
169,1,0,1,1,3,2,65,67,60,180,4,5
170,1,0,1,2,3,3,38,82,300,600,1,5
171,1,0,1,1,3,4,39,26,60,180,3,5
172,1,0,1,2,3,3,37,68,300,420,2,5
173,1,0,1,2,3,2,62,63,300,420,1,5
174,1,0,1,2,3,2,42,55,300,420,1,5
175,1,0,1,1,3,4,33,52,60,180,4,5
176,1,0,1,1,3,2,39,2,60,180,4,5
177,1,0,1,2,3,4,63,46,180,300,3,5
178,1,0,1,2,3,4,15,67,300,600,3,5
179,1,0,1,1,3,4,59,92,60,180,2,5
180,1,0,1,1,3,3,16,25,60,180,4,5
181,1,0,1,2,3,4,66,93,0,300,1,5
182,1,0,1,1,3,4,96,13,60,180,4,5
183,1,0,1,2,3,2,22,48,180,300,1,5
184,1,0,1,2,3,4,3,71,300,420,4,5
185,1,0,1,2,3,1,7,69,180,300,2,5
186,1,0,1,2,3,1,41,74,0,300,1,5
187,1,0,1,1,3,3,96,50,60,180,1,5
188,1,0,1,1,3,2,74,11,60,180,4,5
189,1,0,1,1,3,2,31,95,60,180,1,5
190,1,0,1,1,3,4,78,22,60,180,2,5
191,1,0,1,2,3,2,98,99,420,540,1,5
192,1,0,1,1,3,2,3,93,60,180,3,5
193,1,0,1,1,3,4,4,8,60,180,4,5
194,1,0,1,1,3,3,11,64,60,180,4,5
195,1,0,1,2,3,4,55,61,300,600,1,5
196,1,0,1,2,3,1,26,3,0,300,1,5
197,1,0,1,1,3,2,26,4,60,180,1,5
198,1,0,1,1,3,3,25,87,60,180,4,5
199,1,0,1,1,3,3,81,53,60,180,3,5
200,1,0,1,2,3,4,31,21,300,600,2,5
201,1,0,1,1,3,2,44,69,60,180,4,5
202,1,0,1,1,3,2,13,78,60,180,2,5
203,1,0,1,1,3,4,96,61,60,180,4,5
204,1,0,1,2,3,1,41,57,180,300,4,5
205,1,0,1,2,3,3,66,45,180,300,4,5
206,1,0,1,1,3,4,80,96,60,180,2,5
207,1,0,1,2,3,2,42,49,300,600,2,5
208,1,0,1,2,3,2,69,21,300,600,1,5
209,1,0,1,1,3,2,57,57,60,180,3,5
210,1,0,1,2,3,4,75,4,420,540,2,5
211,1,0,1,2,3,4,18,9,420,540,1,5
212,1,0,1,2,3,4,38,73,300,420,1,5
213,1,0,1,1,3,1,51,63,60,180,2,5
214,1,0,1,2,3,3,58,39,420,540,1,5
215,1,0,1,2,3,4,4,71,60,180,2,5
216,1,0,1,1,3,2,14,15,60,180,3,5
217,1,0,1,2,3,3,77,77,60,180,4,5
218,1,0,1,2,3,1,74,22,60,180,1,5
219,1,0,1,1,3,4,63,43,60,180,1,5
220,1,0,1,1,3,1,85,9,60,180,1,5
221,1,0,1,1,3,4,57,36,60,180,4,5
222,1,0,1,2,3,2,14,4,60,180,4,5
223,1,0,1,2,3,4,6,6,420,540,1,5
224,1,0,1,2,3,3,74,22,420,540,3,5
225,1,0,1,1,3,1,81,59,60,180,1,5
226,1,0,1,1,3,4,55,13,60,180,1,5
227,1,0,1,2,3,3,90,66,60,180,4,5
228,1,0,1,2,3,4,62,37,180,300,4,5
229,1,0,1,1,3,1,12,22,60,180,4,5
230,1,0,1,1,3,1,46,42,60,180,4,5
231,1,0,1,1,3,3,36,38,60,180,1,5
232,1,0,1,1,3,4,58,11,60,180,4,5
233,1,0,1,1,3,3,47,54,60,180,3,5
234,1,0,1,1,3,4,100,54,60,180,3,5
235,1,0,1,2,3,2,78,82,0,300,3,5
236,1,0,1,2,3,3,33,99,0,300,4,5
237,1,0,1,1,3,2,87,21,60,180,3,5
238,1,0,1,2,3,2,63,36,300,600,4,5
239,1,0,1,1,3,4,60,7,60,180,4,5
240,1,0,1,2,3,1,1,3,0,300,1,5
241,1,0,1,1,3,1,38,44,60,180,1,5
242,1,0,1,1,3,4,28,50,60,180,3,5
243,1,0,1,1,3,4,51,41,60,180,2,5
244,1,0,1,1,3,1,92,43,60,180,4,5
245,1,0,1,1,3,4,100,51,60,180,3,5
246,1,0,1,2,3,2,81,81,0,300,1,5
247,1,0,1,1,3,1,63,86,60,180,3,5
248,1,0,1,1,3,2,69,97,60,180,2,5
249,1,0,1,1,3,3,30,73,60,180,4,5
250,1,0,1,2,3,3,57,31,300,420,3,5
251,1,0,1,1,3,1,36,29,60,180,1,5
252,1,0,1,1,3,2,19,87,60,180,1,5
253,1,0,1,1,3,1,38,50,60,180,1,5
254,1,0,1,1,3,2,74,41,60,180,1,5
255,1,0,1,2,3,1,71,47,180,300,1,5
256,1,0,1,1,3,3,83,92,60,180,3,5
257,1,0,1,1,3,1,94,58,60,180,4,5
258,1,0,1,1,3,4,97,47,60,180,4,5
259,1,0,1,1,3,4,2,55,60,180,2,5
260,1,0,1,1,3,1,58,86,60,180,2,5
261,1,0,1,2,3,2,21,45,420,540,1,5
262,1,0,1,1,3,4,16,2,60,180,1,5
263,1,0,1,1,3,2,95,23,60,180,1,5
264,1,0,1,1,3,3,56,14,60,180,3,5
265,1,0,1,1,3,4,62,18,60,180,1,5
266,1,0,1,2,3,2,100,12,0,300,3,5
267,1,0,1,2,3,3,23,26,420,540,3,5
268,1,0,1,2,3,4,73,80,60,180,2,5
269,1,0,1,1,3,4,91,32,60,180,1,5
270,1,0,1,2,3,3,49,55,300,420,3,5
271,1,0,1,1,3,3,93,62,60,180,3,5
272,1,0,1,1,3,1,91,29,60,180,1,5
273,1,0,1,2,3,1,37,96,300,600,1,5
274,1,0,1,2,3,2,44,59,0,300,4,5
275,1,0,1,1,3,3,67,35,60,180,4,5
276,1,0,1,2,3,3,74,79,420,540,2,5
277,1,0,1,1,3,3,81,38,60,180,1,5
278,1,0,1,1,3,1,58,95,60,180,1,5
279,1,0,1,1,3,4,47,67,60,180,1,5
280,1,0,1,1,3,1,58,74,60,180,4,5
281,1,0,1,2,3,4,13,43,300,600,2,5
282,1,0,1,2,3,3,30,14,60,180,3,5
283,1,0,1,2,3,4,26,16,0,300,4,5
284,1,0,1,1,3,1,90,26,60,180,4,5
285,1,0,1,1,3,2,100,68,60,180,1,5
286,1,0,1,1,3,4,9,97,60,180,2,5
287,1,0,1,1,3,3,28,74,60,180,3,5
288,1,0,1,1,3,1,9,66,60,180,3,5
289,1,0,1,1,3,4,88,22,60,180,4,5
290,1,0,1,1,3,2,38,37,60,180,2,5
291,1,0,1,1,3,4,31,51,60,180,1,5
292,1,0,1,2,3,3,46,43,300,420,4,5
293,1,0,1,1,3,3,1,7,60,180,3,5
294,1,0,1,1,3,4,26,88,60,180,1,5
295,1,0,1,2,3,3,39,21,0,300,4,5
296,1,0,1,1,3,2,85,87,60,180,1,5
297,1,0,1,2,3,3,77,62,0,300,2,5
298,1,0,1,2,3,3,54,10,0,300,3,5
299,1,0,1,1,3,1,86,65,60,180,1,5
300,1,0,1,2,3,3,55,69,420,540,1,5
301,1,0,1,1,3,4,1,64,60,180,2,5
302,1,0,1,1,3,2,17,5,60,180,3,5
303,1,0,1,1,3,1,95,85,60,180,3,5
304,1,0,1,1,3,3,29,19,60,180,3,5
305,1,0,1,2,3,1,98,26,60,180,3,5
306,1,0,1,1,3,3,91,35,60,180,3,5
307,1,0,1,1,3,2,84,5,60,180,4,5
308,1,0,1,1,3,1,41,56,60,180,4,5
309,1,0,1,2,3,1,76,93,420,540,3,5
310,1,0,1,2,3,2,12,57,60,180,1,5
311,1,0,1,1,3,1,99,41,60,180,1,5
312,1,0,1,1,3,4,79,86,60,180,1,5
313,1,0,1,1,3,1,42,82,60,180,1,5
314,1,0,1,2,3,3,95,47,180,300,4,5
315,1,0,1,2,3,2,94,74,300,600,1,5
316,1,0,1,1,3,4,60,21,60,180,1,5
317,1,0,1,2,3,3,63,44,300,600,1,5
318,1,0,1,2,3,4,20,19,180,300,1,5
319,1,0,1,1,3,1,47,50,60,180,4,5
320,1,0,1,1,3,3,65,35,60,180,1,5
321,1,0,1,1,3,2,7,3,60,180,3,5
322,1,0,1,1,3,2,99,35,60,180,4,5
323,1,0,1,2,3,1,43,72,60,180,4,5
324,1,0,1,2,3,3,61,79,300,600,2,5
325,1,0,1,1,3,2,2,16,60,180,4,5
326,1,0,1,1,3,3,100,96,60,180,4,5
327,1,0,1,1,3,4,77,41,60,180,2,5
328,1,0,1,1,3,3,100,67,60,180,2,5
329,1,0,1,1,3,4,18,48,60,180,1,5
330,1,0,1,2,3,1,87,41,60,180,2,5
331,1,0,1,2,3,2,84,35,60,180,2,5
332,1,0,1,1,3,3,95,98,60,180,4,5
333,1,0,1,1,3,3,78,59,60,180,4,5
334,1,0,1,1,3,2,61,32,60,180,3,5
335,1,0,1,1,3,3,8,70,60,180,2,5
336,1,0,1,2,3,4,7,98,60,180,1,5
337,1,0,1,2,3,2,6,26,0,300,3,5
338,1,0,1,2,3,2,37,27,0,300,4,5
339,1,0,1,1,3,3,0,18,60,180,4,5
340,1,0,1,2,3,1,22,3,60,180,1,5
341,1,0,1,1,3,4,43,12,60,180,3,5
342,1,0,1,2,3,3,92,89,180,300,2,5
343,1,0,1,2,3,2,98,14,60,180,3,5
344,1,0,1,2,3,2,77,76,0,300,1,5
345,1,0,1,1,3,3,8,76,60,180,4,5
346,1,0,1,1,3,2,83,27,60,180,3,5
347,1,0,1,2,3,3,96,39,0,300,3,5
348,1,0,1,2,3,1,2,12,420,540,2,5
349,1,0,1,1,3,2,2,21,60,180,2,5
350,1,0,1,2,3,4,33,89,180,300,4,5
351,1,0,1,2,3,2,22,37,0,300,1,5
352,1,0,1,1,3,4,26,89,60,180,2,5
353,1,0,1,2,3,4,81,95,420,540,1,5
354,1,0,1,1,3,2,98,18,60,180,2,5
355,1,0,1,2,3,2,68,45,0,300,2,5
356,1,0,1,1,3,1,40,83,60,180,4,5
357,1,0,1,1,3,4,71,31,60,180,4,5
358,1,0,1,2,3,3,74,14,300,600,2,5
359,1,0,1,1,3,3,10,50,60,180,4,5
360,1,0,1,1,3,2,62,9,60,180,4,5
361,1,0,1,1,3,4,1,47,60,180,1,5
362,1,0,1,2,3,2,21,1,420,540,3,5
363,1,0,1,2,3,1,90,13,60,180,3,5
364,1,0,1,1,3,2,88,89,60,180,3,5
365,1,0,1,1,3,2,19,54,60,180,4,5
366,1,0,1,2,3,1,96,68,300,600,3,5
367,1,0,1,2,3,4,64,98,300,420,1,5
368,1,0,1,2,3,2,56,95,420,540,2,5
369,1,0,1,1,3,2,49,57,60,180,4,5
370,1,0,1,1,3,1,62,89,60,180,3,5
371,1,0,1,2,3,1,15,42,180,300,4,5
372,1,0,1,2,3,3,8,21,420,540,2,5
373,1,0,1,1,3,3,26,38,60,180,4,5
374,1,0,1,2,3,2,54,2,60,180,3,5
375,1,0,1,1,3,3,94,91,60,180,1,5
376,1,0,1,1,3,2,29,71,60,180,2,5
377,1,0,1,2,3,2,96,93,300,600,2,5
378,1,0,1,1,3,3,79,21,60,180,2,5
379,1,0,1,1,3,3,42,61,60,180,3,5
380,1,0,1,2,3,1,85,74,60,180,3,5
381,1,0,1,1,3,3,2,4,60,180,2,5
382,1,0,1,1,3,3,19,3,60,180,2,5
383,1,0,1,2,3,3,73,76,300,420,3,5
384,1,0,1,1,3,4,91,46,60,180,4,5
385,1,0,1,1,3,4,38,65,60,180,4,5
386,1,0,1,2,3,1,24,32,0,300,3,5
387,1,0,1,1,3,4,83,35,60,180,2,5
388,1,0,1,2,3,1,85,47,300,600,1,5
389,1,0,1,1,3,3,66,37,60,180,4,5
390,1,0,1,1,3,2,16,20,60,180,4,5
391,1,0,1,2,3,2,69,15,60,180,1,5
392,1,0,1,1,3,1,13,66,60,180,4,5
393,1,0,1,1,3,1,19,11,60,180,1,5
394,1,0,1,1,3,1,20,61,60,180,2,5
395,1,0,1,1,3,4,77,80,60,180,3,5
396,1,0,1,1,3,2,26,94,60,180,3,5
397,1,0,1,1,3,3,64,11,60,180,2,5
398,1,0,1,1,3,3,59,7,60,180,4,5
399,1,0,1,1,3,3,53,100,60,180,1,5
400,1,0,1,2,3,2,11,69,0,300,2,5
401,1,0,1,1,3,4,83,57,60,180,3,5
402,1,0,1,2,3,4,25,78,300,600,2,5
403,1,0,1,1,3,2,24,63,60,180,2,5
404,1,0,1,1,3,4,72,29,60,180,1,5
405,1,0,1,1,3,2,77,19,60,180,3,5
406,1,0,1,2,3,3,84,87,180,300,2,5
407,1,0,1,2,3,2,8,2,420,540,1,5
408,1,0,1,1,3,1,40,59,60,180,4,5
409,1,0,1,2,3,1,55,6,420,540,4,5
410,1,0,1,2,3,2,25,79,180,300,2,5
411,1,0,1,1,3,2,59,92,60,180,4,5
412,1,0,1,2,3,1,49,23,0,300,1,5
413,1,0,1,1,3,2,59,76,60,180,1,5
414,1,0,1,1,3,4,27,91,60,180,2,5
415,1,0,1,2,3,1,67,88,180,300,2,5
416,1,0,1,1,3,1,81,76,60,180,2,5
417,1,0,1,1,3,4,6,49,60,180,2,5
418,1,0,1,1,3,2,7,7,60,180,1,5
419,1,0,1,1,3,1,11,15,60,180,1,5
420,1,0,1,2,3,4,83,69,180,300,4,5
421,1,0,1,2,3,4,89,20,420,540,1,5
422,1,0,1,1,3,3,58,5,60,180,2,5
423,1,0,1,2,3,1,41,64,60,180,4,5
424,1,0,1,1,3,2,39,37,60,180,2,5
425,1,0,1,1,3,2,23,95,60,180,2,5
426,1,0,1,1,3,2,70,18,60,180,1,5
427,1,0,1,2,3,1,11,84,300,420,4,5
428,1,0,1,1,3,1,65,35,60,180,2,5
429,1,0,1,1,3,1,87,61,60,180,1,5
430,1,0,1,1,3,3,52,46,60,180,4,5
431,1,0,1,2,3,2,92,61,420,540,3,5
432,1,0,1,2,3,2,37,97,420,540,4,5
433,1,0,1,2,3,2,77,61,60,180,1,5
434,1,0,1,2,3,2,39,23,0,300,3,5
435,1,0,1,1,3,3,36,17,60,180,1,5
436,1,0,1,1,3,4,86,22,60,180,3,5
437,1,0,1,1,3,3,94,96,60,180,1,5
438,1,0,1,1,3,2,0,11,60,180,4,5
439,1,0,1,1,3,3,69,72,60,180,1,5
440,1,0,1,2,3,2,36,59,300,600,2,5
441,1,0,1,1,3,1,91,46,60,180,3,5
442,1,0,1,1,3,1,70,32,60,180,3,5
443,1,0,1,1,3,3,2,60,60,180,4,5
444,1,0,1,2,3,3,41,1,180,300,4,5
445,1,0,1,1,3,2,3,20,60,180,3,5
446,1,0,1,1,3,3,51,76,60,180,2,5
447,1,0,1,2,3,1,9,50,0,300,4,5
448,1,0,1,1,3,1,55,74,60,180,2,5
449,1,0,1,1,3,1,44,54,60,180,1,5
450,1,0,1,1,3,3,21,4,60,180,3,5
451,1,0,1,1,3,4,69,64,60,180,3,5
452,1,0,1,1,3,3,20,88,60,180,4,5
453,1,0,1,1,3,2,73,81,60,180,2,5
454,1,0,1,1,3,3,48,96,60,180,1,5
455,1,0,1,1,3,1,42,85,60,180,4,5
456,1,0,1,1,3,2,23,62,60,180,3,5
457,1,0,1,1,3,4,30,27,60,180,2,5
458,1,0,1,2,3,1,44,75,60,180,4,5
459,1,0,1,1,3,1,81,24,60,180,1,5
460,1,0,1,2,3,4,14,69,0,300,3,5
461,1,0,1,1,3,2,8,61,60,180,2,5
462,1,0,1,1,3,4,34,90,60,180,3,5
463,1,0,1,1,3,1,82,0,60,180,3,5
464,1,0,1,2,3,3,34,38,420,540,3,5
465,1,0,1,1,3,1,61,24,60,180,2,5
466,1,0,1,1,3,2,79,48,60,180,3,5
467,1,0,1,1,3,4,45,62,60,180,4,5
468,1,0,1,2,3,3,89,5,60,180,2,5
469,1,0,1,2,3,1,6,64,300,600,1,5
470,1,0,1,2,3,1,3,70,60,180,2,5
471,1,0,1,1,3,2,82,31,60,180,2,5
472,1,0,1,1,3,3,47,49,60,180,3,5
473,1,0,1,1,3,4,32,59,60,180,2,5
474,1,0,1,1,3,4,9,10,60,180,2,5
475,1,0,1,1,3,3,33,30,60,180,4,5
476,1,0,1,2,3,2,25,42,300,420,4,5
477,1,0,1,2,3,4,18,2,300,420,1,5
478,1,0,1,1,3,2,66,12,60,180,4,5
479,1,0,1,2,3,1,66,21,180,300,3,5
480,1,0,1,1,3,3,28,12,60,180,4,5
481,1,0,1,1,3,4,9,34,60,180,3,5
482,1,0,1,2,3,4,13,47,180,300,2,5
483,1,0,1,1,3,2,11,87,60,180,1,5
484,1,0,1,2,3,4,91,49,420,540,2,5
485,1,0,1,1,3,4,83,79,60,180,1,5
486,1,0,1,2,3,4,51,14,300,600,1,5
487,1,0,1,2,3,3,65,2,0,300,2,5
488,1,0,1,1,3,4,1,35,60,180,2,5
489,1,0,1,1,3,4,92,100,60,180,4,5
490,1,0,1,2,3,4,83,11,300,420,3,5
491,1,0,1,1,3,3,41,75,60,180,3,5
492,1,0,1,1,3,1,88,30,60,180,3,5
493,1,0,1,1,3,3,2,7,60,180,1,5
494,1,0,1,1,3,1,85,6,60,180,2,5
495,1,0,1,1,3,2,51,27,60,180,4,5
496,1,0,1,1,3,2,19,45,60,180,2,5
497,1,0,1,1,3,3,59,43,60,180,1,5
498,1,0,1,2,3,2,26,86,180,300,4,5
499,1,0,1,2,3,3,62,54,180,300,3,5
500,1,0,1,2,3,4,85,61,0,300,2,5
501,1,0,1,1,3,2,41,88,60,180,3,5
502,1,0,1,1,3,1,26,96,60,180,2,5
503,1,0,1,2,3,4,91,64,180,300,2,5
504,1,0,1,1,3,2,34,15,60,180,1,5
505,1,0,1,2,3,2,43,18,300,420,3,5
506,1,0,1,1,3,1,72,36,60,180,3,5
507,1,0,1,1,3,1,20,41,60,180,2,5
508,1,0,1,2,3,2,38,42,300,420,4,5
509,1,0,1,1,3,1,67,95,60,180,1,5
510,1,0,1,2,3,2,89,17,60,180,1,5
511,1,0,1,1,3,2,5,34,60,180,3,5
512,1,0,1,1,3,1,64,56,60,180,1,5
513,1,0,1,1,3,1,79,17,60,180,1,5
514,1,0,1,1,3,3,86,25,60,180,3,5
515,1,0,1,1,3,1,36,10,60,180,3,5
516,1,0,1,2,3,4,47,97,420,540,3,5
517,1,0,1,1,3,3,60,0,60,180,1,5
518,1,0,1,1,3,1,5,87,60,180,3,5
519,1,0,1,2,3,4,13,37,0,300,4,5
520,1,0,1,1,3,3,93,83,60,180,4,5
521,1,0,1,1,3,3,14,61,60,180,2,5
522,1,0,1,2,3,3,9,51,420,540,4,5
523,1,0,1,1,3,3,24,52,60,180,2,5
524,1,0,1,1,3,1,32,47,60,180,2,5
525,1,0,1,2,3,4,44,84,0,300,4,5
526,1,0,1,1,3,4,73,91,60,180,3,5
