Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,63,28,60,180,1,5
163,1,0,1,1,3,3,99,34,60,180,2,5
164,1,0,1,2,3,3,85,8,0,300,3,5
165,1,0,1,1,3,3,65,88,60,180,4,5
166,1,0,1,1,3,2,44,17,60,180,3,5
167,1,0,1,2,3,2,75,83,420,540,4,5
168,1,0,1,2,3,4,24,100,180,300,1,5
169,1,0,1,2,3,2,90,94,60,180,3,5
170,1,0,1,2,3,3,85,93,0,300,3,5
171,1,0,1,2,3,2,96,12,300,600,2,5
172,1,0,1,2,3,4,51,84,420,540,1,5
173,1,0,1,1,3,2,22,59,60,180,4,5
174,1,0,1,1,3,2,72,77,60,180,1,5
175,1,0,1,2,3,2,81,80,300,600,3,5
176,1,0,1,1,3,4,34,95,60,180,4,5
177,1,0,1,1,3,4,52,23,60,180,1,5
178,1,0,1,2,3,4,53,32,180,300,3,5
179,1,0,1,2,3,2,93,54,300,600,2,5
180,1,0,1,2,3,4,58,32,180,300,3,5
181,1,0,1,2,3,1,18,5,300,420,1,5
182,1,0,1,2,3,2,88,4,0,300,3,5
183,1,0,1,1,3,4,10,18,60,180,3,5
184,1,0,1,2,3,1,3,2,60,180,3,5
185,1,0,1,2,3,1,69,1,180,300,4,5
186,1,0,1,1,3,2,42,82,60,180,3,5
187,1,0,1,1,3,2,89,5,60,180,1,5
188,1,0,1,1,3,1,30,79,60,180,4,5
189,1,0,1,1,3,1,8,20,60,180,3,5
190,1,0,1,2,3,4,25,32,420,540,2,5
191,1,0,1,2,3,2,54,36,180,300,3,5
192,1,0,1,2,3,3,42,59,420,540,2,5
193,1,0,1,2,3,2,8,27,0,300,4,5
194,1,0,1,1,3,1,58,73,60,180,2,5
195,1,0,1,1,3,2,66,38,60,180,1,5
196,1,0,1,2,3,1,33,3,420,540,2,5
197,1,0,1,1,3,2,67,12,60,180,1,5
198,1,0,1,1,3,4,26,90,60,180,1,5
199,1,0,1,2,3,4,15,72,300,600,3,5
200,1,0,1,1,3,3,1,33,60,180,4,5
201,1,0,1,1,3,3,66,32,60,180,1,5
202,1,0,1,2,3,3,17,10,0,300,3,5
203,1,0,1,1,3,3,58,90,60,180,4,5
204,1,0,1,1,3,4,90,50,60,180,1,5
205,1,0,1,1,3,4,37,34,60,180,4,5
206,1,0,1,2,3,1,45,75,180,300,4,5
207,1,0,1,2,3,4,40,100,300,420,3,5
208,1,0,1,1,3,3,45,2,60,180,4,5
209,1,0,1,2,3,3,65,8,180,300,2,5
210,1,0,1,1,3,3,8,1,60,180,3,5
211,1,0,1,1,3,1,89,58,60,180,1,5
212,1,0,1,1,3,3,18,18,60,180,3,5
213,1,0,1,1,3,2,7,92,60,180,2,5
214,1,0,1,2,3,2,21,12,420,540,3,5
215,1,0,1,2,3,2,16,23,60,180,2,5
216,1,0,1,2,3,2,51,67,180,300,1,5
217,1,0,1,2,3,1,53,36,300,420,2,5
218,1,0,1,2,3,4,66,78,300,600,1,5
219,1,0,1,1,3,2,44,4,60,180,2,5
220,1,0,1,1,3,2,45,74,60,180,4,5
221,1,0,1,2,3,1,33,33,0,300,2,5
222,1,0,1,2,3,2,18,75,0,300,4,5
223,1,0,1,1,3,3,73,0,60,180,1,5
224,1,0,1,1,3,1,65,83,60,180,4,5
225,1,0,1,1,3,3,71,47,60,180,4,5
226,1,0,1,1,3,4,61,5,60,180,4,5
227,1,0,1,1,3,1,86,82,60,180,1,5
228,1,0,1,1,3,2,8,89,60,180,3,5
229,1,0,1,1,3,3,88,64,60,180,2,5
230,1,0,1,1,3,1,82,21,60,180,1,5
231,1,0,1,1,3,3,53,0,60,180,3,5
232,1,0,1,2,3,1,25,75,420,540,4,5
233,1,0,1,1,3,4,35,84,60,180,3,5
234,1,0,1,2,3,2,98,85,180,300,3,5
235,1,0,1,1,3,3,69,67,60,180,1,5
236,1,0,1,2,3,2,63,23,300,600,2,5
237,1,0,1,1,3,3,81,39,60,180,1,5
238,1,0,1,1,3,2,0,39,60,180,1,5
239,1,0,1,2,3,1,82,7,0,300,3,5
240,1,0,1,1,3,2,4,74,60,180,4,5
241,1,0,1,1,3,2,46,67,60,180,2,5
242,1,0,1,2,3,1,18,87,180,300,4,5
243,1,0,1,2,3,4,28,5,180,300,4,5
244,1,0,1,1,3,3,20,80,60,180,1,5
245,1,0,1,1,3,2,89,72,60,180,4,5
246,1,0,1,1,3,2,93,86,60,180,3,5
247,1,0,1,1,3,2,16,5,60,180,2,5
248,1,0,1,2,3,2,14,80,60,180,4,5
249,1,0,1,2,3,1,26,67,300,600,2,5
250,1,0,1,1,3,1,37,25,60,180,3,5
251,1,0,1,1,3,1,40,57,60,180,1,5
252,1,0,1,1,3,3,99,54,60,180,1,5
253,1,0,1,1,3,2,54,28,60,180,3,5
254,1,0,1,2,3,2,61,65,180,300,3,5
255,1,0,1,1,3,4,30,2,60,180,2,5
256,1,0,1,2,3,1,38,54,180,300,1,5
257,1,0,1,2,3,3,63,23,180,300,2,5
258,1,0,1,1,3,3,84,52,60,180,3,5
259,1,0,1,1,3,4,80,85,60,180,4,5
260,1,0,1,1,3,1,78,54,60,180,4,5
261,1,0,1,1,3,1,60,40,60,180,2,5
262,1,0,1,1,3,4,65,64,60,180,2,5
263,1,0,1,1,3,3,85,25,60,180,2,5
264,1,0,1,1,3,1,63,75,60,180,1,5
265,1,0,1,2,3,3,7,31,300,420,4,5
266,1,0,1,1,3,3,71,4,60,180,3,5
267,1,0,1,1,3,1,65,41,60,180,2,5
268,1,0,1,1,3,4,73,11,60,180,2,5
269,1,0,1,1,3,4,26,46,60,180,4,5
270,1,0,1,1,3,1,41,100,60,180,4,5
271,1,0,1,1,3,1,10,20,60,180,3,5
272,1,0,1,1,3,2,20,45,60,180,2,5
273,1,0,1,1,3,3,86,49,60,180,1,5
274,1,0,1,1,3,2,33,19,60,180,3,5
275,1,0,1,1,3,3,40,50,60,180,4,5
276,1,0,1,1,3,2,54,1,60,180,3,5
277,1,0,1,1,3,1,37,10,60,180,3,5
278,1,0,1,1,3,1,34,99,60,180,1,5
279,1,0,1,1,3,4,36,88,60,180,2,5
280,1,0,1,1,3,3,9,10,60,180,1,5
281,1,0,1,2,3,1,78,7,180,300,2,5
282,1,0,1,2,3,1,79,81,180,300,2,5
283,1,0,1,2,3,3,33,22,60,180,3,5
284,1,0,1,2,3,4,71,74,420,540,4,5
285,1,0,1,2,3,3,5,66,300,420,2,5
286,1,0,1,2,3,3,92,75,180,300,4,5
287,1,0,1,1,3,2,89,64,60,180,2,5
288,1,0,1,1,3,4,70,86,60,180,1,5
289,1,0,1,1,3,1,65,71,60,180,4,5
290,1,0,1,2,3,1,60,26,60,180,2,5
291,1,0,1,2,3,4,25,55,60,180,3,5
292,1,0,1,2,3,4,44,35,0,300,4,5
293,1,0,1,2,3,2,41,91,420,540,4,5
294,1,0,1,2,3,4,11,45,420,540,1,5
295,1,0,1,2,3,2,16,19,0,300,2,5
296,1,0,1,2,3,1,90,98,300,420,3,5
297,1,0,1,2,3,1,87,60,60,180,2,5
298,1,0,1,1,3,3,54,39,60,180,4,5
299,1,0,1,1,3,1,89,89,60,180,2,5
300,1,0,1,1,3,1,38,41,60,180,2,5
301,1,0,1,1,3,1,92,68,60,180,2,5
302,1,0,1,1,3,2,38,54,60,180,2,5
303,1,0,1,2,3,2,4,56,180,300,2,5
304,1,0,1,2,3,2,89,3,60,180,4,5
305,1,0,1,1,3,1,7,81,60,180,2,5
306,1,0,1,2,3,4,3,95,300,600,1,5
307,1,0,1,1,3,1,72,84,60,180,1,5
308,1,0,1,1,3,3,52,91,60,180,4,5
309,1,0,1,1,3,4,53,3,60,180,4,5
310,1,0,1,1,3,1,14,42,60,180,2,5
311,1,0,1,2,3,1,64,74,300,600,2,5
312,1,0,1,2,3,1,65,46,180,300,3,5
313,1,0,1,1,3,1,85,97,60,180,4,5
314,1,0,1,1,3,3,97,64,60,180,4,5
315,1,0,1,1,3,2,65,68,60,180,1,5
316,1,0,1,2,3,4,25,82,60,180,1,5
317,1,0,1,1,3,3,40,58,60,180,4,5
318,1,0,1,2,3,4,27,93,180,300,2,5
319,1,0,1,1,3,2,59,69,60,180,4,5
320,1,0,1,1,3,2,76,0,60,180,3,5
321,1,0,1,1,3,1,49,98,60,180,3,5
322,1,0,1,2,3,1,14,17,60,180,4,5
323,1,0,1,1,3,1,69,36,60,180,3,5
324,1,0,1,1,3,2,68,26,60,180,4,5
325,1,0,1,2,3,4,55,12,180,300,1,5
326,1,0,1,2,3,4,76,82,60,180,3,5
327,1,0,1,1,3,3,24,72,60,180,3,5
328,1,0,1,1,3,3,47,61,60,180,1,5
329,1,0,1,1,3,4,75,16,60,180,4,5
330,1,0,1,1,3,2,29,66,60,180,2,5
331,1,0,1,2,3,2,78,64,300,420,3,5
332,1,0,1,1,3,1,27,100,60,180,4,5
333,1,0,1,1,3,1,52,40,60,180,1,5
334,1,0,1,2,3,4,33,29,420,540,2,5
335,1,0,1,2,3,3,0,54,420,540,1,5
336,1,0,1,1,3,4,69,90,60,180,1,5
337,1,0,1,1,3,4,11,43,60,180,4,5
338,1,0,1,1,3,4,93,67,60,180,3,5
339,1,0,1,1,3,1,3,14,60,180,4,5
340,1,0,1,1,3,4,64,47,60,180,4,5
341,1,0,1,2,3,3,49,46,420,540,3,5
342,1,0,1,1,3,1,5,54,60,180,2,5
343,1,0,1,1,3,1,8,60,60,180,2,5
344,1,0,1,2,3,1,9,62,300,600,3,5
345,1,0,1,2,3,1,91,66,0,300,2,5
346,1,0,1,2,3,2,52,100,420,540,1,5
347,1,0,1,2,3,4,35,78,300,420,3,5
348,1,0,1,2,3,1,30,75,300,600,1,5
349,1,0,1,2,3,2,87,54,0,300,1,5
350,1,0,1,1,3,4,68,51,60,180,4,5
351,1,0,1,1,3,4,24,67,60,180,3,5
352,1,0,1,2,3,4,68,41,0,300,3,5
353,1,0,1,1,3,3,38,71,60,180,1,5
354,1,0,1,1,3,3,41,74,60,180,4,5
355,1,0,1,2,3,4,86,65,60,180,2,5
356,1,0,1,1,3,3,92,6,60,180,4,5
357,1,0,1,1,3,2,72,58,60,180,2,5
358,1,0,1,1,3,3,85,5,60,180,1,5
359,1,0,1,2,3,3,0,92,0,300,3,5
360,1,0,1,1,3,3,28,18,60,180,4,5
361,1,0,1,1,3,2,62,11,60,180,4,5
362,1,0,1,1,3,4,24,85,60,180,4,5
363,1,0,1,2,3,3,63,87,180,300,3,5
364,1,0,1,2,3,3,13,21,180,300,1,5
365,1,0,1,2,3,1,11,99,60,180,4,5
366,1,0,1,1,3,3,83,10,60,180,3,5
367,1,0,1,1,3,3,45,28,60,180,1,5
368,1,0,1,1,3,4,90,34,60,180,1,5
369,1,0,1,2,3,3,95,50,0,300,1,5
370,1,0,1,1,3,4,49,33,60,180,3,5
371,1,0,1,1,3,2,26,81,60,180,4,5
372,1,0,1,2,3,4,68,38,60,180,3,5
373,1,0,1,1,3,1,55,11,60,180,3,5
374,1,0,1,2,3,3,60,49,180,300,2,5
375,1,0,1,2,3,2,28,98,180,300,4,5
376,1,0,1,1,3,1,25,57,60,180,2,5
377,1,0,1,1,3,4,84,87,60,180,3,5
378,1,0,1,1,3,3,7,89,60,180,1,5
379,1,0,1,1,3,4,49,70,60,180,3,5
380,1,0,1,2,3,4,58,90,0,300,3,5
381,1,0,1,2,3,4,81,18,180,300,4,5
382,1,0,1,1,3,3,26,95,60,180,1,5
383,1,0,1,2,3,1,68,43,420,540,2,5
384,1,0,1,1,3,4,81,63,60,180,3,5
385,1,0,1,2,3,1,60,47,60,180,3,5
386,1,0,1,1,3,4,35,25,60,180,2,5
387,1,0,1,2,3,3,87,44,0,300,4,5
388,1,0,1,1,3,2,6,5,60,180,1,5
389,1,0,1,2,3,3,53,46,300,600,4,5
390,1,0,1,1,3,1,93,20,60,180,4,5
391,1,0,1,1,3,4,1,92,60,180,2,5
392,1,0,1,2,3,2,54,97,420,540,3,5
393,1,0,1,1,3,4,34,13,60,180,4,5
394,1,0,1,2,3,2,81,14,180,300,1,5
395,1,0,1,1,3,4,60,73,60,180,3,5
396,1,0,1,2,3,2,52,63,60,180,4,5
397,1,0,1,2,3,1,23,21,420,540,1,5
398,1,0,1,1,3,3,28,3,60,180,3,5
399,1,0,1,2,3,3,66,42,180,300,1,5
400,1,0,1,2,3,3,17,94,60,180,1,5
401,1,0,1,2,3,4,34,78,0,300,1,5
402,1,0,1,1,3,4,68,80,60,180,2,5
403,1,0,1,1,3,2,59,73,60,180,4,5
404,1,0,1,2,3,2,52,66,300,420,3,5
405,1,0,1,1,3,3,55,58,60,180,2,5
406,1,0,1,1,3,3,34,88,60,180,1,5
407,1,0,1,1,3,3,49,6,60,180,1,5
408,1,0,1,1,3,3,94,21,60,180,3,5
409,1,0,1,1,3,4,17,37,60,180,4,5
410,1,0,1,1,3,2,28,66,60,180,3,5
411,1,0,1,2,3,4,83,58,300,600,2,5
412,1,0,1,1,3,4,50,8,60,180,1,5
413,1,0,1,1,3,4,16,100,60,180,3,5
414,1,0,1,1,3,4,44,55,60,180,2,5
415,1,0,1,1,3,2,71,91,60,180,4,5
416,1,0,1,2,3,3,6,84,300,600,1,5
417,1,0,1,1,3,3,32,65,60,180,4,5
418,1,0,1,1,3,2,37,75,60,180,4,5
419,1,0,1,1,3,4,83,97,60,180,1,5
420,1,0,1,1,3,4,86,32,60,180,2,5
421,1,0,1,1,3,1,53,60,60,180,4,5
422,1,0,1,1,3,4,93,56,60,180,2,5
423,1,0,1,1,3,2,96,30,60,180,3,5
424,1,0,1,1,3,4,1,22,60,180,4,5
425,1,0,1,2,3,1,86,59,300,420,4,5
426,1,0,1,1,3,2,50,48,60,180,1,5
427,1,0,1,1,3,2,72,76,60,180,3,5
428,1,0,1,1,3,2,3,48,60,180,3,5
429,1,0,1,1,3,2,96,83,60,180,3,5
430,1,0,1,1,3,3,53,49,60,180,4,5
431,1,0,1,1,3,3,86,85,60,180,4,5
432,1,0,1,2,3,2,66,45,300,600,2,5
433,1,0,1,1,3,2,86,22,60,180,2,5
434,1,0,1,1,3,3,83,20,60,180,3,5
435,1,0,1,1,3,4,75,12,60,180,4,5
436,1,0,1,1,3,2,33,61,60,180,3,5
437,1,0,1,2,3,2,73,78,0,300,1,5
438,1,0,1,1,3,2,83,39,60,180,1,5
439,1,0,1,1,3,1,91,91,60,180,4,5
440,1,0,1,1,3,2,75,36,60,180,1,5
441,1,0,1,1,3,2,50,83,60,180,2,5
442,1,0,1,2,3,1,46,93,60,180,1,5
443,1,0,1,1,3,1,33,44,60,180,4,5
444,1,0,1,1,3,2,26,79,60,180,3,5
445,1,0,1,1,3,3,25,15,60,180,4,5
446,1,0,1,1,3,1,93,45,60,180,1,5
447,1,0,1,1,3,2,57,23,60,180,2,5
448,1,0,1,2,3,3,89,68,300,420,3,5
449,1,0,1,1,3,1,69,21,60,180,1,5
450,1,0,1,1,3,1,47,83,60,180,1,5
451,1,0,1,2,3,3,32,60,0,300,3,5
452,1,0,1,2,3,2,22,18,420,540,2,5
453,1,0,1,1,3,1,2,23,60,180,3,5
454,1,0,1,1,3,2,52,32,60,180,3,5
455,1,0,1,1,3,2,44,58,60,180,1,5
456,1,0,1,2,3,4,4,20,180,300,2,5
457,1,0,1,2,3,2,62,47,180,300,2,5
458,1,0,1,2,3,2,82,62,420,540,3,5
459,1,0,1,2,3,4,84,39,60,180,4,5
460,1,0,1,2,3,1,53,20,420,540,4,5
461,1,0,1,2,3,2,9,36,0,300,2,5
462,1,0,1,1,3,2,21,11,60,180,4,5
463,1,0,1,1,3,4,32,31,60,180,1,5
464,1,0,1,2,3,3,47,63,420,540,4,5
465,1,0,1,1,3,4,58,10,60,180,1,5
466,1,0,1,1,3,4,57,9,60,180,1,5
467,1,0,1,1,3,2,87,44,60,180,3,5
468,1,0,1,1,3,2,44,88,60,180,2,5
469,1,0,1,1,3,1,86,99,60,180,3,5
470,1,0,1,2,3,4,54,64,420,540,1,5
471,1,0,1,1,3,1,78,62,60,180,2,5
472,1,0,1,1,3,1,39,81,60,180,4,5
473,1,0,1,2,3,3,60,19,420,540,2,5
474,1,0,1,1,3,1,97,39,60,180,1,5
475,1,0,1,1,3,4,43,66,60,180,4,5
476,1,0,1,1,3,2,16,34,60,180,3,5
477,1,0,1,1,3,3,96,27,60,180,2,5
478,1,0,1,1,3,1,96,17,60,180,3,5
479,1,0,1,2,3,1,48,15,420,540,4,5
480,1,0,1,1,3,4,17,91,60,180,3,5
481,1,0,1,2,3,4,85,26,0,300,1,5
482,1,0,1,1,3,3,98,59,60,180,3,5
483,1,0,1,1,3,2,58,39,60,180,4,5
484,1,0,1,1,3,4,50,31,60,180,1,5
485,1,0,1,1,3,4,58,56,60,180,3,5
486,1,0,1,2,3,1,57,69,0,300,4,5
487,1,0,1,1,3,3,78,45,60,180,1,5
488,1,0,1,1,3,2,18,63,60,180,4,5
489,1,0,1,1,3,2,62,52,60,180,4,5
490,1,0,1,1,3,1,31,90,60,180,4,5
491,1,0,1,2,3,1,6,56,300,600,3,5
492,1,0,1,2,3,1,70,71,0,300,3,5
493,1,0,1,1,3,3,33,89,60,180,4,5
494,1,0,1,1,3,2,68,58,60,180,3,5
495,1,0,1,2,3,3,92,78,0,300,4,5
496,1,0,1,1,3,1,88,21,60,180,1,5
497,1,0,1,2,3,3,8,69,300,600,4,5
498,1,0,1,1,3,1,23,76,60,180,1,5
499,1,0,1,2,3,1,32,75,60,180,4,5
500,1,0,1,1,3,1,69,76,60,180,1,5
501,1,0,1,2,3,4,21,35,180,300,4,5
502,1,0,1,1,3,2,57,98,60,180,4,5
503,1,0,1,1,3,4,22,47,60,180,2,5
504,1,0,1,1,3,2,7,45,60,180,3,5
505,1,0,1,1,3,4,34,99,60,180,3,5
506,1,0,1,1,3,2,93,33,60,180,2,5
507,1,0,1,1,3,2,24,29,60,180,1,5
508,1,0,1,1,3,3,43,97,60,180,4,5
509,1,0,1,1,3,4,99,78,60,180,3,5
510,1,0,1,1,3,3,56,60,60,180,3,5
511,1,0,1,1,3,4,51,55,60,180,2,5
512,1,0,1,1,3,1,1,3,60,180,1,5
513,1,0,1,2,3,3,100,95,0,300,4,5
514,1,0,1,2,3,4,8,48,60,180,2,5
515,1,0,1,2,3,4,97,50,60,180,1,5
516,1,0,1,1,3,4,9,68,60,180,4,5
517,1,0,1,1,3,1,93,46,60,180,3,5
518,1,0,1,1,3,3,88,1,60,180,2,5
519,1,0,1,2,3,1,81,25,300,420,4,5
520,1,0,1,1,3,1,11,0,60,180,2,5
521,1,0,1,1,3,1,23,64,60,180,4,5
522,1,0,1,2,3,4,60,54,300,600,4,5
523,1,0,1,1,3,4,65,69,60,180,2,5
524,1,0,1,1,3,3,92,21,60,180,3,5
525,1,0,1,1,3,4,52,25,60,180,4,5
526,1,0,1,2,3,1,35,18,60,180,4,5
