Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,4,6,8,0,300,4,5
163,1,0,1,2,3,4,59,2,60,180,2,5
164,1,0,1,1,3,2,46,72,60,180,1,5
165,1,0,1,1,3,4,37,62,60,180,2,5
166,1,0,1,2,3,2,7,53,0,300,3,5
167,1,0,1,1,3,1,32,68,60,180,2,5
168,1,0,1,2,3,1,35,68,60,180,2,5
169,1,0,1,2,3,2,99,47,60,180,1,5
170,1,0,1,2,3,2,28,34,300,600,1,5
171,1,0,1,2,3,3,41,25,420,540,2,5
172,1,0,1,2,3,4,32,23,300,600,4,5
173,1,0,1,1,3,3,7,43,60,180,3,5
174,1,0,1,1,3,4,15,79,60,180,2,5
175,1,0,1,1,3,1,92,34,60,180,1,5
176,1,0,1,1,3,4,20,11,60,180,3,5
177,1,0,1,1,3,2,48,28,60,180,4,5
178,1,0,1,2,3,3,96,38,60,180,2,5
179,1,0,1,2,3,2,5,32,300,420,1,5
180,1,0,1,2,3,1,2,61,300,600,4,5
181,1,0,1,1,3,2,21,60,60,180,3,5
182,1,0,1,1,3,1,16,40,60,180,3,5
183,1,0,1,1,3,2,38,93,60,180,3,5
184,1,0,1,1,3,1,32,10,60,180,4,5
185,1,0,1,1,3,2,19,63,60,180,2,5
186,1,0,1,1,3,2,21,76,60,180,1,5
187,1,0,1,1,3,4,73,93,60,180,2,5
188,1,0,1,1,3,4,28,11,60,180,1,5
189,1,0,1,2,3,4,90,14,0,300,3,5
190,1,0,1,1,3,4,41,82,60,180,3,5
191,1,0,1,1,3,1,32,44,60,180,3,5
192,1,0,1,2,3,1,55,22,0,300,4,5
193,1,0,1,2,3,4,88,67,180,300,4,5
194,1,0,1,1,3,4,13,2,60,180,2,5
195,1,0,1,1,3,3,98,59,60,180,4,5
196,1,0,1,1,3,3,75,31,60,180,4,5
197,1,0,1,2,3,2,17,47,0,300,2,5
198,1,0,1,1,3,2,26,66,60,180,2,5
199,1,0,1,1,3,4,51,27,60,180,1,5
200,1,0,1,2,3,3,32,30,300,420,2,5
201,1,0,1,2,3,2,56,55,0,300,4,5
202,1,0,1,1,3,4,71,14,60,180,4,5
203,1,0,1,2,3,4,52,36,300,600,4,5
204,1,0,1,2,3,3,84,78,300,600,3,5
205,1,0,1,1,3,4,15,32,60,180,4,5
206,1,0,1,1,3,3,93,82,60,180,3,5
207,1,0,1,1,3,4,2,5,60,180,1,5
208,1,0,1,2,3,2,69,88,60,180,3,5
209,1,0,1,2,3,3,24,63,60,180,2,5
210,1,0,1,1,3,1,74,43,60,180,3,5
211,1,0,1,2,3,1,6,49,0,300,1,5
212,1,0,1,1,3,1,85,46,60,180,3,5
213,1,0,1,1,3,2,20,77,60,180,1,5
214,1,0,1,1,3,4,75,25,60,180,2,5
215,1,0,1,2,3,2,82,57,60,180,4,5
216,1,0,1,2,3,2,9,93,180,300,1,5
217,1,0,1,2,3,4,61,83,300,420,3,5
218,1,0,1,1,3,1,4,51,60,180,3,5
219,1,0,1,2,3,3,43,3,60,180,2,5
220,1,0,1,1,3,3,81,85,60,180,3,5
221,1,0,1,1,3,4,0,3,60,180,2,5
222,1,0,1,2,3,3,88,47,420,540,2,5
223,1,0,1,2,3,4,16,50,300,420,1,5
224,1,0,1,2,3,4,99,83,0,300,4,5
225,1,0,1,1,3,1,46,19,60,180,3,5
226,1,0,1,1,3,2,19,29,60,180,3,5
227,1,0,1,1,3,2,21,24,60,180,4,5
228,1,0,1,2,3,4,48,46,180,300,2,5
229,1,0,1,2,3,4,99,40,0,300,4,5
230,1,0,1,1,3,2,73,81,60,180,4,5
231,1,0,1,2,3,3,35,26,420,540,2,5
232,1,0,1,2,3,1,28,68,180,300,3,5
233,1,0,1,1,3,1,52,9,60,180,2,5
234,1,0,1,1,3,2,79,71,60,180,1,5
235,1,0,1,1,3,4,68,20,60,180,1,5
236,1,0,1,1,3,4,100,14,60,180,1,5
237,1,0,1,1,3,2,74,21,60,180,2,5
238,1,0,1,1,3,3,70,34,60,180,2,5
239,1,0,1,1,3,1,17,85,60,180,1,5
240,1,0,1,1,3,3,61,80,60,180,3,5
241,1,0,1,1,3,3,55,48,60,180,3,5
242,1,0,1,1,3,1,11,42,60,180,2,5
243,1,0,1,1,3,4,23,34,60,180,2,5
244,1,0,1,1,3,4,54,28,60,180,3,5
245,1,0,1,2,3,2,46,57,180,300,4,5
246,1,0,1,2,3,3,85,64,180,300,2,5
247,1,0,1,1,3,1,85,23,60,180,1,5
248,1,0,1,1,3,1,3,81,60,180,3,5
249,1,0,1,1,3,2,18,23,60,180,2,5
250,1,0,1,1,3,4,5,91,60,180,2,5
251,1,0,1,1,3,1,76,33,60,180,4,5
252,1,0,1,1,3,2,16,78,60,180,4,5
253,1,0,1,2,3,2,52,19,0,300,4,5
254,1,0,1,1,3,3,63,55,60,180,3,5
255,1,0,1,1,3,1,59,24,60,180,1,5
256,1,0,1,2,3,2,9,76,420,540,1,5
257,1,0,1,2,3,1,63,99,180,300,2,5
258,1,0,1,2,3,3,17,83,60,180,1,5
259,1,0,1,1,3,4,15,60,60,180,4,5
260,1,0,1,1,3,2,79,22,60,180,4,5
261,1,0,1,1,3,4,71,93,60,180,1,5
262,1,0,1,1,3,4,75,17,60,180,4,5
263,1,0,1,1,3,4,76,52,60,180,1,5
264,1,0,1,1,3,4,53,44,60,180,4,5
265,1,0,1,1,3,1,49,48,60,180,1,5
266,1,0,1,1,3,1,16,14,60,180,1,5
267,1,0,1,1,3,2,27,40,60,180,2,5
268,1,0,1,1,3,1,95,76,60,180,2,5
269,1,0,1,1,3,4,42,47,60,180,4,5
270,1,0,1,2,3,3,12,54,0,300,2,5
271,1,0,1,1,3,4,99,18,60,180,1,5
272,1,0,1,2,3,2,0,63,300,420,1,5
273,1,0,1,1,3,4,86,32,60,180,4,5
274,1,0,1,1,3,4,43,90,60,180,3,5
275,1,0,1,1,3,4,4,55,60,180,1,5
276,1,0,1,1,3,3,23,16,60,180,2,5
277,1,0,1,2,3,3,55,46,300,420,2,5
278,1,0,1,2,3,4,68,40,180,300,1,5
279,1,0,1,1,3,3,82,0,60,180,3,5
280,1,0,1,1,3,1,51,72,60,180,2,5
281,1,0,1,2,3,4,80,42,420,540,4,5
282,1,0,1,2,3,3,83,37,420,540,3,5
283,1,0,1,1,3,2,88,80,60,180,1,5
284,1,0,1,1,3,2,55,24,60,180,2,5
285,1,0,1,2,3,1,78,29,420,540,1,5
286,1,0,1,2,3,3,15,20,420,540,4,5
287,1,0,1,2,3,3,1,53,180,300,4,5
288,1,0,1,1,3,2,100,40,60,180,2,5
289,1,0,1,2,3,2,90,67,0,300,4,5
290,1,0,1,2,3,2,97,74,60,180,3,5
291,1,0,1,1,3,3,13,35,60,180,1,5
292,1,0,1,1,3,2,11,45,60,180,3,5
293,1,0,1,2,3,2,57,45,300,600,4,5
294,1,0,1,1,3,2,70,34,60,180,3,5
295,1,0,1,2,3,2,85,3,0,300,2,5
296,1,0,1,2,3,1,21,60,300,600,2,5
297,1,0,1,1,3,3,89,1,60,180,2,5
298,1,0,1,1,3,2,13,16,60,180,1,5
299,1,0,1,1,3,1,70,68,60,180,4,5
300,1,0,1,1,3,3,78,84,60,180,1,5
301,1,0,1,2,3,2,57,100,300,600,1,5
302,1,0,1,2,3,2,3,13,60,180,3,5
303,1,0,1,1,3,4,81,41,60,180,2,5
304,1,0,1,1,3,2,27,58,60,180,2,5
305,1,0,1,1,3,4,24,92,60,180,1,5
306,1,0,1,1,3,1,49,78,60,180,2,5
307,1,0,1,1,3,1,73,5,60,180,3,5
308,1,0,1,1,3,3,90,54,60,180,4,5
309,1,0,1,1,3,1,82,74,60,180,2,5
310,1,0,1,1,3,3,69,86,60,180,3,5
311,1,0,1,2,3,3,70,55,60,180,3,5
312,1,0,1,1,3,2,54,94,60,180,2,5
313,1,0,1,1,3,2,10,70,60,180,1,5
314,1,0,1,1,3,3,96,68,60,180,3,5
315,1,0,1,1,3,4,60,64,60,180,1,5
316,1,0,1,1,3,1,87,9,60,180,4,5
317,1,0,1,2,3,1,84,25,180,300,1,5
318,1,0,1,1,3,4,32,100,60,180,2,5
319,1,0,1,2,3,4,96,25,180,300,4,5
320,1,0,1,1,3,1,60,69,60,180,3,5
321,1,0,1,1,3,2,95,6,60,180,1,5
322,1,0,1,1,3,1,94,16,60,180,1,5
323,1,0,1,1,3,3,98,84,60,180,3,5
324,1,0,1,1,3,2,21,32,60,180,4,5
325,1,0,1,1,3,3,71,44,60,180,2,5
326,1,0,1,1,3,2,28,35,60,180,1,5
327,1,0,1,1,3,1,6,95,60,180,2,5
328,1,0,1,1,3,3,20,20,60,180,1,5
329,1,0,1,2,3,1,57,71,420,540,3,5
330,1,0,1,1,3,4,71,58,60,180,2,5
331,1,0,1,1,3,4,14,21,60,180,1,5
332,1,0,1,1,3,3,0,72,60,180,2,5
333,1,0,1,1,3,3,91,92,60,180,4,5
334,1,0,1,2,3,2,65,25,300,600,4,5
335,1,0,1,1,3,1,43,50,60,180,2,5
336,1,0,1,2,3,1,38,96,300,600,1,5
337,1,0,1,2,3,3,28,3,420,540,1,5
338,1,0,1,1,3,1,82,6,60,180,3,5
339,1,0,1,1,3,2,76,5,60,180,4,5
340,1,0,1,1,3,3,61,66,60,180,4,5
341,1,0,1,2,3,1,71,22,60,180,4,5
342,1,0,1,2,3,2,13,14,300,600,4,5
343,1,0,1,1,3,2,20,14,60,180,4,5
344,1,0,1,2,3,1,37,41,300,600,2,5
345,1,0,1,2,3,4,96,63,420,540,1,5
346,1,0,1,2,3,2,77,8,0,300,3,5
347,1,0,1,2,3,1,78,39,0,300,2,5
348,1,0,1,1,3,3,32,44,60,180,1,5
349,1,0,1,2,3,4,24,17,180,300,2,5
350,1,0,1,1,3,4,32,79,60,180,1,5
351,1,0,1,2,3,1,58,19,420,540,4,5
352,1,0,1,2,3,4,62,22,60,180,1,5
353,1,0,1,1,3,3,10,94,60,180,2,5
354,1,0,1,2,3,4,78,42,0,300,1,5
355,1,0,1,1,3,2,49,12,60,180,4,5
356,1,0,1,1,3,1,6,35,60,180,4,5
357,1,0,1,1,3,1,13,94,60,180,2,5
358,1,0,1,1,3,4,9,53,60,180,3,5
359,1,0,1,1,3,2,86,43,60,180,2,5
360,1,0,1,1,3,4,63,30,60,180,1,5
361,1,0,1,1,3,3,23,9,60,180,3,5
362,1,0,1,2,3,4,94,30,0,300,4,5
363,1,0,1,1,3,2,52,93,60,180,1,5
364,1,0,1,1,3,1,43,86,60,180,1,5
365,1,0,1,2,3,2,73,42,60,180,3,5
366,1,0,1,1,3,3,83,96,60,180,3,5
367,1,0,1,2,3,4,34,0,420,540,2,5
368,1,0,1,1,3,3,20,2,60,180,2,5
369,1,0,1,1,3,4,71,9,60,180,4,5
370,1,0,1,1,3,2,85,84,60,180,1,5
371,1,0,1,2,3,1,30,4,420,540,3,5
372,1,0,1,1,3,2,64,39,60,180,2,5
373,1,0,1,1,3,4,29,94,60,180,4,5
374,1,0,1,1,3,3,37,52,60,180,2,5
375,1,0,1,2,3,2,1,22,180,300,1,5
376,1,0,1,2,3,1,45,54,60,180,1,5
377,1,0,1,1,3,1,81,53,60,180,3,5
378,1,0,1,1,3,1,34,93,60,180,1,5
379,1,0,1,1,3,3,95,4,60,180,1,5
380,1,0,1,1,3,1,5,67,60,180,4,5
381,1,0,1,1,3,3,97,45,60,180,1,5
382,1,0,1,2,3,1,29,2,300,600,3,5
383,1,0,1,2,3,2,38,20,180,300,1,5
384,1,0,1,1,3,4,99,7,60,180,3,5
385,1,0,1,1,3,1,2,50,60,180,3,5
386,1,0,1,1,3,2,90,77,60,180,2,5
387,1,0,1,2,3,3,79,4,60,180,1,5
388,1,0,1,1,3,4,25,77,60,180,2,5
389,1,0,1,1,3,3,86,61,60,180,4,5
390,1,0,1,2,3,1,87,81,300,420,3,5
391,1,0,1,2,3,4,82,80,60,180,4,5
392,1,0,1,2,3,4,2,78,300,420,1,5
393,1,0,1,1,3,3,57,97,60,180,2,5
394,1,0,1,2,3,2,81,33,420,540,1,5
395,1,0,1,2,3,4,12,43,420,540,1,5
396,1,0,1,1,3,2,1,15,60,180,2,5
397,1,0,1,1,3,2,72,23,60,180,3,5
398,1,0,1,2,3,4,27,63,420,540,3,5
399,1,0,1,2,3,2,23,1,420,540,2,5
400,1,0,1,1,3,4,72,30,60,180,1,5
401,1,0,1,1,3,4,75,94,60,180,2,5
402,1,0,1,1,3,4,58,46,60,180,3,5
403,1,0,1,1,3,2,49,96,60,180,3,5
404,1,0,1,2,3,1,75,40,180,300,3,5
405,1,0,1,1,3,4,100,32,60,180,1,5
406,1,0,1,1,3,2,0,60,60,180,3,5
407,1,0,1,1,3,3,4,73,60,180,1,5
408,1,0,1,1,3,4,84,69,60,180,1,5
409,1,0,1,2,3,4,45,69,60,180,4,5
410,1,0,1,2,3,1,15,45,60,180,1,5
411,1,0,1,1,3,1,89,16,60,180,3,5
412,1,0,1,1,3,3,87,10,60,180,3,5
413,1,0,1,1,3,1,85,45,60,180,4,5
414,1,0,1,2,3,3,57,69,420,540,1,5
415,1,0,1,1,3,2,6,43,60,180,2,5
416,1,0,1,2,3,4,34,23,180,300,4,5
417,1,0,1,2,3,4,91,75,420,540,3,5
418,1,0,1,1,3,2,54,61,60,180,2,5
419,1,0,1,1,3,4,62,99,60,180,4,5
420,1,0,1,1,3,2,37,56,60,180,2,5
421,1,0,1,1,3,1,21,68,60,180,1,5
422,1,0,1,1,3,3,37,37,60,180,2,5
423,1,0,1,1,3,1,79,4,60,180,4,5
424,1,0,1,2,3,1,8,40,60,180,3,5
425,1,0,1,2,3,3,21,98,60,180,2,5
426,1,0,1,1,3,4,66,15,60,180,2,5
427,1,0,1,1,3,4,24,98,60,180,4,5
428,1,0,1,2,3,2,45,29,0,300,3,5
429,1,0,1,1,3,2,88,16,60,180,4,5
430,1,0,1,2,3,2,37,76,0,300,1,5
431,1,0,1,1,3,4,38,7,60,180,3,5
432,1,0,1,1,3,2,96,48,60,180,3,5
433,1,0,1,2,3,3,5,27,0,300,2,5
434,1,0,1,2,3,2,87,3,60,180,1,5
435,1,0,1,1,3,2,20,51,60,180,2,5
436,1,0,1,1,3,4,27,76,60,180,4,5
437,1,0,1,2,3,1,1,30,420,540,3,5
438,1,0,1,1,3,2,12,42,60,180,1,5
439,1,0,1,2,3,4,51,29,60,180,3,5
440,1,0,1,1,3,4,79,74,60,180,4,5
441,1,0,1,2,3,2,10,82,60,180,4,5
442,1,0,1,1,3,3,81,11,60,180,3,5
443,1,0,1,2,3,4,20,47,300,600,2,5
444,1,0,1,1,3,2,40,1,60,180,1,5
445,1,0,1,2,3,1,91,17,420,540,3,5
446,1,0,1,2,3,2,50,100,300,600,2,5
447,1,0,1,2,3,4,24,30,300,420,1,5
448,1,0,1,1,3,3,91,67,60,180,4,5
449,1,0,1,2,3,4,8,85,420,540,2,5
450,1,0,1,2,3,4,6,59,420,540,1,5
451,1,0,1,1,3,1,72,86,60,180,3,5
452,1,0,1,1,3,2,79,63,60,180,3,5
453,1,0,1,1,3,2,100,65,60,180,4,5
454,1,0,1,1,3,4,78,92,60,180,2,5
455,1,0,1,2,3,4,92,35,420,540,1,5
456,1,0,1,1,3,2,53,52,60,180,4,5
457,1,0,1,1,3,3,81,98,60,180,4,5
458,1,0,1,1,3,4,82,45,60,180,1,5
459,1,0,1,1,3,1,79,43,60,180,4,5
460,1,0,1,2,3,2,31,47,60,180,3,5
461,1,0,1,2,3,2,52,69,0,300,3,5
462,1,0,1,1,3,1,56,41,60,180,2,5
463,1,0,1,1,3,4,82,68,60,180,3,5
464,1,0,1,2,3,2,19,45,0,300,4,5
465,1,0,1,2,3,3,68,15,180,300,3,5
466,1,0,1,1,3,3,38,43,60,180,4,5
467,1,0,1,2,3,4,85,58,180,300,3,5
468,1,0,1,2,3,4,1,37,420,540,1,5
469,1,0,1,2,3,2,97,81,60,180,3,5
470,1,0,1,1,3,3,82,100,60,180,4,5
471,1,0,1,2,3,2,8,39,60,180,2,5
472,1,0,1,2,3,3,76,45,300,600,3,5
473,1,0,1,2,3,3,92,22,180,300,2,5
474,1,0,1,2,3,3,88,51,420,540,2,5
475,1,0,1,1,3,1,24,78,60,180,2,5
476,1,0,1,1,3,4,87,48,60,180,1,5
477,1,0,1,2,3,3,25,2,60,180,4,5
478,1,0,1,2,3,3,53,96,0,300,4,5
479,1,0,1,2,3,3,81,76,300,420,3,5
480,1,0,1,1,3,3,60,57,60,180,2,5
481,1,0,1,1,3,4,96,8,60,180,2,5
482,1,0,1,2,3,1,3,0,300,420,2,5
483,1,0,1,2,3,1,40,83,0,300,4,5
484,1,0,1,1,3,3,69,90,60,180,1,5
485,1,0,1,1,3,1,17,26,60,180,3,5
486,1,0,1,1,3,4,11,46,60,180,4,5
487,1,0,1,1,3,2,50,84,60,180,2,5
488,1,0,1,2,3,4,38,91,300,600,1,5
489,1,0,1,1,3,3,74,82,60,180,1,5
490,1,0,1,2,3,2,2,97,0,300,2,5
491,1,0,1,2,3,2,19,87,0,300,1,5
492,1,0,1,1,3,2,32,70,60,180,4,5
493,1,0,1,1,3,4,62,78,60,180,1,5
494,1,0,1,1,3,3,60,88,60,180,2,5
495,1,0,1,2,3,2,43,96,60,180,3,5
496,1,0,1,1,3,3,34,89,60,180,3,5
497,1,0,1,2,3,4,42,41,300,420,1,5
498,1,0,1,2,3,2,44,51,180,300,2,5
499,1,0,1,1,3,4,39,82,60,180,4,5
500,1,0,1,1,3,2,67,40,60,180,4,5
501,1,0,1,2,3,1,68,36,60,180,2,5
502,1,0,1,1,3,4,91,23,60,180,1,5
503,1,0,1,1,3,3,59,84,60,180,1,5
504,1,0,1,1,3,1,58,98,60,180,1,5
505,1,0,1,2,3,2,19,69,300,420,1,5
506,1,0,1,1,3,1,68,3,60,180,4,5
507,1,0,1,1,3,2,61,64,60,180,4,5
508,1,0,1,2,3,4,75,9,0,300,1,5
509,1,0,1,1,3,4,18,2,60,180,4,5
510,1,0,1,2,3,1,83,72,60,180,1,5
511,1,0,1,1,3,1,11,9,60,180,1,5
512,1,0,1,2,3,1,45,56,0,300,2,5
513,1,0,1,1,3,4,35,76,60,180,1,5
514,1,0,1,2,3,1,10,57,0,300,2,5
515,1,0,1,2,3,2,4,69,300,420,2,5
516,1,0,1,2,3,2,43,95,420,540,2,5
517,1,0,1,1,3,2,95,49,60,180,1,5
518,1,0,1,1,3,2,50,75,60,180,1,5
519,1,0,1,2,3,4,52,84,420,540,4,5
520,1,0,1,2,3,1,94,48,420,540,1,5
521,1,0,1,1,3,2,8,25,60,180,4,5
522,1,0,1,2,3,2,67,61,0,300,4,5
523,1,0,1,1,3,4,6,32,60,180,4,5
524,1,0,1,1,3,2,30,27,60,180,1,5
525,1,0,1,1,3,2,74,30,60,180,1,5
526,1,0,1,1,3,2,39,16,60,180,4,5
