Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,38,78,60,180,1,5
163,1,0,1,2,3,3,20,42,420,540,3,5
164,1,0,1,1,3,1,9,39,60,180,2,5
165,1,0,1,2,3,1,79,69,180,300,2,5
166,1,0,1,2,3,4,45,97,420,540,4,5
167,1,0,1,2,3,2,39,77,0,300,2,5
168,1,0,1,1,3,1,39,28,60,180,1,5
169,1,0,1,1,3,2,14,43,60,180,2,5
170,1,0,1,2,3,3,79,63,60,180,4,5
171,1,0,1,2,3,3,99,94,60,180,1,5
172,1,0,1,2,3,4,85,8,60,180,1,5
173,1,0,1,2,3,1,14,36,180,300,4,5
174,1,0,1,1,3,3,49,83,60,180,4,5
175,1,0,1,1,3,3,56,18,60,180,3,5
176,1,0,1,1,3,3,14,8,60,180,4,5
177,1,0,1,1,3,3,95,30,60,180,1,5
178,1,0,1,2,3,1,84,88,180,300,4,5
179,1,0,1,1,3,2,39,77,60,180,2,5
180,1,0,1,1,3,4,62,83,60,180,3,5
181,1,0,1,1,3,3,80,12,60,180,1,5
182,1,0,1,1,3,2,1,98,60,180,4,5
183,1,0,1,1,3,3,35,23,60,180,4,5
184,1,0,1,2,3,1,100,27,60,180,3,5
185,1,0,1,1,3,2,26,84,60,180,4,5
186,1,0,1,2,3,2,12,93,300,600,3,5
187,1,0,1,1,3,4,62,31,60,180,4,5
188,1,0,1,2,3,1,48,46,180,300,3,5
189,1,0,1,2,3,3,36,72,180,300,3,5
190,1,0,1,2,3,1,88,14,0,300,1,5
191,1,0,1,2,3,1,0,15,0,300,1,5
192,1,0,1,1,3,1,75,2,60,180,2,5
193,1,0,1,1,3,1,37,71,60,180,2,5
194,1,0,1,2,3,3,97,20,180,300,2,5
195,1,0,1,1,3,3,60,17,60,180,4,5
196,1,0,1,1,3,3,36,83,60,180,2,5
197,1,0,1,1,3,2,39,29,60,180,3,5
198,1,0,1,1,3,4,99,65,60,180,2,5
199,1,0,1,1,3,1,29,7,60,180,2,5
200,1,0,1,1,3,1,82,76,60,180,1,5
201,1,0,1,1,3,3,48,68,60,180,1,5
202,1,0,1,2,3,4,94,70,300,420,4,5
203,1,0,1,1,3,1,78,76,60,180,3,5
204,1,0,1,1,3,4,13,55,60,180,2,5
205,1,0,1,2,3,1,48,32,420,540,2,5
206,1,0,1,1,3,4,34,47,60,180,2,5
207,1,0,1,1,3,1,91,88,60,180,4,5
208,1,0,1,1,3,3,0,83,60,180,1,5
209,1,0,1,2,3,2,98,88,60,180,3,5
210,1,0,1,2,3,2,49,89,180,300,1,5
211,1,0,1,2,3,4,98,14,60,180,1,5
212,1,0,1,2,3,1,73,21,300,600,1,5
213,1,0,1,1,3,3,54,43,60,180,1,5
214,1,0,1,1,3,1,64,81,60,180,4,5
215,1,0,1,1,3,1,80,11,60,180,1,5
216,1,0,1,2,3,2,20,67,0,300,3,5
217,1,0,1,2,3,1,47,73,60,180,2,5
218,1,0,1,1,3,2,94,72,60,180,1,5
219,1,0,1,2,3,4,27,56,180,300,1,5
220,1,0,1,1,3,3,59,29,60,180,2,5
221,1,0,1,1,3,4,70,43,60,180,4,5
222,1,0,1,1,3,3,53,44,60,180,4,5
223,1,0,1,1,3,4,70,10,60,180,3,5
224,1,0,1,1,3,2,81,5,60,180,4,5
225,1,0,1,1,3,2,28,9,60,180,3,5
226,1,0,1,1,3,4,44,51,60,180,1,5
227,1,0,1,1,3,1,86,80,60,180,3,5
228,1,0,1,1,3,3,39,61,60,180,1,5
229,1,0,1,2,3,4,22,79,60,180,3,5
230,1,0,1,2,3,2,87,69,60,180,1,5
231,1,0,1,1,3,4,4,61,60,180,2,5
232,1,0,1,1,3,3,59,77,60,180,1,5
233,1,0,1,1,3,2,33,73,60,180,3,5
234,1,0,1,2,3,2,89,66,180,300,2,5
235,1,0,1,1,3,3,95,10,60,180,1,5
236,1,0,1,1,3,4,45,79,60,180,4,5
237,1,0,1,1,3,2,50,76,60,180,1,5
238,1,0,1,1,3,3,62,99,60,180,3,5
239,1,0,1,1,3,4,86,64,60,180,2,5
240,1,0,1,1,3,3,53,90,60,180,3,5
241,1,0,1,2,3,1,21,58,0,300,1,5
242,1,0,1,1,3,1,77,83,60,180,1,5
243,1,0,1,1,3,3,29,48,60,180,3,5
244,1,0,1,1,3,3,28,75,60,180,2,5
245,1,0,1,1,3,3,6,33,60,180,2,5
246,1,0,1,1,3,1,95,100,60,180,4,5
247,1,0,1,1,3,2,58,90,60,180,1,5
248,1,0,1,2,3,1,13,68,60,180,2,5
249,1,0,1,1,3,1,42,54,60,180,2,5
250,1,0,1,2,3,1,68,92,300,600,3,5
251,1,0,1,1,3,1,76,40,60,180,3,5
252,1,0,1,1,3,2,12,47,60,180,4,5
253,1,0,1,1,3,3,95,83,60,180,3,5
254,1,0,1,1,3,1,1,75,60,180,1,5
255,1,0,1,2,3,2,52,5,180,300,1,5
256,1,0,1,2,3,2,81,26,0,300,4,5
257,1,0,1,2,3,4,85,69,60,180,3,5
258,1,0,1,2,3,1,49,77,300,600,4,5
259,1,0,1,1,3,3,95,81,60,180,3,5
260,1,0,1,2,3,3,37,55,60,180,1,5
261,1,0,1,1,3,3,51,93,60,180,3,5
262,1,0,1,1,3,4,22,9,60,180,4,5
263,1,0,1,1,3,4,24,80,60,180,1,5
264,1,0,1,2,3,2,68,10,60,180,1,5
265,1,0,1,2,3,2,7,47,420,540,1,5
266,1,0,1,2,3,3,56,96,60,180,1,5
267,1,0,1,1,3,4,37,7,60,180,2,5
268,1,0,1,2,3,2,46,44,180,300,4,5
269,1,0,1,1,3,1,80,14,60,180,3,5
270,1,0,1,1,3,3,10,36,60,180,2,5
271,1,0,1,1,3,2,10,85,60,180,1,5
272,1,0,1,2,3,2,42,72,180,300,4,5
273,1,0,1,2,3,2,31,64,420,540,2,5
274,1,0,1,1,3,3,63,38,60,180,3,5
275,1,0,1,1,3,3,16,66,60,180,4,5
276,1,0,1,1,3,2,74,61,60,180,1,5
277,1,0,1,2,3,4,37,32,180,300,3,5
278,1,0,1,1,3,3,34,75,60,180,4,5
279,1,0,1,1,3,1,91,29,60,180,2,5
280,1,0,1,2,3,1,77,48,60,180,4,5
281,1,0,1,2,3,4,9,90,420,540,1,5
282,1,0,1,1,3,4,28,43,60,180,1,5
283,1,0,1,2,3,1,5,93,300,600,2,5
284,1,0,1,2,3,4,67,11,300,600,2,5
285,1,0,1,1,3,3,13,19,60,180,2,5
286,1,0,1,2,3,4,14,25,300,420,2,5
287,1,0,1,1,3,1,62,54,60,180,2,5
288,1,0,1,2,3,2,77,95,420,540,1,5
289,1,0,1,1,3,1,42,23,60,180,2,5
290,1,0,1,2,3,3,95,30,300,600,1,5
291,1,0,1,1,3,2,26,76,60,180,4,5
292,1,0,1,1,3,1,30,55,60,180,2,5
293,1,0,1,2,3,3,89,17,0,300,3,5
294,1,0,1,1,3,2,93,36,60,180,1,5
295,1,0,1,2,3,4,68,53,180,300,1,5
296,1,0,1,1,3,4,99,44,60,180,4,5
297,1,0,1,1,3,1,7,23,60,180,2,5
298,1,0,1,2,3,4,8,94,420,540,1,5
299,1,0,1,1,3,1,97,96,60,180,1,5
300,1,0,1,1,3,2,85,37,60,180,1,5
301,1,0,1,2,3,1,51,16,420,540,1,5
302,1,0,1,1,3,4,15,23,60,180,4,5
303,1,0,1,1,3,1,92,54,60,180,1,5
304,1,0,1,1,3,2,86,1,60,180,1,5
305,1,0,1,1,3,3,23,50,60,180,4,5
306,1,0,1,1,3,2,43,1,60,180,1,5
307,1,0,1,2,3,4,14,81,300,420,3,5
308,1,0,1,1,3,4,18,5,60,180,1,5
309,1,0,1,1,3,1,3,63,60,180,2,5
310,1,0,1,1,3,2,89,24,60,180,3,5
311,1,0,1,1,3,4,83,39,60,180,4,5
312,1,0,1,2,3,4,80,0,180,300,1,5
313,1,0,1,2,3,4,94,33,0,300,2,5
314,1,0,1,2,3,2,60,76,300,420,2,5
315,1,0,1,1,3,4,77,87,60,180,2,5
316,1,0,1,2,3,4,96,73,180,300,2,5
317,1,0,1,2,3,2,97,5,0,300,4,5
318,1,0,1,2,3,2,42,18,420,540,1,5
319,1,0,1,1,3,4,7,49,60,180,2,5
320,1,0,1,1,3,1,75,39,60,180,1,5
321,1,0,1,1,3,1,15,7,60,180,3,5
322,1,0,1,1,3,1,47,23,60,180,4,5
323,1,0,1,1,3,2,80,47,60,180,1,5
324,1,0,1,2,3,2,35,95,180,300,1,5
325,1,0,1,2,3,2,34,2,60,180,3,5
326,1,0,1,2,3,3,79,22,60,180,4,5
327,1,0,1,1,3,2,34,33,60,180,4,5
328,1,0,1,2,3,4,24,11,180,300,3,5
329,1,0,1,1,3,4,42,12,60,180,3,5
330,1,0,1,2,3,4,24,38,180,300,3,5
331,1,0,1,1,3,2,87,86,60,180,3,5
332,1,0,1,1,3,2,28,52,60,180,4,5
333,1,0,1,2,3,1,98,80,60,180,4,5
334,1,0,1,1,3,1,5,7,60,180,3,5
335,1,0,1,2,3,4,35,53,180,300,2,5
336,1,0,1,1,3,3,1,0,60,180,2,5
337,1,0,1,1,3,4,62,67,60,180,4,5
338,1,0,1,1,3,4,71,4,60,180,1,5
339,1,0,1,2,3,1,61,31,420,540,4,5
340,1,0,1,2,3,3,38,46,0,300,2,5
341,1,0,1,2,3,2,93,16,0,300,3,5
342,1,0,1,2,3,1,1,50,0,300,4,5
343,1,0,1,1,3,1,62,7,60,180,2,5
344,1,0,1,1,3,2,30,23,60,180,2,5
345,1,0,1,2,3,4,54,71,60,180,3,5
346,1,0,1,2,3,2,13,85,180,300,2,5
347,1,0,1,2,3,3,55,13,420,540,3,5
348,1,0,1,1,3,1,94,19,60,180,1,5
349,1,0,1,2,3,1,64,8,300,420,2,5
350,1,0,1,1,3,3,22,96,60,180,4,5
351,1,0,1,1,3,4,17,10,60,180,3,5
352,1,0,1,1,3,4,95,7,60,180,1,5
353,1,0,1,1,3,2,74,99,60,180,3,5
354,1,0,1,2,3,1,26,27,0,300,3,5
355,1,0,1,1,3,3,57,86,60,180,1,5
356,1,0,1,1,3,3,27,35,60,180,1,5
357,1,0,1,2,3,2,64,59,300,420,2,5
358,1,0,1,2,3,2,37,75,420,540,2,5
359,1,0,1,1,3,1,4,93,60,180,1,5
360,1,0,1,1,3,1,9,24,60,180,4,5
361,1,0,1,2,3,4,58,8,60,180,1,5
362,1,0,1,1,3,2,66,93,60,180,3,5
363,1,0,1,1,3,3,48,47,60,180,2,5
364,1,0,1,1,3,1,46,83,60,180,2,5
365,1,0,1,2,3,2,94,83,420,540,2,5
366,1,0,1,1,3,3,97,90,60,180,3,5
367,1,0,1,1,3,3,60,99,60,180,4,5
368,1,0,1,1,3,3,20,87,60,180,2,5
369,1,0,1,2,3,3,55,86,0,300,4,5
370,1,0,1,1,3,4,100,69,60,180,2,5
371,1,0,1,1,3,3,15,12,60,180,3,5
372,1,0,1,1,3,1,37,85,60,180,3,5
373,1,0,1,2,3,4,77,29,180,300,4,5
374,1,0,1,2,3,1,18,30,180,300,2,5
375,1,0,1,1,3,1,93,33,60,180,1,5
376,1,0,1,1,3,1,0,0,60,180,4,5
377,1,0,1,1,3,3,85,6,60,180,3,5
378,1,0,1,2,3,4,59,11,60,180,2,5
379,1,0,1,2,3,3,24,79,60,180,1,5
380,1,0,1,1,3,1,75,98,60,180,2,5
381,1,0,1,2,3,2,66,83,420,540,4,5
382,1,0,1,2,3,4,34,24,0,300,3,5
383,1,0,1,2,3,4,0,46,180,300,2,5
384,1,0,1,2,3,4,5,92,60,180,4,5
385,1,0,1,2,3,4,53,33,300,600,2,5
386,1,0,1,1,3,3,100,5,60,180,1,5
387,1,0,1,1,3,4,85,54,60,180,3,5
388,1,0,1,1,3,4,52,53,60,180,4,5
389,1,0,1,1,3,2,56,6,60,180,2,5
390,1,0,1,1,3,2,60,14,60,180,4,5
391,1,0,1,2,3,2,11,31,0,300,2,5
392,1,0,1,2,3,4,18,40,0,300,1,5
393,1,0,1,2,3,2,71,16,420,540,1,5
394,1,0,1,2,3,1,13,85,300,420,4,5
395,1,0,1,2,3,1,66,79,300,600,3,5
396,1,0,1,2,3,4,34,46,180,300,2,5
397,1,0,1,2,3,3,21,25,420,540,3,5
398,1,0,1,1,3,2,94,76,60,180,1,5
399,1,0,1,1,3,2,61,19,60,180,2,5
400,1,0,1,1,3,3,23,53,60,180,1,5
401,1,0,1,2,3,2,3,69,420,540,1,5
402,1,0,1,2,3,3,54,89,300,600,2,5
403,1,0,1,1,3,1,63,43,60,180,1,5
404,1,0,1,1,3,4,74,33,60,180,3,5
405,1,0,1,1,3,2,92,6,60,180,4,5
406,1,0,1,2,3,2,51,5,60,180,4,5
407,1,0,1,1,3,3,56,90,60,180,3,5
408,1,0,1,1,3,3,14,92,60,180,2,5
409,1,0,1,1,3,3,36,47,60,180,1,5
410,1,0,1,2,3,4,97,39,420,540,4,5
411,1,0,1,1,3,4,73,73,60,180,2,5
412,1,0,1,1,3,3,24,25,60,180,3,5
413,1,0,1,1,3,3,30,76,60,180,3,5
414,1,0,1,2,3,3,23,72,420,540,4,5
415,1,0,1,1,3,2,31,61,60,180,4,5
416,1,0,1,1,3,3,36,76,60,180,2,5
417,1,0,1,1,3,3,69,75,60,180,3,5
418,1,0,1,2,3,2,56,24,300,600,3,5
419,1,0,1,1,3,1,70,60,60,180,4,5
420,1,0,1,2,3,4,33,47,300,600,2,5
421,1,0,1,2,3,2,6,52,300,420,4,5
422,1,0,1,1,3,2,62,27,60,180,1,5
423,1,0,1,1,3,1,82,96,60,180,1,5
424,1,0,1,1,3,3,65,98,60,180,4,5
425,1,0,1,1,3,1,79,50,60,180,2,5
426,1,0,1,1,3,1,24,48,60,180,1,5
427,1,0,1,2,3,1,92,59,60,180,4,5
428,1,0,1,2,3,4,67,42,60,180,4,5
429,1,0,1,1,3,3,44,24,60,180,3,5
430,1,0,1,2,3,3,75,66,0,300,4,5
431,1,0,1,1,3,4,69,58,60,180,3,5
432,1,0,1,1,3,3,97,21,60,180,1,5
433,1,0,1,2,3,3,88,50,180,300,1,5
434,1,0,1,1,3,1,34,21,60,180,1,5
435,1,0,1,1,3,1,78,96,60,180,4,5
436,1,0,1,1,3,1,86,50,60,180,1,5
437,1,0,1,1,3,4,31,65,60,180,3,5
438,1,0,1,2,3,4,25,98,300,420,2,5
439,1,0,1,1,3,3,44,88,60,180,4,5
440,1,0,1,1,3,2,62,48,60,180,1,5
441,1,0,1,1,3,4,50,94,60,180,3,5
442,1,0,1,2,3,3,64,83,180,300,1,5
443,1,0,1,1,3,1,12,76,60,180,2,5
444,1,0,1,1,3,2,36,45,60,180,2,5
445,1,0,1,2,3,2,8,86,300,600,4,5
446,1,0,1,1,3,3,45,33,60,180,1,5
447,1,0,1,2,3,2,87,95,0,300,1,5
448,1,0,1,2,3,1,49,72,60,180,2,5
449,1,0,1,1,3,3,1,16,60,180,4,5
450,1,0,1,2,3,3,72,47,0,300,2,5
451,1,0,1,1,3,4,52,85,60,180,4,5
452,1,0,1,1,3,1,49,40,60,180,1,5
453,1,0,1,2,3,2,8,28,0,300,4,5
454,1,0,1,1,3,2,36,96,60,180,1,5
455,1,0,1,1,3,3,34,44,60,180,4,5
456,1,0,1,2,3,1,96,26,0,300,4,5
457,1,0,1,1,3,4,0,88,60,180,4,5
458,1,0,1,1,3,2,72,99,60,180,3,5
459,1,0,1,1,3,4,83,85,60,180,1,5
460,1,0,1,1,3,3,19,50,60,180,3,5
461,1,0,1,2,3,3,53,39,420,540,3,5
462,1,0,1,2,3,4,59,43,420,540,4,5
463,1,0,1,1,3,2,50,17,60,180,1,5
464,1,0,1,1,3,3,69,28,60,180,3,5
465,1,0,1,2,3,2,24,78,180,300,1,5
466,1,0,1,2,3,2,8,20,180,300,1,5
467,1,0,1,1,3,1,87,74,60,180,2,5
468,1,0,1,1,3,3,47,74,60,180,1,5
469,1,0,1,2,3,4,77,1,300,420,3,5
470,1,0,1,1,3,3,50,13,60,180,1,5
471,1,0,1,2,3,4,2,94,60,180,1,5
472,1,0,1,1,3,1,65,27,60,180,3,5
473,1,0,1,1,3,1,66,28,60,180,2,5
474,1,0,1,2,3,1,61,18,60,180,4,5
475,1,0,1,1,3,4,75,17,60,180,3,5
476,1,0,1,1,3,4,31,39,60,180,3,5
477,1,0,1,1,3,4,65,71,60,180,2,5
478,1,0,1,1,3,3,75,27,60,180,2,5
479,1,0,1,1,3,3,45,34,60,180,2,5
480,1,0,1,1,3,4,96,29,60,180,3,5
481,1,0,1,2,3,3,9,66,420,540,4,5
482,1,0,1,1,3,3,37,71,60,180,4,5
483,1,0,1,1,3,2,48,82,60,180,4,5
484,1,0,1,1,3,1,27,97,60,180,2,5
485,1,0,1,1,3,3,85,19,60,180,2,5
486,1,0,1,2,3,3,76,67,60,180,3,5
487,1,0,1,2,3,4,78,38,300,600,1,5
488,1,0,1,1,3,1,10,60,60,180,2,5
489,1,0,1,1,3,1,90,33,60,180,3,5
490,1,0,1,1,3,2,63,2,60,180,2,5
491,1,0,1,1,3,1,2,13,60,180,2,5
492,1,0,1,2,3,1,0,47,420,540,3,5
493,1,0,1,1,3,3,36,79,60,180,4,5
494,1,0,1,1,3,3,26,83,60,180,4,5
495,1,0,1,1,3,3,85,30,60,180,3,5
496,1,0,1,1,3,2,61,71,60,180,2,5
497,1,0,1,1,3,3,19,66,60,180,3,5
498,1,0,1,2,3,1,61,75,180,300,4,5
499,1,0,1,1,3,2,87,85,60,180,2,5
500,1,0,1,1,3,2,70,39,60,180,1,5
501,1,0,1,1,3,4,61,78,60,180,2,5
502,1,0,1,1,3,1,68,60,60,180,1,5
503,1,0,1,1,3,4,36,97,60,180,1,5
504,1,0,1,2,3,3,40,66,0,300,2,5
505,1,0,1,1,3,1,51,65,60,180,2,5
506,1,0,1,1,3,4,41,93,60,180,1,5
507,1,0,1,2,3,4,49,46,180,300,3,5
508,1,0,1,2,3,2,79,84,300,420,1,5
509,1,0,1,2,3,2,82,98,180,300,3,5
510,1,0,1,1,3,1,44,74,60,180,1,5
511,1,0,1,2,3,2,21,79,300,600,1,5
512,1,0,1,2,3,2,89,87,60,180,4,5
513,1,0,1,2,3,1,54,98,0,300,4,5
514,1,0,1,1,3,3,55,41,60,180,2,5
515,1,0,1,1,3,3,55,72,60,180,4,5
516,1,0,1,1,3,3,69,0,60,180,4,5
517,1,0,1,2,3,3,17,26,0,300,2,5
518,1,0,1,1,3,3,45,71,60,180,4,5
519,1,0,1,1,3,4,43,23,60,180,3,5
520,1,0,1,1,3,2,48,1,60,180,3,5
521,1,0,1,1,3,1,34,65,60,180,1,5
522,1,0,1,2,3,4,69,67,60,180,4,5
523,1,0,1,2,3,4,44,97,300,600,2,5
524,1,0,1,1,3,2,80,59,60,180,4,5
525,1,0,1,1,3,3,42,25,60,180,4,5
526,1,0,1,2,3,3,92,19,60,180,4,5
