Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,76,47,300,600,1,5
163,1,0,1,2,3,3,6,76,0,300,3,5
164,1,0,1,1,3,4,58,84,60,180,4,5
165,1,0,1,2,3,3,65,27,60,180,1,5
166,1,0,1,1,3,4,84,12,60,180,2,5
167,1,0,1,2,3,2,34,76,420,540,3,5
168,1,0,1,1,3,3,0,23,60,180,3,5
169,1,0,1,1,3,4,49,87,60,180,3,5
170,1,0,1,1,3,1,56,89,60,180,2,5
171,1,0,1,1,3,1,37,89,60,180,1,5
172,1,0,1,1,3,3,90,51,60,180,3,5
173,1,0,1,1,3,4,83,85,60,180,4,5
174,1,0,1,2,3,3,45,20,420,540,3,5
175,1,0,1,1,3,1,92,75,60,180,4,5
176,1,0,1,1,3,2,83,25,60,180,3,5
177,1,0,1,1,3,4,5,86,60,180,4,5
178,1,0,1,2,3,1,56,84,300,420,4,5
179,1,0,1,2,3,3,67,9,60,180,2,5
180,1,0,1,2,3,2,54,42,420,540,1,5
181,1,0,1,1,3,4,78,17,60,180,4,5
182,1,0,1,2,3,3,20,71,60,180,1,5
183,1,0,1,2,3,3,59,58,300,420,2,5
184,1,0,1,1,3,3,43,85,60,180,4,5
185,1,0,1,1,3,3,40,50,60,180,2,5
186,1,0,1,2,3,4,37,64,0,300,1,5
187,1,0,1,1,3,4,22,50,60,180,3,5
188,1,0,1,1,3,2,23,90,60,180,1,5
189,1,0,1,2,3,2,74,94,180,300,4,5
190,1,0,1,1,3,1,82,28,60,180,3,5
191,1,0,1,2,3,4,35,81,300,600,2,5
192,1,0,1,2,3,4,37,85,300,600,2,5
193,1,0,1,2,3,4,75,23,420,540,4,5
194,1,0,1,2,3,2,44,73,300,420,2,5
195,1,0,1,1,3,4,77,85,60,180,1,5
196,1,0,1,2,3,4,38,53,0,300,4,5
197,1,0,1,2,3,4,84,22,300,420,4,5
198,1,0,1,2,3,3,67,48,300,420,3,5
199,1,0,1,2,3,3,91,70,60,180,4,5
200,1,0,1,1,3,2,93,46,60,180,3,5
201,1,0,1,1,3,1,48,17,60,180,1,5
202,1,0,1,1,3,3,62,8,60,180,3,5
203,1,0,1,1,3,3,72,27,60,180,3,5
204,1,0,1,1,3,1,53,0,60,180,4,5
205,1,0,1,2,3,4,95,84,60,180,4,5
206,1,0,1,1,3,3,43,30,60,180,3,5
207,1,0,1,2,3,3,95,17,60,180,2,5
208,1,0,1,1,3,2,18,100,60,180,4,5
209,1,0,1,1,3,4,58,21,60,180,1,5
210,1,0,1,1,3,4,53,71,60,180,2,5
211,1,0,1,1,3,4,100,50,60,180,4,5
212,1,0,1,1,3,1,61,5,60,180,3,5
213,1,0,1,1,3,1,8,48,60,180,2,5
214,1,0,1,1,3,4,28,80,60,180,1,5
215,1,0,1,1,3,1,12,45,60,180,1,5
216,1,0,1,1,3,2,82,26,60,180,3,5
217,1,0,1,1,3,3,72,54,60,180,2,5
218,1,0,1,1,3,3,33,52,60,180,4,5
219,1,0,1,1,3,3,81,6,60,180,2,5
220,1,0,1,1,3,2,8,0,60,180,4,5
221,1,0,1,2,3,1,37,31,300,420,3,5
222,1,0,1,1,3,1,15,96,60,180,2,5
223,1,0,1,2,3,2,69,83,180,300,1,5
224,1,0,1,1,3,4,60,77,60,180,3,5
225,1,0,1,2,3,4,36,37,60,180,2,5
226,1,0,1,1,3,4,4,60,60,180,2,5
227,1,0,1,1,3,4,15,27,60,180,4,5
228,1,0,1,2,3,4,90,13,180,300,4,5
229,1,0,1,2,3,4,54,16,60,180,4,5
230,1,0,1,1,3,4,12,54,60,180,3,5
231,1,0,1,1,3,4,31,86,60,180,3,5
232,1,0,1,2,3,2,35,65,60,180,3,5
233,1,0,1,2,3,1,15,84,300,600,2,5
234,1,0,1,1,3,3,68,84,60,180,2,5
235,1,0,1,1,3,3,10,11,60,180,3,5
236,1,0,1,2,3,4,37,60,420,540,2,5
237,1,0,1,2,3,2,88,8,420,540,3,5
238,1,0,1,2,3,4,9,70,420,540,3,5
239,1,0,1,1,3,4,10,15,60,180,1,5
240,1,0,1,2,3,4,91,5,300,600,2,5
241,1,0,1,2,3,3,92,76,0,300,3,5
242,1,0,1,1,3,3,98,76,60,180,2,5
243,1,0,1,1,3,3,56,2,60,180,2,5
244,1,0,1,2,3,3,12,85,300,600,3,5
245,1,0,1,1,3,4,10,55,60,180,4,5
246,1,0,1,2,3,1,6,75,180,300,3,5
247,1,0,1,2,3,1,9,40,60,180,2,5
248,1,0,1,1,3,1,92,55,60,180,2,5
249,1,0,1,2,3,2,33,15,180,300,1,5
250,1,0,1,1,3,4,16,26,60,180,1,5
251,1,0,1,1,3,3,90,58,60,180,4,5
252,1,0,1,1,3,3,64,59,60,180,1,5
253,1,0,1,1,3,1,53,37,60,180,2,5
254,1,0,1,1,3,1,90,76,60,180,1,5
255,1,0,1,1,3,3,66,11,60,180,2,5
256,1,0,1,2,3,1,48,4,300,600,4,5
257,1,0,1,1,3,4,32,88,60,180,2,5
258,1,0,1,2,3,4,78,78,0,300,4,5
259,1,0,1,1,3,1,49,46,60,180,2,5
260,1,0,1,2,3,2,70,55,180,300,1,5
261,1,0,1,1,3,4,40,96,60,180,2,5
262,1,0,1,1,3,4,22,2,60,180,4,5
263,1,0,1,2,3,1,82,31,0,300,1,5
264,1,0,1,1,3,3,57,16,60,180,3,5
265,1,0,1,1,3,3,54,44,60,180,1,5
266,1,0,1,2,3,2,89,82,180,300,4,5
267,1,0,1,1,3,4,77,63,60,180,1,5
268,1,0,1,1,3,3,72,65,60,180,1,5
269,1,0,1,1,3,2,2,28,60,180,2,5
270,1,0,1,2,3,2,37,35,180,300,4,5
271,1,0,1,1,3,1,76,72,60,180,4,5
272,1,0,1,2,3,3,60,91,60,180,4,5
273,1,0,1,1,3,1,98,9,60,180,1,5
274,1,0,1,1,3,4,6,91,60,180,4,5
275,1,0,1,2,3,4,76,13,60,180,4,5
276,1,0,1,2,3,1,59,96,60,180,2,5
277,1,0,1,1,3,4,72,86,60,180,3,5
278,1,0,1,1,3,4,76,62,60,180,2,5
279,1,0,1,1,3,2,53,75,60,180,3,5
280,1,0,1,2,3,4,25,53,420,540,1,5
281,1,0,1,2,3,4,55,5,300,600,4,5
282,1,0,1,1,3,3,18,61,60,180,1,5
283,1,0,1,1,3,4,0,84,60,180,2,5
284,1,0,1,2,3,3,31,44,300,420,1,5
285,1,0,1,1,3,2,67,21,60,180,1,5
286,1,0,1,2,3,2,61,16,0,300,3,5
287,1,0,1,1,3,3,55,50,60,180,2,5
288,1,0,1,1,3,4,5,76,60,180,3,5
289,1,0,1,1,3,1,5,9,60,180,3,5
290,1,0,1,1,3,2,40,41,60,180,1,5
291,1,0,1,1,3,1,11,43,60,180,3,5
292,1,0,1,2,3,4,18,44,420,540,4,5
293,1,0,1,2,3,4,69,62,300,420,4,5
294,1,0,1,2,3,1,80,77,300,600,3,5
295,1,0,1,1,3,2,42,72,60,180,3,5
296,1,0,1,2,3,3,54,82,180,300,2,5
297,1,0,1,2,3,2,87,12,180,300,4,5
298,1,0,1,1,3,2,87,91,60,180,4,5
299,1,0,1,1,3,2,95,54,60,180,4,5
300,1,0,1,1,3,3,10,4,60,180,1,5
301,1,0,1,2,3,2,14,31,60,180,3,5
302,1,0,1,1,3,4,39,51,60,180,3,5
303,1,0,1,1,3,2,14,24,60,180,1,5
304,1,0,1,2,3,4,62,21,420,540,3,5
305,1,0,1,2,3,2,50,86,300,420,4,5
306,1,0,1,1,3,2,19,94,60,180,4,5
307,1,0,1,1,3,1,54,87,60,180,4,5
308,1,0,1,1,3,3,20,25,60,180,1,5
309,1,0,1,1,3,1,37,58,60,180,1,5
310,1,0,1,1,3,2,73,27,60,180,2,5
311,1,0,1,1,3,2,12,2,60,180,4,5
312,1,0,1,2,3,1,80,61,60,180,1,5
313,1,0,1,2,3,1,49,38,60,180,4,5
314,1,0,1,1,3,1,86,52,60,180,2,5
315,1,0,1,1,3,4,65,49,60,180,3,5
316,1,0,1,1,3,3,8,28,60,180,1,5
317,1,0,1,1,3,1,68,67,60,180,1,5
318,1,0,1,2,3,3,67,11,0,300,1,5
319,1,0,1,2,3,4,12,90,300,600,1,5
320,1,0,1,1,3,4,13,59,60,180,4,5
321,1,0,1,1,3,4,78,34,60,180,1,5
322,1,0,1,2,3,3,98,34,0,300,1,5
323,1,0,1,2,3,4,5,15,300,420,2,5
324,1,0,1,2,3,4,30,98,420,540,4,5
325,1,0,1,1,3,3,31,70,60,180,3,5
326,1,0,1,1,3,4,81,98,60,180,4,5
327,1,0,1,2,3,1,62,7,0,300,2,5
328,1,0,1,1,3,2,75,1,60,180,3,5
329,1,0,1,1,3,4,42,89,60,180,3,5
330,1,0,1,1,3,1,53,97,60,180,3,5
331,1,0,1,2,3,2,78,52,300,420,1,5
332,1,0,1,1,3,4,7,99,60,180,4,5
333,1,0,1,1,3,4,34,97,60,180,1,5
334,1,0,1,2,3,4,88,22,300,600,2,5
335,1,0,1,1,3,2,33,0,60,180,4,5
336,1,0,1,1,3,4,41,89,60,180,1,5
337,1,0,1,1,3,4,89,33,60,180,1,5
338,1,0,1,1,3,2,18,7,60,180,4,5
339,1,0,1,1,3,4,16,96,60,180,1,5
340,1,0,1,1,3,3,0,98,60,180,4,5
341,1,0,1,1,3,3,72,55,60,180,4,5
342,1,0,1,1,3,2,6,62,60,180,3,5
343,1,0,1,1,3,1,99,51,60,180,3,5
344,1,0,1,2,3,4,24,38,180,300,4,5
345,1,0,1,1,3,2,65,75,60,180,4,5
346,1,0,1,2,3,2,15,84,420,540,2,5
347,1,0,1,1,3,2,24,70,60,180,2,5
348,1,0,1,1,3,2,16,85,60,180,1,5
349,1,0,1,1,3,4,22,12,60,180,4,5
350,1,0,1,2,3,2,51,1,180,300,2,5
351,1,0,1,1,3,3,18,95,60,180,2,5
352,1,0,1,1,3,1,70,64,60,180,2,5
353,1,0,1,1,3,2,11,3,60,180,1,5
354,1,0,1,1,3,3,3,47,60,180,3,5
355,1,0,1,1,3,4,57,91,60,180,2,5
356,1,0,1,2,3,3,53,99,0,300,4,5
357,1,0,1,1,3,4,51,51,60,180,3,5
358,1,0,1,1,3,2,62,59,60,180,1,5
359,1,0,1,2,3,2,92,72,420,540,1,5
360,1,0,1,2,3,2,89,67,60,180,3,5
361,1,0,1,1,3,4,45,31,60,180,1,5
362,1,0,1,1,3,2,81,58,60,180,2,5
363,1,0,1,1,3,1,60,0,60,180,4,5
364,1,0,1,1,3,2,57,96,60,180,4,5
365,1,0,1,2,3,1,96,95,300,420,2,5
366,1,0,1,1,3,2,86,34,60,180,2,5
367,1,0,1,1,3,1,13,20,60,180,4,5
368,1,0,1,1,3,1,90,51,60,180,4,5
369,1,0,1,1,3,3,42,43,60,180,1,5
370,1,0,1,2,3,2,59,98,180,300,1,5
371,1,0,1,2,3,2,26,76,300,420,1,5
372,1,0,1,1,3,4,45,44,60,180,2,5
373,1,0,1,1,3,3,98,37,60,180,1,5
374,1,0,1,1,3,2,29,28,60,180,3,5
375,1,0,1,1,3,3,85,10,60,180,2,5
376,1,0,1,1,3,4,80,12,60,180,3,5
377,1,0,1,2,3,2,98,37,300,600,4,5
378,1,0,1,2,3,2,79,38,180,300,4,5
379,1,0,1,2,3,1,18,59,180,300,4,5
380,1,0,1,1,3,2,56,37,60,180,3,5
381,1,0,1,1,3,2,27,54,60,180,1,5
382,1,0,1,2,3,2,32,40,0,300,4,5
383,1,0,1,1,3,4,36,28,60,180,4,5
384,1,0,1,1,3,2,13,31,60,180,4,5
385,1,0,1,2,3,3,100,23,300,420,3,5
386,1,0,1,1,3,2,60,56,60,180,3,5
387,1,0,1,2,3,1,17,37,60,180,1,5
388,1,0,1,1,3,2,63,23,60,180,1,5
389,1,0,1,1,3,2,44,76,60,180,1,5
390,1,0,1,1,3,3,33,0,60,180,4,5
391,1,0,1,2,3,4,9,41,0,300,4,5
392,1,0,1,2,3,1,95,94,0,300,3,5
393,1,0,1,2,3,4,33,62,300,600,3,5
394,1,0,1,1,3,1,34,8,60,180,1,5
395,1,0,1,1,3,3,88,29,60,180,3,5
396,1,0,1,1,3,2,0,19,60,180,3,5
397,1,0,1,1,3,4,78,10,60,180,1,5
398,1,0,1,1,3,4,21,62,60,180,1,5
399,1,0,1,2,3,1,3,32,420,540,2,5
400,1,0,1,2,3,2,67,28,300,420,4,5
401,1,0,1,1,3,2,67,77,60,180,4,5
402,1,0,1,2,3,1,97,77,60,180,1,5
403,1,0,1,1,3,2,23,9,60,180,1,5
404,1,0,1,2,3,3,52,2,0,300,3,5
405,1,0,1,1,3,2,69,91,60,180,2,5
406,1,0,1,1,3,2,47,34,60,180,3,5
407,1,0,1,2,3,1,14,69,420,540,3,5
408,1,0,1,1,3,4,53,39,60,180,4,5
409,1,0,1,2,3,3,63,31,420,540,1,5
410,1,0,1,2,3,3,79,89,420,540,3,5
411,1,0,1,1,3,4,27,13,60,180,1,5
412,1,0,1,2,3,1,26,42,180,300,4,5
413,1,0,1,1,3,1,48,7,60,180,1,5
414,1,0,1,1,3,4,47,40,60,180,2,5
415,1,0,1,1,3,1,2,23,60,180,3,5
416,1,0,1,1,3,3,49,73,60,180,3,5
417,1,0,1,1,3,1,64,30,60,180,1,5
418,1,0,1,2,3,3,99,80,60,180,3,5
419,1,0,1,1,3,1,20,17,60,180,1,5
420,1,0,1,1,3,2,76,68,60,180,3,5
421,1,0,1,1,3,2,19,68,60,180,4,5
422,1,0,1,2,3,1,13,46,180,300,1,5
423,1,0,1,2,3,2,5,66,420,540,3,5
424,1,0,1,1,3,1,5,11,60,180,1,5
425,1,0,1,2,3,1,86,97,180,300,2,5
426,1,0,1,1,3,3,35,16,60,180,1,5
427,1,0,1,1,3,4,11,1,60,180,3,5
428,1,0,1,1,3,2,68,65,60,180,4,5
429,1,0,1,1,3,4,39,40,60,180,2,5
430,1,0,1,2,3,4,31,66,420,540,4,5
431,1,0,1,1,3,3,30,81,60,180,4,5
432,1,0,1,2,3,1,63,86,60,180,4,5
433,1,0,1,1,3,2,82,69,60,180,3,5
434,1,0,1,2,3,1,28,6,420,540,2,5
435,1,0,1,2,3,4,20,56,180,300,4,5
436,1,0,1,2,3,4,75,70,420,540,2,5
437,1,0,1,1,3,4,77,88,60,180,1,5
438,1,0,1,1,3,3,61,39,60,180,4,5
439,1,0,1,1,3,1,8,83,60,180,2,5
440,1,0,1,1,3,3,15,85,60,180,4,5
441,1,0,1,1,3,2,65,52,60,180,3,5
442,1,0,1,2,3,4,66,3,300,420,1,5
443,1,0,1,2,3,2,58,70,300,420,4,5
444,1,0,1,1,3,1,64,83,60,180,1,5
445,1,0,1,2,3,3,57,78,420,540,4,5
446,1,0,1,1,3,4,44,78,60,180,3,5
447,1,0,1,1,3,2,70,44,60,180,2,5
448,1,0,1,1,3,3,7,12,60,180,1,5
449,1,0,1,1,3,2,38,6,60,180,1,5
450,1,0,1,2,3,1,93,93,180,300,3,5
451,1,0,1,2,3,2,56,40,0,300,2,5
452,1,0,1,1,3,2,43,55,60,180,4,5
453,1,0,1,1,3,2,61,53,60,180,3,5
454,1,0,1,2,3,1,34,98,0,300,1,5
455,1,0,1,1,3,1,29,86,60,180,3,5
456,1,0,1,2,3,2,1,58,420,540,1,5
457,1,0,1,2,3,3,92,2,180,300,1,5
458,1,0,1,1,3,3,49,53,60,180,2,5
459,1,0,1,1,3,2,87,72,60,180,1,5
460,1,0,1,1,3,2,64,71,60,180,3,5
461,1,0,1,2,3,2,36,45,180,300,3,5
462,1,0,1,1,3,4,54,51,60,180,4,5
463,1,0,1,1,3,4,9,76,60,180,4,5
464,1,0,1,2,3,4,74,24,180,300,4,5
465,1,0,1,1,3,4,88,57,60,180,1,5
466,1,0,1,1,3,4,38,94,60,180,4,5
467,1,0,1,1,3,4,15,57,60,180,3,5
468,1,0,1,1,3,2,58,74,60,180,4,5
469,1,0,1,1,3,2,2,96,60,180,2,5
470,1,0,1,1,3,1,22,65,60,180,4,5
471,1,0,1,1,3,3,27,49,60,180,3,5
472,1,0,1,1,3,4,39,64,60,180,3,5
473,1,0,1,1,3,1,0,6,60,180,2,5
474,1,0,1,2,3,1,7,22,60,180,3,5
475,1,0,1,1,3,2,9,38,60,180,1,5
476,1,0,1,1,3,4,49,66,60,180,2,5
477,1,0,1,2,3,2,67,68,0,300,3,5
478,1,0,1,2,3,3,54,43,300,600,1,5
479,1,0,1,2,3,3,19,23,420,540,2,5
480,1,0,1,2,3,4,6,9,420,540,4,5
481,1,0,1,1,3,2,61,31,60,180,4,5
482,1,0,1,2,3,4,20,52,60,180,4,5
483,1,0,1,1,3,3,100,63,60,180,3,5
484,1,0,1,2,3,1,76,90,60,180,2,5
485,1,0,1,2,3,2,93,83,420,540,4,5
486,1,0,1,2,3,4,25,41,300,420,1,5
487,1,0,1,1,3,4,4,26,60,180,4,5
488,1,0,1,2,3,1,19,98,60,180,4,5
489,1,0,1,2,3,2,61,47,420,540,3,5
490,1,0,1,2,3,4,91,75,180,300,3,5
491,1,0,1,1,3,3,28,65,60,180,3,5
492,1,0,1,2,3,4,43,92,0,300,1,5
493,1,0,1,1,3,4,24,26,60,180,2,5
494,1,0,1,2,3,2,85,67,60,180,1,5
495,1,0,1,1,3,4,7,94,60,180,3,5
496,1,0,1,2,3,1,84,100,180,300,3,5
497,1,0,1,1,3,4,8,24,60,180,2,5
498,1,0,1,1,3,4,33,43,60,180,1,5
499,1,0,1,1,3,1,22,89,60,180,3,5
500,1,0,1,1,3,3,48,94,60,180,4,5
501,1,0,1,1,3,3,44,86,60,180,3,5
502,1,0,1,2,3,2,21,54,180,300,4,5
503,1,0,1,1,3,4,67,90,60,180,4,5
504,1,0,1,1,3,2,67,70,60,180,2,5
505,1,0,1,1,3,2,67,37,60,180,2,5
506,1,0,1,1,3,4,68,70,60,180,3,5
507,1,0,1,2,3,4,32,4,0,300,2,5
508,1,0,1,2,3,4,28,86,0,300,2,5
509,1,0,1,1,3,1,52,64,60,180,3,5
510,1,0,1,1,3,3,33,75,60,180,1,5
511,1,0,1,1,3,4,55,18,60,180,4,5
512,1,0,1,1,3,2,21,19,60,180,3,5
513,1,0,1,1,3,3,46,58,60,180,4,5
514,1,0,1,2,3,3,91,57,420,540,1,5
515,1,0,1,2,3,2,48,69,300,600,1,5
516,1,0,1,2,3,1,43,34,60,180,2,5
517,1,0,1,1,3,4,70,31,60,180,3,5
518,1,0,1,1,3,1,27,31,60,180,1,5
519,1,0,1,2,3,3,87,55,60,180,3,5
520,1,0,1,1,3,3,34,74,60,180,1,5
521,1,0,1,2,3,3,55,70,60,180,4,5
522,1,0,1,2,3,4,86,17,180,300,1,5
523,1,0,1,1,3,2,91,95,60,180,3,5
524,1,0,1,1,3,4,33,4,60,180,1,5
525,1,0,1,1,3,2,55,76,60,180,2,5
526,1,0,1,2,3,1,99,64,60,180,4,5
