Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,3,20,86,60,180,2,5
163,1,0,1,1,3,2,96,19,60,180,1,5
164,1,0,1,1,3,4,79,60,60,180,4,5
165,1,0,1,1,3,1,85,22,60,180,2,5
166,1,0,1,2,3,4,10,0,300,420,4,5
167,1,0,1,2,3,4,87,17,420,540,4,5
168,1,0,1,2,3,3,2,82,180,300,3,5
169,1,0,1,1,3,1,32,100,60,180,3,5
170,1,0,1,1,3,4,64,59,60,180,4,5
171,1,0,1,1,3,1,67,62,60,180,2,5
172,1,0,1,2,3,4,73,41,420,540,4,5
173,1,0,1,1,3,1,89,47,60,180,3,5
174,1,0,1,2,3,1,1,4,0,300,4,5
175,1,0,1,2,3,2,86,21,180,300,2,5
176,1,0,1,2,3,4,75,41,420,540,4,5
177,1,0,1,2,3,3,83,63,300,600,3,5
178,1,0,1,1,3,4,2,49,60,180,2,5
179,1,0,1,2,3,3,98,0,180,300,3,5
180,1,0,1,2,3,4,55,26,180,300,3,5
181,1,0,1,1,3,2,65,87,60,180,4,5
182,1,0,1,1,3,2,75,8,60,180,1,5
183,1,0,1,1,3,4,31,6,60,180,4,5
184,1,0,1,1,3,3,4,40,60,180,4,5
185,1,0,1,2,3,4,21,85,420,540,2,5
186,1,0,1,1,3,3,63,17,60,180,4,5
187,1,0,1,1,3,4,14,45,60,180,4,5
188,1,0,1,1,3,1,59,30,60,180,4,5
189,1,0,1,1,3,3,67,57,60,180,3,5
190,1,0,1,2,3,3,62,15,0,300,3,5
191,1,0,1,1,3,3,30,66,60,180,1,5
192,1,0,1,1,3,2,94,6,60,180,4,5
193,1,0,1,2,3,2,90,27,0,300,3,5
194,1,0,1,2,3,4,48,36,420,540,2,5
195,1,0,1,2,3,1,47,87,300,420,1,5
196,1,0,1,2,3,1,20,67,180,300,4,5
197,1,0,1,1,3,4,96,40,60,180,3,5
198,1,0,1,1,3,2,52,28,60,180,2,5
199,1,0,1,2,3,3,35,49,420,540,3,5
200,1,0,1,1,3,2,11,87,60,180,2,5
201,1,0,1,1,3,4,29,1,60,180,1,5
202,1,0,1,2,3,4,76,66,420,540,3,5
203,1,0,1,1,3,4,31,69,60,180,2,5
204,1,0,1,2,3,4,78,2,420,540,4,5
205,1,0,1,2,3,4,64,63,0,300,2,5
206,1,0,1,1,3,2,0,82,60,180,3,5
207,1,0,1,1,3,3,11,17,60,180,4,5
208,1,0,1,2,3,2,66,48,300,420,3,5
209,1,0,1,1,3,4,92,47,60,180,1,5
210,1,0,1,2,3,3,0,33,300,420,3,5
211,1,0,1,1,3,4,48,0,60,180,1,5
212,1,0,1,1,3,2,65,70,60,180,4,5
213,1,0,1,1,3,3,92,6,60,180,1,5
214,1,0,1,1,3,4,45,37,60,180,4,5
215,1,0,1,2,3,1,42,34,0,300,1,5
216,1,0,1,2,3,1,35,69,60,180,2,5
217,1,0,1,1,3,1,13,8,60,180,1,5
218,1,0,1,2,3,2,67,13,300,600,4,5
219,1,0,1,2,3,1,61,21,180,300,3,5
220,1,0,1,1,3,2,39,17,60,180,3,5
221,1,0,1,1,3,2,41,12,60,180,3,5
222,1,0,1,1,3,2,85,90,60,180,1,5
223,1,0,1,2,3,2,50,37,180,300,4,5
224,1,0,1,1,3,4,20,27,60,180,2,5
225,1,0,1,1,3,1,46,63,60,180,3,5
226,1,0,1,2,3,3,51,51,0,300,1,5
227,1,0,1,2,3,2,39,27,420,540,3,5
228,1,0,1,2,3,1,34,23,420,540,3,5
229,1,0,1,1,3,3,52,74,60,180,3,5
230,1,0,1,1,3,4,100,66,60,180,4,5
231,1,0,1,2,3,3,70,9,60,180,1,5
232,1,0,1,2,3,3,14,6,60,180,3,5
233,1,0,1,2,3,1,81,88,420,540,2,5
234,1,0,1,2,3,3,58,89,0,300,1,5
235,1,0,1,1,3,3,88,64,60,180,1,5
236,1,0,1,2,3,4,86,100,300,420,1,5
237,1,0,1,2,3,1,78,55,0,300,4,5
238,1,0,1,1,3,2,34,94,60,180,4,5
239,1,0,1,1,3,2,96,76,60,180,3,5
240,1,0,1,1,3,3,54,11,60,180,4,5
241,1,0,1,2,3,2,90,58,60,180,3,5
242,1,0,1,1,3,3,61,77,60,180,4,5
243,1,0,1,2,3,4,30,10,180,300,1,5
244,1,0,1,2,3,4,98,44,0,300,3,5
245,1,0,1,1,3,2,10,20,60,180,3,5
246,1,0,1,2,3,1,69,5,300,600,3,5
247,1,0,1,1,3,2,61,49,60,180,3,5
248,1,0,1,1,3,4,67,87,60,180,1,5
249,1,0,1,1,3,1,47,91,60,180,1,5
250,1,0,1,2,3,4,78,59,420,540,3,5
251,1,0,1,2,3,4,2,39,300,600,4,5
252,1,0,1,1,3,2,82,62,60,180,1,5
253,1,0,1,2,3,4,100,18,60,180,3,5
254,1,0,1,2,3,3,48,99,180,300,1,5
255,1,0,1,2,3,1,22,90,0,300,2,5
256,1,0,1,1,3,1,42,51,60,180,4,5
257,1,0,1,2,3,3,51,88,420,540,2,5
258,1,0,1,2,3,4,42,97,180,300,4,5
259,1,0,1,2,3,3,82,77,420,540,4,5
260,1,0,1,1,3,1,62,25,60,180,2,5
261,1,0,1,1,3,2,66,35,60,180,1,5
262,1,0,1,1,3,4,47,19,60,180,3,5
263,1,0,1,2,3,3,81,1,60,180,4,5
264,1,0,1,1,3,3,69,72,60,180,1,5
265,1,0,1,1,3,4,54,36,60,180,4,5
266,1,0,1,1,3,2,25,9,60,180,3,5
267,1,0,1,1,3,1,10,8,60,180,3,5
268,1,0,1,1,3,4,91,45,60,180,3,5
269,1,0,1,1,3,4,33,80,60,180,3,5
270,1,0,1,1,3,3,28,12,60,180,1,5
271,1,0,1,2,3,3,54,37,60,180,1,5
272,1,0,1,1,3,2,80,70,60,180,1,5
273,1,0,1,2,3,2,25,94,300,420,1,5
274,1,0,1,1,3,2,7,41,60,180,3,5
275,1,0,1,1,3,2,19,30,60,180,1,5
276,1,0,1,1,3,4,52,12,60,180,2,5
277,1,0,1,1,3,4,66,49,60,180,4,5
278,1,0,1,1,3,3,31,82,60,180,3,5
279,1,0,1,1,3,4,16,16,60,180,2,5
280,1,0,1,1,3,3,74,27,60,180,2,5
281,1,0,1,2,3,2,75,38,300,600,1,5
282,1,0,1,1,3,4,95,20,60,180,4,5
283,1,0,1,1,3,3,46,85,60,180,1,5
284,1,0,1,2,3,4,32,86,420,540,3,5
285,1,0,1,2,3,3,13,52,180,300,2,5
286,1,0,1,1,3,2,67,59,60,180,3,5
287,1,0,1,2,3,1,62,67,60,180,2,5
288,1,0,1,1,3,1,76,82,60,180,2,5
289,1,0,1,2,3,3,46,88,0,300,1,5
290,1,0,1,2,3,3,54,4,420,540,1,5
291,1,0,1,1,3,4,71,65,60,180,4,5
292,1,0,1,1,3,1,77,22,60,180,1,5
293,1,0,1,1,3,1,74,28,60,180,1,5
294,1,0,1,2,3,2,95,66,60,180,3,5
295,1,0,1,2,3,1,43,46,60,180,4,5
296,1,0,1,1,3,3,48,43,60,180,2,5
297,1,0,1,1,3,3,60,67,60,180,4,5
298,1,0,1,1,3,3,30,88,60,180,2,5
299,1,0,1,1,3,3,89,75,60,180,4,5
300,1,0,1,1,3,3,95,69,60,180,4,5
301,1,0,1,1,3,2,55,91,60,180,4,5
302,1,0,1,1,3,3,92,43,60,180,2,5
303,1,0,1,2,3,2,84,96,300,420,1,5
304,1,0,1,1,3,2,91,8,60,180,3,5
305,1,0,1,2,3,2,65,16,300,420,3,5
306,1,0,1,1,3,1,79,29,60,180,2,5
307,1,0,1,1,3,4,1,30,60,180,3,5
308,1,0,1,1,3,2,3,69,60,180,2,5
309,1,0,1,2,3,2,7,60,0,300,1,5
310,1,0,1,1,3,2,93,46,60,180,3,5
311,1,0,1,1,3,1,63,30,60,180,2,5
312,1,0,1,1,3,3,89,84,60,180,4,5
313,1,0,1,2,3,4,70,20,180,300,2,5
314,1,0,1,2,3,3,32,45,60,180,4,5
315,1,0,1,1,3,3,54,84,60,180,4,5
316,1,0,1,1,3,1,32,26,60,180,2,5
317,1,0,1,2,3,1,34,1,0,300,3,5
318,1,0,1,2,3,3,83,62,420,540,4,5
319,1,0,1,2,3,4,55,57,60,180,4,5
320,1,0,1,1,3,1,2,49,60,180,2,5
321,1,0,1,2,3,3,41,5,60,180,4,5
322,1,0,1,1,3,4,82,94,60,180,1,5
323,1,0,1,2,3,3,76,54,300,420,4,5
324,1,0,1,2,3,2,2,51,300,420,2,5
325,1,0,1,1,3,4,59,10,60,180,1,5
326,1,0,1,2,3,3,99,75,300,420,3,5
327,1,0,1,1,3,4,60,93,60,180,1,5
328,1,0,1,2,3,1,86,88,180,300,2,5
329,1,0,1,1,3,1,71,56,60,180,4,5
330,1,0,1,2,3,2,34,37,420,540,1,5
331,1,0,1,1,3,1,96,64,60,180,4,5
332,1,0,1,2,3,2,30,99,60,180,2,5
333,1,0,1,1,3,3,71,67,60,180,1,5
334,1,0,1,2,3,2,68,82,300,420,4,5
335,1,0,1,1,3,3,20,9,60,180,2,5
336,1,0,1,2,3,4,17,85,300,420,4,5
337,1,0,1,1,3,2,16,17,60,180,4,5
338,1,0,1,1,3,4,4,16,60,180,4,5
339,1,0,1,1,3,2,35,73,60,180,1,5
340,1,0,1,2,3,1,97,10,420,540,2,5
341,1,0,1,2,3,1,29,19,180,300,4,5
342,1,0,1,1,3,2,55,33,60,180,2,5
343,1,0,1,2,3,3,86,43,300,600,4,5
344,1,0,1,2,3,4,24,45,420,540,4,5
345,1,0,1,2,3,1,7,87,0,300,4,5
346,1,0,1,1,3,4,67,55,60,180,4,5
347,1,0,1,2,3,2,73,89,180,300,3,5
348,1,0,1,2,3,3,88,86,60,180,2,5
349,1,0,1,2,3,3,22,77,0,300,4,5
350,1,0,1,2,3,1,40,47,300,420,1,5
351,1,0,1,1,3,1,2,70,60,180,4,5
352,1,0,1,2,3,1,28,87,0,300,4,5
353,1,0,1,2,3,2,93,91,0,300,2,5
354,1,0,1,1,3,4,11,18,60,180,3,5
355,1,0,1,1,3,4,39,68,60,180,2,5
356,1,0,1,1,3,4,86,69,60,180,1,5
357,1,0,1,1,3,2,70,47,60,180,2,5
358,1,0,1,1,3,4,6,100,60,180,1,5
359,1,0,1,2,3,1,22,48,420,540,2,5
360,1,0,1,1,3,3,11,26,60,180,3,5
361,1,0,1,1,3,3,42,96,60,180,3,5
362,1,0,1,1,3,1,15,93,60,180,4,5
363,1,0,1,2,3,4,73,16,60,180,2,5
364,1,0,1,2,3,3,47,5,420,540,4,5
365,1,0,1,2,3,3,54,43,60,180,3,5
366,1,0,1,2,3,3,15,65,60,180,3,5
367,1,0,1,1,3,3,27,64,60,180,2,5
368,1,0,1,1,3,2,0,17,60,180,3,5
369,1,0,1,1,3,2,44,62,60,180,3,5
370,1,0,1,2,3,4,38,78,300,600,3,5
371,1,0,1,2,3,3,28,88,300,600,1,5
372,1,0,1,2,3,4,5,47,300,600,1,5
373,1,0,1,1,3,4,86,85,60,180,2,5
374,1,0,1,1,3,3,14,12,60,180,2,5
375,1,0,1,2,3,1,30,1,300,600,4,5
376,1,0,1,1,3,1,48,57,60,180,3,5
377,1,0,1,2,3,4,96,52,300,600,1,5
378,1,0,1,1,3,4,89,54,60,180,1,5
379,1,0,1,1,3,3,50,93,60,180,1,5
380,1,0,1,2,3,4,32,18,0,300,1,5
381,1,0,1,2,3,4,100,89,420,540,4,5
382,1,0,1,1,3,3,84,65,60,180,1,5
383,1,0,1,2,3,4,60,98,420,540,4,5
384,1,0,1,2,3,3,87,37,300,600,4,5
385,1,0,1,2,3,3,40,9,60,180,1,5
386,1,0,1,2,3,1,84,45,300,600,3,5
387,1,0,1,1,3,4,26,80,60,180,4,5
388,1,0,1,1,3,4,74,60,60,180,1,5
389,1,0,1,1,3,3,17,38,60,180,4,5
390,1,0,1,1,3,4,63,14,60,180,3,5
391,1,0,1,1,3,3,46,0,60,180,3,5
392,1,0,1,2,3,4,0,1,300,420,2,5
393,1,0,1,1,3,2,88,62,60,180,1,5
394,1,0,1,1,3,2,43,63,60,180,4,5
395,1,0,1,2,3,1,4,62,180,300,1,5
396,1,0,1,1,3,3,52,58,60,180,3,5
397,1,0,1,2,3,2,96,44,180,300,2,5
398,1,0,1,1,3,1,49,26,60,180,4,5
399,1,0,1,1,3,1,71,5,60,180,4,5
400,1,0,1,2,3,2,87,55,0,300,4,5
401,1,0,1,1,3,1,74,54,60,180,1,5
402,1,0,1,1,3,3,35,61,60,180,4,5
403,1,0,1,2,3,1,0,51,180,300,1,5
404,1,0,1,1,3,4,2,41,60,180,4,5
405,1,0,1,2,3,2,49,21,180,300,2,5
406,1,0,1,2,3,4,46,23,180,300,3,5
407,1,0,1,2,3,2,78,89,180,300,4,5
408,1,0,1,2,3,1,59,31,420,540,4,5
409,1,0,1,2,3,3,97,18,300,600,4,5
410,1,0,1,1,3,3,17,97,60,180,4,5
411,1,0,1,1,3,2,31,5,60,180,3,5
412,1,0,1,1,3,4,27,69,60,180,2,5
413,1,0,1,1,3,3,47,60,60,180,3,5
414,1,0,1,2,3,3,18,7,60,180,4,5
415,1,0,1,1,3,2,91,52,60,180,3,5
416,1,0,1,1,3,1,41,98,60,180,4,5
417,1,0,1,1,3,1,19,15,60,180,3,5
418,1,0,1,1,3,3,43,30,60,180,4,5
419,1,0,1,1,3,2,5,47,60,180,4,5
420,1,0,1,1,3,4,45,15,60,180,4,5
421,1,0,1,1,3,2,48,81,60,180,4,5
422,1,0,1,2,3,1,84,62,180,300,3,5
423,1,0,1,1,3,3,98,1,60,180,4,5
424,1,0,1,1,3,2,24,68,60,180,2,5
425,1,0,1,1,3,3,56,27,60,180,3,5
426,1,0,1,2,3,1,80,87,180,300,1,5
427,1,0,1,1,3,4,61,10,60,180,3,5
428,1,0,1,1,3,3,43,97,60,180,2,5
429,1,0,1,2,3,3,71,81,300,600,3,5
430,1,0,1,1,3,1,23,28,60,180,1,5
431,1,0,1,1,3,4,87,38,60,180,3,5
432,1,0,1,2,3,4,17,71,300,420,3,5
433,1,0,1,1,3,3,90,93,60,180,4,5
434,1,0,1,2,3,1,63,15,0,300,4,5
435,1,0,1,2,3,1,32,15,420,540,4,5
436,1,0,1,1,3,2,86,42,60,180,1,5
437,1,0,1,1,3,3,40,64,60,180,1,5
438,1,0,1,1,3,2,93,1,60,180,3,5
439,1,0,1,2,3,4,42,41,0,300,4,5
440,1,0,1,2,3,3,78,9,60,180,4,5
441,1,0,1,2,3,4,35,5,180,300,1,5
442,1,0,1,1,3,4,66,29,60,180,2,5
443,1,0,1,2,3,3,45,92,0,300,2,5
444,1,0,1,1,3,1,59,46,60,180,3,5
445,1,0,1,2,3,1,83,61,0,300,3,5
446,1,0,1,2,3,4,61,77,300,600,4,5
447,1,0,1,1,3,3,62,31,60,180,2,5
448,1,0,1,1,3,3,23,61,60,180,4,5
449,1,0,1,1,3,3,28,78,60,180,2,5
450,1,0,1,1,3,3,84,96,60,180,4,5
451,1,0,1,1,3,3,24,4,60,180,1,5
452,1,0,1,1,3,1,45,100,60,180,1,5
453,1,0,1,1,3,2,32,67,60,180,4,5
454,1,0,1,2,3,1,39,74,60,180,3,5
455,1,0,1,1,3,4,9,58,60,180,1,5
456,1,0,1,1,3,1,89,9,60,180,2,5
457,1,0,1,2,3,4,40,7,300,600,4,5
458,1,0,1,1,3,4,32,87,60,180,2,5
459,1,0,1,2,3,4,20,70,180,300,4,5
460,1,0,1,2,3,3,5,57,300,600,3,5
461,1,0,1,1,3,1,96,5,60,180,4,5
462,1,0,1,2,3,4,86,61,180,300,2,5
463,1,0,1,1,3,4,10,84,60,180,3,5
464,1,0,1,1,3,2,5,51,60,180,2,5
465,1,0,1,1,3,1,30,67,60,180,2,5
466,1,0,1,2,3,3,18,78,0,300,3,5
467,1,0,1,1,3,4,90,50,60,180,3,5
468,1,0,1,1,3,1,95,40,60,180,2,5
469,1,0,1,1,3,4,10,91,60,180,1,5
470,1,0,1,1,3,4,97,50,60,180,1,5
471,1,0,1,2,3,3,56,85,300,600,2,5
472,1,0,1,2,3,2,72,31,420,540,2,5
473,1,0,1,1,3,3,26,69,60,180,3,5
474,1,0,1,1,3,3,66,80,60,180,4,5
475,1,0,1,2,3,1,6,20,300,600,2,5
476,1,0,1,1,3,4,88,58,60,180,3,5
477,1,0,1,2,3,1,84,76,420,540,1,5
478,1,0,1,2,3,2,6,52,0,300,2,5
479,1,0,1,1,3,4,39,91,60,180,4,5
480,1,0,1,1,3,3,75,77,60,180,3,5
481,1,0,1,2,3,3,51,9,180,300,3,5
482,1,0,1,1,3,3,8,29,60,180,3,5
483,1,0,1,2,3,3,23,46,300,420,1,5
484,1,0,1,2,3,2,18,59,0,300,3,5
485,1,0,1,2,3,2,69,76,180,300,4,5
486,1,0,1,2,3,3,68,2,300,600,4,5
487,1,0,1,1,3,2,95,26,60,180,4,5
488,1,0,1,1,3,2,35,18,60,180,2,5
489,1,0,1,1,3,3,62,83,60,180,4,5
490,1,0,1,1,3,1,38,11,60,180,4,5
491,1,0,1,1,3,4,28,86,60,180,4,5
492,1,0,1,1,3,3,61,77,60,180,3,5
493,1,0,1,2,3,2,6,13,420,540,4,5
494,1,0,1,1,3,2,26,60,60,180,1,5
495,1,0,1,2,3,4,30,40,180,300,3,5
496,1,0,1,1,3,3,29,29,60,180,4,5
497,1,0,1,2,3,2,81,93,0,300,3,5
498,1,0,1,1,3,4,40,40,60,180,1,5
499,1,0,1,1,3,1,63,43,60,180,1,5
500,1,0,1,2,3,1,34,71,0,300,4,5
501,1,0,1,2,3,3,2,57,420,540,4,5
502,1,0,1,1,3,3,38,43,60,180,1,5
503,1,0,1,1,3,3,9,76,60,180,1,5
504,1,0,1,2,3,3,4,30,420,540,3,5
505,1,0,1,1,3,4,27,69,60,180,1,5
506,1,0,1,1,3,3,54,67,60,180,1,5
507,1,0,1,2,3,4,44,44,60,180,2,5
508,1,0,1,1,3,1,90,28,60,180,4,5
509,1,0,1,2,3,3,29,45,60,180,2,5
510,1,0,1,2,3,1,91,59,180,300,1,5
511,1,0,1,2,3,3,44,34,0,300,4,5
512,1,0,1,1,3,3,50,95,60,180,4,5
513,1,0,1,2,3,4,52,34,0,300,3,5
514,1,0,1,2,3,2,66,4,60,180,4,5
515,1,0,1,2,3,2,99,45,0,300,2,5
516,1,0,1,1,3,3,33,9,60,180,2,5
517,1,0,1,1,3,3,29,11,60,180,3,5
518,1,0,1,1,3,1,92,85,60,180,4,5
519,1,0,1,1,3,3,77,1,60,180,4,5
520,1,0,1,1,3,2,53,45,60,180,4,5
521,1,0,1,1,3,4,48,58,60,180,1,5
522,1,0,1,1,3,1,49,76,60,180,2,5
523,1,0,1,1,3,2,77,41,60,180,4,5
524,1,0,1,1,3,2,90,3,60,180,3,5
525,1,0,1,1,3,4,6,97,60,180,2,5
526,1,0,1,1,3,3,30,43,60,180,3,5
