Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,4,88,74,420,540,2,5
163,1,0,1,2,3,4,93,85,0,300,1,5
164,1,0,1,2,3,2,36,94,0,300,4,5
165,1,0,1,2,3,4,22,99,60,180,3,5
166,1,0,1,2,3,4,44,84,0,300,3,5
167,1,0,1,1,3,3,99,84,60,180,3,5
168,1,0,1,1,3,2,46,15,60,180,2,5
169,1,0,1,1,3,4,10,49,60,180,1,5
170,1,0,1,1,3,1,74,84,60,180,3,5
171,1,0,1,2,3,3,29,47,300,420,4,5
172,1,0,1,1,3,3,9,2,60,180,4,5
173,1,0,1,2,3,2,29,1,300,600,1,5
174,1,0,1,1,3,3,55,97,60,180,3,5
175,1,0,1,1,3,1,50,85,60,180,2,5
176,1,0,1,1,3,2,100,94,60,180,2,5
177,1,0,1,1,3,2,49,19,60,180,1,5
178,1,0,1,1,3,3,53,26,60,180,1,5
179,1,0,1,2,3,2,8,47,420,540,2,5
180,1,0,1,2,3,3,41,50,420,540,3,5
181,1,0,1,1,3,2,28,23,60,180,3,5
182,1,0,1,2,3,4,3,95,300,420,3,5
183,1,0,1,2,3,4,33,95,420,540,4,5
184,1,0,1,1,3,3,0,98,60,180,3,5
185,1,0,1,1,3,1,82,97,60,180,2,5
186,1,0,1,2,3,3,46,57,0,300,3,5
187,1,0,1,1,3,3,62,72,60,180,2,5
188,1,0,1,1,3,3,90,76,60,180,2,5
189,1,0,1,2,3,4,1,35,180,300,1,5
190,1,0,1,1,3,2,30,68,60,180,2,5
191,1,0,1,2,3,1,20,3,300,420,1,5
192,1,0,1,1,3,1,95,47,60,180,2,5
193,1,0,1,1,3,3,85,21,60,180,1,5
194,1,0,1,1,3,2,71,56,60,180,2,5
195,1,0,1,2,3,4,66,45,60,180,1,5
196,1,0,1,2,3,4,94,66,420,540,2,5
197,1,0,1,1,3,1,3,69,60,180,3,5
198,1,0,1,2,3,2,31,93,180,300,1,5
199,1,0,1,1,3,3,63,42,60,180,1,5
200,1,0,1,1,3,2,27,87,60,180,1,5
201,1,0,1,1,3,2,18,49,60,180,1,5
202,1,0,1,2,3,1,11,32,60,180,2,5
203,1,0,1,1,3,4,58,85,60,180,3,5
204,1,0,1,1,3,4,56,72,60,180,3,5
205,1,0,1,1,3,2,91,2,60,180,1,5
206,1,0,1,1,3,3,60,68,60,180,2,5
207,1,0,1,1,3,2,30,25,60,180,3,5
208,1,0,1,2,3,2,12,33,0,300,4,5
209,1,0,1,1,3,3,14,57,60,180,3,5
210,1,0,1,1,3,1,65,87,60,180,4,5
211,1,0,1,2,3,4,29,44,300,600,3,5
212,1,0,1,1,3,1,34,91,60,180,4,5
213,1,0,1,1,3,1,27,60,60,180,2,5
214,1,0,1,1,3,1,94,21,60,180,2,5
215,1,0,1,1,3,1,39,62,60,180,4,5
216,1,0,1,1,3,1,63,44,60,180,2,5
217,1,0,1,1,3,3,27,43,60,180,3,5
218,1,0,1,1,3,4,18,55,60,180,2,5
219,1,0,1,1,3,2,34,4,60,180,3,5
220,1,0,1,1,3,2,19,100,60,180,1,5
221,1,0,1,2,3,3,25,1,300,420,1,5
222,1,0,1,1,3,1,36,94,60,180,3,5
223,1,0,1,1,3,4,90,89,60,180,1,5
224,1,0,1,2,3,3,72,98,420,540,4,5
225,1,0,1,1,3,1,9,6,60,180,2,5
226,1,0,1,1,3,2,2,99,60,180,3,5
227,1,0,1,1,3,4,1,59,60,180,4,5
228,1,0,1,2,3,3,71,20,420,540,4,5
229,1,0,1,1,3,2,73,7,60,180,4,5
230,1,0,1,2,3,4,10,13,420,540,4,5
231,1,0,1,1,3,3,18,65,60,180,3,5
232,1,0,1,1,3,4,97,39,60,180,2,5
233,1,0,1,2,3,4,43,4,180,300,1,5
234,1,0,1,2,3,2,31,98,60,180,2,5
235,1,0,1,2,3,3,17,35,0,300,4,5
236,1,0,1,2,3,2,3,54,0,300,4,5
237,1,0,1,1,3,4,34,61,60,180,3,5
238,1,0,1,1,3,4,8,68,60,180,3,5
239,1,0,1,2,3,3,83,76,180,300,2,5
240,1,0,1,1,3,3,77,35,60,180,2,5
241,1,0,1,2,3,3,86,53,180,300,2,5
242,1,0,1,2,3,4,37,78,180,300,1,5
243,1,0,1,2,3,1,11,71,180,300,2,5
244,1,0,1,1,3,2,27,26,60,180,1,5
245,1,0,1,1,3,4,21,16,60,180,2,5
246,1,0,1,1,3,1,48,64,60,180,2,5
247,1,0,1,1,3,1,44,92,60,180,1,5
248,1,0,1,2,3,2,64,15,420,540,2,5
249,1,0,1,1,3,2,69,32,60,180,4,5
250,1,0,1,1,3,1,79,27,60,180,3,5
251,1,0,1,2,3,3,82,89,300,420,2,5
252,1,0,1,1,3,4,53,71,60,180,2,5
253,1,0,1,1,3,1,13,43,60,180,4,5
254,1,0,1,1,3,2,67,56,60,180,2,5
255,1,0,1,1,3,2,5,11,60,180,2,5
256,1,0,1,2,3,3,75,61,420,540,3,5
257,1,0,1,2,3,4,5,29,0,300,1,5
258,1,0,1,1,3,4,34,8,60,180,3,5
259,1,0,1,1,3,3,93,22,60,180,1,5
260,1,0,1,1,3,1,8,13,60,180,3,5
261,1,0,1,1,3,1,35,94,60,180,3,5
262,1,0,1,2,3,3,39,69,60,180,2,5
263,1,0,1,1,3,3,15,89,60,180,3,5
264,1,0,1,1,3,3,20,2,60,180,3,5
265,1,0,1,1,3,2,52,52,60,180,3,5
266,1,0,1,1,3,4,5,64,60,180,3,5
267,1,0,1,1,3,1,11,44,60,180,1,5
268,1,0,1,1,3,2,26,95,60,180,3,5
269,1,0,1,1,3,3,89,48,60,180,3,5
270,1,0,1,2,3,3,56,67,420,540,4,5
271,1,0,1,2,3,3,4,25,420,540,4,5
272,1,0,1,1,3,2,27,37,60,180,3,5
273,1,0,1,1,3,1,75,32,60,180,1,5
274,1,0,1,2,3,1,46,15,180,300,3,5
275,1,0,1,1,3,1,2,24,60,180,2,5
276,1,0,1,1,3,4,98,40,60,180,4,5
277,1,0,1,2,3,4,98,66,180,300,3,5
278,1,0,1,2,3,3,59,35,60,180,4,5
279,1,0,1,2,3,1,80,10,420,540,3,5
280,1,0,1,1,3,3,31,30,60,180,4,5
281,1,0,1,1,3,2,60,62,60,180,2,5
282,1,0,1,1,3,4,0,19,60,180,3,5
283,1,0,1,1,3,3,26,16,60,180,4,5
284,1,0,1,1,3,3,89,17,60,180,4,5
285,1,0,1,2,3,1,39,34,300,420,3,5
286,1,0,1,1,3,2,71,59,60,180,1,5
287,1,0,1,1,3,2,2,94,60,180,4,5
288,1,0,1,2,3,1,7,45,420,540,4,5
289,1,0,1,2,3,2,18,70,180,300,4,5
290,1,0,1,1,3,1,11,48,60,180,2,5
291,1,0,1,1,3,4,95,65,60,180,2,5
292,1,0,1,2,3,1,75,24,60,180,3,5
293,1,0,1,1,3,4,20,75,60,180,2,5
294,1,0,1,1,3,3,60,3,60,180,1,5
295,1,0,1,1,3,4,59,56,60,180,4,5
296,1,0,1,1,3,3,64,22,60,180,2,5
297,1,0,1,2,3,2,44,68,420,540,4,5
298,1,0,1,1,3,3,73,89,60,180,3,5
299,1,0,1,1,3,4,60,82,60,180,3,5
300,1,0,1,1,3,2,39,42,60,180,3,5
301,1,0,1,1,3,1,94,12,60,180,1,5
302,1,0,1,1,3,3,76,53,60,180,4,5
303,1,0,1,1,3,4,81,25,60,180,1,5
304,1,0,1,1,3,1,65,20,60,180,4,5
305,1,0,1,1,3,4,96,11,60,180,4,5
306,1,0,1,2,3,4,59,48,300,420,4,5
307,1,0,1,1,3,4,23,72,60,180,1,5
308,1,0,1,2,3,2,70,32,300,600,4,5
309,1,0,1,1,3,4,39,47,60,180,1,5
310,1,0,1,1,3,2,61,6,60,180,2,5
311,1,0,1,1,3,4,41,97,60,180,2,5
312,1,0,1,1,3,3,22,76,60,180,4,5
313,1,0,1,1,3,4,51,0,60,180,4,5
314,1,0,1,2,3,1,15,51,300,600,1,5
315,1,0,1,1,3,3,64,72,60,180,3,5
316,1,0,1,1,3,1,11,29,60,180,2,5
317,1,0,1,2,3,2,53,96,180,300,2,5
318,1,0,1,2,3,1,63,12,60,180,1,5
319,1,0,1,1,3,3,54,98,60,180,1,5
320,1,0,1,1,3,4,6,64,60,180,1,5
321,1,0,1,2,3,2,70,47,0,300,2,5
322,1,0,1,2,3,2,97,30,180,300,1,5
323,1,0,1,1,3,2,21,51,60,180,3,5
324,1,0,1,1,3,1,89,9,60,180,1,5
325,1,0,1,1,3,1,51,79,60,180,3,5
326,1,0,1,2,3,3,99,58,420,540,4,5
327,1,0,1,2,3,4,65,85,300,420,3,5
328,1,0,1,2,3,4,42,68,0,300,4,5
329,1,0,1,1,3,2,0,29,60,180,2,5
330,1,0,1,2,3,1,69,7,180,300,2,5
331,1,0,1,1,3,4,29,10,60,180,3,5
332,1,0,1,1,3,1,12,5,60,180,4,5
333,1,0,1,2,3,3,85,47,420,540,2,5
334,1,0,1,2,3,1,27,16,300,420,3,5
335,1,0,1,2,3,1,96,80,60,180,3,5
336,1,0,1,1,3,3,56,55,60,180,4,5
337,1,0,1,1,3,3,63,13,60,180,3,5
338,1,0,1,2,3,3,62,48,300,600,1,5
339,1,0,1,1,3,1,12,65,60,180,3,5
340,1,0,1,2,3,3,49,60,300,600,3,5
341,1,0,1,2,3,1,49,72,300,600,3,5
342,1,0,1,2,3,3,64,49,300,600,3,5
343,1,0,1,2,3,3,82,99,180,300,3,5
344,1,0,1,1,3,4,26,3,60,180,3,5
345,1,0,1,2,3,4,30,27,0,300,3,5
346,1,0,1,1,3,4,18,30,60,180,4,5
347,1,0,1,1,3,2,0,13,60,180,1,5
348,1,0,1,2,3,4,13,28,420,540,4,5
349,1,0,1,1,3,2,28,9,60,180,1,5
350,1,0,1,1,3,1,81,15,60,180,4,5
351,1,0,1,1,3,1,33,34,60,180,3,5
352,1,0,1,2,3,3,22,64,300,420,4,5
353,1,0,1,1,3,1,4,75,60,180,3,5
354,1,0,1,1,3,3,49,49,60,180,1,5
355,1,0,1,2,3,4,52,22,60,180,2,5
356,1,0,1,1,3,2,26,83,60,180,1,5
357,1,0,1,1,3,1,92,65,60,180,2,5
358,1,0,1,2,3,1,63,20,60,180,3,5
359,1,0,1,2,3,1,42,39,420,540,4,5
360,1,0,1,1,3,1,84,32,60,180,1,5
361,1,0,1,2,3,3,44,46,420,540,1,5
362,1,0,1,2,3,1,64,30,300,600,3,5
363,1,0,1,1,3,2,55,6,60,180,1,5
364,1,0,1,1,3,2,68,24,60,180,1,5
365,1,0,1,2,3,2,46,79,60,180,4,5
366,1,0,1,2,3,3,88,72,0,300,2,5
367,1,0,1,1,3,1,17,82,60,180,4,5
368,1,0,1,1,3,2,32,14,60,180,1,5
369,1,0,1,2,3,2,99,53,0,300,2,5
370,1,0,1,1,3,4,90,86,60,180,3,5
371,1,0,1,1,3,1,24,16,60,180,3,5
372,1,0,1,1,3,2,81,18,60,180,4,5
373,1,0,1,1,3,2,16,47,60,180,1,5
374,1,0,1,1,3,3,46,64,60,180,2,5
375,1,0,1,2,3,3,10,32,0,300,1,5
376,1,0,1,1,3,4,66,21,60,180,2,5
377,1,0,1,2,3,3,46,52,60,180,3,5
378,1,0,1,1,3,2,63,81,60,180,2,5
379,1,0,1,1,3,2,2,100,60,180,1,5
380,1,0,1,2,3,2,51,66,300,420,4,5
381,1,0,1,2,3,1,9,66,300,600,2,5
382,1,0,1,1,3,4,47,81,60,180,1,5
383,1,0,1,1,3,4,70,56,60,180,4,5
384,1,0,1,1,3,1,65,37,60,180,1,5
385,1,0,1,1,3,2,17,68,60,180,1,5
386,1,0,1,1,3,1,43,47,60,180,1,5
387,1,0,1,2,3,4,27,3,180,300,3,5
388,1,0,1,2,3,4,13,49,0,300,2,5
389,1,0,1,2,3,2,92,97,420,540,2,5
390,1,0,1,1,3,4,20,8,60,180,3,5
391,1,0,1,2,3,3,58,1,420,540,1,5
392,1,0,1,1,3,2,16,75,60,180,4,5
393,1,0,1,1,3,2,21,99,60,180,2,5
394,1,0,1,2,3,2,84,43,300,420,1,5
395,1,0,1,2,3,3,86,19,0,300,4,5
396,1,0,1,2,3,1,29,7,420,540,4,5
397,1,0,1,1,3,4,82,66,60,180,2,5
398,1,0,1,1,3,1,44,24,60,180,3,5
399,1,0,1,1,3,3,18,88,60,180,2,5
400,1,0,1,2,3,3,39,3,300,420,2,5
401,1,0,1,1,3,2,23,95,60,180,4,5
402,1,0,1,1,3,3,18,73,60,180,4,5
403,1,0,1,2,3,2,46,21,60,180,1,5
404,1,0,1,1,3,4,69,91,60,180,4,5
405,1,0,1,2,3,3,24,69,180,300,4,5
406,1,0,1,1,3,1,54,28,60,180,1,5
407,1,0,1,2,3,2,68,9,60,180,3,5
408,1,0,1,1,3,2,95,45,60,180,4,5
409,1,0,1,2,3,4,10,4,420,540,3,5
410,1,0,1,1,3,3,55,85,60,180,3,5
411,1,0,1,2,3,4,93,29,300,420,2,5
412,1,0,1,1,3,2,61,6,60,180,4,5
413,1,0,1,2,3,3,57,49,180,300,1,5
414,1,0,1,1,3,3,11,40,60,180,4,5
415,1,0,1,1,3,2,72,15,60,180,3,5
416,1,0,1,1,3,4,1,43,60,180,2,5
417,1,0,1,1,3,4,54,94,60,180,1,5
418,1,0,1,1,3,3,18,12,60,180,4,5
419,1,0,1,1,3,1,77,5,60,180,4,5
420,1,0,1,1,3,4,16,6,60,180,4,5
421,1,0,1,1,3,3,70,43,60,180,1,5
422,1,0,1,2,3,2,30,11,60,180,1,5
423,1,0,1,1,3,1,18,31,60,180,3,5
424,1,0,1,2,3,2,89,34,300,600,3,5
425,1,0,1,2,3,4,3,51,180,300,3,5
426,1,0,1,1,3,4,95,42,60,180,3,5
427,1,0,1,2,3,3,25,49,300,600,4,5
428,1,0,1,2,3,2,29,25,420,540,3,5
429,1,0,1,1,3,3,86,100,60,180,3,5
430,1,0,1,1,3,1,8,36,60,180,4,5
431,1,0,1,1,3,2,25,31,60,180,3,5
432,1,0,1,1,3,1,78,49,60,180,3,5
433,1,0,1,1,3,2,55,54,60,180,2,5
434,1,0,1,2,3,1,32,97,300,600,4,5
435,1,0,1,1,3,2,52,92,60,180,3,5
436,1,0,1,1,3,2,73,10,60,180,3,5
437,1,0,1,1,3,1,71,59,60,180,2,5
438,1,0,1,1,3,3,79,39,60,180,4,5
439,1,0,1,2,3,2,74,1,0,300,1,5
440,1,0,1,1,3,4,83,42,60,180,3,5
441,1,0,1,2,3,3,9,40,0,300,3,5
442,1,0,1,1,3,1,60,51,60,180,3,5
443,1,0,1,1,3,2,55,46,60,180,4,5
444,1,0,1,2,3,3,70,28,0,300,1,5
445,1,0,1,2,3,4,19,18,60,180,2,5
446,1,0,1,2,3,1,14,81,0,300,1,5
447,1,0,1,2,3,3,29,97,0,300,2,5
448,1,0,1,1,3,3,99,68,60,180,1,5
449,1,0,1,1,3,1,82,25,60,180,4,5
450,1,0,1,1,3,4,26,39,60,180,4,5
451,1,0,1,1,3,4,14,11,60,180,3,5
452,1,0,1,1,3,3,24,65,60,180,4,5
453,1,0,1,1,3,4,70,68,60,180,1,5
454,1,0,1,1,3,4,12,36,60,180,2,5
455,1,0,1,2,3,4,94,60,180,300,3,5
456,1,0,1,2,3,3,61,49,60,180,2,5
457,1,0,1,2,3,3,26,45,300,420,1,5
458,1,0,1,1,3,1,91,44,60,180,2,5
459,1,0,1,1,3,2,57,13,60,180,3,5
460,1,0,1,1,3,1,80,23,60,180,4,5
461,1,0,1,2,3,2,4,57,300,600,2,5
462,1,0,1,2,3,3,52,25,60,180,2,5
463,1,0,1,2,3,3,90,19,180,300,1,5
464,1,0,1,1,3,4,17,87,60,180,3,5
465,1,0,1,1,3,4,41,3,60,180,3,5
466,1,0,1,1,3,4,4,53,60,180,1,5
467,1,0,1,2,3,1,84,58,300,600,2,5
468,1,0,1,1,3,2,31,9,60,180,1,5
469,1,0,1,1,3,1,13,4,60,180,3,5
470,1,0,1,1,3,2,19,77,60,180,3,5
471,1,0,1,2,3,4,57,68,180,300,1,5
472,1,0,1,1,3,4,67,67,60,180,4,5
473,1,0,1,2,3,2,17,51,300,600,2,5
474,1,0,1,2,3,1,42,71,300,600,3,5
475,1,0,1,2,3,1,28,74,180,300,4,5
476,1,0,1,1,3,2,55,70,60,180,4,5
477,1,0,1,1,3,1,7,95,60,180,1,5
478,1,0,1,2,3,1,86,87,60,180,2,5
479,1,0,1,1,3,4,66,40,60,180,4,5
480,1,0,1,2,3,1,16,50,180,300,1,5
481,1,0,1,2,3,3,39,75,0,300,4,5
482,1,0,1,1,3,1,61,84,60,180,1,5
483,1,0,1,2,3,2,7,48,180,300,4,5
484,1,0,1,1,3,4,69,83,60,180,4,5
485,1,0,1,2,3,4,61,2,60,180,1,5
486,1,0,1,2,3,3,69,66,180,300,1,5
487,1,0,1,1,3,2,41,68,60,180,2,5
488,1,0,1,1,3,3,87,4,60,180,2,5
489,1,0,1,1,3,3,80,24,60,180,3,5
490,1,0,1,2,3,1,77,51,420,540,2,5
491,1,0,1,1,3,3,21,10,60,180,2,5
492,1,0,1,1,3,3,72,31,60,180,2,5
493,1,0,1,1,3,3,14,91,60,180,1,5
494,1,0,1,2,3,3,75,36,420,540,2,5
495,1,0,1,2,3,1,94,33,180,300,2,5
496,1,0,1,2,3,1,23,37,180,300,4,5
497,1,0,1,2,3,2,76,60,0,300,2,5
498,1,0,1,1,3,3,42,43,60,180,2,5
499,1,0,1,1,3,3,92,20,60,180,2,5
500,1,0,1,1,3,2,22,20,60,180,3,5
501,1,0,1,1,3,1,6,96,60,180,1,5
502,1,0,1,1,3,1,37,14,60,180,4,5
503,1,0,1,1,3,3,10,91,60,180,1,5
504,1,0,1,2,3,3,8,66,60,180,2,5
505,1,0,1,1,3,3,57,37,60,180,3,5
506,1,0,1,1,3,3,59,17,60,180,3,5
507,1,0,1,1,3,3,24,12,60,180,1,5
508,1,0,1,1,3,3,100,28,60,180,3,5
509,1,0,1,2,3,1,3,84,0,300,2,5
510,1,0,1,2,3,1,87,59,420,540,4,5
511,1,0,1,1,3,1,20,90,60,180,3,5
512,1,0,1,2,3,4,81,96,180,300,2,5
513,1,0,1,1,3,3,96,14,60,180,4,5
514,1,0,1,1,3,4,41,26,60,180,2,5
515,1,0,1,2,3,1,28,29,300,420,2,5
516,1,0,1,2,3,3,70,62,420,540,4,5
517,1,0,1,1,3,3,51,99,60,180,1,5
518,1,0,1,2,3,4,84,64,420,540,1,5
519,1,0,1,1,3,2,41,99,60,180,1,5
520,1,0,1,1,3,2,0,34,60,180,3,5
521,1,0,1,1,3,4,19,40,60,180,1,5
522,1,0,1,1,3,3,69,24,60,180,1,5
523,1,0,1,2,3,1,24,67,0,300,1,5
524,1,0,1,2,3,4,1,9,420,540,2,5
525,1,0,1,2,3,4,16,89,420,540,3,5
526,1,0,1,2,3,4,38,85,180,300,2,5
