Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,90,84,60,180,1,5
163,1,0,1,2,3,4,25,35,420,540,2,5
164,1,0,1,2,3,4,53,85,0,300,1,5
165,1,0,1,1,3,2,4,78,60,180,3,5
166,1,0,1,2,3,3,35,13,60,180,4,5
167,1,0,1,2,3,2,47,41,300,420,4,5
168,1,0,1,2,3,2,77,84,180,300,3,5
169,1,0,1,1,3,3,92,93,60,180,3,5
170,1,0,1,1,3,2,27,63,60,180,1,5
171,1,0,1,2,3,1,11,81,180,300,2,5
172,1,0,1,2,3,2,42,69,60,180,4,5
173,1,0,1,1,3,4,19,0,60,180,3,5
174,1,0,1,2,3,2,50,58,300,600,2,5
175,1,0,1,1,3,2,79,85,60,180,2,5
176,1,0,1,2,3,3,68,71,0,300,3,5
177,1,0,1,1,3,2,33,14,60,180,1,5
178,1,0,1,2,3,2,30,39,0,300,2,5
179,1,0,1,2,3,1,13,38,300,420,1,5
180,1,0,1,1,3,1,2,97,60,180,2,5
181,1,0,1,2,3,4,81,98,300,420,2,5
182,1,0,1,2,3,2,24,64,180,300,2,5
183,1,0,1,1,3,1,79,65,60,180,3,5
184,1,0,1,1,3,4,67,66,60,180,1,5
185,1,0,1,1,3,1,48,0,60,180,2,5
186,1,0,1,1,3,4,59,63,60,180,3,5
187,1,0,1,1,3,2,64,55,60,180,2,5
188,1,0,1,2,3,2,72,91,60,180,4,5
189,1,0,1,1,3,1,67,56,60,180,1,5
190,1,0,1,1,3,2,61,9,60,180,1,5
191,1,0,1,2,3,2,41,76,0,300,4,5
192,1,0,1,1,3,1,79,38,60,180,4,5
193,1,0,1,1,3,3,82,43,60,180,1,5
194,1,0,1,1,3,4,12,60,60,180,1,5
195,1,0,1,1,3,1,71,36,60,180,2,5
196,1,0,1,1,3,2,52,68,60,180,4,5
197,1,0,1,1,3,2,33,35,60,180,2,5
198,1,0,1,1,3,2,40,56,60,180,1,5
199,1,0,1,1,3,4,15,63,60,180,3,5
200,1,0,1,2,3,4,98,64,420,540,2,5
201,1,0,1,1,3,4,74,90,60,180,3,5
202,1,0,1,2,3,1,48,91,420,540,1,5
203,1,0,1,2,3,2,29,35,0,300,3,5
204,1,0,1,2,3,2,15,64,420,540,3,5
205,1,0,1,1,3,2,68,40,60,180,4,5
206,1,0,1,2,3,1,71,35,60,180,3,5
207,1,0,1,2,3,4,40,64,180,300,2,5
208,1,0,1,1,3,2,48,60,60,180,1,5
209,1,0,1,1,3,2,66,31,60,180,1,5
210,1,0,1,1,3,3,53,7,60,180,1,5
211,1,0,1,1,3,2,84,58,60,180,2,5
212,1,0,1,2,3,4,95,31,180,300,1,5
213,1,0,1,1,3,1,8,92,60,180,3,5
214,1,0,1,1,3,1,1,9,60,180,3,5
215,1,0,1,2,3,1,76,24,300,600,1,5
216,1,0,1,1,3,3,29,38,60,180,2,5
217,1,0,1,2,3,2,83,92,300,420,2,5
218,1,0,1,2,3,2,2,21,420,540,2,5
219,1,0,1,1,3,4,25,67,60,180,2,5
220,1,0,1,2,3,3,95,70,180,300,4,5
221,1,0,1,1,3,4,83,24,60,180,3,5
222,1,0,1,1,3,4,12,86,60,180,2,5
223,1,0,1,2,3,2,38,62,0,300,3,5
224,1,0,1,1,3,4,34,53,60,180,4,5
225,1,0,1,1,3,1,82,7,60,180,1,5
226,1,0,1,2,3,2,76,25,0,300,3,5
227,1,0,1,1,3,2,26,93,60,180,3,5
228,1,0,1,1,3,2,82,11,60,180,4,5
229,1,0,1,2,3,3,56,39,300,420,4,5
230,1,0,1,1,3,2,6,18,60,180,1,5
231,1,0,1,1,3,2,98,12,60,180,3,5
232,1,0,1,1,3,3,92,36,60,180,4,5
233,1,0,1,2,3,3,35,80,300,420,4,5
234,1,0,1,1,3,2,57,62,60,180,3,5
235,1,0,1,2,3,1,51,75,60,180,3,5
236,1,0,1,2,3,4,41,34,0,300,4,5
237,1,0,1,1,3,4,77,74,60,180,4,5
238,1,0,1,2,3,3,84,26,420,540,4,5
239,1,0,1,1,3,1,16,23,60,180,2,5
240,1,0,1,1,3,1,61,18,60,180,3,5
241,1,0,1,1,3,4,92,35,60,180,4,5
242,1,0,1,2,3,3,29,76,420,540,3,5
243,1,0,1,2,3,3,37,4,180,300,3,5
244,1,0,1,2,3,1,52,33,0,300,3,5
245,1,0,1,2,3,1,96,18,420,540,1,5
246,1,0,1,1,3,1,47,22,60,180,4,5
247,1,0,1,1,3,2,72,25,60,180,3,5
248,1,0,1,2,3,2,15,56,0,300,2,5
249,1,0,1,1,3,4,26,34,60,180,2,5
250,1,0,1,1,3,2,19,94,60,180,4,5
251,1,0,1,2,3,4,47,56,0,300,3,5
252,1,0,1,1,3,3,57,71,60,180,2,5
253,1,0,1,2,3,1,18,24,180,300,2,5
254,1,0,1,1,3,3,50,42,60,180,3,5
255,1,0,1,1,3,3,18,4,60,180,1,5
256,1,0,1,1,3,3,93,79,60,180,3,5
257,1,0,1,1,3,4,23,4,60,180,2,5
258,1,0,1,1,3,3,84,33,60,180,1,5
259,1,0,1,1,3,4,9,58,60,180,1,5
260,1,0,1,1,3,2,100,60,60,180,4,5
261,1,0,1,2,3,4,85,20,0,300,1,5
262,1,0,1,1,3,3,8,50,60,180,2,5
263,1,0,1,1,3,3,8,4,60,180,3,5
264,1,0,1,1,3,3,70,29,60,180,1,5
265,1,0,1,2,3,3,2,53,420,540,3,5
266,1,0,1,2,3,1,53,11,180,300,4,5
267,1,0,1,1,3,2,94,0,60,180,2,5
268,1,0,1,1,3,4,55,54,60,180,3,5
269,1,0,1,1,3,2,81,88,60,180,3,5
270,1,0,1,1,3,2,47,36,60,180,3,5
271,1,0,1,1,3,4,79,39,60,180,2,5
272,1,0,1,1,3,2,28,43,60,180,1,5
273,1,0,1,2,3,3,33,80,300,600,2,5
274,1,0,1,1,3,4,54,9,60,180,2,5
275,1,0,1,2,3,2,56,8,180,300,2,5
276,1,0,1,2,3,1,57,97,420,540,2,5
277,1,0,1,1,3,4,89,25,60,180,3,5
278,1,0,1,2,3,1,52,38,420,540,4,5
279,1,0,1,2,3,2,72,57,0,300,3,5
280,1,0,1,2,3,4,59,83,180,300,3,5
281,1,0,1,1,3,2,10,90,60,180,3,5
282,1,0,1,1,3,4,18,25,60,180,2,5
283,1,0,1,1,3,1,13,48,60,180,4,5
284,1,0,1,1,3,3,19,45,60,180,2,5
285,1,0,1,2,3,2,54,38,300,600,2,5
286,1,0,1,2,3,1,89,84,180,300,3,5
287,1,0,1,1,3,1,92,81,60,180,1,5
288,1,0,1,1,3,3,90,99,60,180,2,5
289,1,0,1,2,3,1,87,88,420,540,2,5
290,1,0,1,1,3,2,42,84,60,180,4,5
291,1,0,1,1,3,3,92,20,60,180,1,5
292,1,0,1,2,3,2,50,66,60,180,4,5
293,1,0,1,1,3,2,36,83,60,180,2,5
294,1,0,1,2,3,2,69,83,60,180,1,5
295,1,0,1,2,3,4,36,19,180,300,1,5
296,1,0,1,1,3,3,22,22,60,180,2,5
297,1,0,1,1,3,4,9,37,60,180,2,5
298,1,0,1,1,3,3,25,15,60,180,2,5
299,1,0,1,1,3,2,70,30,60,180,1,5
300,1,0,1,1,3,2,30,9,60,180,3,5
301,1,0,1,1,3,4,35,87,60,180,2,5
302,1,0,1,1,3,1,80,40,60,180,4,5
303,1,0,1,1,3,1,65,21,60,180,1,5
304,1,0,1,1,3,2,6,44,60,180,1,5
305,1,0,1,2,3,2,15,12,180,300,3,5
306,1,0,1,1,3,4,93,81,60,180,4,5
307,1,0,1,2,3,4,59,76,60,180,3,5
308,1,0,1,2,3,3,35,17,0,300,1,5
309,1,0,1,1,3,1,57,52,60,180,1,5
310,1,0,1,2,3,3,22,20,0,300,4,5
311,1,0,1,1,3,3,0,82,60,180,3,5
312,1,0,1,1,3,2,23,47,60,180,3,5
313,1,0,1,1,3,4,23,78,60,180,1,5
314,1,0,1,2,3,1,56,21,420,540,3,5
315,1,0,1,1,3,3,48,53,60,180,1,5
316,1,0,1,2,3,1,8,35,300,420,1,5
317,1,0,1,1,3,4,29,51,60,180,1,5
318,1,0,1,1,3,2,66,67,60,180,2,5
319,1,0,1,2,3,1,94,40,300,600,3,5
320,1,0,1,1,3,4,1,62,60,180,3,5
321,1,0,1,2,3,4,77,4,60,180,4,5
322,1,0,1,2,3,4,6,34,180,300,1,5
323,1,0,1,1,3,3,66,48,60,180,2,5
324,1,0,1,1,3,1,93,17,60,180,1,5
325,1,0,1,2,3,2,56,36,0,300,2,5
326,1,0,1,1,3,1,11,30,60,180,2,5
327,1,0,1,1,3,1,68,6,60,180,1,5
328,1,0,1,1,3,1,91,35,60,180,4,5
329,1,0,1,1,3,2,15,34,60,180,1,5
330,1,0,1,2,3,2,4,89,180,300,1,5
331,1,0,1,2,3,2,55,88,300,420,3,5
332,1,0,1,2,3,4,94,89,420,540,2,5
333,1,0,1,1,3,4,99,68,60,180,1,5
334,1,0,1,2,3,3,0,20,60,180,3,5
335,1,0,1,2,3,2,85,22,0,300,2,5
336,1,0,1,1,3,2,100,85,60,180,4,5
337,1,0,1,2,3,3,18,80,300,420,1,5
338,1,0,1,1,3,3,19,18,60,180,3,5
339,1,0,1,1,3,1,88,90,60,180,3,5
340,1,0,1,2,3,2,2,40,300,600,1,5
341,1,0,1,1,3,3,15,36,60,180,4,5
342,1,0,1,1,3,2,19,41,60,180,4,5
343,1,0,1,1,3,4,63,3,60,180,2,5
344,1,0,1,1,3,4,42,29,60,180,2,5
345,1,0,1,1,3,1,51,18,60,180,2,5
346,1,0,1,1,3,4,13,6,60,180,1,5
347,1,0,1,2,3,3,64,35,420,540,4,5
348,1,0,1,1,3,2,2,4,60,180,2,5
349,1,0,1,1,3,3,80,5,60,180,2,5
350,1,0,1,1,3,2,8,25,60,180,3,5
351,1,0,1,2,3,3,84,61,300,600,4,5
352,1,0,1,1,3,2,76,73,60,180,1,5
353,1,0,1,1,3,4,61,14,60,180,3,5
354,1,0,1,1,3,2,20,32,60,180,3,5
355,1,0,1,1,3,2,23,94,60,180,2,5
356,1,0,1,1,3,2,71,72,60,180,2,5
357,1,0,1,1,3,3,86,73,60,180,4,5
358,1,0,1,2,3,2,94,71,420,540,3,5
359,1,0,1,1,3,2,82,43,60,180,1,5
360,1,0,1,1,3,1,0,53,60,180,1,5
361,1,0,1,1,3,4,79,64,60,180,4,5
362,1,0,1,1,3,3,64,44,60,180,1,5
363,1,0,1,1,3,1,0,19,60,180,3,5
364,1,0,1,2,3,1,95,39,60,180,2,5
365,1,0,1,1,3,3,54,97,60,180,1,5
366,1,0,1,2,3,1,82,86,300,600,3,5
367,1,0,1,2,3,1,49,93,300,420,4,5
368,1,0,1,2,3,4,32,4,420,540,2,5
369,1,0,1,1,3,3,14,47,60,180,2,5
370,1,0,1,1,3,2,74,97,60,180,2,5
371,1,0,1,2,3,1,22,30,420,540,3,5
372,1,0,1,1,3,4,34,79,60,180,2,5
373,1,0,1,2,3,1,45,94,420,540,3,5
374,1,0,1,1,3,3,26,3,60,180,4,5
375,1,0,1,2,3,3,9,3,300,420,4,5
376,1,0,1,2,3,1,93,48,300,420,4,5
377,1,0,1,2,3,1,26,65,0,300,2,5
378,1,0,1,1,3,2,99,91,60,180,4,5
379,1,0,1,1,3,2,74,19,60,180,2,5
380,1,0,1,2,3,3,94,94,60,180,4,5
381,1,0,1,2,3,3,39,89,60,180,2,5
382,1,0,1,1,3,2,99,14,60,180,2,5
383,1,0,1,1,3,1,26,62,60,180,1,5
384,1,0,1,1,3,4,16,10,60,180,3,5
385,1,0,1,2,3,3,85,79,0,300,3,5
386,1,0,1,2,3,3,43,46,180,300,4,5
387,1,0,1,1,3,4,16,60,60,180,4,5
388,1,0,1,2,3,4,36,93,0,300,3,5
389,1,0,1,2,3,4,18,51,0,300,1,5
390,1,0,1,2,3,4,3,8,0,300,2,5
391,1,0,1,1,3,2,32,28,60,180,4,5
392,1,0,1,1,3,4,39,39,60,180,4,5
393,1,0,1,2,3,1,16,14,180,300,4,5
394,1,0,1,2,3,1,6,51,180,300,1,5
395,1,0,1,2,3,1,49,17,300,420,3,5
396,1,0,1,1,3,2,5,94,60,180,4,5
397,1,0,1,1,3,3,49,31,60,180,1,5
398,1,0,1,1,3,4,92,44,60,180,4,5
399,1,0,1,2,3,1,64,37,300,420,3,5
400,1,0,1,1,3,4,47,30,60,180,3,5
401,1,0,1,2,3,2,87,10,180,300,3,5
402,1,0,1,1,3,1,11,77,60,180,2,5
403,1,0,1,1,3,1,2,79,60,180,4,5
404,1,0,1,1,3,4,54,92,60,180,4,5
405,1,0,1,1,3,2,27,50,60,180,4,5
406,1,0,1,2,3,3,58,5,0,300,1,5
407,1,0,1,2,3,1,17,4,300,600,2,5
408,1,0,1,2,3,4,92,17,0,300,4,5
409,1,0,1,1,3,1,6,18,60,180,1,5
410,1,0,1,2,3,1,60,12,420,540,2,5
411,1,0,1,2,3,1,35,95,180,300,1,5
412,1,0,1,1,3,3,68,28,60,180,2,5
413,1,0,1,1,3,3,88,41,60,180,1,5
414,1,0,1,1,3,3,48,64,60,180,3,5
415,1,0,1,1,3,4,87,14,60,180,1,5
416,1,0,1,1,3,2,70,79,60,180,4,5
417,1,0,1,1,3,1,47,86,60,180,1,5
418,1,0,1,1,3,3,79,89,60,180,4,5
419,1,0,1,1,3,1,64,30,60,180,1,5
420,1,0,1,1,3,2,55,88,60,180,3,5
421,1,0,1,1,3,2,67,86,60,180,2,5
422,1,0,1,1,3,1,43,74,60,180,2,5
423,1,0,1,2,3,4,15,55,60,180,2,5
424,1,0,1,2,3,4,20,28,0,300,4,5
425,1,0,1,1,3,2,85,11,60,180,1,5
426,1,0,1,1,3,3,62,84,60,180,2,5
427,1,0,1,1,3,1,61,74,60,180,4,5
428,1,0,1,2,3,3,95,69,420,540,1,5
429,1,0,1,1,3,4,52,61,60,180,1,5
430,1,0,1,2,3,1,2,95,420,540,2,5
431,1,0,1,2,3,1,54,62,0,300,2,5
432,1,0,1,1,3,3,32,58,60,180,1,5
433,1,0,1,1,3,4,79,92,60,180,4,5
434,1,0,1,2,3,4,64,85,180,300,4,5
435,1,0,1,1,3,3,51,54,60,180,4,5
436,1,0,1,2,3,1,29,86,0,300,1,5
437,1,0,1,1,3,3,14,61,60,180,4,5
438,1,0,1,1,3,4,17,74,60,180,1,5
439,1,0,1,1,3,4,42,84,60,180,4,5
440,1,0,1,1,3,4,90,30,60,180,1,5
441,1,0,1,2,3,4,4,77,0,300,3,5
442,1,0,1,1,3,2,21,86,60,180,4,5
443,1,0,1,1,3,3,12,43,60,180,3,5
444,1,0,1,1,3,3,66,48,60,180,4,5
445,1,0,1,1,3,2,73,24,60,180,4,5
446,1,0,1,2,3,1,24,10,180,300,3,5
447,1,0,1,2,3,1,37,43,300,600,3,5
448,1,0,1,2,3,3,37,22,300,420,2,5
449,1,0,1,1,3,2,5,52,60,180,4,5
450,1,0,1,2,3,2,25,38,300,420,3,5
451,1,0,1,2,3,4,94,50,0,300,1,5
452,1,0,1,1,3,2,49,56,60,180,1,5
453,1,0,1,2,3,1,6,59,60,180,1,5
454,1,0,1,1,3,3,22,77,60,180,4,5
455,1,0,1,2,3,1,42,74,300,420,1,5
456,1,0,1,1,3,3,100,59,60,180,2,5
457,1,0,1,1,3,1,75,84,60,180,4,5
458,1,0,1,1,3,3,51,22,60,180,3,5
459,1,0,1,1,3,3,30,71,60,180,2,5
460,1,0,1,2,3,1,62,19,300,600,3,5
461,1,0,1,1,3,4,73,57,60,180,4,5
462,1,0,1,1,3,1,83,19,60,180,4,5
463,1,0,1,1,3,3,34,63,60,180,3,5
464,1,0,1,1,3,2,31,16,60,180,2,5
465,1,0,1,1,3,4,46,59,60,180,3,5
466,1,0,1,1,3,3,87,92,60,180,4,5
467,1,0,1,2,3,3,78,2,420,540,2,5
468,1,0,1,1,3,1,65,6,60,180,2,5
469,1,0,1,1,3,3,77,87,60,180,4,5
470,1,0,1,1,3,1,60,40,60,180,3,5
471,1,0,1,1,3,1,68,22,60,180,2,5
472,1,0,1,2,3,3,13,56,60,180,4,5
473,1,0,1,2,3,4,27,2,420,540,2,5
474,1,0,1,1,3,2,82,60,60,180,3,5
475,1,0,1,1,3,4,70,83,60,180,2,5
476,1,0,1,1,3,3,25,43,60,180,1,5
477,1,0,1,2,3,1,11,81,60,180,1,5
478,1,0,1,1,3,4,76,77,60,180,2,5
479,1,0,1,1,3,3,99,52,60,180,2,5
480,1,0,1,1,3,4,29,53,60,180,1,5
481,1,0,1,1,3,1,29,79,60,180,2,5
482,1,0,1,1,3,3,9,33,60,180,3,5
483,1,0,1,2,3,1,89,94,0,300,4,5
484,1,0,1,2,3,4,73,67,300,600,1,5
485,1,0,1,1,3,2,90,30,60,180,4,5
486,1,0,1,1,3,1,41,5,60,180,3,5
487,1,0,1,1,3,1,91,67,60,180,1,5
488,1,0,1,1,3,1,72,32,60,180,1,5
489,1,0,1,2,3,2,3,68,180,300,2,5
490,1,0,1,2,3,2,30,86,60,180,2,5
491,1,0,1,1,3,4,77,98,60,180,1,5
492,1,0,1,2,3,4,98,97,420,540,1,5
493,1,0,1,2,3,4,53,40,0,300,1,5
494,1,0,1,1,3,2,89,100,60,180,4,5
495,1,0,1,2,3,1,29,69,0,300,3,5
496,1,0,1,1,3,1,23,91,60,180,2,5
497,1,0,1,2,3,3,100,28,300,600,1,5
498,1,0,1,1,3,1,78,85,60,180,4,5
499,1,0,1,1,3,2,5,64,60,180,2,5
500,1,0,1,2,3,2,19,77,0,300,4,5
501,1,0,1,2,3,1,65,71,0,300,3,5
502,1,0,1,1,3,1,58,9,60,180,4,5
503,1,0,1,1,3,3,98,52,60,180,1,5
504,1,0,1,2,3,2,88,4,0,300,1,5
505,1,0,1,2,3,4,20,80,300,600,1,5
506,1,0,1,2,3,1,51,89,300,600,3,5
507,1,0,1,2,3,2,22,88,300,600,3,5
508,1,0,1,1,3,2,76,71,60,180,4,5
509,1,0,1,1,3,4,48,66,60,180,2,5
510,1,0,1,1,3,3,46,8,60,180,2,5
511,1,0,1,1,3,2,26,24,60,180,4,5
512,1,0,1,2,3,4,25,77,180,300,4,5
513,1,0,1,2,3,4,86,98,300,420,1,5
514,1,0,1,1,3,2,88,95,60,180,1,5
515,1,0,1,1,3,2,76,54,60,180,4,5
516,1,0,1,1,3,4,69,98,60,180,3,5
517,1,0,1,1,3,3,79,87,60,180,3,5
518,1,0,1,1,3,4,53,19,60,180,4,5
519,1,0,1,2,3,4,22,40,0,300,3,5
520,1,0,1,2,3,4,0,58,420,540,2,5
521,1,0,1,2,3,3,73,97,0,300,4,5
522,1,0,1,2,3,2,71,71,420,540,1,5
523,1,0,1,1,3,4,29,58,60,180,4,5
524,1,0,1,2,3,2,14,37,180,300,4,5
525,1,0,1,2,3,2,61,80,60,180,2,5
526,1,0,1,2,3,3,43,27,420,540,1,5
