Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1552,13,530,15,1,3,3,99,57,0,300,2,5
1553,2,158,2,1,3,3,86,65,180,300,1,5
1554,5,298,5,2,3,1,25,54,420,540,1,5
1555,4,39,4,1,3,3,42,10,60,180,4,5
1556,9,196,9,2,3,2,53,2,300,600,2,5
1557,14,428,15,1,3,2,96,27,180,300,3,5
1558,5,320,7,1,3,4,7,98,60,180,4,5
1559,6,386,6,2,3,3,12,99,420,540,4,5
1560,10,407,10,2,3,4,41,68,420,540,1,5
1561,7,30,8,1,3,1,4,60,60,180,1,5
1562,9,372,9,2,3,4,34,13,420,540,2,5
1563,4,544,6,2,3,3,94,95,420,540,2,5
1564,14,258,14,2,3,1,66,94,420,540,1,5
1565,7,361,7,2,3,4,2,88,420,540,2,5
1566,4,528,6,2,3,2,7,30,0,300,4,5
1567,14,488,16,1,3,1,40,90,0,300,4,5
1568,11,452,13,1,3,2,56,100,180,300,1,5
1569,3,29,4,2,3,1,19,87,180,300,1,5
1570,1,29,2,1,3,2,47,78,0,300,4,5
1571,4,372,5,2,3,3,63,15,60,180,1,5
1572,1,396,1,2,3,2,71,97,420,540,1,5
1573,9,115,10,1,3,1,86,72,60,180,3,5
1574,7,172,7,1,3,2,46,83,180,300,3,5
1575,5,65,6,1,3,2,85,84,60,180,1,5
1576,13,197,13,2,3,4,15,89,420,540,1,5
1577,2,493,4,1,3,3,70,92,180,300,4,5
1578,13,404,14,1,3,2,75,23,0,300,1,5
1579,3,257,5,2,3,2,98,41,0,300,2,5
1580,3,186,3,2,3,3,73,21,300,600,1,5
1581,10,319,11,2,3,1,7,41,300,420,4,5
1582,13,213,14,1,3,3,15,85,60,180,4,5
1583,3,583,5,2,3,3,82,77,300,600,2,5
1584,3,427,5,1,3,2,48,53,0,300,1,5
1585,12,428,14,2,3,1,6,86,180,300,3,5
1586,7,378,7,2,3,2,17,99,420,540,4,5
1587,14,398,14,2,3,4,51,11,420,540,2,5
1588,10,462,12,2,3,1,60,30,60,180,2,5
1589,6,221,6,2,3,1,76,79,300,420,1,5
1590,2,210,3,2,3,3,57,36,60,180,3,5
1591,14,85,14,1,3,1,45,65,180,300,2,5
1592,8,498,9,1,3,3,98,89,0,300,1,5
1593,8,384,9,1,3,2,36,96,60,180,2,5
1594,1,329,1,2,3,1,87,66,420,540,4,5
1595,3,517,5,1,3,1,16,15,0,300,1,5
1596,5,303,5,2,3,2,33,80,420,540,1,5
1597,2,241,4,1,3,2,54,12,180,300,2,5
1598,11,188,13,2,3,3,42,33,300,420,1,5
1599,5,154,5,2,3,2,54,27,300,600,3,5
1600,9,375,10,2,3,1,78,60,300,600,4,5
1601,6,513,8,1,3,4,71,29,60,180,2,5
1602,9,269,9,2,3,2,53,88,420,540,3,5
1603,9,313,9,2,3,4,70,48,420,540,4,5
1604,10,449,11,2,3,1,83,97,420,540,2,5
1605,4,29,5,1,3,2,57,29,0,300,4,5
1606,9,340,9,2,3,1,38,62,420,540,3,5
1607,13,202,13,2,3,1,89,73,300,420,3,5
1608,5,115,5,2,3,4,11,70,420,540,3,5
1609,4,37,5,2,3,1,59,9,420,540,3,5
1610,1,444,3,2,3,1,11,92,0,300,2,5
1611,12,443,14,2,3,3,69,82,300,420,3,5
1612,14,293,14,2,3,2,9,0,420,540,2,5
1613,8,50,8,2,3,1,11,96,0,300,3,5
1614,2,585,4,1,3,3,91,1,180,300,3,5
1615,10,508,11,1,3,4,2,79,60,180,2,5
1616,10,159,11,1,3,1,35,63,180,300,4,5
1617,6,113,7,2,3,2,5,93,420,540,3,5
1618,5,56,5,1,3,1,22,66,60,180,1,5
1619,3,188,3,2,3,4,74,42,300,600,2,5
1620,2,92,2,1,3,2,16,33,180,300,3,5
1621,10,511,11,1,3,4,18,1,60,180,4,5
1622,12,321,12,2,3,2,38,7,420,540,2,5
1623,4,589,6,2,3,3,98,67,180,300,2,5
1624,3,150,4,2,3,3,62,43,420,540,1,5
1625,11,563,12,1,3,2,22,20,0,300,1,5
1626,14,283,15,1,3,4,83,51,0,300,2,5
1627,9,106,9,1,3,3,40,86,180,300,4,5
1628,13,346,14,1,3,1,80,96,60,180,3,5
1629,7,586,9,1,3,1,82,36,180,300,1,5
1630,4,565,6,1,3,4,87,69,180,300,2,5
1631,7,277,7,2,3,4,59,52,420,540,4,5
1632,2,404,2,2,3,2,35,27,420,540,4,5
1633,10,359,10,2,3,1,71,34,420,540,2,5
1634,12,352,12,2,3,2,82,72,420,540,2,5
1635,10,65,10,2,3,2,27,1,420,540,4,5
1636,6,87,6,1,3,3,24,51,180,300,4,5
1637,14,195,15,2,3,3,57,54,60,180,2,5
1638,12,468,14,2,3,3,34,45,300,600,2,5
1639,3,291,3,2,3,3,92,30,300,600,4,5
1640,7,474,8,2,3,1,97,73,300,420,1,5
1641,2,551,4,1,3,2,26,17,0,300,3,5
1642,5,196,5,2,3,1,0,49,300,420,3,5
1643,8,285,8,2,3,2,13,89,420,540,2,5
1644,8,184,8,2,3,1,27,39,300,420,3,5
1645,1,514,3,1,3,3,65,64,180,300,2,5
1646,14,68,14,2,3,1,73,59,300,420,2,5
1647,10,561,12,2,3,2,16,44,300,600,4,5
1648,6,485,7,2,3,2,10,71,60,180,2,5
1649,5,217,5,2,3,4,97,13,300,420,4,5
1650,13,536,15,2,3,4,22,44,0,300,2,5
1651,8,316,8,2,3,1,52,84,420,540,3,5
1652,1,80,2,1,3,4,1,74,180,300,1,5
1653,3,59,4,1,3,1,33,31,180,300,1,5
1654,4,527,6,2,3,2,0,32,300,420,1,5
1655,11,89,11,1,3,3,88,1,180,300,2,5
1656,6,326,6,2,3,3,90,36,420,540,4,5
1657,7,370,8,1,3,2,36,82,60,180,1,5
1658,6,321,6,2,3,3,75,33,420,540,1,5
1659,7,47,7,1,3,3,48,87,60,180,3,5
1660,14,223,14,2,3,3,16,17,300,600,1,5
1661,1,256,1,2,3,1,20,60,300,420,3,5
1662,1,551,2,1,3,1,24,22,180,300,2,5
1663,3,490,4,1,3,1,15,54,60,180,2,5
1664,9,496,10,1,3,4,3,64,180,300,2,5
1665,8,502,10,2,3,3,21,35,300,420,1,5
1666,14,313,15,1,3,3,82,43,180,300,4,5
1667,6,352,6,2,3,4,2,30,420,540,1,5
1668,5,256,5,2,3,3,6,72,420,540,1,5
1669,4,127,4,1,3,2,16,81,180,300,3,5
1670,6,126,6,2,3,4,59,23,420,540,1,5
1671,8,91,8,1,3,3,40,39,180,300,4,5
1672,6,222,6,2,3,1,59,77,300,420,1,5
1673,11,94,11,1,3,1,97,78,180,300,2,5
1674,13,376,14,1,3,2,64,6,0,300,4,5
1675,10,334,10,2,3,1,45,12,420,540,3,5
1676,7,20,8,1,3,4,46,50,0,300,3,5
1677,10,271,10,2,3,2,90,36,300,420,2,5
1678,9,363,9,2,3,3,81,30,420,540,3,5
1679,13,107,14,2,3,2,8,65,0,300,2,5
1680,1,214,1,2,3,1,95,12,300,420,3,5
1681,13,158,13,1,3,1,12,52,180,300,2,5
1682,13,476,14,1,3,3,74,88,0,300,2,5
1683,4,543,5,1,3,1,33,33,0,300,2,5
1684,3,446,5,1,3,2,42,47,0,300,3,5
1685,14,404,14,2,3,2,2,15,420,540,2,5
1686,14,385,15,1,3,1,29,13,60,180,2,5
1687,6,285,6,2,3,1,14,17,420,540,3,5
1688,4,500,5,2,3,3,99,83,180,300,3,5
1689,1,246,1,2,3,1,80,18,420,540,2,5
1690,12,441,14,1,3,1,43,18,60,180,1,5
1691,2,486,4,1,3,4,32,0,180,300,4,5
1692,11,388,11,2,3,4,12,5,420,540,4,5
1693,8,340,9,1,3,2,68,98,180,300,2,5
1694,5,193,6,1,3,2,11,95,180,300,3,5
1695,8,431,9,1,3,1,30,23,60,180,1,5
1696,11,52,12,2,3,2,77,63,180,300,3,5
1697,5,56,6,1,3,2,14,100,180,300,3,5
1698,6,273,6,2,3,1,36,92,420,540,3,5
1699,4,353,5,1,3,4,94,49,0,300,1,5
1700,8,113,9,1,3,2,59,18,180,300,2,5
1701,8,458,10,2,3,2,53,62,0,300,2,5
1702,4,497,5,2,3,3,33,78,0,300,3,5
1703,11,201,11,2,3,4,13,2,420,540,1,5
1704,11,512,12,1,3,3,19,86,60,180,2,5
1705,13,476,14,1,3,2,31,64,0,300,3,5
1706,6,21,7,1,3,2,86,88,0,300,1,5
1707,1,117,1,1,3,3,87,9,180,300,4,5
1708,10,287,10,2,3,2,100,52,420,540,1,5
1709,4,333,4,2,3,4,47,74,420,540,1,5
1710,14,453,15,2,3,3,64,29,300,420,1,5
1711,3,12,3,2,3,2,83,75,420,540,4,5
1712,7,405,8,1,3,2,94,67,60,180,3,5
1713,6,399,7,2,3,2,92,24,180,300,2,5
1714,13,224,14,1,3,1,89,11,60,180,4,5
1715,3,350,3,2,3,1,14,77,420,540,1,5
1716,6,356,6,2,3,4,82,92,420,540,2,5
1717,9,312,9,2,3,3,89,84,420,540,4,5
1718,14,243,14,2,3,1,95,66,420,540,3,5
1719,4,177,6,2,3,2,19,64,0,300,4,5
1720,3,8,4,2,3,2,86,41,180,300,3,5
1721,6,512,7,1,3,2,2,29,180,300,2,5
1722,14,310,14,2,3,3,42,25,420,540,1,5
1723,3,558,5,2,3,4,79,40,420,540,2,5
1724,2,159,4,1,3,3,86,68,0,300,1,5
1725,13,467,15,2,3,4,27,61,60,180,2,5
1726,13,350,14,1,3,3,70,6,60,180,4,5
1727,14,586,16,1,3,2,97,98,60,180,1,5
1728,4,203,6,2,3,3,61,19,0,300,4,5
1729,3,435,5,1,3,3,32,95,60,180,4,5
1730,9,314,9,2,3,3,0,67,420,540,1,5
1731,5,406,7,2,3,2,80,3,0,300,4,5
1732,4,508,6,1,3,1,76,86,0,300,1,5
1733,13,313,13,2,3,2,66,57,420,540,4,5
1734,11,369,12,1,3,2,88,93,60,180,2,5
1735,3,81,4,2,3,2,4,53,300,420,3,5
1736,12,573,13,1,3,2,32,8,0,300,1,5
1737,8,60,8,2,3,4,19,24,420,540,1,5
1738,9,190,10,2,3,1,93,70,60,180,1,5
1739,1,241,1,2,3,2,42,63,420,540,3,5
1740,4,427,6,1,3,3,35,78,180,300,4,5
1741,4,136,4,2,3,2,23,92,180,300,2,5
1742,12,140,12,2,3,2,27,72,180,300,1,5
1743,6,362,6,2,3,4,25,61,420,540,4,5
1744,14,512,16,2,3,3,65,49,300,600,2,5
1745,9,30,9,2,3,2,6,92,60,180,3,5
1746,4,182,4,2,3,4,68,57,300,420,3,5
1747,7,417,7,2,3,4,8,1,420,540,3,5
1748,8,428,10,1,3,4,69,57,60,180,3,5
1749,4,363,4,2,3,2,35,8,420,540,2,5
1750,4,486,5,1,3,1,21,29,0,300,4,5
1751,5,47,5,1,3,4,84,97,60,180,4,5
1752,1,151,2,2,3,1,5,18,180,300,1,5
1753,2,403,3,2,3,1,55,71,60,180,4,5
1754,5,96,5,2,3,3,9,66,180,300,3,5
1755,3,431,5,1,3,3,30,29,180,300,4,5
1756,5,559,7,1,3,1,70,29,180,300,1,5
1757,4,579,6,2,3,2,65,71,180,300,4,5
1758,4,305,4,2,3,4,1,85,420,540,1,5
1759,12,421,13,1,3,3,8,73,180,300,3,5
1760,4,59,5,1,3,3,92,36,180,300,2,5
1761,1,544,3,2,3,3,75,43,60,180,1,5
1762,13,317,13,2,3,2,47,78,420,540,2,5
1763,13,593,15,1,3,4,62,19,60,180,2,5
1764,11,86,11,1,3,3,55,60,180,300,4,5
1765,3,72,4,1,3,2,82,86,180,300,2,5
1766,2,377,2,2,3,4,83,32,420,540,4,5
1767,4,36,5,2,3,4,27,68,180,300,1,5
1768,9,174,9,1,3,1,18,40,180,300,4,5
1769,2,459,4,2,3,4,95,57,60,180,1,5
1770,11,510,13,1,3,3,10,73,60,180,3,5
1771,14,518,16,2,3,2,72,55,300,420,1,5
1772,5,399,5,2,3,1,45,58,420,540,2,5
1773,6,148,6,2,3,4,83,8,300,420,2,5
1774,3,106,3,1,3,4,48,49,180,300,2,5
1775,6,109,7,2,3,4,100,1,300,420,4,5
1776,12,364,13,2,3,2,54,21,180,300,4,5
1777,8,384,9,1,3,1,74,34,180,300,1,5
1778,7,30,8,1,3,2,19,48,180,300,3,5
1779,1,89,3,2,3,3,88,35,0,300,3,5
1780,3,45,4,1,3,2,57,41,0,300,2,5
1781,7,265,8,1,3,2,0,24,0,300,1,5
1782,4,424,5,1,3,2,72,63,60,180,1,5
1783,1,295,2,1,3,4,35,50,60,180,2,5
1784,1,56,2,1,3,1,73,77,180,300,2,5
1785,10,489,12,2,3,2,15,10,60,180,1,5
1786,2,74,3,1,3,2,22,25,180,300,1,5
1787,10,484,12,1,3,3,50,99,60,180,2,5
1788,4,179,5,2,3,1,72,47,60,180,4,5
1789,1,237,3,1,3,2,99,63,180,300,4,5
1790,7,393,7,2,3,3,28,63,420,540,4,5
1791,6,201,7,2,3,4,61,96,420,540,2,5
1792,2,405,2,2,3,4,0,58,420,540,3,5
1793,6,333,8,1,3,3,93,65,0,300,3,5
1794,9,316,9,2,3,3,94,54,420,540,2,5
1795,9,155,9,2,3,2,67,85,420,540,3,5
1796,9,144,9,1,3,1,76,4,180,300,1,5
1797,2,273,2,2,3,2,61,23,420,540,3,5
1798,13,315,13,2,3,3,1,50,420,540,1,5
1799,12,469,14,1,3,2,12,43,60,180,2,5
1800,14,108,14,2,3,3,44,41,420,540,2,5
1801,6,142,6,2,3,2,65,7,300,600,2,5
1802,9,110,10,1,3,3,82,32,60,180,1,5
1803,13,474,14,1,3,4,28,75,0,300,1,5
1804,6,152,6,1,3,2,4,82,180,300,2,5
1805,7,500,8,1,3,2,68,87,180,300,3,5
1806,10,255,11,2,3,4,51,1,60,180,4,5
1807,2,298,3,1,3,2,36,36,60,180,3,5
1808,3,111,3,1,3,1,63,5,180,300,4,5
1809,1,138,2,1,3,4,69,57,60,180,2,5
1810,9,250,9,2,3,3,52,50,300,600,4,5
1811,10,281,10,2,3,4,69,74,300,600,4,5
1812,8,301,8,2,3,4,27,24,420,540,1,5
1813,1,67,1,1,3,3,76,32,180,300,4,5
1814,14,115,14,1,3,1,100,95,180,300,2,5
1815,5,511,6,1,3,4,36,93,60,180,2,5
1816,3,449,4,1,3,4,5,32,180,300,2,5
1817,4,126,5,1,3,4,67,82,0,300,3,5
1818,1,324,2,1,3,1,57,38,60,180,4,5
1819,13,233,14,1,3,2,69,30,0,300,2,5
1820,12,483,14,1,3,3,75,5,180,300,2,5
1821,5,43,5,1,3,4,3,32,60,180,2,5
1822,6,27,6,1,3,2,36,67,60,180,4,5
1823,9,88,10,1,3,3,48,71,0,300,4,5
1824,2,565,3,2,3,3,66,90,180,300,2,5
1825,3,216,3,2,3,2,5,16,420,540,2,5
1826,3,157,3,1,3,2,34,86,180,300,1,5
1827,6,165,6,2,3,4,15,36,300,420,1,5
1828,5,120,6,1,3,1,37,73,180,300,3,5
1829,7,232,7,2,3,2,68,65,420,540,4,5
1830,12,179,13,1,3,2,82,62,0,300,1,5
1831,13,477,15,1,3,4,38,90,0,300,2,5
1832,2,141,3,1,3,2,5,0,60,180,3,5
1833,5,405,5,2,3,1,67,1,420,540,3,5
1834,10,302,10,2,3,4,71,39,420,540,3,5
1835,6,383,7,1,3,1,35,40,0,300,4,5
1836,12,368,12,2,3,3,96,82,420,540,1,5
1837,2,511,3,1,3,4,13,24,0,300,4,5
1838,11,468,13,1,3,2,5,65,60,180,3,5
1839,1,298,2,2,3,2,87,29,300,420,2,5
1840,3,130,3,2,3,3,58,70,420,540,3,5
1841,10,345,10,2,3,3,60,25,420,540,1,5
1842,3,320,4,1,3,3,77,89,0,300,1,5
1843,11,426,13,2,3,2,56,4,60,180,4,5
1844,8,288,9,1,3,1,85,79,60,180,3,5
1845,10,414,10,2,3,4,24,81,420,540,4,5
1846,6,436,7,1,3,4,1,50,60,180,4,5
1847,5,491,7,1,3,3,58,3,180,300,4,5
1848,4,231,6,1,3,3,5,2,0,300,3,5
1849,13,185,14,2,3,4,90,96,0,300,1,5
1850,3,461,4,1,3,1,55,91,60,180,3,5
1851,1,231,2,1,3,1,45,5,60,180,4,5
1852,12,169,12,1,3,1,94,37,180,300,1,5
1853,14,576,16,1,3,1,57,76,60,180,1,5
1854,3,118,4,1,3,1,5,47,60,180,4,5
1855,7,483,9,2,3,1,54,78,60,180,4,5
1856,12,499,14,1,3,3,58,18,60,180,4,5
1857,13,319,13,2,3,1,17,51,420,540,2,5
1858,11,271,11,2,3,2,6,75,300,420,3,5
1859,14,384,14,2,3,4,99,3,420,540,3,5
1860,2,29,2,2,3,2,54,56,300,420,2,5
1861,8,498,9,1,3,2,19,10,180,300,2,5
1862,6,213,7,2,3,4,32,31,60,180,4,5
1863,12,426,14,2,3,1,56,94,420,540,4,5
1864,5,545,6,2,3,2,53,57,60,180,3,5
1865,7,363,8,1,3,2,1,35,180,300,1,5
1866,7,244,8,2,3,2,46,24,60,180,3,5
1867,1,96,2,1,3,2,4,29,0,300,3,5
1868,2,488,4,1,3,2,84,92,60,180,1,5
1869,14,42,14,1,3,3,14,9,60,180,4,5
1870,13,397,14,1,3,1,41,92,180,300,1,5
1871,10,511,11,1,3,2,66,34,180,300,1,5
1872,6,327,6,2,3,3,56,46,420,540,3,5
1873,7,181,7,2,3,3,45,2,420,540,4,5
1874,14,114,14,1,3,2,34,69,180,300,1,5
1875,10,125,10,2,3,3,73,49,420,540,3,5
1876,2,83,3,2,3,2,29,30,300,420,2,5
1877,10,461,11,1,3,2,3,98,60,180,1,5
1878,5,365,5,2,3,1,90,72,420,540,4,5
1879,13,98,13,1,3,4,96,28,180,300,4,5
1880,12,227,12,2,3,3,33,19,300,420,3,5
1881,6,487,7,1,3,3,28,64,60,180,4,5
1882,14,412,14,2,3,4,54,99,420,540,4,5
1883,14,136,14,2,3,2,97,61,300,600,4,5
1884,6,109,7,1,3,3,90,47,0,300,3,5
1885,4,550,5,2,3,3,47,61,180,300,3,5
1886,9,209,9,2,3,4,85,30,420,540,2,5
1887,7,199,7,2,3,2,73,64,420,540,3,5
1888,11,111,11,2,3,1,5,51,420,540,2,5
1889,10,286,11,1,3,2,16,74,0,300,4,5
1890,7,102,8,2,3,3,76,57,300,420,4,5
1891,4,496,5,2,3,2,63,45,60,180,2,5
1892,11,489,13,1,3,2,40,92,180,300,2,5
1893,14,309,14,2,3,1,66,53,420,540,3,5
1894,1,104,2,2,3,3,71,11,60,180,1,5
1895,14,303,14,2,3,3,10,62,420,540,2,5
1896,3,472,4,1,3,2,1,2,0,300,2,5
1897,3,564,5,1,3,2,52,66,60,180,4,5
1898,3,578,5,2,3,3,44,9,300,420,3,5
1899,9,243,9,2,3,4,40,52,300,420,1,5
1900,10,411,10,2,3,4,0,76,420,540,4,5
1901,8,369,8,2,3,4,39,39,420,540,4,5
1902,4,88,4,2,3,1,30,58,180,300,3,5
1903,2,56,3,2,3,1,36,99,0,300,1,5
1904,10,8,10,1,3,2,43,13,60,180,1,5
1905,7,504,9,2,3,4,98,57,300,420,4,5
1906,10,135,11,2,3,3,2,96,0,300,4,5
1907,9,376,9,2,3,1,87,85,420,540,1,5
1908,3,271,4,1,3,2,31,93,60,180,4,5
1909,8,513,9,2,3,4,87,22,300,600,4,5
1910,1,95,2,2,3,1,96,76,420,540,4,5
1911,7,59,8,1,3,3,39,51,180,300,2,5
1912,10,318,12,1,3,3,31,25,180,300,1,5
1913,2,582,3,1,3,4,29,0,0,300,1,5
1914,11,334,11,2,3,4,15,18,420,540,3,5
1915,11,22,11,1,3,4,14,36,60,180,4,5
1916,9,424,11,1,3,3,10,91,180,300,4,5
1917,14,31,15,1,3,2,47,51,0,300,2,5
1918,2,405,3,1,3,1,61,30,0,300,1,5
1919,14,348,14,2,3,3,71,13,420,540,2,5
1920,8,481,9,1,3,4,82,90,180,300,4,5
1921,5,591,7,1,3,3,88,65,180,300,1,5
1922,12,20,12,1,3,4,48,93,60,180,4,5
1923,6,257,6,2,3,4,61,63,420,540,4,5
1924,2,529,3,1,3,3,93,87,0,300,4,5
1925,11,543,12,1,3,4,66,93,60,180,2,5
1926,2,241,2,2,3,4,40,35,420,540,3,5
1927,4,129,4,1,3,4,53,34,180,300,4,5
1928,1,548,2,1,3,4,55,85,60,180,3,5
1929,4,317,4,2,3,2,89,46,420,540,1,5
1930,7,202,7,2,3,4,70,79,420,540,2,5
1931,2,576,3,1,3,2,80,87,60,180,4,5
1932,11,194,11,2,3,1,96,91,300,600,3,5
1933,5,360,6,1,3,2,8,84,60,180,4,5
1934,6,407,6,2,3,4,23,93,420,540,3,5
1935,6,393,6,2,3,1,46,9,420,540,4,5
1936,10,437,11,1,3,2,48,50,180,300,1,5
1937,8,243,10,2,3,1,60,30,420,540,4,5
1938,8,167,9,1,3,3,36,76,180,300,4,5
1939,11,233,12,1,3,4,30,56,180,300,3,5
1940,5,81,6,1,3,1,99,8,0,300,1,5
1941,2,235,2,2,3,3,62,79,300,600,3,5
1942,12,158,13,1,3,2,48,39,60,180,2,5
1943,2,180,3,1,3,1,89,64,60,180,2,5
1944,4,433,6,2,3,2,98,62,180,300,3,5
1945,9,381,9,2,3,3,45,45,420,540,3,5
1946,1,549,3,2,3,1,40,66,300,600,2,5
1947,6,535,8,1,3,3,87,57,0,300,1,5
1948,12,88,13,2,3,2,20,7,180,300,3,5
1949,2,319,2,2,3,1,38,37,420,540,2,5
1950,5,550,6,1,3,2,58,38,60,180,2,5
1951,14,569,16,2,3,1,31,85,0,300,1,5
1952,8,112,9,2,3,3,63,93,300,420,4,5
1953,2,365,3,1,3,4,44,38,0,300,3,5
1954,3,142,4,1,3,1,57,70,180,300,3,5
1955,7,65,8,2,3,4,27,42,420,540,1,5
1956,1,516,3,1,3,2,57,49,180,300,3,5
1957,1,422,3,2,3,2,72,73,420,540,4,5
1958,12,539,13,1,3,1,30,60,0,300,3,5
1959,4,125,4,1,3,4,90,98,180,300,1,5
1960,4,149,4,1,3,3,89,94,180,300,1,5
1961,4,440,5,1,3,1,49,10,60,180,2,5
1962,4,397,4,2,3,4,72,85,420,540,2,5
1963,8,95,9,2,3,3,38,38,60,180,4,5
1964,12,249,12,2,3,3,39,7,300,600,4,5
1965,3,139,3,1,3,2,94,18,180,300,4,5
1966,9,112,10,2,3,3,56,82,0,300,2,5
1967,6,478,8,1,3,1,8,59,0,300,2,5
1968,1,381,1,2,3,4,13,29,420,540,1,5
1969,8,559,9,1,3,2,81,9,60,180,1,5
1970,8,239,8,2,3,1,16,23,300,420,2,5
1971,3,170,3,1,3,4,1,99,180,300,2,5
1972,5,2,5,2,3,4,5,85,300,600,2,5
1973,13,184,13,2,3,3,85,86,420,540,3,5
1974,8,458,9,2,3,2,100,35,0,300,4,5
1975,2,452,4,2,3,3,94,85,420,540,4,5
1976,11,204,11,2,3,1,56,60,420,540,3,5
1977,4,354,4,2,3,3,78,94,420,540,3,5
1978,6,522,7,1,3,3,11,0,60,180,3,5
1979,5,305,5,2,3,3,26,72,420,540,3,5
1980,5,326,5,2,3,3,52,95,420,540,4,5
1981,2,223,3,1,3,3,98,22,60,180,3,5
1982,11,556,13,1,3,1,16,91,180,300,3,5
1983,6,184,6,2,3,1,59,32,420,540,1,5
1984,1,112,1,2,3,1,97,55,300,600,3,5
1985,14,49,15,1,3,4,95,21,0,300,1,5
1986,1,115,1,1,3,2,66,72,180,300,4,5
1987,6,209,6,2,3,4,10,64,300,600,1,5
1988,12,19,12,1,3,4,89,51,60,180,2,5
1989,13,417,14,1,3,3,92,45,0,300,3,5
1990,10,112,11,2,3,3,76,27,0,300,4,5
1991,5,350,5,2,3,2,39,69,420,540,1,5
1992,1,350,1,2,3,2,73,87,420,540,2,5
1993,13,303,14,1,3,2,13,35,0,300,1,5
1994,12,565,13,1,3,3,17,76,60,180,1,5
1995,2,35,3,1,3,3,77,83,0,300,4,5
1996,6,358,7,1,3,4,40,75,0,300,2,5
1997,14,176,14,1,3,2,86,49,180,300,2,5
1998,4,428,5,1,3,3,11,94,180,300,3,5
1999,10,310,11,1,3,3,78,35,180,300,4,5
2000,12,306,12,2,3,2,77,49,420,540,4,5
2001,2,594,4,2,3,1,75,5,180,300,3,5
2002,1,330,1,2,3,2,91,20,420,540,1,5
2003,5,424,6,1,3,4,41,6,180,300,1,5
2004,6,154,6,2,3,3,85,88,300,600,2,5
2005,14,481,16,2,3,1,13,47,180,300,1,5
2006,7,262,7,2,3,4,2,81,420,540,1,5
2007,5,494,6,1,3,1,97,12,180,300,4,5
2008,5,379,5,2,3,3,99,66,420,540,4,5
2009,5,82,6,1,3,4,70,88,180,300,3,5
2010,1,11,2,1,3,1,11,64,180,300,4,5
2011,10,276,11,1,3,3,18,50,180,300,4,5
2012,10,38,12,1,3,3,78,50,180,300,1,5
2013,10,111,10,2,3,3,57,65,420,540,4,5
2014,14,389,15,2,3,3,41,92,180,300,4,5
2015,12,54,13,1,3,2,41,42,180,300,4,5
2016,8,470,10,1,3,1,47,1,0,300,2,5
2017,11,515,13,1,3,2,88,61,180,300,3,5
2018,7,24,8,1,3,1,32,70,0,300,3,5
2019,1,133,2,1,3,1,31,86,180,300,2,5
2020,11,475,12,1,3,3,27,31,180,300,3,5
2021,11,225,11,2,3,2,48,9,420,540,1,5
2022,1,265,1,2,3,4,85,98,300,420,3,5
2023,10,130,10,1,3,1,13,31,180,300,1,5
2024,10,443,12,1,3,4,12,65,0,300,1,5
2025,6,65,7,2,3,2,93,15,0,300,1,5
2026,8,111,9,1,3,3,51,39,60,180,4,5
2027,11,600,13,2,3,3,77,34,60,180,2,5
2028,12,38,12,2,3,2,45,20,300,600,1,5
2029,10,39,12,1,3,1,10,24,60,180,3,5
2030,10,15,11,2,3,2,33,59,60,180,3,5
2031,3,514,4,1,3,2,80,86,180,300,3,5
2032,10,288,11,2,3,4,52,44,420,540,4,5
2033,6,524,7,1,3,1,35,97,180,300,2,5
2034,8,468,10,1,3,4,54,22,0,300,4,5
2035,14,176,15,2,3,1,30,26,0,300,3,5
2036,14,504,15,2,3,3,65,38,0,300,4,5
2037,5,327,5,2,3,2,81,6,420,540,2,5
2038,3,139,3,2,3,1,85,78,420,540,1,5
2039,2,225,2,2,3,2,63,100,420,540,4,5
2040,8,391,8,2,3,1,98,86,420,540,3,5
2041,8,368,8,2,3,1,7,26,420,540,3,5
2042,13,309,14,1,3,1,46,77,60,180,1,5
2043,14,469,15,1,3,4,99,1,180,300,4,5
2044,2,343,3,1,3,4,17,97,0,300,3,5
2045,12,117,12,1,3,2,98,66,180,300,3,5
2046,8,532,10,2,3,3,34,0,180,300,3,5
2047,11,336,11,2,3,1,40,4,420,540,3,5
2048,11,144,12,1,3,4,9,3,180,300,4,5
2049,1,417,3,1,3,2,91,72,60,180,4,5
2050,14,457,16,2,3,1,7,72,180,300,3,5
2051,9,377,9,2,3,4,48,79,420,540,3,5
2052,5,301,5,2,3,3,25,100,420,540,1,5
2053,10,263,11,2,3,1,56,92,180,300,1,5
2054,10,150,11,2,3,4,3,44,180,300,3,5
2055,2,406,2,2,3,2,80,25,420,540,4,5
2056,1,538,3,2,3,4,54,6,0,300,2,5
2057,13,107,13,1,3,2,90,41,180,300,4,5
2058,2,29,2,1,3,1,83,39,60,180,4,5
2059,9,267,10,2,3,4,87,21,420,540,2,5
2060,12,467,13,1,3,1,40,51,180,300,3,5
2061,10,120,10,1,3,1,0,28,180,300,1,5
2062,12,401,12,2,3,1,74,95,420,540,3,5
2063,11,563,13,2,3,2,43,78,180,300,2,5
2064,9,317,9,2,3,4,78,40,420,540,2,5
2065,9,599,10,2,3,1,66,68,420,540,2,5
2066,14,186,15,1,3,2,67,64,60,180,3,5
2067,12,158,13,1,3,3,39,4,0,300,1,5
