Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,77,42,60,180,4,5
163,1,0,1,2,3,1,43,63,0,300,2,5
164,1,0,1,2,3,3,57,49,420,540,4,5
165,1,0,1,1,3,2,83,60,60,180,3,5
166,1,0,1,1,3,1,29,68,60,180,4,5
167,1,0,1,2,3,2,69,78,180,300,2,5
168,1,0,1,2,3,4,59,66,0,300,4,5
169,1,0,1,1,3,1,75,21,60,180,4,5
170,1,0,1,1,3,1,56,92,60,180,3,5
171,1,0,1,2,3,4,32,18,300,600,3,5
172,1,0,1,1,3,2,52,4,60,180,1,5
173,1,0,1,1,3,1,73,95,60,180,1,5
174,1,0,1,2,3,1,75,8,420,540,4,5
175,1,0,1,1,3,2,94,29,60,180,1,5
176,1,0,1,1,3,1,52,39,60,180,4,5
177,1,0,1,1,3,1,28,6,60,180,4,5
178,1,0,1,1,3,1,28,81,60,180,1,5
179,1,0,1,2,3,4,66,30,60,180,2,5
180,1,0,1,1,3,1,95,19,60,180,2,5
181,1,0,1,2,3,2,17,61,60,180,2,5
182,1,0,1,1,3,3,7,96,60,180,1,5
183,1,0,1,2,3,3,85,11,180,300,3,5
184,1,0,1,1,3,4,45,13,60,180,4,5
185,1,0,1,1,3,1,35,23,60,180,1,5
186,1,0,1,2,3,3,21,81,300,600,4,5
187,1,0,1,1,3,1,40,32,60,180,1,5
188,1,0,1,1,3,4,8,67,60,180,4,5
189,1,0,1,1,3,2,1,45,60,180,1,5
190,1,0,1,1,3,1,95,13,60,180,2,5
191,1,0,1,2,3,2,4,51,0,300,1,5
192,1,0,1,1,3,1,80,73,60,180,2,5
193,1,0,1,2,3,2,98,57,300,420,3,5
194,1,0,1,2,3,3,54,82,0,300,1,5
195,1,0,1,1,3,3,18,50,60,180,1,5
196,1,0,1,1,3,2,76,73,60,180,3,5
197,1,0,1,2,3,4,64,66,300,420,4,5
198,1,0,1,1,3,1,68,30,60,180,4,5
199,1,0,1,2,3,2,42,18,60,180,4,5
200,1,0,1,1,3,2,83,96,60,180,4,5
201,1,0,1,1,3,2,25,67,60,180,1,5
202,1,0,1,1,3,1,32,78,60,180,4,5
203,1,0,1,1,3,2,32,68,60,180,3,5
204,1,0,1,1,3,4,53,79,60,180,4,5
205,1,0,1,2,3,1,62,13,0,300,4,5
206,1,0,1,1,3,4,20,7,60,180,4,5
207,1,0,1,1,3,3,64,2,60,180,2,5
208,1,0,1,1,3,2,35,34,60,180,1,5
209,1,0,1,2,3,4,14,80,0,300,4,5
210,1,0,1,2,3,2,28,53,300,600,2,5
211,1,0,1,1,3,3,62,15,60,180,2,5
212,1,0,1,2,3,4,29,8,300,600,1,5
213,1,0,1,2,3,3,17,65,0,300,3,5
214,1,0,1,1,3,2,93,73,60,180,1,5
215,1,0,1,1,3,4,68,24,60,180,4,5
216,1,0,1,2,3,2,89,19,180,300,3,5
217,1,0,1,2,3,2,65,24,60,180,1,5
218,1,0,1,1,3,3,23,98,60,180,3,5
219,1,0,1,1,3,3,48,4,60,180,2,5
220,1,0,1,1,3,2,58,78,60,180,3,5
221,1,0,1,1,3,2,7,37,60,180,2,5
222,1,0,1,1,3,1,42,3,60,180,1,5
223,1,0,1,1,3,1,79,57,60,180,2,5
224,1,0,1,1,3,3,5,94,60,180,3,5
225,1,0,1,2,3,2,13,68,300,420,4,5
226,1,0,1,2,3,4,49,87,60,180,1,5
227,1,0,1,1,3,2,19,55,60,180,1,5
228,1,0,1,2,3,3,52,10,300,420,1,5
229,1,0,1,2,3,2,17,64,300,600,4,5
230,1,0,1,1,3,2,41,27,60,180,2,5
231,1,0,1,1,3,1,56,64,60,180,4,5
232,1,0,1,2,3,4,96,44,180,300,4,5
233,1,0,1,2,3,3,47,34,0,300,3,5
234,1,0,1,1,3,3,38,74,60,180,1,5
235,1,0,1,1,3,4,43,60,60,180,4,5
236,1,0,1,1,3,2,87,31,60,180,4,5
237,1,0,1,1,3,3,92,24,60,180,3,5
238,1,0,1,1,3,1,2,38,60,180,1,5
239,1,0,1,2,3,4,8,3,60,180,3,5
240,1,0,1,1,3,4,98,40,60,180,4,5
241,1,0,1,1,3,4,28,16,60,180,4,5
242,1,0,1,1,3,1,70,74,60,180,1,5
243,1,0,1,2,3,3,52,16,180,300,4,5
244,1,0,1,2,3,3,99,49,420,540,2,5
245,1,0,1,2,3,2,38,29,300,420,4,5
246,1,0,1,1,3,4,85,50,60,180,1,5
247,1,0,1,1,3,2,32,1,60,180,4,5
248,1,0,1,2,3,4,37,77,300,420,1,5
249,1,0,1,2,3,2,63,72,180,300,3,5
250,1,0,1,1,3,1,71,4,60,180,1,5
251,1,0,1,2,3,2,34,27,180,300,1,5
252,1,0,1,1,3,2,47,96,60,180,4,5
253,1,0,1,2,3,1,79,24,0,300,3,5
254,1,0,1,2,3,2,27,41,300,420,4,5
255,1,0,1,1,3,3,37,89,60,180,2,5
256,1,0,1,2,3,1,28,78,60,180,1,5
257,1,0,1,1,3,1,54,19,60,180,1,5
258,1,0,1,2,3,3,42,40,420,540,1,5
259,1,0,1,2,3,2,2,51,0,300,1,5
260,1,0,1,2,3,3,67,10,0,300,2,5
261,1,0,1,1,3,1,52,64,60,180,2,5
262,1,0,1,2,3,4,26,71,0,300,1,5
263,1,0,1,2,3,1,19,89,300,420,1,5
264,1,0,1,2,3,3,34,66,300,420,1,5
265,1,0,1,1,3,3,67,22,60,180,3,5
266,1,0,1,1,3,1,5,66,60,180,4,5
267,1,0,1,2,3,4,25,68,60,180,2,5
268,1,0,1,1,3,2,72,29,60,180,2,5
269,1,0,1,2,3,1,63,39,180,300,1,5
270,1,0,1,2,3,4,62,56,0,300,1,5
271,1,0,1,1,3,3,70,90,60,180,3,5
272,1,0,1,1,3,2,11,47,60,180,2,5
273,1,0,1,1,3,3,25,70,60,180,3,5
274,1,0,1,2,3,4,25,89,180,300,3,5
275,1,0,1,1,3,3,55,56,60,180,3,5
276,1,0,1,2,3,2,54,16,300,420,2,5
277,1,0,1,1,3,1,35,90,60,180,2,5
278,1,0,1,2,3,3,2,49,420,540,4,5
279,1,0,1,1,3,4,32,99,60,180,3,5
280,1,0,1,1,3,4,40,9,60,180,3,5
281,1,0,1,1,3,2,9,87,60,180,2,5
282,1,0,1,1,3,3,93,53,60,180,3,5
283,1,0,1,1,3,2,66,67,60,180,2,5
284,1,0,1,2,3,3,89,47,180,300,1,5
285,1,0,1,1,3,1,57,57,60,180,4,5
286,1,0,1,2,3,4,88,88,60,180,4,5
287,1,0,1,1,3,1,31,41,60,180,3,5
288,1,0,1,2,3,4,94,86,60,180,3,5
289,1,0,1,1,3,1,82,25,60,180,4,5
290,1,0,1,2,3,3,64,92,0,300,3,5
291,1,0,1,1,3,4,82,77,60,180,3,5
292,1,0,1,2,3,3,56,97,300,420,2,5
293,1,0,1,2,3,3,23,7,300,420,2,5
294,1,0,1,1,3,1,66,27,60,180,3,5
295,1,0,1,1,3,2,66,61,60,180,4,5
296,1,0,1,1,3,2,40,5,60,180,1,5
297,1,0,1,1,3,4,33,8,60,180,2,5
298,1,0,1,2,3,3,80,2,300,600,2,5
299,1,0,1,1,3,1,50,88,60,180,3,5
300,1,0,1,1,3,3,72,31,60,180,1,5
301,1,0,1,1,3,4,79,31,60,180,2,5
302,1,0,1,2,3,1,39,85,300,600,2,5
303,1,0,1,2,3,3,33,33,420,540,3,5
304,1,0,1,2,3,1,85,55,0,300,2,5
305,1,0,1,2,3,4,4,26,420,540,1,5
306,1,0,1,2,3,2,77,43,180,300,2,5
307,1,0,1,1,3,3,75,91,60,180,2,5
308,1,0,1,1,3,1,23,79,60,180,1,5
309,1,0,1,1,3,4,92,84,60,180,2,5
310,1,0,1,2,3,2,50,60,60,180,4,5
311,1,0,1,1,3,2,78,14,60,180,3,5
312,1,0,1,1,3,4,11,94,60,180,3,5
313,1,0,1,2,3,2,12,27,420,540,2,5
314,1,0,1,2,3,3,68,63,300,600,3,5
315,1,0,1,1,3,3,77,74,60,180,2,5
316,1,0,1,1,3,2,63,14,60,180,3,5
317,1,0,1,2,3,2,70,26,0,300,1,5
318,1,0,1,1,3,2,41,56,60,180,4,5
319,1,0,1,1,3,3,56,69,60,180,4,5
320,1,0,1,1,3,2,37,22,60,180,2,5
321,1,0,1,1,3,4,50,69,60,180,3,5
322,1,0,1,2,3,3,77,88,420,540,4,5
323,1,0,1,2,3,1,22,98,60,180,2,5
324,1,0,1,1,3,3,42,33,60,180,4,5
325,1,0,1,2,3,3,91,39,300,600,4,5
326,1,0,1,1,3,2,23,50,60,180,1,5
327,1,0,1,1,3,2,63,70,60,180,2,5
328,1,0,1,2,3,4,44,62,60,180,4,5
329,1,0,1,1,3,3,27,52,60,180,3,5
330,1,0,1,2,3,1,81,10,60,180,4,5
331,1,0,1,2,3,2,60,57,180,300,3,5
332,1,0,1,1,3,2,85,60,60,180,3,5
333,1,0,1,1,3,1,12,36,60,180,2,5
334,1,0,1,1,3,1,62,0,60,180,1,5
335,1,0,1,2,3,1,21,60,180,300,2,5
336,1,0,1,2,3,3,98,31,300,600,2,5
337,1,0,1,1,3,3,32,20,60,180,2,5
338,1,0,1,2,3,4,86,18,0,300,2,5
339,1,0,1,1,3,4,40,42,60,180,4,5
340,1,0,1,1,3,1,53,90,60,180,3,5
341,1,0,1,1,3,2,83,71,60,180,1,5
342,1,0,1,1,3,2,90,18,60,180,1,5
343,1,0,1,1,3,1,31,0,60,180,2,5
344,1,0,1,2,3,1,88,99,0,300,4,5
345,1,0,1,1,3,2,36,7,60,180,2,5
346,1,0,1,1,3,4,29,6,60,180,3,5
347,1,0,1,1,3,1,76,66,60,180,1,5
348,1,0,1,1,3,3,73,65,60,180,4,5
349,1,0,1,1,3,4,29,18,60,180,1,5
350,1,0,1,1,3,1,81,63,60,180,3,5
351,1,0,1,2,3,1,81,46,300,600,3,5
352,1,0,1,2,3,4,15,32,180,300,1,5
353,1,0,1,2,3,1,73,81,0,300,2,5
354,1,0,1,2,3,1,23,87,420,540,1,5
355,1,0,1,1,3,4,78,69,60,180,1,5
356,1,0,1,1,3,4,25,42,60,180,2,5
357,1,0,1,1,3,3,13,28,60,180,2,5
358,1,0,1,1,3,4,60,35,60,180,1,5
359,1,0,1,1,3,1,26,71,60,180,1,5
360,1,0,1,2,3,4,1,43,300,600,1,5
361,1,0,1,1,3,4,18,91,60,180,1,5
362,1,0,1,1,3,4,55,40,60,180,4,5
363,1,0,1,2,3,2,28,82,180,300,3,5
364,1,0,1,1,3,2,25,37,60,180,4,5
365,1,0,1,1,3,1,81,96,60,180,3,5
366,1,0,1,2,3,4,60,41,420,540,4,5
367,1,0,1,1,3,3,47,18,60,180,3,5
368,1,0,1,1,3,3,68,54,60,180,1,5
369,1,0,1,2,3,1,41,16,0,300,1,5
370,1,0,1,1,3,3,36,79,60,180,4,5
371,1,0,1,1,3,4,23,47,60,180,4,5
372,1,0,1,1,3,1,28,93,60,180,3,5
373,1,0,1,2,3,4,70,32,180,300,1,5
374,1,0,1,1,3,4,98,17,60,180,2,5
375,1,0,1,2,3,1,25,4,60,180,1,5
376,1,0,1,2,3,1,72,19,60,180,3,5
377,1,0,1,1,3,4,1,9,60,180,1,5
378,1,0,1,2,3,4,58,95,180,300,4,5
379,1,0,1,2,3,2,27,37,300,600,2,5
380,1,0,1,1,3,3,3,8,60,180,1,5
381,1,0,1,2,3,1,98,57,420,540,4,5
382,1,0,1,1,3,4,21,92,60,180,4,5
383,1,0,1,1,3,3,17,9,60,180,3,5
384,1,0,1,2,3,4,54,74,0,300,4,5
385,1,0,1,1,3,4,34,9,60,180,3,5
386,1,0,1,2,3,1,92,50,60,180,1,5
387,1,0,1,1,3,2,21,9,60,180,4,5
388,1,0,1,1,3,4,26,82,60,180,3,5
389,1,0,1,1,3,3,98,79,60,180,4,5
390,1,0,1,1,3,1,21,39,60,180,4,5
391,1,0,1,1,3,2,61,21,60,180,2,5
392,1,0,1,2,3,4,44,24,300,600,2,5
393,1,0,1,1,3,2,79,77,60,180,2,5
394,1,0,1,1,3,1,59,66,60,180,2,5
395,1,0,1,1,3,4,100,36,60,180,1,5
396,1,0,1,2,3,4,6,68,0,300,3,5
397,1,0,1,1,3,1,41,37,60,180,3,5
398,1,0,1,2,3,3,20,15,0,300,4,5
399,1,0,1,2,3,1,68,18,60,180,1,5
400,1,0,1,2,3,4,12,87,300,420,1,5
401,1,0,1,2,3,1,55,54,0,300,3,5
402,1,0,1,2,3,3,92,94,420,540,1,5
403,1,0,1,1,3,4,58,95,60,180,2,5
404,1,0,1,2,3,3,94,49,300,420,3,5
405,1,0,1,2,3,1,99,53,60,180,2,5
406,1,0,1,2,3,1,1,46,0,300,1,5
407,1,0,1,1,3,3,31,29,60,180,3,5
408,1,0,1,1,3,4,26,49,60,180,2,5
409,1,0,1,1,3,3,70,95,60,180,4,5
410,1,0,1,2,3,3,41,40,420,540,4,5
411,1,0,1,1,3,4,67,18,60,180,2,5
412,1,0,1,2,3,3,6,18,0,300,1,5
413,1,0,1,1,3,2,11,94,60,180,2,5
414,1,0,1,2,3,4,89,95,180,300,2,5
415,1,0,1,1,3,3,74,78,60,180,2,5
416,1,0,1,1,3,2,62,80,60,180,2,5
417,1,0,1,2,3,4,52,90,60,180,3,5
418,1,0,1,2,3,1,80,28,0,300,2,5
419,1,0,1,2,3,1,35,18,420,540,3,5
420,1,0,1,2,3,1,62,27,0,300,3,5
421,1,0,1,1,3,4,4,55,60,180,4,5
422,1,0,1,1,3,2,100,25,60,180,2,5
423,1,0,1,1,3,3,19,66,60,180,4,5
424,1,0,1,1,3,4,4,78,60,180,4,5
425,1,0,1,2,3,3,17,16,180,300,2,5
426,1,0,1,1,3,4,81,59,60,180,1,5
427,1,0,1,2,3,3,0,51,180,300,3,5
428,1,0,1,2,3,1,3,33,420,540,3,5
429,1,0,1,2,3,4,37,34,60,180,3,5
430,1,0,1,1,3,1,54,59,60,180,1,5
431,1,0,1,2,3,2,79,35,420,540,1,5
432,1,0,1,1,3,3,83,77,60,180,2,5
433,1,0,1,1,3,1,88,20,60,180,4,5
434,1,0,1,1,3,2,31,76,60,180,1,5
435,1,0,1,1,3,4,76,10,60,180,2,5
436,1,0,1,2,3,1,4,11,300,420,2,5
437,1,0,1,1,3,4,58,52,60,180,1,5
438,1,0,1,1,3,2,53,97,60,180,2,5
439,1,0,1,2,3,4,34,53,420,540,2,5
440,1,0,1,1,3,4,28,21,60,180,4,5
441,1,0,1,1,3,2,88,62,60,180,3,5
442,1,0,1,1,3,2,0,70,60,180,3,5
443,1,0,1,1,3,2,76,2,60,180,4,5
444,1,0,1,1,3,3,19,93,60,180,1,5
445,1,0,1,1,3,1,98,44,60,180,2,5
446,1,0,1,1,3,2,94,23,60,180,2,5
447,1,0,1,2,3,4,99,27,420,540,1,5
448,1,0,1,1,3,4,4,52,60,180,4,5
449,1,0,1,1,3,1,100,89,60,180,2,5
450,1,0,1,1,3,4,5,50,60,180,3,5
451,1,0,1,1,3,2,64,14,60,180,1,5
452,1,0,1,2,3,1,86,56,420,540,4,5
453,1,0,1,1,3,1,31,75,60,180,2,5
454,1,0,1,1,3,3,40,67,60,180,3,5
455,1,0,1,1,3,1,31,91,60,180,4,5
456,1,0,1,1,3,4,89,86,60,180,2,5
457,1,0,1,1,3,1,17,13,60,180,3,5
458,1,0,1,1,3,1,44,44,60,180,2,5
459,1,0,1,1,3,2,35,40,60,180,2,5
460,1,0,1,1,3,4,92,32,60,180,4,5
461,1,0,1,1,3,3,98,75,60,180,4,5
462,1,0,1,1,3,3,27,31,60,180,1,5
463,1,0,1,1,3,2,46,8,60,180,4,5
464,1,0,1,1,3,3,38,64,60,180,2,5
465,1,0,1,1,3,4,13,89,60,180,2,5
466,1,0,1,1,3,4,97,21,60,180,1,5
467,1,0,1,1,3,2,78,33,60,180,4,5
468,1,0,1,2,3,2,94,34,420,540,1,5
469,1,0,1,1,3,3,32,30,60,180,1,5
470,1,0,1,1,3,1,36,88,60,180,4,5
471,1,0,1,1,3,2,0,0,60,180,3,5
472,1,0,1,1,3,3,74,71,60,180,3,5
473,1,0,1,1,3,4,33,21,60,180,4,5
474,1,0,1,2,3,2,18,79,180,300,2,5
475,1,0,1,2,3,3,39,38,420,540,1,5
476,1,0,1,1,3,1,81,49,60,180,3,5
477,1,0,1,1,3,1,90,45,60,180,2,5
478,1,0,1,1,3,4,65,15,60,180,1,5
479,1,0,1,2,3,2,51,40,60,180,3,5
480,1,0,1,2,3,3,29,66,300,600,1,5
481,1,0,1,1,3,4,97,97,60,180,2,5
482,1,0,1,1,3,3,86,75,60,180,3,5
483,1,0,1,1,3,4,1,41,60,180,4,5
484,1,0,1,2,3,2,95,76,60,180,2,5
485,1,0,1,2,3,3,48,78,0,300,4,5
486,1,0,1,2,3,2,31,17,420,540,3,5
487,1,0,1,1,3,1,17,82,60,180,2,5
488,1,0,1,1,3,2,74,87,60,180,2,5
489,1,0,1,2,3,3,31,75,180,300,4,5
490,1,0,1,2,3,1,65,41,0,300,2,5
491,1,0,1,1,3,3,59,84,60,180,1,5
492,1,0,1,2,3,4,65,29,180,300,3,5
493,1,0,1,2,3,3,47,74,420,540,4,5
494,1,0,1,2,3,2,48,35,60,180,2,5
495,1,0,1,2,3,4,95,1,300,600,2,5
496,1,0,1,2,3,1,70,72,180,300,4,5
497,1,0,1,2,3,1,97,73,300,600,2,5
498,1,0,1,1,3,4,98,63,60,180,2,5
499,1,0,1,1,3,1,6,9,60,180,1,5
500,1,0,1,1,3,1,22,5,60,180,1,5
501,1,0,1,2,3,4,18,94,180,300,1,5
502,1,0,1,1,3,2,61,19,60,180,4,5
503,1,0,1,1,3,3,47,52,60,180,1,5
504,1,0,1,2,3,3,19,32,420,540,4,5
505,1,0,1,1,3,2,21,49,60,180,1,5
506,1,0,1,2,3,2,45,49,420,540,2,5
507,1,0,1,2,3,2,55,67,420,540,3,5
508,1,0,1,2,3,1,62,1,60,180,1,5
509,1,0,1,1,3,4,60,73,60,180,4,5
510,1,0,1,1,3,2,19,83,60,180,2,5
511,1,0,1,2,3,2,12,98,0,300,4,5
512,1,0,1,1,3,3,71,18,60,180,4,5
513,1,0,1,1,3,2,28,19,60,180,3,5
514,1,0,1,2,3,2,50,22,420,540,4,5
515,1,0,1,1,3,1,11,28,60,180,3,5
516,1,0,1,1,3,3,87,17,60,180,4,5
517,1,0,1,1,3,3,49,74,60,180,1,5
518,1,0,1,1,3,2,66,44,60,180,2,5
519,1,0,1,1,3,2,38,31,60,180,2,5
520,1,0,1,1,3,4,84,50,60,180,3,5
521,1,0,1,1,3,1,90,84,60,180,3,5
522,1,0,1,2,3,2,26,53,300,420,1,5
523,1,0,1,1,3,2,21,48,60,180,4,5
524,1,0,1,2,3,4,72,56,180,300,4,5
525,1,0,1,1,3,3,44,26,60,180,1,5
526,1,0,1,1,3,1,4,18,60,180,2,5
