Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9198,13,432,15,1,3,1,21,92,0,300,4,5
9199,14,154,15,1,3,1,47,65,0,300,4,5
9200,13,370,13,2,3,3,51,11,420,540,4,5
9201,3,591,5,2,3,2,62,3,180,300,3,5
9202,5,6,5,1,3,3,41,72,60,180,2,5
9203,8,91,8,2,3,3,39,18,420,540,1,5
9204,1,22,2,2,3,1,4,6,420,540,3,5
9205,10,437,11,1,3,4,58,98,180,300,2,5
9206,14,420,14,2,3,2,60,7,420,540,2,5
9207,6,510,8,2,3,3,21,24,420,540,3,5
9208,6,49,6,2,3,4,33,15,300,420,4,5
9209,13,171,13,2,3,3,6,17,180,300,3,5
9210,6,379,6,2,3,3,20,33,420,540,4,5
9211,1,293,2,1,3,1,76,15,180,300,3,5
9212,11,567,13,2,3,4,39,10,300,600,2,5
9213,1,122,1,1,3,4,94,46,180,300,1,5
9214,11,35,11,2,3,2,14,78,60,180,3,5
9215,14,78,14,1,3,4,21,18,180,300,2,5
9216,3,125,3,1,3,3,57,21,180,300,4,5
9217,13,451,15,1,3,2,47,17,180,300,3,5
9218,3,306,3,2,3,2,55,5,420,540,3,5
9219,9,95,10,1,3,3,6,82,180,300,3,5
9220,2,507,3,1,3,4,42,24,180,300,3,5
9221,4,66,4,1,3,2,95,14,180,300,2,5
9222,1,230,1,2,3,2,85,64,420,540,2,5
9223,2,300,2,2,3,3,10,29,300,600,4,5
9224,3,352,3,2,3,2,50,36,420,540,4,5
9225,11,507,12,1,3,3,80,38,180,300,1,5
9226,8,531,10,2,3,1,71,59,420,540,2,5
9227,14,333,14,2,3,3,19,60,420,540,3,5
9228,14,413,15,1,3,3,4,74,180,300,1,5
9229,3,226,4,2,3,1,53,37,60,180,2,5
9230,8,204,9,1,3,3,61,67,180,300,1,5
9231,5,501,7,1,3,1,36,70,60,180,2,5
9232,6,109,7,1,3,2,32,9,180,300,1,5
9233,14,450,16,1,3,1,51,47,0,300,3,5
9234,7,511,9,1,3,2,2,12,0,300,4,5
9235,14,532,15,1,3,2,55,49,180,300,2,5
9236,1,570,3,1,3,4,2,15,60,180,3,5
9237,11,566,13,2,3,4,61,61,300,600,4,5
9238,4,400,5,1,3,1,70,62,60,180,4,5
9239,5,318,6,2,3,3,86,80,60,180,4,5
9240,1,261,1,2,3,3,70,96,300,420,1,5
9241,1,562,2,1,3,3,2,47,60,180,3,5
9242,10,324,10,2,3,2,69,35,420,540,2,5
9243,5,268,5,2,3,3,69,43,300,600,1,5
9244,4,97,5,1,3,4,57,86,0,300,3,5
9245,9,200,10,1,3,2,37,80,0,300,2,5
9246,4,219,4,2,3,2,85,97,300,600,4,5
9247,10,420,10,2,3,1,23,73,420,540,4,5
9248,9,99,9,2,3,4,75,87,420,540,4,5
9249,12,190,13,1,3,3,82,26,180,300,4,5
9250,5,270,6,1,3,3,11,2,60,180,2,5
9251,7,343,8,1,3,4,21,16,60,180,4,5
9252,7,293,7,2,3,4,69,4,420,540,2,5
9253,1,134,1,1,3,4,49,45,180,300,4,5
9254,12,185,12,2,3,3,93,1,420,540,1,5
9255,14,306,14,2,3,3,65,14,420,540,2,5
9256,2,19,2,2,3,3,69,64,300,420,4,5
9257,8,54,9,2,3,4,90,6,180,300,3,5
9258,4,193,4,2,3,2,70,78,300,420,4,5
9259,10,26,11,2,3,1,48,90,60,180,3,5
9260,9,273,9,2,3,3,98,34,420,540,1,5
9261,7,153,7,2,3,4,0,8,300,600,4,5
9262,3,84,4,2,3,1,83,28,60,180,3,5
9263,1,441,2,2,3,3,11,35,300,420,1,5
9264,4,435,5,1,3,3,45,24,0,300,1,5
9265,6,4,6,1,3,2,27,10,60,180,2,5
9266,9,447,10,1,3,1,41,46,60,180,4,5
9267,12,138,12,1,3,2,42,20,180,300,1,5
9268,4,48,4,1,3,4,86,69,60,180,4,5
9269,13,69,13,2,3,4,48,84,180,300,4,5
9270,10,339,10,2,3,4,80,76,420,540,4,5
9271,2,421,4,1,3,1,50,91,60,180,1,5
9272,12,127,13,1,3,3,74,79,0,300,2,5
9273,10,537,12,2,3,2,42,10,60,180,3,5
9274,12,381,12,2,3,1,96,87,420,540,4,5
9275,9,185,9,2,3,4,59,49,300,600,2,5
9276,9,299,9,2,3,2,19,81,420,540,4,5
9277,13,376,13,2,3,2,32,0,420,540,1,5
9278,3,479,4,1,3,1,10,98,0,300,2,5
9279,7,89,8,1,3,4,28,44,0,300,4,5
9280,9,210,9,2,3,3,48,69,300,600,3,5
9281,8,189,10,1,3,1,74,82,0,300,2,5
9282,11,33,12,2,3,2,46,33,180,300,1,5
9283,6,229,6,2,3,4,29,60,300,600,3,5
9284,7,366,7,2,3,3,78,71,420,540,4,5
9285,11,111,12,1,3,3,36,37,0,300,1,5
9286,3,228,5,1,3,2,71,31,180,300,3,5
9287,2,575,3,2,3,1,9,95,0,300,2,5
9288,12,144,12,1,3,3,96,54,180,300,3,5
9289,14,44,14,1,3,3,71,26,60,180,4,5
9290,5,355,6,1,3,2,78,36,0,300,1,5
9291,2,464,3,2,3,4,30,53,0,300,3,5
9292,11,132,11,2,3,3,22,55,180,300,1,5
9293,4,287,4,2,3,4,78,77,420,540,3,5
9294,6,67,7,2,3,4,9,49,60,180,3,5
9295,1,84,1,1,3,2,73,19,180,300,1,5
9296,4,487,5,1,3,1,80,86,180,300,3,5
9297,11,318,11,2,3,2,15,37,420,540,2,5
9298,14,479,15,2,3,3,60,48,420,540,4,5
9299,2,463,3,1,3,1,76,16,0,300,4,5
9300,5,122,6,1,3,2,89,85,180,300,1,5
9301,8,177,9,2,3,1,2,12,180,300,4,5
9302,12,266,12,2,3,1,46,76,420,540,4,5
9303,4,44,6,1,3,4,44,75,180,300,4,5
9304,7,352,7,2,3,2,60,65,420,540,4,5
9305,6,52,6,2,3,4,84,54,60,180,4,5
9306,1,20,2,2,3,2,22,29,180,300,4,5
9307,13,206,14,1,3,2,75,39,0,300,1,5
9308,8,274,8,2,3,4,87,87,420,540,4,5
9309,14,591,16,1,3,3,17,70,180,300,3,5
9310,5,223,5,2,3,4,61,5,420,540,4,5
9311,13,288,14,1,3,4,62,76,60,180,4,5
9312,14,283,14,2,3,2,80,54,300,600,2,5
9313,1,349,2,1,3,1,29,55,60,180,1,5
9314,13,38,13,2,3,3,83,94,60,180,3,5
9315,10,94,10,2,3,2,95,100,300,600,4,5
9316,6,330,6,2,3,3,96,66,420,540,2,5
9317,1,67,2,1,3,1,1,56,60,180,4,5
9318,3,138,3,1,3,1,58,0,180,300,2,5
9319,6,420,6,2,3,4,80,6,420,540,3,5
9320,2,303,3,2,3,3,50,19,300,420,3,5
9321,1,45,1,1,3,2,23,80,60,180,3,5
9322,2,493,4,2,3,3,51,8,420,540,1,5
9323,11,230,11,2,3,3,44,62,300,600,2,5
9324,10,538,11,1,3,2,49,51,60,180,2,5
9325,1,73,1,1,3,1,69,83,180,300,2,5
9326,3,271,3,2,3,2,92,30,420,540,1,5
9327,7,302,8,2,3,2,85,12,300,420,2,5
9328,5,349,6,1,3,4,25,5,0,300,4,5
9329,13,265,13,2,3,1,57,93,300,420,4,5
9330,3,115,4,1,3,3,17,11,0,300,1,5
9331,3,517,4,1,3,4,85,48,60,180,4,5
9332,11,20,12,2,3,1,74,88,300,600,2,5
9333,1,434,2,2,3,2,2,44,60,180,3,5
9334,5,318,5,2,3,4,20,80,420,540,1,5
9335,13,436,15,2,3,2,93,72,300,420,1,5
9336,10,129,11,2,3,4,100,32,180,300,1,5
9337,7,239,7,2,3,2,92,19,420,540,1,5
9338,13,259,13,2,3,1,1,48,300,420,1,5
9339,3,150,3,1,3,2,92,25,180,300,1,5
9340,9,325,9,2,3,1,34,85,420,540,1,5
9341,8,45,8,2,3,2,58,37,0,300,4,5
9342,14,244,14,2,3,2,4,37,420,540,2,5
9343,5,210,5,2,3,4,91,25,420,540,4,5
9344,7,76,7,1,3,1,39,34,180,300,4,5
9345,11,39,11,1,3,2,90,56,60,180,4,5
9346,4,293,5,1,3,4,18,84,0,300,1,5
9347,11,170,11,2,3,1,98,53,180,300,1,5
9348,4,184,4,2,3,3,59,26,300,420,1,5
9349,2,127,2,1,3,2,85,67,180,300,2,5
9350,1,369,2,2,3,3,82,4,420,540,4,5
9351,13,175,13,1,3,4,1,81,180,300,2,5
9352,6,366,6,2,3,1,24,18,420,540,2,5
9353,12,577,14,2,3,2,93,77,60,180,1,5
9354,2,305,4,1,3,1,52,98,180,300,2,5
9355,6,84,6,1,3,4,56,99,180,300,1,5
9356,10,123,11,1,3,1,0,26,180,300,3,5
9357,1,381,3,2,3,2,12,66,420,540,3,5
9358,3,217,4,2,3,2,8,79,300,600,2,5
9359,11,413,11,2,3,2,8,53,420,540,4,5
9360,3,269,3,2,3,3,79,97,420,540,4,5
9361,14,593,15,2,3,3,100,26,420,540,4,5
9362,3,599,5,1,3,1,90,48,0,300,4,5
9363,3,114,4,1,3,1,2,41,60,180,3,5
9364,6,125,6,1,3,1,8,15,180,300,2,5
9365,14,169,14,1,3,2,81,81,180,300,2,5
9366,8,192,8,2,3,2,7,21,300,600,4,5
9367,14,556,16,1,3,4,39,21,60,180,3,5
9368,7,399,8,1,3,3,56,48,60,180,2,5
9369,2,366,3,1,3,3,27,89,0,300,4,5
9370,5,420,5,2,3,2,64,97,420,540,1,5
9371,6,59,6,2,3,2,64,36,0,300,4,5
9372,1,588,3,2,3,2,20,63,420,540,4,5
9373,11,56,11,1,3,1,55,77,60,180,2,5
9374,11,118,12,1,3,1,99,85,0,300,1,5
9375,13,526,15,2,3,3,96,17,180,300,4,5
9376,10,0,11,1,3,4,59,66,0,300,1,5
9377,7,64,8,1,3,2,73,8,60,180,4,5
9378,6,335,6,2,3,3,65,16,420,540,2,5
9379,5,581,6,1,3,1,26,97,60,180,3,5
9380,2,279,3,2,3,1,74,60,420,540,1,5
9381,10,542,11,1,3,2,57,27,60,180,3,5
9382,4,222,5,1,3,2,47,41,0,300,3,5
9383,13,65,13,1,3,2,6,22,180,300,1,5
9384,11,409,11,2,3,1,72,61,420,540,4,5
9385,13,240,13,2,3,1,70,96,420,540,4,5
9386,3,286,3,2,3,3,13,93,300,600,1,5
9387,8,504,9,1,3,2,53,18,0,300,2,5
9388,12,74,13,1,3,1,55,44,0,300,4,5
9389,9,286,10,1,3,1,17,21,180,300,3,5
9390,13,195,14,2,3,2,67,77,60,180,3,5
9391,4,326,4,2,3,1,22,36,420,540,1,5
9392,12,433,13,1,3,4,18,2,60,180,4,5
9393,1,315,2,1,3,3,62,86,180,300,1,5
9394,3,487,4,2,3,1,57,42,300,600,4,5
9395,13,429,15,1,3,2,28,98,60,180,4,5
9396,11,6,12,1,3,3,23,85,180,300,2,5
9397,8,103,8,1,3,1,66,65,180,300,1,5
9398,10,203,10,2,3,1,90,74,420,540,4,5
9399,12,528,13,1,3,2,57,42,0,300,2,5
9400,14,354,15,2,3,2,25,3,180,300,3,5
9401,2,589,3,1,3,1,13,7,180,300,4,5
9402,11,343,11,2,3,2,9,55,420,540,3,5
9403,6,283,6,2,3,4,3,25,420,540,3,5
9404,11,249,12,2,3,3,89,45,300,420,2,5
9405,7,537,8,2,3,2,11,28,0,300,2,5
9406,11,562,12,1,3,4,25,65,180,300,2,5
9407,11,196,11,2,3,4,64,44,420,540,2,5
9408,12,553,13,2,3,2,59,17,180,300,4,5
9409,5,483,7,2,3,3,11,43,300,420,3,5
9410,2,216,2,2,3,1,64,14,420,540,3,5
9411,11,397,11,2,3,2,34,57,420,540,4,5
9412,2,321,2,2,3,2,16,65,420,540,1,5
9413,12,143,13,1,3,4,30,8,0,300,4,5
9414,12,79,12,2,3,2,50,11,300,420,1,5
9415,5,468,7,1,3,3,5,26,60,180,4,5
9416,10,232,10,2,3,2,36,63,300,600,1,5
9417,6,273,6,2,3,1,33,71,300,600,1,5
9418,5,227,5,2,3,4,87,96,420,540,4,5
9419,14,240,15,1,3,2,13,28,180,300,2,5
9420,1,577,2,1,3,1,89,20,180,300,2,5
9421,11,347,12,1,3,4,51,43,60,180,3,5
9422,7,166,7,1,3,1,70,30,180,300,4,5
9423,2,389,3,2,3,2,32,5,60,180,4,5
9424,1,361,2,2,3,1,95,64,180,300,4,5
9425,4,309,4,2,3,1,30,58,420,540,3,5
9426,8,113,10,1,3,3,40,61,0,300,4,5
9427,7,378,8,2,3,4,53,64,0,300,4,5
9428,10,32,10,1,3,4,88,23,60,180,1,5
9429,2,528,3,1,3,2,48,94,60,180,1,5
9430,14,62,14,2,3,3,98,22,420,540,1,5
9431,12,393,13,1,3,3,50,22,180,300,1,5
9432,1,290,1,2,3,1,23,29,300,420,3,5
9433,1,315,1,2,3,3,22,48,420,540,3,5
9434,10,438,11,1,3,1,71,23,0,300,4,5
9435,6,265,7,1,3,3,73,45,180,300,2,5
9436,9,60,10,2,3,1,35,74,180,300,4,5
9437,2,358,2,2,3,4,63,87,420,540,4,5
9438,10,87,11,1,3,2,29,16,0,300,4,5
9439,3,217,3,2,3,3,25,8,300,600,1,5
9440,7,454,9,1,3,2,42,52,180,300,4,5
9441,13,560,14,1,3,4,7,50,0,300,3,5
9442,9,241,9,2,3,3,30,2,420,540,4,5
9443,12,244,13,2,3,2,50,90,420,540,4,5
9444,6,583,8,1,3,4,6,76,0,300,1,5
9445,8,3,9,1,3,3,94,73,60,180,3,5
9446,4,379,5,2,3,2,75,94,420,540,1,5
9447,12,43,13,1,3,4,91,97,0,300,1,5
9448,8,282,9,1,3,2,60,18,60,180,3,5
9449,14,484,15,2,3,4,3,63,0,300,2,5
9450,12,367,13,1,3,3,98,56,60,180,4,5
9451,9,559,10,1,3,4,55,86,0,300,1,5
9452,3,245,3,2,3,1,1,8,420,540,3,5
9453,13,199,13,2,3,2,63,28,420,540,1,5
9454,8,263,9,2,3,3,41,78,60,180,4,5
9455,8,398,8,2,3,2,28,34,420,540,4,5
9456,9,347,10,2,3,1,46,21,60,180,2,5
9457,5,425,7,1,3,4,5,72,180,300,1,5
9458,13,264,14,2,3,4,84,2,420,540,1,5
9459,8,265,8,2,3,1,52,54,420,540,4,5
9460,6,415,7,2,3,2,92,40,420,540,1,5
9461,1,232,2,2,3,4,50,73,0,300,3,5
9462,3,409,3,2,3,2,5,2,420,540,4,5
9463,7,582,9,1,3,3,96,78,60,180,1,5
9464,2,138,2,2,3,4,25,80,300,420,3,5
9465,7,495,9,1,3,4,85,85,60,180,4,5
9466,1,579,2,1,3,4,24,69,60,180,3,5
9467,9,463,10,2,3,3,22,28,0,300,1,5
9468,7,83,8,2,3,4,98,57,300,600,4,5
9469,8,4,9,1,3,1,74,40,60,180,2,5
9470,6,101,6,1,3,4,26,66,180,300,2,5
9471,8,372,8,2,3,3,71,48,420,540,2,5
9472,6,257,7,1,3,2,54,67,180,300,4,5
9473,2,29,3,1,3,2,36,5,0,300,2,5
9474,7,73,8,1,3,3,93,18,0,300,4,5
9475,9,225,9,2,3,1,19,70,420,540,2,5
9476,2,376,3,1,3,1,3,96,0,300,3,5
9477,9,177,9,2,3,1,24,9,180,300,1,5
9478,13,476,14,2,3,2,17,96,60,180,1,5
9479,3,108,3,1,3,2,23,66,180,300,4,5
9480,13,419,14,2,3,2,36,43,60,180,2,5
9481,8,228,8,2,3,4,28,63,300,420,4,5
9482,12,231,13,1,3,1,51,66,180,300,2,5
9483,6,247,6,2,3,2,34,15,300,600,3,5
9484,14,431,16,1,3,3,75,62,180,300,3,5
9485,13,79,13,1,3,4,59,11,180,300,3,5
9486,3,286,4,1,3,4,45,29,180,300,2,5
9487,7,133,8,1,3,1,48,69,0,300,4,5
9488,9,296,9,2,3,2,42,95,300,420,2,5
9489,3,403,3,2,3,4,28,43,420,540,2,5
9490,11,399,12,1,3,4,84,21,0,300,4,5
9491,6,296,8,2,3,1,72,34,300,420,4,5
9492,7,399,8,2,3,2,82,83,420,540,2,5
9493,4,518,5,2,3,4,78,18,60,180,4,5
9494,13,287,13,2,3,3,39,69,300,600,1,5
9495,4,265,6,1,3,3,22,82,60,180,3,5
9496,3,294,4,1,3,4,9,66,60,180,2,5
9497,1,383,1,2,3,2,83,100,420,540,3,5
9498,8,129,8,2,3,2,90,11,420,540,1,5
9499,11,77,11,1,3,3,9,85,180,300,3,5
9500,2,491,3,1,3,4,97,97,60,180,1,5
9501,10,223,11,1,3,3,93,99,60,180,2,5
9502,4,2,4,1,3,2,77,23,60,180,2,5
9503,7,224,8,1,3,3,60,30,180,300,1,5
9504,2,342,2,2,3,1,53,90,420,540,3,5
9505,8,572,10,1,3,3,17,6,60,180,4,5
9506,12,553,14,1,3,1,52,26,180,300,4,5
9507,12,360,12,2,3,1,18,71,420,540,2,5
9508,6,79,6,2,3,1,26,91,420,540,3,5
9509,11,12,12,1,3,3,2,26,0,300,2,5
9510,10,123,11,1,3,3,54,27,0,300,3,5
9511,5,427,7,1,3,1,43,15,0,300,1,5
9512,10,154,10,1,3,2,40,84,180,300,1,5
9513,2,526,4,1,3,2,34,93,60,180,1,5
9514,9,596,10,1,3,1,85,19,0,300,2,5
9515,13,134,13,1,3,2,18,74,180,300,1,5
9516,9,564,11,2,3,2,6,28,0,300,2,5
9517,2,500,4,2,3,1,85,83,300,600,4,5
9518,2,475,3,2,3,1,79,24,60,180,4,5
9519,4,10,4,1,3,3,34,29,60,180,3,5
9520,2,38,4,1,3,3,13,59,60,180,1,5
9521,8,471,10,1,3,1,68,65,180,300,1,5
9522,7,233,7,2,3,1,76,20,300,600,1,5
9523,8,434,10,2,3,4,32,78,0,300,3,5
9524,14,98,14,1,3,4,50,96,180,300,1,5
9525,1,247,2,1,3,1,86,86,180,300,1,5
9526,2,91,2,1,3,3,52,91,180,300,3,5
9527,7,448,9,1,3,2,73,92,0,300,1,5
9528,11,474,12,1,3,4,32,4,0,300,1,5
9529,6,512,8,2,3,3,27,4,300,600,4,5
9530,8,61,8,2,3,4,48,90,420,540,3,5
9531,3,162,3,2,3,3,81,38,300,600,1,5
9532,7,459,8,1,3,1,31,71,0,300,2,5
9533,13,543,15,2,3,3,6,56,0,300,3,5
9534,1,545,3,1,3,1,43,78,0,300,4,5
9535,8,403,8,2,3,3,83,4,420,540,4,5
9536,9,589,11,1,3,1,80,68,60,180,2,5
9537,7,78,8,1,3,1,15,22,0,300,1,5
9538,3,324,3,2,3,3,49,5,420,540,2,5
9539,7,403,8,2,3,1,12,74,60,180,1,5
9540,2,51,3,2,3,4,12,50,180,300,2,5
9541,12,73,12,2,3,4,84,84,180,300,1,5
9542,2,142,2,1,3,3,70,19,180,300,4,5
9543,1,14,1,1,3,4,32,96,60,180,1,5
9544,11,67,11,2,3,3,64,2,180,300,4,5
9545,5,103,5,1,3,3,80,34,180,300,1,5
9546,9,600,11,1,3,3,49,10,180,300,3,5
9547,3,367,4,1,3,3,1,18,60,180,3,5
9548,10,459,12,1,3,2,86,51,180,300,1,5
9549,3,343,4,1,3,4,47,63,0,300,2,5
9550,10,467,11,1,3,2,16,38,180,300,4,5
9551,12,231,13,1,3,3,89,13,0,300,3,5
9552,8,541,10,2,3,1,22,57,60,180,3,5
9553,12,241,12,2,3,1,75,54,420,540,2,5
9554,6,89,7,1,3,2,94,20,0,300,3,5
9555,10,311,11,1,3,4,45,0,0,300,3,5
9556,4,33,4,2,3,4,34,36,420,540,3,5
9557,13,107,13,2,3,4,35,56,180,300,4,5
9558,4,280,4,2,3,4,67,8,420,540,4,5
9559,4,108,4,1,3,1,14,11,180,300,1,5
9560,7,490,9,2,3,2,66,28,420,540,3,5
9561,11,140,12,2,3,2,38,43,300,420,1,5
9562,2,304,2,2,3,3,100,3,420,540,4,5
9563,14,238,14,2,3,1,26,91,300,600,3,5
9564,3,472,4,2,3,4,33,53,300,600,2,5
9565,3,484,4,1,3,3,81,52,0,300,1,5
9566,5,502,7,2,3,1,9,73,300,420,2,5
9567,5,493,7,1,3,3,95,88,0,300,2,5
9568,12,55,12,1,3,2,16,78,60,180,4,5
9569,8,285,8,2,3,4,21,74,300,600,4,5
9570,2,160,2,1,3,3,3,65,180,300,2,5
9571,1,438,2,2,3,3,39,84,420,540,3,5
9572,12,11,13,1,3,4,16,50,180,300,4,5
9573,5,181,5,2,3,3,60,30,300,600,2,5
9574,11,413,13,1,3,3,40,44,0,300,2,5
9575,4,260,4,2,3,1,47,91,300,600,2,5
9576,5,451,7,2,3,1,2,72,420,540,1,5
9577,2,108,3,1,3,4,50,61,180,300,1,5
9578,5,0,5,1,3,1,42,34,60,180,1,5
9579,4,324,5,2,3,2,56,50,420,540,4,5
9580,7,322,7,2,3,3,39,29,420,540,2,5
9581,4,372,5,2,3,4,99,75,180,300,2,5
9582,11,536,13,1,3,1,6,55,60,180,2,5
9583,9,204,10,2,3,4,70,34,180,300,3,5
9584,1,339,2,1,3,2,4,55,60,180,2,5
9585,8,485,10,2,3,2,40,18,180,300,4,5
9586,8,139,8,2,3,4,99,80,300,420,2,5
9587,4,562,5,1,3,3,24,61,60,180,4,5
9588,11,490,13,1,3,2,6,5,180,300,3,5
9589,6,594,8,1,3,2,69,84,60,180,2,5
9590,12,31,13,1,3,1,49,2,60,180,4,5
9591,2,153,3,1,3,1,99,75,180,300,4,5
9592,3,588,4,1,3,3,58,16,180,300,2,5
9593,6,15,6,2,3,2,83,65,180,300,4,5
9594,14,596,16,1,3,3,57,0,60,180,2,5
9595,13,261,13,2,3,1,65,85,420,540,4,5
9596,8,156,8,1,3,2,17,34,180,300,1,5
9597,1,589,2,1,3,4,41,94,180,300,2,5
9598,1,330,1,2,3,2,7,80,420,540,1,5
9599,1,457,2,1,3,3,45,60,180,300,4,5
9600,2,51,2,2,3,4,72,8,60,180,3,5
9601,9,231,10,2,3,2,59,57,0,300,3,5
9602,11,582,13,1,3,1,80,22,0,300,3,5
9603,9,422,11,2,3,2,56,94,0,300,3,5
9604,13,146,14,1,3,4,6,4,180,300,1,5
9605,1,81,1,1,3,3,7,83,180,300,3,5
9606,6,438,8,1,3,3,85,52,180,300,4,5
9607,12,432,13,1,3,3,67,0,60,180,3,5
9608,9,396,10,2,3,1,85,59,0,300,3,5
9609,7,109,8,1,3,3,44,90,180,300,4,5
9610,6,159,6,2,3,2,66,87,300,600,4,5
9611,1,246,2,2,3,3,67,99,420,540,2,5
9612,2,334,2,2,3,3,27,45,420,540,4,5
9613,10,312,10,2,3,4,74,30,420,540,3,5
9614,11,10,11,2,3,2,81,97,420,540,2,5
9615,1,429,3,2,3,1,8,0,60,180,4,5
9616,9,322,9,2,3,4,96,36,420,540,1,5
9617,11,501,13,1,3,1,27,42,60,180,4,5
9618,4,457,5,2,3,4,38,34,0,300,2,5
9619,12,524,13,1,3,2,78,2,60,180,1,5
9620,1,433,3,1,3,1,58,84,180,300,3,5
9621,8,53,9,1,3,3,1,57,180,300,2,5
9622,4,576,5,2,3,2,69,12,60,180,4,5
9623,14,457,16,1,3,3,64,92,0,300,2,5
9624,9,393,10,2,3,2,84,20,60,180,4,5
9625,2,232,2,2,3,4,80,10,300,600,3,5
9626,6,429,7,1,3,4,48,12,180,300,2,5
9627,14,228,14,2,3,2,48,40,420,540,2,5
9628,11,553,13,1,3,1,28,74,60,180,1,5
9629,11,290,12,2,3,3,61,4,300,600,4,5
9630,14,161,14,1,3,2,48,0,180,300,3,5
9631,1,260,2,2,3,1,78,81,0,300,3,5
9632,9,162,10,2,3,4,28,77,0,300,2,5
9633,14,381,14,2,3,1,11,25,420,540,4,5
9634,7,69,7,1,3,1,16,84,180,300,1,5
9635,8,108,8,1,3,2,30,0,180,300,3,5
9636,2,392,3,1,3,4,39,55,180,300,2,5
9637,13,358,13,2,3,4,91,32,420,540,4,5
9638,1,448,2,1,3,2,66,81,60,180,3,5
9639,3,471,5,2,3,2,8,29,420,540,2,5
9640,12,516,13,1,3,3,75,62,180,300,1,5
9641,13,114,13,2,3,2,99,22,180,300,2,5
9642,6,564,8,1,3,1,100,29,0,300,4,5
9643,5,272,5,2,3,1,78,24,420,540,2,5
9644,1,263,1,2,3,2,95,9,300,600,4,5
9645,12,267,12,2,3,2,1,50,300,600,1,5
9646,3,349,3,2,3,2,69,39,420,540,3,5
9647,4,116,4,1,3,4,77,44,180,300,1,5
9648,9,6,9,2,3,3,51,72,420,540,1,5
9649,4,175,4,2,3,1,72,50,300,420,1,5
9650,13,463,14,1,3,4,35,62,60,180,4,5
9651,3,596,5,2,3,2,77,6,420,540,4,5
9652,10,155,10,2,3,4,48,85,420,540,1,5
9653,10,241,11,2,3,4,38,8,420,540,3,5
9654,11,57,13,2,3,3,16,19,60,180,4,5
9655,10,530,11,1,3,2,71,3,180,300,2,5
9656,13,574,15,2,3,1,63,62,60,180,1,5
9657,3,439,4,1,3,3,77,85,0,300,1,5
9658,8,426,10,2,3,4,55,45,300,420,3,5
9659,12,29,12,1,3,4,82,98,60,180,1,5
9660,14,514,15,1,3,1,79,16,0,300,1,5
9661,10,199,11,1,3,2,10,82,180,300,3,5
9662,9,92,9,1,3,3,15,36,180,300,2,5
9663,4,256,5,1,3,1,40,24,0,300,4,5
9664,9,385,9,2,3,4,32,81,420,540,2,5
9665,3,516,5,1,3,1,86,78,0,300,2,5
9666,3,516,4,1,3,3,52,65,180,300,2,5
9667,10,593,11,1,3,3,88,11,180,300,2,5
9668,12,382,13,1,3,4,72,47,60,180,4,5
9669,12,509,14,1,3,4,48,26,180,300,4,5
9670,6,239,7,1,3,2,37,99,0,300,3,5
9671,4,430,5,1,3,3,7,29,0,300,3,5
9672,2,63,2,1,3,2,13,18,180,300,2,5
9673,8,482,10,1,3,3,89,3,60,180,4,5
9674,8,448,9,1,3,2,52,35,180,300,2,5
9675,8,111,8,2,3,4,50,54,420,540,2,5
9676,11,373,11,2,3,3,15,71,420,540,3,5
9677,12,555,13,1,3,2,79,69,0,300,4,5
9678,7,493,8,1,3,4,69,84,0,300,1,5
9679,13,413,13,2,3,2,51,10,420,540,3,5
9680,11,343,12,1,3,1,32,10,0,300,3,5
9681,2,447,4,1,3,3,65,96,0,300,1,5
9682,10,170,11,2,3,1,60,16,300,600,2,5
9683,11,405,12,2,3,3,51,44,300,420,2,5
9684,1,511,3,2,3,1,44,25,300,420,3,5
9685,4,566,6,2,3,3,70,43,300,600,1,5
9686,10,442,11,1,3,4,70,61,0,300,2,5
9687,1,307,2,2,3,3,90,49,0,300,2,5
9688,13,476,14,1,3,2,82,88,60,180,4,5
9689,9,92,9,1,3,2,93,26,180,300,2,5
9690,1,259,2,2,3,4,58,43,180,300,2,5
9691,9,238,9,2,3,3,7,73,300,420,2,5
9692,8,111,9,2,3,3,49,38,420,540,1,5
9693,9,174,10,1,3,2,53,36,180,300,1,5
9694,6,419,8,2,3,1,37,15,420,540,4,5
9695,4,355,5,2,3,4,100,88,420,540,1,5
9696,13,277,13,2,3,2,54,93,300,420,3,5
9697,14,337,14,2,3,1,38,3,420,540,2,5
9698,5,1,6,2,3,2,61,9,0,300,1,5
9699,3,272,4,2,3,3,14,44,180,300,1,5
9700,1,423,3,2,3,2,47,70,180,300,4,5
9701,13,504,14,2,3,3,87,74,300,600,3,5
9702,5,560,7,1,3,2,6,26,60,180,3,5
9703,6,165,6,2,3,3,58,38,300,420,1,5
9704,1,313,1,2,3,1,33,91,420,540,3,5
9705,7,444,9,1,3,4,29,100,60,180,4,5
9706,3,58,4,1,3,2,82,81,180,300,4,5
9707,6,445,7,1,3,4,40,99,180,300,2,5
9708,1,12,1,2,3,4,55,90,420,540,4,5
9709,8,480,10,1,3,2,18,56,60,180,3,5
9710,11,597,12,2,3,2,40,20,60,180,2,5
9711,10,397,11,1,3,1,4,74,180,300,4,5
9712,10,122,11,2,3,3,38,5,420,540,4,5
9713,9,121,10,2,3,3,25,42,0,300,3,5
