Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,1,30,24,0,300,3,5
163,1,0,1,1,3,2,62,2,60,180,3,5
164,1,0,1,1,3,3,64,39,60,180,4,5
165,1,0,1,1,3,3,72,78,60,180,1,5
166,1,0,1,2,3,1,59,29,0,300,2,5
167,1,0,1,2,3,2,42,15,0,300,1,5
168,1,0,1,1,3,1,13,81,60,180,2,5
169,1,0,1,2,3,4,20,43,0,300,1,5
170,1,0,1,2,3,4,52,92,60,180,1,5
171,1,0,1,1,3,3,24,9,60,180,3,5
172,1,0,1,1,3,4,84,23,60,180,1,5
173,1,0,1,1,3,1,81,74,60,180,1,5
174,1,0,1,2,3,1,24,30,180,300,4,5
175,1,0,1,2,3,2,88,76,300,600,3,5
176,1,0,1,1,3,2,94,25,60,180,4,5
177,1,0,1,1,3,3,27,37,60,180,1,5
178,1,0,1,1,3,2,82,59,60,180,3,5
179,1,0,1,2,3,3,40,74,420,540,2,5
180,1,0,1,1,3,4,31,13,60,180,1,5
181,1,0,1,1,3,1,59,72,60,180,1,5
182,1,0,1,2,3,1,34,9,420,540,1,5
183,1,0,1,2,3,3,45,11,180,300,4,5
184,1,0,1,1,3,3,77,94,60,180,1,5
185,1,0,1,2,3,2,21,5,420,540,3,5
186,1,0,1,1,3,1,59,19,60,180,3,5
187,1,0,1,2,3,3,52,91,60,180,4,5
188,1,0,1,2,3,3,85,57,0,300,1,5
189,1,0,1,1,3,2,31,13,60,180,2,5
190,1,0,1,1,3,3,54,71,60,180,1,5
191,1,0,1,1,3,3,81,16,60,180,3,5
192,1,0,1,2,3,1,69,36,300,600,2,5
193,1,0,1,1,3,3,61,59,60,180,4,5
194,1,0,1,2,3,2,1,3,180,300,4,5
195,1,0,1,1,3,4,97,29,60,180,1,5
196,1,0,1,1,3,2,51,18,60,180,1,5
197,1,0,1,2,3,4,99,66,0,300,2,5
198,1,0,1,1,3,2,17,8,60,180,1,5
199,1,0,1,1,3,4,0,68,60,180,1,5
200,1,0,1,2,3,2,97,37,300,420,3,5
201,1,0,1,1,3,1,20,10,60,180,3,5
202,1,0,1,2,3,3,37,83,180,300,2,5
203,1,0,1,1,3,4,22,18,60,180,1,5
204,1,0,1,2,3,2,55,28,0,300,1,5
205,1,0,1,1,3,2,90,11,60,180,2,5
206,1,0,1,1,3,3,74,25,60,180,1,5
207,1,0,1,1,3,2,1,7,60,180,4,5
208,1,0,1,1,3,4,52,76,60,180,2,5
209,1,0,1,1,3,2,96,41,60,180,1,5
210,1,0,1,1,3,1,5,75,60,180,4,5
211,1,0,1,1,3,3,0,69,60,180,3,5
212,1,0,1,1,3,1,84,19,60,180,1,5
213,1,0,1,1,3,4,61,82,60,180,1,5
214,1,0,1,2,3,3,16,97,60,180,1,5
215,1,0,1,1,3,3,16,32,60,180,4,5
216,1,0,1,1,3,4,75,55,60,180,1,5
217,1,0,1,2,3,3,86,79,60,180,4,5
218,1,0,1,2,3,1,97,16,180,300,4,5
219,1,0,1,1,3,1,29,96,60,180,1,5
220,1,0,1,1,3,2,16,5,60,180,1,5
221,1,0,1,1,3,3,71,60,60,180,4,5
222,1,0,1,2,3,3,32,18,60,180,2,5
223,1,0,1,2,3,3,22,67,300,420,1,5
224,1,0,1,2,3,2,19,79,0,300,2,5
225,1,0,1,2,3,3,50,8,60,180,4,5
226,1,0,1,1,3,2,52,47,60,180,1,5
227,1,0,1,1,3,1,13,85,60,180,4,5
228,1,0,1,1,3,1,60,40,60,180,4,5
229,1,0,1,1,3,4,50,61,60,180,2,5
230,1,0,1,1,3,4,38,96,60,180,2,5
231,1,0,1,2,3,1,11,28,180,300,3,5
232,1,0,1,1,3,3,53,93,60,180,2,5
233,1,0,1,1,3,1,36,100,60,180,1,5
234,1,0,1,1,3,2,52,69,60,180,1,5
235,1,0,1,1,3,3,47,23,60,180,4,5
236,1,0,1,2,3,1,54,83,0,300,2,5
237,1,0,1,1,3,4,70,94,60,180,1,5
238,1,0,1,1,3,1,65,91,60,180,3,5
239,1,0,1,1,3,3,90,64,60,180,4,5
240,1,0,1,2,3,4,57,100,300,420,4,5
241,1,0,1,1,3,1,79,48,60,180,4,5
242,1,0,1,1,3,2,65,44,60,180,2,5
243,1,0,1,1,3,2,72,85,60,180,1,5
244,1,0,1,2,3,4,79,73,0,300,2,5
245,1,0,1,2,3,4,70,89,420,540,4,5
246,1,0,1,1,3,4,47,49,60,180,1,5
247,1,0,1,1,3,1,55,29,60,180,4,5
248,1,0,1,1,3,2,34,49,60,180,3,5
249,1,0,1,1,3,3,31,13,60,180,3,5
250,1,0,1,1,3,1,87,21,60,180,2,5
251,1,0,1,1,3,3,22,20,60,180,4,5
252,1,0,1,1,3,3,77,51,60,180,2,5
253,1,0,1,1,3,2,59,69,60,180,2,5
254,1,0,1,2,3,4,7,37,300,600,4,5
255,1,0,1,2,3,1,10,63,420,540,1,5
256,1,0,1,2,3,1,82,34,180,300,1,5
257,1,0,1,1,3,3,16,70,60,180,4,5
258,1,0,1,1,3,3,1,29,60,180,4,5
259,1,0,1,1,3,4,77,96,60,180,1,5
260,1,0,1,1,3,3,42,88,60,180,1,5
261,1,0,1,2,3,2,46,1,180,300,1,5
262,1,0,1,1,3,1,9,60,60,180,4,5
263,1,0,1,2,3,2,68,96,420,540,2,5
264,1,0,1,2,3,4,19,35,180,300,1,5
265,1,0,1,1,3,4,40,30,60,180,3,5
266,1,0,1,1,3,4,3,21,60,180,2,5
267,1,0,1,2,3,4,88,93,300,420,1,5
268,1,0,1,2,3,3,92,57,180,300,3,5
269,1,0,1,2,3,4,82,5,0,300,1,5
270,1,0,1,2,3,1,66,0,180,300,1,5
271,1,0,1,1,3,2,6,30,60,180,4,5
272,1,0,1,1,3,2,21,3,60,180,1,5
273,1,0,1,1,3,3,78,11,60,180,4,5
274,1,0,1,1,3,2,8,54,60,180,3,5
275,1,0,1,2,3,3,94,83,300,600,4,5
276,1,0,1,2,3,3,29,54,420,540,2,5
277,1,0,1,2,3,4,90,100,0,300,4,5
278,1,0,1,2,3,1,47,1,60,180,3,5
279,1,0,1,2,3,2,87,81,420,540,1,5
280,1,0,1,2,3,4,1,100,180,300,1,5
281,1,0,1,2,3,3,41,52,300,600,2,5
282,1,0,1,1,3,1,10,64,60,180,4,5
283,1,0,1,1,3,4,56,60,60,180,2,5
284,1,0,1,2,3,2,26,38,300,420,2,5
285,1,0,1,2,3,4,11,100,300,600,4,5
286,1,0,1,1,3,3,25,34,60,180,4,5
287,1,0,1,1,3,2,0,24,60,180,2,5
288,1,0,1,1,3,3,19,3,60,180,3,5
289,1,0,1,1,3,3,57,36,60,180,4,5
290,1,0,1,2,3,1,40,19,0,300,3,5
291,1,0,1,2,3,4,69,89,420,540,2,5
292,1,0,1,1,3,2,83,37,60,180,3,5
293,1,0,1,1,3,3,54,74,60,180,1,5
294,1,0,1,2,3,2,8,27,300,420,3,5
295,1,0,1,1,3,1,93,20,60,180,4,5
296,1,0,1,2,3,1,67,82,180,300,2,5
297,1,0,1,2,3,1,29,24,420,540,3,5
298,1,0,1,1,3,2,80,88,60,180,4,5
299,1,0,1,2,3,3,17,96,420,540,4,5
300,1,0,1,1,3,3,71,79,60,180,2,5
301,1,0,1,2,3,1,97,78,180,300,3,5
302,1,0,1,1,3,1,62,87,60,180,3,5
303,1,0,1,2,3,4,35,31,60,180,3,5
304,1,0,1,2,3,4,48,7,60,180,3,5
305,1,0,1,1,3,2,77,17,60,180,2,5
306,1,0,1,1,3,4,15,67,60,180,1,5
307,1,0,1,2,3,1,28,5,60,180,1,5
308,1,0,1,2,3,2,83,70,60,180,2,5
309,1,0,1,2,3,1,21,23,300,600,4,5
310,1,0,1,2,3,3,60,73,180,300,3,5
311,1,0,1,2,3,1,14,88,420,540,1,5
312,1,0,1,1,3,1,18,87,60,180,2,5
313,1,0,1,2,3,3,33,39,180,300,2,5
314,1,0,1,2,3,3,18,74,420,540,4,5
315,1,0,1,2,3,1,51,5,180,300,3,5
316,1,0,1,1,3,2,21,17,60,180,2,5
317,1,0,1,1,3,1,17,80,60,180,3,5
318,1,0,1,1,3,4,88,14,60,180,3,5
319,1,0,1,1,3,4,77,36,60,180,3,5
320,1,0,1,2,3,3,34,78,180,300,1,5
321,1,0,1,1,3,3,27,35,60,180,2,5
322,1,0,1,1,3,3,62,21,60,180,4,5
323,1,0,1,1,3,1,4,14,60,180,1,5
324,1,0,1,2,3,4,63,77,180,300,2,5
325,1,0,1,1,3,4,14,91,60,180,3,5
326,1,0,1,2,3,4,63,70,300,420,4,5
327,1,0,1,1,3,4,75,52,60,180,4,5
328,1,0,1,2,3,3,80,5,300,600,4,5
329,1,0,1,1,3,1,8,84,60,180,1,5
330,1,0,1,1,3,1,87,76,60,180,4,5
331,1,0,1,2,3,2,26,73,180,300,2,5
332,1,0,1,2,3,3,16,14,60,180,3,5
333,1,0,1,1,3,3,45,99,60,180,4,5
334,1,0,1,1,3,2,80,72,60,180,2,5
335,1,0,1,1,3,2,36,70,60,180,3,5
336,1,0,1,1,3,1,23,65,60,180,1,5
337,1,0,1,1,3,2,72,35,60,180,1,5
338,1,0,1,2,3,4,61,11,180,300,3,5
339,1,0,1,1,3,1,38,83,60,180,4,5
340,1,0,1,1,3,3,46,39,60,180,2,5
341,1,0,1,2,3,4,66,23,180,300,2,5
342,1,0,1,2,3,1,14,78,180,300,1,5
343,1,0,1,2,3,4,16,71,420,540,3,5
344,1,0,1,2,3,3,1,6,420,540,2,5
345,1,0,1,2,3,4,98,1,0,300,1,5
346,1,0,1,1,3,3,27,54,60,180,1,5
347,1,0,1,2,3,3,71,45,0,300,3,5
348,1,0,1,2,3,3,95,18,60,180,1,5
349,1,0,1,2,3,2,3,41,0,300,4,5
350,1,0,1,2,3,1,94,4,60,180,3,5
351,1,0,1,1,3,4,28,70,60,180,3,5
352,1,0,1,2,3,3,51,43,0,300,1,5
353,1,0,1,2,3,1,43,16,180,300,3,5
354,1,0,1,1,3,1,91,43,60,180,4,5
355,1,0,1,1,3,2,31,36,60,180,3,5
356,1,0,1,1,3,1,52,34,60,180,1,5
357,1,0,1,1,3,1,55,41,60,180,3,5
358,1,0,1,1,3,1,41,86,60,180,2,5
359,1,0,1,1,3,2,76,48,60,180,1,5
360,1,0,1,1,3,1,71,49,60,180,4,5
361,1,0,1,1,3,4,18,68,60,180,4,5
362,1,0,1,1,3,1,49,59,60,180,4,5
363,1,0,1,2,3,4,85,77,420,540,3,5
364,1,0,1,1,3,2,53,12,60,180,1,5
365,1,0,1,1,3,1,64,25,60,180,1,5
366,1,0,1,1,3,1,26,94,60,180,3,5
367,1,0,1,1,3,3,96,19,60,180,1,5
368,1,0,1,1,3,3,82,66,60,180,1,5
369,1,0,1,2,3,2,89,42,300,600,1,5
370,1,0,1,1,3,4,77,64,60,180,2,5
371,1,0,1,2,3,4,0,44,420,540,4,5
372,1,0,1,1,3,1,62,41,60,180,2,5
373,1,0,1,2,3,3,84,79,420,540,3,5
374,1,0,1,2,3,1,66,7,420,540,3,5
375,1,0,1,2,3,4,79,97,300,420,4,5
376,1,0,1,1,3,1,33,55,60,180,3,5
377,1,0,1,2,3,3,2,63,180,300,3,5
378,1,0,1,2,3,2,15,73,180,300,3,5
379,1,0,1,1,3,2,97,23,60,180,3,5
380,1,0,1,2,3,3,75,82,300,600,3,5
381,1,0,1,1,3,4,56,99,60,180,2,5
382,1,0,1,1,3,1,43,62,60,180,2,5
383,1,0,1,2,3,1,31,25,420,540,2,5
384,1,0,1,1,3,1,95,40,60,180,4,5
385,1,0,1,2,3,1,100,30,420,540,3,5
386,1,0,1,1,3,3,42,48,60,180,4,5
387,1,0,1,2,3,1,82,24,60,180,3,5
388,1,0,1,1,3,3,15,14,60,180,2,5
389,1,0,1,2,3,2,84,53,420,540,3,5
390,1,0,1,2,3,4,81,85,420,540,4,5
391,1,0,1,1,3,1,47,85,60,180,1,5
392,1,0,1,2,3,2,63,2,60,180,4,5
393,1,0,1,1,3,3,46,88,60,180,3,5
394,1,0,1,2,3,3,10,84,420,540,4,5
395,1,0,1,2,3,4,69,69,300,420,1,5
396,1,0,1,1,3,3,42,60,60,180,3,5
397,1,0,1,1,3,1,7,2,60,180,4,5
398,1,0,1,2,3,4,31,29,300,420,4,5
399,1,0,1,1,3,1,57,54,60,180,2,5
400,1,0,1,1,3,3,2,42,60,180,3,5
401,1,0,1,1,3,2,71,16,60,180,2,5
402,1,0,1,2,3,3,25,96,0,300,2,5
403,1,0,1,2,3,3,46,94,60,180,1,5
404,1,0,1,1,3,1,15,3,60,180,2,5
405,1,0,1,1,3,4,96,50,60,180,4,5
406,1,0,1,1,3,4,58,29,60,180,3,5
407,1,0,1,1,3,4,73,44,60,180,2,5
408,1,0,1,1,3,4,30,10,60,180,4,5
409,1,0,1,1,3,1,20,31,60,180,3,5
410,1,0,1,1,3,2,37,10,60,180,4,5
411,1,0,1,2,3,3,59,65,300,600,4,5
412,1,0,1,2,3,4,19,38,300,600,2,5
413,1,0,1,1,3,1,36,44,60,180,4,5
414,1,0,1,1,3,2,44,25,60,180,2,5
415,1,0,1,2,3,2,98,40,180,300,1,5
416,1,0,1,2,3,3,39,86,300,600,4,5
417,1,0,1,1,3,1,1,56,60,180,3,5
418,1,0,1,1,3,4,61,73,60,180,4,5
419,1,0,1,1,3,3,85,86,60,180,2,5
420,1,0,1,1,3,3,84,27,60,180,3,5
421,1,0,1,1,3,1,79,55,60,180,1,5
422,1,0,1,2,3,4,6,78,0,300,3,5
423,1,0,1,2,3,1,21,85,300,420,2,5
424,1,0,1,1,3,4,57,72,60,180,4,5
425,1,0,1,2,3,1,69,100,60,180,1,5
426,1,0,1,1,3,4,54,17,60,180,4,5
427,1,0,1,1,3,2,86,79,60,180,2,5
428,1,0,1,2,3,2,9,16,420,540,1,5
429,1,0,1,1,3,3,15,66,60,180,4,5
430,1,0,1,1,3,1,91,19,60,180,1,5
431,1,0,1,1,3,4,41,88,60,180,2,5
432,1,0,1,1,3,3,12,60,60,180,4,5
433,1,0,1,1,3,1,61,62,60,180,4,5
434,1,0,1,1,3,1,44,35,60,180,2,5
435,1,0,1,2,3,2,43,93,420,540,3,5
436,1,0,1,1,3,4,50,76,60,180,4,5
437,1,0,1,1,3,1,98,88,60,180,4,5
438,1,0,1,1,3,2,36,66,60,180,1,5
439,1,0,1,2,3,3,26,19,0,300,1,5
440,1,0,1,1,3,1,17,64,60,180,2,5
441,1,0,1,2,3,4,93,82,60,180,3,5
442,1,0,1,1,3,4,64,24,60,180,1,5
443,1,0,1,1,3,1,75,51,60,180,3,5
444,1,0,1,1,3,4,38,61,60,180,1,5
445,1,0,1,2,3,4,17,10,420,540,4,5
446,1,0,1,1,3,2,87,40,60,180,1,5
447,1,0,1,1,3,4,65,52,60,180,2,5
448,1,0,1,1,3,3,32,100,60,180,1,5
449,1,0,1,1,3,3,15,97,60,180,3,5
450,1,0,1,1,3,1,6,70,60,180,3,5
451,1,0,1,1,3,4,72,69,60,180,1,5
452,1,0,1,2,3,2,62,26,300,600,1,5
453,1,0,1,2,3,4,3,50,60,180,1,5
454,1,0,1,2,3,4,51,76,180,300,4,5
455,1,0,1,2,3,2,5,5,300,600,2,5
456,1,0,1,2,3,1,53,51,420,540,2,5
457,1,0,1,1,3,1,58,15,60,180,3,5
458,1,0,1,1,3,3,100,93,60,180,1,5
459,1,0,1,1,3,1,25,79,60,180,2,5
460,1,0,1,2,3,2,61,15,300,420,2,5
461,1,0,1,1,3,1,78,21,60,180,1,5
462,1,0,1,2,3,4,24,28,300,420,3,5
463,1,0,1,1,3,1,11,99,60,180,4,5
464,1,0,1,1,3,4,91,10,60,180,3,5
465,1,0,1,1,3,1,73,15,60,180,3,5
466,1,0,1,1,3,1,72,56,60,180,1,5
467,1,0,1,1,3,3,77,96,60,180,4,5
468,1,0,1,1,3,2,6,83,60,180,4,5
469,1,0,1,1,3,2,89,98,60,180,4,5
470,1,0,1,1,3,4,8,70,60,180,4,5
471,1,0,1,2,3,1,0,41,300,600,2,5
472,1,0,1,1,3,1,31,90,60,180,4,5
473,1,0,1,2,3,1,84,49,420,540,2,5
474,1,0,1,2,3,1,88,100,420,540,2,5
475,1,0,1,2,3,3,92,56,0,300,3,5
476,1,0,1,1,3,4,29,42,60,180,4,5
477,1,0,1,1,3,1,96,70,60,180,4,5
478,1,0,1,1,3,1,0,60,60,180,1,5
479,1,0,1,1,3,3,16,5,60,180,2,5
480,1,0,1,2,3,3,5,15,180,300,3,5
481,1,0,1,2,3,2,37,96,60,180,2,5
482,1,0,1,1,3,2,51,30,60,180,1,5
483,1,0,1,1,3,1,29,67,60,180,2,5
484,1,0,1,2,3,1,58,9,300,420,1,5
485,1,0,1,2,3,2,59,54,420,540,2,5
486,1,0,1,1,3,4,59,22,60,180,4,5
487,1,0,1,2,3,3,87,12,0,300,1,5
488,1,0,1,2,3,4,76,93,0,300,3,5
489,1,0,1,1,3,3,35,58,60,180,1,5
490,1,0,1,1,3,3,99,64,60,180,2,5
491,1,0,1,1,3,2,16,85,60,180,4,5
492,1,0,1,1,3,4,12,61,60,180,2,5
493,1,0,1,1,3,3,37,18,60,180,3,5
494,1,0,1,2,3,2,98,82,60,180,4,5
495,1,0,1,1,3,3,78,99,60,180,1,5
496,1,0,1,2,3,3,45,41,60,180,3,5
497,1,0,1,1,3,2,75,76,60,180,3,5
498,1,0,1,2,3,4,32,79,0,300,1,5
499,1,0,1,1,3,4,36,97,60,180,2,5
500,1,0,1,2,3,3,99,29,60,180,4,5
501,1,0,1,2,3,4,10,66,180,300,3,5
502,1,0,1,1,3,3,22,90,60,180,3,5
503,1,0,1,1,3,2,10,11,60,180,1,5
504,1,0,1,1,3,3,87,20,60,180,2,5
505,1,0,1,2,3,3,19,53,300,600,1,5
506,1,0,1,2,3,2,39,37,420,540,4,5
507,1,0,1,1,3,3,0,50,60,180,2,5
508,1,0,1,1,3,2,21,89,60,180,2,5
509,1,0,1,2,3,3,28,68,300,420,4,5
510,1,0,1,2,3,4,39,21,180,300,1,5
511,1,0,1,1,3,3,7,45,60,180,4,5
512,1,0,1,2,3,4,23,55,60,180,4,5
513,1,0,1,1,3,3,75,26,60,180,3,5
514,1,0,1,1,3,1,83,11,60,180,3,5
515,1,0,1,2,3,4,85,53,60,180,3,5
516,1,0,1,1,3,1,6,95,60,180,4,5
517,1,0,1,1,3,1,40,67,60,180,1,5
518,1,0,1,1,3,3,95,2,60,180,4,5
519,1,0,1,1,3,2,55,57,60,180,1,5
520,1,0,1,2,3,1,88,60,180,300,1,5
521,1,0,1,2,3,3,7,31,60,180,2,5
522,1,0,1,2,3,4,49,48,180,300,2,5
523,1,0,1,2,3,4,53,76,300,420,4,5
524,1,0,1,1,3,4,90,81,60,180,2,5
525,1,0,1,2,3,4,46,47,60,180,3,5
526,1,0,1,1,3,2,53,55,60,180,4,5
