Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,43,63,60,180,4,5
163,1,0,1,2,3,1,35,12,0,300,1,5
164,1,0,1,1,3,3,93,64,60,180,3,5
165,1,0,1,1,3,2,2,14,60,180,3,5
166,1,0,1,1,3,4,91,76,60,180,2,5
167,1,0,1,2,3,1,68,28,420,540,3,5
168,1,0,1,2,3,2,54,97,300,600,2,5
169,1,0,1,1,3,1,7,87,60,180,2,5
170,1,0,1,1,3,1,73,80,60,180,4,5
171,1,0,1,2,3,1,86,34,60,180,3,5
172,1,0,1,1,3,2,59,38,60,180,4,5
173,1,0,1,1,3,4,1,27,60,180,3,5
174,1,0,1,2,3,3,28,39,300,600,3,5
175,1,0,1,1,3,2,58,3,60,180,2,5
176,1,0,1,1,3,4,4,50,60,180,1,5
177,1,0,1,1,3,2,81,11,60,180,2,5
178,1,0,1,1,3,2,35,82,60,180,3,5
179,1,0,1,1,3,2,63,59,60,180,4,5
180,1,0,1,1,3,3,0,19,60,180,4,5
181,1,0,1,1,3,4,98,30,60,180,4,5
182,1,0,1,2,3,3,72,6,300,600,2,5
183,1,0,1,2,3,3,86,71,300,600,1,5
184,1,0,1,2,3,2,24,71,300,600,2,5
185,1,0,1,1,3,1,59,1,60,180,3,5
186,1,0,1,2,3,1,30,14,0,300,2,5
187,1,0,1,2,3,1,31,99,60,180,3,5
188,1,0,1,2,3,4,93,41,180,300,2,5
189,1,0,1,1,3,4,86,25,60,180,4,5
190,1,0,1,1,3,4,76,53,60,180,4,5
191,1,0,1,2,3,1,8,58,420,540,1,5
192,1,0,1,2,3,3,61,60,60,180,3,5
193,1,0,1,1,3,1,51,56,60,180,2,5
194,1,0,1,2,3,1,60,78,60,180,3,5
195,1,0,1,1,3,4,99,89,60,180,1,5
196,1,0,1,2,3,3,66,17,300,420,3,5
197,1,0,1,2,3,3,35,21,60,180,4,5
198,1,0,1,2,3,4,49,36,0,300,1,5
199,1,0,1,1,3,2,68,52,60,180,3,5
200,1,0,1,1,3,2,27,30,60,180,2,5
201,1,0,1,1,3,4,95,100,60,180,4,5
202,1,0,1,1,3,3,75,76,60,180,1,5
203,1,0,1,1,3,1,76,58,60,180,2,5
204,1,0,1,2,3,2,67,25,420,540,3,5
205,1,0,1,2,3,3,43,56,0,300,4,5
206,1,0,1,1,3,3,26,91,60,180,3,5
207,1,0,1,1,3,1,35,74,60,180,2,5
208,1,0,1,1,3,2,46,61,60,180,3,5
209,1,0,1,2,3,1,19,40,0,300,2,5
210,1,0,1,2,3,3,59,62,0,300,2,5
211,1,0,1,1,3,3,85,37,60,180,1,5
212,1,0,1,1,3,3,86,39,60,180,4,5
213,1,0,1,2,3,4,43,27,180,300,1,5
214,1,0,1,2,3,2,16,5,60,180,4,5
215,1,0,1,2,3,1,47,16,180,300,3,5
216,1,0,1,2,3,4,84,45,0,300,1,5
217,1,0,1,1,3,1,21,4,60,180,3,5
218,1,0,1,1,3,1,98,61,60,180,3,5
219,1,0,1,2,3,4,56,26,0,300,3,5
220,1,0,1,1,3,1,90,86,60,180,3,5
221,1,0,1,2,3,2,68,0,180,300,3,5
222,1,0,1,2,3,3,71,29,180,300,2,5
223,1,0,1,2,3,1,3,61,0,300,1,5
224,1,0,1,1,3,4,33,19,60,180,3,5
225,1,0,1,1,3,4,87,16,60,180,4,5
226,1,0,1,1,3,2,49,82,60,180,2,5
227,1,0,1,1,3,3,22,33,60,180,4,5
228,1,0,1,2,3,4,42,94,60,180,2,5
229,1,0,1,1,3,2,85,83,60,180,2,5
230,1,0,1,1,3,1,74,43,60,180,2,5
231,1,0,1,2,3,2,98,27,420,540,1,5
232,1,0,1,1,3,2,51,38,60,180,2,5
233,1,0,1,2,3,3,76,15,420,540,2,5
234,1,0,1,2,3,2,1,34,300,600,3,5
235,1,0,1,1,3,2,78,96,60,180,1,5
236,1,0,1,2,3,1,40,53,60,180,2,5
237,1,0,1,2,3,4,98,31,0,300,3,5
238,1,0,1,1,3,1,28,32,60,180,4,5
239,1,0,1,1,3,2,85,15,60,180,4,5
240,1,0,1,1,3,2,26,43,60,180,4,5
241,1,0,1,1,3,1,13,19,60,180,4,5
242,1,0,1,1,3,2,15,60,60,180,3,5
243,1,0,1,1,3,2,42,47,60,180,4,5
244,1,0,1,1,3,1,18,93,60,180,4,5
245,1,0,1,1,3,3,1,90,60,180,4,5
246,1,0,1,2,3,4,52,75,420,540,2,5
247,1,0,1,1,3,1,64,17,60,180,2,5
248,1,0,1,1,3,1,60,10,60,180,1,5
249,1,0,1,1,3,3,75,64,60,180,2,5
250,1,0,1,1,3,4,47,96,60,180,2,5
251,1,0,1,2,3,2,8,99,420,540,3,5
252,1,0,1,2,3,3,22,8,300,600,3,5
253,1,0,1,2,3,4,53,41,60,180,1,5
254,1,0,1,1,3,2,55,70,60,180,1,5
255,1,0,1,1,3,2,12,79,60,180,3,5
256,1,0,1,1,3,2,96,60,60,180,3,5
257,1,0,1,1,3,1,63,74,60,180,4,5
258,1,0,1,2,3,4,70,65,420,540,4,5
259,1,0,1,2,3,3,66,89,300,420,2,5
260,1,0,1,1,3,3,28,34,60,180,4,5
261,1,0,1,1,3,1,11,60,60,180,1,5
262,1,0,1,1,3,1,51,51,60,180,3,5
263,1,0,1,2,3,4,49,5,420,540,4,5
264,1,0,1,2,3,4,51,76,0,300,4,5
265,1,0,1,1,3,1,30,59,60,180,3,5
266,1,0,1,2,3,3,25,77,300,600,4,5
267,1,0,1,1,3,2,86,89,60,180,4,5
268,1,0,1,2,3,4,1,33,420,540,4,5
269,1,0,1,1,3,2,60,23,60,180,1,5
270,1,0,1,2,3,1,13,42,60,180,1,5
271,1,0,1,1,3,3,79,51,60,180,3,5
272,1,0,1,1,3,4,90,35,60,180,2,5
273,1,0,1,1,3,1,75,11,60,180,3,5
274,1,0,1,2,3,4,41,86,300,600,1,5
275,1,0,1,1,3,4,10,0,60,180,4,5
276,1,0,1,2,3,3,53,67,0,300,2,5
277,1,0,1,1,3,1,51,49,60,180,4,5
278,1,0,1,1,3,3,70,78,60,180,3,5
279,1,0,1,2,3,2,37,7,180,300,2,5
280,1,0,1,1,3,3,25,44,60,180,4,5
281,1,0,1,2,3,1,37,72,420,540,4,5
282,1,0,1,2,3,3,15,80,0,300,4,5
283,1,0,1,1,3,3,90,14,60,180,4,5
284,1,0,1,1,3,2,84,5,60,180,1,5
285,1,0,1,2,3,1,60,27,180,300,3,5
286,1,0,1,2,3,1,78,49,60,180,3,5
287,1,0,1,1,3,3,31,24,60,180,3,5
288,1,0,1,1,3,2,79,95,60,180,1,5
289,1,0,1,1,3,1,13,72,60,180,3,5
290,1,0,1,2,3,2,91,97,420,540,4,5
291,1,0,1,1,3,4,1,63,60,180,4,5
292,1,0,1,1,3,1,100,57,60,180,4,5
293,1,0,1,2,3,1,16,98,300,420,4,5
294,1,0,1,2,3,2,56,100,180,300,1,5
295,1,0,1,2,3,4,14,27,420,540,4,5
296,1,0,1,1,3,1,16,89,60,180,4,5
297,1,0,1,2,3,1,81,45,420,540,4,5
298,1,0,1,2,3,4,75,77,60,180,2,5
299,1,0,1,1,3,1,40,12,60,180,3,5
300,1,0,1,1,3,1,75,93,60,180,3,5
301,1,0,1,1,3,4,91,15,60,180,3,5
302,1,0,1,1,3,2,80,37,60,180,1,5
303,1,0,1,1,3,3,42,72,60,180,2,5
304,1,0,1,1,3,4,80,73,60,180,2,5
305,1,0,1,1,3,1,96,16,60,180,3,5
306,1,0,1,2,3,4,90,24,180,300,4,5
307,1,0,1,1,3,2,21,92,60,180,1,5
308,1,0,1,1,3,1,24,66,60,180,3,5
309,1,0,1,1,3,4,27,59,60,180,3,5
310,1,0,1,1,3,3,82,68,60,180,3,5
311,1,0,1,2,3,4,93,50,300,420,1,5
312,1,0,1,1,3,4,28,42,60,180,1,5
313,1,0,1,1,3,2,20,64,60,180,3,5
314,1,0,1,1,3,3,2,37,60,180,2,5
315,1,0,1,2,3,3,8,21,420,540,3,5
316,1,0,1,2,3,3,96,98,420,540,1,5
317,1,0,1,1,3,2,8,86,60,180,1,5
318,1,0,1,1,3,4,43,5,60,180,1,5
319,1,0,1,1,3,4,79,13,60,180,4,5
320,1,0,1,1,3,3,72,65,60,180,2,5
321,1,0,1,1,3,2,64,30,60,180,2,5
322,1,0,1,2,3,2,48,85,60,180,1,5
323,1,0,1,2,3,2,36,38,180,300,1,5
324,1,0,1,2,3,3,29,19,300,420,3,5
325,1,0,1,1,3,1,69,75,60,180,1,5
326,1,0,1,2,3,2,77,34,60,180,1,5
327,1,0,1,1,3,1,3,94,60,180,4,5
328,1,0,1,1,3,1,30,3,60,180,4,5
329,1,0,1,2,3,3,14,96,300,420,3,5
330,1,0,1,2,3,1,21,39,180,300,2,5
331,1,0,1,1,3,4,66,38,60,180,4,5
332,1,0,1,2,3,3,6,63,300,420,3,5
333,1,0,1,1,3,3,50,91,60,180,3,5
334,1,0,1,2,3,1,48,39,300,420,4,5
335,1,0,1,2,3,1,55,28,180,300,4,5
336,1,0,1,1,3,1,11,58,60,180,4,5
337,1,0,1,2,3,2,89,47,60,180,3,5
338,1,0,1,1,3,4,68,13,60,180,2,5
339,1,0,1,2,3,4,82,100,60,180,2,5
340,1,0,1,1,3,4,50,1,60,180,3,5
341,1,0,1,1,3,3,19,33,60,180,4,5
342,1,0,1,1,3,2,98,71,60,180,1,5
343,1,0,1,1,3,4,83,82,60,180,1,5
344,1,0,1,1,3,3,4,43,60,180,1,5
345,1,0,1,1,3,1,76,24,60,180,2,5
346,1,0,1,1,3,3,1,60,60,180,2,5
347,1,0,1,2,3,3,17,55,300,420,1,5
348,1,0,1,1,3,4,33,95,60,180,3,5
349,1,0,1,1,3,2,26,50,60,180,4,5
350,1,0,1,1,3,3,97,70,60,180,4,5
351,1,0,1,2,3,4,39,51,60,180,3,5
352,1,0,1,2,3,1,70,18,0,300,3,5
353,1,0,1,1,3,1,45,55,60,180,2,5
354,1,0,1,1,3,3,65,13,60,180,3,5
355,1,0,1,1,3,3,47,9,60,180,1,5
356,1,0,1,1,3,4,64,31,60,180,3,5
357,1,0,1,1,3,2,27,62,60,180,1,5
358,1,0,1,1,3,1,1,22,60,180,3,5
359,1,0,1,1,3,2,29,99,60,180,4,5
360,1,0,1,1,3,4,76,81,60,180,4,5
361,1,0,1,1,3,1,75,17,60,180,2,5
362,1,0,1,2,3,2,44,34,300,600,3,5
363,1,0,1,1,3,2,76,40,60,180,2,5
364,1,0,1,1,3,1,32,23,60,180,4,5
365,1,0,1,2,3,4,70,92,60,180,2,5
366,1,0,1,1,3,2,73,51,60,180,2,5
367,1,0,1,1,3,1,27,66,60,180,3,5
368,1,0,1,2,3,2,84,65,60,180,3,5
369,1,0,1,2,3,3,54,78,300,600,4,5
370,1,0,1,1,3,4,50,94,60,180,2,5
371,1,0,1,2,3,3,2,2,300,600,3,5
372,1,0,1,1,3,4,55,91,60,180,3,5
373,1,0,1,2,3,2,29,10,300,600,1,5
374,1,0,1,1,3,3,66,78,60,180,4,5
375,1,0,1,1,3,3,60,43,60,180,1,5
376,1,0,1,1,3,2,79,96,60,180,3,5
377,1,0,1,1,3,4,33,59,60,180,1,5
378,1,0,1,1,3,1,45,99,60,180,4,5
379,1,0,1,1,3,2,89,19,60,180,4,5
380,1,0,1,1,3,3,47,5,60,180,1,5
381,1,0,1,1,3,2,36,56,60,180,2,5
382,1,0,1,1,3,1,19,32,60,180,3,5
383,1,0,1,1,3,1,24,81,60,180,3,5
384,1,0,1,1,3,4,44,52,60,180,1,5
385,1,0,1,1,3,4,31,42,60,180,1,5
386,1,0,1,2,3,2,49,64,300,420,4,5
387,1,0,1,2,3,1,7,73,300,420,1,5
388,1,0,1,1,3,4,99,29,60,180,2,5
389,1,0,1,2,3,4,51,8,420,540,1,5
390,1,0,1,2,3,3,36,38,420,540,1,5
391,1,0,1,2,3,4,25,42,300,420,2,5
392,1,0,1,1,3,4,9,43,60,180,2,5
393,1,0,1,2,3,1,6,98,60,180,2,5
394,1,0,1,1,3,4,59,5,60,180,2,5
395,1,0,1,1,3,1,61,45,60,180,4,5
396,1,0,1,2,3,2,100,58,300,600,1,5
397,1,0,1,1,3,4,61,0,60,180,4,5
398,1,0,1,1,3,2,48,68,60,180,1,5
399,1,0,1,2,3,4,21,36,0,300,1,5
400,1,0,1,1,3,3,31,61,60,180,2,5
401,1,0,1,2,3,2,58,50,300,600,1,5
402,1,0,1,1,3,4,9,5,60,180,2,5
403,1,0,1,2,3,4,37,55,420,540,2,5
404,1,0,1,1,3,2,23,63,60,180,2,5
405,1,0,1,2,3,1,29,30,180,300,3,5
406,1,0,1,2,3,3,41,87,60,180,3,5
407,1,0,1,1,3,3,81,75,60,180,2,5
408,1,0,1,1,3,1,85,62,60,180,3,5
409,1,0,1,1,3,1,94,87,60,180,4,5
410,1,0,1,1,3,4,65,70,60,180,3,5
411,1,0,1,1,3,2,94,57,60,180,3,5
412,1,0,1,1,3,1,37,77,60,180,1,5
413,1,0,1,1,3,4,53,54,60,180,1,5
414,1,0,1,2,3,2,36,80,0,300,1,5
415,1,0,1,1,3,1,58,52,60,180,1,5
416,1,0,1,1,3,3,91,27,60,180,2,5
417,1,0,1,1,3,1,82,61,60,180,3,5
418,1,0,1,2,3,1,53,71,180,300,3,5
419,1,0,1,2,3,3,54,8,0,300,3,5
420,1,0,1,2,3,3,15,16,420,540,4,5
421,1,0,1,1,3,2,3,80,60,180,2,5
422,1,0,1,1,3,3,94,60,60,180,2,5
423,1,0,1,1,3,2,87,35,60,180,3,5
424,1,0,1,2,3,2,11,45,0,300,1,5
425,1,0,1,1,3,3,15,59,60,180,2,5
426,1,0,1,1,3,1,99,55,60,180,4,5
427,1,0,1,1,3,3,13,44,60,180,4,5
428,1,0,1,2,3,2,96,14,60,180,3,5
429,1,0,1,2,3,4,70,78,180,300,3,5
430,1,0,1,1,3,3,36,34,60,180,3,5
431,1,0,1,1,3,2,68,8,60,180,1,5
432,1,0,1,1,3,2,10,4,60,180,2,5
433,1,0,1,2,3,1,68,54,300,600,1,5
434,1,0,1,2,3,1,21,49,300,420,3,5
435,1,0,1,1,3,3,6,100,60,180,2,5
436,1,0,1,1,3,3,33,75,60,180,1,5
437,1,0,1,2,3,4,41,38,420,540,1,5
438,1,0,1,1,3,1,25,41,60,180,3,5
439,1,0,1,2,3,2,20,36,420,540,2,5
440,1,0,1,1,3,2,19,64,60,180,3,5
441,1,0,1,1,3,2,78,54,60,180,1,5
442,1,0,1,1,3,4,19,82,60,180,3,5
443,1,0,1,2,3,1,48,26,420,540,4,5
444,1,0,1,1,3,4,20,100,60,180,2,5
445,1,0,1,1,3,4,78,70,60,180,4,5
446,1,0,1,1,3,1,87,38,60,180,4,5
447,1,0,1,2,3,2,12,37,300,420,2,5
448,1,0,1,2,3,2,11,57,180,300,1,5
449,1,0,1,1,3,4,64,85,60,180,4,5
450,1,0,1,1,3,1,7,33,60,180,2,5
451,1,0,1,1,3,4,68,52,60,180,3,5
452,1,0,1,1,3,4,5,57,60,180,4,5
453,1,0,1,1,3,4,24,92,60,180,4,5
454,1,0,1,2,3,3,87,71,60,180,3,5
455,1,0,1,2,3,4,66,8,0,300,3,5
456,1,0,1,1,3,4,66,24,60,180,1,5
457,1,0,1,1,3,2,93,0,60,180,2,5
458,1,0,1,1,3,4,70,98,60,180,2,5
459,1,0,1,1,3,3,59,84,60,180,4,5
460,1,0,1,2,3,1,50,50,0,300,2,5
461,1,0,1,1,3,4,3,40,60,180,2,5
462,1,0,1,1,3,3,61,66,60,180,1,5
463,1,0,1,1,3,4,77,5,60,180,3,5
464,1,0,1,1,3,1,90,20,60,180,1,5
465,1,0,1,2,3,2,5,24,420,540,1,5
466,1,0,1,1,3,1,12,93,60,180,1,5
467,1,0,1,1,3,2,20,83,60,180,1,5
468,1,0,1,1,3,2,81,9,60,180,4,5
469,1,0,1,1,3,4,21,92,60,180,1,5
470,1,0,1,1,3,3,88,11,60,180,1,5
471,1,0,1,2,3,1,16,96,180,300,3,5
472,1,0,1,2,3,1,77,14,180,300,2,5
473,1,0,1,2,3,4,9,82,0,300,4,5
474,1,0,1,1,3,3,67,0,60,180,4,5
475,1,0,1,1,3,2,21,93,60,180,3,5
476,1,0,1,1,3,1,6,0,60,180,1,5
477,1,0,1,2,3,2,40,17,300,600,4,5
478,1,0,1,2,3,4,36,58,300,420,2,5
479,1,0,1,1,3,2,69,8,60,180,3,5
480,1,0,1,1,3,1,20,2,60,180,3,5
481,1,0,1,2,3,2,71,53,300,600,2,5
482,1,0,1,2,3,3,50,21,420,540,3,5
483,1,0,1,2,3,3,80,93,300,420,4,5
484,1,0,1,1,3,2,44,0,60,180,2,5
485,1,0,1,1,3,3,14,98,60,180,1,5
486,1,0,1,1,3,4,63,70,60,180,2,5
487,1,0,1,1,3,3,38,67,60,180,3,5
488,1,0,1,1,3,2,17,30,60,180,2,5
489,1,0,1,1,3,4,49,99,60,180,1,5
490,1,0,1,1,3,1,94,21,60,180,2,5
491,1,0,1,2,3,3,69,21,300,420,2,5
492,1,0,1,1,3,4,86,18,60,180,1,5
493,1,0,1,2,3,4,12,54,0,300,3,5
494,1,0,1,1,3,3,1,68,60,180,2,5
495,1,0,1,2,3,1,66,38,300,420,3,5
496,1,0,1,2,3,4,67,15,60,180,3,5
497,1,0,1,2,3,1,69,88,180,300,1,5
498,1,0,1,1,3,3,84,95,60,180,3,5
499,1,0,1,1,3,1,40,26,60,180,1,5
500,1,0,1,1,3,1,8,1,60,180,2,5
501,1,0,1,2,3,3,57,41,0,300,4,5
502,1,0,1,1,3,2,14,49,60,180,3,5
503,1,0,1,2,3,4,38,14,0,300,4,5
504,1,0,1,1,3,2,46,77,60,180,2,5
505,1,0,1,1,3,4,42,6,60,180,2,5
506,1,0,1,1,3,4,11,6,60,180,3,5
507,1,0,1,2,3,2,99,18,420,540,1,5
508,1,0,1,1,3,4,24,34,60,180,4,5
509,1,0,1,2,3,1,67,91,300,600,4,5
510,1,0,1,2,3,1,33,62,0,300,4,5
511,1,0,1,2,3,3,6,89,60,180,4,5
512,1,0,1,1,3,3,10,18,60,180,2,5
513,1,0,1,1,3,4,0,35,60,180,4,5
514,1,0,1,2,3,3,45,45,180,300,3,5
515,1,0,1,1,3,2,65,6,60,180,2,5
516,1,0,1,1,3,3,38,4,60,180,4,5
517,1,0,1,1,3,1,81,36,60,180,4,5
518,1,0,1,1,3,3,53,19,60,180,3,5
519,1,0,1,1,3,3,97,3,60,180,2,5
520,1,0,1,2,3,1,46,67,60,180,2,5
521,1,0,1,2,3,1,34,55,180,300,3,5
522,1,0,1,1,3,4,75,4,60,180,3,5
523,1,0,1,1,3,4,89,42,60,180,3,5
524,1,0,1,1,3,1,26,50,60,180,4,5
525,1,0,1,1,3,1,87,9,60,180,4,5
526,1,0,1,2,3,1,60,69,0,300,3,5
