Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,24,7,60,180,4,5
163,1,0,1,1,3,4,75,48,60,180,1,5
164,1,0,1,2,3,2,75,88,180,300,3,5
165,1,0,1,1,3,3,9,3,60,180,2,5
166,1,0,1,1,3,1,67,42,60,180,3,5
167,1,0,1,2,3,2,0,34,0,300,1,5
168,1,0,1,2,3,3,48,61,0,300,2,5
169,1,0,1,2,3,4,69,75,420,540,3,5
170,1,0,1,2,3,3,14,42,300,420,3,5
171,1,0,1,1,3,1,88,41,60,180,1,5
172,1,0,1,1,3,2,35,79,60,180,3,5
173,1,0,1,2,3,2,17,34,60,180,2,5
174,1,0,1,1,3,4,18,81,60,180,3,5
175,1,0,1,1,3,3,83,55,60,180,3,5
176,1,0,1,2,3,4,45,39,0,300,3,5
177,1,0,1,1,3,3,39,4,60,180,2,5
178,1,0,1,1,3,2,78,41,60,180,1,5
179,1,0,1,2,3,1,46,79,420,540,1,5
180,1,0,1,1,3,1,16,71,60,180,2,5
181,1,0,1,1,3,3,7,27,60,180,3,5
182,1,0,1,1,3,4,19,62,60,180,4,5
183,1,0,1,1,3,2,79,78,60,180,2,5
184,1,0,1,1,3,4,47,77,60,180,1,5
185,1,0,1,2,3,4,96,78,420,540,1,5
186,1,0,1,2,3,4,30,96,300,600,1,5
187,1,0,1,2,3,1,54,33,0,300,2,5
188,1,0,1,2,3,1,90,3,0,300,2,5
189,1,0,1,2,3,2,12,76,300,420,2,5
190,1,0,1,1,3,4,79,6,60,180,1,5
191,1,0,1,2,3,2,94,36,180,300,2,5
192,1,0,1,2,3,4,86,10,420,540,2,5
193,1,0,1,1,3,1,37,6,60,180,1,5
194,1,0,1,1,3,3,15,12,60,180,2,5
195,1,0,1,2,3,2,52,29,420,540,3,5
196,1,0,1,2,3,2,72,60,420,540,3,5
197,1,0,1,1,3,4,16,24,60,180,3,5
198,1,0,1,1,3,1,73,1,60,180,3,5
199,1,0,1,1,3,1,57,95,60,180,4,5
200,1,0,1,2,3,3,81,60,0,300,2,5
201,1,0,1,2,3,1,24,5,300,420,3,5
202,1,0,1,2,3,1,36,14,0,300,1,5
203,1,0,1,1,3,3,78,68,60,180,1,5
204,1,0,1,2,3,3,14,95,420,540,4,5
205,1,0,1,1,3,4,46,20,60,180,4,5
206,1,0,1,1,3,4,72,41,60,180,1,5
207,1,0,1,1,3,3,10,45,60,180,3,5
208,1,0,1,1,3,4,34,56,60,180,1,5
209,1,0,1,1,3,1,35,40,60,180,2,5
210,1,0,1,1,3,1,23,76,60,180,2,5
211,1,0,1,1,3,3,63,34,60,180,2,5
212,1,0,1,2,3,2,76,22,180,300,2,5
213,1,0,1,1,3,2,30,82,60,180,3,5
214,1,0,1,1,3,1,58,90,60,180,4,5
215,1,0,1,1,3,2,97,95,60,180,4,5
216,1,0,1,2,3,2,95,3,420,540,4,5
217,1,0,1,1,3,4,14,76,60,180,3,5
218,1,0,1,1,3,3,53,92,60,180,2,5
219,1,0,1,1,3,2,87,45,60,180,2,5
220,1,0,1,1,3,4,91,40,60,180,1,5
221,1,0,1,2,3,2,70,3,300,420,3,5
222,1,0,1,1,3,3,46,70,60,180,1,5
223,1,0,1,1,3,1,94,30,60,180,1,5
224,1,0,1,1,3,1,35,58,60,180,4,5
225,1,0,1,2,3,2,73,8,60,180,4,5
226,1,0,1,1,3,2,99,57,60,180,4,5
227,1,0,1,1,3,3,18,10,60,180,1,5
228,1,0,1,1,3,3,46,46,60,180,1,5
229,1,0,1,2,3,4,53,9,180,300,4,5
230,1,0,1,1,3,4,3,1,60,180,2,5
231,1,0,1,1,3,1,79,99,60,180,4,5
232,1,0,1,1,3,1,44,77,60,180,1,5
233,1,0,1,2,3,1,93,56,180,300,2,5
234,1,0,1,1,3,1,35,97,60,180,3,5
235,1,0,1,1,3,2,0,36,60,180,2,5
236,1,0,1,1,3,2,54,82,60,180,4,5
237,1,0,1,2,3,2,11,10,420,540,1,5
238,1,0,1,1,3,3,55,63,60,180,1,5
239,1,0,1,2,3,3,40,68,60,180,2,5
240,1,0,1,1,3,1,86,44,60,180,3,5
241,1,0,1,2,3,3,4,78,300,420,1,5
242,1,0,1,1,3,2,78,71,60,180,4,5
243,1,0,1,2,3,3,63,12,0,300,2,5
244,1,0,1,1,3,2,0,80,60,180,2,5
245,1,0,1,2,3,4,1,26,420,540,2,5
246,1,0,1,1,3,2,93,9,60,180,3,5
247,1,0,1,2,3,3,74,74,300,600,1,5
248,1,0,1,2,3,1,71,93,420,540,2,5
249,1,0,1,1,3,1,6,88,60,180,2,5
250,1,0,1,1,3,1,85,45,60,180,2,5
251,1,0,1,1,3,4,51,42,60,180,1,5
252,1,0,1,2,3,3,24,66,180,300,3,5
253,1,0,1,2,3,2,20,49,180,300,4,5
254,1,0,1,1,3,4,42,91,60,180,3,5
255,1,0,1,2,3,2,40,77,420,540,1,5
256,1,0,1,1,3,3,11,56,60,180,3,5
257,1,0,1,1,3,1,2,96,60,180,2,5
258,1,0,1,1,3,4,83,85,60,180,4,5
259,1,0,1,1,3,2,47,31,60,180,3,5
260,1,0,1,1,3,1,98,65,60,180,1,5
261,1,0,1,1,3,3,38,42,60,180,4,5
262,1,0,1,1,3,3,37,55,60,180,4,5
263,1,0,1,1,3,3,32,11,60,180,4,5
264,1,0,1,1,3,3,51,90,60,180,4,5
265,1,0,1,1,3,3,22,7,60,180,3,5
266,1,0,1,2,3,2,14,83,0,300,1,5
267,1,0,1,1,3,2,39,8,60,180,4,5
268,1,0,1,1,3,1,22,67,60,180,1,5
269,1,0,1,2,3,4,23,46,180,300,1,5
270,1,0,1,1,3,3,99,4,60,180,2,5
271,1,0,1,1,3,3,46,58,60,180,4,5
272,1,0,1,2,3,2,48,73,0,300,3,5
273,1,0,1,1,3,3,37,77,60,180,1,5
274,1,0,1,1,3,1,49,69,60,180,2,5
275,1,0,1,2,3,3,37,1,0,300,1,5
276,1,0,1,1,3,4,42,98,60,180,2,5
277,1,0,1,2,3,2,85,27,0,300,2,5
278,1,0,1,1,3,4,4,71,60,180,4,5
279,1,0,1,1,3,4,61,66,60,180,1,5
280,1,0,1,2,3,2,1,100,300,600,1,5
281,1,0,1,2,3,3,71,32,180,300,4,5
282,1,0,1,1,3,2,9,70,60,180,3,5
283,1,0,1,2,3,4,90,67,0,300,1,5
284,1,0,1,2,3,3,76,42,300,420,2,5
285,1,0,1,2,3,1,71,65,300,600,4,5
286,1,0,1,2,3,2,25,69,0,300,3,5
287,1,0,1,2,3,3,21,89,420,540,2,5
288,1,0,1,2,3,4,10,67,180,300,1,5
289,1,0,1,1,3,2,96,22,60,180,4,5
290,1,0,1,2,3,1,88,65,420,540,1,5
291,1,0,1,1,3,1,85,14,60,180,2,5
292,1,0,1,1,3,1,74,58,60,180,4,5
293,1,0,1,1,3,4,51,19,60,180,2,5
294,1,0,1,2,3,3,48,85,0,300,4,5
295,1,0,1,2,3,1,38,5,60,180,4,5
296,1,0,1,1,3,3,23,39,60,180,2,5
297,1,0,1,1,3,4,71,90,60,180,2,5
298,1,0,1,1,3,4,96,83,60,180,1,5
299,1,0,1,1,3,1,73,22,60,180,2,5
300,1,0,1,1,3,2,50,49,60,180,4,5
301,1,0,1,2,3,2,34,34,0,300,4,5
302,1,0,1,1,3,4,32,42,60,180,4,5
303,1,0,1,1,3,4,88,75,60,180,2,5
304,1,0,1,2,3,2,29,99,300,420,4,5
305,1,0,1,1,3,2,44,79,60,180,2,5
306,1,0,1,2,3,4,66,84,0,300,1,5
307,1,0,1,1,3,1,58,36,60,180,4,5
308,1,0,1,2,3,2,81,17,0,300,4,5
309,1,0,1,2,3,2,14,95,0,300,1,5
310,1,0,1,1,3,4,39,69,60,180,3,5
311,1,0,1,2,3,2,61,49,180,300,1,5
312,1,0,1,2,3,2,17,1,180,300,4,5
313,1,0,1,2,3,1,69,56,420,540,2,5
314,1,0,1,2,3,1,81,82,420,540,2,5
315,1,0,1,1,3,1,11,41,60,180,2,5
316,1,0,1,2,3,1,92,98,180,300,4,5
317,1,0,1,1,3,4,32,55,60,180,3,5
318,1,0,1,2,3,4,46,28,420,540,3,5
319,1,0,1,2,3,3,43,22,180,300,3,5
320,1,0,1,1,3,4,52,18,60,180,3,5
321,1,0,1,1,3,2,69,57,60,180,3,5
322,1,0,1,1,3,3,94,95,60,180,4,5
323,1,0,1,2,3,2,5,56,60,180,2,5
324,1,0,1,2,3,2,0,47,420,540,3,5
325,1,0,1,1,3,3,83,6,60,180,1,5
326,1,0,1,2,3,4,50,7,180,300,1,5
327,1,0,1,1,3,2,84,50,60,180,3,5
328,1,0,1,2,3,1,93,0,420,540,2,5
329,1,0,1,1,3,4,62,95,60,180,2,5
330,1,0,1,2,3,1,29,15,300,420,3,5
331,1,0,1,1,3,3,65,37,60,180,2,5
332,1,0,1,2,3,1,3,61,0,300,3,5
333,1,0,1,1,3,2,47,46,60,180,1,5
334,1,0,1,1,3,2,83,36,60,180,3,5
335,1,0,1,1,3,3,43,93,60,180,2,5
336,1,0,1,1,3,2,76,81,60,180,1,5
337,1,0,1,1,3,3,82,12,60,180,2,5
338,1,0,1,1,3,3,98,48,60,180,3,5
339,1,0,1,2,3,3,50,99,60,180,1,5
340,1,0,1,1,3,2,71,92,60,180,3,5
341,1,0,1,1,3,3,85,79,60,180,3,5
342,1,0,1,1,3,3,76,67,60,180,3,5
343,1,0,1,1,3,2,41,84,60,180,3,5
344,1,0,1,2,3,2,47,14,180,300,2,5
345,1,0,1,1,3,1,69,71,60,180,2,5
346,1,0,1,2,3,3,39,60,420,540,3,5
347,1,0,1,2,3,2,67,33,0,300,2,5
348,1,0,1,1,3,3,16,60,60,180,2,5
349,1,0,1,2,3,4,99,66,0,300,1,5
350,1,0,1,2,3,2,72,74,300,420,3,5
351,1,0,1,2,3,4,96,94,180,300,3,5
352,1,0,1,2,3,3,51,45,300,420,4,5
353,1,0,1,2,3,1,13,27,0,300,3,5
354,1,0,1,2,3,2,86,62,0,300,2,5
355,1,0,1,2,3,4,39,45,180,300,2,5
356,1,0,1,1,3,2,28,26,60,180,4,5
357,1,0,1,2,3,2,18,20,60,180,1,5
358,1,0,1,1,3,1,15,53,60,180,3,5
359,1,0,1,1,3,2,25,12,60,180,4,5
360,1,0,1,2,3,4,73,18,300,420,4,5
361,1,0,1,1,3,3,72,70,60,180,4,5
362,1,0,1,2,3,4,53,79,180,300,3,5
363,1,0,1,2,3,3,21,67,180,300,3,5
364,1,0,1,2,3,4,25,76,60,180,1,5
365,1,0,1,1,3,4,80,91,60,180,1,5
366,1,0,1,2,3,4,75,61,0,300,2,5
367,1,0,1,1,3,4,73,15,60,180,4,5
368,1,0,1,1,3,1,43,17,60,180,2,5
369,1,0,1,2,3,3,48,2,180,300,2,5
370,1,0,1,1,3,4,0,100,60,180,3,5
371,1,0,1,1,3,3,63,99,60,180,4,5
372,1,0,1,2,3,1,12,15,420,540,1,5
373,1,0,1,2,3,1,67,70,420,540,1,5
374,1,0,1,1,3,3,21,84,60,180,2,5
375,1,0,1,1,3,2,23,74,60,180,1,5
376,1,0,1,1,3,3,77,28,60,180,4,5
377,1,0,1,2,3,2,11,69,60,180,4,5
378,1,0,1,1,3,4,50,29,60,180,3,5
379,1,0,1,1,3,2,36,14,60,180,4,5
380,1,0,1,1,3,2,27,25,60,180,4,5
381,1,0,1,1,3,2,93,26,60,180,2,5
382,1,0,1,1,3,4,87,7,60,180,2,5
383,1,0,1,1,3,3,29,42,60,180,2,5
384,1,0,1,2,3,2,40,92,300,600,1,5
385,1,0,1,1,3,1,47,7,60,180,1,5
386,1,0,1,2,3,1,12,43,420,540,4,5
387,1,0,1,1,3,4,16,62,60,180,4,5
388,1,0,1,1,3,3,17,46,60,180,1,5
389,1,0,1,2,3,2,53,11,180,300,2,5
390,1,0,1,1,3,4,73,23,60,180,1,5
391,1,0,1,2,3,2,5,41,0,300,4,5
392,1,0,1,1,3,1,40,63,60,180,1,5
393,1,0,1,1,3,3,23,36,60,180,2,5
394,1,0,1,1,3,1,27,69,60,180,3,5
395,1,0,1,2,3,4,58,50,420,540,1,5
396,1,0,1,1,3,2,12,56,60,180,1,5
397,1,0,1,2,3,2,100,15,0,300,3,5
398,1,0,1,1,3,4,60,12,60,180,3,5
399,1,0,1,2,3,3,81,29,60,180,3,5
400,1,0,1,1,3,3,52,15,60,180,4,5
401,1,0,1,1,3,1,15,74,60,180,3,5
402,1,0,1,1,3,3,16,77,60,180,3,5
403,1,0,1,2,3,2,31,72,0,300,2,5
404,1,0,1,2,3,4,59,25,300,420,1,5
405,1,0,1,1,3,3,6,21,60,180,3,5
406,1,0,1,1,3,2,59,11,60,180,1,5
407,1,0,1,1,3,3,73,74,60,180,2,5
408,1,0,1,1,3,3,60,44,60,180,1,5
409,1,0,1,2,3,1,20,20,60,180,3,5
410,1,0,1,2,3,3,84,19,0,300,3,5
411,1,0,1,2,3,3,96,52,300,600,1,5
412,1,0,1,1,3,4,35,22,60,180,1,5
413,1,0,1,1,3,2,93,33,60,180,3,5
414,1,0,1,1,3,1,70,11,60,180,2,5
415,1,0,1,1,3,2,61,42,60,180,2,5
416,1,0,1,2,3,1,97,52,0,300,1,5
417,1,0,1,1,3,4,31,42,60,180,2,5
418,1,0,1,1,3,1,68,48,60,180,4,5
419,1,0,1,2,3,3,53,37,0,300,1,5
420,1,0,1,1,3,3,31,91,60,180,1,5
421,1,0,1,1,3,2,82,3,60,180,3,5
422,1,0,1,1,3,1,98,13,60,180,1,5
423,1,0,1,2,3,2,36,19,420,540,4,5
424,1,0,1,1,3,3,52,60,60,180,3,5
425,1,0,1,1,3,2,18,42,60,180,3,5
426,1,0,1,2,3,2,71,80,0,300,4,5
427,1,0,1,1,3,3,38,29,60,180,1,5
428,1,0,1,1,3,2,82,38,60,180,1,5
429,1,0,1,2,3,2,60,69,180,300,2,5
430,1,0,1,1,3,1,64,9,60,180,2,5
431,1,0,1,2,3,2,69,8,60,180,4,5
432,1,0,1,2,3,3,41,60,300,600,2,5
433,1,0,1,1,3,2,67,100,60,180,3,5
434,1,0,1,1,3,4,65,95,60,180,1,5
435,1,0,1,1,3,3,93,64,60,180,4,5
436,1,0,1,2,3,1,3,71,420,540,4,5
437,1,0,1,2,3,1,10,64,420,540,4,5
438,1,0,1,1,3,1,31,78,60,180,4,5
439,1,0,1,1,3,3,94,100,60,180,3,5
440,1,0,1,1,3,4,16,29,60,180,2,5
441,1,0,1,1,3,4,35,40,60,180,1,5
442,1,0,1,2,3,4,87,48,420,540,2,5
443,1,0,1,2,3,2,12,59,420,540,1,5
444,1,0,1,1,3,2,42,89,60,180,4,5
445,1,0,1,1,3,1,8,71,60,180,1,5
446,1,0,1,1,3,2,42,65,60,180,4,5
447,1,0,1,1,3,4,67,62,60,180,2,5
448,1,0,1,2,3,3,72,49,60,180,4,5
449,1,0,1,1,3,2,95,35,60,180,3,5
450,1,0,1,2,3,4,71,3,300,600,2,5
451,1,0,1,1,3,4,49,91,60,180,4,5
452,1,0,1,1,3,2,46,78,60,180,2,5
453,1,0,1,1,3,3,54,19,60,180,3,5
454,1,0,1,1,3,3,67,76,60,180,2,5
455,1,0,1,2,3,3,1,38,420,540,2,5
456,1,0,1,1,3,2,26,48,60,180,3,5
457,1,0,1,1,3,4,46,23,60,180,3,5
458,1,0,1,1,3,2,91,84,60,180,1,5
459,1,0,1,1,3,1,9,7,60,180,4,5
460,1,0,1,1,3,1,81,20,60,180,4,5
461,1,0,1,2,3,4,81,8,300,420,1,5
462,1,0,1,1,3,3,93,81,60,180,3,5
463,1,0,1,2,3,3,74,72,0,300,1,5
464,1,0,1,1,3,1,42,64,60,180,2,5
465,1,0,1,1,3,3,64,8,60,180,3,5
466,1,0,1,1,3,2,94,95,60,180,3,5
467,1,0,1,2,3,2,87,69,300,600,4,5
468,1,0,1,1,3,4,62,9,60,180,3,5
469,1,0,1,2,3,4,2,77,180,300,1,5
470,1,0,1,1,3,2,24,71,60,180,4,5
471,1,0,1,1,3,3,98,48,60,180,2,5
472,1,0,1,1,3,2,36,94,60,180,1,5
473,1,0,1,1,3,4,42,37,60,180,1,5
474,1,0,1,2,3,2,42,1,300,420,3,5
475,1,0,1,2,3,2,51,67,420,540,4,5
476,1,0,1,2,3,4,100,99,0,300,4,5
477,1,0,1,1,3,1,0,4,60,180,3,5
478,1,0,1,1,3,1,27,63,60,180,2,5
479,1,0,1,2,3,1,50,69,420,540,4,5
480,1,0,1,2,3,4,97,56,0,300,1,5
481,1,0,1,1,3,1,71,99,60,180,3,5
482,1,0,1,2,3,4,2,65,60,180,2,5
483,1,0,1,2,3,2,97,45,300,600,3,5
484,1,0,1,2,3,1,90,5,180,300,1,5
485,1,0,1,2,3,1,53,84,60,180,4,5
486,1,0,1,1,3,1,25,56,60,180,1,5
487,1,0,1,1,3,4,83,35,60,180,1,5
488,1,0,1,1,3,4,51,16,60,180,1,5
489,1,0,1,1,3,3,45,70,60,180,1,5
490,1,0,1,1,3,4,82,1,60,180,2,5
491,1,0,1,2,3,3,35,57,420,540,1,5
492,1,0,1,1,3,3,95,93,60,180,2,5
493,1,0,1,1,3,4,23,6,60,180,4,5
494,1,0,1,2,3,1,36,51,300,600,2,5
495,1,0,1,2,3,3,15,2,60,180,3,5
496,1,0,1,1,3,3,76,3,60,180,2,5
497,1,0,1,1,3,1,50,42,60,180,3,5
498,1,0,1,1,3,3,32,70,60,180,1,5
499,1,0,1,2,3,1,68,45,420,540,1,5
500,1,0,1,1,3,1,90,93,60,180,4,5
501,1,0,1,1,3,4,61,49,60,180,2,5
502,1,0,1,1,3,2,12,60,60,180,1,5
503,1,0,1,2,3,3,87,34,0,300,1,5
504,1,0,1,1,3,2,23,0,60,180,2,5
505,1,0,1,1,3,4,25,22,60,180,2,5
506,1,0,1,2,3,2,65,25,180,300,1,5
507,1,0,1,1,3,4,57,50,60,180,4,5
508,1,0,1,1,3,4,96,54,60,180,1,5
509,1,0,1,2,3,2,63,83,60,180,3,5
510,1,0,1,2,3,4,88,19,0,300,1,5
511,1,0,1,2,3,3,79,92,300,600,3,5
512,1,0,1,1,3,2,72,28,60,180,4,5
513,1,0,1,1,3,3,14,15,60,180,2,5
514,1,0,1,1,3,3,64,55,60,180,1,5
515,1,0,1,2,3,1,18,86,420,540,3,5
516,1,0,1,2,3,2,44,99,60,180,3,5
517,1,0,1,2,3,2,54,98,180,300,4,5
518,1,0,1,2,3,3,79,73,0,300,1,5
519,1,0,1,2,3,1,32,12,420,540,3,5
520,1,0,1,2,3,1,56,3,60,180,4,5
521,1,0,1,2,3,1,51,41,0,300,4,5
522,1,0,1,2,3,2,92,65,180,300,3,5
523,1,0,1,1,3,1,85,32,60,180,2,5
524,1,0,1,1,3,4,89,24,60,180,4,5
525,1,0,1,1,3,3,47,37,60,180,3,5
526,1,0,1,1,3,4,7,17,60,180,2,5
