Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,74,89,60,180,4,5
163,1,0,1,1,3,4,2,19,60,180,4,5
164,1,0,1,1,3,4,10,84,60,180,2,5
165,1,0,1,1,3,1,71,56,60,180,3,5
166,1,0,1,1,3,2,2,4,60,180,1,5
167,1,0,1,2,3,4,58,46,180,300,2,5
168,1,0,1,1,3,1,87,86,60,180,2,5
169,1,0,1,1,3,3,66,47,60,180,1,5
170,1,0,1,1,3,2,42,38,60,180,4,5
171,1,0,1,2,3,4,99,85,0,300,2,5
172,1,0,1,1,3,2,46,81,60,180,3,5
173,1,0,1,1,3,1,23,13,60,180,2,5
174,1,0,1,2,3,2,31,47,60,180,2,5
175,1,0,1,1,3,1,54,9,60,180,2,5
176,1,0,1,1,3,2,1,3,60,180,1,5
177,1,0,1,1,3,1,65,100,60,180,3,5
178,1,0,1,2,3,1,76,62,420,540,1,5
179,1,0,1,2,3,4,17,91,420,540,3,5
180,1,0,1,1,3,2,16,32,60,180,4,5
181,1,0,1,2,3,3,46,34,300,420,1,5
182,1,0,1,1,3,2,18,77,60,180,2,5
183,1,0,1,2,3,4,72,29,180,300,1,5
184,1,0,1,2,3,3,95,10,60,180,4,5
185,1,0,1,1,3,3,81,68,60,180,1,5
186,1,0,1,2,3,4,97,6,60,180,2,5
187,1,0,1,1,3,3,16,42,60,180,3,5
188,1,0,1,2,3,1,96,51,300,420,3,5
189,1,0,1,1,3,4,26,77,60,180,3,5
190,1,0,1,1,3,3,4,62,60,180,1,5
191,1,0,1,2,3,4,70,74,300,420,4,5
192,1,0,1,1,3,2,82,38,60,180,4,5
193,1,0,1,1,3,1,8,20,60,180,3,5
194,1,0,1,2,3,2,21,16,420,540,1,5
195,1,0,1,1,3,4,42,58,60,180,1,5
196,1,0,1,2,3,4,84,10,300,420,4,5
197,1,0,1,1,3,4,8,72,60,180,4,5
198,1,0,1,2,3,2,12,30,420,540,4,5
199,1,0,1,2,3,3,59,14,60,180,3,5
200,1,0,1,1,3,3,99,49,60,180,4,5
201,1,0,1,2,3,1,62,78,420,540,4,5
202,1,0,1,2,3,3,59,11,420,540,4,5
203,1,0,1,1,3,2,99,61,60,180,4,5
204,1,0,1,1,3,1,70,26,60,180,4,5
205,1,0,1,1,3,1,77,50,60,180,3,5
206,1,0,1,1,3,4,96,42,60,180,4,5
207,1,0,1,1,3,4,99,12,60,180,3,5
208,1,0,1,2,3,4,17,40,0,300,2,5
209,1,0,1,1,3,2,0,53,60,180,4,5
210,1,0,1,2,3,2,23,99,300,600,1,5
211,1,0,1,1,3,4,13,48,60,180,2,5
212,1,0,1,1,3,3,25,86,60,180,3,5
213,1,0,1,1,3,1,41,35,60,180,3,5
214,1,0,1,1,3,1,53,69,60,180,3,5
215,1,0,1,2,3,3,70,18,0,300,1,5
216,1,0,1,1,3,3,49,100,60,180,3,5
217,1,0,1,1,3,3,47,33,60,180,2,5
218,1,0,1,1,3,2,34,65,60,180,3,5
219,1,0,1,1,3,3,17,26,60,180,1,5
220,1,0,1,1,3,3,51,81,60,180,3,5
221,1,0,1,2,3,2,59,7,420,540,3,5
222,1,0,1,1,3,2,25,35,60,180,1,5
223,1,0,1,2,3,1,2,20,60,180,1,5
224,1,0,1,1,3,4,69,61,60,180,2,5
225,1,0,1,1,3,3,64,57,60,180,4,5
226,1,0,1,1,3,1,0,65,60,180,4,5
227,1,0,1,1,3,4,86,10,60,180,2,5
228,1,0,1,1,3,3,52,58,60,180,3,5
229,1,0,1,1,3,2,35,2,60,180,1,5
230,1,0,1,1,3,2,33,90,60,180,1,5
231,1,0,1,1,3,3,86,70,60,180,1,5
232,1,0,1,1,3,4,3,78,60,180,1,5
233,1,0,1,1,3,3,86,36,60,180,1,5
234,1,0,1,1,3,1,41,54,60,180,3,5
235,1,0,1,2,3,1,19,32,60,180,4,5
236,1,0,1,1,3,4,15,72,60,180,1,5
237,1,0,1,2,3,1,91,19,60,180,4,5
238,1,0,1,2,3,2,83,100,60,180,3,5
239,1,0,1,1,3,2,89,5,60,180,2,5
240,1,0,1,1,3,3,24,63,60,180,1,5
241,1,0,1,1,3,4,21,23,60,180,3,5
242,1,0,1,1,3,3,6,4,60,180,3,5
243,1,0,1,2,3,2,69,78,300,600,1,5
244,1,0,1,2,3,1,69,86,180,300,2,5
245,1,0,1,2,3,2,88,60,60,180,4,5
246,1,0,1,1,3,2,66,29,60,180,2,5
247,1,0,1,1,3,1,50,57,60,180,2,5
248,1,0,1,2,3,3,99,23,0,300,4,5
249,1,0,1,1,3,2,86,35,60,180,1,5
250,1,0,1,2,3,2,42,1,60,180,4,5
251,1,0,1,1,3,3,15,85,60,180,3,5
252,1,0,1,1,3,2,35,9,60,180,1,5
253,1,0,1,1,3,2,27,25,60,180,2,5
254,1,0,1,1,3,1,58,4,60,180,2,5
255,1,0,1,1,3,3,59,76,60,180,1,5
256,1,0,1,2,3,3,25,37,0,300,3,5
257,1,0,1,1,3,1,38,52,60,180,2,5
258,1,0,1,1,3,2,82,97,60,180,4,5
259,1,0,1,1,3,3,8,8,60,180,2,5
260,1,0,1,1,3,4,3,9,60,180,2,5
261,1,0,1,1,3,3,72,66,60,180,1,5
262,1,0,1,2,3,4,2,31,60,180,3,5
263,1,0,1,1,3,2,13,11,60,180,4,5
264,1,0,1,2,3,4,95,96,180,300,3,5
265,1,0,1,2,3,4,90,76,180,300,3,5
266,1,0,1,1,3,1,4,59,60,180,2,5
267,1,0,1,1,3,3,36,87,60,180,2,5
268,1,0,1,1,3,2,57,10,60,180,4,5
269,1,0,1,1,3,4,66,9,60,180,1,5
270,1,0,1,2,3,4,42,30,300,600,1,5
271,1,0,1,1,3,4,74,88,60,180,3,5
272,1,0,1,2,3,3,76,77,300,600,4,5
273,1,0,1,1,3,3,73,33,60,180,2,5
274,1,0,1,1,3,2,100,21,60,180,1,5
275,1,0,1,1,3,3,41,100,60,180,3,5
276,1,0,1,2,3,4,36,38,420,540,3,5
277,1,0,1,1,3,4,79,11,60,180,2,5
278,1,0,1,1,3,4,97,73,60,180,2,5
279,1,0,1,1,3,1,90,85,60,180,2,5
280,1,0,1,2,3,2,70,32,420,540,1,5
281,1,0,1,1,3,2,37,76,60,180,1,5
282,1,0,1,1,3,3,71,90,60,180,4,5
283,1,0,1,1,3,3,13,44,60,180,3,5
284,1,0,1,2,3,4,46,14,60,180,4,5
285,1,0,1,1,3,2,52,58,60,180,3,5
286,1,0,1,2,3,3,80,16,0,300,4,5
287,1,0,1,1,3,1,88,64,60,180,1,5
288,1,0,1,2,3,1,81,72,420,540,2,5
289,1,0,1,1,3,1,98,97,60,180,4,5
290,1,0,1,1,3,3,11,25,60,180,3,5
291,1,0,1,2,3,3,81,65,180,300,3,5
292,1,0,1,1,3,4,45,70,60,180,2,5
293,1,0,1,1,3,2,18,2,60,180,3,5
294,1,0,1,1,3,1,44,76,60,180,3,5
295,1,0,1,1,3,1,80,87,60,180,3,5
296,1,0,1,2,3,1,36,1,420,540,1,5
297,1,0,1,2,3,1,33,43,0,300,2,5
298,1,0,1,2,3,4,69,94,0,300,2,5
299,1,0,1,1,3,3,43,84,60,180,3,5
300,1,0,1,1,3,3,58,35,60,180,2,5
301,1,0,1,1,3,1,0,23,60,180,4,5
302,1,0,1,1,3,3,21,14,60,180,2,5
303,1,0,1,1,3,2,14,30,60,180,2,5
304,1,0,1,1,3,4,91,74,60,180,2,5
305,1,0,1,1,3,3,10,37,60,180,4,5
306,1,0,1,2,3,1,93,70,0,300,4,5
307,1,0,1,1,3,4,94,31,60,180,4,5
308,1,0,1,1,3,4,50,37,60,180,2,5
309,1,0,1,1,3,4,83,76,60,180,2,5
310,1,0,1,1,3,4,1,27,60,180,3,5
311,1,0,1,1,3,4,52,100,60,180,2,5
312,1,0,1,2,3,3,79,61,0,300,2,5
313,1,0,1,2,3,1,58,61,0,300,3,5
314,1,0,1,1,3,3,96,37,60,180,4,5
315,1,0,1,1,3,4,39,100,60,180,3,5
316,1,0,1,2,3,3,16,75,420,540,2,5
317,1,0,1,1,3,1,10,82,60,180,2,5
318,1,0,1,1,3,4,24,23,60,180,4,5
319,1,0,1,2,3,1,69,85,300,420,4,5
320,1,0,1,2,3,2,78,23,300,600,4,5
321,1,0,1,2,3,3,45,66,60,180,1,5
322,1,0,1,1,3,2,35,34,60,180,3,5
323,1,0,1,1,3,2,28,26,60,180,4,5
324,1,0,1,1,3,3,39,61,60,180,1,5
325,1,0,1,2,3,3,31,35,300,600,3,5
326,1,0,1,2,3,2,50,67,0,300,1,5
327,1,0,1,1,3,3,14,16,60,180,2,5
328,1,0,1,2,3,4,98,7,60,180,4,5
329,1,0,1,1,3,1,94,44,60,180,2,5
330,1,0,1,1,3,4,59,11,60,180,3,5
331,1,0,1,1,3,2,50,17,60,180,1,5
332,1,0,1,1,3,3,74,16,60,180,3,5
333,1,0,1,1,3,3,82,36,60,180,1,5
334,1,0,1,1,3,2,85,52,60,180,2,5
335,1,0,1,1,3,4,12,85,60,180,4,5
336,1,0,1,2,3,3,51,34,180,300,4,5
337,1,0,1,2,3,2,13,74,300,420,2,5
338,1,0,1,1,3,4,23,33,60,180,2,5
339,1,0,1,2,3,2,12,84,420,540,2,5
340,1,0,1,1,3,1,50,100,60,180,2,5
341,1,0,1,1,3,1,14,89,60,180,1,5
342,1,0,1,2,3,4,87,96,0,300,4,5
343,1,0,1,1,3,2,50,8,60,180,4,5
344,1,0,1,1,3,2,50,39,60,180,4,5
345,1,0,1,2,3,4,62,87,180,300,4,5
346,1,0,1,1,3,2,37,61,60,180,4,5
347,1,0,1,2,3,1,11,88,0,300,1,5
348,1,0,1,2,3,4,86,25,180,300,1,5
349,1,0,1,1,3,3,10,6,60,180,1,5
350,1,0,1,1,3,3,17,18,60,180,3,5
351,1,0,1,1,3,3,77,98,60,180,1,5
352,1,0,1,1,3,2,10,71,60,180,2,5
353,1,0,1,1,3,2,25,21,60,180,4,5
354,1,0,1,2,3,3,29,91,420,540,3,5
355,1,0,1,1,3,4,85,94,60,180,2,5
356,1,0,1,1,3,1,5,77,60,180,4,5
357,1,0,1,1,3,1,30,66,60,180,4,5
358,1,0,1,2,3,3,10,97,0,300,4,5
359,1,0,1,1,3,3,62,79,60,180,1,5
360,1,0,1,1,3,3,92,51,60,180,4,5
361,1,0,1,1,3,4,64,15,60,180,3,5
362,1,0,1,2,3,2,69,50,0,300,3,5
363,1,0,1,1,3,2,21,83,60,180,1,5
364,1,0,1,1,3,2,62,24,60,180,3,5
365,1,0,1,2,3,3,55,42,60,180,4,5
366,1,0,1,1,3,2,34,18,60,180,3,5
367,1,0,1,1,3,1,21,2,60,180,2,5
368,1,0,1,1,3,1,8,33,60,180,1,5
369,1,0,1,1,3,2,81,91,60,180,2,5
370,1,0,1,2,3,3,96,83,300,420,2,5
371,1,0,1,1,3,1,60,55,60,180,2,5
372,1,0,1,2,3,4,13,17,0,300,1,5
373,1,0,1,2,3,4,57,51,420,540,1,5
374,1,0,1,1,3,3,20,4,60,180,2,5
375,1,0,1,1,3,2,67,18,60,180,1,5
376,1,0,1,1,3,3,25,75,60,180,3,5
377,1,0,1,1,3,4,19,25,60,180,1,5
378,1,0,1,1,3,1,86,77,60,180,3,5
379,1,0,1,2,3,1,33,61,420,540,4,5
380,1,0,1,1,3,3,55,77,60,180,1,5
381,1,0,1,1,3,3,69,98,60,180,2,5
382,1,0,1,1,3,2,6,42,60,180,2,5
383,1,0,1,1,3,4,96,98,60,180,2,5
384,1,0,1,1,3,3,19,64,60,180,3,5
385,1,0,1,2,3,2,92,41,180,300,3,5
386,1,0,1,2,3,2,93,62,420,540,2,5
387,1,0,1,2,3,3,8,51,300,420,2,5
388,1,0,1,1,3,4,23,14,60,180,2,5
389,1,0,1,2,3,3,59,7,180,300,2,5
390,1,0,1,1,3,3,46,97,60,180,3,5
391,1,0,1,1,3,1,68,25,60,180,2,5
392,1,0,1,1,3,3,25,25,60,180,1,5
393,1,0,1,1,3,4,66,63,60,180,4,5
394,1,0,1,2,3,2,100,18,60,180,1,5
395,1,0,1,1,3,3,60,47,60,180,1,5
396,1,0,1,2,3,4,46,57,180,300,4,5
397,1,0,1,2,3,4,97,29,300,420,1,5
398,1,0,1,2,3,1,77,74,420,540,3,5
399,1,0,1,1,3,3,50,55,60,180,1,5
400,1,0,1,1,3,4,58,53,60,180,2,5
401,1,0,1,1,3,4,100,76,60,180,2,5
402,1,0,1,2,3,2,81,31,180,300,1,5
403,1,0,1,2,3,3,0,38,0,300,3,5
404,1,0,1,1,3,3,40,54,60,180,2,5
405,1,0,1,1,3,2,57,2,60,180,3,5
406,1,0,1,1,3,4,0,96,60,180,2,5
407,1,0,1,1,3,3,89,18,60,180,1,5
408,1,0,1,1,3,1,94,80,60,180,2,5
409,1,0,1,2,3,4,38,32,60,180,1,5
410,1,0,1,1,3,1,47,14,60,180,3,5
411,1,0,1,1,3,3,16,68,60,180,1,5
412,1,0,1,1,3,1,38,6,60,180,1,5
413,1,0,1,1,3,3,9,23,60,180,4,5
414,1,0,1,1,3,3,28,92,60,180,4,5
415,1,0,1,2,3,4,12,36,420,540,2,5
416,1,0,1,2,3,2,93,69,300,420,4,5
417,1,0,1,1,3,4,41,98,60,180,2,5
418,1,0,1,2,3,2,74,48,0,300,4,5
419,1,0,1,2,3,3,99,67,0,300,2,5
420,1,0,1,2,3,3,34,32,0,300,3,5
421,1,0,1,1,3,1,33,74,60,180,2,5
422,1,0,1,1,3,2,79,53,60,180,4,5
423,1,0,1,1,3,1,63,65,60,180,4,5
424,1,0,1,1,3,1,72,67,60,180,2,5
425,1,0,1,1,3,1,28,32,60,180,3,5
426,1,0,1,2,3,3,90,37,420,540,4,5
427,1,0,1,2,3,3,54,96,0,300,4,5
428,1,0,1,1,3,4,18,42,60,180,3,5
429,1,0,1,1,3,3,4,67,60,180,2,5
430,1,0,1,1,3,4,19,49,60,180,2,5
431,1,0,1,2,3,1,55,49,300,600,1,5
432,1,0,1,2,3,2,78,17,420,540,4,5
433,1,0,1,2,3,2,96,85,300,600,4,5
434,1,0,1,2,3,1,68,28,180,300,3,5
435,1,0,1,1,3,4,73,61,60,180,4,5
436,1,0,1,2,3,4,7,43,60,180,3,5
437,1,0,1,2,3,3,3,19,0,300,4,5
438,1,0,1,2,3,2,7,40,60,180,2,5
439,1,0,1,2,3,1,87,70,300,600,1,5
440,1,0,1,1,3,4,41,53,60,180,4,5
441,1,0,1,2,3,3,13,93,300,600,1,5
442,1,0,1,1,3,2,41,7,60,180,2,5
443,1,0,1,1,3,2,52,1,60,180,1,5
444,1,0,1,1,3,3,57,12,60,180,4,5
445,1,0,1,1,3,2,100,93,60,180,4,5
446,1,0,1,1,3,1,73,3,60,180,1,5
447,1,0,1,2,3,2,32,70,420,540,1,5
448,1,0,1,1,3,3,23,52,60,180,2,5
449,1,0,1,1,3,4,10,34,60,180,2,5
450,1,0,1,1,3,3,56,53,60,180,1,5
451,1,0,1,2,3,3,42,40,420,540,4,5
452,1,0,1,1,3,4,79,66,60,180,4,5
453,1,0,1,1,3,2,88,45,60,180,4,5
454,1,0,1,2,3,4,89,65,0,300,3,5
455,1,0,1,2,3,2,20,6,0,300,3,5
456,1,0,1,1,3,1,38,11,60,180,1,5
457,1,0,1,1,3,4,96,45,60,180,3,5
458,1,0,1,2,3,1,83,19,300,600,2,5
459,1,0,1,1,3,2,42,2,60,180,1,5
460,1,0,1,1,3,2,21,84,60,180,3,5
461,1,0,1,2,3,2,42,42,60,180,2,5
462,1,0,1,1,3,2,14,38,60,180,4,5
463,1,0,1,2,3,3,75,26,180,300,4,5
464,1,0,1,2,3,1,97,2,0,300,4,5
465,1,0,1,2,3,3,21,84,0,300,3,5
466,1,0,1,2,3,3,72,17,300,600,3,5
467,1,0,1,2,3,4,50,88,420,540,1,5
468,1,0,1,1,3,2,59,57,60,180,1,5
469,1,0,1,1,3,1,66,61,60,180,1,5
470,1,0,1,1,3,2,99,0,60,180,1,5
471,1,0,1,2,3,2,85,100,300,420,3,5
472,1,0,1,1,3,3,68,88,60,180,1,5
473,1,0,1,1,3,4,1,24,60,180,2,5
474,1,0,1,1,3,1,60,88,60,180,3,5
475,1,0,1,1,3,2,12,38,60,180,2,5
476,1,0,1,1,3,3,26,11,60,180,2,5
477,1,0,1,1,3,2,48,46,60,180,4,5
478,1,0,1,2,3,1,99,2,420,540,4,5
479,1,0,1,1,3,3,46,95,60,180,2,5
480,1,0,1,2,3,1,20,94,420,540,3,5
481,1,0,1,2,3,2,76,71,60,180,2,5
482,1,0,1,1,3,1,96,13,60,180,3,5
483,1,0,1,2,3,3,89,8,60,180,4,5
484,1,0,1,1,3,1,67,31,60,180,1,5
485,1,0,1,1,3,4,32,41,60,180,4,5
486,1,0,1,2,3,3,76,14,180,300,3,5
487,1,0,1,2,3,2,100,36,180,300,4,5
488,1,0,1,1,3,2,64,21,60,180,4,5
489,1,0,1,1,3,1,97,52,60,180,3,5
490,1,0,1,1,3,4,31,50,60,180,1,5
491,1,0,1,2,3,1,53,9,0,300,2,5
492,1,0,1,1,3,3,0,11,60,180,2,5
493,1,0,1,1,3,4,27,91,60,180,1,5
494,1,0,1,2,3,4,58,79,300,600,4,5
495,1,0,1,2,3,2,17,34,0,300,2,5
496,1,0,1,2,3,1,89,34,300,420,1,5
497,1,0,1,2,3,3,1,24,300,600,3,5
498,1,0,1,1,3,3,48,55,60,180,3,5
499,1,0,1,2,3,1,95,65,420,540,2,5
500,1,0,1,1,3,1,93,89,60,180,2,5
501,1,0,1,1,3,4,32,72,60,180,4,5
502,1,0,1,1,3,4,36,0,60,180,1,5
503,1,0,1,1,3,4,26,65,60,180,4,5
504,1,0,1,2,3,3,44,38,180,300,2,5
505,1,0,1,1,3,1,24,7,60,180,2,5
506,1,0,1,1,3,4,22,28,60,180,4,5
507,1,0,1,1,3,4,42,73,60,180,2,5
508,1,0,1,1,3,3,30,37,60,180,4,5
509,1,0,1,2,3,4,18,25,300,420,4,5
510,1,0,1,1,3,2,51,21,60,180,2,5
511,1,0,1,1,3,3,61,29,60,180,1,5
512,1,0,1,2,3,4,89,72,60,180,3,5
513,1,0,1,2,3,2,15,31,60,180,1,5
514,1,0,1,1,3,4,96,12,60,180,2,5
515,1,0,1,2,3,1,74,87,60,180,4,5
516,1,0,1,2,3,4,72,70,0,300,1,5
517,1,0,1,2,3,4,84,10,180,300,2,5
518,1,0,1,2,3,2,70,9,300,600,2,5
519,1,0,1,2,3,4,29,65,420,540,3,5
520,1,0,1,2,3,1,100,81,180,300,2,5
521,1,0,1,1,3,3,18,99,60,180,1,5
522,1,0,1,1,3,3,83,0,60,180,1,5
523,1,0,1,2,3,2,18,81,180,300,4,5
524,1,0,1,1,3,2,14,15,60,180,1,5
525,1,0,1,1,3,2,85,78,60,180,2,5
526,1,0,1,1,3,3,62,67,60,180,1,5
