Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,3,2,50,0,300,4,5
163,1,0,1,1,3,3,12,83,60,180,4,5
164,1,0,1,2,3,3,97,23,60,180,3,5
165,1,0,1,2,3,1,20,63,0,300,1,5
166,1,0,1,2,3,2,15,58,180,300,3,5
167,1,0,1,1,3,2,46,73,60,180,2,5
168,1,0,1,1,3,3,49,17,60,180,1,5
169,1,0,1,1,3,3,74,76,60,180,3,5
170,1,0,1,1,3,3,61,91,60,180,2,5
171,1,0,1,1,3,2,51,88,60,180,1,5
172,1,0,1,1,3,4,43,68,60,180,2,5
173,1,0,1,1,3,1,43,88,60,180,2,5
174,1,0,1,1,3,3,55,40,60,180,2,5
175,1,0,1,2,3,3,70,39,420,540,2,5
176,1,0,1,1,3,2,79,43,60,180,1,5
177,1,0,1,1,3,4,30,50,60,180,4,5
178,1,0,1,2,3,2,3,73,0,300,4,5
179,1,0,1,1,3,2,59,59,60,180,1,5
180,1,0,1,1,3,1,87,85,60,180,2,5
181,1,0,1,1,3,4,14,13,60,180,1,5
182,1,0,1,1,3,2,39,34,60,180,1,5
183,1,0,1,1,3,3,32,18,60,180,2,5
184,1,0,1,1,3,3,2,21,60,180,3,5
185,1,0,1,1,3,3,100,36,60,180,3,5
186,1,0,1,1,3,4,5,61,60,180,4,5
187,1,0,1,1,3,2,33,43,60,180,2,5
188,1,0,1,1,3,1,100,48,60,180,3,5
189,1,0,1,1,3,1,9,31,60,180,2,5
190,1,0,1,1,3,3,35,53,60,180,3,5
191,1,0,1,2,3,2,41,23,420,540,4,5
192,1,0,1,2,3,2,11,74,0,300,4,5
193,1,0,1,1,3,1,14,13,60,180,1,5
194,1,0,1,2,3,2,65,92,60,180,4,5
195,1,0,1,1,3,4,90,27,60,180,3,5
196,1,0,1,1,3,3,50,20,60,180,2,5
197,1,0,1,1,3,3,96,23,60,180,2,5
198,1,0,1,1,3,1,28,16,60,180,1,5
199,1,0,1,1,3,1,65,54,60,180,3,5
200,1,0,1,1,3,2,33,14,60,180,3,5
201,1,0,1,1,3,2,32,64,60,180,2,5
202,1,0,1,2,3,4,3,85,300,600,1,5
203,1,0,1,1,3,1,71,51,60,180,1,5
204,1,0,1,2,3,1,92,0,60,180,4,5
205,1,0,1,1,3,4,98,90,60,180,4,5
206,1,0,1,1,3,3,78,53,60,180,1,5
207,1,0,1,2,3,2,88,30,300,600,2,5
208,1,0,1,1,3,4,45,40,60,180,1,5
209,1,0,1,1,3,2,44,21,60,180,4,5
210,1,0,1,1,3,3,92,76,60,180,2,5
211,1,0,1,1,3,3,77,88,60,180,3,5
212,1,0,1,1,3,4,81,61,60,180,4,5
213,1,0,1,2,3,2,19,51,300,420,4,5
214,1,0,1,1,3,2,63,75,60,180,1,5
215,1,0,1,1,3,1,0,1,60,180,1,5
216,1,0,1,2,3,2,92,52,180,300,4,5
217,1,0,1,1,3,3,9,73,60,180,4,5
218,1,0,1,1,3,1,53,43,60,180,4,5
219,1,0,1,1,3,3,15,75,60,180,3,5
220,1,0,1,1,3,3,60,31,60,180,1,5
221,1,0,1,2,3,2,19,96,60,180,3,5
222,1,0,1,2,3,2,95,7,300,420,2,5
223,1,0,1,1,3,2,2,10,60,180,2,5
224,1,0,1,2,3,4,8,4,60,180,1,5
225,1,0,1,2,3,2,50,86,300,420,3,5
226,1,0,1,1,3,1,35,74,60,180,4,5
227,1,0,1,1,3,1,41,44,60,180,1,5
228,1,0,1,1,3,1,4,82,60,180,3,5
229,1,0,1,1,3,3,79,35,60,180,2,5
230,1,0,1,1,3,4,37,74,60,180,4,5
231,1,0,1,2,3,2,22,32,420,540,1,5
232,1,0,1,1,3,4,2,97,60,180,4,5
233,1,0,1,1,3,3,94,5,60,180,1,5
234,1,0,1,1,3,2,13,11,60,180,3,5
235,1,0,1,2,3,4,5,27,180,300,1,5
236,1,0,1,2,3,2,28,43,0,300,3,5
237,1,0,1,1,3,3,27,39,60,180,1,5
238,1,0,1,1,3,1,26,21,60,180,3,5
239,1,0,1,1,3,1,71,66,60,180,4,5
240,1,0,1,2,3,1,46,73,180,300,3,5
241,1,0,1,1,3,1,79,6,60,180,2,5
242,1,0,1,2,3,2,19,95,0,300,2,5
243,1,0,1,2,3,2,38,85,60,180,3,5
244,1,0,1,1,3,1,96,23,60,180,2,5
245,1,0,1,1,3,3,56,80,60,180,2,5
246,1,0,1,2,3,1,71,18,300,600,1,5
247,1,0,1,2,3,1,79,25,300,600,3,5
248,1,0,1,1,3,1,68,56,60,180,3,5
249,1,0,1,2,3,3,40,32,180,300,2,5
250,1,0,1,1,3,3,80,91,60,180,3,5
251,1,0,1,1,3,3,96,99,60,180,1,5
252,1,0,1,1,3,4,23,84,60,180,3,5
253,1,0,1,1,3,1,19,37,60,180,1,5
254,1,0,1,1,3,4,96,75,60,180,3,5
255,1,0,1,1,3,4,1,6,60,180,2,5
256,1,0,1,1,3,1,70,38,60,180,4,5
257,1,0,1,1,3,4,28,87,60,180,4,5
258,1,0,1,1,3,2,43,48,60,180,3,5
259,1,0,1,1,3,4,28,31,60,180,2,5
260,1,0,1,2,3,1,74,15,300,420,3,5
261,1,0,1,2,3,3,81,48,180,300,2,5
262,1,0,1,1,3,1,94,5,60,180,4,5
263,1,0,1,1,3,3,41,42,60,180,1,5
264,1,0,1,1,3,2,3,50,60,180,2,5
265,1,0,1,1,3,3,15,38,60,180,4,5
266,1,0,1,1,3,3,76,13,60,180,2,5
267,1,0,1,1,3,2,97,3,60,180,4,5
268,1,0,1,2,3,1,29,4,300,420,2,5
269,1,0,1,1,3,3,68,92,60,180,4,5
270,1,0,1,2,3,1,60,48,420,540,3,5
271,1,0,1,1,3,4,29,73,60,180,2,5
272,1,0,1,2,3,3,83,1,300,600,1,5
273,1,0,1,1,3,4,98,0,60,180,3,5
274,1,0,1,1,3,4,66,15,60,180,1,5
275,1,0,1,2,3,1,93,25,60,180,3,5
276,1,0,1,1,3,3,38,5,60,180,2,5
277,1,0,1,1,3,3,92,2,60,180,1,5
278,1,0,1,1,3,3,27,11,60,180,1,5
279,1,0,1,2,3,2,41,87,180,300,4,5
280,1,0,1,1,3,1,11,84,60,180,2,5
281,1,0,1,1,3,3,10,66,60,180,2,5
282,1,0,1,1,3,1,92,72,60,180,1,5
283,1,0,1,1,3,2,82,53,60,180,2,5
284,1,0,1,1,3,2,28,36,60,180,2,5
285,1,0,1,2,3,2,12,11,420,540,1,5
286,1,0,1,1,3,2,7,90,60,180,2,5
287,1,0,1,2,3,2,13,90,60,180,1,5
288,1,0,1,2,3,1,63,70,0,300,1,5
289,1,0,1,1,3,4,99,91,60,180,3,5
290,1,0,1,2,3,2,37,56,60,180,4,5
291,1,0,1,2,3,2,86,46,180,300,4,5
292,1,0,1,1,3,4,40,24,60,180,4,5
293,1,0,1,1,3,1,59,84,60,180,3,5
294,1,0,1,1,3,1,71,4,60,180,2,5
295,1,0,1,2,3,1,16,70,180,300,1,5
296,1,0,1,1,3,2,38,38,60,180,1,5
297,1,0,1,2,3,2,35,98,420,540,4,5
298,1,0,1,1,3,2,28,70,60,180,2,5
299,1,0,1,2,3,3,35,15,0,300,4,5
300,1,0,1,1,3,1,54,56,60,180,1,5
301,1,0,1,2,3,2,38,66,300,600,2,5
302,1,0,1,1,3,3,93,98,60,180,3,5
303,1,0,1,1,3,2,53,86,60,180,3,5
304,1,0,1,1,3,2,93,35,60,180,3,5
305,1,0,1,2,3,2,20,76,60,180,4,5
306,1,0,1,2,3,1,98,41,180,300,3,5
307,1,0,1,1,3,2,27,78,60,180,1,5
308,1,0,1,1,3,2,70,96,60,180,1,5
309,1,0,1,2,3,1,80,61,420,540,4,5
310,1,0,1,1,3,3,0,4,60,180,4,5
311,1,0,1,1,3,1,91,98,60,180,1,5
312,1,0,1,1,3,4,69,73,60,180,3,5
313,1,0,1,1,3,3,10,14,60,180,1,5
314,1,0,1,2,3,1,16,58,60,180,3,5
315,1,0,1,2,3,1,64,33,300,420,3,5
316,1,0,1,1,3,2,5,78,60,180,3,5
317,1,0,1,2,3,1,42,81,0,300,1,5
318,1,0,1,1,3,2,28,84,60,180,2,5
319,1,0,1,1,3,3,48,18,60,180,2,5
320,1,0,1,1,3,2,88,16,60,180,1,5
321,1,0,1,1,3,1,87,67,60,180,4,5
322,1,0,1,2,3,4,35,9,0,300,1,5
323,1,0,1,2,3,3,0,95,180,300,4,5
324,1,0,1,2,3,4,45,14,60,180,4,5
325,1,0,1,1,3,4,39,81,60,180,1,5
326,1,0,1,1,3,1,20,53,60,180,3,5
327,1,0,1,1,3,1,16,68,60,180,2,5
328,1,0,1,1,3,4,77,16,60,180,4,5
329,1,0,1,1,3,1,28,68,60,180,4,5
330,1,0,1,2,3,4,48,88,0,300,1,5
331,1,0,1,1,3,1,56,77,60,180,4,5
332,1,0,1,2,3,4,69,88,300,420,1,5
333,1,0,1,2,3,2,2,68,0,300,2,5
334,1,0,1,1,3,4,47,20,60,180,4,5
335,1,0,1,1,3,4,0,23,60,180,2,5
336,1,0,1,1,3,1,75,62,60,180,3,5
337,1,0,1,2,3,2,8,69,180,300,3,5
338,1,0,1,1,3,4,56,65,60,180,2,5
339,1,0,1,1,3,4,15,27,60,180,4,5
340,1,0,1,2,3,4,81,78,300,600,2,5
341,1,0,1,1,3,3,85,45,60,180,1,5
342,1,0,1,1,3,1,1,56,60,180,2,5
343,1,0,1,1,3,1,66,8,60,180,3,5
344,1,0,1,1,3,1,24,38,60,180,1,5
345,1,0,1,1,3,1,8,49,60,180,2,5
346,1,0,1,2,3,1,77,95,420,540,1,5
347,1,0,1,1,3,4,84,78,60,180,3,5
348,1,0,1,1,3,3,22,76,60,180,1,5
349,1,0,1,1,3,3,20,43,60,180,2,5
350,1,0,1,2,3,1,32,76,0,300,1,5
351,1,0,1,2,3,1,31,90,180,300,4,5
352,1,0,1,1,3,1,24,87,60,180,4,5
353,1,0,1,1,3,1,87,82,60,180,4,5
354,1,0,1,2,3,3,31,50,300,600,4,5
355,1,0,1,1,3,2,84,57,60,180,1,5
356,1,0,1,1,3,1,74,5,60,180,2,5
357,1,0,1,2,3,2,96,40,180,300,4,5
358,1,0,1,1,3,3,16,63,60,180,3,5
359,1,0,1,1,3,1,86,33,60,180,2,5
360,1,0,1,1,3,2,93,27,60,180,3,5
361,1,0,1,1,3,4,90,63,60,180,2,5
362,1,0,1,1,3,2,65,48,60,180,2,5
363,1,0,1,2,3,1,16,35,300,420,1,5
364,1,0,1,1,3,4,31,61,60,180,3,5
365,1,0,1,1,3,3,71,50,60,180,4,5
366,1,0,1,1,3,2,27,1,60,180,2,5
367,1,0,1,1,3,1,81,77,60,180,2,5
368,1,0,1,2,3,4,22,95,420,540,1,5
369,1,0,1,2,3,4,42,0,300,600,2,5
370,1,0,1,2,3,1,42,23,180,300,3,5
371,1,0,1,2,3,4,38,28,180,300,2,5
372,1,0,1,1,3,2,53,72,60,180,3,5
373,1,0,1,1,3,1,23,13,60,180,2,5
374,1,0,1,1,3,1,56,54,60,180,1,5
375,1,0,1,1,3,1,76,79,60,180,1,5
376,1,0,1,1,3,3,88,88,60,180,4,5
377,1,0,1,1,3,4,79,39,60,180,3,5
378,1,0,1,1,3,3,62,86,60,180,2,5
379,1,0,1,1,3,4,23,53,60,180,2,5
380,1,0,1,1,3,1,100,37,60,180,1,5
381,1,0,1,2,3,3,94,17,0,300,2,5
382,1,0,1,2,3,4,26,21,300,420,2,5
383,1,0,1,2,3,3,15,20,60,180,2,5
384,1,0,1,2,3,1,48,92,60,180,2,5
385,1,0,1,1,3,4,54,43,60,180,4,5
386,1,0,1,1,3,1,90,52,60,180,2,5
387,1,0,1,2,3,3,100,71,0,300,4,5
388,1,0,1,2,3,1,81,26,180,300,3,5
389,1,0,1,1,3,3,28,49,60,180,4,5
390,1,0,1,1,3,1,36,60,60,180,2,5
391,1,0,1,1,3,4,35,64,60,180,1,5
392,1,0,1,1,3,2,70,84,60,180,1,5
393,1,0,1,1,3,1,28,65,60,180,2,5
394,1,0,1,1,3,3,97,73,60,180,4,5
395,1,0,1,2,3,3,5,51,0,300,1,5
396,1,0,1,2,3,3,5,84,300,420,2,5
397,1,0,1,1,3,3,34,33,60,180,3,5
398,1,0,1,2,3,1,3,33,420,540,3,5
399,1,0,1,1,3,2,78,85,60,180,4,5
400,1,0,1,1,3,3,85,46,60,180,1,5
401,1,0,1,1,3,2,46,2,60,180,2,5
402,1,0,1,2,3,4,80,87,180,300,4,5
403,1,0,1,1,3,1,25,27,60,180,3,5
404,1,0,1,2,3,3,62,27,300,420,4,5
405,1,0,1,1,3,4,4,7,60,180,2,5
406,1,0,1,1,3,4,45,100,60,180,3,5
407,1,0,1,1,3,3,28,92,60,180,2,5
408,1,0,1,2,3,3,36,61,0,300,1,5
409,1,0,1,1,3,1,93,55,60,180,3,5
410,1,0,1,2,3,2,65,30,420,540,2,5
411,1,0,1,1,3,4,58,94,60,180,2,5
412,1,0,1,1,3,3,79,17,60,180,1,5
413,1,0,1,2,3,1,93,92,180,300,2,5
414,1,0,1,1,3,2,84,34,60,180,1,5
415,1,0,1,2,3,4,54,66,0,300,2,5
416,1,0,1,1,3,1,79,44,60,180,1,5
417,1,0,1,2,3,4,33,67,0,300,3,5
418,1,0,1,1,3,4,47,39,60,180,4,5
419,1,0,1,1,3,3,73,55,60,180,1,5
420,1,0,1,2,3,1,30,81,420,540,3,5
421,1,0,1,1,3,4,54,7,60,180,2,5
422,1,0,1,2,3,3,39,76,420,540,4,5
423,1,0,1,1,3,4,4,4,60,180,4,5
424,1,0,1,1,3,4,21,1,60,180,4,5
425,1,0,1,2,3,1,99,84,60,180,2,5
426,1,0,1,2,3,2,100,77,60,180,4,5
427,1,0,1,1,3,3,45,96,60,180,3,5
428,1,0,1,1,3,1,38,31,60,180,4,5
429,1,0,1,1,3,3,63,90,60,180,4,5
430,1,0,1,1,3,1,93,75,60,180,1,5
431,1,0,1,2,3,4,5,26,60,180,4,5
432,1,0,1,2,3,3,27,85,180,300,3,5
433,1,0,1,1,3,1,86,16,60,180,2,5
434,1,0,1,2,3,4,65,76,60,180,4,5
435,1,0,1,1,3,2,81,11,60,180,3,5
436,1,0,1,1,3,3,27,4,60,180,2,5
437,1,0,1,1,3,1,60,29,60,180,2,5
438,1,0,1,1,3,1,23,85,60,180,1,5
439,1,0,1,2,3,1,57,79,60,180,3,5
440,1,0,1,2,3,3,62,84,420,540,1,5
441,1,0,1,1,3,2,20,72,60,180,3,5
442,1,0,1,2,3,1,27,85,60,180,3,5
443,1,0,1,1,3,3,79,49,60,180,1,5
444,1,0,1,1,3,4,12,9,60,180,4,5
445,1,0,1,2,3,4,76,77,0,300,2,5
446,1,0,1,1,3,4,97,69,60,180,4,5
447,1,0,1,1,3,1,23,1,60,180,3,5
448,1,0,1,2,3,3,22,75,0,300,4,5
449,1,0,1,1,3,3,11,70,60,180,2,5
450,1,0,1,1,3,1,96,64,60,180,2,5
451,1,0,1,1,3,4,52,23,60,180,4,5
452,1,0,1,2,3,1,40,43,0,300,4,5
453,1,0,1,1,3,1,27,13,60,180,2,5
454,1,0,1,2,3,1,43,33,0,300,2,5
455,1,0,1,2,3,1,25,3,300,420,4,5
456,1,0,1,1,3,4,8,75,60,180,2,5
457,1,0,1,1,3,4,14,57,60,180,3,5
458,1,0,1,2,3,1,7,75,60,180,3,5
459,1,0,1,1,3,3,87,77,60,180,3,5
460,1,0,1,1,3,2,41,30,60,180,1,5
461,1,0,1,2,3,2,17,89,300,600,3,5
462,1,0,1,2,3,4,98,2,300,600,1,5
463,1,0,1,2,3,1,0,44,60,180,1,5
464,1,0,1,2,3,1,38,27,180,300,1,5
465,1,0,1,2,3,1,4,8,420,540,2,5
466,1,0,1,1,3,2,74,1,60,180,4,5
467,1,0,1,2,3,4,62,33,180,300,4,5
468,1,0,1,1,3,4,29,100,60,180,4,5
469,1,0,1,1,3,1,8,15,60,180,1,5
470,1,0,1,2,3,1,82,82,60,180,3,5
471,1,0,1,1,3,1,90,65,60,180,1,5
472,1,0,1,1,3,3,14,75,60,180,3,5
473,1,0,1,1,3,3,62,65,60,180,4,5
474,1,0,1,2,3,1,28,49,300,600,3,5
475,1,0,1,1,3,3,12,28,60,180,3,5
476,1,0,1,1,3,2,45,0,60,180,1,5
477,1,0,1,2,3,4,58,92,300,420,3,5
478,1,0,1,1,3,2,59,30,60,180,1,5
479,1,0,1,1,3,3,49,14,60,180,1,5
480,1,0,1,1,3,4,51,32,60,180,4,5
481,1,0,1,2,3,2,2,32,60,180,4,5
482,1,0,1,2,3,2,87,61,300,600,3,5
483,1,0,1,1,3,1,15,42,60,180,2,5
484,1,0,1,2,3,4,15,100,300,600,1,5
485,1,0,1,2,3,1,4,33,420,540,4,5
486,1,0,1,1,3,2,56,30,60,180,1,5
487,1,0,1,1,3,2,100,90,60,180,1,5
488,1,0,1,2,3,1,64,18,0,300,1,5
489,1,0,1,1,3,2,82,22,60,180,1,5
490,1,0,1,1,3,1,13,79,60,180,4,5
491,1,0,1,1,3,4,18,13,60,180,4,5
492,1,0,1,1,3,3,55,50,60,180,4,5
493,1,0,1,2,3,1,37,37,420,540,4,5
494,1,0,1,2,3,2,25,1,0,300,2,5
495,1,0,1,2,3,3,12,96,0,300,4,5
496,1,0,1,2,3,3,35,32,60,180,4,5
497,1,0,1,1,3,2,87,35,60,180,1,5
498,1,0,1,1,3,1,97,55,60,180,1,5
499,1,0,1,2,3,2,33,58,60,180,1,5
500,1,0,1,2,3,3,92,47,300,420,3,5
501,1,0,1,2,3,4,31,61,0,300,3,5
502,1,0,1,2,3,4,47,91,60,180,3,5
503,1,0,1,2,3,2,98,22,300,420,2,5
504,1,0,1,1,3,1,83,98,60,180,3,5
505,1,0,1,2,3,1,38,85,420,540,2,5
506,1,0,1,1,3,2,58,16,60,180,3,5
507,1,0,1,2,3,4,72,9,0,300,1,5
508,1,0,1,1,3,3,43,19,60,180,1,5
509,1,0,1,2,3,1,80,97,420,540,1,5
510,1,0,1,2,3,2,10,91,300,420,2,5
511,1,0,1,1,3,3,92,62,60,180,2,5
512,1,0,1,2,3,2,16,37,0,300,4,5
513,1,0,1,1,3,1,50,76,60,180,1,5
514,1,0,1,2,3,4,15,34,0,300,3,5
515,1,0,1,2,3,1,3,66,180,300,2,5
516,1,0,1,1,3,4,10,89,60,180,3,5
517,1,0,1,1,3,3,80,88,60,180,2,5
518,1,0,1,1,3,2,28,15,60,180,3,5
519,1,0,1,2,3,4,80,54,300,600,2,5
520,1,0,1,1,3,4,61,97,60,180,2,5
521,1,0,1,2,3,2,52,94,300,420,4,5
522,1,0,1,2,3,1,49,6,0,300,1,5
523,1,0,1,2,3,2,20,93,60,180,1,5
524,1,0,1,2,3,1,74,66,0,300,1,5
525,1,0,1,1,3,3,47,24,60,180,3,5
526,1,0,1,1,3,2,6,2,60,180,3,5
