Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,4,69,76,0,300,1,5
163,1,0,1,1,3,1,79,16,60,180,3,5
164,1,0,1,1,3,2,81,23,60,180,1,5
165,1,0,1,1,3,1,61,50,60,180,3,5
166,1,0,1,1,3,1,11,22,60,180,2,5
167,1,0,1,2,3,4,6,60,60,180,3,5
168,1,0,1,2,3,1,81,37,300,420,4,5
169,1,0,1,1,3,2,29,64,60,180,3,5
170,1,0,1,1,3,1,98,59,60,180,4,5
171,1,0,1,1,3,1,48,55,60,180,4,5
172,1,0,1,1,3,3,74,40,60,180,4,5
173,1,0,1,1,3,3,4,6,60,180,1,5
174,1,0,1,1,3,1,23,20,60,180,4,5
175,1,0,1,2,3,3,85,58,420,540,2,5
176,1,0,1,1,3,3,4,12,60,180,2,5
177,1,0,1,1,3,2,38,38,60,180,4,5
178,1,0,1,2,3,4,74,50,420,540,4,5
179,1,0,1,1,3,2,75,65,60,180,3,5
180,1,0,1,1,3,2,67,87,60,180,4,5
181,1,0,1,1,3,4,83,8,60,180,2,5
182,1,0,1,2,3,2,28,72,420,540,1,5
183,1,0,1,1,3,1,99,39,60,180,1,5
184,1,0,1,1,3,3,97,89,60,180,3,5
185,1,0,1,1,3,1,7,27,60,180,1,5
186,1,0,1,2,3,2,73,14,420,540,1,5
187,1,0,1,2,3,3,47,91,420,540,1,5
188,1,0,1,1,3,4,62,22,60,180,4,5
189,1,0,1,1,3,1,32,47,60,180,2,5
190,1,0,1,1,3,2,61,87,60,180,2,5
191,1,0,1,1,3,1,18,73,60,180,1,5
192,1,0,1,1,3,1,13,52,60,180,3,5
193,1,0,1,1,3,1,79,17,60,180,4,5
194,1,0,1,2,3,2,76,86,300,420,1,5
195,1,0,1,2,3,2,85,98,0,300,4,5
196,1,0,1,1,3,4,67,91,60,180,2,5
197,1,0,1,1,3,2,77,95,60,180,2,5
198,1,0,1,1,3,2,0,93,60,180,2,5
199,1,0,1,1,3,3,19,91,60,180,4,5
200,1,0,1,1,3,3,8,9,60,180,2,5
201,1,0,1,1,3,3,9,33,60,180,4,5
202,1,0,1,1,3,2,41,2,60,180,1,5
203,1,0,1,1,3,4,87,63,60,180,3,5
204,1,0,1,1,3,3,18,26,60,180,3,5
205,1,0,1,1,3,1,67,51,60,180,3,5
206,1,0,1,1,3,2,89,43,60,180,1,5
207,1,0,1,1,3,2,15,64,60,180,1,5
208,1,0,1,2,3,3,18,33,420,540,2,5
209,1,0,1,1,3,1,89,75,60,180,3,5
210,1,0,1,1,3,1,83,45,60,180,1,5
211,1,0,1,2,3,2,44,20,300,600,1,5
212,1,0,1,2,3,1,67,9,300,600,2,5
213,1,0,1,2,3,4,58,39,180,300,1,5
214,1,0,1,1,3,4,70,56,60,180,4,5
215,1,0,1,2,3,3,86,87,0,300,3,5
216,1,0,1,1,3,3,19,58,60,180,2,5
217,1,0,1,2,3,2,5,31,420,540,2,5
218,1,0,1,1,3,3,48,89,60,180,4,5
219,1,0,1,2,3,2,0,70,60,180,1,5
220,1,0,1,1,3,2,79,29,60,180,4,5
221,1,0,1,1,3,3,43,68,60,180,1,5
222,1,0,1,1,3,3,63,98,60,180,4,5
223,1,0,1,2,3,2,56,96,420,540,2,5
224,1,0,1,1,3,3,96,56,60,180,1,5
225,1,0,1,1,3,2,61,29,60,180,4,5
226,1,0,1,1,3,3,54,64,60,180,3,5
227,1,0,1,1,3,1,40,97,60,180,2,5
228,1,0,1,1,3,2,35,17,60,180,3,5
229,1,0,1,2,3,4,2,97,420,540,1,5
230,1,0,1,2,3,1,26,90,300,420,3,5
231,1,0,1,2,3,1,50,60,420,540,1,5
232,1,0,1,1,3,4,12,66,60,180,1,5
233,1,0,1,1,3,1,96,57,60,180,2,5
234,1,0,1,2,3,2,76,82,300,420,2,5
235,1,0,1,2,3,4,42,11,420,540,4,5
236,1,0,1,1,3,2,45,91,60,180,1,5
237,1,0,1,1,3,2,74,34,60,180,1,5
238,1,0,1,1,3,2,80,44,60,180,1,5
239,1,0,1,1,3,4,38,16,60,180,4,5
240,1,0,1,1,3,3,85,34,60,180,3,5
241,1,0,1,2,3,3,29,2,60,180,2,5
242,1,0,1,1,3,2,67,38,60,180,4,5
243,1,0,1,1,3,4,26,10,60,180,2,5
244,1,0,1,2,3,4,21,13,180,300,2,5
245,1,0,1,1,3,2,95,58,60,180,4,5
246,1,0,1,2,3,4,10,98,420,540,4,5
247,1,0,1,1,3,3,44,100,60,180,2,5
248,1,0,1,2,3,3,100,80,180,300,2,5
249,1,0,1,1,3,3,19,73,60,180,4,5
250,1,0,1,1,3,4,36,11,60,180,1,5
251,1,0,1,2,3,1,6,30,0,300,1,5
252,1,0,1,1,3,1,20,82,60,180,1,5
253,1,0,1,1,3,1,82,65,60,180,1,5
254,1,0,1,1,3,1,95,96,60,180,2,5
255,1,0,1,1,3,2,71,44,60,180,2,5
256,1,0,1,1,3,4,38,39,60,180,2,5
257,1,0,1,2,3,1,74,98,0,300,3,5
258,1,0,1,2,3,2,80,51,60,180,2,5
259,1,0,1,1,3,2,15,99,60,180,4,5
260,1,0,1,1,3,3,20,98,60,180,1,5
261,1,0,1,1,3,1,47,74,60,180,4,5
262,1,0,1,1,3,4,54,61,60,180,3,5
263,1,0,1,2,3,4,69,75,180,300,2,5
264,1,0,1,1,3,1,60,90,60,180,4,5
265,1,0,1,1,3,4,64,95,60,180,2,5
266,1,0,1,2,3,1,91,34,60,180,3,5
267,1,0,1,2,3,4,1,66,60,180,1,5
268,1,0,1,2,3,3,40,0,300,420,1,5
269,1,0,1,1,3,1,57,87,60,180,1,5
270,1,0,1,1,3,2,36,82,60,180,3,5
271,1,0,1,1,3,3,60,20,60,180,3,5
272,1,0,1,2,3,1,62,13,180,300,4,5
273,1,0,1,1,3,1,90,21,60,180,1,5
274,1,0,1,1,3,3,90,7,60,180,1,5
275,1,0,1,1,3,3,81,80,60,180,4,5
276,1,0,1,1,3,3,97,40,60,180,2,5
277,1,0,1,1,3,1,94,55,60,180,3,5
278,1,0,1,1,3,2,89,22,60,180,4,5
279,1,0,1,2,3,3,1,12,60,180,1,5
280,1,0,1,1,3,3,48,86,60,180,4,5
281,1,0,1,1,3,1,92,7,60,180,2,5
282,1,0,1,1,3,4,68,6,60,180,4,5
283,1,0,1,1,3,1,1,10,60,180,1,5
284,1,0,1,1,3,1,49,46,60,180,3,5
285,1,0,1,1,3,2,87,24,60,180,3,5
286,1,0,1,2,3,1,2,70,0,300,4,5
287,1,0,1,2,3,3,36,40,300,600,1,5
288,1,0,1,1,3,1,54,48,60,180,1,5
289,1,0,1,1,3,1,51,77,60,180,1,5
290,1,0,1,2,3,1,57,47,60,180,3,5
291,1,0,1,1,3,1,2,26,60,180,3,5
292,1,0,1,1,3,4,56,41,60,180,4,5
293,1,0,1,2,3,1,74,5,300,600,1,5
294,1,0,1,2,3,2,41,51,300,600,1,5
295,1,0,1,1,3,4,71,59,60,180,3,5
296,1,0,1,1,3,2,59,98,60,180,3,5
297,1,0,1,2,3,1,100,14,420,540,2,5
298,1,0,1,2,3,2,39,0,300,420,1,5
299,1,0,1,1,3,1,25,19,60,180,3,5
300,1,0,1,2,3,4,70,48,0,300,3,5
301,1,0,1,2,3,4,75,66,0,300,4,5
302,1,0,1,2,3,2,31,87,420,540,4,5
303,1,0,1,1,3,3,56,50,60,180,4,5
304,1,0,1,1,3,2,63,46,60,180,1,5
305,1,0,1,1,3,4,92,51,60,180,1,5
306,1,0,1,1,3,1,30,97,60,180,1,5
307,1,0,1,2,3,4,83,30,300,600,4,5
308,1,0,1,2,3,4,5,42,0,300,2,5
309,1,0,1,1,3,4,93,1,60,180,4,5
310,1,0,1,1,3,2,70,53,60,180,1,5
311,1,0,1,1,3,4,33,44,60,180,1,5
312,1,0,1,1,3,2,100,33,60,180,2,5
313,1,0,1,1,3,1,41,3,60,180,3,5
314,1,0,1,1,3,2,97,26,60,180,3,5
315,1,0,1,1,3,2,65,42,60,180,2,5
316,1,0,1,2,3,2,94,76,0,300,3,5
317,1,0,1,1,3,2,36,8,60,180,2,5
318,1,0,1,1,3,2,55,93,60,180,1,5
319,1,0,1,1,3,4,33,41,60,180,2,5
320,1,0,1,1,3,2,52,40,60,180,2,5
321,1,0,1,1,3,1,40,80,60,180,1,5
322,1,0,1,1,3,3,2,40,60,180,1,5
323,1,0,1,1,3,2,5,7,60,180,2,5
324,1,0,1,1,3,1,71,64,60,180,1,5
325,1,0,1,1,3,2,58,30,60,180,1,5
326,1,0,1,2,3,2,42,76,0,300,3,5
327,1,0,1,2,3,4,42,55,300,600,3,5
328,1,0,1,1,3,1,6,77,60,180,3,5
329,1,0,1,1,3,2,8,36,60,180,4,5
330,1,0,1,1,3,3,56,43,60,180,3,5
331,1,0,1,1,3,1,10,25,60,180,3,5
332,1,0,1,1,3,2,6,46,60,180,2,5
333,1,0,1,1,3,1,1,2,60,180,3,5
334,1,0,1,1,3,3,92,48,60,180,2,5
335,1,0,1,2,3,4,61,73,60,180,4,5
336,1,0,1,1,3,2,94,56,60,180,4,5
337,1,0,1,1,3,3,34,4,60,180,2,5
338,1,0,1,1,3,1,96,78,60,180,4,5
339,1,0,1,2,3,2,96,12,420,540,4,5
340,1,0,1,1,3,2,43,9,60,180,1,5
341,1,0,1,1,3,2,74,78,60,180,3,5
342,1,0,1,2,3,3,78,76,60,180,2,5
343,1,0,1,1,3,4,94,71,60,180,1,5
344,1,0,1,1,3,2,25,23,60,180,1,5
345,1,0,1,1,3,3,2,65,60,180,3,5
346,1,0,1,1,3,2,82,48,60,180,2,5
347,1,0,1,2,3,4,26,77,420,540,3,5
348,1,0,1,1,3,1,95,67,60,180,1,5
349,1,0,1,1,3,3,56,94,60,180,2,5
350,1,0,1,2,3,4,92,86,0,300,1,5
351,1,0,1,1,3,1,62,89,60,180,4,5
352,1,0,1,2,3,4,98,14,300,600,1,5
353,1,0,1,2,3,2,61,24,0,300,2,5
354,1,0,1,2,3,1,20,91,180,300,4,5
355,1,0,1,1,3,4,73,39,60,180,2,5
356,1,0,1,2,3,2,38,88,0,300,3,5
357,1,0,1,2,3,4,100,83,420,540,4,5
358,1,0,1,2,3,1,3,93,180,300,4,5
359,1,0,1,1,3,4,2,45,60,180,4,5
360,1,0,1,2,3,4,16,20,180,300,3,5
361,1,0,1,2,3,4,72,5,300,420,3,5
362,1,0,1,1,3,1,27,83,60,180,4,5
363,1,0,1,1,3,2,98,93,60,180,3,5
364,1,0,1,2,3,4,52,95,300,420,4,5
365,1,0,1,2,3,4,41,82,180,300,4,5
366,1,0,1,1,3,1,69,87,60,180,3,5
367,1,0,1,1,3,3,90,34,60,180,3,5
368,1,0,1,2,3,3,48,44,420,540,2,5
369,1,0,1,1,3,2,30,71,60,180,1,5
370,1,0,1,2,3,2,62,19,300,600,1,5
371,1,0,1,2,3,2,20,73,0,300,2,5
372,1,0,1,1,3,2,25,55,60,180,2,5
373,1,0,1,1,3,4,86,63,60,180,1,5
374,1,0,1,1,3,4,33,71,60,180,3,5
375,1,0,1,1,3,2,27,96,60,180,3,5
376,1,0,1,1,3,3,42,91,60,180,4,5
377,1,0,1,1,3,3,24,2,60,180,4,5
378,1,0,1,1,3,1,47,19,60,180,2,5
379,1,0,1,1,3,2,6,7,60,180,3,5
380,1,0,1,1,3,3,6,22,60,180,4,5
381,1,0,1,1,3,1,96,12,60,180,2,5
382,1,0,1,1,3,1,92,79,60,180,4,5
383,1,0,1,1,3,4,3,56,60,180,1,5
384,1,0,1,2,3,3,38,42,60,180,3,5
385,1,0,1,2,3,4,63,90,180,300,1,5
386,1,0,1,1,3,3,25,78,60,180,4,5
387,1,0,1,1,3,3,95,71,60,180,1,5
388,1,0,1,1,3,2,42,59,60,180,2,5
389,1,0,1,1,3,1,9,97,60,180,2,5
390,1,0,1,1,3,3,88,41,60,180,4,5
391,1,0,1,1,3,2,35,10,60,180,4,5
392,1,0,1,1,3,4,8,8,60,180,4,5
393,1,0,1,1,3,4,97,85,60,180,3,5
394,1,0,1,1,3,1,90,59,60,180,1,5
395,1,0,1,1,3,4,58,97,60,180,2,5
396,1,0,1,1,3,2,33,6,60,180,4,5
397,1,0,1,1,3,3,44,2,60,180,4,5
398,1,0,1,1,3,3,3,65,60,180,3,5
399,1,0,1,1,3,4,1,69,60,180,2,5
400,1,0,1,1,3,3,44,95,60,180,4,5
401,1,0,1,1,3,4,96,17,60,180,2,5
402,1,0,1,2,3,3,25,72,0,300,1,5
403,1,0,1,1,3,3,98,74,60,180,4,5
404,1,0,1,1,3,3,33,49,60,180,1,5
405,1,0,1,1,3,3,48,13,60,180,1,5
406,1,0,1,1,3,1,15,41,60,180,1,5
407,1,0,1,1,3,2,70,0,60,180,4,5
408,1,0,1,2,3,2,95,74,60,180,4,5
409,1,0,1,2,3,3,73,80,0,300,1,5
410,1,0,1,2,3,4,45,42,0,300,2,5
411,1,0,1,1,3,1,76,12,60,180,1,5
412,1,0,1,2,3,2,83,5,60,180,3,5
413,1,0,1,1,3,3,51,0,60,180,1,5
414,1,0,1,2,3,4,68,99,180,300,3,5
415,1,0,1,1,3,2,30,48,60,180,3,5
416,1,0,1,1,3,1,12,55,60,180,1,5
417,1,0,1,2,3,2,70,78,180,300,2,5
418,1,0,1,1,3,3,28,80,60,180,4,5
419,1,0,1,2,3,2,4,100,180,300,1,5
420,1,0,1,2,3,3,90,35,60,180,1,5
421,1,0,1,1,3,4,91,38,60,180,2,5
422,1,0,1,2,3,4,52,46,0,300,1,5
423,1,0,1,1,3,3,33,88,60,180,3,5
424,1,0,1,1,3,2,53,7,60,180,4,5
425,1,0,1,1,3,4,13,83,60,180,4,5
426,1,0,1,2,3,2,50,45,60,180,1,5
427,1,0,1,2,3,3,42,36,60,180,2,5
428,1,0,1,2,3,1,8,83,300,420,2,5
429,1,0,1,1,3,1,5,60,60,180,2,5
430,1,0,1,2,3,4,14,35,0,300,2,5
431,1,0,1,2,3,3,24,15,420,540,4,5
432,1,0,1,2,3,3,46,50,180,300,2,5
433,1,0,1,2,3,4,59,87,180,300,4,5
434,1,0,1,1,3,2,7,61,60,180,3,5
435,1,0,1,2,3,1,41,49,180,300,3,5
436,1,0,1,2,3,3,74,6,420,540,2,5
437,1,0,1,1,3,4,94,46,60,180,1,5
438,1,0,1,2,3,2,88,91,420,540,2,5
439,1,0,1,2,3,4,3,91,300,420,3,5
440,1,0,1,2,3,2,46,1,300,600,3,5
441,1,0,1,1,3,1,38,60,60,180,3,5
442,1,0,1,1,3,4,20,53,60,180,1,5
443,1,0,1,2,3,2,94,32,420,540,1,5
444,1,0,1,1,3,4,24,12,60,180,2,5
445,1,0,1,1,3,2,31,79,60,180,3,5
446,1,0,1,2,3,4,72,69,300,600,2,5
447,1,0,1,1,3,2,67,86,60,180,4,5
448,1,0,1,1,3,3,13,42,60,180,4,5
449,1,0,1,1,3,3,93,42,60,180,4,5
450,1,0,1,1,3,4,6,54,60,180,4,5
451,1,0,1,1,3,2,75,16,60,180,4,5
452,1,0,1,1,3,2,21,50,60,180,3,5
453,1,0,1,1,3,1,97,9,60,180,2,5
454,1,0,1,2,3,2,28,92,180,300,4,5
455,1,0,1,1,3,3,78,78,60,180,3,5
456,1,0,1,1,3,4,68,21,60,180,1,5
457,1,0,1,1,3,1,27,17,60,180,2,5
458,1,0,1,2,3,2,41,55,180,300,3,5
459,1,0,1,2,3,4,28,15,420,540,3,5
460,1,0,1,1,3,2,74,30,60,180,3,5
461,1,0,1,1,3,2,30,72,60,180,2,5
462,1,0,1,1,3,3,57,70,60,180,1,5
463,1,0,1,2,3,2,22,54,300,600,2,5
464,1,0,1,1,3,2,78,34,60,180,2,5
465,1,0,1,2,3,4,25,32,300,420,4,5
466,1,0,1,2,3,3,26,39,180,300,2,5
467,1,0,1,2,3,1,39,25,420,540,3,5
468,1,0,1,1,3,2,30,50,60,180,3,5
469,1,0,1,1,3,3,7,33,60,180,4,5
470,1,0,1,1,3,1,56,20,60,180,1,5
471,1,0,1,1,3,2,48,28,60,180,1,5
472,1,0,1,2,3,2,50,24,0,300,1,5
473,1,0,1,1,3,1,68,51,60,180,3,5
474,1,0,1,1,3,1,32,16,60,180,2,5
475,1,0,1,1,3,4,35,17,60,180,3,5
476,1,0,1,1,3,3,19,99,60,180,1,5
477,1,0,1,1,3,2,25,57,60,180,4,5
478,1,0,1,1,3,4,48,66,60,180,1,5
479,1,0,1,2,3,4,28,42,0,300,4,5
480,1,0,1,1,3,2,32,0,60,180,2,5
481,1,0,1,2,3,3,82,82,420,540,1,5
482,1,0,1,2,3,1,3,37,0,300,4,5
483,1,0,1,2,3,3,68,55,180,300,2,5
484,1,0,1,1,3,2,89,19,60,180,3,5
485,1,0,1,2,3,2,72,81,300,420,2,5
486,1,0,1,1,3,1,47,34,60,180,1,5
487,1,0,1,2,3,3,28,86,60,180,4,5
488,1,0,1,2,3,4,33,2,60,180,3,5
489,1,0,1,2,3,2,67,29,180,300,3,5
490,1,0,1,1,3,4,24,70,60,180,3,5
491,1,0,1,1,3,4,19,8,60,180,1,5
492,1,0,1,1,3,4,33,90,60,180,2,5
493,1,0,1,1,3,2,93,68,60,180,2,5
494,1,0,1,1,3,1,0,56,60,180,1,5
495,1,0,1,2,3,2,53,96,420,540,1,5
496,1,0,1,1,3,1,18,97,60,180,2,5
497,1,0,1,2,3,4,78,17,0,300,1,5
498,1,0,1,1,3,1,98,13,60,180,4,5
499,1,0,1,2,3,1,100,30,60,180,3,5
500,1,0,1,2,3,2,66,56,60,180,3,5
501,1,0,1,1,3,4,17,64,60,180,1,5
502,1,0,1,1,3,3,61,60,60,180,2,5
503,1,0,1,2,3,2,19,82,60,180,3,5
504,1,0,1,2,3,2,95,72,60,180,3,5
505,1,0,1,2,3,3,6,56,420,540,3,5
506,1,0,1,1,3,1,3,1,60,180,2,5
507,1,0,1,1,3,3,47,41,60,180,2,5
508,1,0,1,1,3,3,44,42,60,180,1,5
509,1,0,1,1,3,1,53,98,60,180,4,5
510,1,0,1,2,3,2,40,54,180,300,3,5
511,1,0,1,1,3,1,37,27,60,180,1,5
512,1,0,1,1,3,4,40,73,60,180,2,5
513,1,0,1,2,3,2,28,53,300,420,4,5
514,1,0,1,1,3,2,66,56,60,180,1,5
515,1,0,1,1,3,2,42,51,60,180,2,5
516,1,0,1,1,3,1,38,91,60,180,3,5
517,1,0,1,2,3,1,71,51,300,600,1,5
518,1,0,1,2,3,1,13,46,60,180,3,5
519,1,0,1,2,3,1,36,85,0,300,4,5
520,1,0,1,1,3,2,9,77,60,180,4,5
521,1,0,1,1,3,3,16,25,60,180,1,5
522,1,0,1,1,3,2,25,54,60,180,3,5
523,1,0,1,2,3,1,95,51,180,300,2,5
524,1,0,1,2,3,2,95,10,60,180,3,5
525,1,0,1,2,3,2,21,50,60,180,3,5
526,1,0,1,2,3,1,72,12,180,300,3,5
