Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,92,84,60,180,3,5
163,1,0,1,1,3,2,41,46,60,180,2,5
164,1,0,1,1,3,1,57,64,60,180,3,5
165,1,0,1,1,3,3,19,24,60,180,2,5
166,1,0,1,1,3,4,5,82,60,180,3,5
167,1,0,1,2,3,1,97,38,420,540,4,5
168,1,0,1,2,3,3,69,31,0,300,4,5
169,1,0,1,1,3,2,16,30,60,180,2,5
170,1,0,1,1,3,3,17,79,60,180,2,5
171,1,0,1,2,3,4,40,51,420,540,4,5
172,1,0,1,1,3,1,93,43,60,180,3,5
173,1,0,1,2,3,3,53,82,0,300,3,5
174,1,0,1,2,3,4,45,41,60,180,3,5
175,1,0,1,2,3,3,14,96,420,540,1,5
176,1,0,1,2,3,1,33,78,60,180,1,5
177,1,0,1,1,3,3,98,21,60,180,3,5
178,1,0,1,1,3,3,43,51,60,180,2,5
179,1,0,1,2,3,3,35,67,180,300,4,5
180,1,0,1,1,3,3,95,21,60,180,1,5
181,1,0,1,1,3,1,42,77,60,180,3,5
182,1,0,1,2,3,2,39,3,300,420,2,5
183,1,0,1,1,3,2,98,5,60,180,1,5
184,1,0,1,1,3,3,65,31,60,180,2,5
185,1,0,1,1,3,1,16,22,60,180,2,5
186,1,0,1,2,3,1,33,83,0,300,4,5
187,1,0,1,2,3,4,21,71,300,420,1,5
188,1,0,1,2,3,4,38,68,420,540,3,5
189,1,0,1,1,3,2,35,67,60,180,4,5
190,1,0,1,1,3,3,88,35,60,180,4,5
191,1,0,1,1,3,1,43,88,60,180,1,5
192,1,0,1,1,3,4,28,87,60,180,3,5
193,1,0,1,1,3,1,21,89,60,180,4,5
194,1,0,1,2,3,3,33,75,420,540,3,5
195,1,0,1,2,3,2,47,6,420,540,1,5
196,1,0,1,2,3,2,86,64,180,300,2,5
197,1,0,1,1,3,1,80,53,60,180,3,5
198,1,0,1,1,3,1,22,46,60,180,3,5
199,1,0,1,2,3,3,43,64,420,540,4,5
200,1,0,1,2,3,3,81,14,0,300,4,5
201,1,0,1,1,3,3,74,5,60,180,2,5
202,1,0,1,1,3,3,69,41,60,180,1,5
203,1,0,1,1,3,1,72,41,60,180,1,5
204,1,0,1,2,3,4,14,2,180,300,2,5
205,1,0,1,1,3,1,29,32,60,180,4,5
206,1,0,1,1,3,4,94,58,60,180,1,5
207,1,0,1,1,3,1,30,23,60,180,3,5
208,1,0,1,2,3,1,33,61,300,420,3,5
209,1,0,1,1,3,2,25,38,60,180,2,5
210,1,0,1,1,3,2,2,32,60,180,4,5
211,1,0,1,1,3,2,57,87,60,180,2,5
212,1,0,1,2,3,2,44,52,180,300,2,5
213,1,0,1,1,3,3,53,54,60,180,4,5
214,1,0,1,2,3,1,38,96,60,180,4,5
215,1,0,1,1,3,2,13,33,60,180,3,5
216,1,0,1,1,3,2,46,39,60,180,2,5
217,1,0,1,1,3,1,74,35,60,180,3,5
218,1,0,1,1,3,2,85,39,60,180,1,5
219,1,0,1,1,3,4,87,0,60,180,2,5
220,1,0,1,1,3,4,91,16,60,180,3,5
221,1,0,1,2,3,4,63,52,420,540,2,5
222,1,0,1,1,3,3,51,96,60,180,1,5
223,1,0,1,1,3,3,30,43,60,180,2,5
224,1,0,1,2,3,4,79,5,180,300,2,5
225,1,0,1,1,3,3,52,81,60,180,2,5
226,1,0,1,1,3,4,11,1,60,180,4,5
227,1,0,1,1,3,2,79,21,60,180,3,5
228,1,0,1,2,3,1,47,80,180,300,3,5
229,1,0,1,2,3,3,38,97,0,300,1,5
230,1,0,1,1,3,1,96,64,60,180,4,5
231,1,0,1,1,3,3,57,78,60,180,2,5
232,1,0,1,1,3,4,90,30,60,180,2,5
233,1,0,1,2,3,1,59,78,180,300,2,5
234,1,0,1,2,3,2,22,70,180,300,4,5
235,1,0,1,2,3,2,83,56,180,300,1,5
236,1,0,1,1,3,1,66,58,60,180,3,5
237,1,0,1,2,3,3,96,41,300,600,4,5
238,1,0,1,1,3,3,85,33,60,180,3,5
239,1,0,1,1,3,3,28,89,60,180,2,5
240,1,0,1,1,3,1,51,14,60,180,4,5
241,1,0,1,2,3,2,9,89,180,300,3,5
242,1,0,1,1,3,1,97,34,60,180,1,5
243,1,0,1,2,3,3,35,68,0,300,3,5
244,1,0,1,2,3,1,85,85,300,420,4,5
245,1,0,1,1,3,4,80,34,60,180,1,5
246,1,0,1,2,3,2,58,11,420,540,4,5
247,1,0,1,2,3,2,72,25,420,540,1,5
248,1,0,1,1,3,3,49,76,60,180,4,5
249,1,0,1,1,3,3,10,38,60,180,2,5
250,1,0,1,1,3,4,61,59,60,180,4,5
251,1,0,1,1,3,2,31,17,60,180,1,5
252,1,0,1,2,3,3,60,11,180,300,3,5
253,1,0,1,2,3,3,23,1,300,600,3,5
254,1,0,1,2,3,4,83,82,420,540,3,5
255,1,0,1,1,3,3,97,41,60,180,2,5
256,1,0,1,1,3,3,19,62,60,180,1,5
257,1,0,1,1,3,4,11,76,60,180,4,5
258,1,0,1,2,3,3,57,12,300,420,4,5
259,1,0,1,2,3,2,47,89,180,300,3,5
260,1,0,1,1,3,2,77,79,60,180,4,5
261,1,0,1,2,3,1,79,6,0,300,1,5
262,1,0,1,1,3,2,22,22,60,180,2,5
263,1,0,1,2,3,1,98,85,180,300,3,5
264,1,0,1,1,3,2,47,20,60,180,4,5
265,1,0,1,1,3,3,56,38,60,180,3,5
266,1,0,1,1,3,3,9,25,60,180,1,5
267,1,0,1,2,3,2,46,56,420,540,4,5
268,1,0,1,2,3,2,86,12,180,300,2,5
269,1,0,1,2,3,2,3,24,420,540,3,5
270,1,0,1,2,3,1,54,61,180,300,4,5
271,1,0,1,1,3,4,15,43,60,180,1,5
272,1,0,1,2,3,4,63,61,300,420,2,5
273,1,0,1,2,3,1,27,61,420,540,4,5
274,1,0,1,1,3,4,40,27,60,180,3,5
275,1,0,1,1,3,1,54,22,60,180,2,5
276,1,0,1,2,3,2,96,15,420,540,3,5
277,1,0,1,1,3,3,64,95,60,180,2,5
278,1,0,1,2,3,2,74,0,0,300,4,5
279,1,0,1,1,3,1,5,28,60,180,4,5
280,1,0,1,1,3,3,90,40,60,180,2,5
281,1,0,1,1,3,1,15,68,60,180,3,5
282,1,0,1,1,3,1,40,42,60,180,1,5
283,1,0,1,1,3,4,64,100,60,180,4,5
284,1,0,1,2,3,2,11,72,300,600,3,5
285,1,0,1,2,3,4,67,82,60,180,4,5
286,1,0,1,1,3,3,78,76,60,180,3,5
287,1,0,1,1,3,3,97,39,60,180,4,5
288,1,0,1,1,3,2,10,84,60,180,3,5
289,1,0,1,2,3,2,61,74,0,300,2,5
290,1,0,1,2,3,1,48,83,0,300,4,5
291,1,0,1,1,3,2,72,37,60,180,4,5
292,1,0,1,2,3,3,50,58,180,300,2,5
293,1,0,1,1,3,1,14,38,60,180,2,5
294,1,0,1,1,3,3,93,17,60,180,3,5
295,1,0,1,2,3,1,81,37,0,300,1,5
296,1,0,1,2,3,4,51,31,0,300,3,5
297,1,0,1,2,3,4,58,96,300,600,4,5
298,1,0,1,2,3,2,57,55,60,180,2,5
299,1,0,1,1,3,2,68,68,60,180,3,5
300,1,0,1,1,3,2,23,52,60,180,4,5
301,1,0,1,2,3,2,53,20,420,540,2,5
302,1,0,1,2,3,3,5,35,60,180,2,5
303,1,0,1,2,3,1,41,40,420,540,1,5
304,1,0,1,2,3,1,60,60,60,180,1,5
305,1,0,1,1,3,2,48,81,60,180,2,5
306,1,0,1,1,3,4,28,50,60,180,2,5
307,1,0,1,1,3,1,96,84,60,180,1,5
308,1,0,1,2,3,4,8,57,60,180,2,5
309,1,0,1,2,3,3,31,84,180,300,2,5
310,1,0,1,1,3,3,41,33,60,180,3,5
311,1,0,1,1,3,1,84,90,60,180,1,5
312,1,0,1,1,3,2,90,29,60,180,2,5
313,1,0,1,1,3,3,64,69,60,180,2,5
314,1,0,1,2,3,2,62,90,0,300,3,5
315,1,0,1,1,3,4,51,41,60,180,2,5
316,1,0,1,2,3,2,64,20,420,540,4,5
317,1,0,1,1,3,4,92,62,60,180,3,5
318,1,0,1,2,3,1,64,33,0,300,4,5
319,1,0,1,1,3,1,4,74,60,180,3,5
320,1,0,1,1,3,1,47,61,60,180,4,5
321,1,0,1,1,3,3,88,65,60,180,3,5
322,1,0,1,1,3,4,56,66,60,180,1,5
323,1,0,1,1,3,2,55,97,60,180,1,5
324,1,0,1,1,3,4,65,80,60,180,4,5
325,1,0,1,1,3,3,94,25,60,180,1,5
326,1,0,1,1,3,1,1,25,60,180,2,5
327,1,0,1,2,3,3,19,31,420,540,1,5
328,1,0,1,1,3,3,34,36,60,180,4,5
329,1,0,1,2,3,4,66,41,180,300,3,5
330,1,0,1,1,3,3,48,16,60,180,4,5
331,1,0,1,1,3,2,20,14,60,180,3,5
332,1,0,1,1,3,1,96,28,60,180,1,5
333,1,0,1,1,3,2,60,32,60,180,4,5
334,1,0,1,1,3,2,99,21,60,180,3,5
335,1,0,1,1,3,1,76,41,60,180,1,5
336,1,0,1,1,3,1,20,86,60,180,1,5
337,1,0,1,2,3,1,42,39,180,300,4,5
338,1,0,1,1,3,3,13,79,60,180,3,5
339,1,0,1,1,3,4,4,99,60,180,4,5
340,1,0,1,2,3,1,23,31,180,300,3,5
341,1,0,1,2,3,4,92,9,60,180,1,5
342,1,0,1,1,3,1,69,28,60,180,3,5
343,1,0,1,1,3,4,47,39,60,180,4,5
344,1,0,1,2,3,2,58,55,0,300,4,5
345,1,0,1,2,3,4,79,40,300,600,4,5
346,1,0,1,2,3,1,2,1,60,180,4,5
347,1,0,1,2,3,2,52,20,0,300,4,5
348,1,0,1,1,3,2,29,25,60,180,4,5
349,1,0,1,1,3,2,61,70,60,180,4,5
350,1,0,1,2,3,3,92,36,300,420,2,5
351,1,0,1,2,3,3,60,8,420,540,4,5
352,1,0,1,1,3,2,14,15,60,180,2,5
353,1,0,1,1,3,1,4,12,60,180,1,5
354,1,0,1,2,3,3,59,95,0,300,2,5
355,1,0,1,1,3,4,17,90,60,180,4,5
356,1,0,1,1,3,3,51,90,60,180,4,5
357,1,0,1,2,3,3,74,72,0,300,3,5
358,1,0,1,1,3,1,72,28,60,180,1,5
359,1,0,1,1,3,3,30,59,60,180,3,5
360,1,0,1,2,3,4,83,66,300,600,1,5
361,1,0,1,2,3,3,1,38,300,420,3,5
362,1,0,1,1,3,3,43,24,60,180,2,5
363,1,0,1,1,3,2,61,19,60,180,3,5
364,1,0,1,2,3,3,66,16,420,540,1,5
365,1,0,1,1,3,2,8,68,60,180,2,5
366,1,0,1,1,3,1,94,78,60,180,4,5
367,1,0,1,1,3,3,96,100,60,180,2,5
368,1,0,1,2,3,3,43,2,0,300,4,5
369,1,0,1,2,3,1,61,99,0,300,3,5
370,1,0,1,1,3,4,16,5,60,180,4,5
371,1,0,1,2,3,1,25,85,180,300,3,5
372,1,0,1,1,3,2,79,16,60,180,3,5
373,1,0,1,1,3,2,59,81,60,180,4,5
374,1,0,1,2,3,2,19,63,180,300,3,5
375,1,0,1,2,3,1,2,15,60,180,1,5
376,1,0,1,1,3,4,12,56,60,180,2,5
377,1,0,1,1,3,3,80,79,60,180,1,5
378,1,0,1,2,3,2,12,59,420,540,1,5
379,1,0,1,1,3,4,61,2,60,180,3,5
380,1,0,1,1,3,4,63,5,60,180,1,5
381,1,0,1,1,3,1,76,18,60,180,2,5
382,1,0,1,1,3,4,27,11,60,180,2,5
383,1,0,1,1,3,2,34,93,60,180,4,5
384,1,0,1,1,3,3,27,15,60,180,2,5
385,1,0,1,1,3,2,70,61,60,180,1,5
386,1,0,1,1,3,1,34,3,60,180,4,5
387,1,0,1,1,3,1,78,48,60,180,3,5
388,1,0,1,1,3,3,42,76,60,180,4,5
389,1,0,1,1,3,2,20,21,60,180,4,5
390,1,0,1,1,3,4,3,5,60,180,3,5
391,1,0,1,1,3,3,50,1,60,180,4,5
392,1,0,1,2,3,4,66,38,420,540,1,5
393,1,0,1,1,3,1,47,0,60,180,3,5
394,1,0,1,1,3,4,88,13,60,180,4,5
395,1,0,1,1,3,4,38,2,60,180,3,5
396,1,0,1,1,3,2,18,53,60,180,1,5
397,1,0,1,1,3,2,17,99,60,180,4,5
398,1,0,1,2,3,2,32,90,60,180,4,5
399,1,0,1,2,3,1,98,23,0,300,2,5
400,1,0,1,1,3,4,36,6,60,180,4,5
401,1,0,1,2,3,4,3,40,420,540,4,5
402,1,0,1,2,3,2,23,41,420,540,3,5
403,1,0,1,2,3,4,94,3,420,540,3,5
404,1,0,1,2,3,4,35,79,180,300,2,5
405,1,0,1,1,3,3,91,9,60,180,2,5
406,1,0,1,1,3,3,36,23,60,180,4,5
407,1,0,1,1,3,2,65,79,60,180,2,5
408,1,0,1,1,3,3,21,92,60,180,3,5
409,1,0,1,1,3,3,35,32,60,180,1,5
410,1,0,1,1,3,2,73,37,60,180,2,5
411,1,0,1,1,3,2,54,86,60,180,2,5
412,1,0,1,1,3,1,92,13,60,180,1,5
413,1,0,1,1,3,4,48,96,60,180,1,5
414,1,0,1,2,3,3,90,22,60,180,1,5
415,1,0,1,1,3,2,58,28,60,180,3,5
416,1,0,1,1,3,3,72,83,60,180,4,5
417,1,0,1,1,3,3,51,12,60,180,4,5
418,1,0,1,2,3,1,5,80,420,540,4,5
419,1,0,1,2,3,1,4,90,180,300,3,5
420,1,0,1,1,3,3,14,94,60,180,1,5
421,1,0,1,1,3,3,58,34,60,180,1,5
422,1,0,1,2,3,4,24,58,300,420,2,5
423,1,0,1,2,3,4,55,61,300,600,4,5
424,1,0,1,1,3,3,60,18,60,180,4,5
425,1,0,1,2,3,1,55,74,420,540,2,5
426,1,0,1,2,3,2,65,10,300,420,4,5
427,1,0,1,1,3,4,78,68,60,180,4,5
428,1,0,1,1,3,2,74,4,60,180,3,5
429,1,0,1,1,3,2,33,22,60,180,4,5
430,1,0,1,1,3,1,38,26,60,180,4,5
431,1,0,1,1,3,4,98,10,60,180,2,5
432,1,0,1,2,3,3,89,81,60,180,1,5
433,1,0,1,1,3,1,21,22,60,180,3,5
434,1,0,1,2,3,1,41,50,300,600,1,5
435,1,0,1,2,3,1,11,26,420,540,3,5
436,1,0,1,2,3,2,33,45,60,180,1,5
437,1,0,1,2,3,3,30,0,300,420,4,5
438,1,0,1,1,3,1,5,45,60,180,2,5
439,1,0,1,1,3,4,96,41,60,180,3,5
440,1,0,1,2,3,3,3,74,0,300,2,5
441,1,0,1,2,3,2,64,18,0,300,2,5
442,1,0,1,1,3,4,50,5,60,180,2,5
443,1,0,1,2,3,3,79,34,420,540,2,5
444,1,0,1,2,3,3,29,29,180,300,3,5
445,1,0,1,1,3,1,71,81,60,180,3,5
446,1,0,1,2,3,3,29,65,300,420,2,5
447,1,0,1,1,3,3,18,48,60,180,3,5
448,1,0,1,2,3,1,80,22,0,300,3,5
449,1,0,1,1,3,4,6,4,60,180,1,5
450,1,0,1,2,3,2,24,93,420,540,2,5
451,1,0,1,1,3,2,6,82,60,180,3,5
452,1,0,1,2,3,3,93,69,180,300,3,5
453,1,0,1,2,3,4,61,30,420,540,4,5
454,1,0,1,1,3,3,54,69,60,180,1,5
455,1,0,1,1,3,2,48,94,60,180,1,5
456,1,0,1,2,3,3,87,100,300,600,1,5
457,1,0,1,1,3,1,5,58,60,180,1,5
458,1,0,1,1,3,3,69,1,60,180,4,5
459,1,0,1,1,3,4,82,33,60,180,3,5
460,1,0,1,2,3,3,94,67,0,300,4,5
461,1,0,1,1,3,1,28,70,60,180,4,5
462,1,0,1,1,3,3,86,1,60,180,1,5
463,1,0,1,1,3,2,92,89,60,180,2,5
464,1,0,1,1,3,2,25,33,60,180,2,5
465,1,0,1,2,3,2,81,43,60,180,1,5
466,1,0,1,1,3,3,83,97,60,180,3,5
467,1,0,1,2,3,2,89,7,300,600,2,5
468,1,0,1,2,3,2,69,67,300,420,1,5
469,1,0,1,2,3,3,97,97,60,180,3,5
470,1,0,1,2,3,4,48,75,300,420,2,5
471,1,0,1,2,3,3,13,43,180,300,1,5
472,1,0,1,1,3,2,94,49,60,180,3,5
473,1,0,1,1,3,3,8,82,60,180,2,5
474,1,0,1,1,3,2,98,98,60,180,2,5
475,1,0,1,2,3,4,18,75,0,300,1,5
476,1,0,1,2,3,1,36,98,420,540,1,5
477,1,0,1,2,3,2,61,42,0,300,2,5
478,1,0,1,2,3,1,62,55,0,300,2,5
479,1,0,1,1,3,1,80,65,60,180,2,5
480,1,0,1,2,3,2,10,31,180,300,4,5
481,1,0,1,2,3,3,37,74,180,300,3,5
482,1,0,1,1,3,3,95,36,60,180,2,5
483,1,0,1,1,3,1,27,28,60,180,3,5
484,1,0,1,1,3,3,40,45,60,180,1,5
485,1,0,1,1,3,1,40,37,60,180,3,5
486,1,0,1,1,3,3,44,55,60,180,2,5
487,1,0,1,1,3,4,47,80,60,180,2,5
488,1,0,1,1,3,2,67,61,60,180,4,5
489,1,0,1,1,3,3,97,72,60,180,1,5
490,1,0,1,1,3,1,17,47,60,180,1,5
491,1,0,1,1,3,2,54,27,60,180,1,5
492,1,0,1,1,3,1,42,25,60,180,2,5
493,1,0,1,1,3,4,28,4,60,180,4,5
494,1,0,1,1,3,4,99,41,60,180,3,5
495,1,0,1,2,3,1,71,60,60,180,2,5
496,1,0,1,1,3,4,19,35,60,180,4,5
497,1,0,1,1,3,3,64,36,60,180,1,5
498,1,0,1,1,3,2,40,26,60,180,3,5
499,1,0,1,1,3,2,10,54,60,180,3,5
500,1,0,1,1,3,4,77,8,60,180,2,5
501,1,0,1,1,3,3,73,89,60,180,3,5
502,1,0,1,1,3,4,33,26,60,180,1,5
503,1,0,1,1,3,4,40,29,60,180,3,5
504,1,0,1,1,3,2,56,41,60,180,2,5
505,1,0,1,1,3,2,56,81,60,180,4,5
506,1,0,1,1,3,2,11,72,60,180,2,5
507,1,0,1,2,3,4,90,38,300,600,4,5
508,1,0,1,1,3,1,12,42,60,180,1,5
509,1,0,1,1,3,2,44,8,60,180,1,5
510,1,0,1,1,3,1,26,64,60,180,3,5
511,1,0,1,1,3,3,19,13,60,180,2,5
512,1,0,1,2,3,3,57,20,60,180,1,5
513,1,0,1,2,3,1,19,19,60,180,2,5
514,1,0,1,1,3,2,4,42,60,180,2,5
515,1,0,1,1,3,2,57,52,60,180,4,5
516,1,0,1,1,3,2,63,70,60,180,1,5
517,1,0,1,2,3,3,69,16,300,420,4,5
518,1,0,1,1,3,2,96,54,60,180,2,5
519,1,0,1,2,3,4,61,50,300,600,1,5
520,1,0,1,1,3,1,57,30,60,180,3,5
521,1,0,1,1,3,3,63,4,60,180,1,5
522,1,0,1,2,3,2,70,2,0,300,2,5
523,1,0,1,1,3,1,75,40,60,180,2,5
524,1,0,1,1,3,4,98,54,60,180,4,5
525,1,0,1,1,3,2,0,34,60,180,1,5
526,1,0,1,2,3,1,64,86,0,300,1,5
