Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,87,12,60,180,3,5
163,1,0,1,1,3,2,78,81,60,180,3,5
164,1,0,1,2,3,2,41,23,300,600,1,5
165,1,0,1,1,3,2,6,39,60,180,2,5
166,1,0,1,2,3,2,94,57,420,540,2,5
167,1,0,1,1,3,1,51,90,60,180,4,5
168,1,0,1,2,3,2,9,17,300,600,3,5
169,1,0,1,2,3,1,68,100,300,600,3,5
170,1,0,1,2,3,4,56,57,60,180,4,5
171,1,0,1,1,3,3,34,12,60,180,1,5
172,1,0,1,1,3,3,76,64,60,180,3,5
173,1,0,1,2,3,3,65,7,420,540,1,5
174,1,0,1,1,3,1,19,70,60,180,4,5
175,1,0,1,2,3,1,40,32,420,540,2,5
176,1,0,1,1,3,3,55,55,60,180,1,5
177,1,0,1,2,3,1,86,19,180,300,2,5
178,1,0,1,2,3,1,50,49,300,600,4,5
179,1,0,1,2,3,2,35,100,60,180,4,5
180,1,0,1,1,3,1,22,30,60,180,4,5
181,1,0,1,1,3,3,4,52,60,180,3,5
182,1,0,1,1,3,4,60,32,60,180,1,5
183,1,0,1,2,3,4,29,98,0,300,3,5
184,1,0,1,1,3,1,68,100,60,180,4,5
185,1,0,1,1,3,4,66,5,60,180,3,5
186,1,0,1,1,3,2,70,84,60,180,1,5
187,1,0,1,1,3,2,42,77,60,180,4,5
188,1,0,1,1,3,3,66,23,60,180,1,5
189,1,0,1,2,3,1,70,24,0,300,4,5
190,1,0,1,1,3,1,21,45,60,180,1,5
191,1,0,1,1,3,3,67,100,60,180,4,5
192,1,0,1,2,3,1,87,61,60,180,2,5
193,1,0,1,2,3,2,27,68,0,300,4,5
194,1,0,1,1,3,4,72,95,60,180,2,5
195,1,0,1,1,3,1,83,21,60,180,3,5
196,1,0,1,1,3,4,47,96,60,180,2,5
197,1,0,1,1,3,4,100,18,60,180,4,5
198,1,0,1,1,3,2,20,39,60,180,3,5
199,1,0,1,2,3,3,0,44,300,600,3,5
200,1,0,1,1,3,4,64,96,60,180,4,5
201,1,0,1,2,3,4,87,63,300,600,3,5
202,1,0,1,1,3,2,17,49,60,180,2,5
203,1,0,1,1,3,4,41,18,60,180,3,5
204,1,0,1,1,3,4,28,8,60,180,3,5
205,1,0,1,1,3,1,36,76,60,180,4,5
206,1,0,1,1,3,2,44,22,60,180,3,5
207,1,0,1,2,3,2,42,93,60,180,2,5
208,1,0,1,1,3,1,32,34,60,180,3,5
209,1,0,1,1,3,4,75,77,60,180,2,5
210,1,0,1,1,3,1,78,94,60,180,4,5
211,1,0,1,2,3,1,78,2,420,540,2,5
212,1,0,1,1,3,3,69,30,60,180,4,5
213,1,0,1,1,3,1,75,5,60,180,1,5
214,1,0,1,1,3,4,22,26,60,180,1,5
215,1,0,1,1,3,3,57,21,60,180,3,5
216,1,0,1,2,3,4,94,1,180,300,4,5
217,1,0,1,2,3,3,68,21,180,300,2,5
218,1,0,1,1,3,1,100,95,60,180,2,5
219,1,0,1,1,3,1,30,30,60,180,4,5
220,1,0,1,1,3,4,56,87,60,180,2,5
221,1,0,1,1,3,1,73,80,60,180,4,5
222,1,0,1,1,3,4,35,54,60,180,3,5
223,1,0,1,1,3,4,45,84,60,180,1,5
224,1,0,1,2,3,3,33,43,0,300,4,5
225,1,0,1,1,3,2,79,64,60,180,3,5
226,1,0,1,2,3,4,12,63,0,300,3,5
227,1,0,1,2,3,3,1,96,0,300,1,5
228,1,0,1,1,3,1,78,13,60,180,3,5
229,1,0,1,2,3,4,82,62,420,540,1,5
230,1,0,1,2,3,4,61,66,60,180,3,5
231,1,0,1,2,3,1,75,74,300,420,3,5
232,1,0,1,2,3,1,50,13,180,300,4,5
233,1,0,1,1,3,1,54,55,60,180,3,5
234,1,0,1,1,3,2,38,13,60,180,2,5
235,1,0,1,1,3,1,56,50,60,180,2,5
236,1,0,1,1,3,4,66,34,60,180,4,5
237,1,0,1,2,3,1,83,42,180,300,3,5
238,1,0,1,1,3,2,83,34,60,180,4,5
239,1,0,1,1,3,1,30,61,60,180,4,5
240,1,0,1,1,3,3,87,29,60,180,1,5
241,1,0,1,1,3,4,34,76,60,180,4,5
242,1,0,1,2,3,4,35,3,180,300,4,5
243,1,0,1,1,3,1,7,35,60,180,2,5
244,1,0,1,2,3,4,12,95,420,540,2,5
245,1,0,1,1,3,1,65,69,60,180,3,5
246,1,0,1,1,3,2,17,41,60,180,1,5
247,1,0,1,2,3,3,75,66,60,180,1,5
248,1,0,1,2,3,2,91,28,180,300,1,5
249,1,0,1,1,3,2,39,64,60,180,2,5
250,1,0,1,1,3,2,25,15,60,180,3,5
251,1,0,1,1,3,2,68,81,60,180,2,5
252,1,0,1,2,3,3,36,13,300,420,2,5
253,1,0,1,1,3,1,89,22,60,180,3,5
254,1,0,1,1,3,3,72,44,60,180,1,5
255,1,0,1,1,3,1,53,66,60,180,2,5
256,1,0,1,1,3,2,52,55,60,180,3,5
257,1,0,1,2,3,1,90,76,300,600,2,5
258,1,0,1,1,3,2,66,53,60,180,2,5
259,1,0,1,1,3,1,6,91,60,180,4,5
260,1,0,1,1,3,2,17,39,60,180,4,5
261,1,0,1,1,3,3,4,82,60,180,4,5
262,1,0,1,1,3,4,38,23,60,180,1,5
263,1,0,1,1,3,3,22,15,60,180,1,5
264,1,0,1,1,3,1,80,98,60,180,1,5
265,1,0,1,2,3,4,43,4,60,180,1,5
266,1,0,1,1,3,2,58,69,60,180,1,5
267,1,0,1,2,3,4,10,72,0,300,4,5
268,1,0,1,2,3,4,31,45,60,180,2,5
269,1,0,1,1,3,2,20,2,60,180,4,5
270,1,0,1,1,3,4,40,78,60,180,4,5
271,1,0,1,2,3,3,56,32,60,180,3,5
272,1,0,1,1,3,2,12,39,60,180,1,5
273,1,0,1,1,3,3,87,83,60,180,3,5
274,1,0,1,1,3,4,19,13,60,180,4,5
275,1,0,1,1,3,3,78,8,60,180,3,5
276,1,0,1,1,3,4,82,31,60,180,4,5
277,1,0,1,1,3,3,82,87,60,180,2,5
278,1,0,1,1,3,3,96,7,60,180,4,5
279,1,0,1,2,3,3,54,49,420,540,1,5
280,1,0,1,1,3,3,90,60,60,180,3,5
281,1,0,1,1,3,1,71,96,60,180,2,5
282,1,0,1,2,3,2,89,41,180,300,1,5
283,1,0,1,1,3,3,21,3,60,180,3,5
284,1,0,1,1,3,2,5,33,60,180,1,5
285,1,0,1,2,3,2,11,51,180,300,1,5
286,1,0,1,1,3,4,70,95,60,180,3,5
287,1,0,1,1,3,4,35,53,60,180,4,5
288,1,0,1,1,3,1,93,8,60,180,1,5
289,1,0,1,1,3,1,72,8,60,180,3,5
290,1,0,1,1,3,1,20,10,60,180,2,5
291,1,0,1,1,3,2,10,24,60,180,3,5
292,1,0,1,2,3,2,56,34,0,300,3,5
293,1,0,1,2,3,3,40,3,420,540,2,5
294,1,0,1,1,3,4,82,10,60,180,3,5
295,1,0,1,1,3,3,81,18,60,180,4,5
296,1,0,1,1,3,1,93,56,60,180,1,5
297,1,0,1,2,3,2,91,32,0,300,3,5
298,1,0,1,2,3,3,75,85,420,540,2,5
299,1,0,1,2,3,1,52,9,60,180,3,5
300,1,0,1,1,3,1,12,24,60,180,4,5
301,1,0,1,1,3,4,87,84,60,180,1,5
302,1,0,1,1,3,4,81,30,60,180,2,5
303,1,0,1,2,3,1,71,39,0,300,3,5
304,1,0,1,1,3,2,10,12,60,180,1,5
305,1,0,1,1,3,2,62,78,60,180,4,5
306,1,0,1,2,3,4,69,88,420,540,2,5
307,1,0,1,1,3,1,19,62,60,180,4,5
308,1,0,1,1,3,1,20,78,60,180,1,5
309,1,0,1,1,3,3,28,8,60,180,1,5
310,1,0,1,1,3,1,31,6,60,180,1,5
311,1,0,1,2,3,2,38,28,300,600,3,5
312,1,0,1,1,3,3,4,8,60,180,2,5
313,1,0,1,2,3,1,62,78,0,300,4,5
314,1,0,1,2,3,2,35,15,420,540,1,5
315,1,0,1,1,3,2,89,7,60,180,1,5
316,1,0,1,2,3,3,10,17,420,540,2,5
317,1,0,1,1,3,1,64,94,60,180,2,5
318,1,0,1,1,3,4,21,7,60,180,3,5
319,1,0,1,1,3,3,78,41,60,180,1,5
320,1,0,1,2,3,2,26,12,60,180,2,5
321,1,0,1,2,3,4,29,20,0,300,2,5
322,1,0,1,1,3,3,62,62,60,180,1,5
323,1,0,1,2,3,2,44,35,60,180,3,5
324,1,0,1,1,3,1,30,43,60,180,1,5
325,1,0,1,1,3,4,41,67,60,180,4,5
326,1,0,1,1,3,1,43,85,60,180,1,5
327,1,0,1,2,3,1,62,83,60,180,3,5
328,1,0,1,1,3,1,24,92,60,180,2,5
329,1,0,1,2,3,3,44,78,300,600,2,5
330,1,0,1,1,3,4,58,16,60,180,3,5
331,1,0,1,2,3,4,71,76,420,540,3,5
332,1,0,1,1,3,1,3,69,60,180,3,5
333,1,0,1,2,3,4,84,2,0,300,1,5
334,1,0,1,1,3,1,3,18,60,180,3,5
335,1,0,1,2,3,3,54,11,0,300,2,5
336,1,0,1,1,3,4,39,2,60,180,2,5
337,1,0,1,1,3,2,20,43,60,180,4,5
338,1,0,1,1,3,3,19,25,60,180,4,5
339,1,0,1,2,3,1,32,33,300,420,4,5
340,1,0,1,2,3,4,61,38,60,180,2,5
341,1,0,1,1,3,4,17,62,60,180,4,5
342,1,0,1,1,3,2,51,58,60,180,1,5
343,1,0,1,1,3,3,25,100,60,180,3,5
344,1,0,1,1,3,3,53,33,60,180,3,5
345,1,0,1,2,3,4,14,64,420,540,2,5
346,1,0,1,1,3,4,8,37,60,180,3,5
347,1,0,1,1,3,4,1,56,60,180,3,5
348,1,0,1,1,3,1,85,72,60,180,1,5
349,1,0,1,1,3,3,10,81,60,180,4,5
350,1,0,1,1,3,3,91,88,60,180,3,5
351,1,0,1,1,3,1,18,73,60,180,4,5
352,1,0,1,1,3,4,13,59,60,180,4,5
353,1,0,1,1,3,1,93,24,60,180,1,5
354,1,0,1,1,3,3,46,8,60,180,4,5
355,1,0,1,2,3,2,41,33,300,600,1,5
356,1,0,1,2,3,3,7,37,300,420,3,5
357,1,0,1,1,3,4,75,90,60,180,3,5
358,1,0,1,2,3,3,15,81,0,300,3,5
359,1,0,1,2,3,3,83,65,0,300,3,5
360,1,0,1,2,3,2,7,61,180,300,2,5
361,1,0,1,1,3,2,5,38,60,180,2,5
362,1,0,1,2,3,1,42,36,420,540,3,5
363,1,0,1,1,3,3,61,79,60,180,1,5
364,1,0,1,2,3,3,9,35,420,540,2,5
365,1,0,1,1,3,4,60,67,60,180,1,5
366,1,0,1,1,3,4,49,40,60,180,3,5
367,1,0,1,1,3,4,18,98,60,180,4,5
368,1,0,1,1,3,3,48,8,60,180,2,5
369,1,0,1,1,3,3,50,36,60,180,2,5
370,1,0,1,1,3,3,25,91,60,180,3,5
371,1,0,1,2,3,4,50,32,0,300,4,5
372,1,0,1,1,3,4,34,43,60,180,2,5
373,1,0,1,2,3,2,81,44,0,300,3,5
374,1,0,1,2,3,1,80,100,420,540,3,5
375,1,0,1,1,3,4,58,41,60,180,2,5
376,1,0,1,2,3,1,49,21,180,300,1,5
377,1,0,1,2,3,2,74,37,60,180,3,5
378,1,0,1,1,3,2,57,95,60,180,2,5
379,1,0,1,2,3,1,38,32,0,300,3,5
380,1,0,1,1,3,1,18,99,60,180,4,5
381,1,0,1,1,3,3,74,47,60,180,2,5
382,1,0,1,2,3,1,86,43,180,300,3,5
383,1,0,1,1,3,4,61,95,60,180,2,5
384,1,0,1,1,3,1,91,32,60,180,1,5
385,1,0,1,1,3,3,69,79,60,180,1,5
386,1,0,1,2,3,3,57,66,300,420,1,5
387,1,0,1,1,3,2,86,97,60,180,1,5
388,1,0,1,1,3,3,58,94,60,180,3,5
389,1,0,1,1,3,2,19,26,60,180,2,5
390,1,0,1,1,3,3,66,82,60,180,1,5
391,1,0,1,1,3,3,86,31,60,180,1,5
392,1,0,1,2,3,4,11,20,0,300,3,5
393,1,0,1,1,3,2,72,65,60,180,2,5
394,1,0,1,2,3,2,41,27,420,540,1,5
395,1,0,1,1,3,3,5,36,60,180,4,5
396,1,0,1,1,3,2,99,64,60,180,2,5
397,1,0,1,1,3,4,51,30,60,180,2,5
398,1,0,1,1,3,2,91,48,60,180,2,5
399,1,0,1,2,3,1,6,4,0,300,4,5
400,1,0,1,1,3,1,52,38,60,180,2,5
401,1,0,1,1,3,1,30,16,60,180,1,5
402,1,0,1,1,3,4,8,63,60,180,4,5
403,1,0,1,2,3,3,63,63,180,300,1,5
404,1,0,1,1,3,4,91,23,60,180,4,5
405,1,0,1,1,3,1,25,16,60,180,4,5
406,1,0,1,1,3,2,38,36,60,180,2,5
407,1,0,1,2,3,2,3,90,300,420,2,5
408,1,0,1,1,3,4,50,35,60,180,2,5
409,1,0,1,1,3,3,51,63,60,180,2,5
410,1,0,1,1,3,1,54,78,60,180,2,5
411,1,0,1,1,3,1,18,73,60,180,2,5
412,1,0,1,1,3,2,61,72,60,180,3,5
413,1,0,1,1,3,3,78,30,60,180,3,5
414,1,0,1,1,3,2,13,38,60,180,3,5
415,1,0,1,1,3,3,42,17,60,180,4,5
416,1,0,1,1,3,3,54,75,60,180,4,5
417,1,0,1,2,3,3,99,71,60,180,1,5
418,1,0,1,1,3,4,22,8,60,180,2,5
419,1,0,1,1,3,2,67,2,60,180,3,5
420,1,0,1,2,3,1,31,78,180,300,2,5
421,1,0,1,2,3,4,30,98,300,420,4,5
422,1,0,1,2,3,1,2,30,0,300,1,5
423,1,0,1,2,3,1,71,96,420,540,3,5
424,1,0,1,1,3,1,15,56,60,180,2,5
425,1,0,1,1,3,3,62,72,60,180,4,5
426,1,0,1,1,3,3,65,28,60,180,2,5
427,1,0,1,1,3,3,57,82,60,180,4,5
428,1,0,1,1,3,3,90,34,60,180,3,5
429,1,0,1,1,3,2,48,12,60,180,3,5
430,1,0,1,2,3,1,93,4,420,540,3,5
431,1,0,1,1,3,2,69,25,60,180,4,5
432,1,0,1,2,3,2,85,30,420,540,3,5
433,1,0,1,2,3,1,94,30,420,540,3,5
434,1,0,1,1,3,2,4,26,60,180,3,5
435,1,0,1,1,3,2,55,98,60,180,1,5
436,1,0,1,2,3,2,2,35,180,300,2,5
437,1,0,1,1,3,3,58,74,60,180,2,5
438,1,0,1,1,3,1,74,22,60,180,1,5
439,1,0,1,1,3,3,96,15,60,180,4,5
440,1,0,1,1,3,2,71,49,60,180,1,5
441,1,0,1,1,3,2,55,99,60,180,4,5
442,1,0,1,2,3,2,59,28,300,600,2,5
443,1,0,1,2,3,2,16,24,60,180,4,5
444,1,0,1,1,3,4,48,58,60,180,2,5
445,1,0,1,2,3,4,62,48,420,540,1,5
446,1,0,1,2,3,3,18,92,300,600,3,5
447,1,0,1,2,3,3,47,7,300,420,1,5
448,1,0,1,2,3,2,92,15,60,180,3,5
449,1,0,1,2,3,4,39,74,180,300,2,5
450,1,0,1,2,3,2,27,67,0,300,4,5
451,1,0,1,2,3,1,74,91,0,300,4,5
452,1,0,1,1,3,4,65,59,60,180,4,5
453,1,0,1,1,3,1,86,64,60,180,3,5
454,1,0,1,1,3,1,83,41,60,180,4,5
455,1,0,1,1,3,1,98,48,60,180,2,5
456,1,0,1,1,3,3,32,29,60,180,2,5
457,1,0,1,2,3,1,86,2,60,180,1,5
458,1,0,1,1,3,2,65,54,60,180,4,5
459,1,0,1,2,3,3,93,88,60,180,3,5
460,1,0,1,2,3,1,63,53,420,540,2,5
461,1,0,1,1,3,2,97,46,60,180,3,5
462,1,0,1,2,3,2,50,69,60,180,3,5
463,1,0,1,1,3,2,48,55,60,180,4,5
464,1,0,1,2,3,4,7,61,180,300,1,5
465,1,0,1,2,3,3,66,20,420,540,1,5
466,1,0,1,2,3,1,21,77,180,300,1,5
467,1,0,1,1,3,2,59,30,60,180,4,5
468,1,0,1,1,3,4,82,100,60,180,4,5
469,1,0,1,2,3,4,86,38,300,600,2,5
470,1,0,1,1,3,3,56,81,60,180,2,5
471,1,0,1,2,3,1,85,37,180,300,2,5
472,1,0,1,2,3,4,57,41,60,180,2,5
473,1,0,1,2,3,2,78,22,420,540,2,5
474,1,0,1,2,3,1,24,1,180,300,4,5
475,1,0,1,1,3,2,23,19,60,180,3,5
476,1,0,1,2,3,1,37,65,180,300,4,5
477,1,0,1,2,3,4,71,93,300,420,3,5
478,1,0,1,2,3,2,23,79,300,420,1,5
479,1,0,1,2,3,4,9,3,300,600,4,5
480,1,0,1,2,3,3,97,76,420,540,4,5
481,1,0,1,1,3,4,62,94,60,180,1,5
482,1,0,1,1,3,2,2,17,60,180,1,5
483,1,0,1,1,3,4,60,90,60,180,2,5
484,1,0,1,1,3,1,58,4,60,180,3,5
485,1,0,1,1,3,3,26,96,60,180,2,5
486,1,0,1,2,3,4,80,70,0,300,4,5
487,1,0,1,2,3,2,66,58,0,300,3,5
488,1,0,1,1,3,2,54,1,60,180,4,5
489,1,0,1,2,3,2,53,3,300,600,1,5
490,1,0,1,2,3,4,46,13,420,540,3,5
491,1,0,1,1,3,1,89,60,60,180,3,5
492,1,0,1,1,3,2,37,88,60,180,2,5
493,1,0,1,1,3,1,60,84,60,180,4,5
494,1,0,1,2,3,3,69,55,420,540,3,5
495,1,0,1,1,3,3,67,32,60,180,4,5
496,1,0,1,2,3,2,25,27,180,300,1,5
497,1,0,1,2,3,1,55,83,300,420,2,5
498,1,0,1,1,3,1,88,63,60,180,2,5
499,1,0,1,2,3,2,11,94,420,540,1,5
500,1,0,1,1,3,1,12,75,60,180,2,5
501,1,0,1,2,3,4,74,13,420,540,2,5
502,1,0,1,1,3,1,21,46,60,180,1,5
503,1,0,1,1,3,2,50,25,60,180,3,5
504,1,0,1,1,3,3,59,11,60,180,1,5
505,1,0,1,1,3,2,23,71,60,180,1,5
506,1,0,1,2,3,1,66,7,300,600,3,5
507,1,0,1,1,3,1,81,81,60,180,2,5
508,1,0,1,1,3,4,39,95,60,180,4,5
509,1,0,1,1,3,3,9,99,60,180,2,5
510,1,0,1,1,3,3,50,56,60,180,4,5
511,1,0,1,1,3,2,54,24,60,180,4,5
512,1,0,1,1,3,4,21,53,60,180,4,5
513,1,0,1,1,3,1,18,32,60,180,3,5
514,1,0,1,2,3,2,48,12,60,180,4,5
515,1,0,1,2,3,4,77,43,180,300,2,5
516,1,0,1,1,3,4,54,59,60,180,2,5
517,1,0,1,1,3,2,57,58,60,180,3,5
518,1,0,1,1,3,1,50,73,60,180,3,5
519,1,0,1,1,3,2,43,81,60,180,3,5
520,1,0,1,1,3,2,30,39,60,180,4,5
521,1,0,1,2,3,3,27,99,300,600,4,5
522,1,0,1,1,3,2,58,92,60,180,3,5
523,1,0,1,1,3,1,2,53,60,180,1,5
524,1,0,1,2,3,3,71,27,300,420,1,5
525,1,0,1,2,3,1,44,37,0,300,2,5
526,1,0,1,1,3,2,26,71,60,180,2,5
